tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026556,Cadillac Championship,2026-04-30,"Bradley, Keegan",33141,0.0075804929662422,0.0575533161652474,0.1185345892746294,274756.59312313155,27.0,0.0100828288288288,49.0,False,False,False,True,0.2335584054278673,False
R2026556,Cadillac Championship,2026-04-30,"Gerard, Ryan",59018,0.0186769943252665,0.0790587466678034,0.1575596170832558,362978.5764314592,33.0,0.0992013384813384,30.0,False,False,False,True,0.3203177432077945,False
R2026556,Cadillac Championship,2026-04-30,"Hall, Harry",57975,0.0057557213300701,0.0470389074282659,0.1119940110988701,258251.7687242535,63.0,0.0363258695945945,30.0,False,False,False,True,0.2301603166701252,False
R2026556,Cadillac Championship,2026-04-30,"Kitayama, Kurt",48117,0.0204707075535335,0.089442923618217,0.1693932526152897,386127.9390131605,34.0,0.0907156776061776,9.0,False,False,True,True,0.3405155124274436,True
R2026556,Cadillac Championship,2026-04-30,"Theegala, Sahith",51634,0.0054064118689302,0.0472078139899081,0.1205636199109614,268171.2737342367,74.0,0.0425619898648648,30.0,False,False,False,True,0.2565871416235998,False
R2026556,Cadillac Championship,2026-04-30,"Smalley, Alex",46340,0.0114278599358407,0.0561913140863248,0.1327123409313257,303860.4030173293,104.0,0.0914495748440748,7.0,False,False,True,True,0.2799303196151569,True
R2026556,Cadillac Championship,2026-04-30,"Taylor, Nick",25493,0.0046571143061353,0.0409937193218005,0.110648421082957,251690.40373064537,67.0,0.0531534324324324,9.0,False,False,True,True,0.2357304150189309,True
R2026556,Cadillac Championship,2026-04-30,"Mitchell, Keith",39546,0.0147033637591986,0.0596982044969943,0.1429724651355551,327560.6641811507,107.0,0.0770355693693694,55.0,False,False,False,True,0.3062335930761258,False
R2026556,Cadillac Championship,2026-04-30,"Conners, Corey",39997,0.0115837265522595,0.0717383492881676,0.1480237195813133,327906.3957366478,44.0,0.0821079352146264,30.0,False,False,False,True,0.302527596715847,False
R2026556,Cadillac Championship,2026-04-30,"Stevens, Sam",55893,0.0197753765540397,0.1059749292864345,0.188383637493728,412592.7115139848,46.0,0.0860584328730904,18.0,False,False,False,True,0.3729845140394405,True
R2026556,Cadillac Championship,2026-04-30,"Thomas, Justin",33448,0.0094246494402154,0.0557100166515027,0.1412802493881642,308701.6059918105,17.0,0.0809240186804451,23.0,False,False,False,True,0.3074018681583443,False
R2026556,Cadillac Championship,2026-04-30,"Thorbjornsen, Michael",57364,0.009681047382095,0.0671925890611612,0.131305210877175,299781.4375602614,60.0,0.0520183928571428,53.0,False,False,False,True,0.2577801712746712,False
R2026556,Cadillac Championship,2026-04-30,"Hisatsune, Ryo",51287,0.0219223824478804,0.0992216136311814,0.1967505604765342,427837.17877194897,57.0,0.1178318216216216,65.0,False,False,False,True,0.4099586172908223,False
R2026556,Cadillac Championship,2026-04-30,"McCarty, Matt",59141,0.0049079098079146,0.0429633950877466,0.1095071707945976,251100.1126936739,47.0,0.0226038244530244,9.0,False,False,True,True,0.2277545825600231,True
R2026556,Cadillac Championship,2026-04-30,"Woodland, Gary",31323,0.0122110537784948,0.081141446525459,0.1531002870268003,338703.5507829653,45.0,0.0731921351351351,38.0,False,False,False,True,0.303159061594535,False
R2026556,Cadillac Championship,2026-04-30,"Smith, Jordan",46464,0.0105333370017466,0.0730954856001675,0.1362744483252855,310188.5811122798,68.0,0.0681711891891892,55.0,False,False,False,True,0.2637297480508464,False
R2026556,Cadillac Championship,2026-04-30,"Fox, Ryan",29936,0.0069652307085188,0.0530665884491014,0.121218334640937,275168.86525836843,54.0,0.0487635096525096,30.0,False,False,False,True,0.2491655838525632,False
R2026556,Cadillac Championship,2026-04-30,"Coody, Pierceson",59836,0.0178026353398518,0.0731575120403059,0.1566225154237626,357463.6375777308,55.0,0.0903100173745174,38.0,False,False,False,True,0.3263795950356045,False
R2026556,Cadillac Championship,2026-04-30,"Berger, Daniel",40026,0.0096492347046884,0.0674364675258566,0.1368583136115685,306821.5917986364,40.0,0.0917599275418275,23.0,False,False,False,True,0.2746876544903291,False
R2026556,Cadillac Championship,2026-04-30,"Harman, Brian",27644,0.0060081718008767,0.0437129685249444,0.0910708765787429,231485.8522664601,50.0,-8.992492492485973e-06,38.0,False,False,False,True,0.1703429975843106,False
R2026556,Cadillac Championship,2026-04-30,"Cauley, Bud",34021,0.0044574634716597,0.0489326479476601,0.1057070246970911,246894.68594916063,65.0,0.0627389929214929,38.0,False,False,False,True,0.2075142718878695,False
R2026556,Cadillac Championship,2026-04-30,"Kim, Michael",39975,0.0054020384118495,0.0472194077099493,0.112075529841725,257354.08038480784,43.0,0.0259941906116642,18.0,False,False,False,True,0.2301228058192113,True
R2026556,Cadillac Championship,2026-04-30,"Poston, J.T.",49771,0.0082088914541691,0.0546245143207388,0.1119364867655747,267449.13670195686,79.0,0.0562970121621621,49.0,False,False,False,True,0.2177310170671431,False
R2026556,Cadillac Championship,2026-04-30,"Putnam, Andrew",34256,0.004723231597076,0.0424230401679324,0.1024322480077458,241801.34444092156,88.0,0.0461109570024569,18.0,False,False,False,True,0.2078237652541328,True
R2026556,Cadillac Championship,2026-04-30,"McCarthy, Denny",47993,0.0042705714086178,0.0312905426461545,0.0909711918990372,222938.47802171265,93.0,0.0269903848455598,30.0,False,False,False,True,0.1900935241867,False
R2026556,Cadillac Championship,2026-04-30,"Castillo, Ricky",59440,0.0067192751468612,0.0407891762626476,0.1034139014357791,249000.02608442225,86.0,0.0034561858108108,55.0,False,False,False,True,0.2149451668432063,False
R2026556,Cadillac Championship,2026-04-30,"Rodgers, Patrick",36699,0.0063451715071061,0.046371452942401,0.1103630860089906,257747.87929790368,73.0,0.048541920508744,65.0,False,False,False,True,0.2261568627229906,False
R2026556,Cadillac Championship,2026-04-30,"Homa, Max",39977,0.0061410730355587,0.0410488922529552,0.0975604183474011,239442.02593959423,117.0,0.0445180777027026,38.0,False,False,False,True,0.1948641499919005,False
R2026556,Cadillac Championship,2026-04-30,"Novak, Andrew",51997,0.0054143476414646,0.0483886797340605,0.1072091101264898,251502.04367528073,52.0,0.0400414860890302,65.0,False,False,False,True,0.2130726503729806,False
R2026556,Cadillac Championship,2026-04-30,"Yellamaraju, Sudarshan",60386,0.0119823536975394,0.0558443270776412,0.1283741788192885,300914.7246449039,118.0,0.0681884169884169,30.0,False,False,False,True,0.2701564080159059,False
R2026556,Cadillac Championship,2026-04-30,"Fitzpatrick, Alex",55721,0.0046654437621648,0.0320171752880338,0.0801845808131281,210566.88026376808,141.0,0.0,9.0,False,False,True,True,0.1553131600851777,True
R2026556,Cadillac Championship,2026-04-30,"Wallace, Matt",48887,0.0083886004771173,0.0528961130507705,0.1324720232966677,293673.9642961621,69.0,0.0785501297297297,23.0,False,False,False,True,0.284503037255277,False
R2026556,Cadillac Championship,2026-04-30,"Pendrith, Taylor",40250,0.0083051086669096,0.0523175926420097,0.1119391748185325,267131.20219567267,81.0,0.0324490786786786,38.0,False,False,False,True,0.2214648639715753,False
R2026556,Cadillac Championship,2026-04-30,"Greyserman, Max",51977,0.0053160317484054,0.0425756014584076,0.0905226921487924,228506.01739181395,66.0,0.0027198479729729,38.0,False,False,False,True,0.1706892087894888,False
R2026556,Cadillac Championship,2026-04-30,"Blanchet, Chandler",54788,0.0052158139318955,0.0505387230236913,0.1036954736408976,246403.22551129016,108.0,0.0330918918918918,72.0,False,False,False,True,0.1967844218299387,False
R2026556,Cadillac Championship,2026-04-30,"Smotherman, Austin",50095,0.0105266189260562,0.0710203966761354,0.1757763799562573,359917.8656765387,87.0,0.2293253378378378,60.0,False,False,False,True,0.390153605498142,False
R2026556,Cadillac Championship,2026-04-30,"Im, Sungjae",39971,0.0061227795272628,0.0355580788491251,0.1052296513133907,247708.3737411482,76.0,-0.0088336643481716,65.0,False,False,False,True,0.2276256922968882,False
R2026556,Cadillac Championship,2026-04-30,"Glover, Lucas",25900,0.0047700836703616,0.0267707665068463,0.0743344437114266,202048.8647740168,92.0,0.0620509618725868,14.0,False,False,False,True,0.1455588709872762,True
R2026556,Cadillac Championship,2026-04-30,"Lipsky, David",36326,0.0063709395812693,0.0375283931236292,0.1008007589702159,243323.5677841059,89.0,0.0943899039039039,71.0,False,False,False,True,0.2106450917783458,False
R2026556,Cadillac Championship,2026-04-30,"Echavarria, Nico",51349,0.0064540830547987,0.0411099196778288,0.0982857780706017,241309.94827645348,42.0,0.0652711698841698,55.0,False,False,False,True,0.1970255371357681,False
R2026556,Cadillac Championship,2026-04-30,"Dahmen, Joel",34076,0.0125187729437718,0.048642956413254,0.1023144546880506,266407.1880970674,182.0,0.0920275,62.0,False,False,False,True,0.1974121588708525,False
R2026556,Cadillac Championship,2026-04-30,"Hoge, Tom",35532,0.0030682760280179,0.0234922438204534,0.0592295553440266,176907.43886622915,115.0,0.0045034714527027,62.0,False,False,False,True,0.1037923886267044,False
R2026556,Cadillac Championship,2026-04-30,"Vegas, Jhonattan",27064,0.0050382356520215,0.0240577766890433,0.0684951244073968,194695.85259099427,111.0,-0.0147508841698841,60.0,False,False,False,True,0.1317470411673542,False
R2026556,Cadillac Championship,2026-04-30,"Potgieter, Aldrich",63343,0.0097435174105835,0.0540268703664891,0.1108707162107768,270486.376986443,77.0,0.0467606846846846,14.0,False,False,False,True,0.21537562879207,True
R2026556,Cadillac Championship,2026-04-30,"Campbell, Brian",46443,0.0038340038137919,0.0239645296142743,0.0595564780576916,179689.86160919734,100.0,-0.089031533033033,49.0,False,False,False,True,0.1039581057219365,False
R2026541,Genesis Scottish Open,2026-07-08,"Scheffler, Scottie",46046,0.0390574749582153,0.3060750848641872,0.3213988387757296,250720.0917052284,1.0,0.0650778401767151,999.0,False,False,False,True,0.3418428425210545,False
R2026541,Genesis Scottish Open,2026-07-08,"McIlroy, Rory",28237,0.0569361134910136,0.2740670102108067,0.3091983379096132,240961.01610300245,2.0,0.0144171398273273,7.0,False,False,True,True,0.3534333109821231,True
R2026541,Genesis Scottish Open,2026-07-08,"Rahm, Jon",46970,0.0436468279306031,0.0966220683784422,0.1973199925836578,158962.9154587738,11.0,0.0179536463963964,36.0,False,False,False,True,0.3304298322940657,False
R2026541,Genesis Scottish Open,2026-07-08,"Fitzpatrick, Matt",40098,0.019892926776336,0.1071203512909551,0.200537682036264,162871.41731961168,4.0,0.1031847561534748,3.0,False,True,True,True,0.325014003780753,True
R2026541,Genesis Scottish Open,2026-07-08,"Fleetwood, Tommy",30911,0.0176669007271396,0.214155500106098,0.2256445653694293,189679.28133216815,9.0,0.0510603174991793,13.0,False,False,False,True,0.2497919297347259,True
R2026541,Genesis Scottish Open,2026-07-08,"Clark, Wyndham",51766,0.0276407432562753,0.0924494393887998,0.1999383682251247,161784.2023349661,8.0,0.0603931176499389,13.0,False,False,False,True,0.3389085594815978,True
R2026541,Genesis Scottish Open,2026-07-08,"Schauffele, Xander",48081,0.0207831672682408,0.1015579117366983,0.2049829649848938,167772.12042308305,14.0,-0.0092151002091377,999.0,False,False,False,True,0.3413047170766252,False
R2026541,Genesis Scottish Open,2026-07-08,"Aberg, Ludvig",52955,0.023170248288158,0.1085233789814372,0.2248380329648391,179174.62199941493,19.0,0.0003493640363577,999.0,False,False,False,True,0.3725094505742584,False
R2026541,Genesis Scottish Open,2026-07-08,"Cantlay, Patrick",35450,0.0192377681765688,0.0832741431542452,0.1603209337817689,146132.46840369335,36.0,0.0458310550434363,999.0,False,False,False,True,0.2682846012439142,False
R2026541,Genesis Scottish Open,2026-07-08,"Kim, Si Woo",37455,0.0225844825963888,0.0930511113930752,0.1810327287615612,159596.00943960826,22.0,0.018563777214334,9.0,False,False,True,True,0.3004082002733503,True
R2026541,Genesis Scottish Open,2026-07-08,"Spaun, J.J.",39324,0.0133396432403668,0.0772116105931025,0.1242269610553503,124411.24331555927,12.0,0.0326885014977477,44.0,False,False,False,True,0.1986433485232285,False
R2026541,Genesis Scottish Open,2026-07-08,"Gotterup, Chris",59095,0.0247525809526858,0.101388105858504,0.1913514508937458,167994.85371206107,7.0,-0.0182714818664818,11.0,False,False,False,True,0.3126240791921195,True
R2026541,Genesis Scottish Open,2026-07-08,"Hovland, Viktor",46717,0.0258790907459079,0.088191890652877,0.1751526194292214,150056.49707596598,13.0,0.0479412281656656,13.0,False,False,False,True,0.2930211923274807,True
R2026541,Genesis Scottish Open,2026-07-08,"Thomas, Justin",33448,0.01413016733016,0.0773640984146268,0.1328596736123291,128704.45059180184,18.0,0.0935263354539604,50.0,False,False,False,True,0.2173416463311897,False
R2026541,Genesis Scottish Open,2026-07-08,"MacIntyre, Robert",52215,0.042194677676155,0.0729720319006518,0.1584777776472437,140215.6623849832,20.0,-0.0357929022381756,3.0,False,True,True,True,0.2753898593019588,True
R2026541,Genesis Scottish Open,2026-07-08,"English, Harris",34099,0.0128151885641543,0.0422090134465257,0.1019974297245216,109444.71931990478,29.0,-0.0265024149305555,999.0,False,False,False,True,0.1937705303698377,False
R2026541,Genesis Scottish Open,2026-07-08,"Fitzpatrick, Alex",55721,0.0147638399261348,0.0645938093474645,0.1308274370906895,126465.86645685608,62.0,-0.001236888030888,999.0,False,False,False,True,0.2280302078100977,False
R2026541,Genesis Scottish Open,2026-07-08,"Lowry, Shane",33204,0.0155352300866606,0.070992624309548,0.1364492643097854,130599.09788165137,45.0,0.0117813701496138,999.0,False,False,False,True,0.2322595969613839,False
R2026541,Genesis Scottish Open,2026-07-08,"Kitayama, Kurt",48117,0.0144358670387078,0.0693839334487226,0.1220945284926464,123630.36472114507,33.0,-0.0210201843161343,44.0,False,False,False,True,0.2039667323263234,False
R2026541,Genesis Scottish Open,2026-07-08,"Hatton, Tyrrell",34363,0.0382042475186359,0.1057246699893924,0.2200528058159004,174461.982602297,21.0,0.0696579132882883,17.0,False,False,False,True,0.3664105550975524,True
R2026541,Genesis Scottish Open,2026-07-08,"Rai, Aaron",46414,0.0219663744364283,0.0837785361317577,0.1600607503656163,149250.11059605706,16.0,0.0275695175061425,999.0,False,False,False,True,0.2661138482119288,False
R2026541,Genesis Scottish Open,2026-07-08,"Gerard, Ryan",59018,0.0071992253657792,0.0405577970829298,0.0859876195506156,96375.18434947752,28.0,-0.029713925497613,26.0,False,False,False,True,0.1613607568833122,False
R2026541,Genesis Scottish Open,2026-07-08,"Cauley, Bud",34021,0.014404226675763,0.0579785329350259,0.105213951618438,115255.06194627284,38.0,0.0558586772381756,999.0,False,False,False,True,0.1816719737882372,False
R2026541,Genesis Scottish Open,2026-07-08,"Knapp, Jake",47420,0.0073748278518032,0.0413738887558806,0.0995247469779043,101805.30910566568,44.0,-0.0392742678132678,999.0,False,False,False,True,0.1889295985362457,False
R2026541,Genesis Scottish Open,2026-07-08,"Reitan, Kristoffer",49855,0.0150705073977964,0.0770426317258668,0.1538162188893746,137615.1069185516,25.0,-0.0506455986768017,999.0,False,False,False,True,0.2617489247373156,False
R2026541,Genesis Scottish Open,2026-07-08,"Noren, Alex",27349,0.0103179969308037,0.0421408086075472,0.0945745648827427,103507.6242918321,24.0,-0.009929027067977,999.0,False,False,False,True,0.1769073004275674,False
R2026541,Genesis Scottish Open,2026-07-08,"Scott, Adam",24502,0.006565998687187,0.0537347946186844,0.1068434224280596,105598.04734427246,55.0,-0.008824099776813,66.0,False,False,False,True,0.1886661171068428,False
R2026541,Genesis Scottish Open,2026-07-08,"Hojgaard, Nicolai",52453,0.0181755933429153,0.0759170495648744,0.1435158740813215,137101.18545099575,34.0,0.0075920126736111,26.0,False,False,False,True,0.2400943189325497,False
R2026541,Genesis Scottish Open,2026-07-08,"Cole, Eric",47591,0.0057886833322463,0.0346282425200843,0.0768432961789822,90339.54435612788,67.0,0.073358967194781,70.0,False,False,False,True,0.1499589107884296,False
R2026541,Genesis Scottish Open,2026-07-08,"Lee, Min Woo",37378,0.0075281160299536,0.0536074992523274,0.1114750291787951,108525.25013636544,39.0,0.0251958829633204,2.0,False,True,True,True,0.1990927381366308,True
R2026541,Genesis Scottish Open,2026-07-08,"Smalley, Alex",46340,0.0091858907988885,0.0434432227418755,0.0838023836380308,98532.47378609488,43.0,-0.010968224035506,999.0,False,False,False,True,0.1541994958719365,False
R2026541,Genesis Scottish Open,2026-07-08,"Chacarra, Eugenio",57492,0.0033425978592086,0.0347364564783549,0.0675391570029024,83815.01049818759,59.0,0.0735135135135135,52.0,False,False,False,True,0.1291375886641565,False
R2026541,Genesis Scottish Open,2026-07-08,"Reed, Patrick",34360,0.0197606584000197,0.0693446933088614,0.1234887453588912,120231.48301344596,31.0,0.1360164695945946,13.0,False,False,False,True,0.2066135063603107,True
R2026541,Genesis Scottish Open,2026-07-08,"Taylor, Nick",25493,0.0044782578244928,0.0356975035129788,0.0786076140841212,89603.29647092865,70.0,0.0501892052948088,26.0,False,False,False,True,0.1522486557796542,False
R2026541,Genesis Scottish Open,2026-07-08,"Meissner, Mac",59143,0.0056788614283928,0.0308711309410572,0.0745399077420795,88633.09386330203,84.0,0.0271982865803303,30.0,False,False,False,True,0.1490695920027336,False
R2026541,Genesis Scottish Open,2026-07-08,"Harman, Brian",27644,0.0047011919127195,0.0378671120763715,0.0792905545861659,90315.01912218072,63.0,0.0104638798902027,36.0,False,False,False,True,0.1496172612931424,False
R2026541,Genesis Scottish Open,2026-07-08,"Conners, Corey",39997,0.0110771691627845,0.0418259774894707,0.0822152902040692,99834.92822769033,52.0,0.0160465829340704,52.0,False,False,False,True,0.1521411766942103,False
R2026541,Genesis Scottish Open,2026-07-08,"Lindell, Oliver",48237,0.0013388984587538,0.0143233284884274,0.0337551887399357,67073.24504731389,114.0,0.0,36.0,False,False,False,True,0.0970929606908388,False
R2026541,Genesis Scottish Open,2026-07-08,"Puig, David",61193,0.0020766818089164,0.0279533893962995,0.0510075584433931,78858.7642580328,64.0,-0.1121844932432432,999.0,False,False,False,True,0.1339840648454532,False
R2026541,Genesis Scottish Open,2026-07-08,"Theegala, Sahith",51634,0.0071753644620439,0.0360212999871911,0.0818553891019704,94034.2636997957,76.0,0.0480355987773487,66.0,False,False,False,True,0.1582177078412577,False
R2026541,Genesis Scottish Open,2026-07-08,"Wallace, Matt",48887,0.0086562337770435,0.0392864270933853,0.0774704098646467,94736.07680582484,69.0,0.0335973257673257,999.0,False,False,False,True,0.1452248696162935,False
R2026541,Genesis Scottish Open,2026-07-08,"Fox, Ryan",29936,0.0070449009256509,0.036932440634814,0.0756656644785977,91802.129048312,56.0,-0.0067362157224532,30.0,False,False,False,True,0.144799751470477,False
R2026541,Genesis Scottish Open,2026-07-08,"Hall, Harry",57975,0.00259333153526,0.0333088081679677,0.0630889263464577,82805.70764899187,72.0,0.0424462232131028,999.0,False,False,False,True,0.1359542111385474,False
R2026541,Genesis Scottish Open,2026-07-08,"Coody, Pierceson",59836,0.0074843201253226,0.0370245498181751,0.0775978172091202,92908.31217480658,58.0,-0.0882213613319201,999.0,False,False,False,True,0.1474837373355793,False
R2026541,Genesis Scottish Open,2026-07-08,"Ghim, Doug",52375,0.0077281348536985,0.0459410701615677,0.0806539677248348,95931.31427801488,155.0,0.037858397539585,999.0,False,False,False,True,0.1436891939970756,False
R2026541,Genesis Scottish Open,2026-07-08,"Kim, Tom",55182,0.0100111143678612,0.0538906363859542,0.1303178459240996,118540.76476453262,66.0,0.0577450235649935,1.0,True,True,True,True,0.2379484393430626,True
R2026541,Genesis Scottish Open,2026-07-08,"Kim, Michael",39975,0.0071741692484957,0.0396785880890075,0.0801412841247144,94008.26300403256,51.0,-0.003104409043659,999.0,False,False,False,True,0.150150151926946,False
R2026541,Genesis Scottish Open,2026-07-08,"Ayora, Angel",64052,0.006788047592601,0.0369603001188914,0.0710602076977821,89659.47445002341,108.0,-0.0129723581081081,999.0,False,False,False,True,0.1341483544749805,False
R2026541,Genesis Scottish Open,2026-07-08,"Koepka, Brooks",36689,0.003714092245608,0.0285168526730156,0.0677733432755708,83260.35733394371,115.0,0.0091047109609609,999.0,False,False,False,True,0.1369344428983722,False
R2026541,Genesis Scottish Open,2026-07-08,"McCarty, Matt",59141,0.0025289881032927,0.0299287562527636,0.0615843157096856,81487.3441790977,57.0,-0.0444732958108108,999.0,False,False,False,True,0.1360507315224095,False
R2026541,Genesis Scottish Open,2026-07-08,"Hillier, Daniel",49813,0.0046934828017103,0.0248156444472121,0.0628640147727907,82011.72463901041,102.0,-0.0519628108108108,999.0,False,False,False,True,0.1315042347450419,False
R2026541,Genesis Scottish Open,2026-07-08,"Stevens, Sam",55893,0.0094953258699655,0.0386014357477214,0.077922499295775,95810.35004741455,46.0,-0.0083325934037485,999.0,False,False,False,True,0.1471690350075117,False
R2026541,Genesis Scottish Open,2026-07-08,"Thorbjornsen, Michael",57364,0.0060381797998049,0.033613221085576,0.0678427287862716,86952.85127613762,83.0,0.007687037054912,7.0,False,False,True,True,0.1311307480097888,True
R2026541,Genesis Scottish Open,2026-07-08,"Yellamaraju, Sudarshan",60386,0.0041012692471671,0.0289594793621906,0.0549414007211843,79058.71649013236,104.0,-0.0290961169059684,52.0,False,False,False,True,0.1099601520471104,False
R2026541,Genesis Scottish Open,2026-07-08,"Putnam, Andrew",34256,0.0014350592552337,0.0193167629225032,0.0360038185192409,71945.9452540066,89.0,0.0845219565119467,52.0,False,False,False,True,0.1204672939865769,False
R2026541,Genesis Scottish Open,2026-07-08,"Perez, Victor",47679,0.0036521304764029,0.0205492789291865,0.0642773586592755,80484.37652979587,198.0,-0.0663384136310223,9.0,False,False,True,True,0.1389247250801013,True
R2026541,Genesis Scottish Open,2026-07-08,"Novak, Andrew",51997,0.0088684316260851,0.0395861622311527,0.0838047735865851,97387.25348274111,65.0,0.0091275780378592,61.0,False,False,False,True,0.1579759074618978,False
R2026541,Genesis Scottish Open,2026-07-08,"McGreevy, Max",51950,0.0028034959545715,0.0200231583276649,0.0465334187739337,72742.8313303218,97.0,0.0317501426470588,999.0,False,False,False,True,0.1023030072614124,False
R2026541,Genesis Scottish Open,2026-07-08,"Brennan, Michael",61522,0.0073579813622283,0.0398243921407745,0.0770904710282088,93074.90220680364,61.0,-0.0768715416666667,52.0,False,False,False,True,0.1432790033337567,False
