tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-01-22_american_express,American Express,2026-01-22,Takumi Kanaya,47917,0.0063729818800848,0.0489744251107801,0.1217893767154005,109339.16299832256,115.0,0.0675571428571428,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Emiliano Grillo,31646,0.0071130300634654,0.0655515149879769,0.1329857792889735,117437.46935133215,106.0,0.2023588235294118,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Kevin Streelman,27214,0.00524577009611,0.0321554372606599,0.0596530588690436,80662.90398892119,459.0,0.04683,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Erik van Rooyen,40006,0.0072972449141861,0.0538975669556295,0.1042385293173013,104225.7472404073,120.0,0.0862863636363636,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Matti Schmid,48867,0.008918662667943,0.0919181727950047,0.170742566016855,138855.89005372272,92.0,0.2031,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,John Parry,28723,0.0110955570098925,0.0649791550409288,0.1546832755138958,130052.9900456018,80.0,0.3646,56.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Max Greyserman,51977,0.0115663956627941,0.1386824312395191,0.2265573817671357,171859.87615699347,33.0,0.174325,56.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Rickie Fowler,32102,0.0075647667132158,0.0724730989619553,0.1422169220711346,122767.97781804574,83.0,0.0958558823529411,18.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Denny McCarthy,47993,0.0066963023803128,0.0631455795163367,0.1365165033594284,117978.25148304456,73.0,0.0626849999999999,56.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Chad Ramey,47983,0.0073874176554942,0.0690801746692816,0.1401222972164953,121161.41120459043,169.0,0.1935227272727273,63.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Nico Echavarria,51349,0.0081884828506834,0.0923298937249085,0.1879188203169892,144957.5207870996,55.0,0.1160964285714286,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Karl Vilips,54304,0.003513986545592,0.0358570977309116,0.0765340001505091,86182.84245561191,147.0,0.0404444444444444,18.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,David Ford,65256,0.0075861348319716,0.0525309676976433,0.0869332465693242,97447.0912290657,457.0,0.0720833333333333,13.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Blades Brown,66417,0.0049602590550012,0.0512866867459677,0.0887208465739592,95205.78929061606,485.0,0.1639,18.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Zach Johnson,24024,0.0034648516348422,0.0204466139727503,0.0651501053718842,78933.05868230127,270.0,-0.1017928571428571,70.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Alex Smalley,46340,0.0265643683049708,0.15201997610585,0.3036293367480449,220249.38248596052,123.0,0.403176923076923,44.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Taylor Pendrith,40250,0.0123380872474432,0.1026660494178915,0.2064168619957902,158393.03124719535,43.0,0.1778305555555555,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Doug Ghim,52375,0.0210311740889649,0.0878710128312693,0.1778801305247261,153560.11790606432,149.0,0.3793093749999999,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Johnny Keefer,63454,0.0098227596636161,0.0576162568486861,0.1287696951827199,117198.16959242272,46.0,-0.086225,27.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Daniel Berger,40026,0.0173107003828258,0.1139698920252285,0.227423442890209,173845.10434464406,53.0,0.30169,56.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Ludvig Åberg,52955,0.0195893594661067,0.1248819405282565,0.227592848707217,178192.39463966893,18.0,0.2072692307692308,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Haotong Li,35296,0.0064934692934138,0.0590464082652454,0.1209616324238107,110901.55982656709,86.0,0.0,8.0,False,False,True,True,,
2026-01-22_american_express,American Express,2026-01-22,Patrick Fishburn,54576,0.0119511529160162,0.0727270383171578,0.1682334182458197,137655.09877956222,133.0,0.2870416666666666,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,David Lipsky,36326,0.0101168589285403,0.0827155408227818,0.1548240789666514,132198.03277510314,145.0,0.28425,44.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Ryo Hisatsune,51287,0.0097004445498979,0.0648393103264554,0.1460983394823502,125185.09337562676,135.0,0.3119066666666667,44.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Tony Finau,29725,0.0128852374947913,0.0785352721654017,0.1144115127515543,118371.45046207652,104.0,0.0386964285714285,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Isaiah Salinda,56781,0.0084862128214689,0.0642988224030031,0.1383057561108901,120748.22357110772,226.0,0.2094090909090909,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Akshay Bhatia,56630,0.0199023590433832,0.1105562951085119,0.2225312014303402,174007.86936678528,52.0,0.3196176470588235,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Adrien Saddier,34371,0.0073406307193868,0.0615127200160822,0.1260130745497336,114210.77931609195,78.0,0.0,70.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Sam Ryder,37275,0.0048665191309226,0.0406595389888546,0.1046048045186338,99524.64951361556,212.0,0.0985323529411764,27.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Hank Lebioda,49766,0.0035375880797172,0.0421247470160803,0.096962320614069,95379.19615392656,196.0,0.0,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Alex Noren,27349,0.0320314781114525,0.1523969094399005,0.271746380710499,213397.8520184065,13.0,0.1889416666666667,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Keith Mitchell,39546,0.0115855548006504,0.0745586872411808,0.1782411010357872,141551.2257419956,132.0,0.19917,44.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Christiaan Bezuidenhout,45522,0.0055045751757213,0.0509510801004117,0.1305772776967992,112255.87377037016,82.0,0.0256,38.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Rasmus Højgaard,52686,0.0128899997458889,0.1161605124308817,0.2342416354027062,172327.83842080124,40.0,0.1983,44.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Steven Fisk,57123,0.0122016126101751,0.0576433306503527,0.1553016751976102,130162.2551046009,108.0,0.3305458333333334,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Ricky Castillo,59440,0.0084875003634688,0.073661998914203,0.1579008881677508,130134.31423598184,165.0,0.2605041666666666,44.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Kensei Hirata,49120,0.0109287389420032,0.081323854637844,0.1737054003954831,140260.78678241605,154.0,0.32455,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Davis Thompson,58168,0.0188501874554514,0.0901020264724776,0.1722491225400867,149458.01185158186,98.0,0.2334558823529412,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Chan Kim,34587,0.0111556677671554,0.0655653323358677,0.1614513806899802,132893.13243820638,251.0,0.3750050000000001,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Joel Dahmen,34076,0.0096661832045754,0.079144200040848,0.175507064273206,139278.50331905967,221.0,0.34370625,38.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Chris Kirk,30926,0.0132350501082187,0.0912953812369134,0.1844770700276747,148662.4287741898,77.0,0.28239375,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Jason Dufner,25686,0.016328654551444,0.0542143606397206,0.1153957463351386,118079.98201174928,500.0,0.26575,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Gordon Sargent,64442,0.0042991640613162,0.0241824177896972,0.0434029428122017,71859.62861108212,943.0,-0.316725,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Camilo Villegas,27770,0.0062842224954211,0.0434161626881851,0.0897975292721574,95629.0571812972,411.0,0.0424099999999999,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Matt Fitzpatrick,40098,0.0133957813869032,0.1063389723825433,0.219261178191745,165212.4734232097,22.0,0.1578366666666666,63.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Carson Young,52513,0.006816022401943,0.060888750572084,0.1435073408159571,120470.39087464324,175.0,0.23305,44.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Patton Kizzire,32757,0.0039285463511997,0.0355725479341495,0.086980777852274,90692.8756553464,222.0,0.071425,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Patrick Rodgers,36699,0.0063904752421482,0.0660340512953394,0.1203569204881584,111779.49715741526,87.0,0.1186617647058823,44.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Mac Meissner,59143,0.0089537954772293,0.0730316928497102,0.1535072858598674,128772.17295619284,103.0,0.2776733333333333,63.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Lee Hodges,54628,0.0123284070187252,0.0905179502555711,0.1976953105524699,152807.97322730848,124.0,0.2888807692307693,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Joe Highsmith,60067,0.0053416801324678,0.0275587047037897,0.0640816163769055,81707.71925514413,113.0,-0.0780227272727272,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Taylor Moore,49947,0.0085098294947767,0.0749188045352015,0.1559920778635482,129623.25681375792,174.0,0.1978807692307692,56.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Cam Davis,45157,0.0140908625158828,0.0536792441871261,0.1101505280421795,113586.76001644896,141.0,-0.0334227272727273,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Brice Garnett,29535,0.0040779322053573,0.0317735324333399,0.073784147933742,84966.98080612152,306.0,-0.0639863636363636,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Ryan Gerard,59018,0.0190128028052245,0.1036847493129967,0.1999504425402735,162954.77327004788,30.0,0.2310404761904761,2.0,False,True,True,True,,
2026-01-22_american_express,American Express,2026-01-22,Jhonattan Vegas,27064,0.0073905349697781,0.0703837355274364,0.1353835566729957,119520.0922104328,85.0,0.1769642857142857,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Kris Ventura,35658,0.006022679347858,0.053196278110312,0.1150740213999086,107060.39871998913,215.0,0.1945307692307692,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Luke Clanton,66743,0.0064726426605816,0.0516389655327293,0.0978490861966304,100447.54366004448,182.0,0.128215,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Sahith Theegala,51634,0.0044402443060176,0.0407837654912547,0.0749327437650657,87375.90679786247,125.0,0.01805,8.0,False,False,True,True,,
2026-01-22_american_express,American Express,2026-01-22,Lanto Griffin,35310,0.01413018112107,0.0877633898748528,0.1910112003347055,151556.81250174894,183.0,0.3272833333333333,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Kurt Kitayama,48117,0.0257942442147796,0.1292114591973416,0.2490370559021282,193876.82284867484,37.0,0.3586964285714286,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Michael Brennan,61522,0.0394360872526711,0.1447759857807484,0.284616775436838,224847.53357457137,34.0,0.2865250000000001,56.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Frankie Capan III,49590,0.0061904729214936,0.0325830362647503,0.0653450287344996,83969.56734240237,237.0,-0.18464375,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Michael Kim,39975,0.017494204029233,0.1112853702471506,0.2238292238838474,172145.0820583043,38.0,0.2765105263157895,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Justin Lower,40162,0.007352522650335,0.0742902375308773,0.1267910537721391,116768.83663956716,166.0,0.16788,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Brandt Snedeker,27649,0.0055797979412607,0.0388650595419214,0.1013122326755225,98650.50903438604,283.0,0.05444,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Andrew Landry,33410,0.0112494879175726,0.0526696113719166,0.0942407124032883,104167.94336848086,500.0,0.0,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Stephan Jaeger,36799,0.0045183470165559,0.0445709842045536,0.1075854301316537,101025.8884413486,114.0,0.1551029411764706,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Adrien Dumont de Chassart,50497,0.0042018592263267,0.0474800257947508,0.0959343640470262,96601.56458113845,152.0,0.0,69.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Kevin Roy,39335,0.0153879565821149,0.0825785164564342,0.1859293033514943,149947.64365562514,137.0,0.2251615384615384,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Mackenzie Hughes,35506,0.0052022790960653,0.0448769181487298,0.1043596019166645,100515.54353127343,96.0,0.0196058823529411,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Tom Kim,55182,0.0078824661791574,0.0760598143112439,0.1425317482969363,123850.96533601877,109.0,0.1371233333333333,38.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Jesper Svensson,57586,0.0060599024527787,0.0614550176577479,0.1164661062098873,109095.95921252732,146.0,0.1101323529411764,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Justin Rose,22405,0.0282075733766521,0.1593043167640882,0.2592715534767854,205702.02646503635,10.0,0.2648388888888889,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Harry Hall,57975,0.0087755334021663,0.0883087690158768,0.1963178581836498,148183.01470150557,54.0,0.1431525,24.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Danny Walker,54607,0.0141614131960927,0.0767690565366638,0.1775378335939756,144338.32030108653,213.0,0.2238714285714286,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Neal Shipley,63807,0.0113137427167572,0.0515028830156469,0.1225618836056181,115223.80232164131,100.0,0.1872,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Charley Hoffman,12716,0.0125115314471652,0.0665719895399672,0.1732744299141687,139151.86984004677,273.0,0.2720214285714286,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Andrew Putnam,34256,0.0062026329764159,0.058099106558348,0.1386823931432053,117437.08114667004,185.0,0.154990909090909,2.0,False,True,True,True,,
2026-01-22_american_express,American Express,2026-01-22,Sepp Straka,49960,0.0474066141898719,0.2292760527605525,0.3548419096703239,275690.62136457284,12.0,0.442909375,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Aldrich Potgieter,63343,0.0183394293626587,0.1112575724935502,0.2329388672678705,176619.3316119852,84.0,0.2619833333333333,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Adam Long,35449,0.0034705645128326,0.0377569699382791,0.0839820268250136,89414.19620379311,500.0,0.0,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Michael Block,22764,0.0034705645128326,0.0379990552274033,0.0817466842800528,88573.12289498848,500.0,0.0,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Brian Harman,27644,0.0182445219267735,0.1211612427728576,0.2344753893861616,178862.75466698114,36.0,0.1200694444444444,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Adam Svensson,40115,0.0048676325273536,0.0401114183970815,0.0858894614107386,92032.89132550592,307.0,0.07918,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Brian Campbell,46443,0.0053623576455066,0.0518755919896066,0.1064719461277681,102742.77091787422,74.0,0.0018333333333333,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Adam Schenk,47347,0.0051951770416784,0.0612269709618309,0.1253507622724731,111668.544576445,136.0,0.1514888888888888,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Christo Lamprecht,54422,0.0034988330640694,0.0437720712509007,0.0948100526358239,94776.8197536463,151.0,0.0,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Rico Hoey,51696,0.0302642785750012,0.1371747771422677,0.2237726560362301,189933.48975953928,71.0,0.4872843749999999,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Nick Dunlap,59866,0.0033426590340008,0.0247817267593622,0.0640496111237171,79130.44974838026,177.0,-0.1941458333333333,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Jimmy Stanger,51600,0.0034705645128326,0.0379990552274033,0.0834788937769001,89257.74751884643,500.0,0.0,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Alejandro Tosti,38991,0.0050720047406884,0.0482435234771668,0.0999599293338051,99230.94043932664,248.0,0.0559214285714285,999.0,False,False,False,True,,
2026-01-22_the_american_express,The American Express,2026-01-22,Bud Cauley,34021,0.0189082798945379,0.1114662472763007,0.2143244344232112,177276.77451882922,69.0,0.339546,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Patrick Rodgers,36699,0.0062357112325281,0.0672430572213439,0.1209468693122628,116935.87857047892,87.0,0.1639347058823529,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Mark Hubbard,36801,0.0089846398904951,0.0658847202911366,0.1362710433899012,125989.56869759371,122.0,0.2335,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Sahith Theegala,51634,0.003867424978016,0.0411459719287008,0.0750489855224508,90667.61036239455,125.0,0.014815,,,,,False,,
2026-01-22_the_american_express,The American Express,2026-01-22,Doug Ghim,52375,0.0223220546290382,0.0904389225085964,0.1793038500489711,162693.5294951885,149.0,0.56068,,,,,False,,
