tournament_id,tournament_name,player_name_model,model_win_prob,closing_implied_prob,closing_odds,clv_pp,log_clv,computed_at
R2026009,Arnold Palmer Invitational,"Fox, Ryan",0.0133865225286811,0.0066225165562913,15000.0,0.676400597238971,0.7037,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Thomas, Justin",0.0133865225286811,0.0079365079365079,12500.0,0.5450014592173165,0.5227,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Day, Jason",0.0133865225286811,0.0099009900990099,10000.0,0.3485532429671199,0.3016,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Hodges, Lee",0.0117207275834211,0.0028490028490028,35000.0,0.8871724734418251,1.4141,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"English, Harris",0.0117207275834211,0.0163934426229508,6000.0,-0.467271503952972,-0.3355,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Thompson, Davis",0.0117207275834211,0.0099009900990099,10000.0,0.1819737484411198,0.1687,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Hovland, Viktor",0.0111348846255649,0.0277777777777777,3500.0,-1.6642893152212876,-0.9141,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Matsuyama, Hideki",0.0102785525133418,0.0294117647058823,3300.0,-1.9133212192540552,-1.0513,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Cauley, Bud",0.0102357164856101,0.0066225165562913,15000.0,0.3613199929318709,0.4354,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Pendrith, Taylor",0.009346501121515,0.0079365079365079,12500.0,0.1409993185007063,0.1635,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Homa, Max",0.0090588877835016,0.0066225165562913,15000.0,0.2436371227210209,0.3132,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Vegas, Jhonattan",0.0090588877835016,0.0013315579227696,75000.0,0.772732986073196,1.9168,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Walker, Danny",0.0085852461881849,0.0009990009990009,100000.0,0.75862451891839,2.1502,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Noren, Alex",0.0079840785824938,0.0140845070422535,7000.0,-0.6100428459759721,-0.5676,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Griffin, Ben",0.0079840785824938,0.0123456790123456,8000.0,-0.4361600429851878,-0.4358,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"MacIntyre, Robert",0.0079840785824938,0.0217391304347826,4500.0,-1.3755051852288809,-1.0016,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Moore, Taylor",0.0079840785824938,0.0028490028490028,35000.0,0.5135075733490951,1.0303,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Yellamaraju, Sudarshan",0.0079840785824938,0.0013315579227696,75000.0,0.6652520659724159,1.7905,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Fisk, Steven",0.0076964652444804,0.0019960079840319,50000.0,0.5700457260448464,1.3492,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Dou, Zecheng",0.0076964652444804,0.0019960079840319,50000.0,0.5700457260448464,1.3492,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Meissner, Mac",0.0076964652444804,0.0056818181818181,17500.0,0.2014647062662218,0.3034,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Clark, Wyndham",0.0076964652444804,0.0066225165562913,15000.0,0.1073948688189009,0.1503,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Harman, Brian",0.0076964652444804,0.0056818181818181,17500.0,0.2014647062662218,0.3034,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Kanaya, Takumi",0.0075104369871772,0.0019960079840319,50000.0,0.5514429003145264,1.3248,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"McCarthy, Denny",0.0072228236491637,0.0044247787610619,22500.0,0.2798044888101753,0.4899,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"van Rooyen, Erik",0.0072228236491637,0.0009990009990009,100000.0,0.6223822650162701,1.9774,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Davis, Cam",0.0072228236491637,0.0009990009990009,100000.0,0.6223822650162701,1.9774,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Roy, Kevin",0.0072228236491637,0.0028490028490028,35000.0,0.4373820800160851,0.9301,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"McCarty, Matt",0.0070827787481582,0.0079365079365079,12500.0,-0.0853729188349736,-0.1138,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Greyserman, Max",0.0070827787481582,0.0066225165562913,15000.0,0.0460262191866809,0.0672,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Castillo, Ricky",0.0070827787481582,0.0099009900990099,10000.0,-0.2818211350851701,-0.3349,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Rodgers, Patrick",0.0068401331322573,0.0044247787610619,22500.0,0.2415354371195353,0.4355,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Hughes, Mackenzie",0.0068401331322573,0.0039840637450199,25000.0,0.2856069387237379,0.5404,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Mouw, William",0.0067636683630082,0.0019960079840319,50000.0,0.4767660378976264,1.2201,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Grillo, Emiliano",0.0067636683630082,0.0028490028490028,35000.0,0.3914665514005351,0.8644,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Rai, Aaron",0.0067636683630082,0.0099009900990099,10000.0,-0.3137321736001701,-0.381,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Yu, Kevin",0.0065525197942438,0.0019960079840319,50000.0,0.4556511810211864,1.1884,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Potgieter, Aldrich",0.0065525197942438,0.0044247787610619,22500.0,0.2127741033181853,0.3926,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Kirk, Chris",0.0065525197942438,0.0039840637450199,25000.0,0.2568456049223879,0.4974,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Im, Sungjae",0.0063664915369406,0.0079365079365079,12500.0,-0.1570016399567336,-0.2204,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Jaeger, Stephan",0.0062900267676916,0.0019960079840319,50000.0,0.4294018783659664,1.1475,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Phillips, Chandler",0.0062900267676916,0.0009990009990009,100000.0,0.5291025768690601,1.8391,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Bauchou, Zach",0.0060788781989272,0.0019960079840319,50000.0,0.4082870214895263,1.1133,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Schenk, Adam",0.0060788781989272,0.0009990009990009,100000.0,0.50798771999262,1.805,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Theegala, Sahith",0.0059388332979216,0.0123456790123456,8000.0,-0.6406845714424079,-0.7317,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Spieth, Jordan",0.0056197229127716,0.0140845070422535,7000.0,-0.8464784129481921,-0.9187,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Taylor, Nick",0.0056181809409167,0.0079365079365079,12500.0,-0.2318326995591236,-0.3454,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Kim, S.H.",0.0055729852701904,0.0028490028490028,35000.0,0.2723982421187551,0.6708,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Power, Seamus",0.005465191702605,0.0044247787610619,22500.0,0.1040412941543052,0.2111,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Hall, Harry",0.005465191702605,0.0099009900990099,10000.0,-0.4435798396404901,-0.5942,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Highsmith, Joe",0.005146081317455,0.0009990009990009,100000.0,0.4147080318454001,1.6384,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Campbell, Brian",0.005146081317455,0.0009990009990009,100000.0,0.4147080318454001,1.6384,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Glover, Lucas",0.005146081317455,0.0044247787610619,22500.0,0.0721302556393053,0.151,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Whaley, Vince",0.005146081317455,0.0019960079840319,50000.0,0.3150073333423064,0.9468,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Woodland, Gary",0.005146081317455,0.0019960079840319,50000.0,0.3150073333423064,0.9468,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Finau, Tony",0.005146081317455,0.0056818181818181,17500.0,-0.0535736864363181,-0.099,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Cole, Eric",0.005146081317455,0.0028490028490028,35000.0,0.229707846845215,0.5911,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Novak, Andrew",0.005146081317455,0.0039840637450199,25000.0,0.1162017572435079,0.2559,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Riley, Davis",0.005146081317455,0.0013315579227696,75000.0,0.3814523394685359,1.3513,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Hubbard, Mark",0.005146081317455,0.0019960079840319,50000.0,0.3150073333423064,0.9468,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Higgo, Garrick",0.004703978600617,0.0039840637450199,25000.0,0.0719914855597079,0.1661,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Schmid, Matti",0.004703978600617,0.0019960079840319,50000.0,0.2707970616585063,0.857,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Hoge, Tom",0.0045308528492779,0.0056818181818181,17500.0,-0.1150965332540282,-0.2263,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Vilips, Karl",0.004384868215467,0.0013315579227696,75000.0,0.3053310292697359,1.1913,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Ewart, A.J.",0.004384868215467,0.0013315579227696,75000.0,0.3053310292697359,1.1913,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Bezuidenhout, Christiaan",0.0042117424641279,0.0099009900990099,10000.0,-0.5689247634882001,-0.8546,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Kim, Michael",0.0042117424641279,0.0039840637450199,25000.0,0.022767871910798,0.0556,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Putnam, Andrew",0.0042117424641279,0.0019960079840319,50000.0,0.2215734480095964,0.7465,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Kizzire, Patton",0.0042117424641279,0.0009990009990009,100000.0,0.3212741465126901,1.4381,2026-03-15T22:36:36.119577
