player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
35450,"Cantlay, Patrick",0.1968,1.066,0.045000000000000005,-0.0005999999999999866,1.3082,0.3068125,0.6060625,0.048375,0.23843750000000002,0.9614375,1.2632,0.9130624999999999,0.85,0.15000000000000002,16,1,56.0,56.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,26.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15757624999999997,0.0,0.045653125,0.04768750000000001,0.250916875,0.02938803058196142,0.13194007320894985,0.28403891429124856,221138.862793076,0.0295604438495425,1900,1900,3,0.0294568785585932,0.019154281634674187,-0.00017241326758108202,False,False,OK
59440,"Castillo, Ricky",0.013400000000000013,0.014599999999999991,0.47779999999999995,0.6816,0.5058,0.2865,0.34966666666666657,0.12650000000000003,0.12375000000000001,0.7628333333333334,0.02800000000000008,0.6363333333333333,0.85,0.15000000000000002,12,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,161.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09091333333333329,0.0,0.03181666666666667,0.02475,0.14747999999999994,0.012742164897985974,0.06220865969168144,0.15520883869009408,137204.05655163332,0.0072988750245784,8000,8000,45,0.01020022833883385,0.006632679900260935,0.005443289873407574,False,False,OK
59006,"Chatfield, Davis",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,223.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.041821298411795264,0.09457257272019723,103634.14639109929,0.0019641490929928,30000,30000,109,0.004663345243919204,0.0030323317517866938,0.006319995478564016,False,False,OK
66743,"Clanton, Luke",0.2544,0.33260000000000006,-0.25880000000000003,-0.3834,0.32799999999999996,0.33120000000000005,0.1989,-0.21280000000000002,-0.030099999999999988,0.3172,0.5868,0.53,0.85,0.15000000000000002,10,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,186.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.051713999999999996,-0.0,0.0265,-0.006019999999999998,0.072194,0.00796856210229454,0.05324993935225342,0.10400455936784508,109270.67743938063,0.0039152905760983,15000,15000,76,0.005999106622459545,0.0039009081554402473,0.004053271526196239,False,False,OK
51766,"Clark, Wyndham",0.14519999999999997,0.03539999999999999,0.47800000000000004,0.1024,0.6588,0.1328,-0.271,0.2155333333333333,0.18393333333333334,0.07733333333333335,0.18080000000000002,-0.13819999999999996,0.85,0.15000000000000002,15,3,41.666666666666664,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,49.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07046,0.0,-0.006909999999999998,0.03678666666666667,-0.040583333333333325,0.017307796836005623,0.06884166318890238,0.13740155075480712,136025.25052811377,0.0164224688053014,3500,3500,14,0.01694817422020006,0.011020519419989088,0.0008853280307042216,False,False,OK
47591,"Cole, Eric",-0.4246,0.8766,-0.029400000000000003,0.8268000000000001,0.42300000000000004,-0.40435,0.3965,0.12999999999999998,0.23165,0.12224999999999998,0.4524,-0.007750000000000007,0.85,0.15000000000000002,20,1,68.0,68.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,113.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10309,0.0,-0.00038750000000000037,0.046329999999999996,0.1490325,0.01170081071285789,0.04111091358953105,0.10496275082545158,111495.77453528653,0.0058535532375331,10000,10000,59,0.008873871130622447,0.005770218541236521,0.00584725747532479,False,False,OK
59836,"Coody, Pierceson",0.8772,0.46440000000000003,0.35120000000000007,-0.12819999999999995,1.6931999999999998,0.9302857142857143,0.292,0.19057142857142859,-0.08657142857142855,1.4131428571428573,1.3419999999999996,1.2225714285714284,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,86.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07591999999999999,0.0,0.06112857142857142,-0.01731428571428571,0.1197342857142857,0.01775663252822551,0.09655506045914969,0.1763537357225786,157642.21740934718,0.0128523668911054,4500,4500,24,0.015606094062482229,0.010147834241683387,0.00490426563712011,False,False,OK
34076,"Dahmen, Joel",0.33659999999999995,0.3106,0.1736,0.4488,0.8206,0.367625,0.51525,0.05812499999999999,0.166875,0.940875,0.647,0.88275,0.85,0.15000000000000002,8,2,32.0,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,210.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.133965,0.0,0.0441375,0.033375,0.21147749999999998,0.013825110759453425,0.07268547279656513,0.19005665323012344,154665.626310057,0.0029413376964718,20000,20000,99,0.0074594488123556225,0.004850493004786287,0.010883773062981626,True,False,OK
45157,"Davis, Cam",-0.312,-0.33199999999999996,-0.2008,0.2272,-0.845,-0.407,0.023454545454545433,0.16199999999999998,0.5074545454545454,-0.22154545454545457,-0.6442,-0.3835454545454546,0.85,0.15000000000000002,11,3,41.333333333333336,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,148.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.006098181818181812,0.0,-0.01917727272727273,0.10149090909090908,0.08841181818181816,0.011246451402512432,0.032330995271350464,0.08142931070902487,99692.48972649721,0.0014743363515981,40000,40000,118,0.005001197076689864,0.0032520192907364806,0.009772115050914333,False,False,OK
28089,"Day, Jason",0.29999999999999993,-0.3146,0.5774000000000001,0.36920000000000003,0.5631999999999999,0.16299999999999998,0.01392307692307693,0.3649230769230769,0.0917692307692308,0.542,-0.014200000000000212,0.17707692307692308,0.85,0.15000000000000002,13,4,14.5,3.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,33.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0036200000000000017,0.0,0.008853846153846153,0.018353846153846158,0.030827692307692313,0.021795870422728743,0.11183492672090369,0.2132914531630812,180050.60342803507,0.019071254096479,3000,3000,12,0.02066310897142385,0.013436148976183893,0.0027246163262497416,False,False,OK
37338,"Dou, Zecheng",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,62.0,62.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,218.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.04157921312267113,0.09507570576831068,103797.39719278277,0.0023554138525531,25000,25000,104,0.005013832724074615,0.0032602355974358658,0.005928730719003716,False,False,OK
50497,"Dumont de Chassart, Adrien",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,75.0,75.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,152.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01073541091975992,0.04515612413370933,0.10142385246509436,109728.41029765585,0.0058535532375331,10000,10000,58,0.008425905433117773,0.005478929662287238,0.00488185768222682,False,False,OK
57362,"Eckroat, Austin",-0.052000000000000025,0.8817999999999999,-0.33999999999999997,0.2088,0.4902,0.17080000000000004,0.4637333333333333,-0.37999999999999995,0.057333333333333354,0.25466666666666665,0.8302,0.6346666666666667,0.85,0.15000000000000002,15,1,37.0,37.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,140.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12057066666666665,-0.0,0.031733333333333336,0.011466666666666672,0.16377066666666668,0.01030616055612934,0.055972904358958436,0.11642988880159244,117428.62334163449,0.0039152905760983,15000,15000,89,0.0070031364646153645,0.00455377673172257,0.00639086998003104,False,False,OK
34099,"English, Harris",0.43019999999999997,-0.1302,0.08039999999999999,0.4126,0.38079999999999997,0.28431578947368424,-0.05468421052631581,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.3004,0.22973684210526313,0.85,0.15000000000000002,19,3,45.333333333333336,1.0,1,1,1,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,11.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.01421789473684211,0.0,0.011486842105263156,0.10328421052631578,0.10055315789473683,0.039684634497244235,0.1351197586462368,0.22694562143742641,209343.6268777419,0.0144197287070939,4000,4000,17,0.026554776938009277,0.01726719534131359,0.025264905790150335,True,True,MODEL>>VEGAS
50286,"Ewart, A.J.",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,452.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.0400884659628621,0.08699786932216683,100193.48346815139,0.0009837086139614,60000,60000,130,0.0035391100460470263,0.0023012998618726337,0.007300435957595416,False,False,OK
29725,"Finau, Tony",-0.2638,-0.122,0.32199999999999995,-0.5726,-0.06380000000000001,-0.13435714285714284,0.04885714285714286,0.24699999999999997,0.018357142857142843,0.16142857142857142,-0.3858,-0.08557142857142853,0.85,0.15000000000000002,14,4,5.75,2.0,0,1,4,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,107.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.012702857142857144,0.0,-0.004278571428571427,0.0036714285714285685,0.012095714285714286,0.018196940312480356,0.07013063467320343,0.11855734117169357,129453.74319575068,0.0058535532375331,10000,10000,57,0.01158013288034259,0.007529960315239386,0.012343387074947256,True,False,OK
54576,"Fishburn, Patrick",0.19539999999999996,0.166,0.1842,0.8301999999999999,0.5456000000000001,0.27075,0.3649166666666666,0.12641666666666665,0.5963333333333334,0.76225,0.36140000000000005,0.6358333333333334,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,139.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09487833333333331,0.0,0.03179166666666667,0.11926666666666669,0.24593666666666666,0.018246372815975354,0.0756132534089927,0.16953926654180698,151535.26429198525,0.0029413376964718,20000,20000,96,0.00882237630778596,0.005736734126471536,0.015305035119503554,True,False,OK
57123,"Fisk, Steven",0.2024,0.5596,0.383,-0.1978,1.1451999999999998,0.40175,0.4423333333333333,0.23483333333333334,-0.3194166666666667,1.0791666666666668,0.7621999999999998,0.8443333333333335,0.85,0.15000000000000002,12,1,63.0,63.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,110.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11500666666666666,0.0,0.04221666666666668,-0.06388333333333333,0.09333999999999999,0.01186810357597275,0.05025602088323932,0.14086765889655856,128156.59169182034,0.0039152905760983,15000,15000,91,0.007624353671874983,0.004957722089357393,0.00795281299987445,False,False,OK
65256,"Ford, David",0.965,-0.24233333333333337,-0.305,0.014333333333333345,0.4183333333333333,0.965,-0.24233333333333337,-0.305,0.01433333333333334,0.4183333333333333,0.7233333333333333,0.7233333333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,312.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.06300666666666667,-0.0,0.036166666666666666,0.002866666666666668,-0.023973333333333336,0.010241881675224607,0.04891483699586508,0.09185232438365132,105932.61101974381,0.0058535532375331,10000,10000,66,0.008190798183965413,0.005326051601712687,0.004388328437691507,False,False,OK
29535,"Garnett, Brice",0.1384,-0.3768000000000001,-0.11540000000000002,0.6916,-0.3536,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454545,-0.002363636363636333,-0.23820000000000002,-0.22263636363636363,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,313.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.10024181818181818,0.0,-0.011131818181818184,0.0989090909090909,-0.012464545454545464,0.010336126570038476,0.0350154440035859,0.07708303160735361,97403.16858330752,0.0014743363515981,40000,40000,127,0.004752782823824875,0.003090488375233042,0.008861790218440376,False,False,OK
49893,"Geddes, Mark",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,500.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.0400884659628621,0.08699786932216683,100193.48346815139,0.0005906182587321,100000,100000,137,0.0028872599827816634,0.001877435545409863,0.007693526312824716,False,False,OK
59018,"Gerard, Ryan",0.12200000000000003,0.6799999999999999,-0.035599999999999986,-0.2968,0.7666000000000001,0.11061904761904764,0.4643333333333333,0.01804761904761906,-0.18323809523809523,0.5929523809523809,0.8022,0.5749047619047618,0.85,0.15000000000000002,21,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,24.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12072666666666665,0.0,0.02874523809523809,-0.03664761904761905,0.11282428571428571,0.018607519989689746,0.10296828670841483,0.20656074050716874,172195.34735953083,0.019071254096479,3000,3000,11,0.018791671133056926,0.012219249930123601,-0.0004637341067892549,False,False,OK
52375,"Ghim, Doug",0.4252000000000001,0.1648,0.011999999999999988,0.17499999999999996,0.6024,0.38199999999999995,0.65675,0.09781250000000001,-0.6276875,1.1369375,0.5904,1.0391249999999999,0.85,0.15000000000000002,16,3,28.0,13.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,153.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.17075499999999996,0.0,0.051956249999999995,-0.1255375,0.09717374999999998,0.015193520600653985,0.052414543452862804,0.1516424056648958,136602.22543277117,0.0058535532375331,10000,10000,68,0.0103857564428453,0.0067533192120031406,0.009339967363120885,False,False,OK
59567,"Gonzalez, Emilio",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,158.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008312413122793565,0.045186725247925545,0.10092071941698089,106898.03556239686,0.0014743363515981,40000,40000,119,0.004167662164762828,0.002710014732323205,0.0068380767711954645,False,False,OK
59095,"Gotterup, Chris",0.8864000000000001,0.0796,0.3736,0.7292,1.3397999999999999,0.6857142857142857,0.06349999999999999,0.20835714285714285,0.07007142857142858,0.9576428571428572,0.9662,0.7492857142857143,0.85,0.15000000000000002,14,2,37.5,25.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,17.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.016509999999999997,0.0,0.037464285714285714,0.014014285714285715,0.06798857142857143,0.01948013458353995,0.13719361590029527,0.26620111418510767,203994.44659270908,0.0211146027496732,2700,2700,8,0.020118487320553338,0.01308200973959218,-0.001634468166133253,False,False,OK
51977,"Greyserman, Max",0.1202,-0.2304,0.0508,0.7628,-0.05940000000000001,0.09156249999999998,0.22106250000000008,0.13443750000000002,0.5010625000000001,0.447125,-0.1102,0.3126875,0.85,0.15000000000000002,16,1,48.0,48.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,36.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.05747625000000002,0.0,0.015634375000000002,0.10021250000000002,0.17332312500000005,0.01670221346538635,0.09845597880685998,0.201858385183433,167364.36658129492,0.0105573013748366,5500,5500,29,0.013907085598010092,0.009043057081962874,0.006144912090549751,False,False,OK
35310,"Griffin, Lanto",-0.2986,0.7353999999999999,0.29400000000000004,0.22620000000000004,0.7312000000000001,-0.06522222222222222,0.721888888888889,0.030333333333333313,0.25288888888888894,0.687111111111111,0.43720000000000003,0.6567777777777777,0.85,0.15000000000000002,9,5,29.4,7.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,189.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.18769111111111114,0.0,0.03283888888888888,0.05057777777777779,0.27110777777777784,0.015001271673177495,0.06991258465344559,0.1845084647104545,153146.52436638516,0.0014743363515981,40000,40000,126,0.005952746801763498,0.0038707627664650106,0.013526935321579395,True,False,OK
