player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet
35450,"Cantlay, Patrick",0.1968,1.066,0.045000000000000005,-0.0005999999999999866,1.3082,0.3068125,0.6060625,0.048375,0.23843750000000002,0.9614375,1.2632,0.9130624999999999,0.85,0.15000000000000002,16,1,56.0,56.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,26.0,160.44897959183675,124.0,0.0,0.7768597757067301,2,2,0,5,1.0,4.4,25.0,69.8928,73.888,68.572,14.834,1.9,59.668000000000006,0.15757624999999997,0.0,0.045653125,0.04768750000000001,0.250916875,0.025411907823859117,0.13327768479189547,0.2833592483486511,216789.75371128146,0.029563529002936,1900,1900,3,0.026999663936670693,0.02047549934068805,-0.004151621179076883,False
59440,"Castillo, Ricky",0.013400000000000013,0.014599999999999991,0.47779999999999995,0.6816,0.5058,0.2865,0.34966666666666657,0.12650000000000003,0.12375000000000001,0.7628333333333334,0.02800000000000008,0.6363333333333333,0.85,0.15000000000000002,12,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,161.0,160.44897959183675,124.0,0.0,0.8071142009240907,0,0,0,2,0.4,4.6,25.832,69.9438,68.612,64.514,33.215999999999994,2.2,62.727999999999994,0.09091333333333329,0.0,0.03181666666666667,0.02475,0.14747999999999994,0.0061175033777227895,0.0633902851310618,0.15690505115128697,130933.15111715885,0.0058541641589972,10000,10000,61,0.006010783667232358,0.004558345515118688,0.0002633392187255893,False
59006,"Chatfield, Davis",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,223.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.04040664441477046,0.09162196909379165,96938.04425066782,0.0009838112812957,60000,60000,128,0.0020972385260065573,0.0015904644649368915,0.002487787310309426,False
66743,"Clanton, Luke",0.2544,0.33260000000000006,-0.25880000000000003,-0.3834,0.32799999999999996,0.33120000000000005,0.1989,-0.21280000000000002,-0.030099999999999988,0.3172,0.5868,0.53,0.85,0.15000000000000002,10,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,186.0,160.44897959183675,124.0,0.0,0.4851231229744099,0,0,0,4,0.8,4.0,22.502000000000002,71.05600000000001,70.27799999999999,54.318000000000005,15.144,2.7,32.244,0.051713999999999996,-0.0,0.0265,-0.006019999999999998,0.072194,0.005929145188586624,0.05733446888374355,0.11062468501320703,110535.15035543176,0.002941644676909,20000,20000,95,0.0044806642331547296,0.003397962203047963,0.002987500511677624,False
51766,"Clark, Wyndham",0.14519999999999997,0.03539999999999999,0.47800000000000004,0.1024,0.6588,0.1328,-0.271,0.2155333333333333,0.18393333333333334,0.07733333333333335,0.18080000000000002,-0.13819999999999996,0.85,0.15000000000000002,15,3,41.666666666666664,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,49.0,160.44897959183675,124.0,0.0,0.7488064577119451,0,0,0,4,0.8,4.2,24.444,69.6054,69.168,57.153999999999996,38.334,2.2,36.742,-0.07046,0.0,-0.006909999999999998,0.03678666666666667,-0.040583333333333325,0.012057010122096503,0.06344230938496137,0.15091634398358061,134915.99857940347,0.0164241827794089,3500,3500,14,0.013646076209262373,0.01034865563812586,-0.004367172657312398,False
47591,"Cole, Eric",-0.4246,0.8766,-0.029400000000000003,0.8268000000000001,0.42300000000000004,-0.40435,0.3965,0.12999999999999998,0.23165,0.12224999999999998,0.4524,-0.007750000000000007,0.85,0.15000000000000002,20,1,68.0,68.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,113.0,160.44897959183675,124.0,0.0,0.7488064577119451,0,0,0,4,0.8,4.25,24.168,70.207,65.556,62.14,31.625999999999998,2.45,61.946000000000005,0.10309,0.0,-0.00038750000000000037,0.046329999999999996,0.1490325,0.005464887891837356,0.042350636797384995,0.10762079715704838,106053.86786175965,0.0058541641589972,10000,10000,62,0.005617409875946311,0.0042600260685132126,-0.0003892762671598446,False
59836,"Coody, Pierceson",0.8772,0.46440000000000003,0.35120000000000007,-0.12819999999999995,1.6931999999999998,0.9302857142857143,0.292,0.19057142857142859,-0.08657142857142855,1.4131428571428573,1.3419999999999996,1.2225714285714284,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,86.0,160.44897959183675,124.0,0.0,0.8889694407946016,2,2,0,4,0.8,4.8,27.221999999999998,69.57019999999999,72.776,65.66999999999999,32.910000000000004,1.75,56.31,0.07591999999999999,0.0,0.06112857142857142,-0.01731428571428571,0.1197342857142857,0.030700651449016358,0.14095406193349805,0.2011305593795902,190017.67472543853,0.0128537082621461,4500,4500,22,0.021713930308621624,0.016467003691630098,0.01784694318687026,True
34076,"Dahmen, Joel",0.33659999999999995,0.3106,0.1736,0.4488,0.8206,0.367625,0.51525,0.05812499999999999,0.166875,0.940875,0.647,0.88275,0.85,0.15000000000000002,8,2,32.0,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,210.0,160.44897959183675,124.0,0.0,0.6794196870205567,1,0,0,2,0.4,4.7,26.946000000000005,70.525,74.168,59.2,25.0,2.0,41.786,0.133965,0.0,0.0441375,0.033375,0.21147749999999998,0.010333827288143648,0.07211530974641317,0.1829696343061282,147851.26532086276,0.0039156992056868,15000,15000,78,0.007014739966244217,0.005319707085644656,0.006418128082456848,False
45157,"Davis, Cam",-0.312,-0.33199999999999996,-0.2008,0.2272,-0.845,-0.407,0.023454545454545433,0.16199999999999998,0.5074545454545454,-0.22154545454545457,-0.6442,-0.3835454545454546,0.85,0.15000000000000002,11,3,41.333333333333336,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,148.0,160.44897959183675,124.0,0.0,0.5097275960964074,0,0,0,2,0.4,3.0,16.946,70.81739999999999,58.33399999999999,58.19,10.068000000000001,3.1,59.492000000000004,0.006098181818181812,0.0,-0.01917727272727273,0.10149090909090908,0.08841181818181816,0.005946629383334735,0.03252285942031503,0.086339203337717,96003.23077505227,0.0009838112812957,60000,60000,132,0.0028986229545855256,0.0021982033752245907,0.004962818102039034,False
28089,"Day, Jason",0.29999999999999993,-0.3146,0.5774000000000001,0.36920000000000003,0.5631999999999999,0.16299999999999998,0.01392307692307693,0.3649230769230769,0.0917692307692308,0.542,-0.014200000000000212,0.17707692307692308,0.85,0.15000000000000002,13,4,14.5,3.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,33.0,160.44897959183675,124.0,0.0,0.7108367526295252,1,1,0,3,0.6,3.95,22.78,69.26719999999999,66.39200000000001,55.67,20.058,3.05,42.664,0.0036200000000000017,0.0,0.008853846153846153,0.018353846153846158,0.030827692307692313,0.016219128302632682,0.11420218479292038,0.21025031312310513,173179.43566486356,0.0211168064306685,2700,2700,8,0.01802751016012053,0.013671365438606685,-0.004897678128035817,False
37338,"Dou, Zecheng",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,62.0,62.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,218.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.040164559125646315,0.09212510214190513,97101.29505235131,0.0023556596815088,25000,25000,107,0.0029729360216357494,0.002254559526877454,0.0011159389100963263,False
50497,"Dumont de Chassart, Adrien",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,75.0,75.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,152.0,160.44897959183675,124.0,0.0,0.0,0,0,0,0,0.0,4.75,26.39,70.854,70.83,76.19,40.0,1.25,66.67,0.0,0.0,0.0,0.0,0.0,0.006588114523544194,0.04744942468053469,0.09844715172530183,104420.96280188966,0.0058541641589972,10000,10000,59,0.006284159584471682,0.004765663221973227,0.0007339503645469939,False
57362,"Eckroat, Austin",-0.052000000000000025,0.8817999999999999,-0.33999999999999997,0.2088,0.4902,0.17080000000000004,0.4637333333333333,-0.37999999999999995,0.057333333333333354,0.25466666666666665,0.8302,0.6346666666666667,0.85,0.15000000000000002,15,1,37.0,37.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,140.0,160.44897959183675,124.0,0.0,0.6216108107168022,0,0,0,5,1.0,4.4,24.722,71.03,73.33399999999999,54.294000000000004,18.782,2.4,61.666,0.12057066666666665,-0.0,0.031733333333333336,0.011466666666666672,0.16377066666666668,0.006152881137601527,0.05434585556991685,0.11702115259394627,112869.59399074677,0.0039156992056868,15000,15000,80,0.00513599243804192,0.003894937730542493,0.0022371819319147272,False
34099,"English, Harris",0.43019999999999997,-0.1302,0.08039999999999999,0.4126,0.38079999999999997,0.28431578947368424,-0.05468421052631581,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.3004,0.22973684210526313,0.85,0.15000000000000002,19,3,45.333333333333336,1.0,1,1,1,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,11.0,160.44897959183675,124.0,0.0,0.6640699427687484,0,0,0,5,1.0,3.65,21.39,69.33340000000001,71.946,68.3,29.692,1.75,78.0,-0.01421789473684211,0.0,0.011486842105263156,0.10328421052631578,0.10055315789473683,0.025393244309917948,0.1252484280444468,0.2326114474649772,194372.68281679117,0.0164241827794089,3500,3500,15,0.021341974511813522,0.016184926822444868,0.008969061530509047,False
50286,"Ewart, A.J.",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,452.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.03799905522740332,0.08404726569576129,93374.04659204202,0.0005906799001585,100000,100000,136,0.0017105032925434594,0.0012971794434504006,0.002880918691446626,False
29725,"Finau, Tony",-0.2638,-0.122,0.32199999999999995,-0.5726,-0.06380000000000001,-0.13435714285714284,0.04885714285714286,0.24699999999999997,0.018357142857142843,0.16142857142857142,-0.3858,-0.08557142857142853,0.85,0.15000000000000002,14,4,5.75,2.0,0,1,4,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,107.0,160.44897959183675,124.0,0.0,0.6867313885355758,0,0,0,4,0.8,3.25,19.444,70.9956,64.72200000000001,54.757999999999996,23.883999999999997,3.1,37.284000000000006,0.012702857142857144,0.0,-0.004278571428571427,0.0036714285714285685,0.012095714285714286,0.015817705853971745,0.08178029314434623,0.12426492101735954,131356.0180787801,0.0058541641589972,10000,10000,54,0.010641440072842536,0.008070055972049496,0.009963541694974546,False
54576,"Fishburn, Patrick",0.19539999999999996,0.166,0.1842,0.8301999999999999,0.5456000000000001,0.27075,0.3649166666666666,0.12641666666666665,0.5963333333333334,0.76225,0.36140000000000005,0.6358333333333334,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,139.0,160.44897959183675,124.0,0.0,0.7069181942299501,0,0,0,1,0.2,4.15,23.334,70.15700000000001,73.888,48.1,27.884000000000004,2.55,41.18999999999999,0.09487833333333331,0.0,0.03179166666666667,0.11926666666666669,0.24593666666666666,0.015306930572441686,0.07423382147964469,0.16841476813015027,147630.65812348417,0.002941644676909,20000,20000,94,0.00793306781472436,0.006016131355968712,0.012365285895532686,True
57123,"Fisk, Steven",0.2024,0.5596,0.383,-0.1978,1.1451999999999998,0.40175,0.4423333333333333,0.23483333333333334,-0.3194166666666667,1.0791666666666668,0.7621999999999998,0.8443333333333335,0.85,0.15000000000000002,12,1,63.0,63.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,110.0,160.44897959183675,124.0,0.0,0.8833584902078103,0,0,0,2,0.4,4.0,23.334,69.9034,70.002,61.7,21.166,2.0,41.982,0.11500666666666666,0.0,0.04221666666666668,-0.06388333333333333,0.09333999999999999,0.010701133547230823,0.04789266187771477,0.14122654163654694,126606.68737627036,0.002941644676909,20000,20000,99,0.006391817655475096,0.004847306933058691,0.0077594888703218234,False
65256,"Ford, David",0.965,-0.24233333333333337,-0.305,0.014333333333333345,0.4183333333333333,0.965,-0.24233333333333337,-0.305,0.01433333333333334,0.4183333333333333,0.7233333333333333,0.7233333333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,312.0,160.44897959183675,124.0,0.0,0.7004443034404823,1,1,0,1,0.2,5.1875,29.5125,71.034,74.3075,55.335,29.8375,2.0,37.5,-0.06300666666666667,-0.0,0.036166666666666666,0.002866666666666668,-0.023973333333333336,0.006972386487845922,0.04270074110603399,0.08845192349744957,99847.64560546473,0.0046926236512596,12500,12500,73,0.005951726321338754,0.004513558711484999,0.002279762836586322,False
29535,"Garnett, Brice",0.1384,-0.3768000000000001,-0.11540000000000002,0.6916,-0.3536,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454545,-0.002363636363636333,-0.23820000000000002,-0.22263636363636363,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,313.0,160.44897959183675,124.0,0.0,0.5842373946721772,0,0,0,2,0.4,4.15,23.056,70.6282,74.446,72.21400000000001,18.332,1.4,49.0,-0.10024181818181818,0.0,-0.011131818181818184,0.0989090909090909,-0.012464545454545464,0.004012909162622041,0.02977913657447097,0.0717658370222407,87393.73300060489,0.0009838112812957,60000,60000,131,0.002288043397648233,0.0017351634890678171,0.003029097881326341,False
49893,"Geddes, Mark",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,500.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.03799905522740332,0.08404726569576129,93374.04659204202,0.0005906799001585,100000,100000,139,0.0017105032925434594,0.0012971794434504006,0.002880918691446626,False
59018,"Gerard, Ryan",0.12200000000000003,0.6799999999999999,-0.035599999999999986,-0.2968,0.7666000000000001,0.11061904761904764,0.4643333333333333,0.01804761904761906,-0.18323809523809523,0.5929523809523809,0.8022,0.5749047619047618,0.85,0.15000000000000002,21,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,24.0,160.44897959183675,124.0,0.0,0.8110692531056355,0,0,0,3,0.6,3.95,23.612000000000002,70.32419999999999,74.724,56.57000000000001,19.824,2.45,71.334,0.12072666666666665,0.0,0.02874523809523809,-0.03664761904761905,0.11282428571428571,0.015586010348950135,0.09818972912885383,0.2091444187158536,169109.720064747,0.0190732445180232,3000,3000,11,0.01689848895004545,0.01281515948372006,-0.003487234169073065,False
52375,"Ghim, Doug",0.4252000000000001,0.1648,0.011999999999999988,0.17499999999999996,0.6024,0.38199999999999995,0.65675,0.09781250000000001,-0.6276875,1.1369375,0.5904,1.0391249999999999,0.85,0.15000000000000002,16,3,28.0,13.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,153.0,160.44897959183675,124.0,0.0,0.7498222011472675,1,0,0,4,0.8,4.65,25.829999999999995,70.2516,73.89,61.834,24.832,1.9,50.0,0.17075499999999996,0.0,0.051956249999999995,-0.1255375,0.09717374999999998,0.017881858122172065,0.06728841743301162,0.1519914039672854,142381.17264157982,0.0058541641589972,10000,10000,60,0.011459084335978984,0.008690125711066851,0.012027693963174865,True
59567,"Gonzalez, Emilio",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,158.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.25,25.0,73.682,86.11,10.0,10.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.008662371326444705,0.04459972379479793,0.10176877517587139,107520.12751196773,0.0014744902245853,40000,40000,120,0.004272702255034518,0.0032402518939168476,0.007187881101859405,False
59095,"Gotterup, Chris",0.8864000000000001,0.0796,0.3736,0.7292,1.3397999999999999,0.6857142857142857,0.06349999999999999,0.20835714285714285,0.07007142857142858,0.9576428571428572,0.9662,0.7492857142857143,0.85,0.15000000000000002,14,2,37.5,25.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,17.0,160.44897959183675,124.0,0.0,0.9460385239983036,2,1,1,4,0.8,4.95,27.776,69.08619999999999,72.22200000000001,67.63199999999999,29.049999999999994,1.9,63.94,0.016509999999999997,0.0,0.037464285714285714,0.014014285714285715,0.06798857142857143,0.018297757945985395,0.12940541897573987,0.27173574482718027,203570.81686051295,0.0211168064306685,2700,2700,10,0.019378108715068294,0.014695607069400004,-0.0028190484846831038,False
51977,"Greyserman, Max",0.1202,-0.2304,0.0508,0.7628,-0.05940000000000001,0.09156249999999998,0.22106250000000008,0.13443750000000002,0.5010625000000001,0.447125,-0.1102,0.3126875,0.85,0.15000000000000002,16,1,48.0,48.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,36.0,160.44897959183675,124.0,0.0,0.7424059985389845,1,1,0,2,0.4,4.85,27.778,70.0404,71.66799999999999,61.40999999999999,43.766,2.25,44.468,0.05747625000000002,0.0,0.015634375000000002,0.10021250000000002,0.17332312500000005,0.011490322869078693,0.09724957773650257,0.1992276184999163,160405.02657662693,0.0105584032153342,5500,5500,31,0.011108177258470886,0.008424011375310203,0.0009319196537444941,False
