player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
39997,"Conners, Corey",0.29878529411764704,1.3478852941176471,-0.3118,2.165,-0.46322352941176476,1.33485,0.3649189705882353,0.6560539705882353,-0.21378000000000003,-0.05185764705882353,0.8071475000000001,1.20235,0.5240466606566279,-0.46453333333333335,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.842553062004394,-0.20494100568216297,0.09790549892456438,38.0,54.111111111111114,41.5,0.2302406825747197,0.42581328801351565,-0.36170368813879983,0.1479236881387998,0.4717563364978087,0.7305936635021913,-0.2939002542847708,0.24204260722594728,0.11665815272972113,0.24826081785851417,0.8028169014084507,15,0.07042253521126761,67,0.8732394366197183,10,0.23943661971830985,55,283.6,68.06,1.878,82.61,2.5,15.28,297.7478260869565,65,0.07246376811594203,69.22347826086957,39,0.4492753623188406,65.47869565217393,5,0.9420289855072463,1.7374637681159422,67,0.043478260869565216,25.000289855072463,67,0.043478260869565216,4.318840579710145,67,0.036231884057971016,0.0,0.6759252917297887,0.0,0,0,2,0.5,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2361794294117647,-0.10261440000000002,0.060117500000000004,-0.0005185764705882352,0.43905004769475353,0.06340419443561207,0.3895563970053367,0.04949365068941686,5.0,1.0,0.4,0.8,0.0,11.2,3.0,-4.4,569606.666,2025.0,0.4904,1.171,0.2435999999999999,0.0955999999999999,1.905,0.4316666666666667,1.0736,0.2802,0.0880666666666666,1.7854666666666663,-0.0881,-0.4610000000000001,0.0216404761904762,0.6170895658263303,0.4350887254901961,0.2611820728291316,1.05985931372549,0.4100261904761905,289.94,61.547333333333334,63.983333333333334,1.776933333333333,70.83333333333333,55.92666666666667,28.883333333333333,70.1264,68.75066666666666,3.0386666666666664,False,,5.0,0.0216404761904762,1.0,True,True,veteran,1.5416404761904763,0,0,37.0,0,0,0,0,0.014882876846516239,0.06154055145150314,0.14229673804826995,0.19708687430746558,0.28308270269948627,0.013606191493125901,0.0583645683254173,0.12142016195362106,0.4711825396768399,0.02263930136802707,0.09638625230354585,0.1953569072191583,0.052821473339889895,1.0,0.013606191493125901,0.0583645683254173,0.12142016195362106,0.29563031146119834,0.0,0.9992941094365021,LOW,0.0007058905634979018,315338.2653662479,4.3
59836,"Coody, Pierceson",0.82285,0.36772499999999997,0.38032499999999997,1.1740000000000002,0.032912500000000004,1.571325,0.8443371428571428,0.35258,0.3423742857142857,0.0090157142857143,1.5396885714285715,1.1837142857142857,0.8903172002002919,0.20433333333333348,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.45106737049660006,0.4375794576670601,0.03055856312604638,47.0,54.111111111111114,41.5,-0.07323328801351564,0.42581328801351565,0.19445059757548588,0.1479236881387998,0.45312062221209437,0.7305936635021913,-0.233026892940233,0.24204260722594728,0.5960763249986286,0.24826081785851417,0.4647887323943662,39,0.8028169014084507,15,0.8591549295774648,11,0.28169014084507044,52,303.5,69.44,1.84,77.27,4.0,23.61,297.7478260869565,19,0.7318840579710145,69.22347826086957,32,0.5434782608695652,65.47869565217393,11,0.855072463768116,1.7374637681159422,63,0.10144927536231885,25.000289855072463,43,0.38405797101449274,4.318840579710145,46,0.34057971014492755,0.0,0.48090064680634964,0.9216000000000002,1,0,5,1.0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12692879999999998,0.16433965714285712,0.059185714285714286,9.0157142857143e-05,0.4962763706563706,0.099993366023166,0.3895563970053367,0.10671997365103392,1.0,1.0,0.0,1.0,0.0,14.0,14.0,-4.0,325000.0,2023.0,0.656,-0.233,0.274,0.909,0.697,0.656,-0.233,0.274,0.909,0.697,0.0,0.0,0.1798280423280424,-0.4755740740740741,0.2157116402116402,0.7245661375661376,-0.0803359788359788,0.4761719576719576,304.5,51.79,54.169999999999995,1.667,71.0,50.0,26.5,70.394,66.67,2.8800000000000003,False,,1.0,0.1798280423280424,0.3868528072345416,True,True,rookie,0.8298280423280424,0,0,16.0,0,0,0,0,0.03659672757434243,0.15219159066593538,0.22702136279331392,0.28358592994501153,0.4031158667319883,0.03217579589833286,0.14999255204986225,0.21071681472947557,0.672926734205814,0.053537210649027465,0.24770542094859893,0.33902923997372486,0.0,0.0,0.03217579589833286,0.14999255204986225,0.21071681472947557,0.4253788949175173,0.013052203990292794,0.994961097207043,LOW,0.005038902792957045,502671.829658537,8.4
34076,"Dahmen, Joel",0.44229375000000004,0.16928749999999998,0.11459375,0.46599999999999997,0.24918125,0.72645625,0.4086928125,0.32497062499999996,0.08918281250000001,0.2121434375,0.8229446874999999,0.6535375,0.39530535854378956,0.14986666666666676,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.21106479765833036,0.18095234197411314,0.29437866691521325,160.0,54.111111111111114,41.5,-0.10084266301351569,0.42581328801351565,-0.05874087563879979,0.1479236881387998,-0.07705616350219135,0.7305936635021913,-0.029899169725947278,0.24204260722594728,0.16043199464148583,0.24826081785851417,0.4084507042253521,43,0.38028169014084506,45,0.39436619718309857,44,0.4647887323943662,39,292.1,77.78,1.786,75.0,3.5,19.44,297.7478260869565,46,0.34782608695652173,69.22347826086957,5,0.9420289855072463,65.47869565217393,13,0.8188405797101449,1.7374637681159422,53,0.2463768115942029,25.000289855072463,59,0.15942028985507245,4.318840579710145,58,0.16666666666666666,0.0,0.8547254269972057,1.8,0,0,3,0.75,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11698942499999998,0.042807750000000006,0.032676875,0.002121434375,0.3228695608108108,0.057804623817567555,0.3895563970053367,-0.06668683619452587,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.001564292444144589,0.0,0.0,0.0,False,False,none,-0.0007821462220722945,0,0,9.0,0,0,2,0,0.006054403311319308,0.050942244215262875,0.11653504867382704,0.15911130207773472,0.2217264038842583,0.006151793967638384,0.05088547661755226,0.10007903364490792,0.3801047108084706,0.010235951600250466,0.08403489528953878,0.16102046131201223,-0.02155417984028004,0.25,0.006151793967638384,0.05088547661755226,0.10007903364490792,0.23866695311660208,0.0,0.9999457282596738,LOW,5.427174032623938e-05,258035.51077429653,2.2
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.10615749999999999,0.5033680769230771,0.47237932692307694,0.5371179807692308,1.0820037500000002,0.8425346153846153,0.11690075097464264,-0.7192666666666666,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3614976133114484,0.6397492632736497,0.7199635441787312,37.0,54.111111111111114,41.5,0.07755478890956141,0.42581328801351565,0.32445563878427713,0.1479236881387998,0.11194095188242392,0.7305936635021913,0.2950753735432835,0.24204260722594728,-0.14210331785851418,0.24826081785851417,0.6619718309859155,25,0.9295774647887324,6,0.6338028169014085,27,0.7887323943661971,16,296.9,73.61,1.679,78.95,5.0,27.78,297.7478260869565,35,0.5072463768115942,69.22347826086957,17,0.7608695652173914,65.47869565217393,9,0.8840579710144928,1.7374637681159422,16,0.782608695652174,25.000289855072463,21,0.7028985507246377,4.318840579710145,16,0.7753623188405797,0.0,0.8224286527650218,0.5120000000000001,1,0,3,0.75,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812125076923077,0.2267420769230769,0.042126730769230764,0.005371179807692308,0.5829656652806652,0.13117131127858628,0.3895563970053367,0.1934092682753285,4.0,1.0,0.5,0.5,0.0,21.25,8.0,-1.75,307413.9175,2025.0,0.37675,-0.3567499999999999,0.127,0.90525,0.14675,0.3453076923076923,-0.3319230769230769,0.0908461538461538,0.9929230769230768,0.1042307692307692,-0.0467142857142857,-0.0235,0.1806447362161648,-0.4707448979591837,-0.2982610722610722,0.3681224251938538,-0.593981042766757,0.1646629560915275,297.45384615384614,58.378461538461536,58.97461538461539,1.6849230769230767,71.40384615384616,50.96846153846154,27.53846153846154,70.90292307692309,60.33384615384615,3.100769230769231,False,,4.0,0.1806447362161648,0.8982444017039272,True,True,experienced,1.6493947362161647,0,0,999.0,0,1,0,0,0.009714872904091237,0.07104974595691985,0.15977808552259695,0.22160863488730384,0.32140892652755404,0.008950860771901032,0.06638269211887357,0.13693993883179642,0.5297496920759467,0.014893310491822562,0.10962779464903384,0.22032718861945685,0.07667071262674288,0.8982444017039272,0.008950860771901032,0.06638269211887357,0.13693993883179642,0.33241295233095575,0.0,0.9981703038618125,LOW,0.0018296961381875088,326795.7626000722,3.1
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.16022530361525886,0.8325333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,34.0,54.111111111111114,41.5,-0.1248132880135156,0.42581328801351565,-0.4080665452816569,0.1479236881387998,-0.46945080635933417,0.7305936635021913,0.610743107059767,0.24204260722594728,-0.28826081785851415,0.24826081785851417,0.38028169014084506,45,0.04225352112676056,69,0.23943661971830985,55,0.971830985915493,3,294.0,73.61,1.642,84.21,5.0,27.78,297.7478260869565,42,0.4057971014492754,69.22347826086957,17,0.7608695652173914,65.47869565217393,2,0.9855072463768116,1.7374637681159422,8,0.8985507246376812,25.000289855072463,21,0.7028985507246377,4.318840579710145,16,0.7753623188405797,0.0,1.0,1.512,1,1,2,0.4,1,True,7.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10836,-0.12486857142857141,0.01305714285714286,0.008527857142857143,0.22912355212355212,0.005954478764478764,0.3895563970053367,-0.16043284488178455,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.09476073527046627,0.0,0.0,0.0,False,False,none,0.04738036763523314,0,0,1.0,1,0,1,0,0.0026897606620942672,0.033182561217439496,0.07277178914678364,0.15311856973935953,0.2096245287877069,0.0027022270542759208,0.043273591502433,0.09320312706467233,0.3662244155559826,0.004496227520941192,0.07146423640758183,0.14995758820897875,-0.009922623687051806,0.25,0.0027022270542759208,0.043273591502433,0.09320312706467233,0.22967785460903928,0.0,0.9854375522445428,LOW,0.01456244775545723,219921.07244431638,1.2
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.5973637719298245,-0.04314956140350877,0.03859131578947368,0.36213614035087716,0.5928628947368422,0.729021052631579,0.7008709871151867,0.5421333333333334,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.06480733677632085,0.027231287875109755,0.23506505922757187,15.0,54.111111111111114,41.5,-0.46896284941702443,0.42581328801351565,-0.10933237234932612,0.1479236881387998,-0.0015726108706123343,0.7305936635021913,0.12009353312492987,0.24204260722594728,0.3491029540713103,0.24826081785851417,0.08450704225352113,66,0.28169014084507044,52,0.4647887323943662,39,0.5915492957746479,30,297.5,63.89,1.717,73.08,4.5,25.0,297.7478260869565,34,0.5217391304347826,69.22347826086957,58,0.16666666666666666,65.47869565217393,18,0.7536231884057971,1.7374637681159422,30,0.5797101449275363,25.000289855072463,34,0.5217391304347826,4.318840579710145,29,0.5942028985507246,0.0,0.08326663997864531,0.0,0,0,5,1.0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015533842105263157,0.018523831578947367,0.036451052631578953,0.0036213614035087716,0.23248985775248934,0.009422158179231865,0.3895563970053367,-0.15706653925284733,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,2.0,-3.0,691345.0,2024.0,-0.04,0.676,0.2423333333333333,0.5476666666666666,0.878,-0.1265,0.577375,0.198375,0.770875,0.648875,-0.1482857142857142,-0.298,-0.3334651350598718,0.6798611876914509,0.0569758911166806,0.2756953842940684,0.397524791144528,0.2069651350598718,298.1625,61.83125,65.45375,1.83,71.125,52.60375,28.9375,70.580375,65.57625,3.0162500000000003,False,,3.0,-0.3334651350598718,0.7737056144690831,True,True,experienced,0.9248681982734615,0,0,22.0,0,0,0,0,0.009793018528504976,0.06553638241318054,0.13612765941386093,0.18746512575531804,0.25968671497144336,0.010051155339480651,0.06638269211887357,0.12142016195362106,0.4473477634549614,0.01672408733496952,0.10962779464903384,0.1953569072191583,-0.03423081900250909,0.7737056144690831,0.010051155339480651,0.06638269211887357,0.12142016195362106,0.28119768863297706,0.0,0.9966569410067697,LOW,0.0033430589932302857,296415.94947654265,3.1
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.19772675,0.3630333333333333,0.15903516666666667,0.5069333333333333,0.7196239166666667,0.704675,0.30840927643456384,0.05806666666666668,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7215644036519446,0.46891967071808366,0.0035684630929531946,22.0,54.111111111111114,41.5,-0.06277995468018233,0.42581328801351565,0.01111147852786687,0.1479236881387998,-0.025918663502191297,0.7305936635021913,0.26489072610738607,0.24204260722594728,-0.050534067858514164,0.24826081785851417,0.49295774647887325,37,0.5070422535211268,36,0.43661971830985913,41,0.7323943661971831,20,296.8,65.28,1.83,68.0,4.0,23.61,297.7478260869565,36,0.4855072463768116,69.22347826086957,52,0.2536231884057971,65.47869565217393,27,0.6231884057971014,1.7374637681159422,60,0.13768115942028986,25.000289855072463,43,0.38405797101449274,4.318840579710145,46,0.34057971014492755,0.0,0.7065172798075547,0.6400000000000001,0,0,4,1.0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13069199999999997,0.07633688000000001,0.03523375000000001,0.005069333333333334,0.4143358558558558,0.07241060945945944,0.3895563970053367,0.02477945885051913,4.0,1.0,0.5,0.75,0.0,13.75,9.0,-2.0,259352.7775,2025.0,0.642,-0.34575,0.03125,1.2045,0.32775,0.4668181818181818,-0.3812727272727272,-0.0861818181818181,1.2146363636363635,-0.0004545454545453,-0.2202285714285713,-0.2329999999999998,0.1728001522287236,-0.743115083329369,-0.2233725956583099,0.9311338502767076,-0.7848920048205761,0.2940180295894581,294.3454545454546,55.846363636363634,56.06181818181819,1.715090909090909,71.61363636363636,56.0609090909091,27.227272727272727,70.78527272727273,66.76454545454546,3.014545454545454,False,,4.0,0.1728001522287236,0.8982444017039272,True,True,experienced,1.8290501522287237,0,0,24.0,0,0,0,0,0.010747854346732042,0.0678617673161487,0.1641684125745938,0.2343109575941056,0.33971195221325395,0.00984195827810333,0.06321437739758635,0.14098555021418602,0.560647952966123,0.01637600496965667,0.10439547663718217,0.22683630633728813,0.08,0.8982444017039272,0.00984195827810333,0.06321437739758635,0.14098555021418602,0.35146643639115843,0.0,0.9999789411550111,LOW,2.1058844988930403e-05,333986.81604185095,3.3
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.292603669323377,0.6787333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,3.0,54.111111111111114,41.5,0.2938117119864843,0.42581328801351565,0.1565763118612002,0.1479236881387998,0.2607188364978087,0.7305936635021913,0.13595739277405272,0.24204260722594728,0.02305168214148584,0.24826081785851417,0.8450704225352113,12,0.7323943661971831,20,0.7323943661971831,20,0.6197183098591549,28,296.6,68.06,1.755,73.91,4.5,27.78,297.7478260869565,38,0.463768115942029,69.22347826086957,39,0.4492753623188406,65.47869565217393,16,0.782608695652174,1.7374637681159422,41,0.41304347826086957,25.000289855072463,21,0.7028985507246377,4.318840579710145,29,0.5942028985507246,0.07200000000000002,0.05,0.0,0,0,2,1.0,2,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25906499999999993,0.14616,0.049565625,0.0037800000000000004,0.618116554054054,0.1361932601351351,0.3895563970053367,0.2285601570487173,4.0,1.0,0.25,0.75,0.0,25.5,10.0,-0.25,205587.5,2025.0,-0.0087499999999999,0.44175,0.51925,0.1429999999999999,0.952,0.2045454545454545,0.433,0.4315454545454545,-0.0588181818181818,1.0689090909090908,0.2681428571428571,0.6905,-0.0962735836253693,0.0503127928949357,-0.0837502370645228,-0.3866701092558235,-0.1614408240568954,0.3008190381708239,295.71818181818185,57.63,56.691818181818185,1.7515454545454543,71.81818181818181,58.75909090909091,27.84090909090909,70.98981818181818,63.93454545454545,3.1318181818181823,False,,4.0,-0.0962735836253693,0.8982444017039272,True,True,experienced,0.7662264163746307,0,0,7.0,0,0,2,0,0.01458401004758006,0.08695645562665377,0.1834003362457321,0.267332262401463,0.3720986455309373,0.014350325154828605,0.08709409801379726,0.16902053637182715,0.6385139621985501,0.02387746314414879,0.1438316764120022,0.27194272113338,-0.01476013301469065,0.8982444017039272,0.014350325154828605,0.08709409801379726,0.16902053637182715,0.4009983936021945,0.0,0.991181070039952,LOW,0.008818929960047961,374245.38477311906,4.2
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27548698529411764,0.3882363970588235,-0.15301117647058826,0.2049036029411765,0.5109665441176471,0.8388073529411766,0.3553343230914909,0.08293333333333336,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.38119588967424817,0.06296935598303166,0.29594022437629486,67.0,54.111111111111114,41.5,-0.03757689095469213,0.42581328801351565,-0.30093486460938806,0.1479236881387998,0.10821368943898524,0.7305936635021913,-0.037139004284770794,0.24204260722594728,0.027226167435603466,0.24826081785851417,0.5492957746478874,33,0.11267605633802817,64,0.6056338028169014,29,0.4507042253521127,40,293.6,72.22,1.75,60.0,4.0,23.61,297.7478260869565,43,0.391304347826087,69.22347826086957,24,0.6666666666666666,65.47869565217393,49,0.2971014492753623,1.7374637681159422,38,0.45652173913043476,25.000289855072463,43,0.38405797101449274,4.318840579710145,46,0.34057971014492755,0.0,0.14018836534383936,0.0,0,0,4,1.0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13976510294117647,-0.07344536470588237,0.04194036764705883,0.002049036029411765,0.3218219674085851,0.036013111168521454,0.3895563970053367,-0.06773442959675158,4.0,1.0,0.0,0.0,0.0,47.75,31.0,5.0,66559.5,2024.0,-0.13175,0.253,0.05425,-0.40775,0.1755,-0.2692,0.2759999999999999,0.0748,-0.0369999999999999,0.0815,-0.2749000000000001,-0.9625,-0.4476831825037707,-0.0405081627522804,0.1588568771098183,-0.3073550240609063,-0.3318010629892983,0.1784831825037707,301.15,56.964,57.081999999999994,1.7683,72.8,42.701,28.175,71.95509999999999,58.338,3.013,False,,4.0,-0.4476831825037707,0.8982444017039272,True,True,experienced,-0.6414331825037708,0,0,28.0,0,0,0,0,0.01017222326519379,0.05573502248605085,0.1328841643948504,0.19708687430746558,0.26642089922392526,0.010942252845682947,0.0583645683254173,0.12142016195362106,0.4711825396768399,0.018206781812803625,0.09638625230354585,0.1953569072191583,-0.08,0.8982444017039272,0.010942252845682947,0.0583645683254173,0.12142016195362106,0.29563031146119834,0.0,0.9983741439041333,LOW,0.00162585609586674,290991.64028790564,3.2
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.055929999999999994,0.36484642857142857,0.04959107142857143,0.34717892857142857,0.4702571428571429,0.45417857142857143,0.16737504480001658,0.16933333333333334,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.452393742881074,0.1800829794063895,0.2582555061626225,44.0,54.111111111111114,41.5,-0.060966859442087074,0.42581328801351565,-0.09833261671022837,0.1479236881387998,-0.2764150920736199,0.7305936635021913,0.10513632134548129,0.24204260722594728,-0.1923308178585142,0.24826081785851417,0.5070422535211268,36,0.323943661971831,49,0.2535211267605634,54,0.5633802816901409,32,303.3,63.89,1.63,61.54,4.75,29.17,297.7478260869565,22,0.6956521739130435,69.22347826086957,58,0.16666666666666666,65.47869565217393,44,0.3695652173913043,1.7374637681159422,7,0.9130434782608695,25.000289855072463,14,0.8043478260869565,4.318840579710145,23,0.6739130434782609,0.0,0.26712922844825127,1.0,0,0,3,1.0,3,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1313447142857143,0.02380371428571429,0.02270892857142857,0.003471789285714286,0.29850671814671814,0.05511850830115829,0.3895563970053367,-0.09104967885861853,1.0,1.0,0.0,1.0,0.0,14.0,14.0,-4.0,325000.0,2023.0,-0.017,0.48,0.631,0.512,1.094,-0.017,0.48,0.631,0.512,1.094,0.0,0.0,-0.1736571428571429,0.1506428571428571,0.6173142857142857,0.1375,0.5680928571428572,0.1566571428571428,304.1,46.43,65.28,1.681,71.0,58.330000000000005,27.75,70.394,56.0,3.0,False,,1.0,-0.1736571428571429,0.3868528072345416,True,True,rookie,0.4763428571428571,0,0,7.0,0,0,1,0,0.005176240685256572,0.05236930863591459,0.12114590117349458,0.16989164519700384,0.23851821977520615,0.005147236016086675,0.051492039806450764,0.10531004225670217,0.4060755635038558,0.00856447062643667,0.08503660496101688,0.1694368037677837,0.0,0.0,0.005147236016086675,0.051492039806450764,0.10531004225670217,0.25483746779550576,0.0,0.9995401971421543,LOW,0.00045980285784574804,263587.4364766539,1.9
