player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,expected_value
35450,"Cantlay, Patrick",0.1968,1.066,0.045000000000000005,-0.0005999999999999866,1.3082,0.3068125,0.6060625,0.048375,0.23843750000000002,0.9614375,1.2632,0.9130624999999999,0.85,0.15000000000000002,16,1,56.0,56.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,26.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15757624999999997,0.0,0.045653125,0.04768750000000001,0.250916875,0.029388030581961423,0.09235805124626487,0.1420194571456243,0.029388030581961423,0.09235805124626487,0.1420194571456243,0.029388030581961423,0.13194007320894982,0.2840389142912486,148860.60580029222
59440,"Castillo, Ricky",0.013400000000000013,0.014599999999999991,0.47779999999999995,0.6816,0.5058,0.2865,0.34966666666666657,0.12650000000000003,0.12375000000000001,0.7628333333333334,0.02800000000000008,0.6363333333333333,0.85,0.15000000000000002,12,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,161.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09091333333333329,0.0,0.03181666666666667,0.02475,0.14747999999999994,0.012742164897985972,0.04043562879959293,0.09312530321405647,0.012742164897985972,0.04043562879959293,0.09312530321405647,0.012742164897985972,0.06220865969168143,0.15520883869009414,103135.88269341129
59006,"Chatfield, Davis",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,223.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.025092779047077157,0.06620080090413806,0.008284144571556816,0.025092779047077157,0.06620080090413806,0.008284144571556816,0.041821298411795264,0.09457257272019724,85172.32355965316
66743,"Clanton, Luke",0.2544,0.33260000000000006,-0.25880000000000003,-0.3834,0.32799999999999996,0.33120000000000005,0.1989,-0.21280000000000002,-0.030099999999999988,0.3172,0.5868,0.53,0.85,0.15000000000000002,10,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,186.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.051713999999999996,-0.0,0.0265,-0.006019999999999998,0.072194,0.007968562102294538,0.03461246057896472,0.062402735620707056,0.007968562102294538,0.03461246057896472,0.062402735620707056,0.007968562102294538,0.05324993935225341,0.1040045593678451,85010.67066108479
51766,"Clark, Wyndham",0.14519999999999997,0.03539999999999999,0.47800000000000004,0.1024,0.6588,0.1328,-0.271,0.2155333333333333,0.18393333333333334,0.07733333333333335,0.18080000000000002,-0.13819999999999996,0.85,0.15000000000000002,15,3,41.666666666666664,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,49.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07046,0.0,-0.006909999999999998,0.03678666666666667,-0.040583333333333325,0.017307796836005623,0.04474708107278655,0.08244093045288427,0.017307796836005623,0.04474708107278655,0.08244093045288427,0.017307796836005623,0.06884166318890238,0.13740155075480712,104414.73611282365
47591,"Cole, Eric",-0.4246,0.8766,-0.029400000000000003,0.8268000000000001,0.42300000000000004,-0.40435,0.3965,0.12999999999999998,0.23165,0.12224999999999998,0.4524,-0.007750000000000007,0.85,0.15000000000000002,20,1,68.0,68.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,113.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10309,0.0,-0.00038750000000000037,0.046329999999999996,0.1490325,0.011700810712857888,0.02466654815371863,0.06297765049527095,0.011700810712857888,0.02466654815371863,0.06297765049527095,0.011700810712857888,0.041110913589531055,0.10496275082545158,87375.73548462457
59836,"Coody, Pierceson",0.8772,0.46440000000000003,0.35120000000000007,-0.12819999999999995,1.6931999999999998,0.9302857142857143,0.292,0.19057142857142859,-0.08657142857142855,1.4131428571428573,1.3419999999999996,1.2225714285714284,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,86.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07591999999999999,0.0,0.06112857142857142,-0.01731428571428571,0.1197342857142857,0.01775663252822551,0.06276078929844732,0.10581224143354724,0.01775663252822551,0.06276078929844732,0.10581224143354724,0.01775663252822551,0.09655506045914972,0.17635373572257873,117273.8609224374
34076,"Dahmen, Joel",0.33659999999999995,0.3106,0.1736,0.4488,0.8206,0.367625,0.51525,0.05812499999999999,0.166875,0.940875,0.647,0.88275,0.85,0.15000000000000002,8,2,32.0,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,210.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.133965,0.0,0.0441375,0.033375,0.21147749999999998,0.013825110759453429,0.04724555731776734,0.11403399193807408,0.013825110759453429,0.04724555731776734,0.11403399193807408,0.013825110759453429,0.07268547279656513,0.19005665323012347,113718.37763143536
45157,"Davis, Cam",-0.312,-0.33199999999999996,-0.2008,0.2272,-0.845,-0.407,0.023454545454545433,0.16199999999999998,0.5074545454545454,-0.22154545454545457,-0.6442,-0.3835454545454546,0.85,0.15000000000000002,11,3,41.333333333333336,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,148.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.006098181818181812,0.0,-0.01917727272727273,0.10149090909090908,0.08841181818181816,0.011246451402512425,0.019398597162810283,0.057000517496317404,0.011246451402512425,0.019398597162810283,0.057000517496317404,0.011246451402512425,0.03233099527135047,0.08142931070902487,83618.25287697159
28089,"Day, Jason",0.29999999999999993,-0.3146,0.5774000000000001,0.36920000000000003,0.5631999999999999,0.16299999999999998,0.01392307692307693,0.3649230769230769,0.0917692307692308,0.542,-0.014200000000000212,0.17707692307692308,0.85,0.15000000000000002,13,4,14.5,3.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,33.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0036200000000000017,0.0,0.008853846153846153,0.018353846153846158,0.030827692307692313,0.021795870422728746,0.07828444870463258,0.10664572658154065,0.021795870422728746,0.07828444870463258,0.10664572658154065,0.021795870422728746,0.1118349267209037,0.2132914531630813,124521.7210104373
37338,"Dou, Zecheng",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,62.0,62.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,218.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.02494752787360268,0.06655299403781748,0.008284144571556816,0.02494752787360268,0.06655299403781748,0.008284144571556816,0.041579213122671134,0.09507570576831069,85286.07819870838
50497,"Dumont de Chassart, Adrien",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,75.0,75.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,152.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.010735410919759915,0.027093674480225597,0.06085431147905662,0.010735410919759915,0.027093674480225597,0.06085431147905662,0.010735410919759915,0.04515612413370933,0.10142385246509437,85958.04919802508
57362,"Eckroat, Austin",-0.052000000000000025,0.8817999999999999,-0.33999999999999997,0.2088,0.4902,0.17080000000000004,0.4637333333333333,-0.37999999999999995,0.057333333333333354,0.25466666666666665,0.8302,0.6346666666666667,0.85,0.15000000000000002,15,1,37.0,37.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,140.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12057066666666665,-0.0,0.031733333333333336,0.011466666666666672,0.16377066666666668,0.010306160556129335,0.03638238783332298,0.0698579332809555,0.010306160556129335,0.03638238783332298,0.0698579332809555,0.010306160556129335,0.05597290435895843,0.11642988880159251,90697.40531263818
34099,"English, Harris",0.43019999999999997,-0.1302,0.08039999999999999,0.4126,0.38079999999999997,0.28431578947368424,-0.05468421052631581,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.3004,0.22973684210526313,0.85,0.15000000000000002,19,3,45.333333333333336,1.0,1,1,1,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,11.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.01421789473684211,0.0,0.011486842105263156,0.10328421052631578,0.10055315789473683,0.03968463449724424,0.09458383105236573,0.11347281071871322,0.03968463449724424,0.09458383105236573,0.11347281071871322,0.03968463449724424,0.13511975864623677,0.22694562143742644,148672.29246709438
50286,"Ewart, A.J.",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,452.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.024053079577717254,0.060898508525516794,0.008284144571556816,0.024053079577717254,0.060898508525516794,0.008284144571556816,0.04008846596286209,0.08699786932216685,82894.56586161707
29725,"Finau, Tony",-0.2638,-0.122,0.32199999999999995,-0.5726,-0.06380000000000001,-0.13435714285714284,0.04885714285714286,0.24699999999999997,0.018357142857142843,0.16142857142857142,-0.3858,-0.08557142857142853,0.85,0.15000000000000002,14,4,5.75,2.0,0,1,4,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,107.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.012702857142857144,0.0,-0.004278571428571427,0.0036714285714285685,0.012095714285714286,0.01819694031248036,0.04558491253758223,0.07113440470301614,0.01819694031248036,0.04558491253758223,0.07113440470301614,0.01819694031248036,0.07013063467320342,0.11855734117169359,101017.15014782024
54576,"Fishburn, Patrick",0.19539999999999996,0.166,0.1842,0.8301999999999999,0.5456000000000001,0.27075,0.3649166666666666,0.12641666666666665,0.5963333333333334,0.76225,0.36140000000000005,0.6358333333333334,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,139.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09487833333333331,0.0,0.03179166666666667,0.11926666666666669,0.24593666666666666,0.018246372815975354,0.04914861471584527,0.10172355992508421,0.018246372815975354,0.04914861471584527,0.10172355992508421,0.018246372815975354,0.07561325340899272,0.169539266541807,113782.59975834406
57123,"Fisk, Steven",0.2024,0.5596,0.383,-0.1978,1.1451999999999998,0.40175,0.4423333333333333,0.23483333333333334,-0.3194166666666667,1.0791666666666668,0.7621999999999998,0.8443333333333335,0.85,0.15000000000000002,12,1,63.0,63.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,110.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11500666666666666,0.0,0.04221666666666668,-0.06388333333333333,0.09333999999999999,0.011868103575972754,0.03266641357410556,0.08452059533793513,0.011868103575972754,0.03266641357410556,0.08452059533793513,0.011868103575972754,0.05025602088323932,0.14086765889655856,97465.43474713297
65256,"Ford, David",0.965,-0.24233333333333337,-0.305,0.014333333333333345,0.4183333333333333,0.965,-0.24233333333333337,-0.305,0.01433333333333334,0.4183333333333333,0.7233333333333333,0.7233333333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,312.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.06300666666666667,-0.0,0.036166666666666666,0.002866666666666668,-0.023973333333333336,0.010241881675224605,0.029348902197519046,0.06429662706855589,0.010241881675224605,0.029348902197519046,0.06429662706855589,0.010241881675224605,0.04891483699586508,0.09185232438365128,87200.53319925799
29535,"Garnett, Brice",0.1384,-0.3768000000000001,-0.11540000000000002,0.6916,-0.3536,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454545,-0.002363636363636333,-0.23820000000000002,-0.22263636363636363,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,313.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.10024181818181818,0.0,-0.011131818181818184,0.0989090909090909,-0.012464545454545464,0.01033612657003847,0.021009266402151543,0.05395812212514752,0.01033612657003847,0.021009266402151543,0.05395812212514752,0.01033612657003847,0.03501544400358591,0.07708303160735361,81751.56488311038
49893,"Geddes, Mark",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,500.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.024053079577717254,0.060898508525516794,0.008284144571556816,0.024053079577717254,0.060898508525516794,0.008284144571556816,0.04008846596286209,0.08699786932216685,82894.56586161707
59018,"Gerard, Ryan",0.12200000000000003,0.6799999999999999,-0.035599999999999986,-0.2968,0.7666000000000001,0.11061904761904764,0.4643333333333333,0.01804761904761906,-0.18323809523809523,0.5929523809523809,0.8022,0.5749047619047618,0.85,0.15000000000000002,21,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,24.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12072666666666665,0.0,0.02874523809523809,-0.03664761904761905,0.11282428571428571,0.01860751998968974,0.07207780069589038,0.10328037025358441,0.01860751998968974,0.07207780069589038,0.10328037025358441,0.01860751998968974,0.10296828670841483,0.20656074050716883,118789.80926964381
52375,"Ghim, Doug",0.4252000000000001,0.1648,0.011999999999999988,0.17499999999999996,0.6024,0.38199999999999995,0.65675,0.09781250000000001,-0.6276875,1.1369375,0.5904,1.0391249999999999,0.85,0.15000000000000002,16,3,28.0,13.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,153.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.17075499999999996,0.0,0.051956249999999995,-0.1255375,0.09717374999999998,0.015193520600653987,0.034069453244360816,0.09098544339893751,0.015193520600653987,0.034069453244360816,0.09098544339893751,0.015193520600653987,0.05241454345286279,0.15164240566489584,103723.42076779695
59567,"Gonzalez, Emilio",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,158.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008312413122793565,0.027112035148755317,0.06055243165018855,0.008312413122793565,0.027112035148755317,0.06055243165018855,0.008312413122793565,0.04518672524792553,0.10092071941698093,83323.00432136068
59095,"Gotterup, Chris",0.8864000000000001,0.0796,0.3736,0.7292,1.3397999999999999,0.6857142857142857,0.06349999999999999,0.20835714285714285,0.07007142857142858,0.9576428571428572,0.9662,0.7492857142857143,0.85,0.15000000000000002,14,2,37.5,25.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,17.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.016509999999999997,0.0,0.037464285714285714,0.014014285714285715,0.06798857142857143,0.019480134583539956,0.09603553113020669,0.13310055709255383,0.019480134583539956,0.09603553113020669,0.13310055709255383,0.019480134583539956,0.13719361590029527,0.26620111418510767,135679.4992108685
51977,"Greyserman, Max",0.1202,-0.2304,0.0508,0.7628,-0.05940000000000001,0.09156249999999998,0.22106250000000008,0.13443750000000002,0.5010625000000001,0.447125,-0.1102,0.3126875,0.85,0.15000000000000002,16,1,48.0,48.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,36.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.05747625000000002,0.0,0.015634375000000002,0.10021250000000002,0.17332312500000005,0.016702213465386348,0.06399638622445898,0.10092919259171651,0.016702213465386348,0.06399638622445898,0.10092919259171651,0.016702213465386348,0.09845597880685997,0.20185838518343302,114464.18674719098
35310,"Griffin, Lanto",-0.2986,0.7353999999999999,0.29400000000000004,0.22620000000000004,0.7312000000000001,-0.06522222222222222,0.721888888888889,0.030333333333333313,0.25288888888888894,0.687111111111111,0.43720000000000003,0.6567777777777777,0.85,0.15000000000000002,9,5,29.4,7.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,189.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.18769111111111114,0.0,0.03283888888888888,0.05057777777777779,0.27110777777777784,0.015001271673177496,0.04544318002473963,0.11070507882627283,0.015001271673177496,0.04544318002473963,0.11070507882627283,0.015001271673177496,0.06991258465344558,0.1845084647104547,113309.70270467439
