player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
54591,Ben Griffin,0.2099545454545454,0.5183181818181818,0.1829999999999999,0.4963181818181818,0.9113181818181818,0.2099545454545454,0.5183181818181818,0.1829999999999999,0.4963181818181818,0.9113181818181818,0.7283181818181819,0.7283181818181819,2,19.5,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,8.0,149.4718309859155,114.5,0.0,0.8427534238039815,2,2,0,4,0.8,5.0,28.613999999999997,68.885,80.28,77.262,30.0,1.05,83.334,0.1036636363636363,0.0365999999999999,0.1820795454545454,0.024815909090909,0.3471590909090908,0.0317560556113565,0.1864659212759893,0.3581157433186607,253215.2593749597
55893,Sam Stevens,0.2554347826086957,-0.1012608695652173,0.1847391304347826,0.1708695652173913,0.3390434782608696,0.2554347826086957,-0.1012608695652173,0.1847391304347826,0.1708695652173913,0.3390434782608696,0.1543043478260869,0.1543043478260869,2,59.0,51.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,50.0,149.4718309859155,114.5,0.0,0.8824460953005068,2,1,0,3,0.6,4.35,24.722,69.5984,74.722,61.474,21.968,2.05,58.572,-0.0202521739130434,0.0369478260869565,0.0385760869565217,0.0085434782608695,0.0638152173913043,0.0097222473256168,0.0762310928848605,0.1418233630559431,125513.627825493
29420,Billy Horschel,0.11675,0.0866249999999999,0.32775,0.52025,0.531125,0.11675,0.0866249999999999,0.32775,0.52025,0.531125,0.2033749999999999,0.2033749999999999,1,21.0,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,57.0,149.4718309859155,114.5,0.0,0.8348586041293992,1,1,0,5,1.0,4.65,26.110000000000003,70.9288,71.112,63.358,26.698,1.75,45.0,0.0173249999999999,0.06555,0.0508437499999999,0.0260124999999999,0.15973125,0.0089888408401459,0.1001589663243436,0.1987208123133563,151430.26884275075
46464,Jordan Smith,0.5685,-0.446,0.4424999999999999,-0.357,0.565,0.5685,-0.446,0.4424999999999999,-0.357,0.565,0.1225,0.1225,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,91.0,149.4718309859155,114.5,0.0,0.65,0,0,0,2,1.0,2.6666666666666665,15.276666666666666,70.087,64.35000000000001,55.26333333333333,19.336666666666662,3.25,59.723333333333336,-0.0892,0.0884999999999999,0.030625,-0.0178499999999999,0.0120749999999999,0.0093179454662708,0.0588407390210527,0.109031281715778,109086.60221466533
48153,Matthieu Pavon,0.0868,-0.3601999999999999,-0.5310666666666666,0.1239999999999999,-0.8045333333333333,0.0868,-0.3601999999999999,-0.5310666666666666,0.1239999999999999,-0.8045333333333333,-0.2734666666666667,-0.2734666666666667,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,277.0,149.4718309859155,114.5,0.0,0.3606167556346272,0,0,0,4,0.8,3.8,22.22,70.8808,72.22200000000001,66.538,15.636,1.8,68.888,-0.0720399999999999,-0.1062133333333333,-0.0683666666666666,0.0061999999999999,-0.24042,0.0045162065849737,0.0238270261844124,0.0556991797594834,76882.87910311007
51997,Andrew Novak,0.0301176470588235,0.1801764705882353,0.0634117647058823,0.4498235294117647,0.2737058823529412,0.0301176470588235,0.1801764705882353,0.0634117647058823,0.4498235294117647,0.2737058823529412,0.2102941176470588,0.2102941176470588,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,32.0,149.4718309859155,114.5,0.0,0.6858004244838452,1,0,0,5,1.0,4.05,23.334,69.66159999999999,64.72,58.402,16.394,2.65,48.666,0.036035294117647,0.0126823529411764,0.0525735294117647,0.0224911764705882,0.1237823529411764,0.0141785590624368,0.0996637152528323,0.1928511210807197,154418.85796169253
35532,Tom Hoge,-0.574125,0.3970625,0.0228125,0.3024375,-0.1544374999999999,-0.574125,0.3970625,0.0228125,0.3024375,-0.1544374999999999,-0.1772499999999999,-0.1772499999999999,4,17.25,2.0,0,1,2,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,101.0,149.4718309859155,114.5,0.0,0.6766338251472013,0,0,0,2,0.4,4.0,23.054,70.6802,66.666,60.122,23.738,2.5,68.112,0.0794125,0.0045625,-0.0443124999999999,0.015121875,0.054784375,0.0093181807155714,0.0561597187113641,0.1123845030261966,109942.51817919002
47591,Eric Cole,-0.40435,0.3965,0.1299999999999999,0.23165,0.1222499999999999,-0.40435,0.3965,0.1299999999999999,0.23165,0.1222499999999999,-0.00775,-0.00775,2,52.0,36.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,115.0,149.4718309859155,114.5,0.0,0.7488064577119451,0,0,0,4,0.8,4.25,24.168,70.207,65.556,62.14,31.626,2.45,61.946000000000005,0.0793,0.0259999999999999,-0.0019375,0.0115824999999999,0.1149449999999999,0.0053604036444091,0.0430046220372779,0.1007246089427808,98915.29790342678
60004,Jacob Bridgeman,-0.0256470588235294,-0.0419999999999999,0.1465882352941176,0.6447058823529411,0.0789999999999999,-0.0256470588235294,-0.0419999999999999,0.1465882352941176,0.6447058823529411,0.0789999999999999,-0.0675882352941176,-0.0675882352941176,1,21.0,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,63.0,149.4718309859155,114.5,0.0,0.8843641783790205,0,0,0,2,0.4,4.65,26.389999999999997,69.659,65.55799999999999,62.89399999999999,34.594,2.6,64.168,-0.0083999999999999,0.0293176470588235,-0.0168970588235294,0.032235294117647,0.0362558823529411,0.0054275280785357,0.0745305929249876,0.1379411980618849,119216.60868432483
34099,Harris English,0.2843157894736842,-0.0546842105263158,0.0549473684210526,0.5164210526315789,0.2846842105263157,0.2843157894736842,-0.0546842105263158,0.0549473684210526,0.5164210526315789,0.2846842105263157,0.2297368421052631,0.2297368421052631,2,45.5,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,11.0,149.4718309859155,114.5,0.0,0.6640699427687484,0,0,0,5,1.0,3.65,21.39,69.33340000000001,71.946,68.3,29.692,1.75,78.0,-0.0109368421052631,0.0109894736842105,0.0574342105263157,0.0258210526315789,0.083307894736842,0.0197471525502588,0.129797454670092,0.2083133290527926,171597.59399909317
47483,Will Zalatoris,0.1294444444444444,0.5373333333333333,0.1014444444444444,-0.4622222222222222,0.7685555555555555,0.1294444444444444,0.5373333333333333,0.1014444444444444,-0.4622222222222222,0.7685555555555555,0.6671111111111111,0.6671111111111111,3,18.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,247.0,149.4718309859155,114.5,0.0,0.5819602888323032,0,0,0,4,0.8,4.0,22.502,71.3138,71.388,57.98199999999999,14.924,2.2,52.5,0.1074666666666666,0.0202888888888888,0.1667777777777777,-0.0231111111111111,0.2714222222222222,0.0138919527698841,0.0704451074804962,0.1433307526171126,129430.70270508176
35461,Beau Hossler,-0.2972777777777778,-0.3031111111111111,0.4804999999999999,0.5120555555555555,-0.1198888888888889,-0.2972777777777778,-0.3031111111111111,0.4804999999999999,0.5120555555555555,-0.1198888888888889,-0.6003888888888889,-0.6003888888888889,2,31.0,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,138.0,149.4718309859155,114.5,0.0,0.5674993881543446,0,0,0,1,0.2,3.85,21.388,70.7402,62.5,65.354,22.192,2.5,76.102,-0.0606222222222222,0.0960999999999999,-0.1500972222222222,0.0256027777777777,-0.0890166666666666,0.0054598899730696,0.0351756463283017,0.0791066376223719,89103.22383280448
34098,Russell Henley,0.1015624999999999,0.6516249999999999,0.4559375,0.2556875,1.2093125,0.1015624999999999,0.6516249999999999,0.4559375,0.2556875,1.2093125,0.7533749999999999,0.7533749999999999,1,14.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,5.0,149.4718309859155,114.5,0.0,0.6878630354624062,2,2,0,4,0.8,4.35,24.722,69.0618,76.388,62.702,41.834,1.9,68.0,0.130325,0.0911875,0.18834375,0.012784375,0.422640625,0.0425152583890295,0.2431796532368815,0.3923688823391855,287872.8942241142
24502,Adam Scott,0.3552142857142857,0.2520714285714285,-0.0177142857142857,-0.0847142857142857,0.5895714285714285,0.3552142857142857,0.2520714285714285,-0.0177142857142857,-0.0847142857142857,0.5895714285714285,0.6072857142857142,0.6072857142857142,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,68.0,149.4718309859155,114.5,0.0,0.546310859818433,0,0,0,5,1.0,3.85,21.942,70.0898,68.60999999999999,56.77,34.364,2.5,45.522,0.0504142857142857,-0.0035428571428571,0.1518214285714285,-0.0042357142857142,0.1944571428571428,0.0094324396266454,0.0811499456144711,0.1472873841428729,128233.52531881224
25493,Nick Taylor,-0.0044705882352941,0.5475882352941176,0.0838235294117647,0.3239411764705882,0.6268823529411764,-0.0044705882352941,0.5475882352941176,0.0838235294117647,0.3239411764705882,0.6268823529411764,0.5430588235294117,0.5430588235294117,3,30.666666666666668,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,51.0,149.4718309859155,114.5,0.0,0.5960611452601896,0,0,0,4,0.8,4.35,24.444,69.1186,72.22,63.6,21.61,2.1,48.0,0.1095176470588235,0.0167647058823529,0.1357647058823529,0.0161970588235294,0.2782441176470588,0.0180160706512476,0.1151737392098971,0.2395533469840019,179583.40903413738
47504,Sam Burns,0.1499499999999999,-0.0514499999999999,0.0574499999999999,0.95375,0.1561,0.1499499999999999,-0.0514499999999999,0.0574499999999999,0.95375,0.1561,0.09865,0.09865,3,15.333333333333334,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,25.0,149.4718309859155,114.5,0.0,0.83082288525694,0,0,0,4,0.8,3.7,21.666,70.2554,72.22200000000001,55.788,22.288,2.35,39.666,-0.01029,0.0114899999999999,0.0246625,0.0476875,0.07355,0.0120997997727278,0.1159830881813819,0.2211314349203945,166293.69672074154
49228,Keita Nakajima,0.293,1.389,-0.403,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.681,1.681,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,102.0,149.4718309859155,114.5,0.0,0.25,0,0,0,1,0.5,3.5,19.445,70.43299999999999,67.36,57.129999999999995,21.21,2.5,33.33,0.2778,-0.0806,0.42025,-0.05935,0.5581,0.0200704454426401,0.077166318673362,0.1833809106617384,152860.3088742044
36801,Mark Hubbard,-0.0349411764705882,0.4450588235294117,-0.035,0.2916470588235294,0.3750588235294118,-0.0349411764705882,0.4450588235294117,-0.035,0.2916470588235294,0.3750588235294118,0.4100588235294118,0.4100588235294118,2,27.5,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,122.0,149.4718309859155,114.5,0.0,0.7209946832906144,1,0,0,4,0.8,4.7,26.668,70.2556,71.942,60.36,30.538,2.15,43.80799999999999,0.0890117647058823,-0.007,0.1025147058823529,0.0145823529411764,0.1991088235294117,0.0073276435241385,0.062984905678784,0.1350186224446146,118014.4383516656
57364,Michael Thorbjornsen,0.7617142857142857,0.2545714285714285,-0.1962857142857143,0.0059285714285714,0.8201428571428572,0.7617142857142857,0.2545714285714285,-0.1962857142857143,0.0059285714285714,0.8201428571428572,1.0164285714285717,1.0164285714285717,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,72.0,149.4718309859155,114.5,0.0,0.8636871861707545,1,1,0,3,0.6,4.8,28.334000000000003,68.9358,73.888,69.056,18.636,1.65,54.668000000000006,0.0509142857142857,-0.0392571428571428,0.2541071428571428,0.0002964285714285,0.2660607142857142,0.0154744180447035,0.0946109368195343,0.1679158122718153,145025.7158958921
37338,Zecheng Dou,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,1,62.0,62.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,216.0,149.4718309859155,114.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034705645128326,0.0401645591256462,0.0915567302230439,92829.69395997615
60019,Jackson Suber,0.0982999999999999,0.4916999999999999,-0.1104,0.5237,0.4796,0.0982999999999999,0.4916999999999999,-0.1104,0.5237,0.4796,0.5900000000000001,0.5900000000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,187.0,149.4718309859155,114.5,0.0,0.7781816411781164,1,0,0,2,0.4,4.8,27.22,70.253,73.332,57.272000000000006,26.988,2.4,42.576,0.0983399999999999,-0.02208,0.1475,0.026185,0.249945,0.0078705482227348,0.0683550282293647,0.1359187258558567,119875.26537469844
32070,Rafael Campos,-0.2758888888888888,-0.2938888888888888,-0.1857777777777777,0.1943333333333333,-0.7561111111111111,-0.2758888888888888,-0.2938888888888888,-0.1857777777777777,0.1943333333333333,-0.7561111111111111,-0.5703333333333334,-0.5703333333333334,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,399.0,149.4718309859155,114.5,0.0,0.4207004740773284,0,0,0,2,0.4,3.85,21.666,71.1032,63.336,57.166,17.11,2.6,57.75599999999999,-0.0587777777777777,-0.0371555555555555,-0.1425833333333333,0.0097166666666666,-0.2288,0.004720434232426,0.0182158016244707,0.0382683397555911,69223.06142526727
48887,Matt Wallace,-0.1814,0.3085,0.5511,0.4547,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.1272999999999999,0.1272999999999999,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,76.0,149.4718309859155,114.5,0.0,0.7758937498853249,1,1,0,3,0.6,4.15,24.722,69.7384,73.60799999999999,63.08399999999999,25.968,1.8,38.0,0.0617,0.11022,0.0318249999999999,0.022735,0.22648,0.0128279779844394,0.071164080021536,0.1721749117682083,139850.6702098082
47995,Davis Riley,-0.3160909090909091,-0.0855454545454545,0.4531818181818183,0.257909090909091,0.0517272727272727,-0.3160909090909091,-0.0855454545454545,0.4531818181818183,0.257909090909091,0.0517272727272727,-0.4014545454545455,-0.4014545454545455,2,62.0,59.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,88.0,149.4718309859155,114.5,0.0,0.8517954892787092,0,0,0,1,0.2,4.15,23.89,71.5226,64.446,64.78800000000001,12.944,2.0,58.096,-0.0171090909090909,0.0906363636363636,-0.1003636363636364,0.0128954545454545,-0.0139409090909091,0.0060170160734247,0.0403615081175915,0.0987624565069387,98359.41777402506
49771,J.T. Poston,0.142,0.1523999999999999,0.1404999999999999,0.1338,0.43495,0.142,0.1523999999999999,0.1404999999999999,0.1338,0.43495,0.2944500000000001,0.2944500000000001,4,20.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,56.0,149.4718309859155,114.5,0.0,0.5859939324676399,1,0,0,5,1.0,4.25,23.886,69.9982,67.5,63.517999999999994,25.756,2.0,69.22200000000001,0.0304799999999999,0.0280999999999999,0.0736125,0.00669,0.1388825,0.0081325257166818,0.1059586900843518,0.1968390673094488,150812.2438106063
33597,Harry Higgs,0.128,0.2481538461538461,-0.3261538461538461,0.2216923076923076,0.0499999999999999,0.128,0.2481538461538461,-0.3261538461538461,0.2216923076923076,0.0499999999999999,0.3761538461538461,0.3761538461538461,3,30.666666666666668,18.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,200.0,149.4718309859155,114.5,0.0,0.8270765113068775,1,1,0,4,0.8,4.65,26.110000000000003,70.95599999999999,67.22200000000001,54.798,19.926,2.7,54.0,0.0496307692307692,-0.0652307692307692,0.0940384615384615,0.0110846153846153,0.0895230769230769,0.0057542535646537,0.0588849198004103,0.1096935866463301,105651.29127481468
34466,Peter Malnati,-0.7565000000000002,-0.3004000000000001,0.4369,0.2511,-0.6197,-0.7565000000000002,-0.3004000000000001,0.4369,0.2511,-0.6197,-1.0566,-1.0566,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,494.0,149.4718309859155,114.5,0.0,0.5713628930509536,0,0,0,3,0.6,3.25,18.610000000000003,71.49300000000001,61.664,64.798,17.742,2.55,45.88000000000001,-0.06008,0.08738,-0.26415,0.0125549999999999,-0.224295,0.0052745934832706,0.0217158097004454,0.0434790169785362,72471.68117727662
31323,Gary Woodland,0.3607333333333333,0.4998666666666666,-0.3636,0.3843999999999999,0.4971333333333332,0.3607333333333333,0.4998666666666666,-0.3636,0.3843999999999999,0.4971333333333332,0.8607333333333334,0.8607333333333334,1,16.0,16.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,128.0,149.4718309859155,114.5,0.0,0.5775042087388724,0,0,0,5,1.0,3.85,21.668,70.98440000000001,72.502,54.7,21.658,2.35,35.0,0.0999733333333333,-0.07272,0.2151833333333333,0.0192199999999999,0.2616566666666666,0.0100541059692781,0.0824252559155564,0.1617059923667801,134801.89856898502
51766,Wyndham Clark,0.1328,-0.271,0.2155333333333333,0.1839333333333333,0.0773333333333333,0.1328,-0.271,0.2155333333333333,0.1839333333333333,0.0773333333333333,-0.1381999999999999,-0.1381999999999999,3,39.0,13.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,49.0,149.4718309859155,114.5,0.0,0.7488064577119451,0,0,0,4,0.8,4.2,24.444,69.6054,69.168,57.154,38.334,2.2,36.742,-0.0542,0.0431066666666666,-0.0345499999999999,0.0091966666666666,-0.0364466666666666,0.0107096011268213,0.0732607733785803,0.1482635629553785,128565.14899660285
45242,Kevin Yu,0.6512941176470589,0.3281176470588235,-0.098,0.1670588235294117,0.8814705882352941,0.6512941176470589,0.3281176470588235,-0.098,0.1670588235294117,0.8814705882352941,0.979470588235294,0.979470588235294,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,93.0,149.4718309859155,114.5,0.0,0.7059194162383,1,1,0,4,0.8,4.4,25.556,69.35979999999999,71.66799999999999,63.303999999999995,26.986,1.8,54.666,0.0656235294117647,-0.0196,0.2448676470588235,0.0083529411764705,0.2992441176470588,0.0146427320541219,0.0927321412623938,0.1896629714686536,152427.16350361507
50095,Austin Smotherman,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,139.0,149.4718309859155,114.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0036138762692534,0.0437720712509007,0.0948100526358239,94896.41866975556
54783,Dylan Wu,-0.51925,0.1425,-0.0095,0.2415,-0.38575,-0.51925,0.1425,-0.0095,0.2415,-0.38575,-0.37625,-0.37625,1,32.0,32.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,356.0,149.4718309859155,114.5,0.0,0.285112063737908,0,0,0,1,0.2,4.15,23.056,70.4418,68.05600000000001,65.014,34.91799999999999,2.15,57.0,0.0284999999999999,-0.0019,-0.0940625,0.012075,-0.0553875,0.0032523117990361,0.0219352567253255,0.0500615679525342,73009.39202135583
23108,Matt Kuchar,-0.2192857142857142,0.1850714285714285,0.2552142857142857,0.3251428571428571,0.2212142857142857,-0.2192857142857142,0.1850714285714285,0.2552142857142857,0.3251428571428571,0.2212142857142857,-0.034,-0.034,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,134.0,149.4718309859155,114.5,0.0,0.8231713740838607,0,0,0,3,0.6,4.45,25.002,70.5052,70.27599999999998,73.756,25.15,1.45,54.855999999999995,0.0370142857142857,0.0510428571428571,-0.0085,0.0162571428571428,0.0958142857142857,0.0044468119079495,0.0396249260492771,0.0905516167950091,93352.82131482915
