player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
59143,Mac Meissner,0.23959999999999998,0.8187999999999999,0.36660000000000004,-0.1688,1.4254000000000002,-0.1284666666666667,0.5503333333333332,0.259,0.20713333333333334,0.6808,1.0588000000000002,0.42179999999999995,0.85,0.15000000000000002,15,1,68.0,68.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,101.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11006666666666665,0.051800000000000006,0.10544999999999999,0.010356666666666667,0.2776733333333333,0.0134610205549486,0.07331515023091545,0.15758304878464793,135118.40874182756,0.0060445111253223,10000.0,10000.0,47.0,0.009779303842001968,0.0063877769485111546,0.0074165094296263,False,False,OK
63454,Johnny Keefer,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2074999999999999,-0.2074999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,51.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0006999999999999979,-0.06870000000000001,-0.05187499999999998,0.033650000000000006,-0.086225,0.016619267965164376,0.05681009363329658,0.11183671940753666,117430.1517430217,0.0060445111253223,10000.0,10000.0,54.0,0.011104075409516424,0.007253109023036356,0.010574756839842075,True,False,OK
29420,Billy Horschel,0.14700000000000002,-0.12480000000000002,0.3364,0.43439999999999995,0.3588,0.11675,0.08662499999999995,0.32775,0.52025,0.531125,0.02240000000000003,0.20337499999999997,0.85,0.15000000000000002,8,1,21.0,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,58.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.01732499999999999,0.06555,0.05084374999999999,0.026012499999999997,0.15973125,0.013617064492064785,0.10394324282061441,0.1899923411296291,153454.88317369748,0.0040430173752156,15000.0,15000.0,79.0,0.008389764648584501,0.005480139086740023,0.009574047116849185,False,False,OK
34099,Harris English,0.43019999999999997,-0.1302,0.08039999999999999,0.4126,0.38079999999999997,0.28431578947368424,-0.05468421052631581,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.3004,0.22973684210526313,0.85,0.15000000000000002,19,2,45.5,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,11.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.010936842105263161,0.010989473684210525,0.05743421052631578,0.025821052631578946,0.08330789473684208,0.03220479698947106,0.13476911134236397,0.20674416085730438,184799.2508298275,0.0109017075653135,5500.0,5500.0,19.0,0.020940798797930857,0.01367839204160049,0.02130308942415756,True,True,MODEL>>VEGAS
31646,Emiliano Grillo,0.08979999999999999,0.3782,-0.06479999999999998,0.1492,0.4034000000000001,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.42070588235294126,0.46820000000000006,0.6562352941176471,0.85,0.15000000000000002,17,2,50.0,37.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,104.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06788235294117646,-0.047105882352941185,0.1640588235294118,0.01752352941176471,0.2023588235294118,0.010794497209771561,0.06756251255817715,0.13658893388209456,123041.06701515727,0.0040430173752156,15000.0,15000.0,75.0,0.007293840536983156,0.004764288665226632,0.006751479834555961,False,False,OK
35506,Mackenzie Hughes,0.0718,0.0412,0.5252000000000001,0.7096,0.6388,-0.09511764705882353,-0.07052941176470588,0.32635294117647057,0.19647058823529412,0.16082352941176464,0.11359999999999992,-0.1655294117647059,0.85,0.15000000000000002,17,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,99.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.014105882352941176,0.06527058823529412,-0.041382352941176474,0.009823529411764707,0.019605882352941178,0.011463497180338624,0.04933142113997188,0.10086998894704263,106425.78551844419,0.0024322534807074,25000.0,25000.0,103.0,0.006176330966903561,0.004034338764208553,0.009031243699631224,False,False,OK
40026,Daniel Berger,0.3478,0.6856,-0.5077999999999999,-0.06019999999999999,0.5258,0.3489333333333333,0.5425333333333333,-0.17833333333333332,0.1196666666666667,0.7131333333333335,1.0335999999999999,0.8914666666666669,0.85,0.15000000000000002,15,2,25.0,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,54.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10850666666666667,-0.035666666666666666,0.22286666666666674,0.005983333333333335,0.30169000000000007,0.012881086872112141,0.10711400104380714,0.21732476656128616,164047.82538463964,0.0132716439925556,4500.0,4500.0,16.0,0.013035929715805165,0.008514983549584146,-0.00039055712044345874,False,False,OK
47483,Will Zalatoris,-0.014600000000000024,0.5151999999999999,-0.0596,-0.355,0.44160000000000005,0.12944444444444445,0.5373333333333333,0.10144444444444442,-0.46222222222222226,0.7685555555555554,0.5012000000000001,0.6671111111111111,0.85,0.15000000000000002,9,3,18.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,211.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10746666666666667,0.020288888888888884,0.16677777777777777,-0.023111111111111114,0.2714222222222222,0.014826089127612766,0.06576737866777474,0.14188891424505917,129012.58179844622,0.0080328371533889,7500.0,7500.0,35.0,0.011608758525722122,0.00758276471510672,0.006793251974223867,False,False,OK
52955,Ludvig Åberg,0.6362,-0.124,-0.14639999999999997,0.06600000000000002,0.3658,0.5940769230769231,0.15069230769230774,-0.04961538461538461,0.017615384615384633,0.695076923076923,0.5122,0.7446923076923077,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,19.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.030138461538461548,-0.009923076923076923,0.18617307692307694,0.0008807692307692316,0.20726923076923082,0.019822763150768422,0.1158387424691901,0.22553476146632667,176037.54025624116,0.0265432879851113,2200.0,2200.0,4.0,0.02228352593536751,0.014555452576300308,-0.006720524834342878,False,False,OK
54628,Lee Hodges,0.0816,0.6116,0.229,0.4497999999999999,0.9224,0.06853846153846153,0.48776923076923073,0.15853846153846154,0.4108461538461538,0.7148461538461539,0.6934,0.5563076923076924,0.85,0.15000000000000002,13,2,18.5,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,129.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09755384615384616,0.03170769230769231,0.1390769230769231,0.020542307692307693,0.2888807692307693,0.019317951844251554,0.09510512926798058,0.20559567990299585,164000.3097803184,0.0060445111253223,10000.0,10000.0,51.0,0.01216028884772382,0.00794302069387649,0.013273440718929254,True,False,OK
37378,Min Woo Lee,-0.12879999999999994,-0.47120000000000006,0.1166,-0.531,-0.48340000000000016,0.01200000000000001,-0.21908333333333335,0.27366666666666667,0.18358333333333332,0.06658333333333334,-0.6000000000000002,-0.20708333333333334,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,47.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.04381666666666667,0.054733333333333335,-0.051770833333333335,0.009179166666666665,-0.03167500000000001,0.015485039517528798,0.07306673795010195,0.1315547765887108,126891.85889637575,0.0100081249779927,6000.0,6000.0,21.0,0.013008163747227094,0.008496847001533117,0.005476914539536099,False,False,OK
55182,Tom Kim,-0.1298,0.04379999999999997,0.39540000000000003,-0.05,0.30920000000000003,-0.12353333333333331,0.25200000000000006,0.27440000000000003,-0.004800000000000006,0.4027333333333333,-0.0862,0.12833333333333324,0.85,0.15000000000000002,15,1,6.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,112.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.050400000000000014,0.054880000000000005,0.03208333333333331,-0.00024000000000000028,0.13712333333333335,0.011603874019611398,0.07245961513433795,0.13570233325956335,124389.89787348348,0.0040430173752156,15000.0,15000.0,72.0,0.007618471812407367,0.004976335679147414,0.0075608566443957975,False,False,OK
60067,Joe Highsmith,-0.11019999999999999,0.0712,-0.11560000000000001,0.4756,-0.15400000000000005,-0.08872727272727272,-0.12927272727272723,-0.011545454545454538,0.09190909090909093,-0.22936363636363633,-0.038400000000000045,-0.2178181818181818,0.85,0.15000000000000002,11,1,66.0,66.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,120.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.02585454545454545,-0.0023090909090909073,-0.05445454545454545,0.004595454545454547,-0.07802272727272727,0.008771665509560447,0.028596467151369452,0.06443732385253666,85595.9018025959,0.0015224329767021,40000.0,40000.0,119.0,0.004360407912342719,0.0028481897687787235,0.007249232532858347,False,False,OK
63343,Aldrich Potgieter,0.5678000000000001,0.5086,-0.24080000000000004,0.6406000000000001,0.8358000000000001,0.7731666666666667,0.2393333333333333,-0.35500000000000004,0.639,0.6576666666666667,1.0766000000000002,1.0126666666666668,0.85,0.15000000000000002,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,87.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.047866666666666655,-0.07100000000000001,0.2531666666666667,0.03195,0.26198333333333335,0.015205015763109883,0.09056377888694389,0.2094305820717812,160444.67822079145,0.0040430173752156,15000.0,15000.0,82.0,0.008967237060898676,0.005857340268273868,0.011161998387894282,True,False,OK
37338,Zecheng Dou,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,62.0,62.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,218.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008308795352164867,0.041579213122671134,0.09365599996225299,98937.01942946382,0.0024322534807074,25000.0,25000.0,97.0,0.00508754661270583,0.003323151985271117,0.005876541871457468,False,False,OK
35296,Haotong Li,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,69.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.010006654480737585,0.0665155157270027,0.12693742484144316,118224.04015197566,0.0060445111253223,10000.0,10000.0,58.0,0.008181330820462232,0.005343991481135327,0.003962143355415285,False,False,OK
46464,Jordan Smith,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.1225,0.1225,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,91.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.0892,0.08849999999999998,0.030625,-0.017849999999999998,0.012074999999999982,0.00952145541669518,0.05267163196951777,0.10553788503839588,106836.83885952807,0.0048452033623615,12500.0,12500.0,67.0,0.007269671677788789,0.004748501725365891,0.00467625205433368,False,False,OK
54422,Christo Lamprecht,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,157.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008337063903401618,0.045186725247925545,0.09950101361092323,101908.46453367735,0.0015224329767021,40000.0,40000.0,121.0,0.004228914346537073,0.00276229903646266,0.006814630926699518,False,False,OK
54576,Patrick Fishburn,0.19539999999999996,0.166,0.1842,0.8301999999999999,0.5456000000000001,0.27075,0.3649166666666666,0.12641666666666665,0.5963333333333334,0.76225,0.36140000000000005,0.6358333333333334,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,139.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07298333333333332,0.02528333333333333,0.15895833333333334,0.029816666666666672,0.28704166666666664,0.01426509254879997,0.07281048837778038,0.17000032191215833,140773.62507187764,0.0030372916599878,20000.0,20000.0,92.0,0.007699718055592178,0.005029405190817564,0.011227800888812171,True,False,OK
55573,John VanDerLaan,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,269.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008308795352164867,0.040382676716666115,0.0920642092664896,98098.29792002878,0.0020282246633141,30000.0,30000.0,111.0,0.004731906584342063,0.0030908502578830396,0.006280570688850767,False,False,OK
47393,Jeffrey Kang,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,209.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008308795352164867,0.041821298411795264,0.09315286691413954,98780.57074451717,0.0006098857379196,100000.0,100000.0,141.0,0.0029297333670789565,0.0019136825657397507,0.007698909614245268,False,False,OK
57586,Jesper Svensson,0.6774,0.6165999999999999,-0.2016,-0.31060000000000004,1.0926,0.5503529411764707,-0.09629411764705881,0.07841176470588233,0.003294117647058823,0.5325882352941177,1.2942,0.4541764705882354,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,151.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.019258823529411762,0.015682352941176467,0.11354411764705885,0.00016470588235294113,0.1101323529411765,0.00867026724436684,0.058202308630354,0.11719422895771749,111527.7013248222,0.0040430173752156,15000.0,15000.0,74.0,0.006392774172989103,0.004175718042819047,0.00462724986915124,False,False,OK
59836,Pierceson Coody,0.8772,0.46440000000000003,0.35120000000000007,-0.12819999999999995,1.6931999999999998,0.9302857142857143,0.292,0.19057142857142859,-0.08657142857142855,1.4131428571428573,1.3419999999999996,1.2225714285714284,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,86.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.058399999999999994,0.03811428571428572,0.3056428571428571,-0.004328571428571427,0.3978285714285714,0.01800154405516494,0.10102218027569662,0.20507056019952086,163460.70612305973,0.0085985299106698,7000.0,7000.0,28.0,0.01340686754769817,0.008757277701619796,0.00940301414449514,False,False,OK
60019,Jackson Suber,0.339,0.48979999999999996,-0.04179999999999999,0.6763999999999999,0.7871999999999999,0.09829999999999998,0.49169999999999997,-0.11040000000000001,0.5237,0.4796,0.8289999999999998,0.5900000000000001,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,191.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09833999999999998,-0.022080000000000002,0.14750000000000002,0.026185,0.24994500000000003,0.010777641127578947,0.06418477422810562,0.1300588026631396,119850.95494237787,0.0024322534807074,25000.0,25000.0,105.0,0.005950758815292998,0.00388699651842462,0.008345387646871547,False,False,OK
49120,Kensei Hirata,0.39,0.493,-0.063,0.356,0.82,0.38999999999999996,0.493,-0.063,0.356,0.82,0.883,0.883,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,155.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09860000000000001,-0.0126,0.22075,0.0178,0.32455,0.012792754433098998,0.07817726146112752,0.16902016827191588,139795.68119071837,0.0015224329767021,40000.0,40000.0,118.0,0.005475563807407956,0.0035766022647581697,0.011270321456396898,True,False,OK
27214,Kevin Streelman,-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,0.010800000000000032,0.010800000000000035,0.85,0.15000000000000002,5,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,469.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04188,-0.01004,0.002700000000000009,0.01229,0.04683000000000001,0.011142591955952868,0.036391228006351486,0.06616905646364692,90110.54574906529,0.0006098857379196,100000.0,100000.0,153.0,0.003497801549325211,0.0022847409660473545,0.010532706218033268,True,False,OK
