event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
14,The Masters,2020,2020-11-15,7398,"Schwartzel, Charl",T25,0.001675,0.007625,0.01675,0.046975,0.13525,0.24305,0.55955,0.005575,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7961,"Reavie, Chez",T29,0.001475,0.006125,0.01215,0.03375,0.103975,0.201075,0.5233,0.0043,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,5994,"Stenson, Henrik",CUT,0.001325,0.00525,0.011825,0.0354,0.10695,0.210025,0.535,0.0039,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7649,"Leishman, Marc",T13,0.001275,0.007725,0.016225,0.045375,0.130775,0.240225,0.563225,0.006175,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,18187,"Duncan, Tyler",CUT,0.0012,0.005475,0.012675,0.0373,0.11025,0.20755,0.5259,0.005975,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,13126,"Taylor, Nick",T29,0.001175,0.0053,0.011775,0.0334,0.10065,0.19645,0.518325,0.00405,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7655,"Molinari, Francesco",CUT,0.001125,0.0064,0.014475,0.040725,0.119975,0.228075,0.54395,0.00475,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,12920,"Willett, Danny",T25,0.00095,0.005125,0.011075,0.0327,0.099725,0.1946,0.509025,0.00455,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7457,"Cabrera Bello, Rafa",T51,0.000825,0.0033,0.007875,0.0253,0.08245,0.169575,0.490225,0.0043,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,10886,"Harding, Justin",CUT,0.000725,0.003475,0.00765,0.024425,0.07935,0.1623,0.47455,0.003525,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,15475,"Pan, C.T.",T7,0.0006,0.002625,0.0058,0.01945,0.06745,0.143575,0.46235,0.00315,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,14000,"Landry, Andrew",CUT,0.000525,0.002975,0.00695,0.0233,0.077,0.15655,0.468325,0.003775,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,14704,"Putnam, Andrew",CUT,0.000525,0.002325,0.005075,0.0163,0.056975,0.12565,0.433,0.003325,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,14368,"Janewattananond, Jazz",T51,0.0005,0.0025,0.005175,0.0195,0.06675,0.1413,0.453875,0.00325,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,26211,"Augenstein, John",T55,0.000375,0.002075,0.0051,0.0155,0.05565,0.1243,0.427575,0.003,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,10943,"Lashley, Nate",CUT,0.00035,0.00225,0.005625,0.0189,0.064375,0.1347,0.4409,0.003275,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7293,"Walker, Jimmy",60,0.000325,0.001475,0.003625,0.013025,0.047775,0.107875,0.408325,0.00275,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,13485,"Imahira, Shugo",T44,0.000325,0.00255,0.0048,0.015575,0.056075,0.124025,0.427,0.002575,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7548,"McDowell, Graeme",CUT,0.000275,0.0021,0.005325,0.014675,0.054175,0.11835,0.422925,0.0032,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,290,"Langer, Bernhard",T29,0.000275,0.0022,0.005025,0.017,0.06015,0.1302,0.44025,0.003125,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,44,"Couples, Fred",CUT,0.000275,0.001875,0.004875,0.0173,0.05945,0.129675,0.434875,0.002975,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7881,"Kang, Sung",T29,0.000225,0.0012,0.00285,0.009275,0.034925,0.079875,0.356125,0.002475,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,653,"Singh, Vijay",WD,5e-05,0.00025,0.00055,0.002525,0.013125,0.0371,0.2669,0.001225,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,27597,"Ogletree, Andy",T34,5e-05,0.00095,0.001725,0.005825,0.024775,0.065725,0.334575,0.0018,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,18983,"Lin, Yuxin",CUT,5e-05,0.0002,0.00035,0.0018,0.010575,0.030525,0.2459,0.000825,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,23418,"Sugrue, James",CUT,2.5e-05,2.5e-05,2.5e-05,0.00015,0.00115,0.005125,0.12235,0.00025,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,22957,"Michel, Lukas",CUT,0.0,0.0,2.5e-05,0.000175,0.000675,0.003125,0.097225,0.000175,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,294,"Lyle, Sandy",CUT,0.0,0.0,0.0,0.0,7.5e-05,0.0002,0.035675,0.0,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,27352,"Gallegos, Abel",CUT,0.0,0.0,5e-05,0.000225,0.001675,0.006475,0.128125,0.000375,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,5513,"Weir, Mike",T51,0.0,0.0001,0.0003,0.0015,0.0086,0.02795,0.2333,0.0009,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,139,"Mize, Larry",CUT,0.0,0.0,0.0,0.0,2.5e-05,0.000275,0.035325,0.0,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,3485,"Olazabal, Jose Maria",CUT,0.0,0.0,0.0,2.5e-05,0.000525,0.002425,0.086425,0.000175,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
