event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2020,2020-01-12,14578,"Henley, Russell",CUT,0.004775,0.015775,0.027125,0.059875,0.1346,0.21685,0.5528,0.0073,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,16333,"Hubbard, Mark",CUT,0.0047,0.0171,0.0315,0.070725,0.15615,0.2435,0.577275,0.00795,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14140,"Higgs, Harry",T57,0.004325,0.01535,0.029125,0.066625,0.149675,0.23555,0.5732,0.006,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,17365,"Mitchell, Keith",CUT,0.004325,0.0145,0.02615,0.0607,0.134675,0.213025,0.54385,0.007025,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,24481,"Redman, Doc",CUT,0.0042,0.01645,0.029625,0.065525,0.147175,0.23105,0.561,0.006825,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,19477,"Schenk, Adam",CUT,0.0041,0.014275,0.025225,0.061425,0.138125,0.218825,0.557425,0.00615,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7340,"Hearn, David",CUT,0.0041,0.014775,0.02735,0.065025,0.1468,0.233225,0.5635,0.007425,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14509,"Dahmen, Joel",T12,0.004075,0.0155,0.027925,0.06435,0.14455,0.227625,0.56005,0.0068,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7899,"Piercy, Scott",T45,0.004025,0.015475,0.027525,0.063125,0.1399,0.219925,0.543825,0.007175,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,12423,"Kirk, Chris",CUT,0.00385,0.0135,0.025725,0.060525,0.1357,0.21855,0.5536,0.00685,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13367,"Merritt, Troy",CUT,0.003625,0.0135,0.025725,0.058525,0.131075,0.212475,0.547125,0.006475,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,11657,"Norlander, Henrik",T9,0.0036,0.01345,0.024475,0.056425,0.132825,0.21315,0.54845,0.0055,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,17639,"Blair, Zac",T63,0.00345,0.013,0.025,0.056425,0.128625,0.205775,0.541975,0.0063,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,5874,"Percy, Cameron",CUT,0.003425,0.0132,0.0235,0.05525,0.1273,0.2083,0.541475,0.00585,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,21237,"Hickok, Kramer",T45,0.0034,0.0132,0.024425,0.055775,0.127375,0.203225,0.5395,0.00595,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7236,"Trahan, D.J.",T28,0.0031,0.011625,0.022025,0.051875,0.1165,0.190975,0.52815,0.006175,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,15575,"Hoge, Tom",T12,0.003025,0.01265,0.023375,0.0538,0.120475,0.1992,0.5293,0.00555,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7301,"Dufner, Jason",CUT,0.002875,0.0107,0.02035,0.0452,0.10635,0.177475,0.509925,0.00565,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,18580,"Gooch, Talor",T63,0.002825,0.013025,0.024075,0.054675,0.1255,0.20355,0.542175,0.0057,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14000,"Landry, Andrew",CUT,0.0028,0.0109,0.01955,0.04665,0.1088,0.1797,0.511025,0.0062,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14050,"Sloan, Roger",CUT,0.0027,0.011125,0.020825,0.04805,0.11145,0.182575,0.51325,0.0062,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,11374,"Hahn, James",CUT,0.0026,0.00975,0.018925,0.044175,0.1084,0.179325,0.5107,0.005175,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,8479,"Harrington, Scott",T57,0.0026,0.00965,0.018025,0.0431,0.10365,0.173375,0.505775,0.005075,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14852,"Streb, Robert",CUT,0.0026,0.009925,0.019275,0.04595,0.111325,0.183675,0.515375,0.0055,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,11330,"Brown, Scott",CUT,0.00255,0.0092,0.017375,0.041,0.099225,0.1657,0.48995,0.00575,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,12946,"Thompson, Michael",T38,0.002525,0.008475,0.0163,0.038375,0.095125,0.159925,0.489125,0.005525,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,16715,"Ryder, Sam",T28,0.002375,0.00995,0.019325,0.04555,0.10995,0.18005,0.513525,0.00505,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7960,"List, Luke",CUT,0.00235,0.008825,0.0167,0.03885,0.0946,0.16,0.487375,0.004275,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13127,"Tway, Kevin",CUT,0.0023,0.00955,0.019475,0.047425,0.11265,0.188225,0.52495,0.005,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14967,"Hadley, Chesson",CUT,0.00225,0.00955,0.01645,0.03805,0.09025,0.147875,0.47545,0.00425,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,10185,"Every, Matt",WD,0.0022,0.008875,0.0171,0.0405,0.095025,0.15925,0.4845,0.0053,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,8002,"Oppenheim, Rob",T21,0.00215,0.0085,0.01605,0.038425,0.096175,0.1625,0.49215,0.004875,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,21943,"Lebioda, Hank",CUT,0.00215,0.007625,0.014975,0.0367,0.0925,0.156175,0.482075,0.00465,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,16433,"NeSmith, Matt",T32,0.002,0.00745,0.01545,0.03805,0.096025,0.15925,0.4914,0.004625,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14081,"Hoag, Bo",T9,0.001875,0.007975,0.015525,0.038325,0.0927,0.158325,0.49845,0.004875,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,17511,"Straka, Sepp",T53,0.001825,0.0073,0.013125,0.0305,0.075975,0.132875,0.448525,0.004925,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14926,"Malnati, Peter",T12,0.00175,0.00725,0.013675,0.034325,0.085875,0.147375,0.475125,0.0047,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7293,"Walker, Jimmy",T45,0.0017,0.006925,0.0146,0.036225,0.08785,0.14705,0.469075,0.004825,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,12669,"Lahiri, Anirban",CUT,0.0016,0.006625,0.013425,0.033775,0.0845,0.144275,0.469075,0.004325,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,5151,"Kelly, Jerry",T45,0.001575,0.006125,0.01245,0.031625,0.079975,0.134125,0.458675,0.004,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,11019,"Steele, Brendan",2,0.001575,0.00715,0.014725,0.036675,0.0893,0.1506,0.475275,0.0048,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13470,"Kizzire, Patton",CUT,0.00155,0.00555,0.010775,0.02795,0.06965,0.12275,0.440775,0.0042,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,5768,"Hoffman, Charley",CUT,0.0015,0.0069,0.014175,0.034975,0.088075,0.148375,0.4723,0.0039,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,17509,"Seiffert, Chase",T38,0.0015,0.0055,0.0111,0.02865,0.072875,0.127375,0.445075,0.00335,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,19483,"Burns, Sam",CUT,0.0014,0.0056,0.011125,0.02955,0.075375,0.130525,0.448525,0.00385,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,15556,"Hughes, Mackenzie",CUT,0.0014,0.005575,0.01095,0.02875,0.074125,0.130325,0.45835,0.0039,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,10252,"DeLaet, Graham",CUT,0.001275,0.0057,0.0119,0.0293,0.077475,0.134425,0.4596,0.003575,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13497,"Lee, K.H.",CUT,0.00125,0.00535,0.010125,0.0269,0.06985,0.121875,0.44145,0.003825,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14007,"Martin, Ben",T45,0.001175,0.005325,0.010525,0.028275,0.074425,0.129025,0.446025,0.00405,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13485,"Imahira, Shugo",CUT,0.001175,0.0051,0.009725,0.025125,0.063975,0.113575,0.425175,0.00375,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,18635,"Shelton, Robby",CUT,0.00115,0.005975,0.0122,0.0284,0.0728,0.12555,0.438075,0.00385,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,17536,"Spaun, J.J.",CUT,0.001125,0.004225,0.00845,0.02235,0.057875,0.1023,0.4125,0.002675,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14706,"Swafford, Hudson",T57,0.0011,0.004575,0.009725,0.025575,0.0673,0.116925,0.4365,0.004025,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,10423,"Brehm, Ryan",CUT,0.001075,0.00515,0.00945,0.024225,0.063725,0.114325,0.43325,0.00345,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,17584,"McCumber, Tyler",CUT,0.001025,0.003675,0.0074,0.018925,0.05075,0.093125,0.395425,0.00325,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,25908,"Whaley, Vince",CUT,0.00095,0.00375,0.00695,0.019725,0.05545,0.099525,0.404,0.003625,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,24550,"Ghim, Doug",CUT,0.000925,0.004825,0.0096,0.0253,0.06555,0.11465,0.4314,0.00355,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14698,"Bramlett, Joseph",T45,0.000925,0.0036,0.007775,0.0198,0.05625,0.10155,0.424425,0.0032,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,12131,"Anderson, Mark",T21,0.0009,0.003525,0.007525,0.019725,0.053,0.09615,0.402225,0.003175,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,11382,"Lovemark, Jamie",CUT,0.000875,0.003925,0.0074,0.019675,0.05395,0.098025,0.3985,0.003475,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13971,"Baker, Chris",CUT,0.000875,0.0038,0.007925,0.02335,0.061625,0.110375,0.424775,0.00365,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,16283,"Rodgers, Patrick",T38,0.00085,0.003775,0.007975,0.0212,0.055975,0.100825,0.4082,0.0033,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,19190,"Hoshino, Rikuya",T45,0.00075,0.0032,0.006125,0.01755,0.047825,0.0864,0.378275,0.00325,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,19948,"Taylor, Ben",CUT,0.0007,0.0025,0.0055,0.014625,0.04125,0.076325,0.36595,0.0028,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,12909,"Campos, Rafael",CUT,0.000675,0.002875,0.0057,0.01565,0.041425,0.077925,0.3642,0.002875,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,17786,"Davis, Cam",T9,0.000675,0.00305,0.0064,0.018,0.0511,0.09475,0.39895,0.0029,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7097,"Wilkinson, Tim",T32,0.000575,0.002925,0.006725,0.0187,0.0512,0.093575,0.403525,0.002725,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13404,"Gligic, Michael",CUT,0.000525,0.0026,0.004775,0.0128,0.037825,0.071025,0.356875,0.002525,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13342,"Gibson, Rhein",T57,0.000525,0.003,0.006125,0.01755,0.048125,0.08745,0.3872,0.002925,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,15651,"Ventura, Kris",CUT,0.0005,0.00275,0.006075,0.015775,0.04605,0.0828,0.375625,0.003025,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,26660,"Gordon, Will",CUT,0.000475,0.001975,0.003625,0.010875,0.03185,0.058925,0.324525,0.002225,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,11441,"Covello, Vince",CUT,0.000425,0.00175,0.00285,0.00695,0.0225,0.045225,0.29515,0.001675,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,8769,"Potter Jr, Ted",T7,0.000425,0.00175,0.004025,0.012125,0.035125,0.06665,0.343125,0.00255,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,18695,"Hagy, Brandon",CUT,0.000375,0.0022,0.00495,0.013875,0.03985,0.07545,0.362975,0.002725,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,12846,"Herman, Jim",CUT,0.00035,0.002275,0.0045,0.0128,0.036775,0.070175,0.353325,0.0024,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,15056,"Horikawa, Mikumu",65,0.000325,0.00145,0.00325,0.0089,0.029175,0.055525,0.31845,0.002175,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
