event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
3,WM Phoenix Open,2025,2025-02-09,21554,"Poston, J.T.",T16,0.0136666666666667,0.0471794775132275,0.0801118001443001,0.155790992248492,0.289090907194657,0.404140916789108,0.704366666666667,0.01555,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17536,"Spaun, J.J.",WD,0.0133,0.0462778571428571,0.0772993073593074,0.15290965007215,0.2868251745708,0.402038440364389,0.706066666666667,0.0146166666666667,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,18634,"McNealy, Maverick",T9,0.0127,0.0433900132275132,0.0748912698412698,0.149723615921116,0.279582817922818,0.392070208896496,0.6977,0.0146166666666667,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,11276,"Horschel, Billy",CUT,0.01215,0.0417448677248677,0.0703888614163614,0.137366205553706,0.258122934149184,0.366168191680324,0.679216666666667,0.0123666666666667,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,27364,"Thompson, Davis",T36,0.0113666666666667,0.0378078968253968,0.0645927657527657,0.132063227281977,0.255476319005069,0.368009776540467,0.684633333333333,0.0135,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,21891,"Kitayama, Kurt",T49,0.0112333333333333,0.0378147222222222,0.063965370971621,0.127102385161135,0.243045119186369,0.346696894378769,0.661616666666667,0.0133666666666667,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,14609,"Kim, Si Woo",T21,0.0109833333333333,0.0403872354497355,0.0709659391534392,0.144005891238391,0.274203519697895,0.38825051953085,0.701733333333333,0.0096166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,12965,"Fowler, Rickie",WD,0.0103833333333333,0.0356151587301587,0.0610404431216931,0.124339557803308,0.243081418095793,0.347112436179017,0.6699,0.0097833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,23014,"Theegala, Sahith",T57,0.0102833333333333,0.0355200264550265,0.0617783796296296,0.124152551476301,0.239411121563622,0.345770610416272,0.668016666666667,0.0103,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17646,"Fitzpatrick, Matt",CUT,0.0102333333333333,0.0358702380952381,0.0615954563492064,0.125092370731121,0.241441195101195,0.347036898919436,0.66535,0.0096666666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,26653,"Eckroat, Austin",CUT,0.0102333333333333,0.0367321164021164,0.0636615746753247,0.127866836774337,0.246955361767862,0.355593190765132,0.676183333333333,0.0094833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,25569,"Stevens, Sam",T44,0.0098833333333333,0.0357030357142857,0.0615674476911977,0.128877834064084,0.253025213813964,0.364317902614814,0.685966666666667,0.01365,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,16841,"Lee, Min Woo",T12,0.0093666666666666,0.0334788425925926,0.0584176521164021,0.119989461048211,0.236957136705887,0.343297786874074,0.666133333333333,0.0083333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,26096,"Bhatia, Akshay",T32,0.0087666666666666,0.0304935978835979,0.0542452254689755,0.11505114977615,0.229797996193621,0.334258143365349,0.66265,0.0085833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,7399,"Glover, Lucas",CUT,0.0086333333333333,0.0295902579365079,0.0524336972749473,0.111467193454693,0.22707491543179,0.332230313251563,0.656433333333333,0.01185,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,19870,"McCarthy, Denny",T16,0.0083833333333333,0.0301155291005291,0.0529657557720058,0.110994513125763,0.222736591315819,0.327963231479849,0.6569,0.0082,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,13126,"Taylor, Nick",T25,0.0078333333333333,0.0283451917989418,0.0493137175324675,0.104010171541422,0.210932479673105,0.310058438320938,0.635316666666667,0.0115,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,23465,"Greyserman, Max",T49,0.0076833333333333,0.0271726521164021,0.0476580821955822,0.100778963351463,0.204220901367151,0.304262228458103,0.631816666666667,0.0107833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,27194,"Hall, Harry",CUT,0.0076666666666666,0.0278484457671958,0.0497455886243386,0.106339755661006,0.216407590016193,0.319934867771118,0.652533333333333,0.0089166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,32330,"Clanton, Luke",CUT,0.0074666666666666,0.025757996031746,0.0444178373015873,0.093561718975469,0.193247224280349,0.287359991513117,0.6209,0.0102833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,12577,"Woodland, Gary",T21,0.0074166666666666,0.0269246693121693,0.0473459788359788,0.0988056024531025,0.200197921846672,0.297794593607645,0.629966666666667,0.0113833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,15470,"Hossler, Beau",T32,0.00735,0.0262163227513228,0.0476147631072631,0.101605944333444,0.20414860014985,0.304443988115929,0.636733333333333,0.0084333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,14181,"Detry, Thomas",1,0.00725,0.0256966071428571,0.0453419859307359,0.0971675324675325,0.200233170778024,0.299777795038853,0.63035,0.0084333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,23604,"Clark, Wyndham",T16,0.00725,0.0260132010582011,0.0466008014670515,0.0985675505050505,0.200360083643209,0.297332094093271,0.6262,0.0084833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,23475,"Novak, Andrew",CUT,0.00705,0.0260385383597884,0.0468502248677249,0.0998738048988049,0.204920973424723,0.306741195620828,0.641083333333333,0.0077166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,12423,"Kirk, Chris",CUT,0.0069166666666666,0.0243726124338624,0.0440654695767196,0.0943862485662486,0.195852552771303,0.293942940134484,0.624316666666667,0.0097666666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17365,"Mitchell, Keith",T25,0.0068333333333333,0.0271272552910053,0.0485514738502238,0.104837066590817,0.214045712435712,0.315051153499278,0.642183333333333,0.00875,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,24550,"Ghim, Doug",T49,0.0068166666666666,0.0247786904761905,0.0447914616402116,0.0976750837588338,0.205685610685611,0.307787572593528,0.645,0.00735,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,15575,"Hoge, Tom",CUT,0.0067333333333333,0.0236482275132275,0.0435073148148148,0.0939680665630666,0.197022978526104,0.294939490820998,0.631233333333333,0.0080833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,21944,"Moore, Taylor",T9,0.0067166666666666,0.0244580555555556,0.0435949669312169,0.0950383557646058,0.196852650187503,0.294835507001169,0.626416666666667,0.0074666666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,16283,"Rodgers, Patrick",CUT,0.0066333333333333,0.0246358796296296,0.0439753306878307,0.0959603340640841,0.199602897611648,0.300745888347763,0.637183333333333,0.0074833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,25157,"Hodges, Lee",T57,0.0064666666666666,0.0226082142857143,0.0412266071428571,0.0908044865319865,0.188695240060865,0.286304352225933,0.623366666666667,0.00795,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,24968,"Griffin, Ben",T36,0.0064,0.0245371428571429,0.0460933134920635,0.0998805787730788,0.204000972374575,0.306880525204643,0.638933333333333,0.01055,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,8825,"Harman, Brian",T25,0.0061166666666666,0.0222949007936508,0.0403868915343915,0.088650865985866,0.188593926073926,0.285089161305742,0.622,0.0069,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17538,"Homa, Max",CUT,0.0060333333333333,0.0231065277777778,0.041942876984127,0.0899840965053465,0.192555817377067,0.288544523855774,0.623983333333333,0.0068,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,5768,"Hoffman, Charley",CUT,0.0059833333333333,0.0208327579365079,0.0390072552910053,0.0856838623876124,0.178671705146705,0.270914861087986,0.608416666666667,0.0095,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,14636,"Spieth, Jordan",T4,0.0055833333333333,0.0210643849206349,0.0378860594035594,0.082425803039553,0.177929599058349,0.272186242051794,0.605166666666667,0.0094166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17606,"Berger, Daniel",T2,0.0055333333333333,0.0220809325396825,0.0399463558201058,0.0865695442057942,0.181513519073519,0.275328983847035,0.611583333333333,0.0069833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,26651,"Young, Cameron",T12,0.0053666666666666,0.0197739880952381,0.0364366606541607,0.0802296687109187,0.170199534414387,0.258928255789976,0.598816666666667,0.0065166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,15556,"Hughes, Mackenzie",T36,0.00445,0.0170790013227513,0.0312749262311762,0.0708735917785918,0.153934628427128,0.240864653379028,0.573216666666667,0.0089166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,10104,"Power, Seamus",T36,0.0043166666666666,0.0169238492063492,0.0321081481481481,0.0717165566378066,0.157870018652372,0.246055577385577,0.58205,0.0083333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,16333,"Hubbard, Mark",CUT,0.0042833333333333,0.0182141997354497,0.0335072085784586,0.0754150830650831,0.163684876234876,0.257412168572169,0.600516666666667,0.0058166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,15475,"Pan, C.T.",T57,0.0038666666666666,0.0142297023809524,0.0264192592592593,0.0626179041791542,0.141699392482517,0.223209772727273,0.5574,0.0054,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,20706,"Wallace, Matt",T44,0.0037833333333333,0.0149912169312169,0.0282818783068783,0.064515397981648,0.147329239371739,0.232378864360041,0.57435,0.0057,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,21756,"Cole, Eric",CUT,0.0036833333333333,0.015268835978836,0.0288336844636845,0.0684514892514893,0.153033846269471,0.241426271136271,0.581333333333333,0.00525,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,25094,"Fishburn, Patrick",CUT,0.0035166666666666,0.0139286111111111,0.0269214484126984,0.0615304695304695,0.141496989121989,0.228220744276435,0.56905,0.0065166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,28159,"Meissner, Mac",CUT,0.0034166666666666,0.0142638227513228,0.0273742989417989,0.0629964644152144,0.143039166250416,0.228518698336264,0.56995,0.0060333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,13965,"Hadwin, Adam",T9,0.00315,0.013571832010582,0.0253187433862434,0.0586035882173382,0.13437766048766,0.216407824771906,0.555133333333333,0.0048333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,18474,"Smalley, Alex",T21,0.0030666666666666,0.013105873015873,0.0246752711640212,0.0586476310726311,0.134290632376882,0.214798144084946,0.556416666666667,0.0052833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,29433,"Bridgeman, Jacob",CUT,0.0030333333333333,0.0123414285714286,0.0227888018925519,0.0521059813334813,0.123666215279818,0.199290382636441,0.537733333333333,0.00505,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17543,"Kim, Michael",T2,0.003,0.0108260119047619,0.0206687962962963,0.0504786185111185,0.122385996549747,0.20264749507437,0.543333333333333,0.00625,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17881,"Yu, Kevin",T16,0.0029833333333333,0.0117743253968254,0.0231461431623932,0.0553050573963074,0.128162406621157,0.206908133250192,0.543866666666667,0.0068833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,18103,"Bezuidenhout, Christiaan",T4,0.0029333333333333,0.0123916137566138,0.0241803306878307,0.0568839898989899,0.135103843378843,0.219571057044807,0.565783333333333,0.00615,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,28469,"Highsmith, Joe",CUT,0.0029333333333333,0.0115156613756614,0.0219494378306878,0.0526090776815777,0.12408266039516,0.201065109827536,0.53735,0.0063,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,22833,"Echavarria, Nico",CUT,0.0026666666666666,0.0118803571428571,0.0230239417989418,0.0531078052040552,0.126457334563585,0.2055450060778,0.545816666666667,0.0046166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,16715,"Ryder, Sam",T36,0.0026333333333333,0.0105083333333333,0.0199943452380952,0.0476598184223184,0.113026335423835,0.185661555481555,0.529383333333333,0.0043333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,14704,"Putnam, Andrew",T25,0.0026,0.0122731283068783,0.0230640680615681,0.0573411417748918,0.137532458444333,0.222633571945484,0.571616666666667,0.0042833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,15004,"Kim, Chan",CUT,0.0026,0.0112983267195767,0.0215978703703704,0.05145526996152,0.119595581941207,0.194882789480686,0.53655,0.0044,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,21412,"Capan III, Frankie",CUT,0.00255,0.0102755555555556,0.0191404156491656,0.0457589971602472,0.109561722860473,0.182605193051774,0.520466666666667,0.0044666666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,11889,"Fox, Ryan",T63,0.0023833333333333,0.0093609193121693,0.0190778306878307,0.0474737626262626,0.114006593175343,0.190134514509184,0.5312,0.0047,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,13997,"Svensson, Adam",T36,0.00235,0.0094256944444444,0.0187470701058201,0.0467418047230547,0.112443786861287,0.188794789146039,0.531583333333333,0.0042333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,14502,"Cauley, Bud",T21,0.00235,0.0110071891534392,0.0211351388888889,0.0513935140785141,0.121779916518667,0.200083486381538,0.538333333333333,0.0057,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,23602,"Hojgaard, Nicolai",T36,0.0023166666666666,0.0095838095238095,0.0182909788359788,0.0447411347448847,0.107691516539017,0.180555324452236,0.52135,0.0055833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,13497,"Lee, K.H.",T67,0.00215,0.0080321825396825,0.0162778902116402,0.0404395695045695,0.0983515916259666,0.16534956457894,0.50275,0.0059166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,23504,"Hoey, Rico",CUT,0.00215,0.00933,0.0188347288359788,0.0456258054445554,0.107744339225589,0.178284800639176,0.514016666666667,0.0044333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,26649,"Thorbjornsen, Michael",T74,0.0020833333333333,0.0085816269841269,0.0167189820827321,0.0401035323472823,0.0980302611740112,0.162802324758575,0.492766666666667,0.0036833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,26850,"Svensson, Jesper",T63,0.0019833333333333,0.0083989285714285,0.016473253968254,0.041536522967773,0.102361378251378,0.170709484866985,0.504683333333333,0.0054,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,28270,"Dunlap, Nick",T57,0.0019666666666666,0.0090544444444444,0.0177628703703704,0.0446530611055611,0.10982210007585,0.181177566747265,0.516366666666667,0.0054833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,15330,"Griffin, Lanto",CUT,0.0019666666666666,0.0079747619047619,0.0159473214285714,0.0401220183982684,0.0989723767898768,0.166007945341695,0.495116666666667,0.0052,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,18105,"Lawrence, Thriston",CUT,0.0018833333333333,0.0090878571428571,0.0172859854497355,0.0420077675565176,0.10345011012136,0.173274379059122,0.508133333333333,0.0042666666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,20730,"Perez, Victor",CUT,0.0017833333333333,0.0083753042328042,0.0169250264550265,0.0421423502886003,0.103339580803184,0.17598110203522,0.520016666666667,0.0051,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,14509,"Dahmen, Joel",CUT,0.0017833333333333,0.0071998015873015,0.0146290277777778,0.0381140716690717,0.0926142866855367,0.159120482619233,0.49785,0.0036,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,25908,"Whaley, Vince",CUT,0.0017666666666666,0.0082176984126984,0.0161471164021164,0.0392535175010175,0.0972776272107522,0.162774094516595,0.500283333333333,0.0050666666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,20722,"Schmid, Matti",CUT,0.00175,0.0074898809523809,0.0150429894179894,0.0377733682058682,0.0946804552623303,0.16240094509657,0.5011,0.0058333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,19477,"Schenk, Adam",T25,0.0016333333333333,0.006577447089947,0.0129986117123617,0.033400602036852,0.0840982469382469,0.146085957167832,0.479366666666667,0.00335,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,23656,"Young, Carson",T57,0.0016333333333333,0.0074310185185185,0.0145229421041921,0.0375358500758501,0.0933436591785121,0.158139982020975,0.4954,0.0051166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,22535,"Norrman, Vincent",T71,0.0015833333333333,0.0065668518518518,0.0128166666666667,0.0329165562215562,0.0860659878547379,0.149314857007386,0.48475,0.0042166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17550,"Van Rooyen, Erik",CUT,0.0015333333333333,0.0075629365079365,0.014689497955748,0.0366663932826433,0.093605746013246,0.161103861601362,0.496733333333333,0.0045333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,23505,"McGreevy, Max",CUT,0.0015333333333333,0.0085573015873015,0.0170366798941799,0.0428964191364191,0.103795518509269,0.176029148675399,0.517516666666667,0.0054833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,23482,"Sigg, Greyson",T32,0.0015,0.0078271428571428,0.0159861838624339,0.0404993394105894,0.103204605579606,0.173893557807933,0.511883333333333,0.0052833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,27774,"Gotterup, Chris",CUT,0.0014833333333333,0.0070176587301587,0.0139462037037037,0.0344690466015466,0.0859335140785141,0.148975563441188,0.48175,0.0033666666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,11049,"Simpson, Webb",CUT,0.0013833333333333,0.0056439484126984,0.0109773875661376,0.0284332268657269,0.0723627511377511,0.127886006917919,0.4533,0.0026166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,11657,"Norlander, Henrik",CUT,0.0013166666666666,0.005379246031746,0.0108769642857143,0.0286940662578163,0.0769791681466682,0.135168813616939,0.4638,0.0042666666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,15651,"Ventura, Kris",T49,0.0013,0.0058743452380952,0.0117309920634921,0.0308257258944759,0.0807506844680374,0.139319713312573,0.46095,0.00415,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,21995,"Springer, Hayden",CUT,0.0013,0.0051572619047619,0.0100384060846561,0.0266435994560995,0.0708528837039866,0.126654885286569,0.450066666666667,0.0032333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,28635,"McCarty, Matt",CUT,0.0012833333333333,0.0060084259259259,0.0127815674603175,0.0341507918470418,0.0878227831427831,0.152616642669694,0.493083333333333,0.0032666666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,27164,"Phillips, Chandler",T49,0.0012166666666666,0.0060661375661375,0.0118115806878307,0.030928203046953,0.0794992812974063,0.139459366223374,0.4678,0.0046666666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,16395,"Kohles, Ben",CUT,0.0012,0.0052209391534391,0.0102677248677249,0.0259358092833093,0.068975209003959,0.123695789267922,0.4453,0.0038666666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,13470,"Kizzire, Patton",CUT,0.0011166666666666,0.0053192989417989,0.0106533267195767,0.0298814027176527,0.0779528527164557,0.136589430958475,0.468033333333333,0.004,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,12808,"Grillo, Emiliano",76,0.0010833333333333,0.0044350396825396,0.0092827843915343,0.0252130270655271,0.0685010807710808,0.122307191604692,0.446516666666667,0.00455,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,19960,"Pavon, Matthieu",T63,0.00105,0.0050569312169312,0.0103458455433455,0.027077541995042,0.0686819228225478,0.12250403524716,0.447733333333333,0.0028166666666666,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17381,"Silverman, Ben",T16,0.0010333333333333,0.0045888888888888,0.0093480092592592,0.0250867225829726,0.0667732270507271,0.120684932590558,0.448716666666667,0.0031833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
