event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
483,Puerto Rico Open,2022,2022-03-06,21891,"Kitayama, Kurt",T28,0.018125,0.050075,0.08265,0.15595,0.292725,0.422725,0.7752,0.012175,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,19643,"Reeves, Seth",T41,0.017975,0.05255,0.0835,0.1616,0.30115,0.4244,0.7684,0.019275,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,13022,"Stuard, Brian",T22,0.017875,0.052975,0.086825,0.1695,0.31835,0.44965,0.78795,0.017075,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,10943,"Lashley, Nate",T7,0.0177,0.050625,0.084325,0.1614,0.302875,0.429725,0.776425,0.013075,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,20519,"Tarren, Callum",T5,0.01685,0.048525,0.080025,0.1576,0.296,0.4238,0.774125,0.012475,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,11082,"Burgoon, Bronson",CUT,0.016775,0.051475,0.083325,0.15935,0.304175,0.4326,0.781325,0.0182,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7457,"Cabrera Bello, Rafa",T38,0.01645,0.048025,0.077675,0.151625,0.28775,0.4128,0.76625,0.016275,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,23475,"Novak, Andrew",T22,0.015575,0.046,0.075825,0.14955,0.287775,0.415325,0.769075,0.011225,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,12321,"Aphibarnrat, Kiradech",T28,0.015425,0.047575,0.0771,0.151675,0.288175,0.414675,0.7669,0.01625,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,12069,"Stanley, Kyle",T16,0.015075,0.046425,0.0783,0.152525,0.289925,0.41625,0.76805,0.017475,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,15004,"Kim, Chan",T16,0.014775,0.04175,0.071,0.139025,0.27455,0.39595,0.76005,0.010525,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,11330,"Brown, Scott",T41,0.0146,0.044625,0.0738,0.147025,0.277425,0.398625,0.755525,0.010275,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,9171,"Villegas, Camilo",CUT,0.013675,0.042175,0.068325,0.13765,0.2653,0.38785,0.7479,0.01195,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6930,"Taylor, Vaughn",T7,0.0132,0.039925,0.068475,0.1373,0.270425,0.396675,0.758025,0.0142,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,17723,"Lower, Justin",T35,0.013075,0.040225,0.0659,0.134325,0.2637,0.3872,0.753875,0.010175,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,19395,"Thompson, Curtis",T50,0.013025,0.038925,0.0662,0.134125,0.2673,0.39645,0.76335,0.01515,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7305,"Gutschewski, Scott",T41,0.012975,0.04225,0.0727,0.1459,0.2878,0.41925,0.777025,0.01275,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,13305,"Chappell, Kevin",CUT,0.012975,0.04025,0.0666,0.131225,0.259525,0.378825,0.74575,0.013225,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7881,"Kang, Sung",T22,0.01215,0.035125,0.0585,0.118525,0.236725,0.3527,0.720275,0.01645,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,20730,"Perez, Victor",T55,0.011725,0.03665,0.06095,0.1225,0.243725,0.3649,0.73815,0.00955,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,16395,"Kohles, Ben",T16,0.011325,0.03615,0.061375,0.1258,0.255925,0.3813,0.751825,0.014275,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,18164,"Wolfe, Jared",T28,0.01125,0.03495,0.059275,0.119975,0.2435,0.36375,0.7373,0.013425,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,12846,"Herman, Jim",T7,0.01115,0.03265,0.055425,0.1129,0.2307,0.343825,0.719675,0.00995,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,5874,"Percy, Cameron",T7,0.010075,0.031525,0.054075,0.1132,0.233125,0.350475,0.73125,0.012675,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,13531,"Kodaira, Satoshi",T35,0.010075,0.03055,0.052575,0.109,0.224275,0.340825,0.7248,0.00985,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,23505,"McGreevy, Max",2,0.0094,0.030875,0.05265,0.10755,0.224525,0.3409,0.725275,0.012975,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,11117,"Noh, S.Y.",T55,0.009175,0.0284,0.0497,0.1022,0.2139,0.325775,0.708875,0.012225,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,18579,"Cook, Austin",T61,0.009075,0.030225,0.051625,0.106,0.222125,0.3386,0.72115,0.01295,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,27774,"Gotterup, Chris",T7,0.00875,0.028675,0.048825,0.10325,0.21415,0.3249,0.716,0.008025,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6457,"Van Pelt, Bo",CUT,0.00875,0.02935,0.050225,0.10685,0.22105,0.336525,0.718425,0.0133,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,11354,"Stegmaier, Brett",CUT,0.0084,0.0245,0.04265,0.090375,0.188025,0.293,0.682375,0.009325,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,4163,"Donald, Luke",CUT,0.00815,0.02825,0.04905,0.102925,0.217325,0.333225,0.715,0.00775,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,14081,"Hoag, Bo",T66,0.008,0.027825,0.049525,0.1054,0.2216,0.3424,0.727325,0.0073,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,25213,"Wu, Brandon",T3,0.007975,0.02675,0.046,0.09925,0.21185,0.322525,0.710175,0.00795,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,17881,"Yu, Kevin",T7,0.00785,0.025575,0.044125,0.0929,0.197525,0.309,0.703275,0.008125,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,28558,"Werbylo, Trevor",68,0.007825,0.0252,0.0436,0.092825,0.203075,0.311225,0.702775,0.008275,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,10873,"Skinns, David",CUT,0.00775,0.0243,0.0424,0.09015,0.19195,0.2978,0.687975,0.00805,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,15852,"Kraft, Kelly",T50,0.007425,0.02345,0.041325,0.089125,0.189375,0.29565,0.68465,0.0103,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,16382,"Knous, Jim",T41,0.007425,0.02315,0.04065,0.088725,0.188775,0.29335,0.68375,0.006675,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,26122,"Flavin, Patrick",T22,0.0074,0.023625,0.0406,0.086075,0.188125,0.29195,0.6846,0.009675,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7301,"Dufner, Jason",CUT,0.007375,0.025525,0.045575,0.0979,0.21015,0.32485,0.71705,0.0114,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,13404,"Gligic, Michael",T41,0.00725,0.0257,0.04435,0.09365,0.199625,0.313375,0.702,0.00825,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,17570,"Creel, Joshua",CUT,0.007025,0.022475,0.039075,0.0845,0.18785,0.29665,0.694275,0.0069,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,15634,"Trainer, Martin",CUT,0.006775,0.022525,0.03855,0.08095,0.1739,0.2746,0.6658,0.011725,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,15162,"Drewitt, Brett",T50,0.0067,0.0233,0.041525,0.08895,0.1955,0.3052,0.7027,0.01055,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6789,"Garrigus, Robert",T66,0.006275,0.0197,0.0346,0.073875,0.16225,0.256,0.650175,0.006775,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,14007,"Martin, Ben",CUT,0.00595,0.0217,0.037625,0.083875,0.1862,0.2956,0.691425,0.006575,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,14967,"Hadley, Chesson",T61,0.00585,0.0197,0.034425,0.07725,0.169175,0.269475,0.670625,0.0076,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,8085,"Teater, Josh",T22,0.005575,0.020225,0.03635,0.082475,0.185075,0.295575,0.700675,0.00565,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,26013,"Nimmer, Bryson",69,0.005125,0.018925,0.034175,0.076125,0.17095,0.274275,0.674475,0.008875,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,14655,"Murray, Grayson",CUT,0.004675,0.014275,0.026725,0.060325,0.13965,0.22995,0.6291,0.0082,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,19364,"Werenski, Richy",T28,0.004575,0.017025,0.03,0.068775,0.158675,0.2564,0.66245,0.00945,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7236,"Trahan, D.J.",T59,0.0042,0.0158,0.02865,0.066375,0.155325,0.25525,0.658125,0.008175,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,16711,"Ernst, Derek",T61,0.004175,0.013925,0.0244,0.054525,0.1279,0.212275,0.611425,0.005075,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,9883,"Van Der Walt, Dawie",T41,0.004125,0.01405,0.02555,0.061525,0.1471,0.245125,0.65705,0.005225,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6252,"Baddeley, Aaron",T28,0.004075,0.01475,0.027875,0.06585,0.15635,0.25475,0.666675,0.00705,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,12909,"Campos, Rafael",T59,0.003425,0.011275,0.022225,0.0548,0.13035,0.22085,0.6336,0.006675,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,5625,"Chalmers, Greg",T41,0.00335,0.0111,0.020125,0.047875,0.11385,0.191325,0.5929,0.0059,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7340,"Hearn, David",CUT,0.0029,0.0113,0.022025,0.054525,0.133275,0.226275,0.642375,0.006525,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,14815,"Lingmerth, David",T16,0.00285,0.01085,0.02045,0.047975,0.118225,0.2008,0.60675,0.00465,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,8571,"Gomez, Fabian",T50,0.00255,0.010275,0.01915,0.04565,0.1147,0.19855,0.611225,0.005525,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,17508,"Gribble, Cody",CUT,0.002,0.006825,0.0133,0.034325,0.087875,0.15475,0.559225,0.004825,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,13118,"Beljan, Charlie",CUT,0.001975,0.007475,0.013875,0.0321,0.083325,0.1463,0.5305,0.0031,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6674,"Crane, Ben",CUT,0.001725,0.006925,0.01235,0.0305,0.082675,0.1482,0.54935,0.00275,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,10081,"Bae, Sangmoon",T50,0.00165,0.0065,0.013075,0.033975,0.087725,0.15995,0.568375,0.004825,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,8769,"Potter Jr, Ted",CUT,0.0015,0.005875,0.01145,0.027975,0.0776,0.140875,0.536525,0.003675,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6222,"Henry, J.J.",CUT,0.001475,0.005375,0.01015,0.027625,0.073975,0.138925,0.536375,0.00205,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,12169,"Gainey, Tommy",T3,0.001425,0.0053,0.0107,0.02755,0.075125,0.13955,0.537725,0.003725,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6846,"Barnes, Ricky",T22,0.001175,0.004875,0.010125,0.025775,0.0689,0.128625,0.52595,0.002425,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,17032,"Tosti, Alejandro",CUT,0.001125,0.00405,0.008875,0.02375,0.066275,0.1229,0.515025,0.003675,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,17543,"Kim, Michael",T16,0.00095,0.0037,0.007775,0.021075,0.061075,0.117575,0.509475,0.0022,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7751,"Romero, Andres",CUT,0.000675,0.0029,0.0065,0.01745,0.052175,0.10155,0.480425,0.00205,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,5859,"Hensby, Mark",T7,0.000575,0.0019,0.00355,0.00995,0.03155,0.06345,0.388275,0.001375,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,16044,"Figueroa, Edward",CUT,0.000525,0.0021,0.004325,0.011325,0.036175,0.07285,0.4165,0.00135,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,10185,"Every, Matt",70,0.0005,0.001775,0.003575,0.0098,0.029725,0.059575,0.383825,0.002,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6419,"McNeill, George",CUT,0.000425,0.002025,0.0044,0.012225,0.035375,0.072425,0.419525,0.001225,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,27599,"Ralston, Spencer",T16,0.0004,0.001825,0.0041,0.011,0.0331,0.067675,0.406625,0.001225,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,4614,"Couch, Chris",CUT,0.000325,0.001675,0.003175,0.009725,0.0295,0.06125,0.3937,0.001175,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,19704,"Connelly, Austin",CUT,0.000275,0.00125,0.003125,0.00865,0.028225,0.0603,0.391925,0.001775,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6462,"Bohn, Jason",CUT,0.000175,0.001075,0.00195,0.005075,0.01695,0.038225,0.326325,0.000975,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6761,"Points, D.A.",T55,0.000175,0.00085,0.002225,0.008325,0.027725,0.062425,0.4124,0.0015,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,5663,"Davis, Brian",T61,0.00015,0.00095,0.0019,0.005325,0.0188,0.041275,0.339,0.0016,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,1805,"Johnson, Richard S.",T61,0.000125,0.0006,0.0014,0.004775,0.01795,0.042525,0.35185,0.000975,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,29188,"Salzer, Christian",CUT,0.000125,0.000625,0.00155,0.005475,0.0187,0.043575,0.354925,0.000825,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,28078,"Nieves, Roberto",CUT,7.5e-05,0.000225,0.000625,0.002175,0.009025,0.022975,0.283375,0.00095,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,9584,"Merrick, John",CUT,7.5e-05,0.0003,0.0007,0.002125,0.009,0.021925,0.27665,0.000525,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,5905,"Wi, Charlie",CUT,7.5e-05,0.00055,0.00135,0.004525,0.017075,0.040475,0.344125,0.000525,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6414,"Imada, Ryuji",CUT,5e-05,0.000175,0.0004,0.00155,0.00695,0.01715,0.256525,0.000725,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7170,"Slocum, Heath",CUT,5e-05,0.0006,0.00145,0.004575,0.0169,0.037375,0.336975,0.000925,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,5183,"Uresti, Omar",CUT,5e-05,0.000175,0.000425,0.0012,0.0066,0.016275,0.2519,0.000775,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,3581,"Kaye, Jonathan",CUT,2.5e-05,0.000125,0.0004,0.001675,0.00675,0.01635,0.242725,0.000525,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7048,"Pettersson, Carl",CUT,2.5e-05,0.0003,0.000625,0.00215,0.008325,0.01995,0.2473,0.00085,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,6300,"Rollins, John",CUT,2.5e-05,0.00015,0.00035,0.0012,0.00545,0.013875,0.2222,0.000475,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,14455,"Morales, Erick",CUT,0.0,0.0,0.0,0.0,0.000125,0.000375,0.06435,0.0001,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7836,"Morin, Alan",CUT,0.0,0.00015,0.000275,0.001175,0.00455,0.01255,0.20955,0.0004,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,18631,"Kaufman, Smylie",CUT,0.0,0.0,0.0,0.0,0.0,0.0,0.01575,0.0,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7602,"Stadler, Kevin",CUT,0.0,0.000225,0.000525,0.0018,0.007275,0.019225,0.25835,0.0006,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,9168,"McLachlin, Parker",CUT,0.0,0.0,0.0,0.000175,0.00115,0.0037,0.137,0.00015,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,5708,"Lickliter II, Frank",CUT,0.0,0.0,0.0,7.5e-05,0.000275,0.001,0.079625,0.000225,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,8767,"De Jonge, Brendon",CUT,0.0,2.5e-05,0.00015,0.0004,0.0025,0.00695,0.163475,0.00015,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,16888,"Silfa, Hiram",CUT,0.0,0.0,0.0,2.5e-05,0.000125,0.0007,0.0652,5e-05,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,3436,"Franco, Carlos",CUT,0.0,2.5e-05,0.0001,0.000375,0.001675,0.004625,0.13465,0.00015,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,5906,"Purdy, Ted",CUT,0.0,2.5e-05,5e-05,0.0002,0.0007,0.00255,0.121275,7.5e-05,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,8024,"Axley, Eric",CUT,0.0,0.0,0.0,0.000125,0.00045,0.001825,0.099025,0.0001,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,2794,"Kendall, Skip",CUT,0.0,0.0,0.0001,0.000675,0.003175,0.009575,0.200775,0.00015,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
