event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
3,WM Phoenix Open,2024,2024-02-11,14609,"Kim, Si Woo",T12,0.0173,0.0528148015873016,0.0863484226190476,0.165506986208236,0.305555796425796,0.424479548784549,0.725875,0.013925,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,26651,"Young, Cameron",T8,0.015975,0.0489492559523809,0.0814430357142857,0.154155992549118,0.285749924797425,0.400232123432123,0.70645,0.011475,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,21756,"Cole, Eric",T49,0.014275,0.0443282738095238,0.0742307638888889,0.14840650550838,0.285347538364413,0.401221243576685,0.713625,0.014625,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,6430,"Scott, Adam",T8,0.01335,0.0444534623015873,0.0756796329365079,0.148396114996115,0.279034090284715,0.392280108988234,0.7025,0.012625,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,13562,"Matsuyama, Hideki",T22,0.013,0.0408559523809524,0.0686713392857143,0.134999013347763,0.26009860958486,0.371316791439769,0.691675,0.01185,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,8825,"Harman, Brian",T60,0.012875,0.0399234821428571,0.0671844841269841,0.134863814033189,0.261249171557609,0.376339001168358,0.69235,0.014175,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,23014,"Theegala, Sahith",5,0.01265,0.041270505952381,0.0692662400793651,0.139299395743146,0.264775849081474,0.375871843360887,0.689525,0.0142,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14577,"English, Harris",T17,0.011125,0.0343376884920635,0.0593337301587302,0.121231559343434,0.239655230741481,0.34658538666807,0.672875,0.01225,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,19870,"McCarthy, Denny",T22,0.0107,0.0362280952380952,0.0627106547619048,0.128121341991342,0.248311523823399,0.360245112110112,0.682275,0.01195,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,10419,"Noren, Alex",T53,0.0106,0.0350980654761905,0.0613010317460317,0.12724020021645,0.250815195360195,0.363991006493507,0.688975,0.013575,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,16333,"Hubbard, Mark",T53,0.0104,0.0357497619047619,0.0612747123015873,0.127044412254412,0.251831052940115,0.364832405198968,0.6928,0.010575,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,12808,"Grillo, Emiliano",T22,0.010175,0.0336525595238095,0.0593101785714286,0.11919161033411,0.236664485098235,0.345945250688854,0.674425,0.01325,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,18554,"Rai, Aaron",CUT,0.009025,0.0309319047619048,0.0533667162698413,0.110514787157287,0.223350632110945,0.33094991740898,0.660975,0.010975,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,26096,"Bhatia, Akshay",CUT,0.00895,0.031464880952381,0.0540546428571429,0.112026026820402,0.221711055888556,0.327730430853868,0.66135,0.012275,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14181,"Detry, Thomas",T28,0.00865,0.0271305654761905,0.0469984226190476,0.0995577579365079,0.202421553585304,0.299998944111444,0.638375,0.00935,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,21891,"Kitayama, Kurt",T8,0.00855,0.0282602678571429,0.0499871527777778,0.105920326756577,0.212856049297924,0.318028305722056,0.64425,0.009525,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,7960,"List, Luke",CUT,0.008375,0.0271024702380952,0.0465329662698413,0.100125318362193,0.20771264520202,0.308182634622322,0.6422,0.0106,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,13900,"Lowry, Shane",T60,0.008275,0.0274400396825397,0.0488308630952381,0.104364810606061,0.213845713661339,0.318490535583697,0.6557,0.01035,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,18103,"Bezuidenhout, Christiaan",T28,0.007975,0.0281322023809524,0.0493072718253968,0.105097824259074,0.21695021457709,0.324704018134643,0.66385,0.008725,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,12965,"Fowler, Rickie",CUT,0.00765,0.0264476488095238,0.0468980456349206,0.0996484163059163,0.205128123889999,0.308301478243978,0.646375,0.010875,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14704,"Putnam, Andrew",CUT,0.0076,0.0278811011904762,0.050311001984127,0.108043075674326,0.222616113747364,0.331171611719571,0.66725,0.0105,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17543,"Kim, Michael",CUT,0.00715,0.0245959226190476,0.0429243551587302,0.0927616323953824,0.194409799887612,0.294024863431095,0.629725,0.0076,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,19477,"Schenk, Adam",T17,0.006775,0.0245078869047619,0.0446392162698413,0.0955710814185814,0.202601343031968,0.3047377216207,0.6419,0.009925,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17606,"Berger, Daniel",T28,0.0067,0.0223144444444444,0.0397120436507937,0.0865891736735487,0.18275542211261,0.279082218371906,0.6191,0.007225,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17365,"Mitchell, Keith",T17,0.006625,0.0244595238095238,0.0428137599206349,0.094655557012432,0.203644471847597,0.307956621776916,0.64505,0.008025,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,6169,"Kuchar, Matt",CUT,0.0066,0.024252619047619,0.044210119047619,0.09505162497225,0.197663906787657,0.300061803890554,0.640375,0.009575,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17550,"Van Rooyen, Erik",CUT,0.00655,0.0237930952380952,0.0428738095238095,0.0933529942279942,0.194771433358308,0.29333967046434,0.6299,0.0102,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,7399,"Glover, Lucas",-,0.00615,0.0222033630952381,0.0404271031746032,0.0877413433788434,0.186913464105339,0.283609913350538,0.62455,0.009975,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17881,"Yu, Kevin",CUT,0.00615,0.0222955952380952,0.0395718849206349,0.0846419273088023,0.177229754377567,0.270145936459374,0.61455,0.009275,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,13997,"Svensson, Adam",CUT,0.00575,0.020670119047619,0.0377336507936508,0.0842045170801421,0.184314953796204,0.28245472985348,0.622475,0.009325,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,15575,"Hoge, Tom",T17,0.00575,0.0202957738095238,0.0355591170634921,0.079010082972583,0.173976006250694,0.27021099941929,0.61405,0.00925,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,12425,"Todd, Brendon",T22,0.005725,0.0204993154761905,0.0368125297619048,0.080377909035409,0.175422384698635,0.270484327133243,0.6109,0.008425,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,12577,"Woodland, Gary",CUT,0.0054,0.018538244047619,0.0341049702380952,0.0753313149350649,0.1639125754107,0.256329214923149,0.59645,0.00835,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,11276,"Horschel, Billy",T41,0.005125,0.0188398214285714,0.035100873015873,0.0775846455627706,0.167315650946276,0.262944375130588,0.606225,0.006175,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,26653,"Eckroat, Austin",CUT,0.005025,0.0168722023809524,0.0305947916666667,0.0693197021728272,0.153473576180764,0.240453881014819,0.58545,0.008575,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,24550,"Ghim, Doug",T12,0.00485,0.017696130952381,0.0327756547619048,0.0752169665750916,0.162647118645244,0.249974671774304,0.59225,0.00625,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,13126,"Taylor, Nick",1,0.00425,0.0158272619047619,0.0297411408730159,0.0696646888528138,0.154208349254912,0.24097647544245,0.586475,0.006075,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,24968,"Griffin, Ben",T28,0.0041,0.0144362797619048,0.0277622023809524,0.0626411156204906,0.14290693958819,0.229028330905206,0.572325,0.0075,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17536,"Spaun, J.J.",CUT,0.0041,0.0168046726190476,0.0317049107142857,0.0745690850815851,0.167494293692419,0.261932964188589,0.6047,0.00825,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,25442,"Montgomery, Taylor",T39,0.004,0.0140815476190476,0.0258702083333333,0.0606081221556222,0.138832352092352,0.223190897962332,0.57345,0.0061,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,21944,"Moore, Taylor",T39,0.003775,0.0142457142857143,0.0263477182539683,0.0607830334942835,0.139564581598957,0.224238248826337,0.567625,0.0061,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,11889,"Fox, Ryan",T41,0.003625,0.0137295833333333,0.0251240575396825,0.0571804256854257,0.131142021832334,0.211192137482615,0.555425,0.00545,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,27364,"Thompson, Davis",T15,0.003525,0.0139586507936508,0.0261923908730159,0.0601759983766234,0.138761597014097,0.22143445970696,0.56915,0.0083,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,25157,"Hodges, Lee",CUT,0.0034,0.0118969345238095,0.0224608630952381,0.0533712842712843,0.122338330974581,0.202947779234654,0.549,0.006925,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,16715,"Ryder, Sam",CUT,0.003225,0.015460744047619,0.0285518849206349,0.0666345934620935,0.152765346042846,0.242435146173271,0.594175,0.0051,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,13497,"Lee, K.H.",CUT,0.0032,0.0127344642857143,0.0236326984126984,0.0544844868326118,0.127049481213231,0.206941788073038,0.552575,0.0052,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,10943,"Lashley, Nate",CUT,0.0031,0.0127701488095238,0.0247832341269841,0.0591491058247308,0.139739231740482,0.225760140178449,0.5771,0.00575,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,18187,"Duncan, Tyler",T53,0.003075,0.0116005654761905,0.022071875,0.0545871816378066,0.129072485014985,0.206091220099345,0.5495,0.0055,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14775,"Bjork, Alexander",CUT,0.00295,0.0097291468253968,0.0186843154761905,0.0458038693251193,0.113628790723166,0.191316377690937,0.539275,0.004275,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,25213,"Wu, Brandon",CUT,0.0029,0.0107067857142857,0.0200290575396825,0.048438685966811,0.116957320110445,0.193695938546747,0.5409,0.004325,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,19865,"Hardy, Nick",T66,0.0028,0.0112530357142857,0.0218452678571429,0.0542323321123321,0.130492883158508,0.214501021270396,0.56345,0.00525,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14967,"Hadley, Chesson",CUT,0.0028,0.0123671825396825,0.0237084523809524,0.0563399044011544,0.132233280747031,0.213901929945055,0.561925,0.005125,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,21688,"Kim, S.H.",T28,0.0027,0.0107311011904762,0.0202374404761905,0.0491389646464646,0.118965125013875,0.194794235243923,0.5419,0.00535,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,23482,"Sigg, Greyson",CUT,0.0026,0.0109604464285714,0.0211740873015873,0.0498046789321789,0.120037090548341,0.197791039585415,0.5501,0.0058,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,12359,"Stallings, Scott",CUT,0.002575,0.0106310119047619,0.0207855357142857,0.051176669025419,0.118665379134754,0.193188485260654,0.53755,0.005125,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,25908,"Whaley, Vince",CUT,0.00255,0.010294880952381,0.0190622916666667,0.044275292970918,0.108809457417582,0.181166494624656,0.51895,0.0053,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,22535,"Norrman, Vincent",CUT,0.002125,0.0089920833333333,0.017354871031746,0.0441547411616162,0.108389437645688,0.181714163924311,0.53245,0.0056,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,20706,"Wallace, Matt",T53,0.002075,0.0089361011904761,0.0175235416666667,0.0440649927849928,0.107267203213453,0.182396189574315,0.529625,0.00595,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,16395,"Kohles, Ben",CUT,0.002075,0.0085508333333333,0.0172477281746032,0.0425631980519481,0.105070661005661,0.179085892024642,0.52615,0.004825,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,10104,"Power, Seamus",T66,0.002,0.0079854166666666,0.0154523015873016,0.0388964267676768,0.0978723492479742,0.169416439879565,0.51595,0.003925,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,19396,"Knapp, Jake",T28,0.0019,0.008600119047619,0.0168800595238095,0.0416615539321789,0.102647608849484,0.172180512820513,0.515975,0.004825,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14698,"Bramlett, Joseph",CUT,0.001875,0.007504742063492,0.0151733035714286,0.0380001415945166,0.0979704356407481,0.168860936738915,0.51785,0.00495,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,16433,"NeSmith, Matt",T71,0.00185,0.0074817361111111,0.0148630456349206,0.038717113997114,0.0959484595265845,0.164009083696124,0.506025,0.004275,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,18635,"Shelton, Robby",T60,0.001775,0.0076156547619047,0.015663501984127,0.0404655564574315,0.100041299395049,0.173174782509158,0.51715,0.0043,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,23656,"Young, Carson",T41,0.001725,0.0076719047619047,0.0153652380952381,0.0381659812409812,0.0944094021256521,0.163612355969194,0.508475,0.00585,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,22050,"Suh, Justin",T22,0.0017,0.0074704464285714,0.0152010119047619,0.0392233279220779,0.101059411734099,0.172013063776501,0.51995,0.00395,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14502,"Cauley, Bud",65,0.00165,0.0057457142857142,0.0110487698412698,0.0295168281024531,0.0773903384809635,0.134217059572372,0.469575,0.00275,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,6986,"Johnson, Zach",T60,0.0016,0.0057542261904761,0.0121981746031746,0.0310274042624043,0.0818199112692863,0.143073885836386,0.48445,0.003475,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,13508,"Vegas, Jhonattan",T22,0.001575,0.0051989880952381,0.010020128968254,0.0267993190836941,0.0695232621545122,0.124292020618271,0.45195,0.002725,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14655,"Murray, Grayson",CUT,0.0015,0.0064018154761904,0.0135712103174603,0.0348871536796537,0.0873244015012765,0.153467765567766,0.49275,0.005475,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,27774,"Gotterup, Chris",CUT,0.001425,0.005895625,0.0116463988095238,0.0304576686507937,0.0799012466006216,0.141129693847819,0.4769,0.004225,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,20722,"Schmid, Matti",CUT,0.001425,0.0063142261904761,0.0123194841269841,0.0321499350649351,0.0825210513098013,0.144890182795146,0.484025,0.00425,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,25569,"Stevens, Sam",T28,0.0014,0.0065820238095238,0.013530119047619,0.0343765692640693,0.0863633955627706,0.15181865995116,0.491225,0.00335,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,19840,"Ramey, Chad",CUT,0.00125,0.0050558928571428,0.0104969345238095,0.0273626794733045,0.0705181562187812,0.126118192285656,0.455325,0.003675,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,24342,"Higgo, Garrick",T49,0.00125,0.00473875,0.00911875,0.0243534352453102,0.0643155192723943,0.119131126512377,0.440575,0.00335,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17639,"Blair, Zac",T49,0.001225,0.0047644047619047,0.0098655357142857,0.027435422979798,0.0706811201992452,0.125548181020369,0.4548,0.0028,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17266,"Yuan, Carl",WD,0.00115,0.0048966964285714,0.0097029464285714,0.0259490521284271,0.0678910048978799,0.120126160714286,0.445375,0.003825,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,23542,"Champ, Cameron",CUT,0.001125,0.0046342261904761,0.0094441666666666,0.0254721753246753,0.066848351023976,0.122425280622156,0.4497,0.002825,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14007,"Martin, Ben",CUT,0.001125,0.0049052380952381,0.0102843452380952,0.0263047050865801,0.0718034652847153,0.131197339951715,0.462575,0.002625,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,26660,"Gordon, Will",CUT,0.0011,0.00546625,0.0111481845238095,0.0274575712481962,0.0707522731435231,0.125654823093573,0.4494,0.003625,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,13470,"Kizzire, Patton",CUT,0.0011,0.0042327083333333,0.0085937003968254,0.0223749314574315,0.0589052205433455,0.109524376179376,0.43655,0.003125,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,23816,"Valimaki, Sami",T41,0.001075,0.0042723214285714,0.0082654464285714,0.0205271626984127,0.0583840350621601,0.106564296953047,0.4281,0.0033,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,18634,"McNealy, Maverick",T6,0.001075,0.0050794642857142,0.0099631349206349,0.0276789231601732,0.0731335875929626,0.130688958541459,0.462175,0.002575,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,25002,"Wu, Dylan",CUT,0.00105,0.0055831845238095,0.0109043551587302,0.0285954326923077,0.075092844030969,0.133841314722859,0.47145,0.004025,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,6252,"Baddeley, Aaron",T28,0.001025,0.0051233333333333,0.0106345833333333,0.0275067388167388,0.0723550441225441,0.130089210711674,0.46365,0.0038,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14509,"Dahmen, Joel",T41,0.001,0.0042720833333333,0.0088438095238095,0.0231407524420024,0.0633599882756133,0.118929210442335,0.4489,0.003775,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17723,"Lower, Justin",T53,0.000925,0.0054892857142857,0.0113827777777778,0.0304277976190476,0.0832080154567655,0.146869589160839,0.493075,0.003125,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,20730,"Perez, Victor",CUT,0.000825,0.0035890476190476,0.0072853373015873,0.0210545833333333,0.060439001970252,0.113432456016206,0.4351,0.002575,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,7961,"Reavie, Chez",CUT,0.0008,0.0028411011904761,0.0062782837301587,0.0182075135281385,0.0505932417582418,0.0955226177009265,0.410225,0.00235,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,5768,"Hoffman, Charley",2,0.000775,0.0031770833333333,0.0065605853174603,0.0199738612082362,0.0553537951631702,0.10408528984904,0.4243,0.002275,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,9586,"Laird, Martin",T53,0.000775,0.0034508928571428,0.007905625,0.0211160779498279,0.0587492429098679,0.109558050491175,0.437175,0.004,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,15330,"Griffin, Lanto",CUT,0.00075,0.0041133333333333,0.0079942559523809,0.0209212599206349,0.0583829366466866,0.107124934709898,0.422,0.003,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,7489,"Moore, Ryan",CUT,0.000725,0.0037198214285714,0.0070306547619047,0.0206454861111111,0.057161444042069,0.105012623348873,0.42725,0.0025,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,13305,"Chappell, Kevin",T49,0.0007,0.0021825,0.0043858928571428,0.0134566173409923,0.0400056023837274,0.0773195456626707,0.37545,0.002425,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,15980,"Lipsky, David",CUT,0.000675,0.0021058333333333,0.0042736011904761,0.0120652380952381,0.0371584058996559,0.0740133894577645,0.37265,0.00285,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
