event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
483,Puerto Rico Open,2021,2021-02-28,22050,"Suh, Justin",T35,0.0196,0.058225,0.094625,0.17685,0.323225,0.450425,0.7624,0.01475,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,11082,"Burgoon, Bronson",T39,0.0187,0.053225,0.0866,0.16785,0.315575,0.4447,0.773075,0.015975,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,5874,"Percy, Cameron",T7,0.01845,0.055225,0.090675,0.172775,0.324975,0.453575,0.77735,0.01435,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,14050,"Sloan, Roger",T22,0.018,0.0519,0.08715,0.166725,0.315125,0.4448,0.7695,0.017525,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,14704,"Putnam, Andrew",T5,0.01725,0.050825,0.08295,0.162275,0.308125,0.440525,0.76035,0.014025,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,12669,"Lahiri, Anirban",T39,0.0172,0.051275,0.081475,0.159625,0.303025,0.42895,0.7589,0.01695,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,15651,"Ventura, Kris",T49,0.0155,0.046825,0.077225,0.151625,0.2907,0.41345,0.747,0.013375,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,16394,"Jaeger, Stephan",T58,0.01535,0.0462,0.0754,0.15155,0.291925,0.416125,0.75275,0.017125,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,21237,"Hickok, Kramer",CUT,0.014375,0.04425,0.074575,0.14945,0.290875,0.41655,0.7546,0.014175,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,14698,"Bramlett, Joseph",T49,0.014125,0.043075,0.07415,0.149675,0.28815,0.415975,0.7564,0.015325,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,18695,"Hagy, Brandon",CUT,0.013875,0.041275,0.06905,0.138125,0.270925,0.393675,0.729525,0.011725,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,16715,"Ryder, Sam",T39,0.013575,0.040975,0.06995,0.143825,0.2865,0.411575,0.745775,0.01155,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,15470,"Hossler, Beau",CUT,0.013275,0.040425,0.069,0.14055,0.275,0.398325,0.73815,0.0158,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,6930,"Taylor, Vaughn",T39,0.0127,0.040175,0.067525,0.1361,0.2712,0.397625,0.742625,0.013375,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,19872,"Riley, Davis",T39,0.0122,0.03665,0.06465,0.131525,0.2628,0.387675,0.734,0.01575,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,11451,"Garnett, Brice",T5,0.01125,0.037075,0.0639,0.13275,0.26595,0.391425,0.741725,0.013425,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,17509,"Seiffert, Chase",T15,0.0109,0.03325,0.057775,0.12115,0.245225,0.365625,0.722675,0.01265,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,14007,"Martin, Ben",73,0.0106,0.033875,0.059125,0.12305,0.25045,0.3727,0.725025,0.01355,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,12321,"Aphibarnrat, Kiradech",CUT,0.010175,0.031875,0.05455,0.1113,0.22435,0.33675,0.69685,0.014675,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,11330,"Brown, Scott",T53,0.009925,0.032525,0.055625,0.116875,0.23955,0.356175,0.7066,0.010275,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,13026,"Zhang, Xinjun",T30,0.009275,0.0302,0.05395,0.116025,0.24465,0.3674,0.722625,0.00855,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,5716,"Harrington, Padraig",T58,0.009,0.029175,0.050025,0.1081,0.231575,0.34735,0.707975,0.01075,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,25908,"Whaley, Vince",T15,0.0083,0.027975,0.0469,0.10195,0.215825,0.330975,0.70215,0.01095,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,8085,"Teater, Josh",T22,0.008175,0.02735,0.0469,0.10105,0.2182,0.3341,0.708425,0.011025,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,8002,"Oppenheim, Rob",T7,0.0078,0.026325,0.045625,0.09845,0.207325,0.320525,0.686925,0.008675,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,11357,"Uihlein, Peter",T39,0.007775,0.026675,0.0495,0.10145,0.214375,0.32825,0.690675,0.00925,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,10104,"Power, Seamus",T22,0.006875,0.023725,0.04105,0.0888,0.1933,0.298725,0.669325,0.010675,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,19455,"Pereira, Mito",CUT,0.006775,0.022875,0.041525,0.091025,0.1969,0.305325,0.670225,0.008,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7900,"Haas, Bill",T30,0.006775,0.022075,0.039775,0.090175,0.1952,0.30705,0.678275,0.007075,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,6252,"Baddeley, Aaron",T30,0.006425,0.02365,0.042775,0.0932,0.20305,0.317475,0.68535,0.007825,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,16566,"Barjon, Paul",T58,0.006375,0.02255,0.041925,0.09015,0.19875,0.31105,0.676425,0.007975,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7097,"Wilkinson, Tim",T27,0.006325,0.022275,0.039825,0.08745,0.195375,0.3038,0.6673,0.007475,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,10423,"Brehm, Ryan",T11,0.00575,0.0204,0.0369,0.08105,0.17835,0.281825,0.64795,0.0082,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,24766,"Kim, Tom",T15,0.00565,0.0195,0.03495,0.080275,0.178525,0.2821,0.662525,0.0082,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,12131,"Anderson, Mark",T63,0.005225,0.019575,0.034775,0.079575,0.180725,0.28815,0.663125,0.0061,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,14655,"Murray, Grayson",T3,0.005175,0.0189,0.0324,0.071625,0.15655,0.25075,0.631125,0.009475,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,13971,"Baker, Chris",CUT,0.004725,0.017225,0.03145,0.071775,0.1629,0.26475,0.64675,0.0067,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,17536,"Spaun, J.J.",T68,0.00465,0.018225,0.03325,0.074625,0.1707,0.279925,0.665425,0.008525,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,8769,"Potter Jr, Ted",T7,0.00455,0.01605,0.030075,0.0669,0.15245,0.249625,0.62105,0.006625,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,8571,"Gomez, Fabian",T15,0.0042,0.014475,0.02845,0.064375,0.1501,0.2471,0.62495,0.006575,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,6931,"Byrd, Jonathan",T39,0.0041,0.015375,0.027425,0.061875,0.142775,0.2368,0.62335,0.00785,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7236,"Trahan, D.J.",T22,0.004025,0.0144,0.028025,0.066175,0.155225,0.25345,0.6283,0.006025,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7340,"Hearn, David",CUT,0.003875,0.0153,0.029575,0.0712,0.1657,0.270325,0.6588,0.007275,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,14776,"Cappelen, Sebastian",CUT,0.0038,0.0141,0.026125,0.0623,0.14645,0.2445,0.631125,0.007575,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,12909,"Campos, Rafael",T3,0.0037,0.013875,0.026025,0.05955,0.13685,0.225325,0.6074,0.00775,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,15720,"Roach, Wes",T13,0.003275,0.0118,0.02215,0.051725,0.12595,0.214425,0.598675,0.005,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,12643,"Castro, Roberto",T39,0.00315,0.011425,0.020775,0.0512,0.1263,0.215575,0.595125,0.005075,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,23656,"Young, Carson",CUT,0.003075,0.011275,0.019975,0.045475,0.110775,0.185725,0.560525,0.004075,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,13531,"Kodaira, Satoshi",T49,0.003075,0.011,0.0206,0.04865,0.119975,0.20555,0.596125,0.006325,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,10081,"Bae, Sangmoon",CUT,0.00305,0.01015,0.019875,0.050475,0.12395,0.209175,0.602475,0.006525,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,9643,"Blaum, Ryan",T53,0.002775,0.009575,0.01875,0.044375,0.1125,0.1959,0.5858,0.0055,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,19948,"Taylor, Ben",CUT,0.00275,0.01155,0.021125,0.050375,0.126925,0.21295,0.602375,0.006125,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,25335,"Stallings Jr., Stephen",CUT,0.00265,0.0095,0.017,0.041475,0.099625,0.168925,0.53765,0.004875,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7955,"Watney, Nick",CUT,0.002575,0.0092,0.017675,0.043275,0.109725,0.1928,0.585925,0.005525,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,13404,"Gligic, Michael",T63,0.002575,0.011275,0.020325,0.05065,0.122225,0.21015,0.602575,0.007025,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,6846,"Barnes, Ricky",CUT,0.002425,0.008725,0.01755,0.044525,0.112575,0.1949,0.589475,0.005525,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,13342,"Gibson, Rhein",CUT,0.00205,0.007775,0.01605,0.04115,0.1051,0.1837,0.567175,0.004425,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,15239,"Ledesma, Nelson",T15,0.001575,0.005725,0.011675,0.031075,0.084025,0.153425,0.53725,0.0046,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,26013,"Nimmer, Bryson",T39,0.001525,0.006625,0.0128,0.03345,0.089075,0.15995,0.54275,0.004925,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,14036,"Sucher, Zack",T66,0.001275,0.005875,0.01135,0.028725,0.080675,0.147375,0.517525,0.003275,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,5701,"Atwal, Arjun",CUT,0.0012,0.005375,0.01045,0.028925,0.08155,0.14425,0.5132,0.00265,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7927,"Wagner, Johnson",CUT,0.001175,0.005325,0.01075,0.028,0.077325,0.146125,0.53475,0.0035,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,5467,"Pride, Dicky",CUT,0.00115,0.0052,0.009575,0.025,0.0683,0.124075,0.481525,0.00275,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,19909,"Gellerman, Michael",T58,0.001125,0.00445,0.0092,0.023525,0.066825,0.1267,0.5049,0.003575,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,17543,"Kim, Michael",74,0.001025,0.00515,0.010675,0.026975,0.07255,0.1341,0.509725,0.003675,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,12169,"Gainey, Tommy",T68,0.000925,0.0039,0.00765,0.02215,0.060825,0.11645,0.474175,0.0028,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,14012,"Stefani, Shawn",CUT,0.0009,0.003525,0.0071,0.01925,0.0557,0.108325,0.4678,0.00245,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,6419,"McNeill, George",T68,0.000875,0.003675,0.008275,0.022225,0.064575,0.120375,0.473925,0.00225,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,22919,"Cannon, Will",T66,0.0008,0.003975,0.007275,0.020975,0.058125,0.11155,0.459425,0.00195,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,16711,"Ernst, Derek",CUT,0.000775,0.00355,0.008225,0.020225,0.06075,0.1164,0.490525,0.003575,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,14815,"Lingmerth, David",T53,0.000725,0.003425,0.00735,0.020425,0.06025,0.11575,0.488825,0.003775,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,25036,"Holt, Ian",CUT,0.000575,0.003125,0.0063,0.017475,0.051675,0.0991,0.44455,0.002025,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,10185,"Every, Matt",CUT,0.00055,0.002425,0.00525,0.01455,0.041575,0.08215,0.420225,0.003175,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,9584,"Merrick, John",CUT,0.0005,0.0022,0.0051,0.014325,0.0442,0.0854,0.42265,0.002125,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7751,"Romero, Andres",T30,0.000475,0.002125,0.0043,0.01165,0.0352,0.07215,0.388525,0.002,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,23606,"Meyer, Dylan",T63,0.00035,0.0018,0.00335,0.011125,0.035825,0.073275,0.395825,0.001625,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,4614,"Couch, Chris",CUT,0.000325,0.001475,0.00285,0.009,0.02875,0.06145,0.37085,0.0016,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,6457,"Van Pelt, Bo",T15,0.000325,0.001525,0.003575,0.01185,0.035125,0.073325,0.415575,0.002025,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7048,"Pettersson, Carl",CUT,0.000275,0.0013,0.0025,0.00885,0.028375,0.05875,0.3565,0.0015,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,11922,"Saavedra, Sebastian L.",CUT,0.000225,0.0011,0.002275,0.007425,0.023225,0.048725,0.335725,0.00145,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7636,"Mahan, Hunter",CUT,0.000225,0.00095,0.001875,0.00655,0.0237,0.0531,0.366775,0.000975,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,17564,"Bozzelli, Dominic",CUT,0.000225,0.001275,0.00285,0.00835,0.0283,0.059725,0.368725,0.002225,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,5625,"Chalmers, Greg",T22,0.000225,0.00125,0.00235,0.0072,0.024375,0.0529,0.3457,0.001325,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,15634,"Trainer, Martin",CUT,0.000225,0.0011,0.002375,0.008175,0.028575,0.0606,0.3744,0.00145,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,6222,"Henry, J.J.",CUT,0.000175,0.00085,0.001775,0.00625,0.023275,0.0519,0.3591,0.001325,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,1805,"Johnson, Richard S.",T68,0.000125,0.000475,0.001375,0.003925,0.015425,0.034275,0.2837,0.00085,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,5859,"Hensby, Mark",CUT,0.000125,0.001,0.002625,0.00795,0.0276,0.060225,0.375775,0.001125,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,16591,"Rozo, Marcelo",T68,0.000125,0.000625,0.00145,0.0049,0.018825,0.042975,0.33575,0.001325,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,13118,"Beljan, Charlie",T35,0.000125,0.000975,0.002125,0.006175,0.021625,0.046175,0.33005,0.00145,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,6789,"Garrigus, Robert",CUT,7.5e-05,0.000325,0.000875,0.0036,0.013225,0.030725,0.297825,0.001575,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,18122,"Montenegro, Marcos",CUT,7.5e-05,0.000325,0.000925,0.0038,0.01385,0.0325,0.2946,0.00045,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,28077,"Collet, Tyler",CUT,7.5e-05,0.00045,0.0012,0.003725,0.01285,0.02855,0.24885,0.001025,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,8767,"De Jonge, Brendon",CUT,5e-05,0.00025,0.00035,0.0015,0.00785,0.0206,0.237075,0.00105,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,20547,"Ward, Dalton",T53,5e-05,0.000175,0.00055,0.002225,0.008775,0.022,0.250575,0.000575,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,27709,"Smith, Zach",CUT,5e-05,0.000225,0.0004,0.00095,0.0048,0.012375,0.18965,0.000525,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,6761,"Points, D.A.",CUT,5e-05,0.0005,0.0012,0.00415,0.0161,0.04005,0.329925,0.0012,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,6300,"Rollins, John",CUT,5e-05,0.00015,0.000525,0.0019,0.007875,0.018175,0.2272,0.000575,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,8024,"Axley, Eric",CUT,5e-05,0.0001,0.00045,0.001625,0.00685,0.0169,0.22435,0.000675,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,18631,"Kaufman, Smylie",CUT,2.5e-05,0.000125,0.000275,0.0008,0.004,0.010175,0.174825,0.000425,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,9168,"McLachlin, Parker",CUT,2.5e-05,7.5e-05,0.000175,0.0006,0.00315,0.00925,0.1835,0.000225,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,6462,"Bohn, Jason",T49,2.5e-05,0.000125,0.0003,0.0009,0.0032,0.008775,0.1673,0.000175,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,2035,"Chopra, Daniel",CUT,2.5e-05,0.0002,0.00055,0.001725,0.006525,0.017475,0.22905,0.0006,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,5708,"Lickliter II, Frank",CUT,0.0,0.0,0.0,0.0,2.5e-05,0.00015,0.03565,5e-05,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,5207,"Senden, John",75,0.0,0.00015,0.000275,0.00135,0.006125,0.01595,0.223075,0.00055,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,3436,"Franco, Carlos",CUT,0.0,0.0001,0.00025,0.000825,0.003425,0.008925,0.182425,0.000375,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,23094,"Nido, Chris",CUT,0.0,2.5e-05,0.00015,0.000275,0.00165,0.004025,0.12945,0.000175,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,28078,"Nieves, Roberto",CUT,0.0,0.0,0.0,0.0,7.5e-05,0.00025,0.046825,5e-05,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7170,"Slocum, Heath",CUT,0.0,7.5e-05,0.000175,0.00065,0.0026,0.0072,0.148725,0.000125,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7470,"MacKenzie, Will",CUT,0.0,5e-05,0.000225,0.0011,0.004775,0.0125,0.18845,0.000325,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,3581,"Kaye, Jonathan",CUT,0.0,2.5e-05,7.5e-05,0.0005,0.0014,0.004125,0.121575,0.00025,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,5906,"Purdy, Ted",CUT,0.0,0.0,0.0,2.5e-05,0.000425,0.001325,0.075825,0.00015,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
