event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,23604,"Clark, Wyndham",CUT,0.0092,0.02925,0.052125,0.1062,0.215825,0.3196,0.66565,0.008925,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,15330,"Griffin, Lanto",T21,0.009,0.029025,0.050675,0.10585,0.215975,0.323,0.672025,0.010425,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14609,"Kim, Si Woo",WD,0.008775,0.027925,0.04745,0.1002,0.20405,0.30585,0.648675,0.010925,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,12808,"Grillo, Emiliano",T21,0.008575,0.03135,0.053475,0.111025,0.219725,0.32545,0.669825,0.010325,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,11328,"Kisner, Kevin",T36,0.0084,0.026475,0.046525,0.09835,0.205575,0.30845,0.6619,0.00935,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,13872,"Bradley, Keegan",T10,0.007975,0.024625,0.04365,0.093525,0.19855,0.2985,0.650575,0.008475,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,20770,"Munoz, Sebastian",T49,0.007525,0.025075,0.0441,0.091775,0.191775,0.29005,0.646,0.0089,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,6986,"Johnson, Zach",T49,0.0074,0.023525,0.041775,0.08905,0.1917,0.292025,0.647175,0.00815,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,13900,"Lowry, Shane",CUT,0.0072,0.023,0.04095,0.087725,0.184875,0.2828,0.6393,0.0081,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,23542,"Champ, Cameron",CUT,0.007,0.023575,0.04175,0.088625,0.1854,0.281375,0.632375,0.008425,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,11955,"Frittelli, Dylan",CUT,0.00695,0.023375,0.041125,0.089725,0.188075,0.28745,0.644525,0.0083,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14459,"An, Byeong Hun",T43,0.006675,0.023375,0.03935,0.085425,0.181725,0.275825,0.6331,0.009175,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7960,"List, Luke",T63,0.006675,0.023225,0.042125,0.0881,0.18675,0.2867,0.637175,0.00925,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,6892,"Howell III, Charles",T36,0.006375,0.0218,0.039525,0.087425,0.1848,0.27985,0.632725,0.0089,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,8605,"Jones, Matt",CUT,0.006375,0.0218,0.03815,0.084175,0.18175,0.2795,0.6419,0.00815,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7649,"Leishman, Marc",CUT,0.006025,0.021175,0.038275,0.08165,0.17405,0.270275,0.631525,0.008775,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,12423,"Kirk, Chris",T8,0.0059,0.019525,0.035425,0.08035,0.169425,0.263075,0.621775,0.0078,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,17550,"Van Rooyen, Erik",T57,0.00575,0.018575,0.03555,0.0799,0.173825,0.2679,0.6317,0.00805,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,12425,"Todd, Brendon",T57,0.005475,0.018725,0.0342,0.07555,0.1672,0.26125,0.619175,0.0078,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,15473,"Long, Adam",CUT,0.0053,0.018825,0.034775,0.07515,0.166375,0.2604,0.62315,0.007425,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,13831,"Knox, Russell",70,0.005125,0.016675,0.0304,0.067775,0.1525,0.241025,0.603675,0.005475,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,13965,"Hadwin, Adam",CUT,0.0049,0.0164,0.0306,0.071125,0.1566,0.249375,0.61065,0.0076,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,5768,"Hoffman, Charley",T10,0.0049,0.01855,0.03255,0.0731,0.159625,0.2487,0.60725,0.006425,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14606,"Huh, John",T63,0.004875,0.018025,0.0326,0.07205,0.157475,0.247075,0.5999,0.007225,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,11019,"Steele, Brendan",T18,0.004875,0.01605,0.028975,0.0628,0.143425,0.23265,0.5929,0.006975,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,22051,"Wise, Aaron",CUT,0.004825,0.01675,0.031875,0.0719,0.159425,0.25005,0.604575,0.00615,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,21554,"Poston, J.T.",CUT,0.004825,0.017075,0.0298,0.066675,0.14905,0.23845,0.59515,0.00715,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,23323,"MacIntyre, Robert",T36,0.00475,0.0167,0.029225,0.066875,0.150725,0.24035,0.603625,0.006525,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,24481,"Redman, Doc",T66,0.0045,0.0152,0.0282,0.064675,0.14425,0.2322,0.600825,0.006625,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7399,"Glover, Lucas",T66,0.0044,0.016875,0.030525,0.0691,0.155325,0.246825,0.611675,0.005325,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,18634,"McNealy, Maverick",T49,0.004375,0.01775,0.031425,0.071925,0.160225,0.2533,0.614875,0.0079,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,11657,"Norlander, Henrik",71,0.004325,0.016,0.02965,0.067425,0.1523,0.241425,0.604825,0.006325,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,13126,"Taylor, Nick",CUT,0.004325,0.0141,0.0265,0.059925,0.140675,0.2228,0.581975,0.0067,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,24550,"Ghim, Doug",T36,0.004175,0.01585,0.0288,0.0644,0.144275,0.23005,0.595575,0.006025,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,16433,"NeSmith, Matt",CUT,0.00415,0.016075,0.0299,0.068025,0.151325,0.24185,0.6039,0.006475,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,16283,"Rodgers, Patrick",T57,0.0041,0.014225,0.0266,0.060575,0.138925,0.22765,0.593875,0.0057,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,11826,"Lee, Danny",T49,0.004025,0.01485,0.026925,0.06215,0.13745,0.223075,0.584475,0.0063,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,17511,"Straka, Sepp",CUT,0.004,0.01425,0.0267,0.0598,0.136075,0.221925,0.58205,0.007325,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,1435,"Poulter, Ian",T26,0.00385,0.0143,0.0265,0.0647,0.1474,0.23755,0.6004,0.005375,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14509,"Dahmen, Joel",CUT,0.003775,0.014275,0.02635,0.060625,0.13735,0.22035,0.5821,0.006325,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,10419,"Noren, Alex",T49,0.00365,0.01435,0.028025,0.065825,0.14965,0.241175,0.605875,0.007225,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,19870,"McCarthy, Denny",T26,0.003575,0.012475,0.022825,0.054725,0.131375,0.2173,0.58585,0.005925,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7398,"Schwartzel, Charl",CUT,0.00355,0.014825,0.0276,0.060675,0.13765,0.222675,0.58465,0.006125,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,20706,"Wallace, Matt",T18,0.00345,0.01275,0.0242,0.057325,0.13395,0.21725,0.5793,0.007325,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,15575,"Hoge, Tom",CUT,0.003425,0.011375,0.020175,0.04785,0.11645,0.1955,0.559375,0.0052,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,12069,"Stanley, Kyle",CUT,0.003325,0.013425,0.02385,0.055925,0.1337,0.218275,0.578775,0.00675,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,16602,"Varner III, Harold",T21,0.00325,0.01275,0.023625,0.054625,0.12715,0.209125,0.570825,0.006075,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,11952,"Grace, Branden",T26,0.00305,0.010825,0.0214,0.0527,0.1244,0.205125,0.57285,0.0046,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,9586,"Laird, Martin",T43,0.00295,0.010225,0.01935,0.047075,0.11255,0.189775,0.5489,0.0055,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14081,"Hoag, Bo",T26,0.0029,0.011425,0.020525,0.047575,0.116625,0.19615,0.56285,0.0057,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,9531,"Wiesberger, Bernd",T31,0.002775,0.010525,0.019975,0.048025,0.11365,0.189275,0.551525,0.0051,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,20730,"Perez, Victor",T68,0.00265,0.009275,0.018175,0.045525,0.108075,0.18065,0.539775,0.005825,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,19364,"Werenski, Richy",T4,0.002475,0.0101,0.02065,0.047025,0.111725,0.189475,0.552575,0.005725,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,4818,"Stricker, Steve",T63,0.0024,0.010425,0.018825,0.04635,0.1063,0.179675,0.535825,0.004825,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,26660,"Gordon, Will",T49,0.0024,0.008475,0.016825,0.0413,0.101275,0.171925,0.527175,0.00525,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,13470,"Kizzire, Patton",T57,0.0024,0.0105,0.0214,0.050325,0.117175,0.19565,0.550825,0.006025,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,6283,"Sabbatini, Rory",CUT,0.0024,0.010275,0.019875,0.04755,0.115525,0.190575,0.5581,0.005775,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14926,"Malnati, Peter",CUT,0.002125,0.009625,0.0181,0.04225,0.105625,0.178775,0.539225,0.005775,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,18635,"Shelton, Robby",CUT,0.00185,0.0058,0.0111,0.02745,0.0711,0.12645,0.46895,0.0037,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,18579,"Cook, Austin",CUT,0.001825,0.0065,0.01275,0.0323,0.0817,0.14265,0.488975,0.004175,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14704,"Putnam, Andrew",T4,0.001725,0.008375,0.0158,0.0374,0.094675,0.1617,0.522575,0.003625,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,13022,"Stuard, Brian",CUT,0.00165,0.006825,0.013525,0.03415,0.08675,0.15335,0.5113,0.004225,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,5874,"Percy, Cameron",CUT,0.001525,0.007125,0.013525,0.034,0.0901,0.157625,0.51635,0.0044,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,15475,"Pan, C.T.",CUT,0.0015,0.0067,0.013075,0.03345,0.08815,0.1575,0.51885,0.00395,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,13497,"Lee, K.H.",CUT,0.001475,0.005975,0.012075,0.031175,0.08045,0.141775,0.49725,0.004,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,12669,"Lahiri, Anirban",CUT,0.001475,0.005725,0.01195,0.030125,0.076625,0.134425,0.4828,0.003125,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,16333,"Hubbard, Mark",T43,0.001475,0.00605,0.0115,0.0303,0.0769,0.137575,0.499275,0.003775,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,15651,"Ventura, Kris",T36,0.001475,0.005625,0.0111,0.028625,0.07615,0.133825,0.487775,0.0034,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,18187,"Duncan, Tyler",T57,0.001425,0.007025,0.01375,0.033725,0.08655,0.1482,0.50755,0.004625,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,8820,"Snedeker, Brandt",T68,0.001425,0.0084,0.015425,0.03655,0.092525,0.158225,0.515925,0.00425,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,12920,"Willett, Danny",T31,0.001325,0.005225,0.0105,0.02825,0.074425,0.13365,0.483275,0.00395,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,5994,"Stenson, Henrik",CUT,0.001275,0.0048,0.010025,0.02685,0.07,0.127475,0.480125,0.00225,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,4052,"Westwood, Lee",2,0.0012,0.0055,0.011325,0.029225,0.0774,0.1378,0.49335,0.003475,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7961,"Reavie, Chez",T49,0.001125,0.006175,0.0121,0.0326,0.0845,0.148325,0.50005,0.00455,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,17365,"Mitchell, Keith",T43,0.001075,0.004775,0.0099,0.026475,0.068675,0.126325,0.4754,0.003375,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,5951,"Gay, Brian",CUT,0.00085,0.003775,0.007775,0.02205,0.059625,0.110475,0.4493,0.00325,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,5716,"Harrington, Padraig",T31,0.0008,0.00305,0.00665,0.0174,0.048975,0.09325,0.4236,0.0023,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,17584,"McCumber, Tyler",CUT,0.000775,0.00325,0.00665,0.018225,0.05415,0.100675,0.4355,0.00265,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,9171,"Villegas, Camilo",CUT,0.000725,0.002725,0.005675,0.015,0.04255,0.08055,0.390075,0.002325,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7548,"McDowell, Graeme",CUT,0.0007,0.0037,0.007225,0.020975,0.05575,0.10465,0.444575,0.002775,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,12846,"Herman, Jim",CUT,0.000675,0.0026,0.005425,0.014725,0.04365,0.083675,0.4054,0.002225,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14368,"Janewattananond, Jazz",T57,0.000675,0.003075,0.00665,0.0176,0.048975,0.092925,0.42445,0.00235,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,21237,"Hickok, Kramer",CUT,0.000675,0.0031,0.00675,0.018725,0.054625,0.10165,0.43665,0.00255,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7301,"Dufner, Jason",T36,0.0006,0.003225,0.0063,0.017775,0.05045,0.09525,0.42765,0.002625,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14706,"Swafford, Hudson",CUT,0.00055,0.002475,0.005025,0.014225,0.0405,0.07845,0.3837,0.002075,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14852,"Streb, Robert",CUT,0.00055,0.0027,0.005425,0.014225,0.04265,0.0837,0.4047,0.002975,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,26211,"Augenstein, John",CUT,0.00035,0.0013,0.002525,0.0071,0.022575,0.04805,0.3279,0.0013,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7881,"Kang, Sung",CUT,0.000325,0.001175,0.002375,0.006975,0.0234,0.04905,0.328975,0.002225,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
