event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
7,The Genesis Invitational,2024,2024-02-18,21554,"Poston, J.T.",T10,0.01685,0.0559833035714286,0.0959656646825397,0.193921316738817,0.382495669955045,0.546983996003996,0.832525,0.021125,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,14459,"An, Byeong Hun",T16,0.016175,0.05249625,0.0891895445526696,0.180524697871573,0.354206548520924,0.51645906461594,0.81925,0.020975,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,24766,"Kim, Tom",T24,0.014925,0.0472336607142857,0.0801149404761905,0.16855516504329,0.336907097971473,0.496021693584194,0.80615,0.0187,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,23604,"Clark, Wyndham",CUT,0.01375,0.0446372916666667,0.077455487012987,0.161894908910534,0.328983884587635,0.493152343420468,0.804775,0.013525,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,14609,"Kim, Si Woo",T44,0.0137,0.043525,0.0761607936507936,0.160716631493506,0.334801300921301,0.50037462010212,0.8123,0.0138,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,17488,"Im, Sungjae",T44,0.013675,0.0434046428571429,0.0751779166666667,0.159329746156621,0.332673488247863,0.495491877913753,0.81015,0.01705,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,23602,"Hojgaard, Nicolai",T39,0.013525,0.0438800595238095,0.0772249107142857,0.160620008602509,0.328227759046509,0.490414232503607,0.809575,0.01875,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,14578,"Henley, Russell",T24,0.013025,0.0429649702380952,0.0753753968253968,0.160123658008658,0.330585478826729,0.49347934010434,0.812775,0.016975,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,15470,"Hossler, Beau",T24,0.01235,0.041429494047619,0.0712161011904762,0.1498980501443,0.310907503260628,0.468162529900655,0.795675,0.016975,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,21891,"Kitayama, Kurt",T39,0.011325,0.0354182738095238,0.0619726488095238,0.130832261904762,0.281537947330447,0.435249629120879,0.76755,0.012075,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,14577,"English, Harris",7,0.0099,0.0341242857142857,0.0599581944444444,0.128919337121212,0.277949678793429,0.431557256701632,0.774975,0.014775,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,21756,"Cole, Eric",T10,0.009275,0.0336823809523809,0.0609130762987013,0.135200670995671,0.294111134213009,0.457468953685204,0.79115,0.011325,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,19870,"McCarthy, Denny",T39,0.009175,0.0323840476190476,0.0576423015873016,0.128403781565657,0.280845723720724,0.439425606199356,0.78285,0.014775,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,13965,"Hadwin, Adam",T4,0.00915,0.031871994047619,0.0567497023809524,0.125824318181818,0.280289659992785,0.436037933871684,0.774625,0.014375,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,17576,"Conners, Corey",T24,0.009125,0.0327732738095238,0.0580865575396825,0.128960916305916,0.284761292943168,0.443755948773449,0.7833,0.014975,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,9771,"Day, Jason",9,0.008475,0.0290794642857143,0.0527508928571429,0.114828028083028,0.255472832375957,0.40606785977911,0.7595,0.010925,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,12808,"Grillo, Emiliano",T44,0.008425,0.0282610714285714,0.0516206746031746,0.118308444264069,0.264246650918526,0.418331222458097,0.7656,0.0136,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,13562,"Matsuyama, Hideki",1,0.008325,0.0267622619047619,0.0493304365079365,0.114740886127761,0.260377036019536,0.415298573995449,0.766825,0.0107,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,7960,"List, Luke",T2,0.008,0.0299474404761905,0.0525448015873016,0.117876240079365,0.264669117132867,0.423027169011544,0.771525,0.01055,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,13126,"Taylor, Nick",T39,0.007925,0.0271271726190476,0.0496041765873016,0.111566661255411,0.250961060606061,0.402028409992785,0.75985,0.014025,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,17511,"Straka, Sepp",CUT,0.007475,0.0269001785714286,0.0515237103174603,0.114290091089466,0.255960266053391,0.406344508477633,0.760275,0.010075,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,19428,"Zalatoris, Will",T2,0.0071,0.0246113095238095,0.0455642559523809,0.102619773629149,0.230969759199134,0.374590904650905,0.7398,0.008775,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,19477,"Schenk, Adam",CUT,0.006575,0.0278210119047619,0.0507044146825397,0.119007906746032,0.267556566280941,0.421701253330003,0.7743,0.012825,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,16283,"Rodgers, Patrick",CUT,0.006475,0.0251557738095238,0.0482454166666667,0.110712827380952,0.253669880050505,0.406334258172383,0.76305,0.008725,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,8825,"Harman, Brian",T44,0.0063,0.0234775595238095,0.0442184523809524,0.101498823953824,0.235975527458652,0.385538127358752,0.752175,0.009075,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,12423,"Kirk, Chris",CUT,0.006225,0.0234071428571429,0.0435453571428571,0.100305003607504,0.230983163850039,0.378352540029415,0.7485,0.01155,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,15575,"Hoge, Tom",8,0.0059,0.0218914880952381,0.0428623908730159,0.100387152777778,0.231666095432345,0.37749901973027,0.74005,0.01115,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,18103,"Bezuidenhout, Christiaan",T24,0.0051,0.0195116666666667,0.0373185028860029,0.0923393028499278,0.220779683164058,0.369663115703741,0.73865,0.0105,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,17786,"Davis, Cam",49,0.00505,0.0199488095238095,0.0378619047619048,0.0889930672799423,0.21221431505994,0.352522299991675,0.7273,0.011425,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,14704,"Putnam, Andrew",T44,0.005,0.017760505952381,0.0340405952380952,0.0844653923160173,0.208403052017427,0.353200847555223,0.73705,0.00675,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,13997,"Svensson, Adam",T10,0.00455,0.0182930357142857,0.0342283829365079,0.0836606764069264,0.206855920399045,0.345702193570319,0.723625,0.0092,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,17881,"Yu, Kevin",CUT,0.0042,0.0169435714285714,0.0320428373015873,0.0764208748196248,0.187428668761794,0.319427762029637,0.706225,0.00735,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,24968,"Griffin, Ben",T37,0.0042,0.0164259523809524,0.0317043452380952,0.078750818001443,0.192650368173493,0.328765729062604,0.715325,0.0094,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,6169,"Kuchar, Matt",CUT,0.00415,0.0153571428571429,0.0301825396825397,0.0735653111471861,0.187550666486291,0.327089077380952,0.714725,0.007625,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,12425,"Todd, Brendon",T31,0.0041,0.0156707738095238,0.0303473313492063,0.0745906971500721,0.188938994200244,0.328246474012099,0.717175,0.007225,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,21944,"Moore, Taylor",T31,0.003325,0.0136067857142857,0.0275826686507936,0.0674750694444444,0.174220058552559,0.308062536699412,0.697675,0.00655,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,25442,"Montgomery, Taylor",CUT,0.00305,0.0132107142857143,0.0266639682539683,0.0683896329365079,0.174739137459762,0.305495836247086,0.694325,0.0058,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,7399,"Glover, Lucas",T35,0.0028,0.0102508333333333,0.0210711904761905,0.054334227994228,0.147839404276279,0.270607762099012,0.6718,0.00765,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,5768,"Hoffman, Charley",50,0.00235,0.0122904166666667,0.0238488104256854,0.0612934794372294,0.161332786449661,0.28853123522311,0.685075,0.00895,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,12965,"Fowler, Rickie",T35,0.0023,0.0103492261904762,0.0202724107142857,0.0539176916833167,0.149612592893218,0.27185570956821,0.6736,0.00485,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,16715,"Ryder, Sam",CUT,0.002275,0.0101942261904762,0.0208894146825397,0.0554460326479077,0.153274686216561,0.280345758477633,0.684875,0.006025,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,15556,"Hughes, Mackenzie",T31,0.00215,0.0098143154761904,0.0191689186507937,0.0504776605339105,0.136843939393939,0.25350774003774,0.6551,0.005475,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,25157,"Hodges, Lee",T24,0.001975,0.0089963392857142,0.0184714186507937,0.0489357674963925,0.134990957514708,0.253555994075369,0.65475,0.005025,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,19865,"Hardy, Nick",CUT,0.001975,0.0083883333333333,0.0174519345238095,0.0492289998196248,0.136794671370296,0.25882244512432,0.6587,0.006575,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,17536,"Spaun, J.J.",CUT,0.00195,0.0094556547619047,0.019743005952381,0.0537350099206349,0.146500834304584,0.267219695929071,0.670175,0.00575,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,18474,"Smalley, Alex",CUT,0.0019,0.0082467559523809,0.0168587211399711,0.0460080708874459,0.130339921953047,0.245309709457209,0.641125,0.00495,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,12577,"Woodland, Gary",T39,0.0019,0.0082650595238095,0.0166785218253968,0.0433438988095238,0.12279699543512,0.232479487942613,0.6337,0.006175,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,10104,"Power, Seamus",T31,0.00175,0.007469375,0.0148918452380952,0.0422250717338217,0.119461736180486,0.227497273212898,0.632675,0.005575,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,28270,"Dunlap, Nick",CUT,0.001675,0.0069061011904761,0.0145296428571429,0.0403535966810967,0.118354087301587,0.224142492784993,0.628275,0.004725,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,5321,"Woods, Tiger",WD,0.000975,0.0038475,0.0085063798701298,0.0254313979076479,0.080442775974026,0.162931947011322,0.55335,0.00405,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,14655,"Murray, Grayson",CUT,0.00065,0.003620625,0.007983244047619,0.0238074702380952,0.078682766955267,0.162570355616606,0.567425,0.0039,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,25334,"Johnson, Chase",51,0.0,0.0001425,0.00043125,0.0013456944444444,0.0059633468614718,0.0197690528915529,0.253525,0.000425,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
