event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2021,2021-01-31,16243,"Koepka, Brooks",CUT,0.0199,0.060475,0.098575,0.184275,0.330525,0.442975,0.710275,0.0045,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17488,"Im, Sungjae",T32,0.01795,0.056125,0.0936,0.183275,0.328075,0.4491,0.7199,0.02615,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11276,"Horschel, Billy",CUT,0.017275,0.053925,0.089875,0.172775,0.3152,0.429625,0.70275,0.0046,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7334,"Watson, Bubba",CUT,0.016175,0.05085,0.084275,0.162625,0.298775,0.413275,0.6913,0.02415,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15856,"Smith, Cameron",CUT,0.015275,0.04985,0.08325,0.16265,0.29915,0.411025,0.69125,0.023025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12965,"Fowler, Rickie",T53,0.015,0.0482,0.080875,0.157225,0.2913,0.402775,0.688475,0.0259,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,6430,"Scott, Adam",T10,0.0149,0.04535,0.0773,0.152325,0.28245,0.392675,0.678325,0.022,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14609,"Kim, Si Woo",CUT,0.01365,0.0432,0.073,0.1422,0.268925,0.374975,0.66475,0.02485,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,25919,"Wolff, Matthew",WD,0.013025,0.044325,0.073575,0.14695,0.279275,0.389475,0.675275,0.0034,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19428,"Zalatoris, Will",T7,0.011825,0.03915,0.067875,0.134275,0.2597,0.369025,0.661675,0.0224,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17786,"Davis, Cam",T32,0.011425,0.0368,0.0626,0.129275,0.248625,0.35675,0.655525,0.020775,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7820,"Palmer, Ryan",T2,0.010925,0.035225,0.060375,0.122625,0.24125,0.345875,0.638975,0.003225,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,18580,"Gooch, Talor",T48,0.00965,0.03235,0.056225,0.117275,0.23425,0.337075,0.6336,0.019925,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,6892,"Howell III, Charles",CUT,0.009575,0.03435,0.05845,0.120825,0.24005,0.34735,0.6475,0.003225,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19483,"Burns, Sam",T18,0.009475,0.032675,0.0559,0.117375,0.23205,0.33515,0.635725,0.0183,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,23542,"Champ, Cameron",CUT,0.009175,0.029425,0.052375,0.111825,0.22495,0.3258,0.628825,0.019475,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12577,"Woodland, Gary",T48,0.008225,0.0282,0.050475,0.106275,0.216975,0.318975,0.62215,0.0187,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14606,"Huh, John",T65,0.0075,0.0271,0.04975,0.106675,0.2178,0.322225,0.620575,0.002425,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12337,"Kokrak, Jason",T29,0.007425,0.02665,0.047975,0.100075,0.2052,0.304425,0.6161,0.01605,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,23604,"Clark, Wyndham",T32,0.007425,0.025575,0.044,0.0962,0.19845,0.294875,0.605125,0.01485,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7672,"Oosthuizen, Louis",T29,0.0074,0.025,0.044675,0.09675,0.198275,0.2976,0.602425,0.0026,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14013,"Tringale, Cameron",T18,0.007375,0.027225,0.047675,0.10375,0.21705,0.323,0.630775,0.002775,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17576,"Conners, Corey",T37,0.006475,0.023775,0.041825,0.09145,0.1933,0.2881,0.596575,0.00205,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,5768,"Hoffman, Charley",WD,0.00615,0.022075,0.039025,0.084625,0.1789,0.2712,0.583425,0.015425,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14735,"Ortiz, Carlos",T29,0.006075,0.02435,0.044125,0.0957,0.200775,0.302975,0.6157,0.002175,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14459,"An, Byeong Hun",T75,0.0059,0.0229,0.0406,0.086325,0.1865,0.282075,0.58875,0.002225,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13508,"Vegas, Jhonattan",CUT,0.005575,0.019475,0.035925,0.07815,0.165,0.2531,0.565275,0.01405,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7649,"Leishman, Marc",T18,0.005425,0.018525,0.034275,0.078675,0.17075,0.2591,0.5706,0.001925,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,8605,"Jones, Matt",T48,0.00535,0.02055,0.03795,0.083725,0.182725,0.278525,0.5888,0.001875,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12808,"Grillo, Emiliano",CUT,0.005325,0.018975,0.0346,0.08015,0.1734,0.2672,0.580375,0.002175,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7960,"List, Luke",T10,0.005075,0.018225,0.0331,0.07125,0.15915,0.250525,0.569525,0.0143,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15556,"Hughes, Mackenzie",CUT,0.004925,0.017825,0.0321,0.07305,0.1639,0.25465,0.569475,0.0138,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17538,"Homa, Max",T18,0.0047,0.0172,0.03225,0.074175,0.15585,0.242875,0.555575,0.002225,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7399,"Glover, Lucas",T42,0.004425,0.016525,0.031925,0.0739,0.164175,0.254875,0.57465,0.0019,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,8480,"Streelman, Kevin",T37,0.00435,0.018,0.0324,0.07405,0.16005,0.247775,0.5606,0.014925,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,16283,"Rodgers, Patrick",CUT,0.0043,0.017125,0.03155,0.070375,0.15635,0.24575,0.5631,0.012925,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17550,"Van Rooyen, Erik",CUT,0.004275,0.016775,0.03125,0.070875,0.1564,0.243825,0.56485,0.001775,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14636,"Spieth, Jordan",CUT,0.00425,0.0149,0.028375,0.0651,0.1463,0.228425,0.5446,0.0126,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15330,"Griffin, Lanto",T7,0.004075,0.015925,0.02995,0.072025,0.15905,0.2494,0.5708,0.012775,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14509,"Dahmen, Joel",CUT,0.004,0.01565,0.0304,0.0682,0.15225,0.2365,0.54675,0.002125,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11955,"Frittelli, Dylan",T53,0.003875,0.01495,0.0291,0.069375,0.155425,0.242875,0.5657,0.01345,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17511,"Straka, Sepp",T32,0.0038,0.01315,0.0238,0.05685,0.13195,0.2115,0.535025,0.011675,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7489,"Moore, Ryan",CUT,0.0038,0.01385,0.026725,0.062,0.144175,0.229825,0.547225,0.01225,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,1547,"Mickelson, Phil",T53,0.00345,0.0122,0.022425,0.053475,0.123275,0.199325,0.51175,0.011025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,6283,"Sabbatini, Rory",T10,0.003275,0.012875,0.024,0.05745,0.1334,0.216225,0.531825,0.001225,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12359,"Stallings, Scott",CUT,0.00315,0.010875,0.020675,0.050025,0.119725,0.199,0.520725,0.0096,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,9586,"Laird, Martin",CUT,0.003025,0.012325,0.02365,0.055125,0.127775,0.207675,0.52885,0.0095,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,18634,"McNealy, Maverick",CUT,0.003025,0.0132,0.02495,0.05955,0.13615,0.2157,0.53015,0.001325,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13831,"Knox, Russell",CUT,0.003025,0.0125,0.0231,0.057125,0.132425,0.21455,0.53745,0.0108,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,24550,"Ghim, Doug",T37,0.002925,0.011375,0.022175,0.053175,0.12535,0.20555,0.518375,0.001475,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7655,"Molinari, Francesco",T10,0.002875,0.01105,0.021125,0.05045,0.121175,0.198775,0.516075,0.001425,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11374,"Hahn, James",CUT,0.00285,0.010275,0.02035,0.04935,0.121825,0.1998,0.5225,0.00895,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,10419,"Noren, Alex",T37,0.00285,0.0138,0.026275,0.060825,0.142825,0.22915,0.55055,0.0108,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19870,"McCarthy, Denny",T73,0.002675,0.0124,0.02345,0.0568,0.133525,0.2171,0.5397,0.010325,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7398,"Schwartzel, Charl",T18,0.0025,0.010475,0.021475,0.05255,0.122325,0.197375,0.50585,0.0017,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,21554,"Poston, J.T.",T18,0.0025,0.009475,0.01865,0.045825,0.1094,0.179675,0.501325,0.009775,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15575,"Hoge, Tom",CUT,0.0025,0.009075,0.0184,0.04565,0.114975,0.18925,0.514025,0.00905,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13965,"Hadwin, Adam",T18,0.00245,0.011125,0.021375,0.05355,0.126675,0.20895,0.5216,0.001275,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,8820,"Snedeker, Brandt",T32,0.0023,0.009075,0.0181,0.045075,0.1105,0.183875,0.5002,0.001125,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14140,"Higgs, Harry",T65,0.002275,0.009275,0.018425,0.046675,0.1108,0.1849,0.501225,0.00135,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,24481,"Redman, Doc",CUT,0.00225,0.009575,0.01845,0.045675,0.109925,0.1824,0.497875,0.0011,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,6762,"Perez, Pat",T69,0.0022,0.008425,0.01715,0.0448,0.10865,0.178225,0.498575,0.00095,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19477,"Schenk, Adam",CUT,0.00205,0.00915,0.0179,0.044625,0.11195,0.185375,0.50315,0.001075,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15651,"Ventura, Kris",CUT,0.001975,0.007525,0.015025,0.039825,0.0997,0.169525,0.48795,0.008275,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,16602,"Varner III, Harold",CUT,0.00195,0.008125,0.0161,0.0402,0.100625,0.16665,0.474875,0.0009,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19364,"Werenski, Richy",T60,0.001875,0.00765,0.01575,0.03845,0.09975,0.170725,0.4829,0.001025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7959,"Holmes, J.B.",CUT,0.001775,0.006775,0.012625,0.0321,0.076675,0.130575,0.42665,0.0009,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11826,"Lee, Danny",T65,0.001725,0.007375,0.014925,0.03725,0.09145,0.1589,0.469175,0.001175,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,18695,"Hagy, Brandon",T42,0.0017,0.007425,0.014025,0.0337,0.085125,0.144375,0.45575,0.0085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14926,"Malnati, Peter",T10,0.0016,0.006425,0.01325,0.0341,0.088425,0.1499,0.455025,0.001075,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,16433,"NeSmith, Matt",T48,0.001575,0.006125,0.0123,0.0314,0.084225,0.1439,0.452425,0.0067,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7899,"Piercy, Scott",-,0.001575,0.00625,0.0132,0.032525,0.085175,0.14915,0.457875,0.001025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15470,"Hossler, Beau",CUT,0.00145,0.00525,0.0109,0.027575,0.0724,0.128025,0.428875,0.006975,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12669,"Lahiri, Anirban",CUT,0.00145,0.00545,0.011225,0.029475,0.075875,0.13185,0.435625,0.00725,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,22050,"Suh, Justin",T37,0.001425,0.005,0.009575,0.0267,0.06965,0.12205,0.419925,0.0064,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17365,"Mitchell, Keith",CUT,0.001275,0.0054,0.01075,0.027975,0.074675,0.1315,0.43955,0.00065,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,26660,"Gordon, Will",T42,0.00125,0.0059,0.01135,0.0292,0.07575,0.1336,0.443225,0.007025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13367,"Merritt, Troy",72,0.00125,0.004925,0.009525,0.026175,0.069475,0.127025,0.431,0.000625,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14050,"Sloan, Roger",T53,0.0012,0.004125,0.00895,0.0258,0.0701,0.125875,0.43265,0.006575,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,21237,"Hickok, Kramer",CUT,0.001175,0.005375,0.010825,0.0268,0.0712,0.130425,0.433225,0.00085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14081,"Hoag, Bo",T18,0.001175,0.004775,0.01055,0.02975,0.07905,0.138475,0.4414,0.0008,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13022,"Stuard, Brian",CUT,0.001125,0.003875,0.008025,0.022575,0.06335,0.112075,0.415275,0.0008,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14852,"Streb, Robert",CUT,0.001075,0.00435,0.008975,0.024725,0.065,0.116425,0.41835,0.0061,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,10423,"Brehm, Ryan",CUT,0.001075,0.0044,0.00945,0.024,0.063,0.11245,0.4037,0.00085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11657,"Norlander, Henrik",T2,0.001075,0.005475,0.01215,0.0331,0.0855,0.14725,0.4579,0.00085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,9171,"Villegas, Camilo",WD,0.001075,0.00425,0.008375,0.023975,0.066025,0.11795,0.40845,0.0008,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12069,"Stanley, Kyle",T18,0.00105,0.004975,0.011975,0.032575,0.08625,0.148275,0.458625,0.001,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14967,"Hadley, Chesson",CUT,0.001025,0.00515,0.010475,0.026725,0.0713,0.127225,0.431,0.00085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,18187,"Duncan, Tyler",CUT,0.001,0.0045,0.00895,0.0237,0.066925,0.120525,0.421625,0.000925,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11382,"Lovemark, Jamie",CUT,0.000975,0.0042,0.00875,0.0254,0.067125,0.1207,0.411825,0.000875,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,18635,"Shelton, Robby",T16,0.0009,0.003475,0.0065,0.019525,0.0537,0.10055,0.3809,0.000775,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11082,"Burgoon, Bronson",T42,0.000875,0.0047,0.009325,0.0257,0.0691,0.123625,0.429125,0.006025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17509,"Seiffert, Chase",T60,0.00085,0.00325,0.006725,0.018625,0.05425,0.097875,0.38105,0.000675,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13026,"Zhang, Xinjun",T60,0.000825,0.003475,0.007925,0.0228,0.065425,0.119275,0.428225,0.005175,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14698,"Bramlett, Joseph",T18,0.0008,0.00405,0.008775,0.021925,0.0596,0.10895,0.403425,0.00605,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15164,"Lewis, Tom",T42,0.0008,0.004,0.008475,0.02145,0.055825,0.103375,0.39365,0.00615,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,5874,"Percy, Cameron",T48,0.000725,0.003075,0.00615,0.018725,0.05365,0.09905,0.389,0.0005,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13127,"Tway, Kevin",CUT,0.000725,0.003325,0.0068,0.0194,0.056275,0.105125,0.403,0.005175,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,25908,"Whaley, Vince",CUT,0.000725,0.003375,0.00725,0.021125,0.057725,0.107375,0.40705,0.00545,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,21943,"Lebioda, Hank",CUT,0.0007,0.003075,0.006625,0.0197,0.055875,0.107675,0.405275,0.005925,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13497,"Lee, K.H.",CUT,0.00065,0.0029,0.00645,0.017225,0.05275,0.101125,0.39255,0.0009,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,16715,"Ryder, Sam",T10,0.000625,0.00315,0.006875,0.019275,0.054975,0.101225,0.395175,0.000525,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17584,"McCumber, Tyler",T75,0.000625,0.002975,0.00645,0.01865,0.05535,0.101675,0.392175,0.00085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,27597,"Ogletree, Andy",CUT,0.0006,0.00295,0.005425,0.0148,0.0453,0.0841,0.355775,0.00405,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,6252,"Baddeley, Aaron",CUT,0.00055,0.0031,0.006425,0.017525,0.05285,0.0993,0.383175,0.0007,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17536,"Spaun, J.J.",CUT,0.00055,0.002975,0.00575,0.017025,0.048875,0.0919,0.375,0.0005,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7900,"Haas, Bill",T42,0.000525,0.00275,0.00595,0.01635,0.0481,0.09285,0.37755,0.000325,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,26651,"Young, Cameron",CUT,0.000525,0.00265,0.005675,0.015875,0.044175,0.08195,0.3497,0.00375,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14655,"Murray, Grayson",79,0.000475,0.0019,0.0037,0.01085,0.031975,0.06175,0.30995,0.00365,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7301,"Dufner, Jason",T77,0.000425,0.00205,0.00525,0.0157,0.045175,0.085425,0.3625,0.00055,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,4818,"Stricker, Steve",T60,0.000425,0.00215,0.0042,0.012125,0.03525,0.07,0.32855,0.0005,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13404,"Gligic, Michael",CUT,0.000425,0.0014,0.003225,0.00995,0.032975,0.064675,0.327225,0.000425,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11117,"Noh, S.Y.",CUT,0.000375,0.002025,0.003775,0.011425,0.03615,0.069475,0.3352,0.004075,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7955,"Watney, Nick",CUT,0.00035,0.0021,0.005,0.015,0.04435,0.0859,0.363625,0.004725,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,8479,"Harrington, Scott",CUT,0.000325,0.001675,0.004,0.01195,0.035175,0.0691,0.331925,0.000425,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12131,"Anderson, Mark",CUT,0.000325,0.00185,0.0037,0.011075,0.035325,0.069375,0.330825,0.00035,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13971,"Baker, Chris",CUT,0.000225,0.00145,0.0033,0.009875,0.029625,0.059575,0.317325,0.00415,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
