event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
41,Valero Texas Open,2023,2023-04-02,12425,"Todd, Brendon",T53,0.018375,0.0514400595238095,0.08171625,0.151888268398268,0.275640077353202,0.382157423201798,0.682175,0.0137,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,11889,"Fox, Ryan",CUT,0.01835,0.0515729464285714,0.0802467162698413,0.147313824231324,0.266365548513986,0.367352280601343,0.65625,0.012975,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,15470,"Hossler, Beau",T46,0.017725,0.0493614285714286,0.0809708630952381,0.149646187146187,0.270857857767233,0.373729341595904,0.671625,0.01525,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,14704,"Putnam, Andrew",T28,0.0176,0.0523899702380952,0.0852880853174603,0.160418142135642,0.28925727727134,0.397433571012321,0.69255,0.014625,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,14181,"Detry, Thomas",T64,0.01665,0.0457617261904762,0.0753209523809524,0.143383611111111,0.266831476093351,0.373393168165898,0.67415,0.015125,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,16715,"Ryder, Sam",T3,0.014625,0.0422622619047619,0.0700257242063492,0.135923408189033,0.255346398046398,0.359438484809716,0.663475,0.0126,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,18554,"Rai, Aaron",T28,0.012725,0.0378169345238095,0.0628528075396825,0.122588583152958,0.233821449730825,0.335556613219297,0.645025,0.01075,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,18474,"Smalley, Alex",CUT,0.012625,0.0383253174603175,0.0619073313492063,0.121532934704185,0.232147346334221,0.334547204254079,0.647375,0.0125,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,19477,"Schenk, Adam",CUT,0.012525,0.0365929166666667,0.060253621031746,0.11829395472583,0.225164670399045,0.32376283979909,0.6334,0.01175,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,19872,"Riley, Davis",WD,0.01215,0.0370878968253968,0.0618961020923521,0.118731840728716,0.226104241765179,0.324075364094969,0.635425,0.0124,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,14459,"An, Byeong Hun",T6,0.01175,0.0356008630952381,0.0593635615079365,0.115089491341991,0.21939600462038,0.315549202117327,0.625075,0.012775,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,14698,"Bramlett, Joseph",CUT,0.011675,0.0348502083333333,0.0594565972222222,0.11739882964258,0.224801341852592,0.328642598527204,0.646175,0.012625,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,7820,"Palmer, Ryan",CUT,0.011675,0.036882619047619,0.0608989384920635,0.116896977813853,0.217936254995005,0.312841204420579,0.627575,0.01165,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,18187,"Duncan, Tyler",T58,0.01155,0.0351244047619048,0.058284494047619,0.114303814935065,0.217413448600011,0.314153873869186,0.6263,0.01345,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,20706,"Wallace, Matt",T28,0.011225,0.0352400496031746,0.0578482242063492,0.113801718073593,0.217843426642802,0.314919740100908,0.62825,0.011275,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,18635,"Shelton, Robby",T15,0.011125,0.0341238095238095,0.056787748015873,0.111507463924964,0.216050462974525,0.311001214584027,0.614525,0.010225,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,18103,"Bezuidenhout, Christiaan",T28,0.01085,0.0344129464285714,0.0587189682539683,0.115393577741703,0.220958577429515,0.31818312794844,0.613675,0.008425,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,17786,"Davis, Cam",CUT,0.010425,0.0345059126984127,0.056670487012987,0.114148169469419,0.217229243117993,0.311961150758963,0.6096,0.008775,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,21688,"Kim, S.H.",T15,0.0099,0.0298573214285714,0.0514812896825397,0.102277170815296,0.199502711593962,0.293808731374834,0.617625,0.011675,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,16283,"Rodgers, Patrick",5,0.009475,0.0307986011904762,0.0527170734126984,0.107362901334776,0.212655147352647,0.310469691699232,0.612325,0.00895,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,25213,"Wu, Brandon",T58,0.008975,0.0286697916666667,0.0482274801587302,0.0954177741702742,0.190897367424242,0.283415310329291,0.593,0.00885,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,7960,"List, Luke",T39,0.008925,0.02742875,0.0471384226190476,0.0980084776334776,0.197074003427128,0.29250454961705,0.614675,0.0098,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,14007,"Martin, Ben",T10,0.008875,0.028418373015873,0.047894255952381,0.0994023259379509,0.197004649239649,0.288353823225386,0.6073,0.011525,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,26660,"Gordon, Will",CUT,0.008225,0.0243037797619048,0.0421518948412698,0.0862537527056277,0.175229503066378,0.262469598314267,0.56905,0.009525,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,24342,"Higgo, Garrick",T64,0.008175,0.0254643154761905,0.0440979761904762,0.0891356565656566,0.180576125020813,0.270432520098688,0.589325,0.009375,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,19865,"Hardy, Nick",T28,0.00815,0.0265195734126984,0.0462375802669553,0.0929687752525253,0.186909718475968,0.279177805597181,0.600775,0.008975,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,25569,"Stevens, Sam",2,0.008125,0.0260243452380952,0.0439939880952381,0.0905551028138528,0.184506261308136,0.275597906746032,0.59035,0.009325,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,23602,"Hojgaard, Nicolai",T28,0.00795,0.025584375,0.0428958134920635,0.0881658811327561,0.179718546141359,0.269588900038193,0.5843,0.0093,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,18761,"Mullinax, Trey",CUT,0.00785,0.0246365773809524,0.0425758531746032,0.0865959767316017,0.171979205794206,0.254365366037471,0.55665,0.0077,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,7899,"Piercy, Scott",CUT,0.0078,0.0241200892857143,0.0407543253968254,0.0836704031385281,0.17313326048951,0.259001878538129,0.5853,0.008575,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,21756,"Cole, Eric",T39,0.00765,0.0248351488095238,0.0416793154761905,0.0859694399350649,0.173739187167,0.25865592415142,0.5658,0.0079,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,13127,"Tway, Kevin",CUT,0.006975,0.0233289583333333,0.039947619047619,0.0855965358946609,0.177838049970862,0.269155879467754,0.59135,0.007975,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,25157,"Hodges, Lee",T6,0.00695,0.022638630952381,0.0390689484126984,0.0818062430624931,0.166933732656233,0.250438358600464,0.5652,0.0104,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,17780,"Pendrith, Taylor",CUT,0.006875,0.0207156349206349,0.0363601190476191,0.0778791008297258,0.163324226676102,0.249425351980536,0.55885,0.00695,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,13470,"Kizzire, Patton",T64,0.006875,0.0234381448412698,0.040962628968254,0.0863939964896215,0.176229103257853,0.267167347385372,0.5899,0.009225,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,14926,"Malnati, Peter",T22,0.006875,0.0216199503968254,0.038304503968254,0.0809042045454545,0.170627573884449,0.255180944576257,0.5604,0.0077,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,5716,"Harrington, Padraig",T10,0.0066,0.020816626984127,0.0368777678571429,0.079089138986014,0.165515608349983,0.252429418053352,0.580225,0.008025,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,17511,"Straka, Sepp",T22,0.00655,0.0211889781746032,0.0366846130952381,0.0782367893217893,0.164071610646298,0.250024426406926,0.575125,0.009,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,7655,"Molinari, Francesco",CUT,0.00655,0.0207988988095238,0.0354636011904762,0.0726990034271284,0.149143782953158,0.225413956951953,0.5419,0.008625,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,25363,"Buckley, Hayden",T10,0.00645,0.0220925595238095,0.0388686805555556,0.0784812085137085,0.161619336115274,0.242227643467643,0.553,0.007225,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,16333,"Hubbard, Mark",CUT,0.00645,0.0221570833333333,0.0389329563492063,0.0829345301226551,0.174419059343434,0.26675762714442,0.594725,0.00865,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,11955,"Frittelli, Dylan",CUT,0.0063,0.0218894047619048,0.0374465178571429,0.0787015593434343,0.16415155545843,0.249629520132645,0.578,0.0083,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,5768,"Hoffman, Charley",T22,0.005925,0.0198401984126984,0.0340087896825397,0.0704982404401154,0.149537421189921,0.231086413239538,0.5378,0.0057,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,17639,"Blair, Zac",CUT,0.0059,0.0189461607142857,0.0325760218253968,0.0679845481601732,0.145398996975247,0.224600885572761,0.5449,0.00805,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,25002,"Wu, Dylan",T39,0.00585,0.0177521428571429,0.031426498015873,0.0702785615079365,0.149653900439838,0.228948564497186,0.53895,0.0064,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,19948,"Taylor, Ben",CUT,0.005825,0.0184749503968254,0.0320031051587302,0.0674523313492063,0.141153018648019,0.221812591887279,0.53675,0.006075,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,10943,"Lashley, Nate",CUT,0.0058,0.0190666666666667,0.0343322023809524,0.0741492487373737,0.158279297993673,0.245269738629426,0.567575,0.0074,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,23482,"Sigg, Greyson",CUT,0.005475,0.0182711706349206,0.0313668154761905,0.0691448187229437,0.145454160110723,0.227608350093534,0.54155,0.00635,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,14967,"Hadley, Chesson",T60,0.005275,0.0172838988095238,0.0308983630952381,0.0660364856671107,0.141390518023643,0.218895210816875,0.522525,0.0054,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,12808,"Grillo, Emiliano",T53,0.005125,0.0188872123015873,0.0327801785714286,0.0678033207070707,0.144218909111722,0.224432870026538,0.533675,0.00645,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,16433,"NeSmith, Matt",CUT,0.00495,0.0161262301587302,0.0276965277777778,0.0596056376262626,0.129674081578144,0.204310547018341,0.513825,0.005625,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,27194,"Hall, Harry",T28,0.00485,0.0172932142857143,0.0301023313492063,0.0656509433621934,0.142740844363969,0.222231075348263,0.528125,0.006325,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,12946,"Thompson, Michael",T39,0.00465,0.0150876488095238,0.0268526686507937,0.0600517009379509,0.134067352369852,0.207601006458819,0.51545,0.00525,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,26096,"Bhatia, Akshay",T46,0.00455,0.0165565178571429,0.0295493948412698,0.0623004392135642,0.136724189629815,0.212210206911144,0.51485,0.006075,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,11657,"Norlander, Henrik",T60,0.0045,0.0161017857142857,0.0289117667748918,0.0634668786075036,0.141758273878899,0.221737942439505,0.557375,0.00725,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,13305,"Chappell, Kevin",T39,0.0044,0.0144289285714286,0.0258635218253968,0.0562787256493507,0.125294373126873,0.198818964091464,0.520275,0.006875,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,15330,"Griffin, Lanto",T15,0.004375,0.0149471428571429,0.027044880952381,0.0591546843434343,0.128787894189144,0.202905588057776,0.524725,0.007,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,17543,"Kim, Michael",T46,0.004325,0.0150791964285714,0.0277537103174603,0.0627259442640693,0.137547163114663,0.212950413614164,0.522775,0.004975,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,21237,"Hickok, Kramer",CUT,0.0042,0.0145886607142857,0.0268852380952381,0.0580691955266955,0.130481323988511,0.211747506451881,0.544525,0.0062,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,8480,"Streelman, Kevin",T46,0.004175,0.015167380952381,0.0276426488095238,0.0614152092352092,0.133393071754634,0.212946947254135,0.53555,0.00705,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,14815,"Lingmerth, David",CUT,0.004025,0.0135673611111111,0.0236562896825397,0.0523188654401154,0.117445231990232,0.187489299242424,0.49545,0.005375,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,15016,"Schwab, Matthias",CUT,0.004,0.0139791468253968,0.0256997420634921,0.0561119841269841,0.124415507756133,0.200568961108336,0.52335,0.00595,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,26653,"Eckroat, Austin",CUT,0.003875,0.013628005952381,0.0245061408730159,0.054797545995671,0.121880377886003,0.196229375069375,0.511525,0.006525,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,24481,"Redman, Doc",CUT,0.00385,0.0119890178571429,0.0219940178571429,0.0497628616522367,0.110698610486735,0.177942356879232,0.497475,0.0056,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,17068,"Daffue, MJ",T15,0.0035,0.0123563392857143,0.0226659433621934,0.0525001957070707,0.119628443084693,0.192338643748,0.5139,0.005825,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,9586,"Laird, Martin",CUT,0.003475,0.0130104166666667,0.0235352182539683,0.0547493993506494,0.121059637584638,0.19089991523419,0.504125,0.004325,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,17723,"Lower, Justin",70,0.003375,0.011842380952381,0.0216367162698413,0.0487633973665224,0.114677987498612,0.186691106428294,0.4929,0.0044,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,23475,"Novak, Andrew",9,0.003275,0.0102148511904762,0.0184795634920635,0.0417238284632035,0.0975744431263181,0.158899695859696,0.4557,0.0045,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,24550,"Ghim, Doug",CUT,0.003125,0.0113806547619048,0.0209539285714286,0.0478061111111111,0.108049392621268,0.173817740107115,0.478075,0.004975,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,16796,"Nunez, Augusto",T37,0.003025,0.0104839583333333,0.0182370932539683,0.0427008937590188,0.1014004750111,0.166367073759574,0.483325,0.0057,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,5665,"Cink, Stewart",CUT,0.003025,0.0102677380952381,0.0180952777777778,0.0417198511904762,0.0958999821012321,0.157549113386613,0.475725,0.0058,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,7399,"Glover, Lucas",45,0.003025,0.0113358333333333,0.0203789384920635,0.0454940187590188,0.107123853160728,0.175757176846846,0.49715,0.005825,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,20519,"Tarren, Callum",CUT,0.003,0.0106609523809524,0.0185561408730159,0.043457012987013,0.0989642539405039,0.161892206612832,0.46625,0.005075,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,15473,"Long, Adam",CUT,0.0029,0.0107945833333333,0.0198796726190476,0.0466192192529693,0.110116691641692,0.18129603472916,0.503825,0.005525,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,17266,"Yuan, Carl",CUT,0.002825,0.0117752678571429,0.0214639880952381,0.049688676046176,0.112686901397214,0.181990147705644,0.502575,0.00535,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,17550,"Van Rooyen, Erik",CUT,0.0027,0.0096686805555555,0.0171011507936508,0.0385617685786436,0.0901803728909979,0.149788052568347,0.447375,0.003775,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,22535,"Norrman, Vincent",CUT,0.0026,0.0089502083333333,0.0172550595238095,0.0401456782106782,0.0920682011044511,0.15302416718698,0.450325,0.004775,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,11451,"Garnett, Brice",T60,0.002525,0.0079985714285714,0.0147693858225108,0.0367788320707071,0.089034201527639,0.150505263729326,0.467075,0.005275,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,11374,"Hahn, James",CUT,0.00245,0.0086323214285714,0.0154850595238095,0.0367519994588745,0.0905514000582751,0.151231768211686,0.470225,0.005225,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,19840,"Ramey, Chad",CUT,0.0024,0.0081933928571428,0.0152593353174603,0.035910716991342,0.085831932026307,0.143414569180819,0.43645,0.004025,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,13367,"Merritt, Troy",CUT,0.00235,0.0097867261904761,0.0182771626984127,0.0444079761904762,0.100674189907315,0.164602828937811,0.470925,0.003575,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,15756,"Higa, Kazuki",CUT,0.00235,0.0103940773809524,0.0194012896825397,0.0433874431818182,0.100322112748363,0.164937654810467,0.468225,0.0047,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,14140,"Higgs, Harry",T28,0.0023,0.0083804761904761,0.0156596933621934,0.0376115999278499,0.0888993865162615,0.145898041472416,0.447525,0.0054,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,10877,"Goya, Estanislao",T46,0.002275,0.00809375,0.0155286408730159,0.0359904933261183,0.0832103497197247,0.139731927412865,0.42875,0.003375,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,22833,"Echavarria, Nico",T28,0.002175,0.0074433333333333,0.0143641369047619,0.0326854491341991,0.0790561362595738,0.132304016573704,0.4372,0.00485,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,18579,"Cook, Austin",CUT,0.002125,0.0077609523809523,0.0143976091269841,0.0357237554112554,0.0841627731990232,0.142196389735995,0.4374,0.0042,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,16039,"Haley II, Paul",CUT,0.00205,0.0071271428571428,0.0141859532828283,0.0337451091269841,0.0840449980574981,0.142228488041778,0.441025,0.003825,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,23542,"Champ, Cameron",CUT,0.002025,0.0065849702380952,0.0122869742063492,0.0301705140692641,0.0723450702075702,0.121968604208292,0.408975,0.0032,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,28309,"Coody, Pierceson",T53,0.002025,0.0067711904761904,0.0126271626984127,0.0307421762265512,0.0743818208180708,0.128183561230436,0.427625,0.004375,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,22985,"Smotherman, Austin",CUT,0.002025,0.0083415476190476,0.0151315773809524,0.0345400243506494,0.0830212322746698,0.138417880085923,0.431325,0.00345,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,6846,"Barnes, Ricky",CUT,0.0018,0.0068673214285714,0.0127055564574315,0.029908832972583,0.071917852980353,0.123285405046343,0.430975,0.00415,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,27164,"Phillips, Chandler",T64,0.0018,0.0067452976190476,0.0127584920634921,0.0301784235209235,0.072892995962371,0.122285784356575,0.397425,0.003825,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,13531,"Kodaira, Satoshi",T64,0.0017,0.0064688988095238,0.0122070833333333,0.0300695337301587,0.0732612848956599,0.125754906690532,0.41625,0.00295,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,18424,"Roy, Kevin",CUT,0.001675,0.0056052678571428,0.0104444543650794,0.0264513843795094,0.0681265331890332,0.118721313512876,0.40845,0.003225,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,7293,"Walker, Jimmy",T22,0.001675,0.0070121726190476,0.0130748511904762,0.0302040277777778,0.072799446040071,0.126039326374198,0.4242,0.004125,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,21943,"Lebioda, Hank",CUT,0.0016,0.005981994047619,0.0117007936507937,0.0297451875901876,0.0733772328366078,0.127305672521923,0.44065,0.0044,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,29767,"Gerard, Ryan",T56,0.001525,0.0050234226190476,0.0099041369047619,0.0244927146464646,0.0643507161241536,0.110852636911699,0.392775,0.003125,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,8469,"Armour, Ryan",CUT,0.001525,0.0050070833333333,0.0095296825396825,0.0250008964646465,0.0652579641885892,0.112057281537907,0.4058,0.002875,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,16757,"Dou, Zecheng",CUT,0.00145,0.0050563095238095,0.0094856547619047,0.0242279067460317,0.0610579664779665,0.107359559988622,0.388925,0.002875,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
