event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,15575,"Hoge, Tom",T60,0.012075,0.038875,0.064225,0.1253,0.2361,0.337975,0.628075,0.011475,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,21891,"Kitayama, Kurt",T18,0.011325,0.03815,0.0641,0.123775,0.232675,0.3329,0.6201,0.011025,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,16602,"Varner III, Harold",CUT,0.01095,0.034675,0.05735,0.1149,0.221225,0.3163,0.60885,0.009725,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7881,"Kang, Sung",CUT,0.0104,0.03365,0.056525,0.111475,0.2146,0.311,0.598325,0.0122,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14140,"Higgs, Harry",T18,0.010175,0.030825,0.052275,0.10665,0.209625,0.30725,0.60145,0.00945,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7548,"McDowell, Graeme",CUT,0.0099,0.0313,0.0511,0.10305,0.202275,0.29745,0.588925,0.00945,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7959,"Holmes, J.B.",T14,0.00945,0.028275,0.04775,0.096725,0.189925,0.28135,0.5688,0.01,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,8605,"Jones, Matt",T5,0.0094,0.03085,0.052575,0.103575,0.20715,0.30575,0.592325,0.0086,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,6762,"Perez, Pat",CUT,0.0094,0.03015,0.05145,0.1024,0.20365,0.29635,0.58245,0.0093,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7955,"Watney, Nick",CUT,0.0092,0.03025,0.051025,0.102675,0.203525,0.2971,0.58645,0.00895,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,15330,"Griffin, Lanto",T9,0.009,0.0276,0.048625,0.099875,0.196025,0.289075,0.578025,0.009275,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7899,"Piercy, Scott",T18,0.008325,0.027475,0.0459,0.09355,0.18735,0.276225,0.560925,0.008975,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,17538,"Homa, Max",T14,0.008175,0.026825,0.045475,0.0921,0.18395,0.27325,0.5553,0.010225,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,13126,"Taylor, Nick",1,0.008025,0.02655,0.04635,0.0922,0.1871,0.280125,0.574025,0.008725,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,15473,"Long, Adam",CUT,0.007975,0.02675,0.045525,0.092875,0.186575,0.27695,0.569425,0.0088,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,12359,"Stallings, Scott",CUT,0.00795,0.025425,0.04345,0.089625,0.181525,0.271075,0.563725,0.00925,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,17365,"Mitchell, Keith",T32,0.007875,0.0254,0.043925,0.087275,0.170925,0.25765,0.5419,0.008725,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7452,"Na, Kevin",T14,0.007575,0.0263,0.04515,0.091675,0.1848,0.27505,0.565175,0.00745,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,19477,"Schenk, Adam",T50,0.00755,0.0251,0.0442,0.091925,0.18625,0.2782,0.569525,0.00765,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,13026,"Zhang, Xinjun",T64,0.007225,0.023625,0.04015,0.084625,0.17395,0.26135,0.54915,0.0083,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,8480,"Streelman, Kevin",2,0.007075,0.0224,0.038575,0.078575,0.162275,0.24665,0.5345,0.007575,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7236,"Trahan, D.J.",CUT,0.007075,0.0236,0.04005,0.0847,0.1735,0.260775,0.54955,0.0082,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,6252,"Baddeley, Aaron",T25,0.006825,0.0225,0.038625,0.0833,0.1716,0.25885,0.541825,0.007875,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,10943,"Lashley, Nate",WD,0.006725,0.022425,0.0391,0.083,0.169775,0.257325,0.552475,0.006925,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14509,"Dahmen, Joel",T14,0.0066,0.019725,0.03495,0.073825,0.155825,0.2399,0.524025,0.0072,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,23604,"Clark, Wyndham",T18,0.00625,0.022375,0.0383,0.081,0.1665,0.25165,0.538825,0.007825,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,24481,"Redman, Doc",T50,0.00585,0.0206,0.0358,0.075725,0.1586,0.242125,0.526725,0.006525,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,4818,"Stricker, Steve",CUT,0.005825,0.018725,0.035325,0.076875,0.16235,0.247275,0.537075,0.00635,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,5768,"Hoffman, Charley",CUT,0.005525,0.0194,0.03455,0.07385,0.154625,0.236475,0.5198,0.006975,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7293,"Walker, Jimmy",CUT,0.005125,0.01795,0.033025,0.069275,0.149275,0.22845,0.513925,0.007375,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,17786,"Davis, Cam",T38,0.00495,0.016825,0.03075,0.068775,0.147375,0.22805,0.51475,0.006425,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,11451,"Garnett, Brice",CUT,0.004925,0.016175,0.02815,0.060675,0.13185,0.205625,0.4944,0.006925,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7961,"Reavie, Chez",T25,0.004825,0.0158,0.0277,0.0615,0.1312,0.2066,0.490925,0.005725,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,16433,"NeSmith, Matt",T11,0.00465,0.015425,0.026925,0.0595,0.1322,0.20545,0.488675,0.006675,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,16333,"Hubbard, Mark",CUT,0.004275,0.016,0.02915,0.06375,0.1381,0.216075,0.503475,0.0065,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,16283,"Rodgers, Patrick",CUT,0.004275,0.018,0.031725,0.06915,0.148275,0.229375,0.50975,0.007575,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,12321,"Aphibarnrat, Kiradech",CUT,0.00425,0.01515,0.027325,0.061,0.129625,0.20275,0.481775,0.007,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,11374,"Hahn, James",CUT,0.004175,0.013775,0.025225,0.0554,0.1243,0.194175,0.476175,0.007375,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,13305,"Chappell, Kevin",T25,0.00415,0.014425,0.02635,0.05725,0.1292,0.20265,0.48675,0.007475,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7626,"O'Hair, Sean",T50,0.00415,0.0135,0.02505,0.055975,0.1269,0.199675,0.482825,0.005775,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14000,"Landry, Andrew",CUT,0.004075,0.016375,0.02945,0.0635,0.1365,0.212475,0.4942,0.00685,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14967,"Hadley, Chesson",T18,0.004025,0.01385,0.024925,0.053975,0.1199,0.18975,0.4681,0.0058,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,18634,"McNealy, Maverick",T5,0.004025,0.015075,0.027175,0.058575,0.12605,0.195775,0.474125,0.005925,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,13367,"Merritt, Troy",T25,0.00395,0.012975,0.023275,0.052,0.1187,0.188525,0.464225,0.005825,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,17584,"McCumber, Tyler",T32,0.003875,0.0129,0.02235,0.0501,0.113075,0.180025,0.451725,0.006225,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,18695,"Hagy, Brandon",CUT,0.003875,0.013125,0.02365,0.053775,0.120525,0.190125,0.4689,0.00585,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,8479,"Harrington, Scott",CUT,0.0037,0.01285,0.02385,0.051375,0.1168,0.18655,0.4657,0.0063,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,5665,"Cink, Stewart",T38,0.003675,0.014575,0.0266,0.0594,0.13155,0.207125,0.48885,0.0069,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,18187,"Duncan, Tyler",CUT,0.00365,0.012525,0.022175,0.0493,0.111575,0.17875,0.445425,0.005925,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,15470,"Hossler, Beau",T38,0.003575,0.012825,0.02325,0.0532,0.119225,0.1874,0.4597,0.006775,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,19364,"Werenski, Richy",CUT,0.003375,0.012125,0.022025,0.04965,0.111875,0.1802,0.45895,0.00515,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,13022,"Stuard, Brian",CUT,0.00325,0.012225,0.0219,0.05075,0.1149,0.182225,0.46035,0.00555,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,8571,"Gomez, Fabian",CUT,0.00315,0.0103,0.01875,0.04375,0.10065,0.16285,0.4319,0.005925,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,11657,"Norlander, Henrik",T25,0.003125,0.01175,0.021525,0.0491,0.11395,0.184525,0.463725,0.00485,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,12423,"Kirk, Chris",CUT,0.0031,0.011525,0.021875,0.0496,0.1129,0.180025,0.452275,0.006,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,25213,"Wu, Brandon",T38,0.003075,0.0109,0.0189,0.041175,0.096025,0.155075,0.420175,0.005725,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,10423,"Brehm, Ryan",68,0.003075,0.0121,0.022675,0.052825,0.116725,0.184625,0.466325,0.005425,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7340,"Hearn, David",CUT,0.00305,0.0114,0.01965,0.0464,0.1048,0.1727,0.44725,0.005825,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,5951,"Gay, Brian",T38,0.002975,0.009925,0.019175,0.04435,0.10545,0.1721,0.445125,0.004925,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,10185,"Every, Matt",T32,0.00285,0.0101,0.01815,0.041325,0.0979,0.1609,0.4237,0.0056,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7301,"Dufner, Jason",T62,0.0028,0.01015,0.018925,0.043675,0.100625,0.1633,0.43545,0.005325,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,11357,"Uihlein, Peter",CUT,0.002775,0.009725,0.01775,0.040075,0.094125,0.153425,0.4208,0.005025,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,8469,"Armour, Ryan",CUT,0.00265,0.009675,0.01795,0.042175,0.0979,0.163575,0.430925,0.004575,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,12131,"Anderson, Mark",CUT,0.002625,0.0092,0.016775,0.0391,0.091725,0.153225,0.418,0.004625,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,21943,"Lebioda, Hank",CUT,0.002575,0.008925,0.0174,0.041575,0.097525,0.1585,0.42775,0.004675,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,8002,"Oppenheim, Rob",T38,0.00255,0.0098,0.018925,0.042075,0.1006,0.1658,0.434725,0.004825,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7398,"Schwartzel, Charl",T5,0.002525,0.009075,0.017525,0.041225,0.099,0.161475,0.428525,0.0046,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,12946,"Thompson, Michael",CUT,0.0024,0.009525,0.01745,0.039675,0.0901,0.148475,0.4078,0.004575,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14081,"Hoag, Bo",CUT,0.002375,0.008925,0.01675,0.0406,0.0997,0.162375,0.43545,0.004375,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,17509,"Seiffert, Chase",T50,0.002375,0.0089,0.01645,0.0387,0.0918,0.14915,0.412,0.00445,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14926,"Malnati, Peter",T11,0.002275,0.00845,0.01635,0.038975,0.0911,0.150125,0.412425,0.004925,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14776,"Cappelen, Sebastian",CUT,0.00215,0.007125,0.013825,0.034775,0.082975,0.134575,0.39395,0.0046,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,5716,"Harrington, Padraig",CUT,0.0021,0.0078,0.0161,0.038225,0.0892,0.14675,0.406775,0.00385,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,21237,"Hickok, Kramer",WD,0.001875,0.006725,0.0128,0.030275,0.075675,0.127575,0.382525,0.004025,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,17639,"Blair, Zac",T18,0.001875,0.008175,0.0161,0.0392,0.0921,0.152975,0.4206,0.00445,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14007,"Martin, Ben",T25,0.00185,0.006675,0.011925,0.029575,0.070375,0.119425,0.37015,0.003975,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,17536,"Spaun, J.J.",CUT,0.001825,0.006925,0.0135,0.03205,0.0762,0.128675,0.3814,0.003975,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,15556,"Hughes, Mackenzie",CUT,0.0018,0.005725,0.010825,0.02735,0.068,0.11805,0.367775,0.004225,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,15720,"Roach, Wes",T55,0.0018,0.0066,0.012825,0.031375,0.0776,0.130975,0.38325,0.004275,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14698,"Bramlett, Joseph",T18,0.001675,0.006925,0.0134,0.0322,0.079025,0.132625,0.395225,0.004075,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,8085,"Teater, Josh",CUT,0.00155,0.0065,0.0129,0.0332,0.077925,0.131775,0.388725,0.0043,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,25908,"Whaley, Vince",T38,0.001525,0.0054,0.01105,0.026275,0.0643,0.11205,0.35375,0.004125,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,4163,"Donald, Luke",T55,0.00145,0.0058,0.01145,0.0278,0.06825,0.1162,0.3659,0.00355,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,19948,"Taylor, Ben",CUT,0.001425,0.004475,0.0096,0.024775,0.06135,0.103875,0.33515,0.003675,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,12669,"Lahiri, Anirban",CUT,0.001425,0.007175,0.0132,0.0317,0.077275,0.12995,0.384675,0.005,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,18579,"Cook, Austin",CUT,0.001375,0.006725,0.01285,0.031075,0.076975,0.132,0.384775,0.0039,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,8769,"Potter Jr, Ted",CUT,0.00135,0.004775,0.009025,0.0236,0.057625,0.10045,0.324725,0.0031,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14609,"Kim, Si Woo",CUT,0.00135,0.005775,0.01065,0.026975,0.07,0.119825,0.36365,0.0041,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,9604,"Stroud, Chris",CUT,0.001325,0.006775,0.012475,0.03005,0.076675,0.13055,0.384475,0.0044,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14852,"Streb, Robert",CUT,0.0013,0.0055,0.0111,0.028275,0.07045,0.120025,0.3688,0.00405,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,10104,"Power, Seamus",T38,0.0012,0.004775,0.008825,0.022625,0.058025,0.099825,0.334175,0.002875,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7097,"Wilkinson, Tim",T25,0.001175,0.004375,0.008325,0.02165,0.05715,0.100275,0.33435,0.003425,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,11048,"Saunders, Sam",CUT,0.001125,0.0046,0.0095,0.02365,0.061525,0.106025,0.33785,0.0039,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14036,"Sucher, Zack",CUT,0.001075,0.003575,0.006825,0.017825,0.046325,0.082175,0.29975,0.003025,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7900,"Haas, Bill",CUT,0.00105,0.00495,0.0103,0.025925,0.0651,0.111125,0.35815,0.003475,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7927,"Wagner, Johnson",CUT,0.0009,0.0035,0.007,0.020175,0.05145,0.0887,0.3144,0.0033,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
