event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
483,Puerto Rico Open,2024,2024-03-10,6252,"Baddeley, Aaron",T23,0.0129166666666667,0.039505873015873,0.0667594841269841,0.133430857383357,0.2589824997225,0.374287322704529,0.706216666666667,0.0131666666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,14509,"Dahmen, Joel",T49,0.0125,0.0363265211640212,0.0607967328042328,0.122776610935361,0.240483213730714,0.351804086084123,0.6902,0.0096833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,12909,"Campos, Rafael",T18,0.0120666666666667,0.0380563161375661,0.0639158002645503,0.129818883616384,0.254143923206423,0.368072884060384,0.698933333333333,0.0103666666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,14007,"Martin, Ben",T42,0.01175,0.0352591600529101,0.0594658994708995,0.119627629037629,0.237704679209679,0.348720890222251,0.68625,0.0133166666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,19681,"Semikawa, Taiga",T49,0.0109,0.0348464748677249,0.0589883597883598,0.117580706469456,0.232009370097495,0.340472557608513,0.67725,0.0101666666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,20722,"Schmid, Matti",T10,0.0102166666666667,0.0309771296296296,0.0525512193362193,0.108501243524994,0.218517695707071,0.326413136682218,0.671266666666667,0.00955,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,21995,"Springer, Hayden",T3,0.0101166666666667,0.03162625,0.0529360648148148,0.108013443732194,0.217396819291819,0.320349257594258,0.659316666666667,0.0112166666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,28159,"Meissner, Mac",T23,0.0101166666666667,0.032037962962963,0.0544536044973545,0.11129681998557,0.221709197469197,0.326891605963481,0.6677,0.01255,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,11657,"Norlander, Henrik",T15,0.0100833333333333,0.0311683862433862,0.0535395899470899,0.109990805814556,0.221247219169719,0.327315846213971,0.676766666666667,0.0115833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,9586,"Laird, Martin",T10,0.0100333333333333,0.0316218650793651,0.0552395171957672,0.112482275733526,0.227067891321641,0.33779639874423,0.678366666666667,0.00895,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,16395,"Kohles, Ben",T6,0.01,0.0321611177248677,0.055251363035113,0.115372945526696,0.233684705826581,0.344861400617356,0.687283333333333,0.009,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,10873,"Skinns, David",67,0.00985,0.0313752645502645,0.0516675,0.104426684472934,0.209682502590003,0.311766515637141,0.652266666666667,0.0119666666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,13367,"Merritt, Troy",T23,0.0098333333333333,0.0301103108465608,0.051743155964406,0.106452555315055,0.216939585090835,0.3211859754366,0.669116666666667,0.0116,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,14016,"Campillo, Jorge",CUT,0.0093166666666666,0.0306946957671958,0.051510312049062,0.105245274540275,0.212367109718985,0.318398893006503,0.663133333333333,0.0092333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,23504,"Hoey, Rico",T32,0.0092833333333333,0.0286808531746032,0.0499314814814815,0.104540918849669,0.210687198218448,0.315207679520915,0.65785,0.0083333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,28469,"Highsmith, Joe",T6,0.00885,0.0291402579365079,0.0506562566137566,0.103692554713805,0.208307793595294,0.309327998487079,0.65265,0.01085,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,18536,"McCormick, Ryan",T58,0.0076333333333333,0.0256928373015873,0.0450602843915344,0.0950886772486772,0.196681568385318,0.296024220429625,0.646383333333333,0.0084333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,22985,"Smotherman, Austin",T68,0.0075666666666666,0.0253097552910053,0.0435224669312169,0.0927083878158878,0.19203783027158,0.291758141885348,0.638716666666667,0.0089666666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,15634,"Trainer, Martin",CUT,0.0075333333333333,0.0245611243386243,0.0427184126984127,0.0893779483016983,0.185516427646428,0.282147163856024,0.633516666666667,0.0109333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,16566,"Barjon, Paul",CUT,0.0075,0.0246407936507936,0.0429196374458874,0.0915706746031746,0.187649356939357,0.283159826219532,0.627766666666667,0.0101833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,19208,"Endycott, Harrison",T42,0.0075,0.0242268121693122,0.0422389231601732,0.0890064666352166,0.186473297859548,0.282971586107248,0.633066666666667,0.0105166666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,8480,"Streelman, Kevin",T32,0.0068,0.0227408399470899,0.0396275396825397,0.0847431246993747,0.183339147889148,0.28183508010508,0.637,0.0067166666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,25094,"Fishburn, Patrick",T42,0.00675,0.0224449007936508,0.0385768253968254,0.0835952765752766,0.179792326631702,0.279000782180782,0.632316666666667,0.0091333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,25771,"Furr, Wilson",CUT,0.0066666666666666,0.0215663425925926,0.0380667989417989,0.0843520113682614,0.179469731055981,0.274484686840937,0.623516666666667,0.00925,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,27780,"Crowe, Trace",CUT,0.0066166666666666,0.0215878571428571,0.0385369793169793,0.0815095520683021,0.176697908202908,0.272276001410082,0.622,0.0089,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,19738,"Dougherty, Kevin",CUT,0.0066166666666666,0.0227772751322751,0.0400037301587302,0.0840126599326599,0.178871499102749,0.277667911214602,0.6317,0.0093333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,22051,"Wise, Aaron",CUT,0.0062,0.0195143518518519,0.0337346560846561,0.0722505973655974,0.156128453329078,0.24274814930576,0.593616666666667,0.0076166666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,11374,"Hahn, James",CUT,0.0061,0.019472123015873,0.0339088305675806,0.0737581337181337,0.161456512099012,0.253714391630973,0.6112,0.0051333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,8085,"Teater, Josh",T61,0.00605,0.0204865145502646,0.0352356746031746,0.077743070956821,0.168253202029452,0.264036804283679,0.6242,0.0092333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,24354,"Xiong, Norman",9,0.0058166666666666,0.0202377248677249,0.0355191798941799,0.0761887307599808,0.165697602281977,0.256906378879835,0.608133333333333,0.0063666666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,13470,"Kizzire, Patton",CUT,0.0055333333333333,0.0192576256613757,0.0342010846560847,0.074824512987013,0.165183676948052,0.257054817358567,0.614966666666667,0.0094333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,20353,"Whitney, Tom",T61,0.0055,0.0175902182539683,0.0312124933862434,0.068411176046176,0.149794879264254,0.235308804181929,0.58975,0.007,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,17068,"Daffue, MJ",CUT,0.0051,0.0173975264550265,0.0310137367724868,0.0681131048581049,0.15246596516909,0.24295847902506,0.60045,0.0060333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,14050,"Sloan, Roger",T55,0.00505,0.0156158399470899,0.028347037037037,0.0637571498408998,0.142409421458171,0.229872995693032,0.588066666666667,0.0057666666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,14799,"Barnes, Erik",2,0.0049833333333333,0.0177318650793651,0.0316667803030303,0.0697658477633478,0.154932062104562,0.245827183233433,0.600583333333333,0.0083,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,13127,"Tway, Kevin",T32,0.00485,0.0165709920634921,0.0308896097883598,0.0703046705146705,0.158046822737448,0.252507877710525,0.6162,0.0074833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,13305,"Chappell, Kevin",T23,0.0046333333333333,0.0160736507936508,0.0291533465608466,0.0656508329170829,0.145025982582233,0.231491621642247,0.5892,0.0051,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,9171,"Villegas, Camilo",CUT,0.00445,0.0167325198412698,0.0306524284511785,0.0677368187830688,0.15150387006512,0.238912755856616,0.597216666666667,0.0055166666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,25614,"Biondi, Fred",T32,0.0040666666666666,0.0150890873015873,0.0267382605820106,0.058216534992785,0.134612126669627,0.2178678746485,0.5762,0.0058,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,18983,"Lin, Yuxin",CUT,0.0039833333333333,0.0137858597883598,0.0248194191919192,0.0551613876863877,0.125411242438117,0.203191167840874,0.555383333333333,0.0062833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,21236,"Bryan, Wesley",CUT,0.00395,0.013042996031746,0.0229850462962963,0.050764933029933,0.114110068357568,0.185415346139427,0.532316666666667,0.007,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,22002,"Dumont De Chassart, Adrien",T6,0.0038666666666666,0.0134180357142857,0.0245305357142857,0.0562514676527177,0.129865714100714,0.212025515230956,0.567683333333333,0.0051666666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,15852,"Kraft, Kelly",CUT,0.00385,0.0131819642857143,0.0239790542328042,0.0565627483164983,0.132295735144485,0.216126535135616,0.574766666666667,0.0066,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,13531,"Kodaira, Satoshi",CUT,0.0036166666666666,0.011760119047619,0.0220466468253968,0.0509580334480335,0.119056529974655,0.199261404220779,0.562116666666667,0.0077,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,11451,"Garnett, Brice",1,0.0032333333333333,0.0112351124338624,0.0208044378306878,0.0494684271284271,0.11652398032523,0.194458083953084,0.56035,0.0071333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,16757,"Dou, Zecheng",T32,0.0030666666666666,0.0111724272486772,0.0207241071428571,0.0490014989177489,0.118948314370814,0.198919419889751,0.559533333333333,0.0045833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,6931,"Byrd, Jonathan",CUT,0.0028666666666666,0.0108562698412698,0.0199875992063492,0.0474903613516114,0.113930063871314,0.190312952792034,0.55015,0.0062833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,15473,"Long, Adam",CUT,0.0028166666666666,0.0106047619047619,0.0196656283068783,0.0487847384559885,0.118316746355496,0.198860560439016,0.5649,0.00435,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,19364,"Werenski, Richy",T18,0.0027,0.0103824933862434,0.0194051851851852,0.0477273833573834,0.113646136641137,0.190942652278277,0.548183333333333,0.0067666666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,18579,"Cook, Austin",T10,0.0023833333333333,0.0079062698412698,0.0151573148148148,0.0367597480759981,0.0925296069208569,0.160131119925826,0.5177,0.0039166666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,12169,"Gainey, Tommy",T32,0.00215,0.0070713888888888,0.013913281024531,0.0349670755170755,0.0868658824971325,0.148558084905291,0.494833333333333,0.0052166666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,10081,"Bae, Sangmoon",T61,0.0021166666666666,0.0076144179894179,0.0145350066137566,0.0357115205627706,0.0883910501535502,0.154905785561116,0.50925,0.0045166666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,14140,"Higgs, Harry",CUT,0.0021166666666666,0.0072456018518518,0.0134066203703704,0.0317235606060606,0.0798854897417397,0.13743693047693,0.476616666666667,0.0063166666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,12477,"McGirt, William",CUT,0.0021166666666666,0.0079203637566137,0.0157035515873016,0.0366356553631554,0.0913148417323417,0.157659017163392,0.51045,0.0043666666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,11117,"Noh, S.Y.",T32,0.0019333333333333,0.0079137367724867,0.0151988822751323,0.0383689315776816,0.0961770491082991,0.166842192924178,0.5264,0.0052833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,7899,"Piercy, Scott",T42,0.0019,0.0071264285714285,0.0138975992063492,0.0337145719095719,0.0853580874449624,0.149013765335971,0.504766666666667,0.0047666666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,14852,"Streb, Robert",CUT,0.0018666666666666,0.0070465674603174,0.0134803373015873,0.0324744751082251,0.0844072953435453,0.149175481092981,0.502916666666667,0.0050833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,7301,"Dufner, Jason",CUT,0.00175,0.0065085515873015,0.0123848611111111,0.0305862217412217,0.0806357621545122,0.14250908450754,0.492783333333333,0.00315,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,28309,"Coody, Pierceson",T32,0.0017166666666666,0.0068497486772486,0.0131016997354497,0.0323420953583454,0.0826249304399304,0.146021313732564,0.4963,0.0038333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,7900,"Haas, Bill",CUT,0.0016166666666666,0.006128115079365,0.0115601388888889,0.0286414900839901,0.0759578568653569,0.135959975283431,0.488333333333333,0.0045833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,13831,"Knox, Russell",CUT,0.00155,0.0059309193121693,0.0121135582010582,0.0310718708606209,0.0826228826728827,0.1472609186225,0.5074,0.0031666666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,7626,"O'Hair, Sean",T61,0.0014833333333333,0.005948955026455,0.0109747751322751,0.028221117031117,0.0745214144651645,0.132567406968032,0.479333333333333,0.0031,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,7236,"Trahan, D.J.",CUT,0.0013833333333333,0.0052356547619047,0.0101767857142857,0.02576818001443,0.0674222356809857,0.120809221520582,0.45095,0.0022,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,9604,"Stroud, Chris",71,0.0012833333333333,0.0048772817460317,0.0095592857142857,0.0244901857864358,0.0644722711547712,0.117260031588782,0.456616666666667,0.0032,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,7305,"Gutschewski, Scott",CUT,0.00125,0.0046713558201058,0.0093425727513227,0.0249068843193843,0.069293503024753,0.12668668297797,0.479616666666667,0.0042,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,8469,"Armour, Ryan",CUT,0.0011833333333333,0.0045562896825396,0.0091260329485329,0.0241498995911496,0.0656283562271062,0.121986397819229,0.47035,0.00255,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,31955,"Van Paris, Jackson",T10,0.0011833333333333,0.0047519642857142,0.0096615674603174,0.0252317961205461,0.0683991194453694,0.123457794524375,0.459316666666667,0.0039333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,10423,"Brehm, Ryan",T55,0.0009333333333333,0.0038039087301587,0.0079145701058201,0.0194531715969216,0.0527478955997706,0.0987031324231324,0.417416666666667,0.0027333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,19620,"Pereda, Raul",T42,0.0008666666666666,0.0035080555555555,0.0070884722222222,0.0187135098697599,0.0517816662966663,0.0978379736004736,0.420483333333333,0.0024,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,30445,"Ayora, Angel",72,0.00085,0.003795992063492,0.0076126984126984,0.0199760239297739,0.0543758888333888,0.100893992701199,0.4243,0.0025,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,13404,"Gligic, Michael",T58,0.0008333333333333,0.0033937896825396,0.0066459656084656,0.0178640848965849,0.0478720704295704,0.0913624558543309,0.410766666666667,0.0031833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,17508,"Gribble, Cody",T23,0.00075,0.0033780952380952,0.0068809126984127,0.0180119654882155,0.0504041944166944,0.0970009489897358,0.428866666666667,0.0018333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,11330,"Brown, Scott",CUT,0.0007166666666666,0.0027798611111111,0.0060195436507936,0.0166563842638843,0.0470560367410367,0.09087341913125,0.4125,0.0027833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,8820,"Snedeker, Brandt",CUT,0.0006666666666666,0.0026142261904761,0.0049766865079365,0.0138527320827321,0.0400402283827284,0.0780145661745662,0.3853,0.0017166666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,16909,"Harmeling, Evan",T10,0.0006333333333333,0.0028004365079365,0.0056025529100529,0.0144759145021645,0.0446824009092759,0.0845252616569161,0.394716666666667,0.0028166666666666,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
