event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,13872,"Bradley, Keegan",T5,0.0158166666666667,0.0530724404761905,0.0885162235449735,0.179051775863026,0.346897543105043,0.50346681993932,0.79545,0.0163833333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,17511,"Straka, Sepp",T5,0.0157666666666667,0.0500102711640212,0.085215952982203,0.171194942881193,0.339508212343212,0.492704027176527,0.79405,0.0178,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,23323,"MacIntyre, Robert",T11,0.0154166666666667,0.0498898809523809,0.0861146632996633,0.175740420875421,0.34860204980205,0.505164885901136,0.80385,0.0161833333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,24766,"Kim, Tom",CUT,0.0148,0.047458630952381,0.0806582221019721,0.164019533799534,0.324228269369519,0.476053205035705,0.780733333333333,0.0161333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,27364,"Thompson, Davis",CUT,0.0132166666666667,0.0446655158730159,0.0776629310966811,0.164131362433862,0.329504558034558,0.48644532953158,0.791916666666667,0.0142,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,11676,"Finau, Tony",T36,0.0132,0.0422347817460317,0.0735587235449735,0.152471475468975,0.31054533013283,0.466444337144337,0.784716666666667,0.0145333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,18554,"Rai, Aaron",T11,0.0126666666666667,0.0426380357142857,0.0742004773929774,0.154010597041847,0.316069333814334,0.470361466542717,0.7798,0.0149166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,24968,"Griffin, Ben",T45,0.0126166666666667,0.0422421296296296,0.0735573875661376,0.156968962010212,0.323179263653014,0.479856689375439,0.787466666666667,0.0140166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,19428,"Zalatoris, Will",T22,0.0119166666666667,0.0410096693121693,0.071293921957672,0.150085486411736,0.304358992488993,0.455407390942391,0.769916666666667,0.0156166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,19870,"McCarthy, Denny",18,0.0114166666666667,0.0380644047619048,0.0666826328763829,0.142384976134976,0.296760487706738,0.450562774124024,0.77545,0.0137166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,17536,"Spaun, J.J.",T31,0.01115,0.0382464087301587,0.067070496031746,0.143901066803567,0.303004752469752,0.457561175352425,0.773083333333333,0.0133166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,16841,"Lee, Min Woo",CUT,0.0110166666666667,0.0387342328042328,0.0670725992063492,0.144476855459355,0.302367186285936,0.456734814999815,0.776366666666667,0.0137166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,17606,"Berger, Daniel",T15,0.0109333333333333,0.0367199404761905,0.0641199933862434,0.138825291976542,0.291734827256077,0.442303117206867,0.764833333333333,0.0130333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,17576,"Conners, Corey",3,0.01075,0.0368502447089947,0.0649936507936508,0.137806931818182,0.289562455507456,0.442438133163133,0.766633333333333,0.0135666666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,18841,"Hovland, Viktor",CUT,0.0105,0.036117619047619,0.0636840740740741,0.134020247900248,0.278260773902024,0.426366322242572,0.750166666666667,0.0124,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,17646,"Fitzpatrick, Matt",T22,0.0102,0.0336984325396825,0.0597740608465608,0.128684871933622,0.274138866133866,0.421525776168276,0.75315,0.0129166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,26096,"Bhatia, Akshay",CUT,0.0101833333333333,0.037275119047619,0.0658462896825397,0.140323685666186,0.297222999037999,0.453038271358271,0.77365,0.0128166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,16283,"Rodgers, Patrick",T22,0.0099333333333333,0.0337303571428571,0.060805496031746,0.132468552558553,0.283633520738521,0.437880875559626,0.769466666666667,0.01385,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,6430,"Scott, Adam",T36,0.0098833333333333,0.0346546891534392,0.062509702982203,0.136784273458023,0.28819411953787,0.440663566664817,0.766066666666667,0.0122333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,14609,"Kim, Si Woo",T19,0.0095166666666666,0.0363874603174603,0.06455931998557,0.140071836820587,0.294624428950679,0.450618813778814,0.774983333333333,0.0125666666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,17543,"Kim, Michael",4,0.0094666666666666,0.0347471825396825,0.061698373015873,0.130638082010582,0.281511924186924,0.430186262256262,0.758466666666667,0.0131166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,9771,"Day, Jason",T8,0.0093,0.0317625793650794,0.0558640079365079,0.123535728114478,0.264204952871203,0.409865491452991,0.7434,0.0111666666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,23465,"Greyserman, Max",T22,0.0089333333333333,0.0297252579365079,0.0531389285714286,0.113904454665705,0.250810553150553,0.394565502506752,0.73875,0.0125,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,28469,"Highsmith, Joe",CUT,0.0085,0.027992294973545,0.050107236050986,0.110977172919673,0.244719032957783,0.387684239232989,0.732533333333333,0.0127833333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,14181,"Detry, Thomas",CUT,0.0078166666666666,0.0267463888888889,0.0484056150793651,0.108352441262441,0.23930073976949,0.380943038628039,0.728416666666667,0.0109833333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,11276,"Horschel, Billy",CUT,0.0075833333333333,0.0258603373015873,0.047273253968254,0.106243309283309,0.237245548895549,0.376286985699486,0.72205,0.0106666666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,13126,"Taylor, Nick",T31,0.00725,0.0259119841269841,0.0463915542328042,0.104234743265993,0.237416960678211,0.378765982119732,0.728116666666667,0.0103666666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,7399,"Glover, Lucas",T36,0.0072,0.0257401388888889,0.0474522156084656,0.108194031339031,0.244345744070744,0.390244048636549,0.738416666666667,0.0104666666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,14459,"An, Byeong Hun",T8,0.0069833333333333,0.0249431150793651,0.0459668055555556,0.103270179172679,0.232103543123543,0.370636513024013,0.717183333333333,0.0104333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,8825,"Harman, Brian",T40,0.0066833333333333,0.0257074537037037,0.0473558002645503,0.109411601500351,0.246071714997965,0.393258108280608,0.738116666666667,0.0104166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,16394,"Jaeger, Stephan",CUT,0.0065833333333333,0.0241627380952381,0.0452554166666667,0.102951715969216,0.231665393819144,0.373752981740482,0.726316666666667,0.0101833333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,21554,"Poston, J.T.",T50,0.0063666666666666,0.0240831349206349,0.0449440277777778,0.104302363886114,0.236842734672735,0.37998469035594,0.731133333333333,0.0099333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,23604,"Clark, Wyndham",T22,0.0063333333333333,0.0229936507936508,0.0413457738095238,0.0937053535353535,0.215727425398675,0.34894253996004,0.7062,0.0110833333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,26653,"Eckroat, Austin",T34,0.0062333333333333,0.0219239748677249,0.0411886778499279,0.09593511002886,0.222624037166537,0.362499355968106,0.718233333333333,0.0097166666666666,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,18103,"Bezuidenhout, Christiaan",T19,0.0061166666666666,0.0239225925925926,0.0440452380952381,0.100336746632997,0.233558494977245,0.381615836894587,0.73915,0.0105166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,23014,"Theegala, Sahith",CUT,0.0060166666666666,0.0214794973544974,0.040632328042328,0.0944438373663374,0.216381454795205,0.350728715219965,0.7056,0.0102166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,26651,"Young, Cameron",CUT,0.0059833333333333,0.0216428174603175,0.0399593055555556,0.0936285413660414,0.215886686369186,0.353692690688941,0.706716666666667,0.00875,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,12423,"Kirk, Chris",T22,0.00555,0.0209354365079365,0.0384303571428571,0.0902126368538868,0.213734461094461,0.353374275076775,0.7151,0.0088,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,25569,"Stevens, Sam",T40,0.0054833333333333,0.0208745436507937,0.0388103318903319,0.0924812506012506,0.219861283577534,0.361695834628335,0.722266666666667,0.0099666666666666,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,14577,"English, Harris",CUT,0.0052833333333333,0.019503253968254,0.0358588029100529,0.0843793428330928,0.200315604210604,0.335529012654013,0.7047,0.0087666666666666,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,29433,"Bridgeman, Jacob",T15,0.0052166666666666,0.0199230158730159,0.0369415079365079,0.0861286910774411,0.204408627391127,0.338803454277204,0.697966666666667,0.00885,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,23475,"Novak, Andrew",T34,0.0052166666666666,0.0189422023809524,0.0351241738816739,0.0833871602934103,0.199259108437858,0.333905879352129,0.6944,0.0088666666666666,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,17786,"Davis, Cam",CUT,0.00495,0.0182273015873016,0.0337583333333333,0.0790676334776335,0.187434268370518,0.313680437201687,0.6764,0.0086333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,23505,"McGreevy, Max",T40,0.0044333333333333,0.0174667724867725,0.033011528980279,0.0801985269360269,0.195772150812151,0.332542003505754,0.697283333333333,0.0083,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,27183,"Salinda, Isaiah",T45,0.0030333333333333,0.0129858928571429,0.024820661976912,0.0614694726569727,0.156242348299848,0.274691670690421,0.651666666666667,0.0075833333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,6093,"Rose, Justin",T8,0.0028833333333333,0.0110494841269841,0.0216575992063492,0.0554618921356421,0.143057967772968,0.256187056970807,0.641466666666667,0.0074666666666666,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,15556,"Hughes, Mackenzie",T22,0.0028166666666666,0.0116027513227513,0.0221852717652718,0.0544675633163133,0.142908311457061,0.256427183557184,0.6334,0.0068333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,18628,"Campbell, Brian",CUT,0.0026833333333333,0.0116514285714286,0.0234756956469456,0.0597060533910534,0.156779035779036,0.281917853072853,0.6637,0.0060666666666666,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,17538,"Homa, Max",CUT,0.0023166666666666,0.0099311574074074,0.0201116732804233,0.051203650978651,0.138538403309653,0.252953356227106,0.63765,0.0061166666666666,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,28270,"Dunlap, Nick",CUT,0.0022333333333333,0.0093874074074074,0.0182655026455026,0.0477888151200651,0.128448089040589,0.236015183982684,0.620383333333333,0.0060666666666666,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,13965,"Hadwin, Adam",T45,0.0022166666666666,0.0100484920634921,0.0198624747474747,0.0508578811928812,0.136962925870426,0.247427654243904,0.62555,0.0054166666666666,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,19960,"Pavon, Matthieu",CUT,0.0020333333333333,0.0077418055555555,0.0151885714285714,0.0403309523809524,0.110476691317941,0.209965182641433,0.590233333333333,0.0049333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,21756,"Cole, Eric",T50,0.0018833333333333,0.0084156944444444,0.0172411111111111,0.0469818524531025,0.132303352480852,0.245609055204055,0.626383333333333,0.0056333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,15575,"Hoge, Tom",T40,0.0015333333333333,0.0078988888888888,0.0163455886243386,0.0455813305675806,0.128627788137788,0.23530168021793,0.626283333333333,0.0051166666666666,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,27900,"Potgieter, Aldrich",CUT,0.00135,0.0061424404761904,0.0126413492063492,0.0360583808321308,0.100711420755171,0.195819049422799,0.578716666666667,0.0046,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,32319,"Koivun, Jackson",T48,0.0003833333333333,0.0020369444444444,0.004680615079365,0.0150177314814815,0.0497109972434972,0.11081013990639,0.4711,0.0024333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,12909,"Campos, Rafael",CUT,0.0001833333333333,0.0008298809523809,0.0022144973544973,0.0079989219576719,0.0297470869408369,0.0722522754097754,0.410866666666667,0.0017833333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
