event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2021,2021-03-14,12425,"Todd, Brendon",T35,0.00785,0.024075,0.0422,0.08445,0.174275,0.25685,0.5461,0.0094,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,15856,"Smith, Cameron",T17,0.0075,0.024175,0.04205,0.08805,0.177425,0.263,0.553575,0.009475,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,6430,"Scott, Adam",T48,0.007475,0.02295,0.0406,0.081725,0.1663,0.2461,0.537075,0.006775,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,13872,"Bradley, Keegan",T29,0.007325,0.0231,0.038825,0.081775,0.165275,0.2446,0.539675,0.008725,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,11328,"Kisner, Kevin",CUT,0.00725,0.025425,0.0432,0.08855,0.179475,0.2649,0.55705,0.00965,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,12294,"Fleetwood, Tommy",CUT,0.00715,0.02295,0.039625,0.081925,0.168425,0.251025,0.54615,0.0065,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,12423,"Kirk, Chris",T48,0.007125,0.02185,0.03735,0.07905,0.161175,0.239725,0.5325,0.00645,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,12337,"Kokrak, Jason",T9,0.006825,0.0232,0.038675,0.08065,0.1648,0.24545,0.540925,0.007475,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,6169,"Kuchar, Matt",CUT,0.006775,0.022275,0.037875,0.0805,0.169175,0.253075,0.549525,0.0085,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,8825,"Harman, Brian",T3,0.00645,0.022325,0.038475,0.0809,0.16995,0.2567,0.55735,0.006025,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,8480,"Streelman, Kevin",CUT,0.006325,0.019425,0.0337,0.072575,0.151125,0.229325,0.523,0.006625,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,18103,"Bezuidenhout, Christiaan",T41,0.00605,0.02185,0.0374,0.0792,0.15875,0.23965,0.531975,0.0083,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14013,"Tringale, Cameron",CUT,0.006,0.019225,0.0345,0.0754,0.1605,0.244725,0.540125,0.006025,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,17538,"Homa, Max",CUT,0.0058,0.0183,0.0322,0.0696,0.1416,0.216825,0.5109,0.007875,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14609,"Kim, Si Woo",T9,0.005775,0.018975,0.033125,0.0678,0.140775,0.216975,0.5099,0.008975,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,6093,"Rose, Justin",-,0.005525,0.0182,0.03055,0.065725,0.136925,0.210425,0.499875,0.006,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,13900,"Lowry, Shane",8,0.004975,0.016375,0.0281,0.06175,0.134925,0.208225,0.50275,0.00525,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,6986,"Johnson, Zach",T41,0.004975,0.017275,0.0293,0.06385,0.1375,0.211925,0.51205,0.004975,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,18580,"Gooch, Talor",T5,0.004875,0.016275,0.02815,0.0603,0.130025,0.2044,0.4999,0.00595,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14735,"Ortiz, Carlos",CUT,0.0048,0.016675,0.029875,0.065125,0.14255,0.218725,0.51345,0.0076,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7655,"Molinari, Francesco",CUT,0.004575,0.01615,0.028525,0.061325,0.1327,0.204975,0.4942,0.00515,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,11657,"Norlander, Henrik",CUT,0.0045,0.014725,0.02725,0.0606,0.1292,0.20035,0.499625,0.0063,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14636,"Spieth, Jordan",T48,0.0044,0.013775,0.0248,0.05555,0.118325,0.187775,0.48165,0.004625,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,11019,"Steele, Brendan",T41,0.00435,0.014175,0.025925,0.05645,0.1201,0.18955,0.482175,0.0048,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7334,"Watson, Bubba",CUT,0.004275,0.01465,0.025325,0.056075,0.1236,0.1955,0.49065,0.00475,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,19483,"Burns, Sam",CUT,0.004225,0.013375,0.02465,0.052325,0.11305,0.178925,0.46785,0.006725,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7820,"Palmer, Ryan",T17,0.00415,0.013675,0.024875,0.056775,0.1251,0.1964,0.48845,0.004975,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,20770,"Munoz, Sebastian",CUT,0.004125,0.015,0.0267,0.060725,0.129075,0.201975,0.494975,0.00715,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,1435,"Poulter, Ian",CUT,0.004025,0.013,0.02405,0.0534,0.1208,0.193025,0.488725,0.0067,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,12965,"Fowler, Rickie",CUT,0.004,0.01415,0.0254,0.05595,0.121725,0.19515,0.49335,0.0071,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,17786,"Davis, Cam",CUT,0.003975,0.0132,0.022825,0.051175,0.115375,0.181025,0.47855,0.005025,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,15473,"Long, Adam",T22,0.00395,0.012225,0.02185,0.05035,0.114225,0.178175,0.47475,0.005575,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,24550,"Ghim, Doug",T29,0.003875,0.01385,0.02445,0.052275,0.118125,0.185175,0.473825,0.006725,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,15330,"Griffin, Lanto",T35,0.003775,0.015075,0.027675,0.05925,0.1286,0.203325,0.501275,0.006825,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14509,"Dahmen, Joel",CUT,0.00365,0.01215,0.02225,0.050175,0.113775,0.179325,0.47,0.007125,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,24481,"Redman, Doc",CUT,0.003625,0.011875,0.0215,0.049225,0.1107,0.1774,0.471825,0.006375,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7961,"Reavie, Chez",CUT,0.003475,0.01425,0.025125,0.0546,0.120575,0.1939,0.48735,0.0051,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,13831,"Knox, Russell",T67,0.0034,0.01345,0.023875,0.054075,0.1185,0.1883,0.483175,0.006475,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,5768,"Hoffman, Charley",T17,0.003325,0.011425,0.01975,0.0441,0.09905,0.161175,0.445075,0.00555,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,13508,"Vegas, Jhonattan",T61,0.0033,0.01165,0.022025,0.049975,0.109075,0.174925,0.46295,0.004225,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7399,"Glover, Lucas",T48,0.003275,0.0106,0.019125,0.04395,0.100475,0.16405,0.455975,0.006075,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,16433,"NeSmith, Matt",CUT,0.003175,0.01205,0.02265,0.0511,0.11415,0.1832,0.4716,0.0049,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,6283,"Sabbatini, Rory",T67,0.00315,0.01125,0.02205,0.05155,0.1141,0.180925,0.47395,0.00465,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,19870,"McCarthy, Denny",T55,0.003075,0.01035,0.018525,0.044,0.10255,0.16965,0.466425,0.004125,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,13965,"Hadwin, Adam",T29,0.00305,0.01045,0.0195,0.04415,0.10235,0.1648,0.45585,0.004,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,11955,"Frittelli, Dylan",T22,0.00295,0.0104,0.018675,0.041475,0.096225,0.157225,0.444075,0.004575,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14081,"Hoag, Bo",CUT,0.00285,0.0095,0.0178,0.041,0.096325,0.15885,0.452575,0.0039,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,9586,"Laird, Martin",T69,0.002825,0.01,0.017625,0.039625,0.0903,0.149175,0.43205,0.003325,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,19364,"Werenski, Richy",CUT,0.002675,0.010475,0.01915,0.042425,0.097975,0.15725,0.448725,0.003775,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14459,"An, Byeong Hun",CUT,0.002575,0.008825,0.016625,0.0376,0.087275,0.145525,0.429175,0.005975,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,15575,"Hoge, Tom",T22,0.00255,0.00915,0.017,0.04055,0.0945,0.159525,0.45325,0.00485,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,16602,"Varner III, Harold",T61,0.002525,0.00935,0.017075,0.0402,0.0948,0.156,0.4446,0.003775,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,18187,"Duncan, Tyler",CUT,0.002525,0.009525,0.017,0.039075,0.094,0.154375,0.44515,0.00385,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,12069,"Stanley, Kyle",CUT,0.002525,0.0105,0.018825,0.044675,0.10345,0.1697,0.463925,0.0051,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,11952,"Grace, Branden",CUT,0.002475,0.0084,0.01555,0.036975,0.09005,0.149275,0.437225,0.0039,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,11374,"Hahn, James",T41,0.00245,0.00905,0.016775,0.039575,0.091875,0.15225,0.43965,0.00305,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,22051,"Wise, Aaron",T65,0.002375,0.00835,0.01685,0.0396,0.092925,0.151275,0.4379,0.003575,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,23323,"MacIntyre, Robert",CUT,0.002225,0.00845,0.01645,0.039125,0.088825,0.1474,0.435975,0.004725,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,6762,"Perez, Pat",CUT,0.0022,0.0071,0.013875,0.03425,0.084,0.14015,0.4279,0.003375,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,13022,"Stuard, Brian",T58,0.0022,0.0083,0.016325,0.038375,0.09135,0.1503,0.4395,0.003975,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7960,"List, Luke",CUT,0.002175,0.00745,0.013775,0.03285,0.080575,0.133725,0.4112,0.00325,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,12946,"Thompson, Michael",T48,0.00215,0.007625,0.015,0.037,0.0887,0.14695,0.427875,0.0049,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,21554,"Poston, J.T.",T22,0.002125,0.008075,0.015675,0.03575,0.0857,0.1431,0.4273,0.004775,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7301,"Dufner, Jason",CUT,0.00205,0.00695,0.01295,0.031475,0.075675,0.12885,0.406575,0.0029,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,15556,"Hughes, Mackenzie",CUT,0.002,0.007225,0.014,0.035275,0.085025,0.14,0.4278,0.003975,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,13126,"Taylor, Nick",T48,0.002,0.008275,0.014775,0.03735,0.089525,0.1467,0.431875,0.0045,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,18634,"McNealy, Maverick",CUT,0.001975,0.00795,0.015775,0.0382,0.08855,0.149525,0.432925,0.00375,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,6892,"Howell III, Charles",T9,0.001975,0.008125,0.014225,0.0341,0.081425,0.1368,0.420325,0.004525,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14704,"Putnam, Andrew",CUT,0.001875,0.007,0.012875,0.03185,0.07735,0.13165,0.419725,0.00455,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,10419,"Noren, Alex",CUT,0.00185,0.006925,0.013,0.032875,0.0831,0.141675,0.43505,0.005,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,8605,"Jones, Matt",T55,0.00185,0.0076,0.0153,0.036425,0.087875,0.148675,0.440425,0.003575,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,9531,"Wiesberger, Bernd",CUT,0.001775,0.006175,0.011825,0.027725,0.069375,0.120075,0.400325,0.00345,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,23542,"Champ, Cameron",CUT,0.001725,0.006575,0.012075,0.0301,0.0751,0.127625,0.40375,0.003675,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,12577,"Woodland, Gary",CUT,0.001675,0.0066,0.013,0.0328,0.07965,0.13295,0.4126,0.0044,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,16333,"Hubbard, Mark",CUT,0.001675,0.007275,0.0145,0.034,0.0814,0.138625,0.42415,0.0034,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,4052,"Westwood, Lee",2,0.00165,0.006125,0.011675,0.02935,0.073075,0.12445,0.405975,0.00455,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,12359,"Stallings, Scott",CUT,0.001625,0.0048,0.0096,0.024325,0.062825,0.1094,0.384525,0.00395,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7649,"Leishman, Marc",CUT,0.001575,0.007075,0.01295,0.029525,0.075325,0.12705,0.405425,0.00295,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,11451,"Garnett, Brice",CUT,0.00155,0.005925,0.011925,0.0297,0.07455,0.128125,0.409075,0.003625,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,13470,"Kizzire, Patton",T35,0.00155,0.005325,0.0092,0.022075,0.058275,0.102625,0.369675,0.002675,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,6930,"Taylor, Vaughn",CUT,0.001475,0.005975,0.0114,0.0297,0.072675,0.1229,0.395775,0.00405,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,11826,"Lee, Danny",CUT,0.00145,0.006325,0.0123,0.03095,0.07455,0.12685,0.404975,0.003375,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7899,"Piercy, Scott",T69,0.00145,0.005925,0.01185,0.0281,0.0689,0.1176,0.389025,0.002925,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,8820,"Snedeker, Brandt",CUT,0.001425,0.004625,0.00885,0.0221,0.058975,0.10485,0.3761,0.002625,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,23604,"Clark, Wyndham",CUT,0.0014,0.00555,0.011475,0.02665,0.06705,0.1179,0.38955,0.003725,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7398,"Schwartzel, Charl",CUT,0.001325,0.00445,0.008825,0.02315,0.059475,0.105975,0.370175,0.00315,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,5874,"Percy, Cameron",T29,0.0013,0.00615,0.01145,0.0287,0.071475,0.120475,0.3982,0.0027,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,17511,"Straka, Sepp",CUT,0.0013,0.006225,0.01245,0.0302,0.0735,0.12545,0.4041,0.00395,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,20730,"Perez, Victor",T9,0.00125,0.004675,0.00935,0.02435,0.061975,0.108275,0.38585,0.00365,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,10943,"Lashley, Nate",71,0.00125,0.00425,0.008925,0.021475,0.0552,0.09635,0.355475,0.002725,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,18579,"Cook, Austin",CUT,0.001225,0.005275,0.0101,0.024075,0.062175,0.1059,0.37595,0.0036,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,13367,"Merritt, Troy",CUT,0.001125,0.003575,0.00695,0.019275,0.0531,0.09655,0.366725,0.003225,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,8469,"Armour, Ryan",T55,0.001075,0.004625,0.0091,0.023875,0.06,0.107375,0.376075,0.0024,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14926,"Malnati, Peter",CUT,0.00105,0.00405,0.008125,0.0198,0.052725,0.09345,0.357975,0.002275,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
