event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
20,Texas Children's Houston Open,2025,2025-03-30,23014,"Theegala, Sahith",T67,0.0157833333333333,0.0470492724867725,0.0766119973544973,0.145592588291338,0.265686664862915,0.370070818100745,0.658883333333333,0.0158,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,18474,"Smalley, Alex",CUT,0.0151833333333333,0.0460751587301587,0.0754885185185185,0.143116360907611,0.261044855884856,0.363697738002738,0.637683333333333,0.0096333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,24968,"Griffin, Ben",T18,0.0149666666666667,0.0475738492063492,0.0789754828042328,0.151261004366004,0.275627744107744,0.385130261110077,0.6817,0.0158,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,9771,"Day, Jason",T27,0.0147833333333333,0.0463197222222222,0.0746911574074074,0.14221321969697,0.259110722564473,0.359295602402772,0.63875,0.00985,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,17780,"Pendrith, Taylor",T5,0.0147333333333333,0.0455344312169312,0.0753675,0.145150804057054,0.267171354663855,0.370312130954557,0.6497,0.0108166666666667,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,21944,"Moore, Taylor",-,0.0145833333333333,0.0443875396825397,0.0740757341269841,0.142726801855552,0.262589932066844,0.367137184501229,0.656866666666667,0.0157333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,14609,"Kim, Si Woo",CUT,0.01395,0.044502123015873,0.0751420568783069,0.144277114783365,0.268387739459614,0.376798062559717,0.656133333333333,0.0104166666666667,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,18634,"McNealy, Maverick",T32,0.0134166666666667,0.041497123015873,0.0691682142857143,0.133419282106782,0.247738572325006,0.34849751054229,0.645333333333333,0.0142666666666667,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,16394,"Jaeger, Stephan",T11,0.0133,0.0420871825396825,0.0699549272486772,0.136385448579199,0.252461459890872,0.352947956085309,0.636033333333333,0.00995,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,11676,"Finau, Tony",T32,0.0133,0.0426043253968254,0.0710234854497355,0.137264753071003,0.252737164294039,0.354853511786416,0.63635,0.0104833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,23475,"Novak, Andrew",CUT,0.0126666666666667,0.0385161111111111,0.0648273412698413,0.1281120999371,0.240362806198431,0.342928977940632,0.644633333333333,0.0142666666666667,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,14181,"Detry, Thomas",T47,0.0120666666666667,0.0397203505291005,0.0675164417989418,0.131224087949088,0.241755783516592,0.338506902789476,0.622016666666667,0.01025,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,28469,"Highsmith, Joe",CUT,0.0119333333333333,0.039389246031746,0.065228373015873,0.128215072103822,0.239813031528657,0.338223175767588,0.6196,0.00975,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,17365,"Mitchell, Keith",T18,0.01125,0.0364361507936508,0.0616397691197691,0.120216317340067,0.229529563453975,0.327920562261812,0.6212,0.0098833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,15556,"Hughes, Mackenzie",10,0.0110333333333333,0.0351154166666667,0.0592564880952381,0.117719744468494,0.225436331538832,0.321807217111592,0.6197,0.0139,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,23505,"McGreevy, Max",CUT,0.01065,0.0344842261904762,0.0577995707070707,0.11609285973286,0.226970191822067,0.327777536514411,0.621816666666667,0.01035,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,21891,"Kitayama, Kurt",T39,0.0106333333333333,0.0342551785714286,0.0575844907407407,0.114310813492063,0.21909223459411,0.31339758475321,0.613566666666667,0.0132166666666667,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,17881,"Yu, Kevin",T18,0.0102833333333333,0.0338854298941799,0.0573272685185185,0.115615542929293,0.222381566974692,0.31904958525271,0.608216666666667,0.0082666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,27194,"Hall, Harry",T18,0.0095333333333333,0.0306482275132275,0.0516043121693122,0.105527205340955,0.207578198324007,0.303419670691509,0.608866666666667,0.0114666666666667,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,23465,"Greyserman, Max",CUT,0.0092333333333333,0.0302381944444444,0.0502708201058201,0.101558123913124,0.199235499454249,0.291386000898611,0.59935,0.01105,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,25569,"Stevens, Sam",T18,0.0091,0.0281308134920635,0.0486179371091871,0.10283884014134,0.2040961162163,0.299255980207157,0.5917,0.0075166666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,10104,"Power, Seamus",CUT,0.0088666666666666,0.0287773611111111,0.0495372685185185,0.102590044446294,0.199921949642133,0.291126641518884,0.584933333333333,0.0075333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,13126,"Taylor, Nick",CUT,0.0079333333333333,0.0255848015873016,0.0437553835978836,0.0902191694416694,0.182522241007903,0.271172128133305,0.564666666666667,0.0065166666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,14577,"English, Harris",T18,0.0075833333333333,0.0267959788359788,0.0465956746031746,0.095101180994931,0.190891192048692,0.282916115594645,0.597283333333333,0.0097833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,26653,"Eckroat, Austin",CUT,0.007,0.0242394841269841,0.0421849272486772,0.0892081057831058,0.182560926845486,0.274834977882956,0.58635,0.0095666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,24550,"Ghim, Doug",CUT,0.007,0.0250424074074074,0.0434725072150072,0.0922829392366892,0.191221654225404,0.288560248663374,0.608966666666667,0.0099666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,14509,"Dahmen, Joel",T18,0.0065666666666666,0.0231531746031746,0.0397787043049543,0.084137237993488,0.173612070562879,0.263207794133971,0.580316666666667,0.01015,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,16283,"Rodgers, Patrick",T52,0.0063833333333333,0.0224877380952381,0.0403575264550265,0.0854534838309838,0.178192568820069,0.265449406103156,0.571816666666667,0.0062,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,15470,"Hossler, Beau",CUT,0.0062333333333333,0.0204794444444444,0.0358200529100529,0.0766848765123765,0.161518688256188,0.24391854978355,0.549283333333333,0.0085833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,19396,"Knapp, Jake",T27,0.0061666666666666,0.0208466865079365,0.0371416534391534,0.0779813828301328,0.159873238751989,0.242902392804635,0.5542,0.0097666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,16715,"Ryder, Sam",T61,0.0061,0.021055119047619,0.0372387632275132,0.0784170436507936,0.163911012459762,0.24724352216411,0.5564,0.0081666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,13412,"Olesen, Thorbjorn",CUT,0.0060666666666666,0.0203342658730159,0.0360521097883598,0.0785929474229474,0.167396217072688,0.256319450078788,0.567,0.0082833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,23504,"Hoey, Rico",T11,0.00605,0.0204827579365079,0.0361615939153439,0.0783383781958782,0.163409518716578,0.24588990180435,0.538133333333333,0.00635,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,25157,"Hodges, Lee",T11,0.0059333333333333,0.0193548214285714,0.0346975727513227,0.0764091243478743,0.158545354547413,0.24104468105288,0.552833333333333,0.0089166666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,23602,"Hojgaard, Nicolai",CUT,0.0058666666666666,0.0216239484126984,0.0381926394901395,0.0824005371017871,0.17163870157076,0.258225705283279,0.5616,0.0070666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,26850,"Svensson, Jesper",T27,0.0057833333333333,0.0202472486772487,0.0348804166666667,0.0755833972508972,0.158828364629651,0.240235640771266,0.54525,0.0083333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,15676,"Norgaard, Niklas",CUT,0.0056833333333333,0.0200004894179894,0.036640205026455,0.0781114303751804,0.163235140392015,0.247481041805417,0.553633333333333,0.0095,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,11889,"Fox, Ryan",T15,0.0055833333333333,0.019030753968254,0.0338065740740741,0.0752117670755171,0.156731879494416,0.239880139837015,0.5483,0.0086666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,28159,"Meissner, Mac",T39,0.00545,0.0177664682539683,0.031778281024531,0.0679165404040404,0.148568006440727,0.230466689531873,0.5496,0.00895,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,29767,"Gerard, Ryan",9,0.0053333333333333,0.0184976984126984,0.0329815079365079,0.0729163468013468,0.155785396224146,0.237570130933881,0.5435,0.0078333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,23482,"Sigg, Greyson",CUT,0.0053,0.0185007671957672,0.0341997360509861,0.0747502865652866,0.160676413262663,0.246448853783743,0.56315,0.0089166666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,22760,"Hisatsune, Ryo",T47,0.0052,0.0208756746031746,0.0376217069504569,0.0795393053243053,0.165252808857809,0.251285639013764,0.566716666666667,0.0102666666666667,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,23838,"Hojgaard, Rasmus",T32,0.00515,0.0186645502645503,0.0342255952380952,0.0728928865578866,0.152986701423576,0.233606614774115,0.534616666666667,0.0068166666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,20730,"Perez, Victor",T18,0.0051166666666666,0.0189411111111111,0.0330341137566138,0.0725179006179006,0.155376488788989,0.239021932079359,0.544633333333333,0.0060666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,13508,"Vegas, Jhonattan",CUT,0.005,0.0179383664021164,0.0324765614478114,0.0704109427609428,0.150585150983276,0.231718314702726,0.543666666666667,0.00815,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,20722,"Schmid, Matti",CUT,0.0048833333333333,0.0185598412698413,0.0336698544973545,0.0711642448292448,0.152500274118583,0.234366717881791,0.538833333333333,0.00685,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,17723,"Lower, Justin",CUT,0.0048166666666666,0.0183737896825397,0.0331998082010582,0.0709246897546898,0.150767181707182,0.231604564555815,0.549483333333333,0.0092,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,20706,"Wallace, Matt",CUT,0.0046666666666666,0.0172153968253968,0.031155,0.0681672271709772,0.148889595843971,0.229028737516568,0.530383333333333,0.0055833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,12965,"Fowler, Rickie",T52,0.0045833333333333,0.0157253373015873,0.0280788293650794,0.0614203041403041,0.133690989195989,0.207433794936001,0.501966666666667,0.0050166666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,21756,"Cole, Eric",T15,0.0045,0.0165503373015873,0.0297912373737374,0.0650102286602287,0.141354712509713,0.216516098429076,0.510333333333333,0.0047833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,28635,"McCarty, Matt",T52,0.0044833333333333,0.0167343915343915,0.0300606878306878,0.0672211598124098,0.146417023809524,0.228148572490962,0.531566666666667,0.00565,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,5768,"Hoffman, Charley",T64,0.0043,0.0156979761904762,0.0279012043049543,0.0616195131720132,0.133736044043103,0.211642605765694,0.528933333333333,0.0085333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,25094,"Fishburn, Patrick",CUT,0.0041666666666666,0.0163278968253968,0.0298828174603175,0.0672817541717542,0.145839797540423,0.225750367202242,0.529933333333333,0.0058666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,15004,"Kim, Chan",T39,0.0041333333333333,0.0139821825396825,0.0253949873737374,0.0566958792133792,0.123452922540423,0.194061953922983,0.488016666666667,0.0048,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,26657,"Fisk, Steven",CUT,0.0040833333333333,0.0147726587301587,0.0267696494708995,0.0607199825174825,0.132670806554557,0.20840165070768,0.503316666666667,0.0051666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,18424,"Roy, Kevin",CUT,0.0039333333333333,0.0139590674603175,0.0256804100529101,0.0581864989177489,0.131149284326784,0.208188591917342,0.514083333333333,0.0071666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,27819,"Castillo, Ricky",CUT,0.0038666666666666,0.0149127380952381,0.0264793849206349,0.0579057816257816,0.128715647038147,0.204362618517104,0.5085,0.0066,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,22833,"Echavarria, Nico",T32,0.0037333333333333,0.0151965873015873,0.0279791468253968,0.0623416738816739,0.139370493302993,0.218915474502349,0.536566666666667,0.0079,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,27183,"Salinda, Isaiah",T11,0.0037333333333333,0.0126877645502645,0.0231092201779702,0.0530847362359862,0.120310571511822,0.190753454277204,0.477716666666667,0.0043166666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,25908,"Whaley, Vince",CUT,0.00365,0.014147380952381,0.0261152182539683,0.058561639009139,0.130123641381766,0.206768637381137,0.516416666666667,0.0053833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,19729,"Kanaya, Takumi",CUT,0.0035833333333333,0.0130502843915344,0.0243133531746032,0.0557445529470529,0.126091373125785,0.199007082917083,0.508716666666667,0.00685,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,11657,"Norlander, Henrik",CUT,0.0035833333333333,0.0134401785714286,0.0245334722222222,0.0555752460964961,0.1265239497077,0.201849669450919,0.513433333333333,0.0070166666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,19872,"Riley, Davis",T52,0.00355,0.0130044047619048,0.0229080357142857,0.0501972308247308,0.110677541116291,0.174879888329263,0.468783333333333,0.0053333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,27774,"Gotterup, Chris",T18,0.00355,0.01273625,0.0238219576719577,0.0541616674529175,0.120877711547712,0.192403028036778,0.49785,0.0067666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,13965,"Hadwin, Adam",T39,0.0033,0.0115172222222222,0.0223583597883598,0.0504854484866985,0.115334507899508,0.184877618272251,0.495566666666667,0.00605,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,12577,"Woodland, Gary",T2,0.0031833333333333,0.0118016071428571,0.0222451527176527,0.0524612435249935,0.118603161630037,0.1899152004477,0.488183333333333,0.0041833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,13997,"Svensson, Adam",T67,0.00315,0.0106690343915344,0.0206970905483405,0.0482377653365153,0.111889826616738,0.180286777389277,0.477733333333333,0.00415,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,15475,"Pan, C.T.",CUT,0.0031333333333333,0.0130183333333333,0.0235449470899471,0.0530099550912051,0.120885629255004,0.190961602309727,0.489316666666667,0.0047,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,28309,"Coody, Pierceson",T52,0.003,0.011169880952381,0.0204018849206349,0.0471659848484848,0.109662359931735,0.174013952898953,0.45975,0.0035833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,18761,"Mullinax, Trey",T39,0.0029833333333333,0.0109344444444444,0.0200649603174603,0.0458601901801902,0.103421391201391,0.166873326233951,0.47155,0.0063333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,25003,"Walker, Danny",CUT,0.0029666666666666,0.0112266071428571,0.0210673214285714,0.0488011922799423,0.111415022934582,0.177584218529292,0.469133333333333,0.0039333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,27164,"Phillips, Chandler",T32,0.0028333333333333,0.0099848809523809,0.0189866732804233,0.0453124025974026,0.105521142861768,0.172308847772598,0.478,0.0056833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,27996,"Cummins, Quade",CUT,0.0027833333333333,0.0104061904761905,0.0201221097883598,0.0482466483978984,0.114906377118252,0.187726187814092,0.4971,0.0054833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,15330,"Griffin, Lanto",CUT,0.0026333333333333,0.0091915476190476,0.0169351388888889,0.0396294048544049,0.0946498319273319,0.156059998334998,0.455933333333333,0.0038,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,21995,"Springer, Hayden",T15,0.0026,0.00865375,0.0166691534391534,0.0403010497835498,0.0955444462019462,0.156588920732046,0.44385,0.0036166666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,27900,"Potgieter, Aldrich",CUT,0.0025333333333333,0.0089663492063492,0.0171373611111111,0.0402417851130351,0.096137278994154,0.158400025738151,0.45505,0.0038333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,26649,"Thorbjornsen, Michael",T39,0.0025166666666666,0.0092367261904761,0.0169922222222222,0.0395297582972583,0.0935569178506678,0.156680306674535,0.451,0.0053166666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,22087,"Paul, Jeremy",CUT,0.00245,0.0097921825396825,0.0188346103896104,0.0431220805120805,0.102046335377585,0.16587713639982,0.4588,0.00325,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,12808,"Grillo, Emiliano",T47,0.0024333333333333,0.0099081216931216,0.0187940079365079,0.0432859856347356,0.100867245632907,0.165395108502608,0.469733333333333,0.0060333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,24837,"Goodwin, Noah",CUT,0.0023166666666666,0.0080528769841269,0.0153217592592593,0.0375015578403078,0.0910651171513672,0.151353220575721,0.4494,0.00525,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,24304,"Vilips, Karl",CUT,0.0022666666666666,0.0092228769841269,0.0177910648148148,0.0413728841991342,0.0965288279857398,0.157260425731676,0.4625,0.0057333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,18770,"Rozner, Antoine",T64,0.0022666666666666,0.0091623809523809,0.017277705026455,0.0411405410792911,0.0971236100936101,0.159685652109329,0.44495,0.0032833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,16333,"Hubbard, Mark",CUT,0.00225,0.0084996031746031,0.0154394246031746,0.0379966492303992,0.090559988992489,0.151805462791566,0.441866666666667,0.0031333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,16395,"Kohles, Ben",CUT,0.0022333333333333,0.008900119047619,0.0166224206349206,0.0396607804232804,0.0971570133338883,0.160169264922169,0.473683333333333,0.0068333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,15651,"Ventura, Kris",CUT,0.0020666666666666,0.0082597619047619,0.0151656349206349,0.0380087018999519,0.0889258518102268,0.148665622069924,0.448483333333333,0.0043666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,7960,"List, Luke",CUT,0.0020166666666666,0.008559742063492,0.0165384259259259,0.0401027703315203,0.097433845130904,0.160952564627638,0.46685,0.0052333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,19477,"Schenk, Adam",CUT,0.0018333333333333,0.0065721626984127,0.0127482010582011,0.0312958213083213,0.0778720989195989,0.132502019621174,0.421566666666667,0.0028333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,13497,"Lee, K.H.",WD,0.0016833333333333,0.0069379232804232,0.0132834193121693,0.0332646713009213,0.081622097994598,0.137110885595886,0.433483333333333,0.00425,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,19190,"Hoshino, Rikuya",CUT,0.0016666666666666,0.0062476984126984,0.0119538492063492,0.0296649666999667,0.0738504821104821,0.125192783880063,0.401216666666667,0.0027666666666666,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,13470,"Kizzire, Patton",CUT,0.0016166666666666,0.0059205555555555,0.0118221626984127,0.0298811327561328,0.0730763901376401,0.124826007464757,0.40805,0.0025833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,6986,"Johnson, Zach",CUT,0.0015666666666666,0.0059130952380952,0.0112227513227513,0.0276890461852962,0.0723297832260332,0.126626247839851,0.4224,0.00405,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,11460,"Manassero, Matteo",T39,0.0015666666666666,0.0060846031746031,0.0117001455026455,0.0286916798941799,0.0722092085923336,0.123064155795185,0.396733333333333,0.0028833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
