event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2020,2020-01-19,22051,"Wise, Aaron",CUT,0.014025,0.0418,0.067775,0.128475,0.2368,0.3384,0.64775,0.011,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13831,"Knox, Russell",T37,0.01305,0.0358,0.0585,0.113375,0.22145,0.319575,0.62795,0.010325,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14704,"Putnam, Andrew",T10,0.011925,0.034725,0.05615,0.1079,0.205125,0.297175,0.604025,0.0103,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7655,"Molinari, Francesco",CUT,0.01155,0.034775,0.0585,0.114825,0.2139,0.30945,0.624425,0.0098,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,16602,"Varner III, Harold",CUT,0.01125,0.032875,0.05425,0.10825,0.207625,0.3003,0.6048,0.010475,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,17606,"Berger, Daniel",T29,0.011025,0.033875,0.0562,0.110475,0.214275,0.308225,0.6138,0.0093,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13126,"Taylor, Nick",CUT,0.011,0.034175,0.0556,0.111,0.21255,0.306325,0.6146,0.009275,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14502,"Cauley, Bud",T4,0.0109,0.0326,0.053175,0.107625,0.2097,0.30505,0.614875,0.010425,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,4818,"Stricker, Steve",CUT,0.009325,0.0285,0.048275,0.0969,0.19415,0.285325,0.593175,0.0088,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7489,"Moore, Ryan",T6,0.00925,0.03015,0.048975,0.097525,0.193725,0.2832,0.5887,0.009325,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14013,"Tringale, Cameron",T43,0.0091,0.028775,0.04945,0.0952,0.18995,0.277125,0.5852,0.008525,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11451,"Garnett, Brice",CUT,0.008975,0.028,0.047825,0.093775,0.183425,0.27095,0.57995,0.0085,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,23542,"Champ, Cameron",T21,0.0087,0.0253,0.042275,0.086,0.170925,0.253975,0.5634,0.008225,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,12425,"Todd, Brendon",T37,0.0081,0.025725,0.042075,0.086725,0.17045,0.25625,0.558925,0.008,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,6986,"Johnson, Zach",CUT,0.008025,0.0261,0.04455,0.09195,0.186075,0.275825,0.5869,0.009125,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7961,"Reavie, Chez",CUT,0.007875,0.0236,0.041425,0.085175,0.1721,0.255925,0.565325,0.008225,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11826,"Lee, Danny",CUT,0.00775,0.02385,0.040025,0.0848,0.169325,0.251025,0.555475,0.00775,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11082,"Burgoon, Bronson",T43,0.0077,0.02465,0.042275,0.08655,0.1745,0.2617,0.5736,0.008175,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7452,"Na, Kevin",T17,0.007525,0.023175,0.03935,0.07945,0.1634,0.245675,0.553025,0.00705,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,15473,"Long, Adam",CUT,0.0075,0.0243,0.042275,0.086625,0.1761,0.2627,0.57285,0.008475,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13508,"Vegas, Jhonattan",T55,0.0073,0.02115,0.036725,0.076175,0.15645,0.232975,0.537725,0.006975,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,12069,"Stanley, Kyle",CUT,0.0073,0.02385,0.04095,0.0858,0.172775,0.260975,0.568075,0.00785,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11019,"Steele, Brendan",T43,0.0066,0.021175,0.03735,0.07855,0.1599,0.239925,0.54695,0.007675,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,19477,"Schenk, Adam",T14,0.0065,0.018475,0.0336,0.071375,0.15,0.22905,0.54125,0.00715,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,6252,"Baddeley, Aaron",CUT,0.0065,0.021225,0.036725,0.074825,0.151525,0.232125,0.53945,0.007225,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13026,"Zhang, Xinjun",CUT,0.00645,0.0203,0.034775,0.073425,0.152375,0.2326,0.541175,0.0077,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11657,"Norlander, Henrik",T68,0.006425,0.0198,0.034975,0.073275,0.15325,0.233525,0.545625,0.007225,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14140,"Higgs, Harry",CUT,0.00635,0.020725,0.035025,0.07415,0.15575,0.23755,0.552675,0.006675,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,21237,"Hickok, Kramer",CUT,0.006325,0.018325,0.03135,0.06625,0.139075,0.214475,0.52045,0.00675,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,23604,"Clark, Wyndham",CUT,0.006275,0.02145,0.03735,0.07675,0.157625,0.237175,0.54275,0.007475,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13022,"Stuard, Brian",72,0.006,0.019625,0.034325,0.0728,0.1538,0.2342,0.545075,0.0076,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7955,"Watney, Nick",T29,0.005975,0.0179,0.03085,0.067375,0.144625,0.219875,0.52935,0.007225,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7236,"Trahan, D.J.",T68,0.005725,0.019,0.033375,0.0701,0.1441,0.21705,0.519825,0.0073,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,8469,"Armour, Ryan",CUT,0.00565,0.020225,0.036925,0.076175,0.158125,0.23405,0.54175,0.007375,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,10943,"Lashley, Nate",WD,0.0056,0.019025,0.033025,0.06935,0.1473,0.223725,0.537125,0.006725,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,1547,"Mickelson, Phil",CUT,0.0055,0.0176,0.029,0.06245,0.1301,0.199925,0.498625,0.0068,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,24481,"Redman, Doc",T29,0.005325,0.016725,0.02905,0.063575,0.1368,0.209425,0.510975,0.0067,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,8480,"Streelman, Kevin",CUT,0.005325,0.01725,0.030125,0.063775,0.133675,0.2069,0.512225,0.00655,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,12359,"Stallings, Scott",T55,0.005175,0.01645,0.028525,0.06155,0.131625,0.2047,0.509575,0.006425,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,19364,"Werenski, Richy",CUT,0.00515,0.01705,0.02965,0.063075,0.13495,0.2101,0.513675,0.0062,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7899,"Piercy, Scott",T61,0.005075,0.017275,0.0304,0.06335,0.130375,0.199825,0.49995,0.007275,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14609,"Kim, Si Woo",WD,0.005075,0.017525,0.030525,0.065075,0.1348,0.207275,0.5051,0.007975,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,18187,"Duncan, Tyler",T64,0.005,0.0158,0.027175,0.059675,0.12945,0.1978,0.493,0.00665,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,16715,"Ryder, Sam",T29,0.0049,0.01465,0.02555,0.05755,0.124125,0.198175,0.497325,0.006775,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13305,"Chappell, Kevin",CUT,0.004875,0.015625,0.027775,0.0579,0.124825,0.19715,0.49715,0.00555,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,8479,"Harrington, Scott",CUT,0.0048,0.015475,0.02755,0.059075,0.126225,0.19875,0.5002,0.00615,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13367,"Merritt, Troy",T68,0.004575,0.014875,0.02595,0.056225,0.120575,0.189125,0.4826,0.005675,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,9586,"Laird, Martin",CUT,0.004575,0.0168,0.028175,0.061225,0.1281,0.1995,0.500075,0.00605,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,18580,"Gooch, Talor",T17,0.004425,0.014,0.02385,0.051725,0.114,0.18055,0.479075,0.005475,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,15470,"Hossler, Beau",CUT,0.0044,0.013575,0.024825,0.0537,0.114975,0.18015,0.467625,0.006425,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,15575,"Hoge, Tom",T6,0.004175,0.01405,0.0245,0.0553,0.118425,0.1872,0.487675,0.0062,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,18579,"Cook, Austin",CUT,0.004175,0.0134,0.0238,0.0536,0.115275,0.183225,0.47765,0.0054,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,5874,"Percy, Cameron",CUT,0.004025,0.013625,0.023975,0.051825,0.11355,0.180075,0.477525,0.00525,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,5951,"Gay, Brian",CUT,0.003925,0.013625,0.02455,0.053925,0.1215,0.192225,0.49655,0.00505,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,8571,"Gomez, Fabian",T55,0.003875,0.012375,0.02235,0.052725,0.11745,0.18515,0.4884,0.005625,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7340,"Hearn, David",T37,0.003675,0.0108,0.01885,0.043225,0.097575,0.159175,0.446275,0.00475,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,12946,"Thompson, Michael",CUT,0.00365,0.014125,0.024325,0.051475,0.11415,0.181275,0.471775,0.005725,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14081,"Hoag, Bo",WD,0.003575,0.012975,0.023175,0.0515,0.112725,0.180525,0.481125,0.005525,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14050,"Sloan, Roger",CUT,0.0033,0.012,0.02105,0.045575,0.102475,0.16205,0.445775,0.0055,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14578,"Henley, Russell",CUT,0.003175,0.010375,0.0191,0.04345,0.099175,0.160575,0.44675,0.005075,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,16433,"NeSmith, Matt",T17,0.0031,0.01105,0.0197,0.043225,0.096775,0.1553,0.441425,0.00555,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7960,"List, Luke",CUT,0.003075,0.010475,0.019175,0.043875,0.1003,0.160975,0.448725,0.00575,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,5665,"Cink, Stewart",CUT,0.003,0.0099,0.01905,0.04555,0.101675,0.1622,0.451775,0.004775,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,17538,"Homa, Max",T48,0.002925,0.009375,0.017375,0.039225,0.085575,0.137575,0.408825,0.005,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,8002,"Oppenheim, Rob",CUT,0.002875,0.00925,0.01735,0.038675,0.088775,0.144075,0.42885,0.004575,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7301,"Dufner, Jason",T55,0.00285,0.011925,0.021825,0.04765,0.1072,0.16985,0.4637,0.005025,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14967,"Hadley, Chesson",T29,0.0028,0.0093,0.017075,0.038,0.085675,0.13885,0.415625,0.0044,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11330,"Brown, Scott",CUT,0.002775,0.010225,0.01845,0.04125,0.094275,0.151075,0.434975,0.00475,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,10185,"Every, Matt",74,0.0027,0.009075,0.01605,0.0352,0.08225,0.135,0.40555,0.00435,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,17511,"Straka, Sepp",T4,0.002625,0.010375,0.018375,0.041175,0.093075,0.150475,0.424275,0.00525,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,18634,"McNealy, Maverick",T37,0.002625,0.007925,0.014975,0.035425,0.083375,0.13585,0.409025,0.00465,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,5768,"Hoffman, Charley",T61,0.0026,0.0086,0.016175,0.0377,0.088,0.14245,0.4246,0.004575,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14000,"Landry, Andrew",1,0.00255,0.009675,0.01815,0.040375,0.0923,0.15275,0.431525,0.005375,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,16283,"Rodgers, Patrick",T64,0.002525,0.00865,0.015925,0.0347,0.081125,0.132675,0.401875,0.0043,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,17786,"Davis, Cam",T29,0.002525,0.0096,0.01685,0.039125,0.09145,0.1496,0.435675,0.003875,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,12669,"Lahiri, Anirban",73,0.0025,0.008625,0.01585,0.0358,0.0833,0.1355,0.4069,0.004675,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,19483,"Burns, Sam",T6,0.00245,0.009,0.01665,0.03685,0.083875,0.137175,0.410975,0.004475,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,21943,"Lebioda, Hank",T17,0.00245,0.008225,0.016325,0.03535,0.082425,0.134125,0.409225,0.005275,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11374,"Hahn, James",CUT,0.00245,0.00855,0.017225,0.041575,0.096975,0.15645,0.4414,0.00495,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14655,"Murray, Grayson",T10,0.0023,0.0076,0.013925,0.031075,0.07225,0.11795,0.370025,0.005575,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,16333,"Hubbard, Mark",T43,0.0023,0.0093,0.017925,0.04,0.09605,0.15565,0.43985,0.005025,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14926,"Malnati, Peter",CUT,0.0023,0.0079,0.01435,0.03455,0.080625,0.133325,0.41405,0.003675,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7293,"Walker, Jimmy",CUT,0.002225,0.0079,0.015,0.035275,0.083,0.13695,0.41165,0.0043,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,8085,"Teater, Josh",T68,0.0021,0.00695,0.013275,0.03115,0.073475,0.125825,0.39445,0.0038,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,17509,"Seiffert, Chase",T21,0.002,0.008275,0.0158,0.03575,0.08775,0.141175,0.421025,0.0051,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,15720,"Roach, Wes",T64,0.00195,0.007625,0.0143,0.032875,0.080625,0.131375,0.4041,0.00385,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14852,"Streb, Robert",CUT,0.0019,0.007825,0.014575,0.033575,0.0791,0.13365,0.4062,0.004375,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,17639,"Blair, Zac",T55,0.001875,0.00715,0.01435,0.033625,0.080525,0.13245,0.40395,0.0039,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,17564,"Bozzelli, Dominic",CUT,0.001875,0.007,0.0128,0.02965,0.0715,0.120625,0.3842,0.004575,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14007,"Martin, Ben",T29,0.001825,0.00635,0.01255,0.028425,0.066975,0.112975,0.374,0.00395,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14698,"Bramlett, Joseph",CUT,0.001675,0.00565,0.010125,0.02375,0.059875,0.106175,0.368175,0.003225,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7900,"Haas, Bill",CUT,0.00165,0.00645,0.0118,0.02955,0.070325,0.120325,0.388025,0.00395,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14706,"Swafford, Hudson",CUT,0.00165,0.00575,0.011175,0.026875,0.0673,0.115075,0.3798,0.00415,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,18635,"Shelton, Robby",CUT,0.001625,0.00555,0.010775,0.02635,0.064325,0.110925,0.359925,0.0044,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,15556,"Hughes, Mackenzie",CUT,0.0016,0.005875,0.011375,0.02695,0.065,0.111125,0.373125,0.0039,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13497,"Lee, K.H.",T21,0.0016,0.00625,0.0121,0.028075,0.06925,0.118075,0.38405,0.0043,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,17584,"McCumber, Tyler",T64,0.0015,0.00565,0.010325,0.0247,0.06165,0.10425,0.3551,0.0039,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,12131,"Anderson, Mark",-,0.00145,0.005675,0.010175,0.024975,0.061325,0.102575,0.356875,0.003775,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,9604,"Stroud, Chris",CUT,0.00135,0.005625,0.0108,0.024625,0.06085,0.1046,0.357475,0.0035,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,18695,"Hagy, Brandon",T48,0.001175,0.0045,0.008775,0.02175,0.0556,0.094775,0.340125,0.0034,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,10423,"Brehm, Ryan",T55,0.00115,0.005075,0.010025,0.0236,0.0588,0.099025,0.34865,0.003375,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,6674,"Crane, Ben",WD,0.001125,0.0047,0.00905,0.02285,0.057475,0.09865,0.35565,0.003175,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,25908,"Whaley, Vince",T29,0.0011,0.0041,0.0078,0.01975,0.05065,0.089075,0.329975,0.003175,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7097,"Wilkinson, Tim",T21,0.0011,0.003775,0.0073,0.018375,0.0473,0.082375,0.319325,0.0025,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13470,"Kizzire, Patton",CUT,0.001075,0.004225,0.008125,0.021125,0.056425,0.096575,0.3379,0.0034,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13971,"Baker, Chris",CUT,0.00105,0.004525,0.008575,0.021325,0.05455,0.094725,0.342525,0.003075,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,24550,"Ghim, Doug",CUT,0.00105,0.004475,0.008175,0.020975,0.052475,0.091875,0.336375,0.002875,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,17536,"Spaun, J.J.",CUT,0.00105,0.0039,0.007575,0.018425,0.0465,0.08285,0.311175,0.003175,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13342,"Gibson, Rhein",CUT,0.001,0.00315,0.006525,0.0178,0.04855,0.086225,0.321725,0.0031,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11048,"Saunders, Sam",CUT,0.000975,0.004,0.007375,0.0176,0.044375,0.07885,0.3085,0.00285,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,19948,"Taylor, Ben",CUT,0.000975,0.00335,0.0063,0.015375,0.040225,0.070525,0.292925,0.00245,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14606,"Huh, John",T48,0.000925,0.00425,0.0082,0.020025,0.050625,0.08945,0.33305,0.00285,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,8769,"Potter Jr, Ted",T37,0.00085,0.002725,0.00575,0.01415,0.0383,0.067075,0.285075,0.0025,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
