event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2023,2023-03-12,14509,"Dahmen, Joel",T60,0.0056,0.0188991666666667,0.0329349503968254,0.0715658234126984,0.154479300733988,0.23777412764319,0.54045,0.008025,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,22051,"Wise, Aaron",CUT,0.005325,0.0172041170634921,0.030294494047619,0.0689783802308802,0.149015595515596,0.231566500617438,0.547725,0.005775,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,13497,"Lee, K.H.",CUT,0.005325,0.0191467261904762,0.0345108432539683,0.0761450027056277,0.163088911227661,0.249568137348762,0.567625,0.00675,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,13126,"Taylor, Nick",CUT,0.005275,0.0175004464285714,0.0314281746031746,0.069029108044733,0.145907560980686,0.226430423985736,0.532,0.008425,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,12425,"Todd, Brendon",T27,0.005225,0.0167592261904762,0.0293320833333333,0.0663274855699856,0.145417549395049,0.225402845800033,0.53295,0.007025,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,21554,"Poston, J.T.",CUT,0.0052,0.0189458928571429,0.0346757936507937,0.0742747754329004,0.160768063290876,0.245116601835664,0.55955,0.006275,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,19870,"McCarthy, Denny",T13,0.0052,0.0183220833333333,0.0329847420634921,0.0736365692640693,0.158471231962482,0.242963336177711,0.5501,0.007625,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,6093,"Rose, Justin",T6,0.00515,0.0188354464285714,0.0328711011904762,0.07180386002886,0.15324834505772,0.235548894889832,0.5343,0.008425,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,22050,"Suh, Justin",T6,0.005,0.0172989583333333,0.0316522321428571,0.069236608044733,0.146519017718393,0.227666290168165,0.548525,0.006625,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,13508,"Vegas, Jhonattan",CUT,0.00495,0.0170567261904762,0.0307500892857143,0.0684540016233766,0.147825458499834,0.2277861745893,0.531525,0.006425,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,16394,"Jaeger, Stephan",T44,0.0048,0.015906755952381,0.0286738095238095,0.0641549522005772,0.141528491716617,0.221491865391553,0.5416,0.004575,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,14704,"Putnam, Andrew",CUT,0.00475,0.0167133035714286,0.0307449404761905,0.0691415683621934,0.151069161220724,0.232631741903929,0.552375,0.00585,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,21944,"Moore, Taylor",T35,0.0046,0.0166141666666667,0.0301013194444444,0.0665830375180375,0.144871123529249,0.228467461358086,0.54495,0.00555,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,11276,"Horschel, Billy",CUT,0.00455,0.0160803273809524,0.029213878968254,0.0651695694583195,0.143182859501609,0.22294342216811,0.53215,0.008025,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,12577,"Woodland, Gary",T54,0.004325,0.0163025595238095,0.0296061111111111,0.0653318948412698,0.143319930971806,0.22177499465812,0.539,0.0057,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,21891,"Kitayama, Kurt",CUT,0.004175,0.0144077976190476,0.0268552678571429,0.0593971374458874,0.130180522671773,0.207414715631591,0.52325,0.005825,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,25363,"Buckley, Hayden",CUT,0.003925,0.0142852678571429,0.0261868253968254,0.0579825937950938,0.12706218524531,0.200742281121656,0.50555,0.00805,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,25213,"Wu, Brandon",T19,0.00385,0.0142265773809524,0.025512619047619,0.0570941666666667,0.128928147997836,0.204683868111056,0.51575,0.00725,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,23604,"Clark, Wyndham",T27,0.003825,0.0136814880952381,0.0246458134920635,0.0576854680735931,0.129161438214563,0.20514218469031,0.525825,0.0052,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,12808,"Grillo, Emiliano",CUT,0.0037,0.0137830952380952,0.0255069246031746,0.0583866865079365,0.128543015040515,0.20291202977578,0.501225,0.0068,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,18634,"McNealy, Maverick",T60,0.003625,0.0135445833333333,0.0251836408730159,0.0572311354617605,0.128391040972916,0.205268760891886,0.522075,0.00505,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,18474,"Smalley, Alex",T65,0.00355,0.012090625,0.0220818948412698,0.0506891423160173,0.117414393315018,0.189509302225552,0.506475,0.00525,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,13997,"Svensson, Adam",T13,0.00355,0.0122300595238095,0.0216552777777778,0.0486589552808303,0.112562126241814,0.180472236270674,0.4847,0.00665,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,18635,"Shelton, Robby",CUT,0.003425,0.0121352380952381,0.0222860714285714,0.0531376911976912,0.121125476433289,0.194914053585304,0.5046,0.006425,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,18187,"Duncan, Tyler",T54,0.0034,0.0127592857142857,0.0228970634920635,0.0522315034271284,0.117732900779776,0.187442755994006,0.491025,0.0068,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,19872,"Riley, Davis",CUT,0.0033,0.0118604464285714,0.0226186904761905,0.0528625496031746,0.121384610667111,0.192703201728827,0.5087,0.005325,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,25157,"Hodges, Lee",CUT,0.00315,0.0117117063492063,0.0226860912698413,0.050173943001443,0.113244606990232,0.181178731060606,0.48575,0.00485,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,15980,"Lipsky, David",CUT,0.003075,0.0115627976190476,0.0214979761904762,0.0492868389249639,0.112866325514763,0.182375235528361,0.491925,0.0046,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,17064,"Herbert, Lucas",CUT,0.003075,0.0120772916666667,0.0219688492063492,0.0514940061327561,0.117637450674326,0.188178641081141,0.50245,0.004775,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,7655,"Molinari, Francesco",T60,0.002975,0.0103713392857143,0.019078630952381,0.0434239989177489,0.101254317696193,0.166137349386724,0.473775,0.0045,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,9586,"Laird, Martin",CUT,0.00295,0.0112906845238095,0.0215335515873016,0.0513636047979798,0.118151647796648,0.190322496323121,0.509025,0.0049,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,12359,"Stallings, Scott",T69,0.002775,0.0111685714285714,0.0202675198412698,0.0468365115440115,0.109910645014708,0.178233991251804,0.49055,0.004725,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,15470,"Hossler, Beau",CUT,0.002675,0.011,0.0200781448412698,0.0454885669191919,0.105525491591742,0.169952099636475,0.4748,0.004525,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,16715,"Ryder, Sam",T44,0.002675,0.0104169047619048,0.0193565178571429,0.0455690611471861,0.108036174381174,0.178781669337607,0.4946,0.00465,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,18103,"Bezuidenhout, Christiaan",T13,0.002575,0.0098848214285714,0.0193191964285714,0.046013226010101,0.109865984987235,0.180827216186591,0.488925,0.0055,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,17511,"Straka, Sepp",T65,0.002575,0.0099381547619047,0.0182090178571429,0.0418742803030303,0.0995782246225996,0.162855772109835,0.4691,0.004175,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,7960,"List, Luke",CUT,0.0025,0.0090794047619047,0.0175034325396825,0.0421399774531025,0.0991855142080142,0.164314351065601,0.459975,0.00595,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,14181,"Detry, Thomas",CUT,0.002325,0.0110223214285714,0.020760753968254,0.0474286387223887,0.110463343808969,0.179481463536464,0.4992,0.00455,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,10943,"Lashley, Nate",T60,0.0023,0.0085189880952381,0.0163908432539683,0.0390799621212121,0.0948619861388611,0.157538623251748,0.456025,0.004225,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,7820,"Palmer, Ryan",CUT,0.002275,0.0083120238095238,0.0152330654761905,0.0356884063852814,0.0870247062312687,0.148234106830669,0.453825,0.00355,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,26660,"Gordon, Will",T54,0.002275,0.0082229761904761,0.0149818154761905,0.0370972231240981,0.0902266536241536,0.149967652139527,0.450225,0.003725,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,21688,"Kim, S.H.",CUT,0.00215,0.0082640773809523,0.0161112996031746,0.0401299025974026,0.0972998983655234,0.159485495962371,0.4707,0.003825,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,16841,"Lee, Min Woo",T6,0.00215,0.0094442857142857,0.017828244047619,0.0411962698412698,0.0982620245032745,0.160972080384893,0.45795,0.0056,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,15556,"Hughes, Mackenzie",CUT,0.002125,0.0082795238095238,0.0151710416666667,0.0374209623015873,0.0902447107059607,0.151545362484737,0.4429,0.00435,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,14698,"Bramlett, Joseph",CUT,0.002125,0.0085375,0.0168172321428571,0.0404358441558442,0.0957164456376956,0.159579827811078,0.478375,0.003925,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,24968,"Griffin, Ben",T35,0.002125,0.0099840476190476,0.0192003373015873,0.0456785344516595,0.10660352529415,0.172737884892885,0.485375,0.00475,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,14577,"English, Harris",CUT,0.002125,0.0078307142857142,0.0146032738095238,0.034229126984127,0.0849361135392385,0.143101777319902,0.43305,0.004975,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,17780,"Pendrith, Taylor",T69,0.001975,0.0084744345238095,0.0161566369047619,0.0399961056998557,0.0964014221889222,0.159428066169941,0.4611,0.0048,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,12920,"Willett, Danny",T27,0.00185,0.0071719642857142,0.013375,0.032814950951826,0.081826119019869,0.13959417773199,0.4391,0.004525,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,16433,"NeSmith, Matt",CUT,0.00185,0.0082094345238095,0.0150888392857143,0.0354672952741703,0.0859784412115662,0.144997854367854,0.449325,0.00495,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,14007,"Martin, Ben",T54,0.0018,0.0057864880952381,0.01097125,0.0284173391192141,0.0685246446608947,0.120467317751693,0.39975,0.00345,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,21237,"Hickok, Kramer",T44,0.001775,0.0070317559523809,0.013813005952381,0.0354042685786436,0.0881524064824065,0.149734830516706,0.4584,0.003425,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,15473,"Long, Adam",CUT,0.00175,0.0072575595238095,0.0144995238095238,0.0360743091630592,0.089058552974803,0.152018549748862,0.4514,0.00515,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,23482,"Sigg, Greyson",CUT,0.001725,0.0066242857142857,0.0124561904761905,0.0319732106782107,0.0828585434704185,0.140710009885947,0.430175,0.00445,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,11049,"Simpson, Webb",CUT,0.001725,0.0066535416666666,0.0122397916666667,0.0302488059163059,0.0736727907509157,0.127283144425019,0.411925,0.00395,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,11889,"Fox, Ryan",T27,0.001725,0.0062729761904761,0.0118165873015873,0.0286972231240981,0.0709847061965812,0.123151658133533,0.406325,0.003375,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,19865,"Hardy, Nick",CUT,0.0017,0.0069120238095238,0.0132515575396825,0.0335046536796537,0.084621083985459,0.142244351898102,0.432675,0.0045,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,17786,"Davis, Cam",T6,0.001675,0.0058322916666666,0.0111224107142857,0.0290273755411255,0.0727348925380175,0.124416078400766,0.4138,0.003775,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,27364,"Thompson, Davis",68,0.0016,0.0067739880952381,0.0131243849206349,0.0344682142857143,0.0842674091880342,0.141750607517483,0.4432,0.004975,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,12946,"Thompson, Michael",CUT,0.0016,0.0066677777777777,0.0130665476190476,0.030759871031746,0.0753890401265401,0.130714805472305,0.426725,0.00385,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,16333,"Hubbard, Mark",T35,0.0015,0.0072773214285714,0.0141163095238095,0.0351417487373737,0.0890988294344544,0.152137630633256,0.4481,0.0048,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,24550,"Ghim, Doug",CUT,0.001475,0.0054991666666666,0.01094625,0.0275519083694084,0.0711803882922633,0.120350401577589,0.406725,0.004025,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,13831,"Knox, Russell",CUT,0.001475,0.0058544642857142,0.012064375,0.0307454716810967,0.079133405969031,0.136282642912643,0.437775,0.00335,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,18761,"Mullinax, Trey",CUT,0.001425,0.0054483928571428,0.0105686904761905,0.0271777290764791,0.0703478941197691,0.119954325258075,0.4074,0.00375,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,19477,"Schenk, Adam",CUT,0.0014,0.0059642857142857,0.0109684226190476,0.0272391774891775,0.0676567931374181,0.118298141060329,0.4105,0.00365,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,24342,"Higgo, Garrick",T44,0.00135,0.0047795833333333,0.0092312797619047,0.023333713023088,0.0616717831474081,0.111190044295982,0.402025,0.002525,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,16283,"Rodgers, Patrick",CUT,0.001325,0.0074911309523809,0.0147975595238095,0.0356172705766456,0.0888949527555778,0.14936314230908,0.44815,0.00405,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,7399,"Glover, Lucas",T51,0.001275,0.0051635714285714,0.0099868253968254,0.0257542766955267,0.0651130291930292,0.114805070623821,0.40865,0.0033,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
