event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2020,2020-03-15,7334,"Watson, Bubba",T63,0.0034,0.012325,0.02205,0.04805,0.112625,0.181025,0.493075,0.00665,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,13872,"Bradley, Keegan",T140,0.003325,0.01195,0.023325,0.05315,0.120325,0.192425,0.503475,0.006175,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12808,"Grillo, Emiliano",T125,0.0033,0.01035,0.01845,0.04395,0.1006,0.1664,0.476,0.005075,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14000,"Landry, Andrew",T63,0.00325,0.011075,0.02115,0.0477,0.107425,0.174825,0.481675,0.005275,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,15856,"Smith, Cameron",T98,0.003125,0.0103,0.01855,0.042925,0.098875,0.163475,0.47135,0.005575,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,11451,"Garnett, Brice",T83,0.003125,0.01175,0.021625,0.049075,0.11245,0.1789,0.487375,0.00575,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,18079,"Niemann, Joaquin",T98,0.003075,0.012975,0.0237,0.053325,0.1213,0.194525,0.509475,0.00625,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,6892,"Howell III, Charles",T37,0.003075,0.00935,0.016775,0.04145,0.096925,0.1597,0.46535,0.00485,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,11826,"Lee, Danny",T83,0.002925,0.010225,0.0194,0.044275,0.102925,0.170675,0.4774,0.00515,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,15330,"Griffin, Lanto",T63,0.0029,0.01205,0.022275,0.051225,0.11215,0.180875,0.492775,0.00565,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,19870,"McCarthy, Denny",T63,0.002875,0.009675,0.01865,0.043275,0.101425,0.1662,0.478125,0.00395,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,22051,"Wise, Aaron",T83,0.002825,0.0099,0.017475,0.04025,0.09385,0.154625,0.4621,0.00515,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12069,"Stanley, Kyle",T37,0.002775,0.0103,0.018825,0.042425,0.097725,0.15985,0.46625,0.0047,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,6986,"Johnson, Zach",T63,0.002725,0.00945,0.01825,0.04375,0.101575,0.167925,0.47895,0.0053,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14013,"Tringale, Cameron",T125,0.002725,0.010275,0.019125,0.04345,0.1002,0.164975,0.47125,0.005225,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14704,"Putnam, Andrew",T83,0.002675,0.010325,0.01865,0.042675,0.098275,0.16065,0.46525,0.004825,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12920,"Willett, Danny",T22,0.002675,0.0098,0.018275,0.0415,0.097175,0.1627,0.468775,0.00535,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,8605,"Jones, Matt",T37,0.002625,0.00945,0.01725,0.0401,0.093725,0.155225,0.461425,0.004775,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,20730,"Perez, Victor",T22,0.00255,0.009375,0.0172,0.039825,0.092825,0.153525,0.460075,0.00435,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,11952,"Grace, Branden",T37,0.002425,0.008275,0.01545,0.0355,0.0864,0.144525,0.454575,0.00455,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,13022,"Stuard, Brian",T37,0.0024,0.0081,0.014425,0.036375,0.08805,0.147175,0.4544,0.0044,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7399,"Glover, Lucas",T37,0.002325,0.008725,0.0168,0.039325,0.0924,0.154975,0.465125,0.004675,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14636,"Spieth, Jordan",T125,0.0023,0.007725,0.014025,0.0323,0.0805,0.13495,0.436275,0.004325,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,19477,"Schenk, Adam",T63,0.002275,0.00805,0.0154,0.0361,0.0889,0.1462,0.454325,0.00455,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,11955,"Frittelli, Dylan",T63,0.0022,0.007875,0.015375,0.0357,0.086325,0.1437,0.4531,0.004525,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,9586,"Laird, Martin",T22,0.002025,0.008325,0.015375,0.037475,0.090175,0.1524,0.45455,0.005275,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,5768,"Hoffman, Charley",T37,0.002025,0.00735,0.0148,0.0346,0.083675,0.141125,0.446225,0.005,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,11082,"Burgoon, Bronson",T63,0.002025,0.0079,0.015825,0.040775,0.0943,0.157325,0.461,0.00555,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,17365,"Mitchell, Keith",T7,0.002,0.007675,0.01495,0.034725,0.081525,0.13785,0.4337,0.0047,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7655,"Molinari, Francesco",T134,0.001975,0.007175,0.014175,0.034075,0.083125,0.1402,0.444875,0.00385,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,16333,"Hubbard, Mark",T98,0.001975,0.00805,0.0166,0.037525,0.089,0.14905,0.454475,0.004925,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7301,"Dufner, Jason",T7,0.00195,0.0073,0.0147,0.033575,0.07935,0.135775,0.435025,0.00385,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,16283,"Rodgers, Patrick",T83,0.00195,0.00725,0.013125,0.03135,0.0738,0.123725,0.418275,0.0043,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,13497,"Lee, K.H.",T37,0.001925,0.007875,0.01445,0.035425,0.083,0.1392,0.442525,0.004025,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,6762,"Perez, Pat",T22,0.00185,0.007825,0.014125,0.0327,0.0804,0.13455,0.436275,0.00445,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,13367,"Merritt, Troy",T83,0.0018,0.006675,0.0124,0.0306,0.073675,0.12575,0.423925,0.0043,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7548,"McDowell, Graeme",T7,0.0018,0.007275,0.013625,0.03095,0.076725,0.13175,0.43095,0.0045,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,25919,"Wolff, Matthew",T22,0.0018,0.006175,0.012425,0.02975,0.073525,0.1254,0.421425,0.0041,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,6252,"Baddeley, Aaron",T63,0.001775,0.006925,0.01305,0.030825,0.0752,0.1291,0.4288,0.003775,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7959,"Holmes, J.B.",T113,0.00165,0.0063,0.012275,0.03015,0.075225,0.1261,0.4219,0.00485,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7881,"Kang, Sung",T98,0.001525,0.006125,0.01145,0.029425,0.07455,0.12675,0.418975,0.004625,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,23604,"Clark, Wyndham",T98,0.001525,0.005825,0.010925,0.026575,0.0684,0.11615,0.410625,0.003875,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,23542,"Champ, Cameron",T7,0.001475,0.0056,0.01065,0.026575,0.065,0.110725,0.39975,0.00395,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,20706,"Wallace, Matt",T125,0.00145,0.006725,0.0127,0.02955,0.070775,0.120275,0.41725,0.004175,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,8469,"Armour, Ryan",T98,0.001425,0.00565,0.0111,0.026825,0.06515,0.113825,0.405175,0.00355,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7960,"List, Luke",T37,0.00135,0.004525,0.009275,0.0224,0.059075,0.1046,0.3938,0.0041,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7955,"Watney, Nick",T142,0.001325,0.0053,0.01085,0.02885,0.068975,0.1188,0.415,0.0037,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,1547,"Mickelson, Phil",T125,0.001275,0.00535,0.00985,0.025325,0.065525,0.113875,0.4082,0.003525,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,17511,"Straka, Sepp",T22,0.00125,0.004175,0.008575,0.0217,0.053375,0.094,0.3738,0.00355,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,19483,"Burns, Sam",T98,0.0012,0.0047,0.00915,0.022525,0.057625,0.103325,0.390675,0.003575,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12946,"Thompson, Michael",T7,0.00115,0.005425,0.009525,0.023175,0.058925,0.102275,0.389925,0.003325,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,10943,"Lashley, Nate",T7,0.001075,0.00515,0.0096,0.024725,0.06345,0.1134,0.404725,0.00365,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12359,"Stallings, Scott",T134,0.001025,0.004425,0.008675,0.022025,0.056125,0.099625,0.384375,0.003575,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12321,"Aphibarnrat, Kiradech",T22,0.001,0.0043,0.008925,0.022525,0.0556,0.098625,0.38,0.003125,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,16715,"Ryder, Sam",T98,0.000975,0.003725,0.007825,0.021325,0.054625,0.100525,0.39095,0.00305,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
