event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,14502,"Cauley, Bud",T32,0.005525,0.019425,0.036425,0.082125,0.17685,0.27335,0.652075,0.008375,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7452,"Na, Kevin",T36,0.005475,0.020825,0.03625,0.079425,0.17345,0.27005,0.64625,0.0078,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,10419,"Noren, Alex",CUT,0.0053,0.02005,0.035625,0.079475,0.1717,0.267025,0.6457,0.008625,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,15330,"Griffin, Lanto",T36,0.0052,0.019925,0.03465,0.075975,0.164725,0.25645,0.635325,0.008225,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,23542,"Champ, Cameron",CUT,0.0052,0.017825,0.033825,0.073775,0.159275,0.249775,0.626475,0.007425,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7899,"Piercy, Scott",CUT,0.005,0.0162,0.029,0.065025,0.147675,0.234075,0.6133,0.0081,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,14509,"Dahmen, Joel",T5,0.004925,0.0183,0.0338,0.0757,0.166475,0.262325,0.63875,0.007675,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,19870,"McCarthy, Denny",CUT,0.0049,0.015325,0.0278,0.062375,0.144475,0.23335,0.613725,0.00695,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,13831,"Knox, Russell",CUT,0.004875,0.018325,0.03315,0.07305,0.158975,0.256475,0.639175,0.00715,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,8480,"Streelman, Kevin",CUT,0.00475,0.017275,0.0306,0.069425,0.155725,0.24685,0.62775,0.00845,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,25919,"Wolff, Matthew",T52,0.0045,0.01445,0.02655,0.0615,0.139475,0.22455,0.601175,0.007575,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,12920,"Willett, Danny",T18,0.004475,0.015525,0.0282,0.061725,0.143525,0.228725,0.607125,0.007075,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,11826,"Lee, Danny",T5,0.00445,0.0148,0.026275,0.0579,0.132975,0.218675,0.597475,0.0069,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,8605,"Jones, Matt",T47,0.0043,0.01565,0.029575,0.06645,0.1504,0.240175,0.619625,0.00715,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,15575,"Hoge, Tom",T15,0.0043,0.015125,0.02675,0.062225,0.14155,0.2272,0.606075,0.006275,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,16283,"Rodgers, Patrick",T24,0.004025,0.013575,0.024325,0.05795,0.133425,0.216475,0.60035,0.007,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,16433,"NeSmith, Matt",CUT,0.00395,0.014675,0.028175,0.06335,0.141475,0.2271,0.6099,0.00635,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,11019,"Steele, Brendan",CUT,0.003925,0.014425,0.025475,0.059175,0.13465,0.217875,0.599775,0.006925,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7959,"Holmes, J.B.",-,0.003925,0.01325,0.025325,0.05555,0.1275,0.20755,0.59155,0.006625,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,18634,"McNealy, Maverick",CUT,0.00385,0.014925,0.02685,0.064125,0.14385,0.229225,0.61245,0.00715,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,1547,"Mickelson, Phil",CUT,0.0038,0.014775,0.0267,0.06135,0.138575,0.223125,0.60345,0.0069,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,18580,"Gooch, Talor",T13,0.00365,0.012775,0.025225,0.06255,0.143125,0.231325,0.612675,0.0075,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,6762,"Perez, Pat",CUT,0.0035,0.01285,0.0239,0.05665,0.1299,0.21125,0.5971,0.0066,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,15473,"Long, Adam",T24,0.00345,0.013625,0.0248,0.057625,0.130475,0.213675,0.5982,0.0062,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,6283,"Sabbatini, Rory",T47,0.003425,0.013975,0.0265,0.05935,0.135275,0.217725,0.595975,0.0075,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,14704,"Putnam, Andrew",CUT,0.0033,0.013225,0.024475,0.057175,0.1328,0.214975,0.5971,0.006575,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,24481,"Redman, Doc",T62,0.00325,0.012725,0.023325,0.0545,0.126275,0.209125,0.593125,0.005775,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,12808,"Grillo, Emiliano",DQ,0.00305,0.011475,0.02255,0.0535,0.1251,0.208225,0.588075,0.0059,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,17365,"Mitchell, Keith",T5,0.002925,0.01045,0.0203,0.04785,0.115225,0.1878,0.5651,0.006525,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,12425,"Todd, Brendon",T18,0.0027,0.0104,0.020075,0.04665,0.1121,0.1895,0.570425,0.005875,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,19483,"Burns, Sam",T36,0.002675,0.010225,0.018875,0.04415,0.1033,0.175675,0.553225,0.006175,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,4818,"Stricker, Steve",T42,0.002625,0.009725,0.019375,0.049025,0.1182,0.1971,0.5808,0.006025,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,13026,"Zhang, Xinjun",T52,0.00255,0.01075,0.0198,0.046875,0.111325,0.1843,0.56675,0.005425,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,16333,"Hubbard, Mark",CUT,0.0025,0.00985,0.0193,0.04755,0.1188,0.199,0.584475,0.00645,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7655,"Molinari, Francesco",-,0.002475,0.0105,0.0202,0.0475,0.11385,0.19145,0.580025,0.00585,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,16715,"Ryder, Sam",CUT,0.002375,0.008825,0.016625,0.04155,0.10485,0.176725,0.5615,0.0056,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,15470,"Hossler, Beau",T24,0.002375,0.0093,0.0171,0.041275,0.0998,0.170625,0.542625,0.005475,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,6986,"Johnson, Zach",T32,0.0023,0.00865,0.0174,0.0425,0.103625,0.1765,0.562975,0.0047,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,20706,"Wallace, Matt",T24,0.002275,0.0086,0.016675,0.041525,0.10225,0.17245,0.55295,0.0056,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,5768,"Hoffman, Charley",T13,0.002225,0.0081,0.015125,0.038525,0.093325,0.161175,0.540475,0.0041,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,11955,"Frittelli, Dylan",T18,0.0022,0.0087,0.016425,0.04005,0.103425,0.17645,0.557575,0.0051,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,13305,"Chappell, Kevin",T52,0.002125,0.007425,0.01425,0.0357,0.088175,0.15325,0.528125,0.00455,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,13022,"Stuard, Brian",CUT,0.002075,0.0076,0.01505,0.03745,0.094025,0.1609,0.54045,0.0039,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,13127,"Tway, Kevin",CUT,0.002075,0.008425,0.01655,0.0412,0.1035,0.175525,0.564175,0.00465,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7548,"McDowell, Graeme",T32,0.0018,0.00815,0.01525,0.036775,0.093025,0.1592,0.53445,0.005025,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7881,"Kang, Sung",T9,0.0018,0.0082,0.0159,0.037575,0.094625,0.16045,0.536275,0.005075,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,10943,"Lashley, Nate",CUT,0.001725,0.00635,0.013075,0.033575,0.087475,0.152775,0.532075,0.00405,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,5665,"Cink, Stewart",T47,0.001425,0.0058,0.01145,0.029325,0.08045,0.142975,0.52155,0.00435,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,8002,"Oppenheim, Rob",69,0.001375,0.005375,0.010725,0.028775,0.077075,0.136525,0.5114,0.004275,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,11657,"Norlander, Henrik",CUT,0.00135,0.00485,0.0096,0.026375,0.070675,0.12865,0.49855,0.003325,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,13367,"Merritt, Troy",T24,0.001325,0.006975,0.013175,0.0341,0.085275,0.1492,0.52635,0.004425,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7293,"Walker, Jimmy",T24,0.001225,0.004825,0.00955,0.0257,0.0677,0.12145,0.48225,0.0039,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7398,"Schwartzel, Charl",CUT,0.001175,0.0052,0.01065,0.028425,0.0729,0.1327,0.5048,0.004175,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,8479,"Harrington, Scott",T47,0.001125,0.005,0.009925,0.02545,0.06995,0.12525,0.4957,0.004225,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,5951,"Gay, Brian",T62,0.001075,0.004375,0.00885,0.021925,0.059725,0.10695,0.4692,0.00315,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,18635,"Shelton, Robby",T56,0.001025,0.003375,0.006825,0.018625,0.05125,0.0969,0.443325,0.003475,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,15475,"Pan, C.T.",CUT,0.001,0.005075,0.0097,0.024175,0.068775,0.124475,0.498,0.00375,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,17639,"Blair, Zac",T36,0.000975,0.0045,0.0084,0.021975,0.06025,0.11195,0.4785,0.003475,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,11330,"Brown, Scott",T56,0.000825,0.00285,0.006,0.015875,0.0473,0.089925,0.43295,0.002825,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,18187,"Duncan, Tyler",CUT,0.0008,0.003825,0.008375,0.0223,0.0605,0.112425,0.474175,0.00375,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,14368,"Janewattananond, Jazz",CUT,0.0008,0.003275,0.006625,0.017925,0.049175,0.09375,0.442575,0.00305,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,14609,"Kim, Si Woo",CUT,0.000675,0.003,0.005825,0.014825,0.043325,0.0809,0.4196,0.00365,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,12669,"Lahiri, Anirban",CUT,0.000625,0.003125,0.0062,0.017525,0.048875,0.0934,0.4451,0.00295,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,10185,"Every, Matt",CUT,0.000575,0.0023,0.004925,0.01415,0.040475,0.0761,0.4078,0.002725,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,5716,"Harrington, Padraig",CUT,0.000475,0.00215,0.004375,0.012475,0.038375,0.076825,0.4173,0.002475,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,21943,"Lebioda, Hank",CUT,0.00035,0.00165,0.0037,0.010625,0.032925,0.065175,0.384475,0.00205,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,3464,"Love III, Davis",66,0.00015,0.00055,0.001125,0.003825,0.0144,0.03185,0.29895,0.001375,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,12846,"Herman, Jim",CUT,0.0001,0.00075,0.001475,0.00535,0.017675,0.0374,0.319875,0.0014,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,17881,"Yu, Kevin",CUT,7.5e-05,0.00015,0.000275,0.00105,0.00385,0.0093,0.180925,0.00075,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
