event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
14,The Masters,2022,2022-04-10,17488,"Im, Sungjae",T8,0.0117,0.044025,0.075025,0.1579,0.31945,0.469925,0.732425,0.013125,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,10104,"Power, Seamus",T27,0.011025,0.038225,0.065725,0.140275,0.288975,0.43465,0.710825,0.0128,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,17538,"Homa, Max",T48,0.01065,0.03605,0.06385,0.134675,0.2813,0.42635,0.7029,0.014475,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,19841,"DeChambeau, Bryson",CUT,0.010175,0.033875,0.06045,0.1297,0.27305,0.417,0.69455,0.0157,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,12294,"Fleetwood, Tommy",T14,0.00985,0.03225,0.0574,0.127125,0.27545,0.4209,0.703175,0.012875,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,7108,"Casey, Paul",-,0.009825,0.033725,0.060125,0.131625,0.27885,0.42205,0.699675,0.0146,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,13944,"Pieters, Thomas",CUT,0.009675,0.0331,0.0592,0.131125,0.2738,0.4226,0.706125,0.010225,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,16602,"Varner III, Harold",T23,0.00955,0.0321,0.057725,0.12465,0.269,0.410725,0.701825,0.010075,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,18580,"Gooch, Talor",T14,0.009075,0.029125,0.05335,0.122225,0.26285,0.403075,0.691525,0.013925,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,14609,"Kim, Si Woo",T39,0.00905,0.03395,0.0607,0.13335,0.281975,0.424575,0.70035,0.015075,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,6093,"Rose, Justin",CUT,0.008875,0.03325,0.0579,0.1241,0.261375,0.400175,0.692375,0.01035,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,11276,"Horschel, Billy",43,0.00855,0.027375,0.050125,0.114975,0.25555,0.400575,0.69355,0.0101,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,12577,"Woodland, Gary",CUT,0.0082,0.028525,0.05265,0.116225,0.25875,0.403925,0.693825,0.0094,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,26651,"Young, Cameron",CUT,0.007925,0.027125,0.04805,0.105475,0.2365,0.371375,0.6654,0.0127,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,5689,"Garcia, Sergio",T23,0.00735,0.025875,0.04885,0.10815,0.2441,0.385125,0.686875,0.008925,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,7960,"List, Luke",CUT,0.00725,0.02635,0.047725,0.1085,0.2391,0.381525,0.6791,0.012475,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,7649,"Leishman, Marc",T30,0.007225,0.02655,0.046625,0.105225,0.237425,0.377675,0.6753,0.008825,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,15575,"Hoge, Tom",T39,0.006525,0.02275,0.043775,0.100375,0.228925,0.364625,0.66675,0.00845,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,5321,"Woods, Tiger",47,0.0055,0.01835,0.033575,0.07415,0.16565,0.26905,0.566475,0.0103,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,7334,"Watson, Bubba",T39,0.005475,0.01905,0.03515,0.08255,0.1994,0.327625,0.639075,0.00765,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,18238,"Ancer, Abraham",CUT,0.005425,0.021275,0.04005,0.094375,0.22215,0.359175,0.669075,0.008925,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,17550,"Van Rooyen, Erik",CUT,0.0045,0.016625,0.0321,0.07725,0.187625,0.311325,0.6286,0.007875,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,11049,"Simpson, Webb",T35,0.004175,0.01635,0.03015,0.0763,0.185125,0.3126,0.629725,0.006875,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,12337,"Kokrak, Jason",T14,0.0039,0.015725,0.03135,0.075125,0.179325,0.30205,0.6124,0.009575,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,17511,"Straka, Sepp",T30,0.0039,0.0166,0.0313,0.074,0.185325,0.308325,0.61965,0.008625,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,15556,"Hughes, Mackenzie",T50,0.0038,0.0148,0.028575,0.070725,0.1798,0.30605,0.617275,0.00965,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,17064,"Herbert, Lucas",CUT,0.00335,0.0134,0.025575,0.0644,0.1612,0.27475,0.593,0.007425,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,23323,"MacIntyre, Robert",T23,0.003225,0.012825,0.024325,0.0613,0.16045,0.27605,0.5963,0.00605,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,7452,"Na, Kevin",T14,0.003175,0.012225,0.0231,0.0592,0.148975,0.258725,0.576,0.007725,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,14838,"Reed, Patrick",T35,0.00315,0.01315,0.026725,0.070125,0.174,0.29865,0.618875,0.006975,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,5665,"Cink, Stewart",CUT,0.0029,0.0115,0.022,0.055075,0.14205,0.248275,0.562775,0.007775,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,17536,"Spaun, J.J.",T23,0.002875,0.010175,0.02075,0.053025,0.14215,0.250975,0.574025,0.0074,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,18103,"Bezuidenhout, Christiaan",T44,0.002825,0.012575,0.0256,0.06415,0.165475,0.28525,0.613275,0.006125,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,8825,"Harman, Brian",CUT,0.00275,0.01235,0.024125,0.0614,0.15865,0.27915,0.59645,0.0078,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,17786,"Davis, Cam",46,0.0027,0.009725,0.01995,0.053225,0.140275,0.25585,0.580275,0.0058,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,13497,"Lee, K.H.",CUT,0.00235,0.010225,0.019775,0.05285,0.13835,0.2458,0.5709,0.00745,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,11328,"Kisner, Kevin",T44,0.002275,0.00875,0.01855,0.048675,0.1349,0.2419,0.5629,0.006975,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,16841,"Lee, Min Woo",T14,0.002,0.00825,0.01585,0.042025,0.113575,0.210225,0.5286,0.006375,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,7820,"Palmer, Ryan",CUT,0.001775,0.00855,0.016025,0.040325,0.1104,0.2053,0.5197,0.00655,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,4052,"Westwood, Lee",T14,0.0017,0.00815,0.016575,0.043025,0.118375,0.21795,0.54185,0.0055,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,23542,"Champ, Cameron",T10,0.001625,0.006675,0.013775,0.0371,0.105525,0.1967,0.518775,0.0044,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,25919,"Wolff, Matthew",CUT,0.001525,0.0068,0.013575,0.03655,0.10285,0.1954,0.515875,0.00565,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,7655,"Molinari, Francesco",CUT,0.001425,0.00615,0.01245,0.0336,0.094925,0.1811,0.4909,0.005225,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,12920,"Willett, Danny",T12,0.001275,0.005975,0.012025,0.034625,0.1003,0.194225,0.5126,0.005625,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,7399,"Glover, Lucas",T30,0.0011,0.004625,0.00915,0.027825,0.083575,0.1664,0.488675,0.0031,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,19729,"Kanaya, Takumi",CUT,0.001025,0.004525,0.0094,0.02865,0.087425,0.173325,0.49735,0.003325,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,14140,"Higgs, Harry",T14,0.000925,0.0044,0.0087,0.025525,0.077425,0.155925,0.473975,0.0046,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,6986,"Johnson, Zach",CUT,0.00075,0.0034,0.006975,0.0214,0.071225,0.149075,0.467975,0.00375,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,24342,"Higgo, Garrick",CUT,0.00075,0.0035,0.00725,0.021875,0.07245,0.148725,0.463125,0.004125,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,14706,"Swafford, Hudson",T30,0.0007,0.004,0.00805,0.023,0.0748,0.152175,0.462675,0.004725,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,5716,"Harrington, Padraig",CUT,0.000675,0.00355,0.0077,0.0227,0.072775,0.150425,0.467725,0.0037,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,290,"Langer, Bernhard",CUT,0.00035,0.00185,0.004475,0.01285,0.0457,0.101175,0.3981,0.002275,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,7398,"Schwartzel, Charl",T10,0.0003,0.001375,0.0031,0.011425,0.043175,0.097125,0.393,0.00145,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,23113,"Hagestad, Stewart",CUT,0.00025,0.0019,0.003425,0.01165,0.0417,0.09335,0.379225,0.00145,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,44,"Couples, Fred",CUT,0.0002,0.00115,0.002825,0.009625,0.0338,0.07675,0.33955,0.002175,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,21074,"Nakajima, Keita",CUT,0.000175,0.001,0.002525,0.0081,0.030825,0.0702,0.33165,0.00135,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,17357,"Migliozzi, Guido",CUT,0.00015,0.000775,0.0021,0.007,0.0277,0.068125,0.33485,0.002075,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,29327,"Greaser, Austin",CUT,2.5e-05,0.00025,0.000625,0.002875,0.01285,0.0351,0.2544,0.001225,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,5513,"Weir, Mike",CUT,2.5e-05,5e-05,0.00015,0.00075,0.0044,0.014825,0.1738,0.000525,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,29230,"Piot, James",CUT,2.5e-05,5e-05,0.00015,0.000625,0.00245,0.009775,0.14285,0.0005,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,294,"Lyle, Sandy",CUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,28617,"Shepherd, Laird",CUT,0.0,0.0,0.0,0.0,0.000175,0.000475,0.035925,0.0,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,3485,"Olazabal, Jose Maria",CUT,0.0,0.0,0.0,2.5e-05,0.000125,0.000525,0.037075,7.5e-05,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,139,"Mize, Larry",CUT,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.005925,0.0,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,653,"Singh, Vijay",CUT,0.0,0.0,0.0001,0.00045,0.00185,0.00645,0.121675,0.000275,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,29328,"Jarvis, Aaron",CUT,0.0,0.0,0.0,0.0,5e-05,0.000475,0.028875,0.0,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
