event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2025,2025-03-16,21554,"Poston, J.T.",T33,0.0096666666666666,0.0302126256613757,0.0527852182539683,0.107575701983202,0.214192544492544,0.31179628038628,0.613266666666667,0.0109833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17536,"Spaun, J.J.",2,0.0095333333333333,0.0301474206349206,0.0522382804232804,0.106887235357235,0.211814897047397,0.309662239242239,0.616916666666667,0.0080166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,11676,"Finau, Tony",CUT,0.0095,0.029560873015873,0.0512331691919192,0.103950607586858,0.205693577851887,0.30255543178363,0.60835,0.0103166666666667,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17780,"Pendrith, Taylor",T38,0.0091666666666666,0.0288772817460317,0.0497417466329966,0.101765874819625,0.205169469876529,0.301480558994383,0.610733333333333,0.0091,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,13126,"Taylor, Nick",CUT,0.0090666666666666,0.0308726785714286,0.0532343524531025,0.106796158008658,0.210486473433973,0.307052266605943,0.60845,0.0109,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,26096,"Bhatia, Akshay",T3,0.0089333333333333,0.0292509920634921,0.0505851665464165,0.105162488159988,0.209781324046324,0.308135365745366,0.61455,0.0088166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17543,"Kim, Michael",CUT,0.0088166666666666,0.0302122222222222,0.0519855291005291,0.106187591575092,0.209654597249156,0.306015209899033,0.609266666666667,0.01115,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,24968,"Griffin, Ben",CUT,0.0079833333333333,0.027180873015873,0.0470036844636845,0.100413205266955,0.203398548719799,0.300393536447213,0.614783333333333,0.0083666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,18841,"Hovland, Viktor",CUT,0.00785,0.0251213293650794,0.0439672552910053,0.0894655206830207,0.180889325951826,0.269600982258482,0.57805,0.0088,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,24550,"Ghim, Doug",CUT,0.00765,0.0246301587301587,0.0441603841991342,0.0939212948162948,0.193389577644578,0.288832385389665,0.6046,0.0069166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,7399,"Glover, Lucas",T3,0.0073166666666666,0.0253620634920635,0.0457066804954305,0.0956916375291375,0.197658698384948,0.293770483234086,0.601066666666667,0.0097833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,27364,"Thompson, Davis",T10,0.0067166666666666,0.0228529761904762,0.0412455158730159,0.0889746771746772,0.18573774013024,0.280903343554594,0.586783333333333,0.0088166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,18103,"Bezuidenhout, Christiaan",CUT,0.0065666666666666,0.0220369246031746,0.0388587181337181,0.082923247955748,0.17541018971769,0.265069931179931,0.575633333333333,0.0086166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,26653,"Eckroat, Austin",T61,0.0065,0.0224504365079365,0.0396825541125541,0.0855162031024531,0.177396581057831,0.267709208985459,0.58085,0.00695,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17646,"Fitzpatrick, Matt",CUT,0.00645,0.0229855555555556,0.0397764688552189,0.0828397733285233,0.171328423844674,0.256239380619381,0.563883333333333,0.0086666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,6430,"Scott, Adam",CUT,0.0062833333333333,0.0221892063492064,0.0398212632275132,0.0863482794057794,0.180461487863988,0.271547675287675,0.583266666666667,0.0071166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,18474,"Smalley, Alex",T14,0.0061666666666666,0.0206179761904762,0.0364718855218855,0.0772869336219336,0.160658713277463,0.243526767244194,0.550866666666667,0.00845,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,8825,"Harman, Brian",CUT,0.0058,0.0223341071428571,0.039128287037037,0.08483097000222,0.177118822982573,0.267232253163503,0.578683333333333,0.0084,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,14636,"Spieth, Jordan",59,0.00575,0.0208125793650794,0.0358993121693122,0.0767599861712362,0.161270140692641,0.243527447321197,0.551683333333333,0.0082666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,19483,"Burns, Sam",CUT,0.00565,0.0206747817460317,0.035989914021164,0.0775466588504088,0.165198876077626,0.250672823162676,0.5599,0.0073333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,14795,"Canter, Laurie",CUT,0.0052166666666666,0.0189171825396825,0.0341877326839827,0.0746165638528139,0.158353854895105,0.242527418599919,0.552616666666667,0.0064666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,29433,"Bridgeman, Jacob",T50,0.0051166666666666,0.017770085978836,0.0321993055555556,0.0702268297905798,0.151288036171345,0.233859012006512,0.547083333333333,0.0068333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,25569,"Stevens, Sam",CUT,0.0049166666666666,0.0165893055555556,0.0303879647667148,0.0671825,0.149461686230436,0.231798447730102,0.548483333333333,0.0069833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23505,"McGreevy, Max",T20,0.0048166666666666,0.0166727182539683,0.0306458201058201,0.0684616903004403,0.150159286408036,0.235225000185,0.55305,0.0058,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,12965,"Fowler, Rickie",71,0.0047833333333333,0.0158673015873016,0.0291842724867725,0.0632779485329485,0.138139217865468,0.214682990574241,0.524616666666667,0.0057333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,14509,"Dahmen, Joel",T54,0.0047833333333333,0.0168594246031746,0.0302503114478114,0.0678466810966811,0.145119952593703,0.224808156241906,0.537283333333333,0.0079333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,14181,"Detry, Thomas",CUT,0.0047333333333333,0.0170930555555556,0.0307277982202982,0.0680128360990861,0.147680541171791,0.226916046143399,0.536133333333333,0.0074833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,21944,"Moore, Taylor",T33,0.0046666666666666,0.0151665873015873,0.0276694841269841,0.0623669414381914,0.135221847596848,0.214824632820883,0.527233333333333,0.00595,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23475,"Novak, Andrew",CUT,0.00455,0.0168311904761905,0.0305133002645503,0.0667781878306878,0.142933027574278,0.223900154082029,0.539716666666667,0.0075833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,28469,"Highsmith, Joe",T20,0.0045166666666666,0.0157186111111111,0.0284870640933141,0.0629374861712362,0.137836284132534,0.215718455433455,0.526316666666667,0.00675,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23604,"Clark, Wyndham",WD,0.00445,0.0160285912698413,0.0292196164021164,0.0639222977022977,0.137437561697562,0.213689741052793,0.522916666666667,0.0083166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,14459,"An, Byeong Hun",T52,0.0043166666666666,0.015187876984127,0.0269537241462241,0.0611467857142857,0.133159732582233,0.207831519129019,0.5238,0.00615,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17365,"Mitchell, Keith",CUT,0.0042333333333333,0.0136659193121693,0.0241046825396825,0.0549890996965997,0.124908422590481,0.199474209233033,0.510766666666667,0.0066,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,16283,"Rodgers, Patrick",CUT,0.0040833333333333,0.0151583134920635,0.0276844384319384,0.0634035891885892,0.140194026390276,0.219404647482147,0.534366666666667,0.00705,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,16395,"Kohles, Ben",CUT,0.004,0.0140555423280423,0.025359895983646,0.057117494958745,0.129272222499723,0.203343786861287,0.51635,0.0054833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,21891,"Kitayama, Kurt",T33,0.0039166666666666,0.0133608002645503,0.024238167989418,0.0545667291967292,0.122480913160913,0.194766027352277,0.503316666666667,0.0051833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,15004,"Kim, Chan",CUT,0.0039,0.013518253968254,0.0247133994708995,0.0560162256724757,0.125916055749806,0.197725280552781,0.511633333333333,0.00715,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,14704,"Putnam, Andrew",CUT,0.0038666666666666,0.015510085978836,0.0292117592592593,0.06652268999519,0.146055572575573,0.231526896066896,0.554483333333333,0.00535,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23465,"Greyserman, Max",CUT,0.0037833333333333,0.0136651851851852,0.0240084457671958,0.0545383177008177,0.123725039908349,0.197051215166914,0.5118,0.0058,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,6093,"Rose, Justin",CUT,0.0037666666666666,0.0147784325396825,0.0273092328042328,0.059341363035113,0.132349806351056,0.207626316206941,0.5159,0.0061,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,11276,"Horschel, Billy",T42,0.0037,0.0129901587301587,0.0233352314814815,0.0535852098364598,0.120543767575018,0.19146031010656,0.501233333333333,0.0062166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,16841,"Lee, Min Woo",T20,0.00365,0.0139422023809524,0.0255438498075998,0.0575969477744478,0.130199383625634,0.20745278041403,0.528283333333333,0.0052666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,11451,"Garnett, Brice",CUT,0.0035166666666666,0.0126760317460317,0.0235565211640212,0.0536257022607023,0.12054102041477,0.193007975017901,0.50175,0.0045833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,12423,"Kirk, Chris",T42,0.00345,0.0137772023809524,0.025110171957672,0.0581800644263144,0.131934718984719,0.211248821456321,0.520166666666667,0.00665,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23482,"Sigg, Greyson",CUT,0.0034,0.0119497023809524,0.0230451388888889,0.0523442199004699,0.12216347000222,0.196347124357124,0.5089,0.0048,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,10104,"Power, Seamus",CUT,0.0034,0.0125889285714286,0.0232216600529101,0.0537301815776816,0.119784071761572,0.192498366933992,0.504,0.0064833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,18628,"Campbell, Brian",CUT,0.0033,0.012270753968254,0.0230182407407407,0.0538511631886632,0.124184511183261,0.199726517140267,0.515033333333333,0.0061333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,6169,"Kuchar, Matt",T42,0.00325,0.0115409126984127,0.0214960383597884,0.0499665061327561,0.114247185915936,0.186904370791246,0.50015,0.0047166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,18424,"Roy, Kevin",CUT,0.0031333333333333,0.0119760912698413,0.0219033940596441,0.0514836898749399,0.116728171920672,0.188834255096755,0.500283333333333,0.0053,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23014,"Theegala, Sahith",T52,0.0031166666666666,0.0115088492063492,0.0217226064213564,0.049933661014911,0.112428791023791,0.182364065286565,0.494666666666667,0.00615,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17786,"Davis, Cam",CUT,0.0029666666666666,0.0117796693121693,0.0210719444444444,0.0481443481518481,0.109013906556407,0.176445028381205,0.4772,0.0070166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,14577,"English, Harris",T30,0.00295,0.0116180952380952,0.0219889484126984,0.0511447607022607,0.116081700937951,0.188053702639953,0.50045,0.0046333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,13997,"Svensson, Adam",CUT,0.00295,0.0117764285714286,0.0212922691197691,0.0498347967772968,0.113955114694674,0.18469900647283,0.495016666666667,0.0057166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23838,"Hojgaard, Rasmus",CUT,0.00285,0.0110070436507937,0.0207694378306878,0.0478145626133126,0.109018564722315,0.177807281561032,0.487716666666667,0.0048166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,15475,"Pan, C.T.",T69,0.0027166666666666,0.0107221825396825,0.0198896031746032,0.0458952575202575,0.106218097966848,0.170987566230066,0.47755,0.0055833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17881,"Yu, Kevin",CUT,0.0026166666666666,0.0102687698412698,0.0196819252044252,0.0472999933862434,0.11098262048137,0.18016544016169,0.490916666666667,0.0045666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,16394,"Jaeger, Stephan",T20,0.0026166666666666,0.0100815476190476,0.0190374206349206,0.043802064000814,0.107170312141562,0.174695935222185,0.4862,0.0054166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,13965,"Hadwin, Adam",CUT,0.0025333333333333,0.0090797619047619,0.017285787037037,0.0412030994468494,0.100055962047212,0.164974228502978,0.4712,0.0041333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,29767,"Gerard, Ryan",T42,0.0025166666666666,0.0093340277777777,0.0168574344636845,0.0407015903078403,0.0967063084600585,0.160803858625035,0.466633333333333,0.0041833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23504,"Hoey, Rico",T33,0.00245,0.0093330753968254,0.0179844047619048,0.0415034457671958,0.0978522367909868,0.160717421282421,0.459383333333333,0.0049666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,15470,"Hossler, Beau",T50,0.0021,0.0080293253968254,0.0151610185185185,0.0373560984848485,0.0894768046768047,0.151712792346542,0.455483333333333,0.0042333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,11657,"Norlander, Henrik",CUT,0.0020666666666666,0.0081170039682539,0.0156205753968254,0.0383449957912458,0.0927965860011448,0.155062872805299,0.463816666666667,0.0040333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,27194,"Hall, Harry",CUT,0.0020666666666666,0.0078990873015873,0.0154913161375661,0.0393925625300625,0.0929837593887594,0.153814343249343,0.460883333333333,0.0042833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,12577,"Woodland, Gary",CUT,0.0019333333333333,0.0071107738095238,0.013697003968254,0.03444181998557,0.0849409740722241,0.143463523421023,0.445483333333333,0.00485,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23602,"Hojgaard, Nicolai",CUT,0.0018666666666666,0.0077392261904761,0.0149658002645503,0.0372697186147186,0.0919299686424686,0.153746114209864,0.458966666666667,0.00575,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,27183,"Salinda, Isaiah",68,0.0018666666666666,0.0076077182539682,0.0148347156084656,0.0349283267195767,0.0856602262089762,0.144992897519148,0.443216666666667,0.0043333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23656,"Young, Carson",T54,0.00185,0.0076573015873015,0.0147603174603175,0.0364307022607023,0.0904483692696193,0.153661728162905,0.461116666666667,0.0038666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,5768,"Hoffman, Charley",T54,0.0018333333333333,0.0074120634920634,0.0138120177970178,0.0349284226884227,0.0866870801420801,0.146095898175898,0.448533333333333,0.0036666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,15556,"Hughes, Mackenzie",CUT,0.0018166666666666,0.0080474603174603,0.0154375468975469,0.037438351047101,0.0909244436581937,0.150540888301513,0.4523,0.0053166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,20730,"Perez, Victor",-,0.0018,0.0070187301587301,0.0130273478835979,0.0319741752691753,0.0806174796037296,0.139240641686745,0.44625,0.0036666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,13508,"Vegas, Jhonattan",60,0.0017666666666666,0.006074623015873,0.0116762235449735,0.0298231445406445,0.0757221159396159,0.131148006484256,0.42925,0.0033166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,21756,"Cole, Eric",CUT,0.0017333333333333,0.006607242063492,0.0128950661375661,0.0329465031265031,0.0822453434990935,0.140804862961113,0.447133333333333,0.0038166666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,20722,"Schmid, Matti",CUT,0.0017166666666666,0.0069007539682539,0.0130418716931217,0.0312035269360269,0.0793434152884153,0.13500443521756,0.432933333333333,0.0043833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,26651,"Young, Cameron",T61,0.0017166666666666,0.0066219047619047,0.013144617003367,0.0321696747234247,0.079293765031265,0.13576502702363,0.433066666666667,0.0040666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,22833,"Echavarria, Nico",CUT,0.0016333333333333,0.0068354563492063,0.0138540674603175,0.0351327855940356,0.0867191212899301,0.147919765389839,0.45255,0.0039,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,16715,"Ryder, Sam",T14,0.0015833333333333,0.0062292063492063,0.0124156547619048,0.0307679596792097,0.0777409267584268,0.132617547961298,0.431116666666667,0.0035,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17723,"Lower, Justin",T38,0.0015833333333333,0.005805,0.0112107341269841,0.0279798971861472,0.071518862988863,0.123304153207903,0.41885,0.0044,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,25094,"Fishburn, Patrick",CUT,0.0014666666666666,0.0051905753968254,0.0105681415343915,0.0270937896825397,0.0717456497614586,0.125333851165175,0.422133333333333,0.0028666666666666,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
