event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,21237,"Hickok, Kramer",CUT,0.002375,0.011425,0.0216,0.051425,0.115,0.187725,0.4974,0.003925,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,18579,"Cook, Austin",CUT,0.002375,0.009725,0.019075,0.04635,0.1103,0.179325,0.489575,0.005775,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,11451,"Garnett, Brice",CUT,0.002375,0.008875,0.0175,0.0421,0.103975,0.170925,0.482975,0.005025,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13026,"Zhang, Xinjun",CUT,0.0023,0.00955,0.01885,0.04675,0.1124,0.184175,0.504025,0.0045,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,8002,"Oppenheim, Rob",T39,0.0023,0.007425,0.0135,0.03255,0.08015,0.139375,0.441975,0.00365,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,19872,"Riley, Davis",CUT,0.002175,0.00925,0.016575,0.04,0.097325,0.16215,0.46745,0.005,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,6252,"Baddeley, Aaron",CUT,0.002175,0.0082,0.016225,0.037075,0.093275,0.15825,0.462875,0.00345,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,10423,"Brehm, Ryan",CUT,0.002125,0.007775,0.014575,0.036675,0.0889,0.149925,0.45125,0.0045,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7626,"O'Hair, Sean",CUT,0.0021,0.007625,0.01385,0.03575,0.08655,0.1463,0.4402,0.003425,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,17584,"McCumber, Tyler",CUT,0.00205,0.0072,0.01455,0.036125,0.0888,0.151425,0.450675,0.00415,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14655,"Murray, Grayson",CUT,0.002,0.00735,0.014,0.0326,0.078025,0.131775,0.420625,0.003575,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,21943,"Lebioda, Hank",T39,0.001975,0.00815,0.016,0.040825,0.09835,0.162775,0.471925,0.004125,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7900,"Haas, Bill",CUT,0.001975,0.007025,0.01275,0.032075,0.08035,0.138825,0.442975,0.004,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,25908,"Whaley, Vince",T50,0.0018,0.006,0.011275,0.0292,0.0746,0.128025,0.425125,0.003425,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,8469,"Armour, Ryan",T47,0.001725,0.007075,0.013875,0.0337,0.085325,0.146625,0.4509,0.003225,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,11117,"Noh, S.Y.",CUT,0.0017,0.007775,0.01555,0.03745,0.090925,0.152075,0.446925,0.0043,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,12321,"Aphibarnrat, Kiradech",CUT,0.00165,0.0076,0.014425,0.03585,0.08475,0.14075,0.441825,0.005125,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,11357,"Uihlein, Peter",T60,0.00155,0.007025,0.01315,0.031775,0.07735,0.136425,0.429475,0.003875,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,8085,"Teater, Josh",T50,0.00155,0.006475,0.0123,0.033325,0.0841,0.143125,0.447925,0.003825,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,10104,"Power, Seamus",CUT,0.0013,0.0057,0.0107,0.027675,0.0708,0.1235,0.41175,0.003225,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14000,"Landry, Andrew",CUT,0.001275,0.0052,0.010625,0.02735,0.0704,0.122775,0.417275,0.003175,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,15852,"Kraft, Kelly",CUT,0.001175,0.004975,0.00965,0.024325,0.064225,0.1121,0.399825,0.003775,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7955,"Watney, Nick",CUT,0.00115,0.004825,0.010375,0.026425,0.06805,0.118825,0.4099,0.0031,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,17536,"Spaun, J.J.",CUT,0.00115,0.004175,0.00895,0.02365,0.06185,0.111225,0.3994,0.00285,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,8479,"Harrington, Scott",66,0.001025,0.004475,0.008175,0.0207,0.05565,0.102525,0.387775,0.00235,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7301,"Dufner, Jason",T26,0.001,0.0048,0.010275,0.02555,0.068575,0.121675,0.42005,0.0043,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,27597,"Ogletree, Andy",CUT,0.000975,0.00455,0.00945,0.023975,0.062325,0.109525,0.396525,0.003,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,4163,"Donald, Luke",CUT,0.000975,0.00485,0.009725,0.0256,0.067675,0.119275,0.40595,0.00205,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,8769,"Potter Jr, Ted",CUT,0.00095,0.003825,0.008175,0.0206,0.056125,0.101275,0.381675,0.0029,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,6846,"Barnes, Ricky",CUT,0.0009,0.003725,0.006875,0.017275,0.0452,0.084425,0.3501,0.0022,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7097,"Wilkinson, Tim",T30,0.0009,0.0037,0.007225,0.019175,0.052975,0.0955,0.379,0.002775,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7881,"Kang, Sung",T63,0.000875,0.003225,0.006325,0.0166,0.046,0.083375,0.352025,0.002775,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7293,"Walker, Jimmy",CUT,0.00085,0.003925,0.008425,0.022125,0.05985,0.107775,0.3914,0.003075,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,11330,"Brown, Scott",T30,0.00085,0.004825,0.0092,0.024575,0.064875,0.11335,0.400975,0.003775,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13971,"Baker, Chris",CUT,0.00085,0.004075,0.007575,0.0217,0.058775,0.1041,0.389925,0.00265,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7236,"Trahan, D.J.",CUT,0.000825,0.003775,0.00755,0.02055,0.0559,0.100925,0.38095,0.002475,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,15720,"Roach, Wes",67,0.0008,0.00395,0.007775,0.02115,0.05585,0.100025,0.38105,0.002275,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,16841,"Lee, Min Woo",CUT,0.000775,0.003675,0.007575,0.020125,0.0554,0.099625,0.378575,0.002775,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13404,"Gligic, Michael",CUT,0.000775,0.00305,0.0061,0.0168,0.04835,0.08955,0.365875,0.00265,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
