event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,15651,"Ventura, Kris",T56,0.0064333333333333,0.0187717857142857,0.0320067201779702,0.0693434583934584,0.144821496836497,0.222521616369741,0.5329,0.0084333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,27183,"Salinda, Isaiah",T39,0.0063833333333333,0.0206811904761905,0.0354510251322751,0.0726112692400192,0.148424440154072,0.226602843786116,0.5365,0.0079333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,18628,"Campbell, Brian",T48,0.0063,0.0217722222222222,0.0380648412698413,0.0792033408720909,0.162170531551782,0.247288072020572,0.560933333333333,0.00655,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,25094,"Fishburn, Patrick",T48,0.00605,0.0203847420634921,0.0356277380952381,0.0743329705479705,0.158167200854701,0.2404880999556,0.559533333333333,0.00835,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,19477,"Schenk, Adam",CUT,0.00595,0.019322123015873,0.0332555886243386,0.0701654653679654,0.145018325100825,0.222459438406093,0.534116666666667,0.0076166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,23505,"McGreevy, Max",T4,0.0058166666666666,0.0189156349206349,0.0332334992784993,0.0714889027176527,0.152715722101972,0.234717531519407,0.548816666666667,0.0061,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,18770,"Rozner, Antoine",T62,0.0057166666666666,0.0193679166666667,0.0332954118566619,0.0686762197062197,0.143256493413993,0.221261147971038,0.535066666666667,0.0068,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,17723,"Lower, Justin",CUT,0.0057166666666666,0.0186613492063492,0.0315634006734007,0.0678721266233766,0.14465110889791,0.223023540190746,0.5373,0.0081166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,6169,"Kuchar, Matt",T56,0.00565,0.0180521825396825,0.0320850992063492,0.0685076498038998,0.144827431163608,0.219830423216489,0.533233333333333,0.0076,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,27164,"Phillips, Chandler",CUT,0.0054666666666666,0.0172646031746032,0.0299523214285714,0.0635396372146372,0.13509466001591,0.210717967079217,0.52055,0.0058166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,21756,"Cole, Eric",CUT,0.0054333333333333,0.0177573015873016,0.0314852777777778,0.0656832527657528,0.139371893060643,0.213845675481925,0.524633333333333,0.0057166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,23504,"Hoey, Rico",T25,0.0053166666666666,0.0174963095238095,0.030237228003478,0.0647883183945684,0.136940388870389,0.211118055740556,0.528116666666667,0.00785,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,22833,"Echavarria, Nico",CUT,0.0052,0.0174931349206349,0.0306751256613757,0.0667910933973434,0.142825068403818,0.22040289522977,0.533933333333333,0.0070333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,22760,"Hisatsune, Ryo",CUT,0.0051833333333333,0.0171053174603175,0.0297058074795575,0.0639235727698228,0.136145447607948,0.211342642008046,0.528983333333333,0.0084166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,28309,"Coody, Pierceson",CUT,0.0051,0.0160685317460317,0.0269903373015873,0.0587484445646946,0.127425630943131,0.19974809986446,0.50855,0.0055166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,16333,"Hubbard, Mark",CUT,0.0050666666666666,0.0162664880952381,0.0285779918229918,0.0627219805194805,0.13466662041662,0.211246322264337,0.5326,0.00785,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,5768,"Hoffman, Charley",T25,0.005,0.0166914682539683,0.0284378571428571,0.0600061159211159,0.129008356515489,0.203600835447233,0.51665,0.0068166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,11889,"Fox, Ryan",CUT,0.0049666666666666,0.0161170436507936,0.0290046566859067,0.0623319480519481,0.135195629381512,0.211039759279392,0.520766666666667,0.0055833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,27819,"Castillo, Ricky",T56,0.0045166666666666,0.014929880952381,0.0254750727513228,0.05464990995116,0.120408899017649,0.191564053885929,0.50615,0.0071666666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,20730,"Perez, Victor",T18,0.0043666666666666,0.0148124801587302,0.0258371618659119,0.0564794697894698,0.125503473702224,0.200135582218707,0.51655,0.00685,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,16395,"Kohles, Ben",CUT,0.0043666666666666,0.0148708134920635,0.0264190211640212,0.0578349540737041,0.124351543965294,0.194182052160802,0.504533333333333,0.0059166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,17032,"Tosti, Alejandro",68,0.0043333333333333,0.0150324206349206,0.0271160846560847,0.0591937325637326,0.127667242051249,0.198829921823819,0.50865,0.00675,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,27996,"Cummins, Quade",T32,0.0043,0.0150926785714286,0.0268384391534392,0.0578116919191919,0.126863458879084,0.200150462199837,0.514533333333333,0.0064666666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,14704,"Putnam, Andrew",T11,0.00425,0.0156388095238095,0.0282395634920635,0.0628058074795575,0.13794163040663,0.216578988002738,0.535733333333333,0.00625,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,27774,"Gotterup, Chris",CUT,0.00425,0.0137839285714286,0.0242281547619048,0.0528033781496281,0.117138987031487,0.186549078444703,0.49625,0.0057166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,26657,"Fisk, Steven",CUT,0.0042,0.0125883531746032,0.0228449609187109,0.0499626394901395,0.111950227966478,0.179677058935074,0.4873,0.00495,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,17381,"Silverman, Ben",CUT,0.004,0.0137326587301587,0.025048165954416,0.0555249261386761,0.123605106837607,0.196050132596162,0.509283333333333,0.0052333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,17550,"Van Rooyen, Erik",T9,0.0039166666666666,0.0133034126984127,0.0228953306878307,0.0504503114478114,0.115989274948907,0.185490948066095,0.5026,0.0063666666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,11657,"Norlander, Henrik",CUT,0.0038833333333333,0.0124316468253968,0.0222499074074074,0.0493483104858105,0.111267252192252,0.178370463795464,0.49095,0.0046833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,15575,"Hoge, Tom",67,0.0036666666666666,0.0125725595238095,0.023201915954416,0.0503445924445924,0.113097962962963,0.182781007068911,0.495583333333333,0.0063166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,13497,"Lee, K.H.",CUT,0.0036666666666666,0.0128256944444444,0.0231166071428571,0.0520452807840308,0.115331596701229,0.183385859427881,0.494733333333333,0.0049,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,25908,"Whaley, Vince",T32,0.00355,0.0120388492063492,0.0215238425925926,0.048257987012987,0.110940006174381,0.180006572592712,0.487883333333333,0.0048666666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,18761,"Mullinax, Trey",CUT,0.00355,0.0122708531746032,0.0215304034391534,0.046505674001924,0.103516040371665,0.166743379837755,0.4695,0.0048833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,11460,"Manassero, Matteo",CUT,0.0035166666666666,0.0123546428571429,0.0223448749398749,0.0491159656084656,0.108709518143893,0.173508507002257,0.48095,0.0060333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,21412,"Capan III, Frankie",CUT,0.0034666666666666,0.0120717658730159,0.0216172222222222,0.0487893722018722,0.109581875069375,0.17623803030167,0.487483333333333,0.0061333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,26649,"Thorbjornsen, Michael",T39,0.0034,0.0113150595238095,0.0206433180708181,0.0451673012173012,0.101041130269513,0.16293202724291,0.47,0.0053333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,20722,"Schmid, Matti",T18,0.0033833333333333,0.0125852380952381,0.0228872625060125,0.0491937605912606,0.106756433335183,0.171849148512163,0.4835,0.0049166666666666,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,18105,"Lawrence, Thriston",CUT,0.0033833333333333,0.0121776587301587,0.0218653968253968,0.0480385299422799,0.105932901357901,0.170265402491027,0.483766666666667,0.0057,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,19960,"Pavon, Matthieu",T42,0.0032833333333333,0.0110293452380952,0.0193379503367003,0.0430543590668591,0.099002711485138,0.159712666112482,0.4689,0.0061,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,23656,"Young, Carson",CUT,0.0032333333333333,0.0115885714285714,0.0215713822751323,0.0483975408850409,0.106267221873987,0.171372625356669,0.482733333333333,0.0059333333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,7960,"List, Luke",CUT,0.0031666666666666,0.0103930555555556,0.0188654232804233,0.0424710912698413,0.100689404900655,0.165337415846681,0.473166666666667,0.0038833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,22087,"Paul, Jeremy",CUT,0.0030166666666666,0.0102115476190476,0.0182484066859067,0.0421856186868687,0.0981995648795649,0.161504864442475,0.4717,0.0055833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
10,Cognizant Classic in The Palm Beaches,2025,2025-03-02,22535,"Norrman, Vincent",CUT,0.0029333333333333,0.0109479100529101,0.0202951924001924,0.0461357715432715,0.104984367669368,0.170354399141164,0.476666666666667,0.0057833333333333,baseline_history_fit,2026-04-18T18:38:39.928559+00:00
