event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2021,2021-01-24,14609,"Kim, Si Woo",1,0.016325,0.047225,0.0759,0.144275,0.2618,0.361325,0.63955,0.007625,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7452,"Na, Kevin",CUT,0.016275,0.0484,0.0789,0.14835,0.26985,0.371675,0.65175,0.006425,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,8825,"Harman, Brian",T8,0.01525,0.047525,0.08195,0.155775,0.284275,0.396175,0.67395,0.020525,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,22051,"Wise, Aaron",CUT,0.01475,0.042575,0.068875,0.13545,0.24865,0.3513,0.638325,0.018325,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,17786,"Davis, Cam",3,0.014475,0.0422,0.069875,0.1361,0.25535,0.358925,0.64595,0.018525,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,18580,"Gooch, Talor",T21,0.01405,0.0441,0.072825,0.1398,0.2591,0.36385,0.647625,0.00585,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7108,"Casey, Paul",T8,0.013975,0.04125,0.0699,0.133025,0.245125,0.345075,0.6305,0.017425,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13872,"Bradley, Keegan",CUT,0.01265,0.039025,0.064775,0.127225,0.243575,0.34355,0.635075,0.00555,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,6892,"Howell III, Charles",CUT,0.01245,0.0392,0.0643,0.1283,0.242475,0.344575,0.63435,0.017275,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,17550,"Van Rooyen, Erik",T56,0.01235,0.0396,0.066125,0.130125,0.2461,0.34725,0.637875,0.01735,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,23604,"Clark, Wyndham",T54,0.011775,0.032,0.054,0.1078,0.210625,0.303825,0.598325,0.00455,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,17511,"Straka, Sepp",CUT,0.01135,0.0339,0.0557,0.11205,0.2172,0.3144,0.613225,0.015675,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12808,"Grillo, Emiliano",T37,0.010925,0.03395,0.0571,0.113925,0.22485,0.324025,0.6248,0.016525,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,15473,"Long, Adam",69,0.0109,0.0348,0.058575,0.11545,0.222225,0.31945,0.613475,0.005175,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14013,"Tringale, Cameron",T56,0.010775,0.032075,0.0544,0.112575,0.2185,0.31885,0.615125,0.0149,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,15330,"Griffin, Lanto",CUT,0.010325,0.034425,0.057725,0.114625,0.22515,0.3256,0.622375,0.004975,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,24481,"Redman, Doc",70,0.008775,0.027525,0.047975,0.097525,0.19655,0.288625,0.58785,0.0157,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14606,"Huh, John",T21,0.00825,0.026525,0.0446,0.091125,0.18445,0.27285,0.576925,0.0138,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14509,"Dahmen, Joel",CUT,0.008225,0.026825,0.046575,0.095275,0.18625,0.27445,0.576325,0.004575,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,8480,"Streelman, Kevin",CUT,0.008075,0.0279,0.047125,0.095125,0.188975,0.27935,0.578375,0.0146,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7399,"Glover, Lucas",CUT,0.007875,0.027675,0.048175,0.09595,0.193925,0.287,0.5868,0.01305,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14459,"An, Byeong Hun",T8,0.007675,0.02485,0.042725,0.086325,0.17755,0.267325,0.568125,0.013875,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,18634,"McNealy, Maverick",71,0.007425,0.02555,0.04465,0.09275,0.1858,0.274175,0.577575,0.013625,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,21554,"Poston, J.T.",CUT,0.007225,0.02395,0.04215,0.089175,0.18325,0.27445,0.57805,0.013675,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7960,"List, Luke",T21,0.007175,0.022475,0.039275,0.085325,0.1741,0.259175,0.56545,0.012675,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,17538,"Homa, Max",T21,0.00715,0.024,0.041225,0.0864,0.1759,0.260125,0.5578,0.013175,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,6986,"Johnson, Zach",T62,0.0068,0.024575,0.043125,0.0924,0.18765,0.28185,0.585725,0.00395,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,16283,"Rodgers, Patrick",CUT,0.006725,0.021,0.035775,0.076725,0.158975,0.243175,0.550225,0.003125,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13470,"Kizzire, Patton",53,0.006525,0.021575,0.03805,0.079725,0.16405,0.2463,0.55315,0.003625,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,16433,"NeSmith, Matt",CUT,0.0064,0.020825,0.0371,0.08115,0.16735,0.2528,0.558425,0.003425,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,8605,"Jones, Matt",T21,0.00605,0.019275,0.034375,0.075,0.16215,0.24585,0.553425,0.003025,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,15575,"Hoge, Tom",CUT,0.00605,0.020425,0.037075,0.079325,0.167975,0.255825,0.564175,0.00305,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13965,"Hadwin, Adam",T32,0.005975,0.02015,0.035325,0.074625,0.157325,0.242375,0.548,0.00285,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13126,"Taylor, Nick",T47,0.00585,0.02035,0.0364,0.07915,0.1681,0.256975,0.561875,0.01115,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,19870,"McCarthy, Denny",CUT,0.0058,0.021575,0.0378,0.0815,0.172125,0.2625,0.566875,0.00305,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13831,"Knox, Russell",T16,0.005625,0.01735,0.03175,0.072125,0.15575,0.24005,0.547725,0.012,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,19477,"Schenk, Adam",T37,0.0056,0.018975,0.033525,0.073125,0.15795,0.245675,0.556725,0.0117,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12423,"Kirk, Chris",T16,0.00555,0.01835,0.03185,0.07155,0.152525,0.232325,0.54425,0.003075,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,5768,"Hoffman, Charley",WD,0.0054,0.0204,0.036075,0.077075,0.159325,0.242,0.549275,0.00335,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,11374,"Hahn, James",T32,0.005275,0.01715,0.0313,0.0683,0.147425,0.230025,0.536575,0.008575,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12577,"Woodland, Gary",T16,0.0052,0.018,0.032325,0.071775,0.150075,0.230425,0.53635,0.00305,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14926,"Malnati, Peter",CUT,0.00505,0.0167,0.029325,0.06445,0.1387,0.217075,0.523125,0.01085,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7489,"Moore, Ryan",CUT,0.005025,0.017375,0.030775,0.066225,0.143975,0.21925,0.518575,0.00245,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,1547,"Mickelson, Phil",CUT,0.0049,0.0151,0.026425,0.0596,0.129225,0.20185,0.504,0.0101,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,10419,"Noren, Alex",T40,0.00475,0.01775,0.031925,0.06875,0.150025,0.232175,0.5362,0.01035,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,9586,"Laird, Martin",T47,0.0047,0.017575,0.03285,0.07185,0.15575,0.239,0.543625,0.01065,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,11019,"Steele, Brendan",T21,0.0046,0.0175,0.030475,0.066525,0.1403,0.216825,0.520825,0.010575,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,15651,"Ventura, Kris",CUT,0.004575,0.0158,0.02775,0.0618,0.1342,0.2085,0.515575,0.00915,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7899,"Piercy, Scott",CUT,0.00445,0.0165,0.0299,0.06855,0.14695,0.228275,0.536275,0.0028,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7398,"Schwartzel, Charl",T54,0.00445,0.016225,0.027725,0.060925,0.133525,0.20915,0.508975,0.003,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,19364,"Werenski, Richy",T21,0.00385,0.012325,0.023175,0.05315,0.1251,0.20165,0.5101,0.0095,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,11826,"Lee, Danny",CUT,0.00385,0.013275,0.025,0.056975,0.12765,0.20265,0.5084,0.002625,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14967,"Hadley, Chesson",CUT,0.003575,0.013,0.023025,0.052425,0.118425,0.188975,0.4931,0.002275,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12359,"Stallings, Scott",CUT,0.00355,0.0115,0.02225,0.049775,0.1145,0.184025,0.4893,0.007775,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,24550,"Ghim, Doug",T5,0.003525,0.0139,0.02635,0.0598,0.129725,0.2037,0.509825,0.002875,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,11657,"Norlander, Henrik",T12,0.003475,0.012275,0.022025,0.052125,0.119,0.1948,0.504875,0.0083,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7961,"Reavie, Chez",CUT,0.003425,0.01225,0.0234,0.05495,0.124075,0.198925,0.508025,0.002275,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,18187,"Duncan, Tyler",T56,0.003375,0.0116,0.020475,0.04835,0.111775,0.1811,0.488125,0.00835,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,26660,"Gordon, Will",T64,0.002925,0.0105,0.020175,0.0462,0.107275,0.174125,0.47665,0.007575,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12669,"Lahiri, Anirban",CUT,0.002775,0.0097,0.017325,0.0407,0.098425,0.1599,0.457075,0.001775,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,8820,"Snedeker, Brandt",CUT,0.002675,0.009825,0.018775,0.0435,0.10085,0.16655,0.472625,0.001875,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,21237,"Hickok, Kramer",T21,0.002675,0.009975,0.019225,0.042925,0.100925,0.167025,0.4729,0.002,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,18579,"Cook, Austin",T32,0.002675,0.009225,0.01765,0.042125,0.09995,0.163575,0.46445,0.0019,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,6283,"Sabbatini, Rory",T12,0.0026,0.01115,0.021,0.0502,0.1159,0.185475,0.497925,0.0026,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,6930,"Taylor, Vaughn",T60,0.002525,0.009025,0.016325,0.0389,0.0951,0.159325,0.458625,0.001725,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14050,"Sloan, Roger",T40,0.0025,0.00925,0.01595,0.037475,0.090225,0.152375,0.4484,0.007625,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13022,"Stuard, Brian",T47,0.0025,0.00895,0.01685,0.04025,0.09355,0.15465,0.4552,0.001775,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,15475,"Pan, C.T.",CUT,0.002475,0.00915,0.01625,0.0403,0.098925,0.166775,0.474325,0.0016,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,11082,"Burgoon, Bronson",T37,0.002475,0.008825,0.017675,0.040475,0.095025,0.155275,0.455925,0.006975,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13367,"Merritt, Troy",CUT,0.002425,0.008625,0.01665,0.0407,0.099225,0.1645,0.4687,0.007625,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14698,"Bramlett, Joseph",CUT,0.002325,0.009,0.017125,0.040425,0.09705,0.159875,0.460875,0.001975,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12946,"Thompson, Michael",T5,0.002325,0.01005,0.018325,0.0446,0.106125,0.172275,0.478325,0.008375,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,11451,"Garnett, Brice",CUT,0.0023,0.008625,0.016,0.0393,0.09615,0.1595,0.466075,0.0069,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,16333,"Hubbard, Mark",CUT,0.00225,0.00885,0.0175,0.04115,0.10035,0.16825,0.478275,0.001975,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14081,"Hoag, Bo",T16,0.00225,0.00895,0.01695,0.041425,0.099575,0.164875,0.4746,0.006475,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,6762,"Perez, Pat",CUT,0.0022,0.00955,0.0197,0.0467,0.11015,0.182475,0.495325,0.00775,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,18635,"Shelton, Robby",CUT,0.002125,0.008025,0.014525,0.03535,0.08355,0.138725,0.429975,0.001875,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7655,"Molinari, Francesco",T8,0.00205,0.00695,0.01385,0.0339,0.084775,0.14265,0.437375,0.00135,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,21943,"Lebioda, Hank",T62,0.002025,0.0086,0.016125,0.03905,0.092975,0.157675,0.4605,0.002025,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12069,"Stanley, Kyle",T32,0.002025,0.00735,0.01425,0.035325,0.08615,0.14585,0.4448,0.0067,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13026,"Zhang, Xinjun",CUT,0.001975,0.007475,0.015075,0.037125,0.090725,0.153825,0.45785,0.001625,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14706,"Swafford, Hudson",CUT,0.001925,0.007525,0.0152,0.035625,0.084825,0.14335,0.43775,0.006425,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14000,"Landry, Andrew",T64,0.00185,0.00775,0.01435,0.033975,0.083375,0.14125,0.439875,0.00175,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14007,"Martin, Ben",T56,0.0018,0.00685,0.0133,0.0321,0.079825,0.136175,0.428575,0.001625,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13497,"Lee, K.H.",T32,0.001775,0.006575,0.01195,0.03025,0.0777,0.134975,0.42815,0.006075,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,15470,"Hossler, Beau",CUT,0.00175,0.0055,0.01115,0.02715,0.07055,0.120525,0.40975,0.00115,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,9171,"Villegas, Camilo",CUT,0.001725,0.0059,0.0112,0.0262,0.066425,0.1138,0.3927,0.0013,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,16715,"Ryder, Sam",T47,0.0017,0.0071,0.01365,0.03315,0.0821,0.143625,0.443525,0.006225,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,26096,"Bhatia, Akshay",CUT,0.001625,0.006075,0.01135,0.028875,0.0696,0.118825,0.4013,0.001525,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7301,"Dufner, Jason",CUT,0.00155,0.0064,0.01205,0.0287,0.071825,0.1264,0.417975,0.005175,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,17536,"Spaun, J.J.",CUT,0.001525,0.0053,0.01055,0.025175,0.067275,0.117775,0.41065,0.004775,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,25908,"Whaley, Vince",CUT,0.001375,0.005625,0.01135,0.0275,0.071675,0.124175,0.4132,0.005875,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,10943,"Lashley, Nate",CUT,0.00135,0.00495,0.00995,0.0251,0.067625,0.11845,0.402025,0.001075,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12846,"Herman, Jim",CUT,0.0013,0.005825,0.01105,0.0289,0.0729,0.1259,0.4167,0.001425,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,5874,"Percy, Cameron",CUT,0.001275,0.004925,0.0094,0.023675,0.064225,0.111175,0.394625,0.0011,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,4818,"Stricker, Steve",CUT,0.00125,0.0053,0.009775,0.025025,0.06445,0.111725,0.38805,0.001475,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13971,"Baker, Chris",CUT,0.001225,0.005525,0.0111,0.02805,0.0685,0.119475,0.40675,0.00645,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13404,"Gligic, Michael",CUT,0.0012,0.004675,0.0095,0.0245,0.062725,0.1127,0.39955,0.001425,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,17584,"McCumber, Tyler",T40,0.001175,0.004075,0.00795,0.020375,0.05545,0.102,0.38135,0.001025,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,18695,"Hagy, Brandon",T21,0.00115,0.0052,0.009725,0.024625,0.0651,0.1155,0.398575,0.005475,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,17509,"Seiffert, Chase",T12,0.00115,0.00405,0.0086,0.022875,0.05985,0.105125,0.388125,0.001175,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7626,"O'Hair, Sean",CUT,0.001125,0.00485,0.00945,0.021525,0.0538,0.096925,0.366775,0.0048,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,8479,"Harrington, Scott",CUT,0.0011,0.004175,0.0086,0.021625,0.05545,0.0977,0.37355,0.001125,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,11117,"Noh, S.Y.",CUT,0.001,0.0032,0.006025,0.01585,0.0415,0.0768,0.32395,0.003475,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7955,"Watney, Nick",CUT,0.000975,0.003725,0.007725,0.0191,0.05365,0.09725,0.375725,0.0041,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,27194,"Hall, Harry",T47,0.000925,0.004075,0.0082,0.02185,0.057125,0.10025,0.3696,0.00425,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,6252,"Baddeley, Aaron",CUT,0.000775,0.00325,0.006625,0.016775,0.049,0.092525,0.369925,0.0034,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14655,"Murray, Grayson",CUT,0.000775,0.003175,0.0063,0.016925,0.04595,0.08295,0.341925,0.001075,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,26211,"Augenstein, John",CUT,0.00075,0.003125,0.0059,0.017325,0.0477,0.08795,0.355525,0.00075,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12131,"Anderson, Mark",CUT,0.0007,0.00305,0.0062,0.0175,0.049125,0.091975,0.37115,0.000775,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14704,"Putnam, Andrew",T21,0.0007,0.00345,0.0071,0.018475,0.0515,0.092775,0.3717,0.003825,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13127,"Tway, Kevin",CUT,0.000675,0.0031,0.0071,0.0198,0.055025,0.10065,0.3822,0.001225,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7881,"Kang, Sung",CUT,0.00065,0.0025,0.005475,0.0147,0.04205,0.076825,0.33635,0.00115,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7097,"Wilkinson, Tim",CUT,0.000625,0.002275,0.00455,0.012775,0.036375,0.070125,0.331375,0.003975,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,5951,"Gay, Brian",CUT,0.000625,0.002925,0.006425,0.0192,0.0535,0.096975,0.380225,0.0043,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,8469,"Armour, Ryan",T16,0.0006,0.00355,0.0075,0.019975,0.05225,0.09515,0.366175,0.00385,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,11330,"Brown, Scott",CUT,0.0006,0.0028,0.0064,0.01615,0.047325,0.085225,0.358675,0.00445,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,8002,"Oppenheim, Rob",T47,0.0006,0.00295,0.0062,0.017475,0.0494,0.089725,0.366275,0.000975,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,8085,"Teater, Josh",T40,0.000575,0.00265,0.004825,0.012475,0.036725,0.069775,0.3285,0.00095,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,24766,"Kim, Tom",CUT,0.000575,0.002575,0.00475,0.0133,0.0388,0.071875,0.3257,0.003625,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,11382,"Lovemark, Jamie",T40,0.000575,0.003625,0.006975,0.01855,0.048875,0.087925,0.352875,0.00375,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7340,"Hearn, David",T64,0.000475,0.002375,0.004775,0.0135,0.0414,0.07985,0.349825,0.000975,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
