event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,13508,"Vegas, Jhonattan",T26,0.01245,0.0359,0.05935,0.11595,0.2223,0.320675,0.64185,0.009075,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,1435,"Poulter, Ian",CUT,0.012275,0.03825,0.0633,0.126325,0.242325,0.348325,0.665875,0.01015,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,5768,"Hoffman, Charley",-,0.0122,0.03565,0.06025,0.1178,0.22415,0.3235,0.644225,0.01055,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,17550,"Van Rooyen, Erik",T54,0.0119,0.034875,0.059525,0.1159,0.222725,0.32145,0.643075,0.0101,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,21944,"Moore, Taylor",CUT,0.011175,0.0349,0.06,0.11745,0.227275,0.3308,0.647525,0.011475,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,8825,"Harman, Brian",T54,0.01055,0.03185,0.054375,0.1102,0.21805,0.32135,0.646975,0.009525,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,12577,"Woodland, Gary",CUT,0.01035,0.03115,0.05275,0.1051,0.206525,0.302475,0.6249,0.0107,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,25919,"Wolff, Matthew",T11,0.01025,0.02975,0.05055,0.10365,0.2031,0.296025,0.616225,0.011,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,8480,"Streelman, Kevin",T50,0.010225,0.032025,0.05465,0.109025,0.215,0.3114,0.634925,0.01055,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,17538,"Homa, Max",T35,0.010075,0.03185,0.05355,0.105275,0.20235,0.29555,0.6212,0.01,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,19840,"Ramey, Chad",CUT,0.0097,0.032025,0.0549,0.110075,0.21765,0.3201,0.644925,0.009,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14509,"Dahmen, Joel",T5,0.009625,0.03165,0.0517,0.09965,0.196075,0.289325,0.613325,0.0113,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,7960,"List, Luke",T11,0.009375,0.02895,0.050275,0.1029,0.20575,0.303375,0.633425,0.009225,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,15556,"Hughes, Mackenzie",T29,0.00935,0.0296,0.050075,0.10275,0.2042,0.299675,0.624225,0.00965,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,7649,"Leishman, Marc",T19,0.009275,0.030725,0.051275,0.099625,0.199875,0.29485,0.619675,0.010975,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,9771,"Day, Jason",T54,0.008625,0.02755,0.04865,0.097525,0.1945,0.28935,0.618325,0.008025,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,19455,"Pereira, Mito",T29,0.008475,0.02805,0.049,0.098775,0.19455,0.2866,0.6119,0.01015,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,18474,"Smalley, Alex",T15,0.008075,0.02585,0.043275,0.08525,0.172775,0.2604,0.591125,0.007875,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,20770,"Munoz, Sebastian",CUT,0.00805,0.02425,0.04165,0.085725,0.17455,0.2626,0.595775,0.008375,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,7961,"Reavie, Chez",T41,0.007925,0.024675,0.04125,0.086975,0.17755,0.269575,0.60155,0.00685,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,15475,"Pan, C.T.",CUT,0.00785,0.025325,0.04325,0.088125,0.179675,0.2721,0.5979,0.0093,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,17780,"Pendrith, Taylor",CUT,0.00765,0.022375,0.038475,0.079925,0.1674,0.257825,0.587575,0.008575,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,7820,"Palmer, Ryan",T26,0.007625,0.026525,0.045275,0.0927,0.185875,0.27645,0.60795,0.0093,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,15330,"Griffin, Lanto",T64,0.00745,0.0257,0.0432,0.08995,0.18435,0.27645,0.609125,0.0096,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,9586,"Laird, Martin",CUT,0.0074,0.0253,0.043175,0.0896,0.179725,0.2726,0.60345,0.00815,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,16394,"Jaeger, Stephan",T35,0.007125,0.0224,0.0378,0.079275,0.16215,0.246675,0.579925,0.007075,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,13831,"Knox, Russell",CUT,0.0069,0.022575,0.039375,0.081825,0.169425,0.259575,0.59225,0.00715,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,17786,"Davis, Cam",CUT,0.006875,0.02305,0.0395,0.079625,0.1664,0.252125,0.583275,0.0065,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,15016,"Schwab, Matthias",T35,0.006875,0.02155,0.038,0.082725,0.1705,0.2636,0.594025,0.0077,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,12069,"Stanley, Kyle",CUT,0.00635,0.01955,0.034375,0.07615,0.156275,0.23835,0.5697,0.007625,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,18554,"Rai, Aaron",T19,0.006325,0.021175,0.036325,0.0786,0.1652,0.2554,0.58995,0.0071,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,12359,"Stallings, Scott",T61,0.006275,0.018175,0.030825,0.065025,0.141275,0.22355,0.550325,0.0079,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14140,"Higgs, Harry",T50,0.00625,0.01975,0.035975,0.075775,0.16035,0.2415,0.575425,0.006925,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,15575,"Hoge, Tom",T46,0.00615,0.02045,0.035075,0.076875,0.160725,0.2483,0.584225,0.007425,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,11952,"Grace, Branden",CUT,0.00575,0.0209,0.0356,0.077375,0.16175,0.24935,0.582925,0.008575,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14606,"Huh, John",CUT,0.005725,0.019175,0.033775,0.070725,0.151025,0.23205,0.56215,0.00635,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,17365,"Mitchell, Keith",T41,0.0057,0.01935,0.03345,0.071325,0.15175,0.23375,0.5591,0.00855,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,11374,"Hahn, James",CUT,0.005575,0.01805,0.031125,0.0685,0.15055,0.233325,0.575375,0.006025,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14706,"Swafford, Hudson",T35,0.0054,0.01645,0.02965,0.065925,0.1419,0.220825,0.5523,0.00655,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,5665,"Cink, Stewart",CUT,0.00515,0.0176,0.031775,0.069325,0.147425,0.226825,0.55455,0.008225,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,19477,"Schenk, Adam",T29,0.005075,0.017,0.0311,0.06485,0.14085,0.22405,0.56315,0.005375,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,11657,"Norlander, Henrik",67,0.004975,0.01865,0.033725,0.072875,0.153875,0.239675,0.57045,0.006825,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,15473,"Long, Adam",T11,0.004975,0.016075,0.029575,0.062675,0.1366,0.216825,0.553175,0.0061,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,4052,"Westwood, Lee",CUT,0.00495,0.016025,0.02835,0.061175,0.130675,0.20625,0.536175,0.0082,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,6762,"Perez, Pat",CUT,0.004875,0.0166,0.02985,0.067175,0.149625,0.235075,0.5759,0.00585,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,13997,"Svensson, Adam",CUT,0.00475,0.015875,0.0284,0.062625,0.1366,0.217425,0.556275,0.0062,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14704,"Putnam, Andrew",T41,0.00465,0.016575,0.02995,0.06515,0.1403,0.21985,0.5593,0.00555,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,7899,"Piercy, Scott",T19,0.0046,0.015475,0.0273,0.0588,0.1276,0.202225,0.531925,0.006775,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,25908,"Whaley, Vince",T15,0.00455,0.01585,0.028875,0.063,0.135825,0.2151,0.55345,0.005975,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,13022,"Stuard, Brian",66,0.00455,0.0144,0.025575,0.058,0.126625,0.2041,0.538275,0.00745,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,23482,"Sigg, Greyson",CUT,0.004525,0.016925,0.029125,0.06255,0.137775,0.21615,0.545075,0.007775,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,19870,"McCarthy, Denny",T11,0.004425,0.0154,0.028475,0.064125,0.144275,0.226625,0.5646,0.00645,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14050,"Sloan, Roger",CUT,0.004275,0.01575,0.027025,0.059025,0.13295,0.21135,0.54345,0.00585,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,12920,"Willett, Danny",CUT,0.0041,0.013525,0.026025,0.0581,0.1283,0.2029,0.5342,0.006675,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,12669,"Lahiri, Anirban",CUT,0.004,0.013,0.0228,0.05075,0.1161,0.18635,0.516425,0.0064,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,7301,"Dufner, Jason",CUT,0.003975,0.013575,0.0236,0.05405,0.1226,0.19755,0.53485,0.0057,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,21237,"Hickok, Kramer",4,0.0039,0.013475,0.024625,0.053825,0.1203,0.19215,0.527625,0.005375,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,10943,"Lashley, Nate",CUT,0.003875,0.013,0.02255,0.050675,0.1143,0.1849,0.509875,0.00685,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,7655,"Molinari, Francesco",WD,0.00365,0.0129,0.0233,0.049925,0.111475,0.178175,0.499675,0.00615,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,23014,"Theegala, Sahith",T61,0.0036,0.013575,0.024225,0.053525,0.117225,0.18815,0.5126,0.006575,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,17536,"Spaun, J.J.",T46,0.003525,0.012675,0.0222,0.050275,0.1137,0.1847,0.515425,0.004825,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14852,"Streb, Robert",T7,0.0035,0.0115,0.02085,0.0481,0.10825,0.17715,0.500975,0.0064,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,11451,"Garnett, Brice",T50,0.003425,0.013775,0.025,0.056,0.127475,0.204725,0.539075,0.006775,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,21943,"Lebioda, Hank",T15,0.0034,0.012575,0.022925,0.051975,0.118825,0.189875,0.5239,0.0043,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,8820,"Snedeker, Brandt",CUT,0.0034,0.01195,0.022375,0.050075,0.114,0.1851,0.515125,0.00625,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14698,"Bramlett, Joseph",CUT,0.003375,0.013575,0.0244,0.053975,0.12055,0.19275,0.521025,0.007675,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,11955,"Frittelli, Dylan",T19,0.00335,0.01295,0.02275,0.054625,0.121775,0.19285,0.520675,0.00615,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,18187,"Duncan, Tyler",T29,0.003275,0.0119,0.02185,0.051025,0.118,0.188325,0.524475,0.00515,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,23604,"Clark, Wyndham",T41,0.003,0.01,0.0181,0.04095,0.097625,0.1605,0.488425,0.0041,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,16715,"Ryder, Sam",CUT,0.002775,0.010725,0.01855,0.044425,0.105625,0.1751,0.5033,0.005875,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,6986,"Johnson, Zach",T54,0.002725,0.0103,0.019275,0.043725,0.1053,0.1747,0.50685,0.0052,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,19872,"Riley, Davis",T29,0.002725,0.0108,0.0194,0.046575,0.10655,0.17405,0.500475,0.0061,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,13126,"Taylor, Nick",T41,0.002625,0.0088,0.0165,0.0421,0.10015,0.16795,0.4952,0.00455,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,11357,"Uihlein, Peter",CUT,0.002575,0.01045,0.0189,0.04465,0.10325,0.1707,0.503425,0.005375,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,18695,"Hagy, Brandon",CUT,0.002525,0.0094,0.016725,0.03605,0.085775,0.141625,0.4566,0.005425,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,18761,"Mullinax, Trey",CUT,0.002525,0.009175,0.0169,0.039425,0.093925,0.153,0.474375,0.005725,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,21554,"Poston, J.T.",CUT,0.0025,0.00985,0.019,0.04295,0.102425,0.16725,0.499125,0.00465,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,12846,"Herman, Jim",T54,0.002475,0.0081,0.0161,0.0371,0.086825,0.146525,0.46995,0.004075,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,15980,"Lipsky, David",CUT,0.002475,0.009575,0.0181,0.0414,0.09655,0.159225,0.4903,0.0038,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,16433,"NeSmith, Matt",T46,0.002475,0.008475,0.017125,0.04095,0.097025,0.1627,0.49775,0.0039,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14000,"Landry, Andrew",CUT,0.002325,0.0086,0.016225,0.0369,0.08835,0.14895,0.475325,0.004625,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,25157,"Hodges, Lee",T46,0.002225,0.008725,0.015525,0.038925,0.0941,0.15865,0.492275,0.00405,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,11082,"Burgoon, Bronson",T35,0.00205,0.0068,0.013575,0.03255,0.08055,0.138825,0.458325,0.004875,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,17511,"Straka, Sepp",CUT,0.001975,0.007175,0.012925,0.03275,0.0811,0.1404,0.46335,0.0053,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,5994,"Stenson, Henrik",CUT,0.001975,0.007125,0.013525,0.03175,0.077825,0.133875,0.458125,0.004375,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,9883,"Van Der Walt, Dawie",CUT,0.0019,0.007475,0.013925,0.033625,0.080975,0.14085,0.46595,0.003775,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,13127,"Tway, Kevin",T2,0.001825,0.007225,0.013425,0.033475,0.0849,0.143975,0.470925,0.003075,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,23505,"McGreevy, Max",T19,0.001775,0.006575,0.012475,0.03065,0.07655,0.135875,0.460025,0.00295,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,17584,"McCumber, Tyler",CUT,0.00175,0.00595,0.01175,0.02975,0.071325,0.12375,0.442825,0.00335,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14926,"Malnati, Peter",CUT,0.0017,0.006525,0.012325,0.02995,0.07165,0.125225,0.442175,0.003525,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,14967,"Hadley, Chesson",CUT,0.001675,0.006075,0.011525,0.027975,0.071425,0.122175,0.42795,0.00435,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,24481,"Redman, Doc",CUT,0.001625,0.007075,0.0131,0.031275,0.078325,0.13285,0.45395,0.004925,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,19364,"Werenski, Richy",T50,0.001525,0.00525,0.00945,0.022975,0.061225,0.10905,0.41705,0.004,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,7881,"Kang, Sung",WD,0.00145,0.005,0.009675,0.0241,0.058875,0.1032,0.399975,0.0051,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,7548,"McDowell, Graeme",CUT,0.001425,0.006025,0.010725,0.0259,0.06445,0.11105,0.41425,0.0037,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,7293,"Walker, Jimmy",CUT,0.00105,0.004725,0.00945,0.023575,0.06115,0.107825,0.4127,0.003875,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,16566,"Barjon, Paul",CUT,0.001,0.00365,0.00715,0.019675,0.05275,0.09955,0.40405,0.0025,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
20,Hewlett Packard Enterprise Houston Open,2021,2021-11-14,7900,"Haas, Bill",CUT,0.000925,0.0039,0.007575,0.021025,0.05385,0.09935,0.404525,0.002825,baseline_history_fit,2026-04-18T18:31:08.571857+00:00
