event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
20,Vivint Houston Open,2020,2020-11-08,14606,"Huh, John",T48,0.00215,0.0084,0.016125,0.0403,0.099275,0.1696,0.515775,0.004525,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,10886,"Harding, Justin",T38,0.002075,0.007775,0.015225,0.036175,0.091425,0.156775,0.4982,0.004725,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,15475,"Pan, C.T.",T58,0.002,0.007775,0.015875,0.039875,0.099325,0.170775,0.52025,0.00505,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,12946,"Thompson, Michael",T15,0.002,0.007575,0.014275,0.034175,0.0878,0.1504,0.499375,0.00465,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,11082,"Burgoon, Bronson",CUT,0.0019,0.0079,0.014475,0.0366,0.09435,0.1605,0.5074,0.00495,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13305,"Chappell, Kevin",T61,0.001875,0.0071,0.0135,0.032725,0.087,0.1515,0.493975,0.004575,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14655,"Murray, Grayson",CUT,0.0018,0.0061,0.01215,0.030375,0.07735,0.132775,0.465275,0.0046,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,21237,"Hickok, Kramer",T58,0.00165,0.006325,0.012725,0.0326,0.084475,0.146525,0.487275,0.00425,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,10943,"Lashley, Nate",T38,0.0016,0.005725,0.011575,0.0305,0.081975,0.142725,0.479825,0.0042,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,8469,"Armour, Ryan",CUT,0.001375,0.004825,0.0104,0.0284,0.074175,0.133125,0.4715,0.0037,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7626,"O'Hair, Sean",T66,0.001375,0.005025,0.009775,0.0252,0.06825,0.125,0.457625,0.003125,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14704,"Putnam, Andrew",CUT,0.00135,0.0057,0.01095,0.028875,0.0761,0.136025,0.476325,0.003675,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14706,"Swafford, Hudson",CUT,0.001275,0.0041,0.0086,0.0225,0.063275,0.11465,0.43945,0.003475,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13127,"Tway, Kevin",CUT,0.0012,0.004575,0.009975,0.0259,0.071675,0.1276,0.467975,0.003325,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7340,"Hearn, David",CUT,0.00115,0.0048,0.00985,0.0269,0.072925,0.131925,0.47415,0.0034,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7548,"McDowell, Graeme",T44,0.001125,0.005125,0.0097,0.025575,0.067625,0.123275,0.45605,0.0035,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,10252,"DeLaet, Graham",WD,0.00105,0.003925,0.007775,0.02085,0.0587,0.106975,0.43115,0.0037,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,8571,"Gomez, Fabian",T32,0.000925,0.00345,0.0069,0.019575,0.055625,0.104075,0.4266,0.003325,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13470,"Kizzire, Patton",T11,0.0009,0.003825,0.00805,0.021925,0.06105,0.1119,0.438,0.0038,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14799,"Barnes, Erik",T38,0.0009,0.004075,0.00825,0.02275,0.06375,0.115775,0.45055,0.003675,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,14081,"Hoag, Bo",CUT,0.000875,0.00425,0.008475,0.0227,0.0645,0.11915,0.4572,0.00315,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,11382,"Lovemark, Jamie",T64,0.0008,0.00315,0.005875,0.01565,0.046,0.08765,0.40585,0.0032,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,8479,"Harrington, Scott",T66,0.000775,0.00315,0.006625,0.01885,0.0527,0.099975,0.42005,0.0027,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13497,"Lee, K.H.",CUT,0.0007,0.003825,0.008525,0.02455,0.066475,0.121125,0.457625,0.003875,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,5716,"Harrington, Padraig",T32,0.00065,0.003175,0.0064,0.018475,0.05375,0.10235,0.4235,0.0027,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,9171,"Villegas, Camilo",CUT,0.000575,0.00205,0.00455,0.012425,0.0393,0.07965,0.386075,0.00245,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,11330,"Brown, Scott",T24,0.000475,0.001925,0.004825,0.01395,0.042,0.0805,0.3917,0.00225,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,15852,"Kraft, Kelly",CUT,0.000475,0.0024,0.004475,0.011525,0.0351,0.0688,0.365875,0.002625,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7881,"Kang, Sung",CUT,0.000475,0.00215,0.004875,0.01345,0.04,0.07745,0.377,0.00325,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7293,"Walker, Jimmy",CUT,0.00045,0.0022,0.005,0.014875,0.045725,0.08805,0.40325,0.002825,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,4163,"Donald, Luke",CUT,0.00045,0.001625,0.003425,0.010725,0.03255,0.063725,0.361825,0.001725,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,8769,"Potter Jr, Ted",CUT,0.000425,0.001775,0.00415,0.0115,0.0349,0.069275,0.3676,0.002575,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,9883,"Van Der Walt, Dawie",T20,0.000425,0.002675,0.005675,0.01525,0.04485,0.08545,0.4015,0.00235,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,27183,"Salinda, Isaiah",T50,0.00015,0.000925,0.002075,0.007275,0.0247,0.05005,0.3278,0.002225,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,13531,"Kodaira, Satoshi",T38,0.0001,0.000525,0.00115,0.0036,0.0124,0.02825,0.268775,0.00135,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,19618,"Fidone, Sam",CUT,7.5e-05,0.000325,0.0008,0.00235,0.008625,0.0201,0.22285,0.000675,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,7636,"Mahan, Hunter",CUT,5e-05,0.000275,0.000575,0.002025,0.00735,0.01795,0.221725,0.000725,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,6457,"Van Pelt, Bo",CUT,5e-05,0.00015,0.0004,0.001225,0.00535,0.014525,0.204975,0.000675,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,17543,"Kim, Michael",CUT,5e-05,0.0001,0.0003,0.00085,0.00375,0.00915,0.165375,0.0004,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,5625,"Chalmers, Greg",T50,5e-05,0.000225,0.0004,0.001575,0.007,0.016375,0.21365,0.00075,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
20,Vivint Houston Open,2020,2020-11-08,6761,"Points, D.A.",CUT,0.0,0.0,5e-05,0.0003,0.0016,0.004,0.128575,0.00035,baseline_history_fit,2026-04-18T18:31:05.891715+00:00
