event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2020,2020-01-26,5874,"Percy, Cameron",T36,0.00165,0.0069,0.01325,0.0351,0.0888,0.150825,0.464625,0.0043,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,21943,"Lebioda, Hank",CUT,0.0016,0.005825,0.01255,0.031025,0.078575,0.13505,0.43555,0.0038,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15475,"Pan, C.T.",CUT,0.001575,0.0068,0.013625,0.035625,0.089425,0.152775,0.463125,0.004225,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19364,"Werenski, Richy",T73,0.001475,0.00675,0.013975,0.037175,0.093025,0.1571,0.466825,0.00435,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11117,"Noh, S.Y.",CUT,0.00135,0.0052,0.011275,0.028725,0.07075,0.12405,0.418725,0.00405,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17538,"Homa, Max",T9,0.00135,0.0057,0.011525,0.029975,0.07575,0.1309,0.423475,0.004975,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,10252,"DeLaet, Graham",-,0.001325,0.00475,0.01035,0.027,0.072075,0.126375,0.425025,0.0045,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17509,"Seiffert, Chase",T71,0.001325,0.005275,0.0097,0.026125,0.07175,0.1249,0.42555,0.003575,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7293,"Walker, Jimmy",T30,0.0013,0.00555,0.0116,0.030925,0.079775,0.134225,0.435475,0.0044,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18695,"Hagy, Brandon",CUT,0.0013,0.005075,0.011025,0.026625,0.068,0.119625,0.414025,0.0032,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,21237,"Hickok, Kramer",CUT,0.001275,0.00535,0.01085,0.029475,0.075125,0.13175,0.430375,0.0033,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,5665,"Cink, Stewart",T55,0.00125,0.006125,0.01265,0.034525,0.088275,0.15,0.456975,0.00415,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7301,"Dufner, Jason",T36,0.0012,0.004975,0.0108,0.027475,0.072675,0.125775,0.4212,0.00465,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12946,"Thompson, Michael",CUT,0.0012,0.004725,0.009875,0.026075,0.069575,0.12065,0.41845,0.003275,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,5768,"Hoffman, Charley",T9,0.0012,0.00565,0.01165,0.0301,0.07795,0.13335,0.436125,0.003975,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18634,"McNealy, Maverick",15,0.001175,0.005475,0.011175,0.029075,0.077525,0.134775,0.4338,0.0043,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,16283,"Rodgers, Patrick",T9,0.00115,0.004575,0.00965,0.0252,0.0693,0.1209,0.41545,0.003825,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8571,"Gomez, Fabian",CUT,0.001125,0.005025,0.0106,0.0279,0.07615,0.132025,0.43665,0.003975,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14050,"Sloan, Roger",CUT,0.00105,0.0049,0.01025,0.028425,0.0738,0.128775,0.421625,0.003775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18761,"Mullinax, Trey",78,0.00105,0.0047,0.00995,0.0265,0.06825,0.119675,0.4191,0.00365,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14081,"Hoag, Bo",CUT,0.000975,0.00485,0.00975,0.028275,0.074775,0.132125,0.442725,0.003625,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12669,"Lahiri, Anirban",CUT,0.000975,0.00305,0.0068,0.01755,0.04945,0.09155,0.375825,0.00255,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11357,"Uihlein, Peter",CUT,0.00095,0.004,0.00925,0.0238,0.06295,0.110325,0.402275,0.003375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15556,"Hughes, Mackenzie",CUT,0.00095,0.003825,0.0073,0.020425,0.05735,0.103175,0.38945,0.003375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8002,"Oppenheim, Rob",CUT,0.0009,0.004025,0.00875,0.022675,0.0625,0.110975,0.403,0.00355,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17584,"McCumber, Tyler",T21,0.000875,0.0044,0.0092,0.023925,0.062625,0.112475,0.39965,0.0039,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,25213,"Wu, Brandon",T55,0.000875,0.00445,0.008425,0.0228,0.060775,0.109275,0.402925,0.004025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18579,"Cook, Austin",CUT,0.00085,0.00455,0.009275,0.02385,0.06765,0.119675,0.416475,0.003375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,10423,"Brehm, Ryan",T49,0.00085,0.004975,0.010425,0.02845,0.075025,0.1302,0.4328,0.0035,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13497,"Lee, K.H.",CUT,0.0008,0.004175,0.0082,0.021125,0.056375,0.102325,0.390925,0.003325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11382,"Lovemark, Jamie",T36,0.0008,0.003275,0.006975,0.018375,0.0483,0.08975,0.3653,0.00315,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14926,"Malnati, Peter",CUT,0.00075,0.0042,0.008575,0.02195,0.060175,0.1069,0.399275,0.003325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,9604,"Stroud, Chris",CUT,0.00075,0.00265,0.0057,0.0159,0.04375,0.08055,0.353825,0.002725,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14852,"Streb, Robert",CUT,0.000725,0.003075,0.005675,0.01645,0.0461,0.084725,0.3632,0.0027,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,25908,"Whaley, Vince",CUT,0.0007,0.003325,0.0063,0.0168,0.046325,0.085525,0.36155,0.002875,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7900,"Haas, Bill",T73,0.000675,0.00315,0.006125,0.01805,0.0485,0.090425,0.37635,0.002825,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14776,"Cappelen, Sebastian",T21,0.000625,0.002775,0.005625,0.016325,0.049325,0.090325,0.36925,0.0028,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14007,"Martin, Ben",CUT,0.0006,0.00345,0.0074,0.01965,0.053625,0.0977,0.38275,0.002675,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15720,"Roach, Wes",CUT,0.0006,0.00265,0.006275,0.017,0.04865,0.0901,0.37665,0.003025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,22050,"Suh, Justin",CUT,0.000575,0.002125,0.0049,0.0126,0.0379,0.0725,0.331575,0.003,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17639,"Blair, Zac",T21,0.000575,0.00305,0.00635,0.017125,0.049075,0.08925,0.3682,0.003025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14606,"Huh, John",T45,0.00055,0.001975,0.00425,0.0141,0.04065,0.0759,0.35,0.0022,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11330,"Brown, Scott",CUT,0.0005,0.002075,0.0045,0.012975,0.039175,0.073225,0.338225,0.00215,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12131,"Anderson, Mark",T30,0.000475,0.002425,0.0055,0.015725,0.0447,0.083675,0.357975,0.002975,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8769,"Potter Jr, Ted",CUT,0.000475,0.001375,0.00315,0.009175,0.028875,0.057425,0.311725,0.00165,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,27183,"Salinda, Isaiah",CUT,0.00045,0.002025,0.0043,0.01265,0.0372,0.069475,0.32755,0.00315,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17536,"Spaun, J.J.",T30,0.000425,0.001525,0.0036,0.010575,0.0323,0.06245,0.3194,0.0025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13470,"Kizzire, Patton",CUT,0.000425,0.002775,0.0055,0.014775,0.044175,0.080625,0.35635,0.00305,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
