event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
7,The Genesis Invitational,2022,2022-02-20,16243,"Koepka, Brooks",CUT,0.012025,0.037075,0.064425,0.12845,0.248725,0.360325,0.6976,0.01065,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,11676,"Finau, Tony",T33,0.011675,0.037675,0.063975,0.132375,0.257925,0.373325,0.706025,0.012325,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,7960,"List, Luke",CUT,0.01105,0.0357,0.060125,0.1233,0.24395,0.359725,0.6983,0.012325,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14609,"Kim, Si Woo",73,0.0109,0.03425,0.0579,0.119425,0.2387,0.349975,0.692375,0.01005,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,17538,"Homa, Max",T10,0.009425,0.02995,0.051925,0.10945,0.22045,0.32735,0.6718,0.008625,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,18634,"McNealy, Maverick",T7,0.00935,0.030575,0.05315,0.11125,0.22655,0.3334,0.67405,0.011775,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,17576,"Conners, Corey",CUT,0.00925,0.02855,0.050275,0.1089,0.224125,0.332475,0.6842,0.009125,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,7108,"Casey, Paul",T15,0.00895,0.029825,0.05235,0.112725,0.2241,0.3339,0.682475,0.009375,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14013,"Tringale, Cameron",T13,0.00895,0.030675,0.05205,0.107825,0.22295,0.333375,0.682625,0.010825,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,15575,"Hoge, Tom",CUT,0.00895,0.030475,0.0534,0.111675,0.22675,0.335725,0.6833,0.01015,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,7649,"Leishman, Marc",T15,0.008925,0.029225,0.0529,0.111,0.22735,0.335025,0.677575,0.010575,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,15330,"Griffin, Lanto",T39,0.008125,0.0255,0.0452,0.097025,0.205675,0.315425,0.673025,0.0076,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,7452,"Na, Kevin",CUT,0.008075,0.026975,0.04755,0.1014,0.203925,0.305775,0.6536,0.012425,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,15556,"Hughes, Mackenzie",CUT,0.008025,0.02665,0.0462,0.0967,0.2019,0.30445,0.662825,0.00935,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,13944,"Pieters, Thomas",CUT,0.00795,0.02725,0.047775,0.10095,0.2056,0.307525,0.6595,0.010825,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,16602,"Varner III, Harold",CUT,0.007925,0.027325,0.0491,0.106,0.216475,0.324425,0.668875,0.01195,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,12337,"Kokrak, Jason",T26,0.0069,0.023025,0.041675,0.087375,0.184925,0.281375,0.63695,0.009025,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,18238,"Ancer, Abraham",T39,0.0069,0.022875,0.04035,0.090575,0.194125,0.299675,0.6597,0.007825,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,13508,"Vegas, Jhonattan",T55,0.00675,0.024525,0.043525,0.08955,0.19365,0.2979,0.652975,0.009525,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,10419,"Noren, Alex",T48,0.006625,0.024,0.043025,0.08935,0.1897,0.291225,0.647625,0.0094,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,13367,"Merritt, Troy",CUT,0.006625,0.02065,0.03825,0.082425,0.177525,0.276625,0.641075,0.007625,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,13872,"Bradley, Keegan",T48,0.006125,0.02155,0.037975,0.08265,0.176075,0.273425,0.629425,0.008925,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,18103,"Bezuidenhout, Christiaan",CUT,0.0059,0.0207,0.035875,0.083175,0.17795,0.279475,0.641325,0.007825,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,21944,"Moore, Taylor",T21,0.0055,0.0185,0.033825,0.075875,0.16885,0.264675,0.632425,0.00645,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,22051,"Wise, Aaron",T67,0.005275,0.019,0.03435,0.07675,0.170225,0.26585,0.626475,0.00855,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,17550,"Van Rooyen, Erik",T39,0.00515,0.019725,0.03585,0.077275,0.171375,0.2655,0.6249,0.008675,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,13497,"Lee, K.H.",T26,0.0049,0.017775,0.032225,0.073,0.16385,0.25845,0.62575,0.0067,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14735,"Ortiz, Carlos",T39,0.004875,0.0167,0.029975,0.06995,0.156525,0.245925,0.615575,0.00715,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,20770,"Munoz, Sebastian",T21,0.004775,0.017375,0.03105,0.06955,0.15645,0.244375,0.606675,0.00665,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,13470,"Kizzire, Patton",T61,0.004575,0.017025,0.0318,0.07125,0.157675,0.2527,0.614,0.008,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,7820,"Palmer, Ryan",CUT,0.004175,0.01465,0.02685,0.062975,0.140875,0.23075,0.596875,0.006375,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,23014,"Theegala, Sahith",T48,0.004175,0.016425,0.030925,0.068875,0.155375,0.242375,0.604275,0.0076,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,16283,"Rodgers, Patrick",CUT,0.00405,0.01625,0.02995,0.069225,0.154025,0.24565,0.6154,0.005975,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,17786,"Davis, Cam",T48,0.0038,0.01335,0.02395,0.05635,0.133775,0.218425,0.58595,0.005675,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,16841,"Lee, Min Woo",CUT,0.00375,0.013675,0.026625,0.059125,0.136675,0.222575,0.59235,0.006125,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,23604,"Clark, Wyndham",DQ,0.00375,0.01345,0.025225,0.058875,0.134375,0.216225,0.5802,0.006,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,17780,"Pendrith, Taylor",CUT,0.0036,0.013725,0.024875,0.06045,0.142475,0.232125,0.603925,0.005575,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,5768,"Hoffman, Charley",71,0.0035,0.012725,0.024325,0.05615,0.131625,0.213975,0.581025,0.005775,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14838,"Reed, Patrick",CUT,0.00345,0.01315,0.0251,0.057375,0.135875,0.2244,0.598125,0.00585,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,13965,"Hadwin, Adam",CUT,0.00335,0.012675,0.0237,0.0565,0.13475,0.217575,0.57865,0.00735,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,18554,"Rai, Aaron",T61,0.003325,0.012875,0.022675,0.0554,0.130725,0.218125,0.593025,0.005275,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,19455,"Pereira, Mito",T15,0.003275,0.011925,0.021875,0.05375,0.128525,0.213425,0.5871,0.0054,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,26651,"Young, Cameron",T2,0.003175,0.0119,0.022725,0.055225,0.124875,0.206675,0.57235,0.0059,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,8605,"Jones, Matt",T15,0.00315,0.011775,0.022425,0.051975,0.12465,0.20655,0.5728,0.006175,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,25908,"Whaley, Vince",CUT,0.00305,0.010425,0.01955,0.047725,0.117275,0.198,0.56755,0.0058,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14509,"Dahmen, Joel",74,0.002975,0.0113,0.0218,0.0514,0.121125,0.200725,0.564675,0.0058,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,9586,"Laird, Martin",T39,0.002925,0.012425,0.023425,0.0546,0.13125,0.21305,0.5744,0.006075,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,7655,"Molinari, Francesco",T55,0.0027,0.00925,0.017225,0.04185,0.104825,0.1739,0.534025,0.0045,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,6762,"Perez, Pat",T39,0.002675,0.010575,0.0206,0.050075,0.120525,0.204575,0.578075,0.0045,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14704,"Putnam, Andrew",T48,0.00265,0.011625,0.022575,0.053275,0.126075,0.207675,0.569475,0.006725,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,18474,"Smalley, Alex",72,0.0026,0.010225,0.01955,0.0465,0.113425,0.190525,0.553825,0.0063,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,12359,"Stallings, Scott",CUT,0.00245,0.00975,0.020825,0.05115,0.12435,0.20455,0.565625,0.00655,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,6169,"Kuchar, Matt",T67,0.0023,0.0088,0.016725,0.041925,0.102475,0.175625,0.547275,0.003925,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,11952,"Grace, Branden",CUT,0.0023,0.009175,0.016775,0.04,0.1024,0.175825,0.54615,0.00465,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,13831,"Knox, Russell",T33,0.0022,0.009375,0.018375,0.04375,0.110075,0.186175,0.560875,0.0038,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,11955,"Frittelli, Dylan",T26,0.002025,0.007625,0.014975,0.036325,0.093475,0.163575,0.527625,0.004125,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,21554,"Poston, J.T.",CUT,0.002025,0.007125,0.01425,0.03545,0.093075,0.15835,0.517475,0.00605,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14852,"Streb, Robert",CUT,0.002025,0.008325,0.0157,0.03965,0.0989,0.170375,0.5338,0.004225,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,24550,"Ghim, Doug",CUT,0.0019,0.009575,0.017675,0.0457,0.11195,0.188675,0.560925,0.004925,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14140,"Higgs, Harry",T55,0.00185,0.0069,0.012625,0.033,0.0834,0.147675,0.50025,0.004575,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,12808,"Grillo, Emiliano",T21,0.001825,0.006875,0.01345,0.033825,0.086975,0.153375,0.512875,0.005275,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,15473,"Long, Adam",75,0.0018,0.00765,0.014525,0.0347,0.08745,0.15225,0.511275,0.004325,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,12965,"Fowler, Rickie",T55,0.00175,0.00695,0.013425,0.0328,0.085575,0.1479,0.503325,0.004475,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,15980,"Lipsky, David",CUT,0.001725,0.0069,0.013575,0.0339,0.086725,0.150675,0.510325,0.0038,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,16433,"NeSmith, Matt",T55,0.001625,0.00595,0.0121,0.032275,0.084175,0.14835,0.5095,0.0047,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14050,"Sloan, Roger",CUT,0.001625,0.0071,0.012775,0.031875,0.0833,0.1492,0.509675,0.00365,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,21237,"Hickok, Kramer",CUT,0.001575,0.0071,0.014325,0.0371,0.092075,0.15685,0.525175,0.003775,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,23323,"MacIntyre, Robert",T15,0.00155,0.00695,0.01475,0.03805,0.09625,0.1673,0.5316,0.0039,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,15470,"Hossler, Beau",T48,0.00155,0.005225,0.01045,0.02595,0.071025,0.12785,0.474925,0.0048,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,12669,"Lahiri, Anirban",CUT,0.001525,0.00585,0.010875,0.0295,0.07735,0.138075,0.494825,0.0033,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,24481,"Redman, Doc",T61,0.00145,0.00595,0.0115,0.028475,0.073075,0.13125,0.477325,0.0043,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,17536,"Spaun, J.J.",CUT,0.001425,0.007275,0.014175,0.035425,0.090475,0.1608,0.5192,0.0048,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,15475,"Pan, C.T.",9,0.001425,0.005225,0.010875,0.0287,0.077075,0.138925,0.496125,0.004325,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,13127,"Tway, Kevin",T48,0.0014,0.0054,0.011125,0.02725,0.075925,0.137125,0.501125,0.00375,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,21943,"Lebioda, Hank",T67,0.0012,0.004925,0.01065,0.02825,0.0752,0.13195,0.49045,0.002825,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,11019,"Steele, Brendan",CUT,0.00115,0.0058,0.0122,0.03075,0.082925,0.1456,0.503175,0.0032,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,17511,"Straka, Sepp",T15,0.001125,0.004675,0.009825,0.0247,0.068875,0.126575,0.487275,0.002875,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,11374,"Hahn, James",T61,0.0011,0.0054,0.011125,0.031225,0.082625,0.14785,0.5039,0.004375,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,18695,"Hagy, Brandon",CUT,0.0011,0.004125,0.008,0.02225,0.060425,0.1109,0.45735,0.003125,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,11826,"Lee, Danny",T21,0.0011,0.005275,0.0108,0.02845,0.075325,0.133875,0.48615,0.00385,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,16715,"Ryder, Sam",T26,0.001,0.00405,0.008075,0.02295,0.063225,0.11585,0.461325,0.00345,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,23542,"Champ, Cameron",T67,0.000975,0.004625,0.0101,0.02595,0.07045,0.125725,0.473075,0.003775,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,20706,"Wallace, Matt",CUT,0.00095,0.00375,0.008075,0.022975,0.06695,0.12165,0.4757,0.003325,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,19477,"Schenk, Adam",CUT,0.0009,0.0044,0.0091,0.0242,0.0684,0.123675,0.4807,0.003,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14926,"Malnati, Peter",T26,0.000775,0.00365,0.007475,0.021225,0.0583,0.108425,0.44755,0.003875,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,25157,"Hodges, Lee",T39,0.000775,0.0037,0.00775,0.019375,0.057675,0.108325,0.4569,0.003,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,7961,"Reavie, Chez",T10,0.00075,0.0029,0.006425,0.018325,0.05225,0.099475,0.43645,0.003375,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,11657,"Norlander, Henrik",CUT,0.000725,0.002375,0.00545,0.015975,0.0473,0.090875,0.419775,0.002875,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,13022,"Stuard, Brian",T61,0.0006,0.002575,0.005125,0.014625,0.0443,0.0867,0.423175,0.002075,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,12069,"Stanley, Kyle",CUT,0.00055,0.00235,0.0046,0.013475,0.04275,0.08035,0.40905,0.0024,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,7398,"Schwartzel, Charl",CUT,0.00035,0.00155,0.0032,0.00935,0.029225,0.060075,0.37265,0.001475,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,7899,"Piercy, Scott",T61,0.00035,0.0014,0.00325,0.010175,0.034025,0.06985,0.381325,0.001725,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14967,"Hadley, Chesson",CUT,0.0003,0.00085,0.002,0.00615,0.02095,0.0443,0.321775,0.00155,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,7955,"Watney, Nick",T55,0.000275,0.00155,0.003075,0.008675,0.0268,0.053925,0.346725,0.0018,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,29197,"Brennan, Michael",CUT,0.00015,0.000575,0.001325,0.00445,0.016275,0.035425,0.292925,0.000675,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,14000,"Landry, Andrew",CUT,7.5e-05,0.000625,0.0016,0.00575,0.018575,0.04075,0.310675,0.001625,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,19047,"Lee, Jaekyeong",CUT,0.0,0.0002,0.000475,0.002025,0.007775,0.01765,0.216625,0.00055,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
7,The Genesis Invitational,2022,2022-02-20,26512,"Beverly, Aaron",CUT,0.0,0.0,0.0,2.5e-05,0.00035,0.001125,0.060125,0.0001,baseline_history_fit,2026-04-18T18:31:10.212583+00:00
