event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
475,Valspar Championship,2022,2022-03-20,15330,"Griffin, Lanto",CUT,0.00745,0.025025,0.04285,0.0909,0.188375,0.2826,0.603075,0.0108,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,13367,"Merritt, Troy",T27,0.007425,0.0264,0.045875,0.09695,0.1985,0.2952,0.61685,0.008525,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,8480,"Streelman, Kevin",T7,0.007425,0.0253,0.0456,0.09455,0.1928,0.289325,0.6045,0.01105,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,13470,"Kizzire, Patton",T33,0.007325,0.025825,0.04525,0.09365,0.193575,0.286825,0.59845,0.010325,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,6762,"Perez, Pat",T70,0.00725,0.024625,0.041525,0.091775,0.192475,0.292075,0.621025,0.006675,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14013,"Tringale, Cameron",T62,0.00705,0.0261,0.045075,0.0957,0.194375,0.2906,0.607375,0.010425,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,9531,"Wiesberger, Bernd",T33,0.006775,0.021725,0.039775,0.0858,0.181775,0.277225,0.60555,0.0073,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,11328,"Kisner, Kevin",T33,0.00665,0.020975,0.03855,0.0841,0.17595,0.268025,0.59085,0.007175,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,13508,"Vegas, Jhonattan",T27,0.00625,0.021875,0.03895,0.084575,0.183325,0.277375,0.593675,0.007975,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12359,"Stallings, Scott",T16,0.006175,0.019675,0.034375,0.0773,0.164625,0.253125,0.5814,0.007625,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,15016,"Schwab, Matthias",CUT,0.00615,0.02185,0.039025,0.087225,0.181925,0.2774,0.6028,0.00715,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,7655,"Molinari, Francesco",CUT,0.006075,0.019925,0.0349,0.07605,0.158675,0.243425,0.5662,0.006125,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,18474,"Smalley, Alex",CUT,0.00605,0.019,0.03345,0.072925,0.15555,0.2405,0.554875,0.0079,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,15473,"Long, Adam",CUT,0.005325,0.0188,0.033825,0.0716,0.157225,0.240775,0.5656,0.006975,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14704,"Putnam, Andrew",CUT,0.0051,0.0181,0.031075,0.069475,0.1513,0.236375,0.55395,0.007025,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,15475,"Pan, C.T.",T48,0.0048,0.017175,0.03155,0.070975,0.151925,0.236275,0.55545,0.008125,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,13022,"Stuard, Brian",T16,0.004775,0.0168,0.030225,0.0712,0.1564,0.244125,0.57725,0.006525,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,21237,"Hickok, Kramer",T33,0.004725,0.017875,0.032075,0.072325,0.15835,0.24185,0.562,0.008875,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,17536,"Spaun, J.J.",T27,0.004625,0.016475,0.02995,0.06785,0.150375,0.2355,0.555875,0.007675,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,16433,"NeSmith, Matt",T3,0.004575,0.016725,0.0302,0.069225,0.1498,0.230375,0.550275,0.0083,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,23014,"Theegala, Sahith",T7,0.004525,0.01525,0.026925,0.0609,0.1396,0.219575,0.55195,0.0064,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,6169,"Kuchar, Matt",T16,0.0045,0.01685,0.030275,0.068225,0.15175,0.2404,0.562775,0.00805,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12425,"Todd, Brendon",CUT,0.00445,0.015775,0.02965,0.066575,0.147725,0.232075,0.5522,0.006425,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12946,"Thompson, Michael",T57,0.00435,0.01585,0.029875,0.06635,0.14645,0.228825,0.561525,0.006125,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,13997,"Svensson, Adam",T39,0.0042,0.014725,0.0268,0.061075,0.1382,0.2188,0.550775,0.005825,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14735,"Ortiz, Carlos",CUT,0.00415,0.015575,0.029025,0.065075,0.141225,0.224275,0.548825,0.005325,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,15980,"Lipsky, David",T68,0.004125,0.016325,0.02965,0.066025,0.144575,0.225175,0.553375,0.00635,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14606,"Huh, John",T66,0.004125,0.014975,0.027,0.062425,0.139625,0.2208,0.5537,0.0053,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,24481,"Redman, Doc",T39,0.003975,0.013125,0.024625,0.055825,0.12375,0.199925,0.51785,0.007025,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,23482,"Sigg, Greyson",T48,0.003975,0.014675,0.02705,0.06105,0.1374,0.21745,0.537525,0.0076,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,5768,"Hoffman, Charley",CUT,0.0037,0.012575,0.024625,0.05435,0.12515,0.201725,0.526025,0.005575,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12808,"Grillo, Emiliano",CUT,0.00365,0.01385,0.025625,0.05845,0.13335,0.21035,0.541,0.00585,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,7961,"Reavie, Chez",T39,0.003625,0.014575,0.02785,0.062575,0.1394,0.22015,0.538675,0.00725,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,11826,"Lee, Danny",T48,0.0036,0.012075,0.02245,0.051375,0.118575,0.192675,0.511975,0.00535,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,18187,"Duncan, Tyler",T25,0.003575,0.011975,0.022625,0.053525,0.121975,0.195775,0.513075,0.00675,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,11952,"Grace, Branden",CUT,0.00325,0.012775,0.023625,0.05305,0.121825,0.2001,0.51975,0.00635,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,21554,"Poston, J.T.",CUT,0.003125,0.011675,0.021975,0.04985,0.115725,0.18435,0.49855,0.006325,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,6930,"Taylor, Vaughn",CUT,0.00295,0.01055,0.02055,0.050425,0.117175,0.192775,0.521175,0.004725,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,19840,"Ramey, Chad",CUT,0.0028,0.010375,0.0203,0.048175,0.1156,0.1916,0.50865,0.006275,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,25908,"Whaley, Vince",CUT,0.0027,0.010475,0.01975,0.0482,0.114425,0.187775,0.522825,0.004975,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,21943,"Lebioda, Hank",CUT,0.002675,0.010625,0.0196,0.0456,0.1084,0.17885,0.494125,0.005025,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,25157,"Hodges, Lee",CUT,0.00265,0.011025,0.021725,0.04955,0.113875,0.189,0.515225,0.00475,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14050,"Sloan, Roger",CUT,0.002625,0.00955,0.017475,0.0418,0.097975,0.1641,0.4777,0.0055,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,16715,"Ryder, Sam",CUT,0.002575,0.00845,0.01605,0.040775,0.098675,0.163475,0.47545,0.0055,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12069,"Stanley, Kyle",CUT,0.0025,0.008575,0.01575,0.0377,0.093775,0.1589,0.483825,0.00415,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,19872,"Riley, Davis",2,0.002275,0.01,0.01925,0.045425,0.108875,0.1817,0.511325,0.00425,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14140,"Higgs, Harry",T39,0.002225,0.008475,0.016125,0.037925,0.09165,0.1544,0.474425,0.00425,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,11374,"Hahn, James",CUT,0.002125,0.0087,0.01685,0.041125,0.100425,0.169475,0.4986,0.003825,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,5994,"Stenson, Henrik",T57,0.00195,0.0075,0.014225,0.03505,0.08765,0.14945,0.4731,0.00335,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,16394,"Jaeger, Stephan",CUT,0.00195,0.007375,0.014075,0.034875,0.088625,0.149125,0.460425,0.00535,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14698,"Bramlett, Joseph",T48,0.00185,0.007975,0.016275,0.039475,0.098,0.16725,0.49375,0.003975,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,6986,"Johnson, Zach",CUT,0.00185,0.007075,0.015075,0.037925,0.091775,0.1576,0.472525,0.0045,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,23604,"Clark, Wyndham",CUT,0.001825,0.007175,0.0148,0.03635,0.09175,0.155625,0.4822,0.003775,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12920,"Willett, Danny",CUT,0.001825,0.007325,0.0147,0.036575,0.09125,0.151725,0.464675,0.004125,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,11451,"Garnett, Brice",T27,0.001825,0.007725,0.016075,0.03985,0.097275,0.159625,0.4813,0.00475,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,5665,"Cink, Stewart",T7,0.00175,0.00785,0.01535,0.03845,0.093825,0.156275,0.463275,0.005675,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,7900,"Haas, Bill",T48,0.001725,0.0069,0.013275,0.031725,0.07905,0.13785,0.450025,0.0042,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,25363,"Buckley, Hayden",CUT,0.0017,0.0069,0.013725,0.035175,0.0882,0.1526,0.48005,0.004225,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12846,"Herman, Jim",CUT,0.00165,0.00655,0.011925,0.03055,0.075275,0.130125,0.429675,0.00405,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,18761,"Mullinax, Trey",CUT,0.00165,0.0055,0.01075,0.0297,0.07295,0.12755,0.429425,0.0038,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14852,"Streb, Robert",T7,0.001625,0.006625,0.012825,0.031525,0.080025,0.13955,0.4582,0.003325,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14926,"Malnati, Peter",CUT,0.001625,0.00635,0.012825,0.032025,0.080275,0.138875,0.449925,0.004375,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,10943,"Lashley, Nate",T27,0.00155,0.00705,0.014125,0.03405,0.0838,0.141825,0.4493,0.004375,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,23475,"Novak, Andrew",CUT,0.001525,0.00535,0.01025,0.0272,0.0698,0.1259,0.439075,0.002975,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12321,"Aphibarnrat, Kiradech",T39,0.001525,0.006125,0.011275,0.028075,0.07365,0.124725,0.42305,0.00435,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,8117,"Kaymer, Martin",T48,0.001475,0.004975,0.009275,0.024275,0.0641,0.112975,0.422425,0.002375,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,19477,"Schenk, Adam",CUT,0.001475,0.0048,0.00965,0.026175,0.070025,0.122675,0.425375,0.003725,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,11657,"Norlander, Henrik",CUT,0.001425,0.0059,0.011875,0.028875,0.07465,0.129975,0.44785,0.003625,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,23505,"McGreevy, Max",T48,0.001325,0.00545,0.0104,0.026825,0.06945,0.1229,0.434675,0.0029,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,25002,"Wu, Dylan",CUT,0.0013,0.004875,0.009925,0.0265,0.07355,0.128375,0.430575,0.00395,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,7881,"Kang, Sung",CUT,0.0013,0.005875,0.011475,0.030225,0.072875,0.1248,0.434075,0.0036,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,20519,"Tarren, Callum",CUT,0.00125,0.004275,0.00815,0.0215,0.057325,0.1038,0.395075,0.003575,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,7626,"O'Hair, Sean",CUT,0.001125,0.006125,0.0122,0.028525,0.0721,0.125075,0.42865,0.004125,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,10423,"Brehm, Ryan",T66,0.0011,0.004025,0.007975,0.02055,0.052425,0.09525,0.3723,0.00335,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,7548,"McDowell, Graeme",CUT,0.00105,0.00555,0.01195,0.0308,0.07645,0.13235,0.45235,0.003775,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,22985,"Smotherman, Austin",T25,0.00105,0.004775,0.009525,0.02465,0.066925,0.116825,0.414625,0.00395,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,4163,"Donald, Luke",T16,0.001025,0.0047,0.009825,0.023,0.059825,0.107525,0.4009,0.003375,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,21891,"Kitayama, Kurt",CUT,0.000975,0.003175,0.006625,0.017325,0.050875,0.093075,0.3941,0.0019,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,7293,"Walker, Jimmy",CUT,0.0009,0.004,0.007575,0.0203,0.0549,0.09795,0.387775,0.0038,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,18579,"Cook, Austin",CUT,0.000875,0.00365,0.00765,0.019225,0.0523,0.094825,0.396225,0.0022,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,19643,"Reeves, Seth",CUT,0.0008,0.0036,0.007325,0.019375,0.0541,0.097075,0.39405,0.00285,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,5874,"Percy, Cameron",CUT,0.0007,0.003925,0.008225,0.02375,0.0637,0.114875,0.42505,0.002525,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,15852,"Kraft, Kelly",CUT,0.0007,0.002625,0.0049,0.01415,0.040275,0.0746,0.3414,0.002575,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,25213,"Wu, Brandon",T33,0.000675,0.002875,0.00605,0.017575,0.0468,0.0889,0.373325,0.003525,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,11082,"Burgoon, Bronson",CUT,0.000625,0.002375,0.005225,0.015,0.043775,0.081575,0.35795,0.002575,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,7899,"Piercy, Scott",CUT,0.000625,0.0033,0.006325,0.0181,0.051825,0.09515,0.38265,0.0026,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12477,"McGirt, William",CUT,0.0006,0.0027,0.005575,0.015675,0.04415,0.0824,0.367,0.001875,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,25362,"Fitzpatrick, Alex",CUT,0.000525,0.002425,0.004625,0.0115,0.033225,0.063525,0.316175,0.002125,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,20706,"Wallace, Matt",CUT,0.0005,0.00225,0.004475,0.0126,0.037675,0.074075,0.3586,0.00155,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,18695,"Hagy, Brandon",T21,0.00045,0.00235,0.005375,0.01455,0.0426,0.08075,0.3692,0.00205,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,19395,"Thompson, Curtis",T39,0.00045,0.002025,0.004425,0.012575,0.037575,0.074025,0.358475,0.0018,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,7398,"Schwartzel, Charl",CUT,0.00045,0.002075,0.0036,0.01195,0.035475,0.0682,0.346375,0.001375,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,11117,"Noh, S.Y.",T39,0.000425,0.001825,0.0035,0.00905,0.028075,0.054625,0.29785,0.001825,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,21236,"Bryan, Wesley",T62,0.000425,0.001825,0.00405,0.011125,0.032575,0.062175,0.308375,0.002425,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,16566,"Barjon, Paul",T57,0.0004,0.001625,0.004075,0.01165,0.03675,0.0719,0.349,0.00165,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,17881,"Yu, Kevin",CUT,0.000275,0.00175,0.003925,0.0124,0.036775,0.070775,0.337625,0.0025,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,5951,"Gay, Brian",CUT,0.000275,0.001375,0.002725,0.0076,0.0228,0.04845,0.29735,0.00115,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
