event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2022,2022-01-23,13965,"Hadwin, Adam",T25,0.004725,0.0168,0.03035,0.065275,0.1383,0.216075,0.506325,0.007625,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,9771,"Day, Jason",T49,0.004725,0.017475,0.03215,0.0709,0.147375,0.225425,0.507975,0.00665,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,25363,"Buckley, Hayden",CUT,0.00465,0.0161,0.02735,0.06015,0.128125,0.2,0.48895,0.00735,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,19865,"Hardy, Nick",T67,0.004625,0.01595,0.02725,0.0563,0.125275,0.195925,0.482275,0.002675,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,19840,"Ramey, Chad",CUT,0.0045,0.017725,0.0322,0.072075,0.155775,0.23985,0.546575,0.00845,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,15475,"Pan, C.T.",CUT,0.004475,0.01605,0.028425,0.06455,0.1386,0.214125,0.5094,0.007575,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14606,"Huh, John",CUT,0.0043,0.014975,0.026875,0.059125,0.129,0.201525,0.493525,0.0064,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,13997,"Svensson, Adam",T49,0.004225,0.014725,0.026225,0.059725,0.13115,0.20315,0.50035,0.00795,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,12359,"Stallings, Scott",CUT,0.004225,0.0151,0.027575,0.060275,0.130825,0.207125,0.4921,0.00245,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,11955,"Frittelli, Dylan",CUT,0.004125,0.01345,0.02515,0.055525,0.122475,0.1897,0.468125,0.0063,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,19477,"Schenk, Adam",CUT,0.0041,0.0163,0.029425,0.063425,0.136275,0.2102,0.500675,0.007025,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,23542,"Champ, Cameron",CUT,0.004075,0.01495,0.026875,0.056975,0.11875,0.1824,0.44705,0.0057,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14140,"Higgs, Harry",T40,0.004075,0.01475,0.025325,0.0553,0.120275,0.19185,0.4786,0.008175,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14706,"Swafford, Hudson",1,0.00405,0.0134,0.0243,0.055525,0.121825,0.188525,0.473075,0.00695,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14704,"Putnam, Andrew",T14,0.004,0.014,0.026475,0.0602,0.1281,0.201375,0.496875,0.0065,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7961,"Reavie, Chez",CUT,0.00385,0.01305,0.024175,0.054775,0.1209,0.187775,0.4806,0.00745,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,26651,"Young, Cameron",T40,0.00375,0.014075,0.025525,0.05755,0.124425,0.19335,0.47175,0.006425,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,12946,"Thompson, Michael",CUT,0.00375,0.0149,0.027275,0.060875,0.132725,0.207675,0.500625,0.002,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,18761,"Mullinax, Trey",T59,0.003725,0.01195,0.022,0.05035,0.111775,0.176875,0.446075,0.0061,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,8825,"Harman, Brian",T3,0.003575,0.0132,0.025175,0.05825,0.132825,0.207675,0.506975,0.00655,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,21237,"Hickok, Kramer",CUT,0.003425,0.01565,0.0272,0.059225,0.12875,0.2004,0.493625,0.002775,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,23482,"Sigg, Greyson",T25,0.003425,0.014275,0.027825,0.059325,0.130375,0.2025,0.4951,0.006525,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,23604,"Clark, Wyndham",13,0.003375,0.0124,0.023125,0.049225,0.113525,0.17695,0.445825,0.005825,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,17584,"McCumber, Tyler",CUT,0.00325,0.01315,0.02415,0.053325,0.115625,0.180725,0.452475,0.002125,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,21943,"Lebioda, Hank",T49,0.003175,0.01175,0.0217,0.051125,0.11365,0.18005,0.461725,0.006175,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,11357,"Uihlein, Peter",CUT,0.003125,0.011225,0.020975,0.04955,0.109475,0.176875,0.45145,0.002225,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,12669,"Lahiri, Anirban",66,0.003075,0.011025,0.02055,0.047325,0.104625,0.168075,0.442625,0.005975,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,23475,"Novak, Andrew",CUT,0.002925,0.012025,0.02265,0.050525,0.111725,0.177875,0.45935,0.00255,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14852,"Streb, Robert",CUT,0.002925,0.01125,0.021725,0.050275,0.112425,0.18,0.463075,0.00225,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,17536,"Spaun, J.J.",T25,0.0029,0.0107,0.02035,0.046825,0.105725,0.171,0.45385,0.00605,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,6283,"Sabbatini, Rory",CUT,0.002875,0.009675,0.019075,0.044,0.100175,0.162375,0.4421,0.006625,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7899,"Piercy, Scott",CUT,0.002825,0.00915,0.0161,0.0399,0.09375,0.15025,0.416,0.0055,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,25002,"Wu, Dylan",CUT,0.00275,0.011075,0.020175,0.045425,0.1048,0.1691,0.4475,0.00575,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,11374,"Hahn, James",CUT,0.002725,0.01075,0.020225,0.048525,0.107675,0.17185,0.451875,0.0019,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14050,"Sloan, Roger",T14,0.002675,0.010075,0.018125,0.043325,0.100525,0.162875,0.442175,0.002775,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,13127,"Tway, Kevin",CUT,0.00265,0.009625,0.017675,0.04155,0.096,0.1595,0.42825,0.003825,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,1547,"Mickelson, Phil",CUT,0.002625,0.008925,0.0157,0.035925,0.08565,0.14,0.40145,0.0055,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,23014,"Theegala, Sahith",T33,0.0026,0.01015,0.018725,0.0444,0.101575,0.163225,0.436075,0.00655,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,19643,"Reeves, Seth",CUT,0.00245,0.0091,0.016975,0.039275,0.090225,0.14645,0.41045,0.002675,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,13126,"Taylor, Nick",T33,0.002375,0.0096,0.018275,0.0414,0.096975,0.156775,0.429825,0.004675,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,6762,"Perez, Pat",CUT,0.00235,0.0091,0.01755,0.04135,0.0985,0.16165,0.44625,0.00545,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,11082,"Burgoon, Bronson",T49,0.0023,0.009125,0.0176,0.0402,0.094725,0.15635,0.425525,0.0049,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,8820,"Snedeker, Brandt",T14,0.00225,0.007675,0.01455,0.035125,0.084725,0.1438,0.4173,0.0061,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,16433,"NeSmith, Matt",CUT,0.00225,0.009425,0.01835,0.043325,0.1027,0.164,0.440375,0.00155,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7301,"Dufner, Jason",T40,0.0022,0.009175,0.018175,0.04315,0.098975,0.15825,0.4322,0.001975,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,18187,"Duncan, Tyler",CUT,0.00215,0.00805,0.0157,0.03795,0.091725,0.149025,0.426675,0.0019,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,11657,"Norlander, Henrik",T63,0.0021,0.008625,0.016325,0.03935,0.09085,0.15005,0.422975,0.001275,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,21236,"Bryan, Wesley",CUT,0.0021,0.008175,0.0153,0.032175,0.073175,0.123625,0.375075,0.001825,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,6986,"Johnson, Zach",T14,0.002025,0.008825,0.017175,0.040925,0.0948,0.156975,0.440475,0.005725,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,12425,"Todd, Brendon",CUT,0.002,0.00895,0.016525,0.03995,0.097875,0.161225,0.453175,0.00125,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,18695,"Hagy, Brandon",CUT,0.001975,0.007625,0.015725,0.037175,0.0869,0.144175,0.3952,0.001725,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,10943,"Lashley, Nate",CUT,0.001975,0.007025,0.01455,0.033925,0.079925,0.13555,0.393425,0.001425,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7655,"Molinari, Francesco",T6,0.001925,0.007325,0.014325,0.034075,0.080675,0.134075,0.3864,0.0056,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,15980,"Lipsky, David",T14,0.0019,0.007325,0.013025,0.03315,0.0785,0.1311,0.390225,0.00485,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,25157,"Hodges, Lee",T3,0.0019,0.007275,0.014175,0.03405,0.083875,0.138025,0.406725,0.0051,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,10873,"Skinns, David",CUT,0.001875,0.00625,0.01185,0.03005,0.07175,0.1213,0.370875,0.002025,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14926,"Malnati, Peter",CUT,0.001825,0.006225,0.011475,0.028875,0.071125,0.1185,0.373675,0.004775,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,21554,"Poston, J.T.",T25,0.0018,0.0075,0.01415,0.03465,0.082825,0.1362,0.40265,0.004075,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,16715,"Ryder, Sam",T49,0.00175,0.0069,0.01285,0.03015,0.075125,0.1277,0.38675,0.00175,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7489,"Moore, Ryan",CUT,0.0017,0.006875,0.013025,0.030675,0.073425,0.124375,0.382225,0.0041,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,16395,"Kohles, Ben",CUT,0.001625,0.006125,0.0116,0.02885,0.07305,0.123325,0.38735,0.005125,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,11451,"Garnett, Brice",70,0.0016,0.007225,0.0138,0.03315,0.07975,0.133,0.4007,0.0043,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,17570,"Creel, Joshua",CUT,0.001525,0.005475,0.011,0.027175,0.06705,0.115775,0.37105,0.00445,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,17511,"Straka, Sepp",T49,0.001525,0.0066,0.01315,0.03345,0.082475,0.139525,0.407475,0.00145,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,23505,"McGreevy, Max",CUT,0.0015,0.006875,0.013275,0.0326,0.0807,0.1348,0.4031,0.001725,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,24481,"Redman, Doc",CUT,0.001475,0.0058,0.011425,0.0273,0.064325,0.110375,0.360925,0.0041,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,12846,"Herman, Jim",CUT,0.00145,0.00525,0.009625,0.02505,0.062875,0.10705,0.353375,0.0013,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,9171,"Villegas, Camilo",T33,0.0014,0.00675,0.012675,0.0291,0.0728,0.12335,0.377925,0.00405,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,17723,"Lower, Justin",CUT,0.001375,0.005175,0.010025,0.02645,0.06715,0.117775,0.373525,0.001475,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7955,"Watney, Nick",CUT,0.001375,0.004925,0.009725,0.02315,0.056475,0.097825,0.326425,0.003975,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,13404,"Gligic, Michael",T55,0.001375,0.0047,0.0095,0.02315,0.05935,0.101575,0.342725,0.00345,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14000,"Landry, Andrew",CUT,0.001325,0.005525,0.01125,0.025875,0.062625,0.107625,0.3457,0.00145,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,9883,"Van Der Walt, Dawie",CUT,0.0013,0.00445,0.00885,0.022075,0.056125,0.098775,0.336875,0.00315,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,27820,"Pak, John",CUT,0.0013,0.004525,0.0096,0.02345,0.056775,0.097275,0.3287,0.003425,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,20519,"Tarren, Callum",CUT,0.001275,0.005075,0.010375,0.025425,0.066125,0.113975,0.36105,0.001975,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7305,"Gutschewski, Scott",CUT,0.001275,0.004975,0.01,0.026575,0.0688,0.118325,0.377425,0.003225,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,22985,"Smotherman, Austin",CUT,0.00125,0.00535,0.0115,0.028025,0.071675,0.121975,0.377675,0.00125,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,16566,"Barjon, Paul",10,0.00125,0.00535,0.01035,0.025125,0.0628,0.109375,0.35665,0.00395,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,21891,"Kitayama, Kurt",CUT,0.0012,0.00485,0.0094,0.022925,0.061275,0.107125,0.3487,0.0012,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,6931,"Byrd, Jonathan",CUT,0.0012,0.00455,0.008925,0.0224,0.0558,0.095125,0.323675,0.0038,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,15004,"Kim, Chan",CUT,0.001175,0.00435,0.00835,0.02225,0.055525,0.099475,0.331,0.00305,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,14967,"Hadley, Chesson",CUT,0.001175,0.00475,0.010375,0.026125,0.065375,0.1099,0.35515,0.0014,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7900,"Haas, Bill",CUT,0.00105,0.00495,0.009775,0.0247,0.064275,0.110625,0.360475,0.004625,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,11117,"Noh, S.Y.",T67,0.00105,0.002975,0.005975,0.015725,0.04265,0.0771,0.2792,0.00105,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,13022,"Stuard, Brian",CUT,0.001,0.00475,0.0092,0.023275,0.061025,0.106775,0.3664,0.003375,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
