event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2023,2023-02-26,18554,"Rai, Aaron",CUT,0.01535,0.0417313095238095,0.0684230059523809,0.131594996392496,0.247756767954268,0.349248890623266,0.649175,0.00855,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14459,"An, Byeong Hun",T21,0.014725,0.0406349404761905,0.0669729861111111,0.12731259469697,0.235365045510046,0.331927624597625,0.627575,0.010575,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,25157,"Hodges, Lee",T14,0.013825,0.0408286904761905,0.0665101785714286,0.129830779220779,0.239547492195305,0.33949852455755,0.6367,0.011575,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,21688,"Kim, S.H.",T63,0.0134,0.0404899801587302,0.0658375405844156,0.127616516053391,0.241703643717394,0.341633227895471,0.644675,0.014,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,18635,"Shelton, Robby",T21,0.013225,0.0384239880952381,0.0634312698412698,0.121669732073482,0.230818083409646,0.330573339805619,0.6341,0.013625,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,5716,"Harrington, Padraig",T60,0.013075,0.0383953869047619,0.063497858044733,0.124363456890332,0.233737792277167,0.334441085858586,0.629225,0.009675,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,19865,"Hardy, Nick",CUT,0.012625,0.0379745535714286,0.0636998908730159,0.12320325487013,0.234407306929182,0.332881050628293,0.63105,0.01265,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,17786,"Davis, Cam",CUT,0.012625,0.0407235515873016,0.0665749603174603,0.131119671717172,0.248776294504107,0.351403217087243,0.644575,0.008775,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,24968,"Griffin, Ben",T21,0.012175,0.0389924007936508,0.0642459731240981,0.126865359848485,0.23807491543179,0.335925047983063,0.64115,0.0137,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,7820,"Palmer, Ryan",CUT,0.0119,0.0366800099206349,0.061491369949495,0.120357163600289,0.226213393828394,0.320682807470307,0.62335,0.015,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,13997,"Svensson, Adam",T49,0.0117,0.0344014880952381,0.056765753968254,0.114175137085137,0.218143418387168,0.314120574009324,0.615425,0.009325,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,25213,"Wu, Brandon",T14,0.0115,0.0335211706349206,0.0564453075396825,0.113139588744589,0.21627315708597,0.312378759539072,0.610325,0.00835,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,22050,"Suh, Justin",T5,0.011325,0.0346823611111111,0.0579510912698413,0.112246099386724,0.216062789294039,0.310761179268036,0.6142,0.009225,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,18103,"Bezuidenhout, Christiaan",T42,0.009825,0.0313184523809524,0.0534885714285714,0.107581021825397,0.212707620226995,0.306705860944611,0.611725,0.008075,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,19872,"Riley, Davis",T29,0.009775,0.0320660119047619,0.0534956547619048,0.10820343975469,0.211119318251193,0.308218506771007,0.6231,0.011775,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,17511,"Straka, Sepp",T5,0.009625,0.0293983333333333,0.048752251984127,0.09699505501443,0.194000688547564,0.28240282953158,0.59365,0.012,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,5768,"Hoffman, Charley",CUT,0.00915,0.026830744047619,0.044909871031746,0.0918034641053391,0.182997096861472,0.273868522727273,0.58615,0.011275,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,25569,"Stevens, Sam",CUT,0.0086,0.0274352579365079,0.046849246031746,0.0939182674963925,0.188371014922577,0.27866030421172,0.586725,0.007225,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,19477,"Schenk, Adam",T42,0.00845,0.0285447916666667,0.0483527777777778,0.096624797979798,0.193982357087357,0.285423837412587,0.59485,0.0127,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,18187,"Duncan, Tyler",3,0.0083,0.0271151785714286,0.0452211111111111,0.0917577471139971,0.183530523781774,0.269890355061605,0.583775,0.010375,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,16333,"Hubbard, Mark",T42,0.00785,0.0246969543650794,0.043553878968254,0.0943498430735931,0.195498223443223,0.290870874091187,0.609225,0.009875,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,13127,"Tway, Kevin",T63,0.007775,0.0259609920634921,0.0452364880952381,0.0944797402597403,0.188973239885115,0.283128919344544,0.5948,0.01055,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,11955,"Frittelli, Dylan",T29,0.0077,0.0244776785714286,0.0421718452380952,0.088662169011544,0.183924379093129,0.274648005466755,0.5915,0.009825,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,12920,"Willett, Danny",T29,0.007675,0.0249927678571429,0.0442620337301587,0.0922261417748918,0.18692928987679,0.277982091807294,0.587575,0.00795,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,20519,"Tarren, Callum",CUT,0.0076,0.024230119047619,0.0418387698412698,0.0877970607864358,0.175621250659063,0.265402446052722,0.572075,0.0065,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,24342,"Higgo, Garrick",T29,0.0075,0.0240849404761905,0.0417770147907648,0.0861598457792208,0.174864746087246,0.263041964659115,0.5766,0.009075,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,23482,"Sigg, Greyson",CUT,0.007225,0.0223800793650794,0.0402822321428571,0.0854114637445887,0.176889509691697,0.26533379249223,0.58235,0.008325,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14577,"English, Harris",CUT,0.0072,0.02405,0.040769246031746,0.0823526154401154,0.169446104832667,0.252475328664391,0.56015,0.007025,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,17266,"Yuan, Carl",CUT,0.0068,0.021228253968254,0.0366094246031746,0.078198593975469,0.165463653811466,0.251878561448764,0.5645,0.008675,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,17068,"Daffue, MJ",T21,0.006275,0.0203969642857143,0.035930248015873,0.0761483216089466,0.157396456876457,0.24113032249001,0.55105,0.006675,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,19948,"Taylor, Ben",T5,0.0062,0.020216994047619,0.0355774603174603,0.0770484145021645,0.160333123265623,0.246757750790876,0.568475,0.008625,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,27194,"Hall, Harry",T74,0.00615,0.0198975595238095,0.0346370634920635,0.0737310705266955,0.157027123293373,0.241319931943057,0.552625,0.006825,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14926,"Malnati, Peter",CUT,0.006025,0.0194017956349206,0.0335654662698413,0.0747464862914863,0.160876154331779,0.24597895072248,0.56195,0.0061,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,15473,"Long, Adam",CUT,0.006,0.0195709226190476,0.0337489186507937,0.0748399179292929,0.156630817307692,0.238473544486559,0.5545,0.006625,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,17543,"Kim, Michael",CUT,0.005875,0.0199369742063492,0.0342285714285714,0.0724040611471861,0.154221466519592,0.237534734883172,0.5461,0.006225,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14799,"Barnes, Erik",T49,0.005625,0.0201720634920635,0.0353340178571429,0.0756126884226884,0.161256366411366,0.243957575514763,0.55915,0.006275,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,11049,"Simpson, Webb",T74,0.00555,0.017470119047619,0.0311027380952381,0.0671399855006105,0.145496869449994,0.225501431407645,0.542475,0.00845,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,17550,"Van Rooyen, Erik",CUT,0.00555,0.0179631547619048,0.0314027678571429,0.0661768433649684,0.142713615932678,0.22255365544178,0.530175,0.006175,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,13831,"Knox, Russell",CUT,0.005475,0.0187652380952381,0.0335363293650794,0.0717296699134199,0.152873253968254,0.234986352389441,0.54545,0.005925,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,6252,"Baddeley, Aaron",CUT,0.004975,0.0180606150793651,0.0309928670634921,0.0669788446969697,0.143139058441558,0.224223893355419,0.536375,0.00545,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,21756,"Cole, Eric",2,0.004975,0.0179056150793651,0.0311952777777778,0.0659422285353535,0.139826232586858,0.218073171550672,0.529175,0.005675,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14007,"Martin, Ben",T5,0.0048,0.0161969345238095,0.0286774702380952,0.0643805781024531,0.140371190164003,0.217092810626873,0.529225,0.005375,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,21237,"Hickok, Kramer",T14,0.004675,0.0166059523809524,0.0294797222222222,0.0631557746420246,0.141507836746587,0.222852707327395,0.54585,0.00695,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,16757,"Dou, Zecheng",CUT,0.004675,0.0146896130952381,0.0260745436507937,0.0586925125568876,0.128587744720557,0.203694303484506,0.518625,0.0055,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14967,"Hadley, Chesson",T29,0.004625,0.0160234623015873,0.0291385714285714,0.0642931105699856,0.138394301601177,0.213371623327653,0.527725,0.00795,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,26653,"Eckroat, Austin",CUT,0.0046,0.0173853571428571,0.0300836408730159,0.0649448295454546,0.138191136571762,0.216798660020535,0.5276,0.00735,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,20706,"Wallace, Matt",T29,0.0046,0.0153735912698413,0.0277411904761905,0.0621399711399711,0.140218851981352,0.220619849941725,0.539425,0.004825,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,16796,"Nunez, Augusto",T71,0.004475,0.0146805158730159,0.0255807242063492,0.0577275126262626,0.1293090246559,0.203659539751507,0.51915,0.006725,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,9604,"Stroud, Chris",CUT,0.004175,0.0142957837301587,0.0257458630952381,0.0554591116522367,0.124116264187202,0.198648286643912,0.505275,0.003825,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,22535,"Norrman, Vincent",T63,0.00415,0.0136768154761905,0.0242405555555556,0.0542083667027417,0.121160489683927,0.192941591360029,0.503375,0.0049,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,11657,"Norlander, Henrik",CUT,0.004075,0.0132372420634921,0.0246450099206349,0.0571910443722944,0.128029096146909,0.203485254165769,0.5291,0.00765,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14140,"Higgs, Harry",CUT,0.00405,0.0141853273809524,0.025108005952381,0.054577270021645,0.121003381965257,0.192101021062271,0.496875,0.008325,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,4163,"Donald, Luke",CUT,0.003875,0.0137390376984127,0.025087987012987,0.0557175622294372,0.123536253364691,0.196648930340493,0.50875,0.0046,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,7626,"O'Hair, Sean",CUT,0.00385,0.0144190178571429,0.0262486607142857,0.0570306872294372,0.125912003205128,0.199984616355866,0.524075,0.007675,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,23475,"Novak, Andrew",T29,0.003725,0.0137838392857143,0.0252934325396825,0.0564816242091242,0.125242712703963,0.198035254467754,0.5112,0.00705,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,18579,"Cook, Austin",CUT,0.003575,0.0124640178571429,0.0215451984126984,0.0486922041847042,0.111568070748696,0.178805706966644,0.487125,0.004925,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,26096,"Bhatia, Akshay",T49,0.003525,0.0127395337301587,0.0232139384920635,0.0536875847763348,0.120262119061494,0.19176524524087,0.498825,0.005125,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,20722,"Schmid, Matti",CUT,0.003425,0.012227003968254,0.0221483928571429,0.051083621031746,0.115610482572983,0.185204696406535,0.494325,0.004525,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,11117,"Noh, S.Y.",CUT,0.003375,0.0120034623015873,0.0229131051587302,0.0510797871572872,0.113923004773005,0.182851020533796,0.4914,0.006825,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,8469,"Armour, Ryan",T63,0.00335,0.0127779265873016,0.0231428481240981,0.0516775252525253,0.115568208805084,0.183525440037903,0.498225,0.006675,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14002,"Alexander, Tyson",78,0.003275,0.0113392857142857,0.0203548511904762,0.0474443389249639,0.110248635600511,0.180323016725921,0.495525,0.00685,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14852,"Streb, Robert",CUT,0.00325,0.0114656448412698,0.0213418551587302,0.0494191414141414,0.111632401279276,0.181648500631313,0.492325,0.00425,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,25002,"Wu, Dylan",T10,0.00315,0.0114846726190476,0.0215222619047619,0.0502176406926407,0.116983904428904,0.189190816683317,0.502025,0.0043,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,24481,"Redman, Doc",CUT,0.003075,0.009928869047619,0.0183029265873016,0.0429505483405483,0.101060269799645,0.166116929320679,0.471525,0.003975,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,6986,"Johnson, Zach",T12,0.002975,0.0104826488095238,0.0206110912698413,0.0485736553030303,0.111576651751027,0.182595770965146,0.496825,0.004,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,15016,"Schwab, Matthias",T60,0.00295,0.0120491666666667,0.0216927976190476,0.0491291946248196,0.112425721847597,0.183171127895797,0.49615,0.00455,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,15634,"Trainer, Martin",CUT,0.0029,0.0100152777777778,0.0166055952380952,0.036716157037407,0.0837521185758686,0.140263463550339,0.440325,0.00525,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,13531,"Kodaira, Satoshi",CUT,0.002675,0.0102062797619048,0.0202614583333333,0.045434476010101,0.104056527847153,0.171836062479187,0.48345,0.004475,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,28309,"Coody, Pierceson",T63,0.00265,0.0104458928571429,0.0196504761904762,0.0436381556637807,0.101972611520424,0.165845604630255,0.46805,0.005325,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,17639,"Blair, Zac",T49,0.00255,0.0090915079365079,0.0148998611111111,0.0366648124098124,0.0904563244394494,0.147142912365412,0.448225,0.00535,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,22833,"Echavarria, Nico",CUT,0.002475,0.0088869444444444,0.0166700198412698,0.0383093398268398,0.0907159665334665,0.151223388998665,0.453575,0.003825,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,10877,"Goya, Estanislao",T55,0.002425,0.0083066468253968,0.0155980952380952,0.03790931998557,0.090464500534188,0.153318336257288,0.454425,0.00525,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,23599,"Westmoreland, Kyle",CUT,0.002175,0.0091751488095238,0.0179073908730159,0.042233051046176,0.100630403762904,0.164794413745976,0.47105,0.0053,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,22914,"Grant, Brent",WD,0.00215,0.0081569642857142,0.01518375,0.0357348331529582,0.0865617420773671,0.145740052655678,0.4435,0.0034,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,16039,"Haley II, Paul",CUT,0.00215,0.0084479761904761,0.0156955456349206,0.0369007891414141,0.0914682568473194,0.152050878982129,0.452925,0.00535,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,5874,"Percy, Cameron",T12,0.00215,0.0068335714285714,0.0139181448412698,0.0327126046176046,0.0813508600080475,0.137229664418506,0.439375,0.003375,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,18424,"Roy, Kevin",T29,0.00215,0.0086895833333333,0.0164165178571429,0.0387922591991342,0.09262308503996,0.155870904512155,0.4631,0.003475,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,21880,"Cone, Trevor",T74,0.002075,0.008133363095238,0.0146337301587302,0.034827987012987,0.0829050602522478,0.14127329299173,0.44305,0.003625,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,7301,"Dufner, Jason",T74,0.002,0.0070152876984127,0.0136217658730159,0.0326143172799423,0.0801655751193251,0.136377417651793,0.444925,0.004775,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,21943,"Lebioda, Hank",CUT,0.002,0.0077954761904761,0.0148327281746032,0.0333953886391386,0.081329903013653,0.140891935321623,0.44645,0.002875,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,29767,"Gerard, Ryan",4,0.002,0.007686875,0.0148784226190476,0.0354095445526696,0.0845351216144966,0.143957897996611,0.441075,0.00385,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14815,"Lingmerth, David",T10,0.001925,0.0076990972222222,0.0145036706349206,0.0351800865800866,0.0846790619103119,0.142456502178377,0.444575,0.0053,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,17381,"Silverman, Ben",CUT,0.0019,0.0065608928571428,0.013045744047619,0.0307094534632035,0.074417051975802,0.124150681401931,0.4102,0.0028,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,7489,"Moore, Ryan",CUT,0.0019,0.0071942063492063,0.0136863194444444,0.0325878535353535,0.079496078019203,0.135813434343434,0.431575,0.003,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,7293,"Walker, Jimmy",T49,0.0018,0.0059113392857142,0.0114724404761905,0.028357003968254,0.0713297358891109,0.122038359348984,0.41455,0.00335,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,19208,"Endycott, Harrison",T26,0.001775,0.0056496329365079,0.0111912996031746,0.0275372718253968,0.0697806505994006,0.12025111598777,0.41185,0.003175,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,13404,"Gligic, Michael",CUT,0.00175,0.0071235416666666,0.0136531845238095,0.0321893550893551,0.0778250121406371,0.133792037521302,0.432625,0.00485,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,11451,"Garnett, Brice",T55,0.0017,0.0068606944444444,0.0123935416666667,0.0308653878066378,0.0776472255522256,0.135552800671551,0.446775,0.004425,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,8571,"Gomez, Fabian",CUT,0.00165,0.0065854761904761,0.012395496031746,0.0296233892496393,0.0749917520673771,0.129217751554002,0.434475,0.004275,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,12477,"McGirt, William",T29,0.001625,0.0056813095238095,0.0107065376984127,0.0262401533189033,0.0667930966255966,0.117879543546731,0.4072,0.00235,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,15162,"Drewitt, Brett",T29,0.001425,0.0058721031746031,0.0109629265873016,0.026540827020202,0.0659665377677878,0.116681246635309,0.4086,0.00435,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,19840,"Ramey, Chad",CUT,0.00135,0.0056481845238095,0.0106048611111111,0.0261609938672439,0.0674371011627262,0.117518685803576,0.41355,0.004225,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,9171,"Villegas, Camilo",CUT,0.00125,0.0044975,0.0091670337301587,0.0215836895049395,0.0563240143190143,0.101427992771118,0.389675,0.00375,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,19364,"Werenski, Richy",CUT,0.00125,0.0054183333333333,0.0100544444444444,0.0247748611111111,0.0621599369033744,0.107995903793919,0.388475,0.00325,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,6931,"Byrd, Jonathan",CUT,0.001225,0.0040715277777777,0.0083001289682539,0.0219930717893218,0.057128798007548,0.10116299963925,0.394675,0.004025,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
