event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,14796,"Hatton, Tyrrell",T2,0.018125,0.05265,0.086625,0.1631,0.294575,0.40605,0.723525,0.013725,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,11276,"Horschel, Billy",T2,0.017225,0.048125,0.080125,0.155375,0.2918,0.410775,0.7319,0.01305,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,7649,"Leishman, Marc",T68,0.0168,0.048975,0.0822,0.1569,0.288275,0.402025,0.725875,0.0119,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,18634,"McNealy, Maverick",73,0.0167,0.048575,0.07725,0.149125,0.27805,0.392425,0.718275,0.0123,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,6430,"Scott, Adam",T26,0.016175,0.047775,0.079225,0.15385,0.284725,0.398175,0.709625,0.01375,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,10104,"Power, Seamus",CUT,0.01565,0.047,0.077725,0.149675,0.284,0.3967,0.721525,0.012525,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,18580,"Gooch, Talor",T7,0.015075,0.04465,0.072975,0.140175,0.264325,0.374425,0.69525,0.015,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,17576,"Conners, Corey",T11,0.01495,0.0477,0.079325,0.154,0.287625,0.4071,0.730975,0.01285,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,7108,"Casey, Paul",72,0.01455,0.04465,0.074075,0.145475,0.273325,0.38615,0.717725,0.012325,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,17365,"Mitchell, Keith",T61,0.0144,0.04635,0.074775,0.144975,0.270825,0.38425,0.702375,0.014,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,7960,"List, Luke",CUT,0.013725,0.0407,0.06755,0.136525,0.258625,0.369225,0.69505,0.0128,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,7452,"Na, Kevin",CUT,0.01305,0.0389,0.064425,0.12775,0.24535,0.3544,0.691425,0.011525,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,6093,"Rose, Justin",CUT,0.0129,0.03875,0.065825,0.1279,0.245125,0.349525,0.67475,0.014225,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,12337,"Kokrak, Jason",T26,0.012425,0.039225,0.064875,0.129525,0.247275,0.353775,0.691275,0.012325,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,14609,"Kim, Si Woo",T26,0.011425,0.03605,0.0622,0.123375,0.240725,0.347675,0.6761,0.012875,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,14578,"Henley, Russell",T13,0.0114,0.0384,0.065275,0.13405,0.258575,0.370475,0.692775,0.01345,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,17538,"Homa, Max",T17,0.011125,0.03435,0.058475,0.1157,0.2262,0.327325,0.65975,0.011825,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,15330,"Griffin, Lanto",T52,0.0108,0.033125,0.0586,0.117675,0.23325,0.341775,0.68775,0.010075,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,15575,"Hoge, Tom",T32,0.0106,0.034425,0.058175,0.117325,0.233975,0.342125,0.687675,0.010425,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,13872,"Bradley, Keegan",T11,0.0103,0.031975,0.055575,0.11425,0.22905,0.331875,0.666575,0.012025,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,17550,"Van Rooyen, Erik",CUT,0.01005,0.03275,0.0552,0.111725,0.224525,0.329225,0.67505,0.0105,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,12294,"Fleetwood, Tommy",T20,0.00985,0.033275,0.057275,0.11895,0.23895,0.3485,0.6903,0.009875,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,9586,"Laird, Martin",T52,0.0095,0.028925,0.049475,0.101675,0.21265,0.3204,0.674225,0.007975,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,14013,"Tringale, Cameron",CUT,0.009175,0.028725,0.04995,0.104125,0.211,0.3142,0.656525,0.01105,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,26651,"Young, Cameron",T13,0.008975,0.03075,0.0525,0.10795,0.2156,0.3157,0.656825,0.0112,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,20770,"Munoz, Sebastian",T26,0.008725,0.027925,0.04855,0.099875,0.20225,0.302175,0.64065,0.010675,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,12423,"Kirk, Chris",T5,0.0086,0.0279,0.048575,0.0997,0.20895,0.31245,0.65275,0.010075,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,18103,"Bezuidenhout, Christiaan",T20,0.007975,0.026225,0.046725,0.09845,0.20385,0.308925,0.66145,0.008825,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,22051,"Wise, Aaron",T17,0.007775,0.027725,0.0479,0.10015,0.2037,0.308875,0.65805,0.0092,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,6892,"Howell III, Charles",T32,0.0073,0.0249,0.042375,0.088225,0.185125,0.282725,0.63885,0.007925,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,13944,"Pieters, Thomas",T32,0.007225,0.025,0.0434,0.092175,0.192225,0.28955,0.633575,0.00975,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,13497,"Lee, K.H.",T42,0.007175,0.0237,0.043175,0.090475,0.1904,0.28655,0.63055,0.00995,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,21944,"Moore, Taylor",T42,0.00695,0.023075,0.0399,0.0877,0.18505,0.284725,0.639875,0.00835,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,13367,"Merritt, Troy",T74,0.0061,0.020075,0.037525,0.08065,0.175375,0.268575,0.62175,0.00915,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,12577,"Woodland, Gary",T5,0.006075,0.021425,0.0376,0.083125,0.173175,0.2664,0.614925,0.0084,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,14735,"Ortiz, Carlos",CUT,0.0058,0.02025,0.03495,0.0747,0.161625,0.2512,0.60065,0.0081,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,19870,"McCarthy, Denny",T61,0.0057,0.020575,0.037075,0.082625,0.176525,0.27115,0.6199,0.007975,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,13470,"Kizzire, Patton",T32,0.005575,0.0187,0.033425,0.074625,0.15925,0.24995,0.615925,0.006775,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,17780,"Pendrith, Taylor",T42,0.005425,0.017875,0.032225,0.0733,0.15975,0.2525,0.6104,0.0081,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,7399,"Glover, Lucas",T74,0.0048,0.0171,0.031375,0.0684,0.150125,0.2391,0.60385,0.0068,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,1435,"Poulter, Ian",T42,0.00475,0.016325,0.0303,0.070425,0.1588,0.2507,0.62175,0.005925,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,8605,"Jones, Matt",T52,0.00475,0.01855,0.03235,0.072375,0.1574,0.24675,0.613525,0.0062,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,11826,"Lee, Danny",T61,0.00465,0.016775,0.029025,0.06485,0.1455,0.22925,0.592175,0.00585,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,16841,"Lee, Min Woo",CUT,0.00465,0.016725,0.03075,0.068725,0.1484,0.233,0.59665,0.00615,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,18474,"Smalley, Alex",T38,0.004475,0.01575,0.0289,0.06385,0.14375,0.2296,0.59545,0.005225,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,12965,"Fowler, Rickie",T52,0.004475,0.0155,0.02745,0.060675,0.135025,0.21455,0.570525,0.007125,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,4052,"Westwood, Lee",T68,0.0044,0.014575,0.025875,0.0591,0.1367,0.214075,0.562275,0.006925,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,14706,"Swafford, Hudson",CUT,0.0043,0.0139,0.024875,0.056175,0.126925,0.205075,0.555975,0.00685,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,16283,"Rodgers, Patrick",T38,0.0042,0.01525,0.027275,0.06415,0.14525,0.23065,0.599425,0.00605,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,17511,"Straka, Sepp",CUT,0.003875,0.01395,0.025975,0.061025,0.135975,0.2198,0.5746,0.00735,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,6762,"Perez, Pat",T42,0.003875,0.015425,0.0277,0.062725,0.1455,0.232325,0.5924,0.00655,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,18554,"Rai, Aaron",CUT,0.00385,0.0155,0.027875,0.06505,0.1472,0.24045,0.598675,0.00655,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,13126,"Taylor, Nick",T32,0.00385,0.01385,0.02485,0.058025,0.131925,0.21345,0.56535,0.007025,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,17786,"Davis, Cam",CUT,0.003725,0.012875,0.024175,0.058475,0.13295,0.21365,0.561525,0.00585,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,8480,"Streelman, Kevin",CUT,0.003625,0.013825,0.0256,0.0617,0.13895,0.227275,0.593275,0.0057,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,23014,"Theegala, Sahith",CUT,0.00355,0.0138,0.025,0.05725,0.134475,0.214475,0.5685,0.0064,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,23602,"Hojgaard, Nicolai",CUT,0.003475,0.0136,0.0252,0.057575,0.1309,0.210075,0.57505,0.00585,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,25919,"Wolff, Matthew",T61,0.0034,0.01335,0.02425,0.0573,0.1287,0.208575,0.568225,0.005775,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,14838,"Reed, Patrick",CUT,0.003325,0.012975,0.0235,0.053375,0.126125,0.206325,0.576075,0.005775,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,17536,"Spaun, J.J.",T52,0.00325,0.0115,0.02255,0.05285,0.12525,0.20635,0.57165,0.005575,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,12359,"Stallings, Scott",CUT,0.00325,0.01135,0.02155,0.047925,0.111,0.184725,0.535825,0.005775,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,19729,"Kanaya, Takumi",CUT,0.003075,0.011975,0.022,0.05165,0.11965,0.19535,0.5585,0.00605,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,14704,"Putnam, Andrew",CUT,0.00305,0.012625,0.024175,0.055325,0.129025,0.2111,0.578925,0.00605,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,13997,"Svensson, Adam",CUT,0.003,0.0116,0.021375,0.04915,0.1157,0.193675,0.55875,0.004775,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,25908,"Whaley, Vince",T61,0.003,0.010775,0.0199,0.0482,0.1148,0.191675,0.559075,0.0048,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,17064,"Herbert, Lucas",T7,0.00295,0.010025,0.0179,0.043375,0.105225,0.17795,0.53,0.0057,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,24550,"Ghim, Doug",CUT,0.0029,0.011625,0.02055,0.04975,0.117025,0.19615,0.55555,0.006025,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,11955,"Frittelli, Dylan",T42,0.0029,0.011725,0.021575,0.050175,0.11805,0.196525,0.565525,0.00575,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,15980,"Lipsky, David",T26,0.0029,0.010675,0.020025,0.047475,0.10915,0.181525,0.55005,0.00495,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,25157,"Hodges, Lee",CUT,0.002775,0.010225,0.020175,0.04745,0.11395,0.1899,0.558175,0.005275,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,19872,"Riley, Davis",CUT,0.0027,0.0092,0.019,0.045275,0.105675,0.177475,0.534075,0.00585,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,23482,"Sigg, Greyson",T68,0.00265,0.0098,0.0189,0.045375,0.108575,0.1819,0.5353,0.006075,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,12946,"Thompson, Michael",CUT,0.00255,0.01015,0.018675,0.044025,0.107,0.179075,0.5471,0.004575,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,11019,"Steele, Brendan",T26,0.00255,0.009625,0.019025,0.043625,0.104475,0.175375,0.525275,0.005725,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,12425,"Todd, Brendon",60,0.0025,0.008925,0.018275,0.045575,0.113775,0.192075,0.559525,0.004725,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,15473,"Long, Adam",T32,0.002475,0.00905,0.01665,0.039075,0.0943,0.158725,0.5063,0.005675,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,23542,"Champ, Cameron",T61,0.002375,0.0103,0.018575,0.043525,0.103525,0.172375,0.5355,0.00515,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,11328,"Kisner, Kevin",CUT,0.002275,0.008225,0.016025,0.037425,0.091725,0.16075,0.509525,0.005725,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,12920,"Willett, Danny",T52,0.002225,0.009,0.0171,0.0411,0.100325,0.16915,0.5365,0.00375,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,7626,"O'Hair, Sean",CUT,0.0022,0.009275,0.017925,0.041575,0.098675,0.1654,0.5101,0.00575,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,15470,"Hossler, Beau",T20,0.002,0.0078,0.01525,0.039525,0.097425,0.165575,0.527475,0.00455,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,7961,"Reavie, Chez",77,0.001975,0.008025,0.01605,0.039325,0.0972,0.167375,0.51635,0.0047,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,6986,"Johnson, Zach",T42,0.001925,0.00905,0.0172,0.0396,0.100925,0.173975,0.53,0.004675,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,8820,"Snedeker, Brandt",CUT,0.00175,0.006225,0.012,0.03105,0.077625,0.1375,0.49685,0.00325,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,18761,"Mullinax, Trey",CUT,0.001725,0.007025,0.01355,0.035475,0.089175,0.15645,0.501875,0.00445,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,16715,"Ryder, Sam",T61,0.001725,0.0072,0.014875,0.039,0.097175,0.167075,0.536625,0.004725,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,12669,"Lahiri, Anirban",T74,0.001575,0.00675,0.013525,0.03425,0.087225,0.1524,0.515575,0.003825,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,13127,"Tway, Kevin",CUT,0.001425,0.0053,0.01065,0.0293,0.078075,0.1396,0.493425,0.004075,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,25363,"Buckley, Hayden",T68,0.001425,0.00635,0.012125,0.03015,0.076125,0.13325,0.4895,0.003625,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,11952,"Grace, Branden",CUT,0.0014,0.006075,0.011875,0.031375,0.082425,0.1425,0.49035,0.004325,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,14926,"Malnati, Peter",CUT,0.00135,0.005175,0.00985,0.025775,0.0711,0.127225,0.470925,0.00355,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,20706,"Wallace, Matt",CUT,0.001325,0.005875,0.0114,0.027425,0.07095,0.126375,0.468125,0.00455,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,27364,"Thompson, Davis",T42,0.0013,0.0048,0.00925,0.022725,0.060025,0.1099,0.452925,0.00305,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,6283,"Sabbatini, Rory",WD,0.0013,0.004725,0.00905,0.02305,0.0636,0.1152,0.458325,0.002775,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,16394,"Jaeger, Stephan",T52,0.00125,0.0049,0.00955,0.025,0.0622,0.112025,0.44565,0.003925,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,24342,"Higgo, Garrick",CUT,0.001225,0.006575,0.013375,0.032475,0.08355,0.15,0.511625,0.00365,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,5994,"Stenson, Henrik",CUT,0.00115,0.00645,0.0125,0.0318,0.0818,0.1426,0.488775,0.00455,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,19477,"Schenk, Adam",T42,0.001125,0.004975,0.0098,0.0255,0.0695,0.124525,0.47325,0.00325,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,5716,"Harrington, Padraig",T42,0.000925,0.0034,0.00755,0.019675,0.05605,0.105575,0.452825,0.002625,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,16566,"Barjon, Paul",CUT,0.000825,0.003325,0.006825,0.01845,0.05105,0.09745,0.4185,0.0025,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,27820,"Pak, John",T52,0.0008,0.002425,0.00495,0.0139,0.0405,0.07855,0.3923,0.00185,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,6931,"Byrd, Jonathan",CUT,0.000725,0.0034,0.007,0.017625,0.0495,0.09215,0.400975,0.00285,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,7548,"McDowell, Graeme",T13,0.000725,0.00275,0.005,0.015275,0.043825,0.082875,0.395875,0.00235,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,7955,"Watney, Nick",T20,0.0007,0.00275,0.0061,0.015725,0.044625,0.08475,0.38975,0.003325,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,11657,"Norlander, Henrik",CUT,0.000575,0.003475,0.007,0.018775,0.05405,0.10025,0.44235,0.00265,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
9,Arnold Palmer Invitational presented by Mastercard,2022,2022-03-06,28158,"Bennett, Sam",CUT,0.000525,0.002525,0.0051,0.01375,0.038925,0.07435,0.376,0.00195,baseline_history_fit,2026-04-18T18:31:10.530654+00:00
