event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2024,2024-01-14,14704,"Putnam, Andrew",T10,0.018625,0.0556638392857143,0.0905384731240981,0.169294981962482,0.305990120759551,0.417803043504698,0.702925,0.016275,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,13872,"Bradley, Keegan",T2,0.0166,0.0485571428571429,0.0787306682900433,0.148646741314241,0.27008317734553,0.37176095699622,0.663125,0.01055,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,18554,"Rai, Aaron",T57,0.01595,0.0468306547619048,0.0762066786685537,0.145326451187701,0.26676068959227,0.3742666855122,0.67825,0.0167,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,13965,"Hadwin, Adam",CUT,0.015175,0.0443224007936508,0.073630496031746,0.139766963938839,0.2593670114526,0.362833241297102,0.658575,0.010075,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,7399,"Glover, Lucas",CUT,0.0139,0.0407879265873016,0.0664557542457542,0.128608951187701,0.241895538154656,0.344573287198912,0.64775,0.009725,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,6169,"Kuchar, Matt",CUT,0.013325,0.0389824007936508,0.0650112683150183,0.126703365384615,0.243101936050061,0.346487876594402,0.652225,0.009325,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,6093,"Rose, Justin",T57,0.0133,0.0402134226190476,0.0642574305555556,0.12331452457265,0.233732534687535,0.33718267101352,0.64455,0.0137,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,17786,"Davis, Cam",T30,0.012825,0.0385406547619048,0.063621737012987,0.123250287698413,0.231101324614928,0.331246258637196,0.637475,0.010775,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,17536,"Spaun, J.J.",CUT,0.012575,0.0382388095238095,0.0623856944444444,0.124211262210012,0.23878683508689,0.342695028686591,0.646225,0.014225,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,16394,"Jaeger, Stephan",T18,0.0119,0.0358646924603175,0.0595006051587302,0.117769967740593,0.225516467213342,0.32363211784743,0.63065,0.010575,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,13562,"Matsuyama, Hideki",T30,0.011075,0.0333203869047619,0.0567857242063492,0.114986964840715,0.222621934327927,0.320684102912804,0.6276,0.0113,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,12808,"Grillo, Emiliano",T7,0.010925,0.032343869047619,0.0549415800865801,0.107662750374625,0.209771246439427,0.305528524245362,0.61335,0.008025,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,26096,"Bhatia, Akshay",T13,0.010625,0.0311553075396825,0.0515618545343545,0.104989493353868,0.206536785298035,0.303150589584027,0.61535,0.0083,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,10419,"Noren, Alex",T42,0.010175,0.0325934523809524,0.0539081051587302,0.109659806512932,0.21764647258991,0.315896465323784,0.63875,0.01295,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,19428,"Zalatoris, Will",CUT,0.009775,0.0298774900793651,0.0510209126984127,0.100924027153402,0.194043339638303,0.28479038422362,0.59565,0.007325,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,16395,"Kohles, Ben",T52,0.00955,0.0303981349206349,0.0517369462481962,0.104377047397047,0.20912416765016,0.310004860409199,0.62685,0.00865,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,12577,"Woodland, Gary",CUT,0.00945,0.028491755952381,0.0479098015873016,0.0953256157731158,0.189827420555343,0.280064405316905,0.598375,0.01035,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,7960,"List, Luke",T66,0.009275,0.0288443452380952,0.0497832566738817,0.0999188034881785,0.197539178841991,0.290365618690842,0.608025,0.0116,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,13126,"Taylor, Nick",T7,0.009225,0.0284491071428571,0.0480366074203574,0.0982793985181485,0.196549911442724,0.290002705715337,0.604775,0.01085,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,16283,"Rodgers, Patrick",T24,0.009075,0.0277820634920635,0.0481920932539683,0.0993513238150738,0.198099114092607,0.29464293148211,0.62,0.0113,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,21891,"Kitayama, Kurt",T24,0.00815,0.0270185515873016,0.0459761111111111,0.0921801674020424,0.185462785964036,0.275473933707224,0.5936,0.01285,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,15575,"Hoge, Tom",CUT,0.0072,0.0233341666666667,0.0411594065656566,0.0855171542346542,0.173018869639348,0.26047442296051,0.58085,0.0064,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,20706,"Wallace, Matt",T52,0.0071,0.0218769642857143,0.037716875,0.0796204109085359,0.165763380728748,0.252386908822387,0.570275,0.009675,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,17550,"Van Rooyen, Erik",T52,0.00685,0.0234943452380952,0.0401777281746032,0.0843667722555222,0.170088002344877,0.255428277812659,0.573525,0.006775,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,19729,"Kanaya, Takumi",CUT,0.006675,0.023826994047619,0.0413342297979798,0.0866706899350649,0.176878243623207,0.264299075683304,0.58765,0.007325,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,16333,"Hubbard, Mark",T57,0.0063,0.0214030158730159,0.0375197008547009,0.0797309991397491,0.167986990652322,0.257497064279675,0.5788,0.00535,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,14775,"Bjork, Alexander",CUT,0.006225,0.0198663194444444,0.0353543272005772,0.0761409682678433,0.164088752566878,0.250585380028468,0.5752,0.007025,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,11276,"Horschel, Billy",T18,0.006175,0.0212774801587302,0.0371573511904762,0.0788509611915862,0.161799003092496,0.244575163043656,0.55705,0.009,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,18187,"Duncan, Tyler",65,0.006025,0.0204025,0.0351167965367965,0.074777427017427,0.155158625853313,0.240129432766988,0.5678,0.0104,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,25908,"Whaley, Vince",CUT,0.0059,0.0187403273809524,0.032011875,0.0674042997280497,0.143959235037838,0.222157023566711,0.5392,0.004725,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,22050,"Suh, Justin",CUT,0.005875,0.0186552976190476,0.033797840007215,0.074558419011544,0.157744555271118,0.244195313297813,0.565075,0.0059,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,17365,"Mitchell, Keith",T30,0.005825,0.0184095833333333,0.031796994047619,0.068091870976246,0.146038581430824,0.22930592976672,0.553825,0.005475,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,26653,"Eckroat, Austin",T42,0.005825,0.0189281349206349,0.0333090999278499,0.0725400071456321,0.152076577311577,0.235343202830666,0.562825,0.010025,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,27364,"Thompson, Davis",T57,0.0057,0.01994,0.0344780257936508,0.0738271349483849,0.15372049006549,0.235263298013261,0.560425,0.0105,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,22760,"Hisatsune, Ryo",T30,0.005525,0.0184335416666667,0.0322779761904762,0.0696839074814075,0.149718201971639,0.231411965165145,0.559075,0.00635,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,24550,"Ghim, Doug",CUT,0.005425,0.0171028075396825,0.0300925793650794,0.0666720319264069,0.143779558431764,0.222018668925029,0.531975,0.00695,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,24968,"Griffin, Ben",T30,0.005425,0.0184328273809524,0.0324985834304584,0.0692747058497059,0.148375038760259,0.229184331226372,0.547575,0.005325,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,16433,"NeSmith, Matt",T80,0.0054,0.0177902380952381,0.0311926091269841,0.0681354914529915,0.146735408031511,0.22415106674758,0.542625,0.0082,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,19840,"Ramey, Chad",CUT,0.0052,0.0170242261904762,0.0297743346930847,0.0646105698468198,0.137028749075679,0.212759533038234,0.53345,0.00785,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,18474,"Smalley, Alex",CUT,0.0052,0.0186418650793651,0.0324411913780664,0.0697972673160173,0.145374080896636,0.224858294469011,0.537275,0.00735,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,17543,"Kim, Michael",T42,0.004775,0.0175446428571429,0.0318490659340659,0.069469026043401,0.148225976813219,0.229807261353842,0.552775,0.005075,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,13497,"Lee, K.H.",T30,0.00475,0.0168065873015873,0.0300702491952492,0.0655521351565101,0.139631794455544,0.218921718640729,0.540525,0.00825,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,25442,"Montgomery, Taylor",T13,0.004675,0.0159933035714286,0.0282643668831169,0.0621711462842713,0.135218496156621,0.20860752495258,0.5354,0.009075,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,17639,"Blair, Zac",T30,0.00455,0.014855625,0.026427934981685,0.0582374102286602,0.129141540844776,0.202385815538628,0.526775,0.00815,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,28469,"Highsmith, Joe",CUT,0.00455,0.0155584126984127,0.0269446214896215,0.0590354967254967,0.129429694370172,0.201771064952097,0.5224,0.008575,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,22535,"Norrman, Vincent",CUT,0.00455,0.0170406845238095,0.0306109045815296,0.066238786976912,0.144412031648907,0.224446879060482,0.54715,0.008825,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,14698,"Bramlett, Joseph",T52,0.00445,0.0139968650793651,0.0248347107753358,0.0540570353951604,0.119553903147506,0.191216196130259,0.5054,0.0031,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,20722,"Schmid, Matti",CUT,0.0043,0.0144477083333333,0.0254966170634921,0.0542443923437673,0.121729444236319,0.19472899909516,0.513,0.007175,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,7489,"Moore, Ryan",CUT,0.004125,0.0136986011904762,0.024974126984127,0.0558085725385725,0.123157622934663,0.196389588397713,0.514525,0.00655,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,23482,"Sigg, Greyson",T66,0.00405,0.013740119047619,0.0246342757936508,0.0574958531746032,0.131481651196026,0.211028392034737,0.52945,0.0041,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,11049,"Simpson, Webb",T66,0.004,0.0129009821428571,0.0229094047619048,0.0500602247058497,0.112837688318626,0.180224553469192,0.49085,0.00385,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,7820,"Palmer, Ryan",CUT,0.003975,0.0135122718253968,0.0240512202380952,0.0531012031024531,0.118893565601066,0.189723282967033,0.500625,0.00635,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,19865,"Hardy, Nick",T42,0.00395,0.0137630357142857,0.025637619047619,0.0583479900654901,0.129953509199134,0.206791228840604,0.53305,0.0037,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,19396,"Knapp, Jake",T70,0.00385,0.0123786904761905,0.0225948214285714,0.0520538015456765,0.114305237332112,0.184712673194861,0.50105,0.004675,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,19960,"Pavon, Matthieu",T7,0.00375,0.0126588988095238,0.0224890460927961,0.0516827086802087,0.114494989767177,0.185939598130628,0.49245,0.00565,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,17780,"Pendrith, Taylor",T10,0.003575,0.0134992261904762,0.0237075694444444,0.0546258242451992,0.122528276931402,0.196586921597602,0.515375,0.004925,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,19872,"Riley, Davis",CUT,0.0035,0.0118811408730159,0.0214948611111111,0.0494237744200244,0.110575997511475,0.176545769577645,0.492425,0.005375,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,10943,"Lashley, Nate",CUT,0.003475,0.0128765178571429,0.0234917162698413,0.0534140034271284,0.122200804265179,0.19907789707025,0.51925,0.0037,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,25002,"Wu, Dylan",T42,0.003425,0.011241121031746,0.0215329067460317,0.0491011946386946,0.113357308594184,0.185089448984323,0.50735,0.004025,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,14509,"Dahmen, Joel",T72,0.003375,0.0116144345238095,0.0208827083333333,0.0468328646353646,0.106332581446331,0.172675034966861,0.483,0.00535,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,29433,"Bridgeman, Jacob",CUT,0.003375,0.0114977380952381,0.0213881547619048,0.0488194647713398,0.111668718711844,0.179277620628855,0.494975,0.00505,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,5665,"Cink, Stewart",T24,0.003325,0.0103555952380952,0.0184022123015873,0.0425183387445887,0.0991458785658786,0.162140038182814,0.472675,0.0037,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,10104,"Power, Seamus",T74,0.0033,0.013043244047619,0.0233507972582973,0.0525286672355422,0.118411655742134,0.190096220862471,0.513625,0.004425,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,14007,"Martin, Ben",CUT,0.00325,0.0113629563492063,0.0214422817460317,0.0487179356060606,0.110610787476412,0.17880442126501,0.488025,0.00345,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,20519,"Tarren, Callum",CUT,0.002925,0.0096175595238095,0.0166370337301587,0.0367941999667,0.0859866116522367,0.143165861919728,0.45965,0.00705,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,15980,"Lipsky, David",CUT,0.0029,0.010548125,0.019139534007659,0.0442958009351759,0.103017768897769,0.168086788870851,0.483625,0.0034,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,7961,"Reavie, Chez",CUT,0.002825,0.0103685119047619,0.0190289171245421,0.0431206483100233,0.0977343746572055,0.160108990470314,0.466875,0.0038,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,26660,"Gordon, Will",T42,0.002775,0.0101847321428571,0.0185810419441669,0.0414326148851149,0.0938372517433547,0.155926144653957,0.4664,0.00385,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,12359,"Stallings, Scott",T42,0.0027,0.0093934226190476,0.017339681013431,0.0390972264541015,0.0892563424769675,0.150948650620213,0.46355,0.003075,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,25213,"Wu, Brandon",T18,0.002625,0.0098779861111111,0.0191690016233766,0.0432558712121212,0.10200061487124,0.170218441268699,0.482425,0.0036,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,21688,"Kim, S.H.",T30,0.002425,0.0082541964285714,0.0153305654761905,0.0366403801753802,0.08719641504329,0.147305825910201,0.455125,0.002225,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,18635,"Shelton, Robby",T57,0.0024,0.0083159226190476,0.0154736011904762,0.0372572718253968,0.0928302632090132,0.1554460932306,0.462675,0.002975,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,13470,"Kizzire, Patton",T13,0.00235,0.0092979166666666,0.0181130266955267,0.0399299098124098,0.0960963891582274,0.159698302090067,0.4822,0.00475,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,6986,"Johnson, Zach",CUT,0.002275,0.0085073511904761,0.0162572206959707,0.0382224277111777,0.0919242381597161,0.155961063364632,0.475075,0.005,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,9586,"Laird, Martin",CUT,0.00215,0.0068458928571428,0.0131260416666667,0.0313971087939838,0.0789176952214452,0.13430451499889,0.43955,0.00195,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,23816,"Valimaki, Sami",CUT,0.002025,0.0071250297619047,0.0135542857142857,0.0312326517926518,0.0782650937604063,0.131260091366966,0.4209,0.004125,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,23542,"Champ, Cameron",CUT,0.002025,0.0069960218253968,0.0131214751221001,0.0320750657675658,0.0781339735264735,0.131941134178322,0.437525,0.004525,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,22002,"Dumont De Chassart, Adrien",CUT,0.002,0.0070755357142857,0.0132870734126984,0.0299179333860584,0.0746814579170829,0.126999088030026,0.418675,0.00375,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,19681,"Semikawa, Taiga",T30,0.001975,0.006358125,0.0118707142857143,0.0295452489177489,0.0751171475746476,0.127959882437609,0.426,0.0032,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,23465,"Greyserman, Max",CUT,0.001975,0.0073950595238095,0.0133402876984127,0.0318824121017871,0.0774144099303474,0.133168858296309,0.4372,0.003575,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,23323,"MacIntyre, Robert",T52,0.0019,0.0063377380952381,0.0112720165945166,0.0267430858724609,0.0676424828296703,0.118293174568487,0.41215,0.004075,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,17032,"Tosti, Alejandro",T70,0.0019,0.0063591964285714,0.011834255952381,0.0301051920995671,0.0748626843295593,0.129860603632479,0.420925,0.00395,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,15004,"Kim, Chan",CUT,0.0019,0.0071016964285714,0.0130667974386724,0.0308664618020868,0.0747658656661965,0.129410618713394,0.429725,0.002675,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,13367,"Merritt, Troy",T24,0.001875,0.0069169047619047,0.0137879067460317,0.0335440734265734,0.0814989577905754,0.136831495606002,0.437975,0.00255,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,23475,"Novak, Andrew",CUT,0.00185,0.0066229761904761,0.0129760119047619,0.0313371699134199,0.0770048254645681,0.132676471985939,0.44855,0.00445,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,17723,"Lower, Justin",T74,0.00185,0.0067978571428571,0.0130684433621934,0.0316864024170274,0.0808086772602398,0.138101961961649,0.443075,0.002325,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,25569,"Stevens, Sam",T24,0.0018,0.0076804464285714,0.0136976686507937,0.0333941955266955,0.0818830707160487,0.138414829510767,0.45005,0.003375,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,5768,"Hoffman, Charley",T42,0.001775,0.0066135714285714,0.0119526388888889,0.0293621127483627,0.0748623817155067,0.127779937319625,0.44035,0.00515,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,27164,"Phillips, Chandler",T57,0.001775,0.0069225892857142,0.012167619047619,0.0289578670634921,0.0736596610680986,0.127536810328152,0.428375,0.002675,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,23656,"Young, Carson",CUT,0.00175,0.0074082539682539,0.014368998015873,0.0347012946775447,0.0824860973748474,0.13934378612798,0.444275,0.004625,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,25363,"Buckley, Hayden",CUT,0.0017,0.0052558333333333,0.0103001109307359,0.0267728706709957,0.069105583028083,0.119682003031691,0.4122,0.0025,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,9171,"Villegas, Camilo",CUT,0.001675,0.0072608928571428,0.0135788392857143,0.0333922754329004,0.0824620930458431,0.141350433247308,0.450975,0.003125,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
