event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
7,The Genesis Invitational,2021,2021-02-21,13562,"Matsuyama, Hideki",CUT,0.022475,0.071025,0.115275,0.215975,0.379,0.50585,0.783475,0.020425,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,6430,"Scott, Adam",T38,0.016575,0.05395,0.0896,0.17625,0.3247,0.448425,0.75345,0.016375,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,16243,"Koepka, Brooks",T38,0.0156,0.049325,0.085,0.16645,0.3116,0.435625,0.7536,0.013775,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,5689,"Garcia, Sergio",CUT,0.015125,0.047425,0.083275,0.167575,0.319975,0.448575,0.76545,0.0126,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,18079,"Niemann, Joaquin",T43,0.0151,0.051725,0.0871,0.171,0.320875,0.447175,0.7526,0.01825,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,15856,"Smith, Cameron",4,0.01085,0.036225,0.065625,0.137525,0.27415,0.39505,0.730425,0.011875,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7334,"Watson, Bubba",CUT,0.01065,0.034725,0.063625,0.1334,0.266775,0.3859,0.7167,0.012875,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,22085,"Morikawa, Collin",T43,0.010475,0.03675,0.065625,0.13635,0.2719,0.391025,0.7193,0.0137,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14013,"Tringale, Cameron",T26,0.01025,0.03545,0.064025,0.138325,0.275275,0.39825,0.725275,0.012125,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,19428,"Zalatoris, Will",T15,0.010125,0.036025,0.063325,0.13455,0.268175,0.391125,0.7242,0.01345,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14636,"Spieth, Jordan",T15,0.010025,0.036375,0.063475,0.132825,0.2641,0.382275,0.718025,0.01095,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14609,"Kim, Si Woo",CUT,0.009275,0.034275,0.0601,0.125975,0.251175,0.3651,0.70535,0.011625,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14735,"Ortiz, Carlos",CUT,0.00885,0.030175,0.054325,0.117975,0.246025,0.366525,0.713075,0.00945,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,18238,"Ancer, Abraham",CUT,0.008625,0.031425,0.057,0.123075,0.254375,0.376475,0.7216,0.01065,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,17786,"Davis, Cam",T43,0.00815,0.03005,0.054,0.1159,0.23895,0.35305,0.7012,0.009875,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7452,"Na, Kevin",T38,0.0078,0.02825,0.05065,0.10905,0.2272,0.33775,0.690975,0.009475,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,17646,"Fitzpatrick, Matt",T5,0.007625,0.0266,0.04845,0.108,0.226725,0.339675,0.687,0.0098,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,12337,"Kokrak, Jason",T32,0.006775,0.024475,0.04605,0.10285,0.214575,0.3253,0.685725,0.008875,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,17538,"Homa, Max",1,0.0065,0.023175,0.04165,0.09285,0.199275,0.30325,0.659675,0.009375,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14578,"Henley, Russell",T38,0.0063,0.023275,0.0429,0.096525,0.208675,0.321425,0.680625,0.00795,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,19483,"Burns, Sam",3,0.00605,0.02455,0.043725,0.098825,0.211625,0.320725,0.6776,0.008675,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,25919,"Wolff, Matthew",T64,0.005975,0.022625,0.04175,0.096075,0.20645,0.31585,0.671775,0.010125,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,8825,"Harman, Brian",T43,0.0057,0.02225,0.04115,0.09475,0.2105,0.32695,0.69745,0.006625,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,18580,"Gooch, Talor",T12,0.005375,0.019925,0.036825,0.08575,0.18935,0.292725,0.6435,0.008575,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,17576,"Conners, Corey",CUT,0.005375,0.022375,0.040775,0.0932,0.20455,0.3184,0.673475,0.009,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,12965,"Fowler, Rickie",T20,0.0052,0.0196,0.037125,0.084775,0.191425,0.295725,0.666475,0.00815,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,23604,"Clark, Wyndham",T8,0.004975,0.0198,0.037175,0.0846,0.18645,0.290075,0.6458,0.0094,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7960,"List, Luke",CUT,0.004875,0.0203,0.03775,0.08775,0.191925,0.3,0.6648,0.0076,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,6892,"Howell III, Charles",CUT,0.0047,0.0173,0.032475,0.0768,0.172675,0.27625,0.647425,0.006825,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,6169,"Kuchar, Matt",CUT,0.0047,0.01905,0.034325,0.0807,0.18395,0.288525,0.660775,0.00755,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,11955,"Frittelli, Dylan",CUT,0.0042,0.015725,0.0311,0.07235,0.167825,0.265875,0.632575,0.00775,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,15330,"Griffin, Lanto",T26,0.004075,0.016175,0.0306,0.072525,0.1707,0.2709,0.6461,0.006325,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,8480,"Streelman, Kevin",T52,0.0039,0.015175,0.029425,0.069125,0.162575,0.2578,0.621375,0.0083,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,20770,"Munoz, Sebastian",T43,0.00385,0.0149,0.02875,0.069525,0.161275,0.258875,0.629575,0.00715,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,5768,"Hoffman, Charley",T52,0.003825,0.0147,0.028425,0.0671,0.15625,0.250425,0.613675,0.008425,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,13872,"Bradley, Keegan",T60,0.0037,0.015425,0.030125,0.072325,0.16585,0.259875,0.6242,0.007775,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7649,"Leishman, Marc",T32,0.00345,0.0148,0.028375,0.0696,0.1609,0.2566,0.633325,0.0073,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,13965,"Hadwin, Adam",T26,0.003425,0.01345,0.0269,0.06585,0.15605,0.2516,0.626475,0.005275,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,12577,"Woodland, Gary",CUT,0.003425,0.011275,0.02135,0.0511,0.1278,0.21245,0.594475,0.006175,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,18634,"McNealy, Maverick",CUT,0.003375,0.011575,0.023175,0.055825,0.13715,0.2276,0.59845,0.00625,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,21554,"Poston, J.T.",T43,0.002975,0.011675,0.0226,0.05595,0.1383,0.225975,0.59475,0.007025,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,12808,"Grillo, Emiliano",CUT,0.00295,0.0133,0.02465,0.06135,0.145975,0.240875,0.608575,0.0074,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7398,"Schwartzel, Charl",T62,0.002875,0.013275,0.02575,0.06,0.142025,0.232325,0.5973,0.007,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,24550,"Ghim, Doug",CUT,0.002775,0.011275,0.0224,0.05645,0.136475,0.2264,0.6051,0.004775,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,16283,"Rodgers, Patrick",T12,0.00265,0.01045,0.02095,0.051975,0.128,0.21765,0.594275,0.00525,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,12425,"Todd, Brendon",CUT,0.00255,0.01045,0.020775,0.052275,0.129175,0.214325,0.581825,0.00615,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,15556,"Hughes, Mackenzie",T32,0.002525,0.0105,0.0197,0.05065,0.1286,0.215875,0.5814,0.0055,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,8605,"Jones, Matt",T8,0.0025,0.010725,0.021225,0.0545,0.135475,0.22475,0.6,0.0062,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,11657,"Norlander, Henrik",CUT,0.00235,0.011125,0.021425,0.054575,0.13365,0.223275,0.604275,0.0053,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,13126,"Taylor, Nick",T20,0.00235,0.0103,0.02055,0.0525,0.131625,0.219275,0.6022,0.0051,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7655,"Molinari, Francesco",T8,0.002325,0.010275,0.02005,0.05125,0.1238,0.2061,0.571175,0.005825,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,11019,"Steele, Brendan",T43,0.002325,0.0101,0.021125,0.05315,0.12885,0.215525,0.5922,0.005525,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,16433,"NeSmith, Matt",T20,0.002225,0.0084,0.017025,0.043175,0.11225,0.1917,0.5559,0.005875,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14926,"Malnati, Peter",CUT,0.002175,0.00925,0.019225,0.050225,0.123325,0.2038,0.58225,0.005025,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,17511,"Straka, Sepp",T43,0.0021,0.0095,0.018125,0.047525,0.120925,0.202425,0.56745,0.00705,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,16602,"Varner III, Harold",T62,0.0021,0.010525,0.021175,0.053475,0.13425,0.222,0.58985,0.00645,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,11374,"Hahn, James",T15,0.00205,0.0087,0.0179,0.046075,0.11515,0.19875,0.567625,0.0051,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,15473,"Long, Adam",CUT,0.00205,0.01025,0.020275,0.052625,0.1303,0.2199,0.586825,0.00665,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,13831,"Knox, Russell",CUT,0.001875,0.009575,0.01955,0.05185,0.1315,0.217875,0.596725,0.004475,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14081,"Hoag, Bo",T32,0.00185,0.00655,0.01375,0.0375,0.102175,0.179075,0.5607,0.004175,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,10419,"Noren, Alex",T12,0.00185,0.00995,0.0204,0.051925,0.129375,0.219475,0.60375,0.0049,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,19870,"McCarthy, Denny",CUT,0.001825,0.00875,0.01645,0.0428,0.112675,0.194225,0.572725,0.005325,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7399,"Glover, Lucas",CUT,0.0018,0.007,0.0148,0.04015,0.104925,0.185625,0.5552,0.00505,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14509,"Dahmen, Joel",CUT,0.00175,0.008275,0.016675,0.043175,0.109025,0.186825,0.5549,0.005975,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,2881,"Furyk, Jim",T26,0.001575,0.00685,0.014475,0.0403,0.10505,0.180525,0.547675,0.004875,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,6762,"Perez, Pat",CUT,0.001575,0.007575,0.015525,0.04125,0.108325,0.186825,0.5741,0.0042,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,12069,"Stanley, Kyle",T32,0.00145,0.006325,0.013225,0.03665,0.0989,0.17255,0.557925,0.003325,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,19364,"Werenski, Richy",T57,0.001375,0.00695,0.01405,0.036525,0.094625,0.16475,0.53055,0.004875,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,6930,"Taylor, Vaughn",CUT,0.001325,0.00585,0.0124,0.0331,0.09025,0.160975,0.537475,0.002925,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,15575,"Hoge, Tom",T52,0.0013,0.007525,0.013925,0.0365,0.1001,0.177975,0.560775,0.00385,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,5665,"Cink, Stewart",CUT,0.001275,0.005525,0.011875,0.032925,0.086025,0.154275,0.517775,0.004225,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,11826,"Lee, Danny",T52,0.00125,0.0054,0.0116,0.03085,0.0853,0.1532,0.5155,0.00405,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,24481,"Redman, Doc",CUT,0.00125,0.006825,0.01465,0.0404,0.102325,0.1791,0.552975,0.005025,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14140,"Higgs, Harry",CUT,0.0012,0.006075,0.012075,0.034125,0.09275,0.16625,0.544325,0.003825,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,18635,"Shelton, Robby",CUT,0.001175,0.003975,0.008425,0.024625,0.070975,0.1286,0.49555,0.003375,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,9586,"Laird, Martin",CUT,0.001175,0.00575,0.01185,0.0324,0.089075,0.1589,0.523175,0.00485,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,5716,"Harrington, Padraig",CUT,0.0011,0.0051,0.01015,0.0273,0.0767,0.1414,0.5151,0.003225,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,13022,"Stuard, Brian",CUT,0.0011,0.005,0.01025,0.0294,0.082675,0.1503,0.5324,0.003825,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7959,"Holmes, J.B.",T57,0.001025,0.004275,0.00925,0.0259,0.0704,0.126775,0.49275,0.0033,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,12946,"Thompson, Michael",CUT,0.001025,0.005225,0.0112,0.03165,0.090325,0.161425,0.525725,0.003975,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,13497,"Lee, K.H.",66,0.001025,0.004825,0.01075,0.02995,0.08205,0.145975,0.51475,0.004175,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,21236,"Bryan, Wesley",T43,0.001025,0.004725,0.010275,0.0263,0.071925,0.12685,0.4798,0.003,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7899,"Piercy, Scott",T64,0.001,0.00485,0.01025,0.028725,0.08015,0.1434,0.50685,0.003875,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,11952,"Grace, Branden",T20,0.001,0.0046,0.010825,0.031025,0.084875,0.15485,0.53025,0.003125,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14704,"Putnam, Andrew",T32,0.00095,0.003325,0.0071,0.021775,0.06515,0.122475,0.4898,0.002325,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,15475,"Pan, C.T.",T20,0.0009,0.00425,0.00885,0.024,0.068975,0.1272,0.48255,0.00325,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7961,"Reavie, Chez",CUT,0.000875,0.004425,0.009775,0.0278,0.0782,0.144975,0.517525,0.003325,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,8820,"Snedeker, Brandt",CUT,0.00075,0.003375,0.00715,0.019875,0.0595,0.114775,0.4703,0.003225,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,18579,"Cook, Austin",CUT,0.000725,0.004,0.008575,0.02375,0.0672,0.1246,0.490425,0.002975,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,16333,"Hubbard, Mark",CUT,0.000675,0.003625,0.00735,0.0218,0.067325,0.124325,0.484475,0.004,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,10943,"Lashley, Nate",T57,0.0006,0.003775,0.00845,0.0239,0.067125,0.123875,0.487225,0.002525,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,17584,"McCumber, Tyler",T52,0.00055,0.00205,0.00445,0.013,0.04045,0.080275,0.4188,0.001975,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,18187,"Duncan, Tyler",T38,0.000475,0.002625,0.005825,0.01815,0.055,0.1057,0.45975,0.002575,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,13367,"Merritt, Troy",CUT,0.000425,0.002875,0.00685,0.02225,0.066,0.126725,0.4897,0.003775,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14852,"Streb, Robert",CUT,0.000375,0.001975,0.00475,0.014625,0.0444,0.0875,0.41935,0.0026,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,13026,"Zhang, Xinjun",CUT,0.000375,0.002,0.004875,0.0155,0.0518,0.100875,0.448675,0.002425,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,5951,"Gay, Brian",T60,0.000275,0.00155,0.003525,0.011925,0.036975,0.0774,0.41685,0.0016,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,14000,"Landry, Andrew",T26,0.000275,0.0017,0.0042,0.011575,0.035475,0.0728,0.384175,0.00235,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,12846,"Herman, Jim",CUT,0.00025,0.001425,0.003425,0.009925,0.033575,0.06855,0.388625,0.001825,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7881,"Kang, Sung",67,0.00025,0.0011,0.002225,0.007425,0.02465,0.052775,0.34385,0.001675,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,9171,"Villegas, Camilo",CUT,0.000225,0.001225,0.0027,0.0095,0.03115,0.065625,0.363075,0.001825,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,26211,"Augenstein, John",CUT,0.000175,0.000575,0.001425,0.0051,0.017875,0.039275,0.300125,0.000775,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7293,"Walker, Jimmy",CUT,0.00015,0.000925,0.00255,0.0086,0.030275,0.062925,0.377175,0.001225,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,7589,"Kim, Tae Hoon",CUT,0.00015,0.000425,0.001125,0.0039,0.015075,0.0345,0.291525,0.000675,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,8469,"Armour, Ryan",CUT,0.000125,0.001275,0.0032,0.010875,0.034425,0.0732,0.392575,0.0023,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,8479,"Harrington, Scott",T26,0.000125,0.00105,0.002525,0.00785,0.026925,0.05925,0.373325,0.001725,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,24450,"Strafaci, Tyler",WD,2.5e-05,0.0001,0.000175,0.0009,0.00405,0.010925,0.195725,0.00035,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,26982,"Flanagan, Angus",CUT,0.0,7.5e-05,0.00025,0.001175,0.004875,0.0131,0.1943,0.000325,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,21549,"Mack III, Willie",CUT,0.0,0.0,0.0,0.0001,0.0009,0.00255,0.093775,0.000125,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
7,The Genesis Invitational,2021,2021-02-21,21875,"Widing, Tim",CUT,0.0,7.5e-05,0.00015,0.00095,0.00435,0.012875,0.198275,0.000425,baseline_history_fit,2026-04-18T18:31:07.518504+00:00
