event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
41,Valero Texas Open,2025,2025-04-06,24968,"Griffin, Ben",T40,0.0197,0.0576652380952381,0.0922393442205942,0.172485885549636,0.306918581326081,0.419657758491508,0.707666666666667,0.01525,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,11676,"Finau, Tony",T56,0.0196833333333333,0.0560591137566138,0.0896311970899471,0.165191774891775,0.294223155178155,0.402697711472895,0.68285,0.0137,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,18634,"McNealy, Maverick",T3,0.01945,0.0545557142857143,0.0868906283068783,0.160736243386243,0.287375733906616,0.39419650762228,0.684583333333333,0.0158,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,21554,"Poston, J.T.",T26,0.0185833333333333,0.0554410714285714,0.0889863029100529,0.165009235810486,0.294433258500759,0.401171000568059,0.685316666666667,0.0137333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,14502,"Cauley, Bud",T5,0.0179166666666667,0.0524095839345839,0.0841732888407888,0.156801284040034,0.283221716662967,0.389753749419154,0.673533333333333,0.0125,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,27194,"Hall, Harry",T26,0.0171333333333333,0.0477630952380952,0.0779536111111111,0.147684081890332,0.272640196655197,0.380416077302327,0.67575,0.0131833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,24766,"Kim, Tom",CUT,0.01605,0.0472846632996633,0.0764208483645984,0.142501601731602,0.26080828019203,0.363252639003154,0.657866666666667,0.0144166666666667,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,17606,"Berger, Daniel",T30,0.0158833333333333,0.0462907738095238,0.0747119642857143,0.1406719001369,0.258656187053687,0.364870754730019,0.668916666666667,0.0125833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,23475,"Novak, Andrew",T3,0.0150666666666667,0.0440322492784993,0.0719172637085137,0.136247211353461,0.255220789395789,0.359159240042365,0.6528,0.01195,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,18474,"Smalley, Alex",CUT,0.0140666666666667,0.0410079298941799,0.0669856878306878,0.130621340788841,0.244218169850302,0.347082788077935,0.64425,0.0120666666666667,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,17365,"Mitchell, Keith",T12,0.0138333333333333,0.0411808140933141,0.0682373222148222,0.131061346708847,0.244208443015318,0.347088053312428,0.64825,0.0122166666666667,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,19483,"Burns, Sam",CUT,0.0132,0.0410125396825397,0.0683264473951974,0.13196655011655,0.246608891317016,0.348081089904105,0.6432,0.0117166666666667,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,25569,"Stevens, Sam",CUT,0.0125,0.038250496031746,0.0647808593721094,0.130400740648241,0.250024595867096,0.354748646722286,0.656316666666667,0.0114666666666667,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,5768,"Hoffman, Charley",CUT,0.0124,0.0379222817460317,0.0633505952380952,0.124317187950938,0.237468095284345,0.335413561253561,0.640833333333333,0.0111833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,25157,"Hodges, Lee",CUT,0.0123666666666667,0.0375000198412698,0.0627123154160654,0.1226573997299,0.233354212742595,0.334489615949138,0.642166666666667,0.01245,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,21891,"Kitayama, Kurt",CUT,0.0103833333333333,0.0334540740740741,0.0567194444444444,0.111793644966145,0.213490081503464,0.310093828060556,0.618233333333333,0.0105,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,15470,"Hossler, Beau",T60,0.0095833333333333,0.0285182738095238,0.0492260383597884,0.100602855940356,0.202473772338772,0.297662552239427,0.60425,0.0099166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,16283,"Rodgers, Patrick",T56,0.0092833333333333,0.0299103571428571,0.0513137764550265,0.106356528101528,0.210504301763052,0.308325896487771,0.61975,0.0090833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,23504,"Hoey, Rico",CUT,0.0090833333333333,0.0288569444444444,0.0494953835978836,0.101011058571059,0.199344488983239,0.294186577058562,0.61355,0.0106,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,10104,"Power, Seamus",CUT,0.0089666666666666,0.0295817526455026,0.050494041005291,0.102521078227328,0.203186315559441,0.29875277033016,0.609566666666667,0.0102833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,29767,"Gerard, Ryan",2,0.00885,0.0285958862433862,0.0495328505291005,0.100624702380952,0.198786479353979,0.291758268444518,0.600816666666667,0.0104833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,11889,"Fox, Ryan",CUT,0.0088,0.0268084722222222,0.0459939417989418,0.0949019823232323,0.192991777481777,0.286659003907313,0.605233333333333,0.00965,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,21756,"Cole, Eric",T26,0.0087166666666666,0.0277492724867725,0.0477654365079365,0.0980914345839346,0.196739443738451,0.29019921815249,0.59905,0.00885,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,23505,"McGreevy, Max",CUT,0.0085,0.026310873015873,0.0436953902116402,0.0912022787397787,0.190523070910571,0.285015373210667,0.602516666666667,0.0083333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,19396,"Knapp, Jake",CUT,0.0084,0.026209332010582,0.0440236044973545,0.0906109593647094,0.182343943926444,0.270479688690939,0.579516666666667,0.0095333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,12423,"Kirk, Chris",CUT,0.0081,0.0261538822751323,0.0448999404761905,0.0926613413900914,0.18864501026751,0.282299788057803,0.59415,0.0082166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,6169,"Kuchar, Matt",T18,0.0080666666666666,0.0255951587301587,0.0429151444851445,0.0892637998112998,0.180604317418692,0.270952317335442,0.591666666666667,0.00815,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,12577,"Woodland, Gary",T40,0.00795,0.0268971693121693,0.0464888955026455,0.0936080844155844,0.189023668646169,0.281439408531284,0.600616666666667,0.0087,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,17646,"Fitzpatrick, Matt",CUT,0.0078833333333333,0.0254888095238095,0.043892705026455,0.0898884048821549,0.180829529405779,0.270494941354941,0.581266666666667,0.0087333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,20706,"Wallace, Matt",T26,0.0078833333333333,0.0246634788359788,0.0424808207070707,0.0898055966255966,0.18642815036815,0.278527379356754,0.597533333333333,0.0093,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,12965,"Fowler, Rickie",T30,0.0075833333333333,0.0244106216931217,0.0421435191197691,0.0887286099086099,0.178271167119917,0.265792684951214,0.575166666666667,0.00835,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,16715,"Ryder, Sam",T40,0.0072,0.0250957413419913,0.0435056499519,0.0902367580567581,0.183687156177156,0.274979388826043,0.598016666666667,0.0084666666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,8825,"Harman, Brian",1,0.00715,0.0230422420634921,0.0393146560846561,0.082509426961927,0.170085538813039,0.258106057499146,0.575683333333333,0.00805,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,26850,"Svensson, Jesper",T33,0.0071166666666666,0.0226250396825397,0.0386880158730159,0.0816221801346801,0.170863480049362,0.258527596227588,0.574583333333333,0.0076666666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,13412,"Olesen, Thorbjorn",T5,0.0070166666666666,0.0230564616402116,0.0396272751322751,0.0840018005143005,0.177363202815703,0.269417124542125,0.585566666666667,0.0068333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,22760,"Hisatsune, Ryo",T5,0.0068166666666666,0.0216398214285714,0.0371064814814815,0.0782578138065638,0.16347783004033,0.249757318625002,0.564083333333333,0.00875,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,20730,"Perez, Victor",CUT,0.0063833333333333,0.021788253968254,0.0390655092592593,0.0843638918951419,0.177395005550006,0.268734404624801,0.588283333333333,0.0073,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,14704,"Putnam, Andrew",CUT,0.0063333333333333,0.0217458664021164,0.0391723677248677,0.0856270322270322,0.181533992072742,0.273598303083369,0.58975,0.0073166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,25908,"Whaley, Vince",CUT,0.0062666666666666,0.020447996031746,0.036475753968254,0.0785806379268879,0.168299330102087,0.256088271642859,0.572966666666667,0.0084,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,28159,"Meissner, Mac",T52,0.00625,0.0216159259259259,0.0380061044973545,0.0809441674529175,0.170144951414326,0.259073817175472,0.583716666666667,0.0085,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,24550,"Ghim, Doug",T18,0.0060333333333333,0.0212059920634921,0.0370003230565731,0.080383139036889,0.171403621424871,0.264662111290126,0.590483333333333,0.00805,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,15004,"Kim, Chan",T5,0.0059166666666666,0.0201252182539683,0.0356542261904762,0.0755308585396085,0.15980995023495,0.243577169306728,0.557333333333333,0.0078666666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,27183,"Salinda, Isaiah",CUT,0.0058833333333333,0.019251626984127,0.0335821097883598,0.0736133369408369,0.154252900525401,0.238331367243867,0.553183333333333,0.00795,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,15575,"Hoge, Tom",T5,0.0057166666666666,0.0197783531746032,0.0344018783068783,0.0733844949494949,0.156096287740038,0.238722157518408,0.557516666666667,0.0073666666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,15676,"Norgaard, Niklas",CUT,0.0056166666666666,0.0182707936507937,0.0316669113756614,0.0680774111999112,0.146469688598439,0.226044755239314,0.543216666666667,0.0072333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,14509,"Dahmen, Joel",CUT,0.0055333333333333,0.0203080952380952,0.0350177172364672,0.0749004712879713,0.159470171448921,0.244288658792475,0.563183333333333,0.0076166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,27774,"Gotterup, Chris",CUT,0.0054666666666666,0.0170737698412698,0.0299548015873016,0.0643938177100677,0.1366083004033,0.215241313917564,0.53085,0.0066833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,6093,"Rose, Justin",T47,0.0051333333333333,0.0177918650793651,0.0310861904761905,0.0663516983016983,0.141682346657972,0.217705144184519,0.5313,0.0072833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,18761,"Mullinax, Trey",CUT,0.00505,0.0158516865079365,0.0284968187830688,0.0616544295981796,0.13209106032856,0.206532049963925,0.5223,0.0075166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,17723,"Lower, Justin",CUT,0.00495,0.0168111507936508,0.029862619047619,0.0662964989177489,0.14321010956636,0.223436897475088,0.541116666666667,0.00635,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,11657,"Norlander, Henrik",T12,0.00485,0.0158059325396825,0.0286306283068783,0.0635337716450216,0.140874561364561,0.220686535848411,0.547816666666667,0.0069,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,20722,"Schmid, Matti",CUT,0.0047333333333333,0.0171819642857143,0.0321963756613757,0.0705145911495911,0.148025008417508,0.229140710513615,0.551466666666667,0.0075166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,23482,"Sigg, Greyson",CUT,0.0047166666666666,0.0176663492063492,0.030969497955748,0.06822518999519,0.148726482267732,0.230077713807162,0.550166666666667,0.0061,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,26657,"Fisk, Steven",T33,0.00455,0.0153398412698413,0.0276427645502645,0.0619384329096829,0.135450232776483,0.210460928862804,0.524533333333333,0.00685,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,25094,"Fishburn, Patrick",T5,0.0043833333333333,0.0160243253968254,0.0290518921356421,0.0640126813001813,0.13937096967847,0.222401510089856,0.550166666666667,0.0057666666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,27164,"Phillips, Chandler",T18,0.0042833333333333,0.0131052777777778,0.0236595304232804,0.0539741354016354,0.12088345025345,0.191485560779377,0.51545,0.0066666666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,17538,"Homa, Max",CUT,0.0042333333333333,0.0139122222222222,0.0251275529100529,0.0558833453583454,0.123423172255305,0.197659426600088,0.518566666666667,0.0063833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,25003,"Walker, Danny",CUT,0.0041166666666666,0.0137644973544974,0.0250946831409331,0.0562334890572391,0.124984192936693,0.198471409168174,0.514283333333333,0.0061,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,26651,"Young, Cameron",T18,0.0040333333333333,0.0128035714285714,0.0230752777777778,0.0524547364209864,0.119137446858697,0.191580836340947,0.504966666666667,0.0064333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,19729,"Kanaya, Takumi",CUT,0.0038166666666666,0.0124826984126984,0.023259212962963,0.0528148646723647,0.122345467032967,0.197244754597255,0.5156,0.0056333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,27996,"Cummins, Quade",T33,0.0036166666666666,0.012946917989418,0.0235026058201058,0.0548205922318422,0.126860347892848,0.203757681645696,0.522316666666667,0.0052833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,23816,"Valimaki, Sami",T12,0.00355,0.0133466798941799,0.0244156084656085,0.0542187956487956,0.119196898703149,0.190936581963788,0.507733333333333,0.0064,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,11460,"Manassero, Matteo",CUT,0.0033666666666666,0.0124947222222222,0.0227105555555556,0.0504258092833093,0.114001915121915,0.183447787212787,0.496,0.0058833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,13997,"Svensson, Adam",T47,0.00335,0.0114487572150072,0.021792719040219,0.0513270952658453,0.118710077561328,0.191590900529209,0.5081,0.0058666666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,18424,"Roy, Kevin",T40,0.0033333333333333,0.0117066137566138,0.0223479503367003,0.0501979226791727,0.114388192594443,0.187206708057737,0.505283333333333,0.0047333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,26649,"Thorbjornsen, Michael",CUT,0.0033333333333333,0.0120237698412698,0.0215316203703704,0.0492523897398897,0.112126241998742,0.183271402879528,0.4996,0.0055333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,27819,"Castillo, Ricky",CUT,0.0032833333333333,0.012082619047619,0.0222046626984127,0.0509936868686869,0.117027483627484,0.187189627338892,0.5043,0.0056666666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,12808,"Grillo, Emiliano",T18,0.0032666666666666,0.0111968849206349,0.0204834391534392,0.0478174747474747,0.112777063307063,0.183609162596663,0.50265,0.0052833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,17550,"Van Rooyen, Erik",T62,0.0032166666666666,0.0113253373015873,0.0207412830687831,0.0470078998316498,0.111236462195212,0.183835570702446,0.50175,0.0051833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,22087,"Paul, Jeremy",CUT,0.00305,0.0118687301587302,0.0227076587301587,0.0523202098364598,0.119081576849077,0.193441262491593,0.515583333333333,0.00535,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,15330,"Griffin, Lanto",T40,0.0028666666666666,0.010354041005291,0.0192830687830688,0.045178363997114,0.105636132108632,0.174717624088874,0.48965,0.00495,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,17032,"Tosti, Alejandro",T12,0.0027666666666666,0.009396574074074,0.0171515476190476,0.040416835016835,0.0954181493043993,0.161063926950243,0.4702,0.0041,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,16333,"Hubbard, Mark",CUT,0.00275,0.009523023088023,0.0174424092111592,0.0427946446608947,0.101669906621157,0.168492491852116,0.483483333333333,0.0047166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,6986,"Johnson, Zach",T18,0.0026833333333333,0.0095607473544973,0.0181473677248677,0.0425181463443963,0.101825400617901,0.168463373177748,0.483583333333333,0.0044,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,11451,"Garnett, Brice",T60,0.0026666666666666,0.0096008994708994,0.0173114748677249,0.0411961387686388,0.0964594744607245,0.159307849043658,0.473383333333333,0.0043833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,15651,"Ventura, Kris",CUT,0.0025166666666666,0.0086362301587301,0.0159868915343915,0.0377359806397306,0.0903317706367706,0.152076160876161,0.4581,0.0044333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,19477,"Schenk, Adam",CUT,0.0024166666666666,0.0090607341269841,0.0176848148148148,0.0414609577459577,0.0983861473248973,0.163164003837938,0.47595,0.0044333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,19840,"Ramey, Chad",T5,0.0024166666666666,0.009399365079365,0.0182536034798535,0.0430281047193547,0.10205176041551,0.167292957181707,0.48035,0.0046666666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,8820,"Snedeker, Brandt",-,0.0022833333333333,0.0090357738095238,0.016973869047619,0.0406606325156325,0.0969952358058608,0.160315101010101,0.4679,0.0047166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,13470,"Kizzire, Patton",T65,0.0022666666666666,0.0084355952380952,0.0160308333333333,0.0387780419117919,0.0922454191179191,0.154796414233914,0.463416666666667,0.0047,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,18770,"Rozner, Antoine",T33,0.00225,0.0086103373015873,0.0167507010582011,0.0397535870610871,0.0948739582177082,0.158530327680217,0.46415,0.0049166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,7960,"List, Luke",CUT,0.00225,0.0081036111111111,0.014738834961335,0.0358659156121656,0.0901480494151818,0.153846884395847,0.475116666666667,0.0044833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,14007,"Martin, Ben",T52,0.0022166666666666,0.0085522486772486,0.016213921957672,0.0374888534151034,0.0923786327098827,0.156731974069246,0.477916666666667,0.0045,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,24837,"Goodwin, Noah",T56,0.0021666666666666,0.0083884126984127,0.0158863822751323,0.037522889009139,0.0895322135734636,0.150722666939542,0.454966666666667,0.0051,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,23656,"Young, Carson",T40,0.0019833333333333,0.0079394444444444,0.0147256746031746,0.036394531024531,0.0884616538554039,0.150132576451326,0.467733333333333,0.00485,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,16395,"Kohles, Ben",CUT,0.00195,0.0070856349206349,0.0136390608465608,0.0326082998482998,0.0814388987863988,0.138999328634329,0.443316666666667,0.00385,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,11049,"Simpson, Webb",CUT,0.0019333333333333,0.0072867261904761,0.0143397420634921,0.0351239568302068,0.0859218640618641,0.145300148113339,0.453816666666667,0.0038333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,19190,"Hoshino, Rikuya",CUT,0.00185,0.0080718452380952,0.0155979563492063,0.0375835113035113,0.0900335412272912,0.150080051383801,0.4576,0.0052333333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,10943,"Lashley, Nate",T12,0.0018333333333333,0.0069650396825396,0.0137658333333333,0.0339316029341029,0.0858436403180153,0.145369900050929,0.452416666666667,0.00465,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,29770,"Mouw, William",T33,0.0018166666666666,0.0063967857142857,0.0123684656084656,0.0298733026695527,0.0741866403150227,0.129235361309729,0.4324,0.0032833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,17381,"Silverman, Ben",CUT,0.0017166666666666,0.007386865079365,0.0141192724867725,0.0346164075276575,0.084364042994043,0.143284550099954,0.448733333333333,0.0041833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,27900,"Potgieter, Aldrich",T47,0.0014333333333333,0.0061427380952381,0.0120053174603175,0.0298180110630111,0.0746808055833056,0.127511614744188,0.431683333333333,0.0038166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,19865,"Hardy, Nick",CUT,0.0014166666666666,0.0055619841269841,0.0112912301587302,0.0292436723924224,0.0753696288433788,0.131278754440004,0.447283333333333,0.0037166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,29827,"James, Ben",T33,0.00135,0.0048501587301587,0.0089086375661375,0.0223956427368927,0.0591231311743812,0.10617670475358,0.39625,0.0029166666666666,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
41,Valero Texas Open,2025,2025-04-06,18105,"Lawrence, Thriston",CUT,0.0012166666666666,0.0042807479557479,0.0083822438672438,0.0224356727994228,0.0588592527380027,0.1050625995301,0.39405,0.0031833333333333,baseline_history_fit,2026-04-18T18:38:41.074273+00:00
