event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,26651,"Young, Cameron",T36,0.0244333333333333,0.0713894047619048,0.118380608465608,0.228058031505531,0.416857825739076,0.576929576765827,0.8407,0.0200666666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,17538,"Homa, Max",T8,0.0227333333333333,0.068716534992785,0.114032078523329,0.222267467532468,0.41162037032412,0.577627534225034,0.843416666666667,0.01975,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,14459,"An, Byeong Hun",T8,0.02165,0.0652275198412698,0.107440052910053,0.210310616050616,0.398830576321826,0.56441685966811,0.839883333333333,0.01825,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,14139,"Thomas, Justin",T12,0.02045,0.0629080753968254,0.104925847162097,0.205095392015392,0.384471726606727,0.54734678983054,0.828583333333333,0.0187333333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,14636,"Spieth, Jordan",T30,0.0198666666666667,0.0617795508658009,0.103506145983646,0.205145304232804,0.389223092463092,0.549107782541533,0.834066666666667,0.01835,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,24766,"Kim, Tom",T52,0.0177,0.0539737103174603,0.0927821705146705,0.187397091750842,0.365305878658379,0.527191696451697,0.820416666666667,0.02015,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,16841,"Lee, Min Woo",T44,0.0170833333333333,0.0525565873015873,0.0887550937950938,0.177666422558923,0.349422104469604,0.508790394050394,0.80975,0.0179,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,17576,"Conners, Corey",T18,0.0170166666666667,0.0529412698412698,0.0903084060846561,0.184324821428571,0.363567897796648,0.527754997918748,0.8235,0.0149833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,14578,"Henley, Russell",T4,0.0156,0.0508182611832612,0.0873357557720058,0.177016158609909,0.355712745957746,0.519666878353128,0.820333333333333,0.0177,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,6430,"Scott, Adam",CUT,0.01455,0.0495571031746032,0.0851203715728716,0.172567474146224,0.344254812132312,0.503647704471454,0.809616666666667,0.0150833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,9771,"Day, Jason",T36,0.0143,0.0461150793650794,0.0792833333333333,0.165412807840308,0.331621786916787,0.491073784178784,0.799783333333333,0.0163166666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,17488,"Im, Sungjae",T18,0.0137833333333333,0.0450672817460317,0.0791963233525734,0.164900530904281,0.336195392940393,0.500533766280016,0.812066666666667,0.0143166666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,12423,"Kirk, Chris",T44,0.0137333333333333,0.0457622817460317,0.0798945171957672,0.162933458994709,0.33163683034558,0.496221152597403,0.810866666666667,0.01665,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,19428,"Zalatoris, Will",T4,0.0131166666666667,0.0417589953102453,0.0718101208513709,0.151306434583935,0.30750052003552,0.463298074795575,0.788233333333333,0.0154,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,13872,"Bradley, Keegan",T36,0.0130666666666667,0.0439123214285714,0.0759968452380952,0.159528863636364,0.323424177304177,0.484605746383246,0.800233333333333,0.0167166666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,13965,"Hadwin, Adam",T52,0.0116666666666667,0.0387793849206349,0.0677434066859067,0.145757700817701,0.302829972388722,0.460006187192437,0.787316666666667,0.0133,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,14577,"English, Harris",T21,0.01105,0.0367488492063492,0.0669119312169312,0.142993315295815,0.299528487438487,0.455348271589522,0.7855,0.01285,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,15575,"Hoge, Tom",T12,0.0108,0.0369249206349206,0.0642775667388167,0.137064243025493,0.293245842953343,0.450195833657084,0.784166666666667,0.01555,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,13562,"Matsuyama, Hideki",T12,0.0098166666666666,0.035313630952381,0.0623652122414622,0.133618118686869,0.286468488085988,0.445951257122507,0.78365,0.0139166666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,14609,"Kim, Si Woo",T30,0.0097,0.0353788492063492,0.0629564351851852,0.13881121993747,0.295650852480852,0.453907041430791,0.786733333333333,0.0115,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,23014,"Theegala, Sahith",T6,0.0094166666666666,0.0335512968975469,0.0592279846079846,0.130349081057831,0.284972949504199,0.439746177803678,0.776066666666667,0.0121,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,23602,"Hojgaard, Nicolai",CUT,0.009,0.0309232341269841,0.0559636183261183,0.123040766594517,0.26959098988974,0.426489865042365,0.769533333333333,0.012,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,21554,"Poston, J.T.",55,0.0089666666666666,0.0326475396825397,0.0586833597883598,0.127799522005772,0.281762185222185,0.439960087643838,0.781516666666667,0.01455,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,17550,"Van Rooyen, Erik",T25,0.00885,0.0299547420634921,0.0542031613756614,0.120340575165575,0.265592525437525,0.418643257622008,0.763216666666667,0.0112333333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,12808,"Grillo, Emiliano",T8,0.0087166666666666,0.0324341071428571,0.0591896097883598,0.128619806767307,0.279796513255263,0.434502839475339,0.774333333333333,0.0114333333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,21756,"Cole, Eric",T21,0.0085666666666666,0.0296332341269841,0.0539353835978836,0.121148056156806,0.27143148032523,0.429512556795057,0.775016666666667,0.0110833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,16394,"Jaeger, Stephan",T44,0.0084,0.0309649278499279,0.0552043602693603,0.124889014550265,0.276293906880157,0.435443081733082,0.777733333333333,0.0139666666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,19960,"Pavon, Matthieu",T52,0.0082833333333333,0.0289559126984127,0.051739537037037,0.116835364126614,0.260296534807785,0.412209553317053,0.7615,0.0139666666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,16283,"Rodgers, Patrick",T25,0.0079333333333333,0.0297918849206349,0.0541878240740741,0.121175343915344,0.268245896464646,0.423553498954749,0.775266666666667,0.0129166666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,17511,"Straka, Sepp",T57,0.0078,0.0271636507936508,0.0490416732804233,0.108122011183261,0.244233057729308,0.393371790663041,0.749516666666667,0.0129666666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,13900,"Lowry, Shane",3,0.0078,0.0283601388888889,0.0525832804232804,0.118557772135272,0.264777270969771,0.418837334239834,0.767666666666667,0.0108333333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,19396,"Knapp, Jake",T57,0.0075333333333333,0.0275879563492063,0.0498080026455026,0.112235821909572,0.253189333768084,0.403947871064121,0.760916666666667,0.0113333333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,7960,"List, Luke",56,0.00735,0.0265330753968254,0.0492753445165945,0.112576055194805,0.254579064454064,0.405870803687054,0.75945,0.0120333333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,23604,"Clark, Wyndham",2,0.00725,0.0251000198412698,0.0449880098605099,0.103886456228956,0.239776985699486,0.388756608807859,0.75205,0.0124166666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,19870,"McCarthy, Denny",T48,0.0070666666666666,0.025775496031746,0.0470549470899471,0.107820923520924,0.248295004810005,0.400439626577127,0.757966666666667,0.0109833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,21891,"Kitayama, Kurt",CUT,0.0069833333333333,0.0269326587301587,0.0490051455026455,0.107708822150072,0.243089922669923,0.389760359131609,0.745133333333333,0.0107666666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,18103,"Bezuidenhout, Christiaan",T44,0.00675,0.0257950595238095,0.0483456349206349,0.112369054232804,0.255644669265919,0.410604186877937,0.765966666666667,0.0101166666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,26653,"Eckroat, Austin",T36,0.00675,0.0249155158730159,0.0443123484848485,0.101449330808081,0.234985774040774,0.379746771608022,0.74095,0.0117666666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,19477,"Schenk, Adam",CUT,0.0062833333333333,0.0222290873015873,0.0419415746753247,0.0992192572242572,0.230080320697821,0.38042003996004,0.745816666666667,0.01125,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,13997,"Svensson, Adam",CUT,0.00625,0.0226290746753247,0.0415940301827802,0.0992038251563252,0.232218672484922,0.380615423696674,0.747016666666667,0.0100666666666667,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,7399,"Glover, Lucas",T30,0.0060666666666666,0.0232404761904762,0.0431369775132275,0.101818685666186,0.232509926092426,0.38094944953195,0.74615,0.0094666666666666,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,6093,"Rose, Justin",CUT,0.0053333333333333,0.0202197817460317,0.0377492063492064,0.0877024801587302,0.210580573731824,0.351641384217634,0.723916666666667,0.0099166666666666,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,12965,"Fowler, Rickie",T36,0.0050666666666666,0.0187624603174603,0.0352815277777778,0.0846834259259259,0.207255079087579,0.34990179954305,0.72305,0.0100833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,8825,"Harman, Brian",T12,0.00495,0.018087619047619,0.03445299001924,0.0832171396196396,0.200725727050727,0.340417775974026,0.718466666666667,0.00975,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,12425,"Todd, Brendon",T6,0.00415,0.0162186904761905,0.0302745833333333,0.0768680844155844,0.192339461233211,0.330689048174048,0.71435,0.00895,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,13126,"Taylor, Nick",T12,0.0039,0.0153524206349206,0.0293190674603175,0.0713854218466718,0.180122834110334,0.313248640664891,0.699883333333333,0.0085333333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,14704,"Putnam, Andrew",T8,0.0038666666666666,0.0153337103174603,0.0295794907407407,0.0733093241943242,0.186340366716617,0.325010055823806,0.717,0.0082166666666666,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,17786,"Davis, Cam",T18,0.0033833333333333,0.0140047619047619,0.0277454034391534,0.0698819672919673,0.179485491360491,0.309089316331816,0.6919,0.0080833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,21944,"Moore, Taylor",T48,0.0032,0.0126934722222222,0.0248389622414622,0.0621697051559552,0.162331003857254,0.28637136964887,0.6807,0.0078833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,23816,"Valimaki, Sami",CUT,0.0023166666666666,0.0102176262626263,0.0199883814333814,0.0516253661616162,0.138157571826322,0.254032166953417,0.6464,0.0059666666666666,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,25157,"Hodges, Lee",T12,0.00205,0.0087905555555555,0.0171450529100529,0.0468553457190957,0.128441219151219,0.239713562363562,0.63945,0.0068833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,17723,"Lower, Justin",T36,0.0020333333333333,0.0083929365079365,0.0169141005291005,0.0464669606782107,0.133032581770082,0.251096423206423,0.655616666666667,0.0067,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,15475,"Pan, C.T.",51,0.0019,0.0074894444444444,0.0163146626984127,0.0432427447089947,0.120173093804344,0.226335911357161,0.624066666666667,0.0058833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,15556,"Hughes, Mackenzie",T30,0.00145,0.0064654238816738,0.0133512385762386,0.0374681992544493,0.1065542003367,0.206480924168424,0.609533333333333,0.0060833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,11049,"Simpson, Webb",T30,0.0014166666666666,0.0062144444444444,0.0134671693121693,0.0365021097883598,0.103087628020128,0.200738246753247,0.601266666666667,0.0046,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,10104,"Power, Seamus",T21,0.0013833333333333,0.0053275,0.0116250264550265,0.0321551917989418,0.0975821590909091,0.194914303196803,0.602866666666667,0.0038833333333333,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,28270,"Dunlap, Nick",T48,0.0011,0.0050576587301587,0.0101591071428571,0.0289460467772968,0.0886390074277574,0.179890943269693,0.577666666666667,0.0040666666666666,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,31343,"Ford, David",CUT,0.00065,0.002930992063492,0.0063398015873015,0.0194887966662967,0.0657675250675251,0.141131267390017,0.535733333333333,0.0032,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
9,Arnold Palmer Invitational presented by Mastercard,2024,2024-03-10,14655,"Murray, Grayson",T25,0.0005833333333333,0.0028766666666666,0.0061223214285714,0.0181298352573353,0.0618027056277056,0.133468758001258,0.525983333333333,0.00245,baseline_history_fit,2026-04-18T18:18:08.030369+00:00
