event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
475,Valspar Championship,2021,2021-05-02,1435,"Poulter, Ian",T21,0.004625,0.01785,0.032025,0.07235,0.163225,0.2545,0.5817,0.00655,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6283,"Sabbatini, Rory",CUT,0.004375,0.016175,0.0296,0.067275,0.147525,0.235775,0.558275,0.006675,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13126,"Taylor, Nick",CUT,0.004375,0.0154,0.026575,0.06045,0.13935,0.22285,0.53785,0.0065,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,21554,"Poston, J.T.",T54,0.00435,0.01715,0.030875,0.067475,0.15035,0.231475,0.551325,0.00725,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13508,"Vegas, Jhonattan",T48,0.004325,0.014475,0.0253,0.05735,0.1292,0.2048,0.515775,0.007275,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,19364,"Werenski, Richy",CUT,0.00425,0.0147,0.025675,0.05985,0.136125,0.2181,0.541675,0.0055,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11374,"Hahn, James",CUT,0.004125,0.015675,0.0271,0.0647,0.14515,0.22605,0.542325,0.007025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17509,"Seiffert, Chase",CUT,0.004125,0.01485,0.027625,0.05945,0.13565,0.215675,0.53745,0.005175,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14081,"Hoag, Bo",CUT,0.004025,0.014675,0.0267,0.063725,0.1426,0.22815,0.55345,0.00535,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12920,"Willett, Danny",CUT,0.003625,0.012025,0.0221,0.05205,0.11985,0.196225,0.516275,0.0053,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8820,"Snedeker, Brandt",T11,0.00355,0.0138,0.0252,0.05805,0.1289,0.205725,0.530025,0.0054,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8469,"Armour, Ryan",CUT,0.0034,0.0113,0.0206,0.0478,0.116525,0.1899,0.499325,0.0056,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12069,"Stanley, Kyle",T39,0.0034,0.012975,0.024225,0.0556,0.1296,0.211475,0.5353,0.005375,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12359,"Stallings, Scott",T29,0.00325,0.013475,0.024575,0.0581,0.136975,0.220925,0.54355,0.004875,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,16333,"Hubbard, Mark",CUT,0.003175,0.0122,0.023375,0.05445,0.12275,0.2008,0.526475,0.005225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11826,"Lee, Danny",T21,0.003175,0.012025,0.02305,0.053375,0.122625,0.20065,0.52325,0.004875,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14050,"Sloan, Roger",CUT,0.003075,0.011275,0.021025,0.04915,0.1138,0.18835,0.5084,0.00455,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7398,"Schwartzel, Charl",T21,0.002775,0.009825,0.01925,0.0476,0.11545,0.186325,0.51085,0.00435,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,5874,"Percy, Cameron",CUT,0.002575,0.0098,0.018525,0.0444,0.104775,0.174325,0.49125,0.003725,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,16715,"Ryder, Sam",CUT,0.00255,0.009025,0.0171,0.042075,0.102775,0.17275,0.47855,0.005225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6762,"Perez, Pat",T29,0.002475,0.00925,0.01765,0.04275,0.107025,0.179825,0.490775,0.00485,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15164,"Lewis, Tom",T48,0.002475,0.009025,0.017275,0.041875,0.099125,0.16465,0.47845,0.00505,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14704,"Putnam, Andrew",CUT,0.002475,0.0103,0.02005,0.048375,0.1145,0.185575,0.4951,0.005325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18187,"Duncan, Tyler",T39,0.00245,0.0103,0.0198,0.04685,0.112775,0.1841,0.498925,0.00555,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7301,"Dufner, Jason",T57,0.002425,0.008825,0.01815,0.0427,0.103275,0.170875,0.481225,0.005075,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,23604,"Clark, Wyndham",T60,0.002375,0.00905,0.016375,0.041025,0.099125,0.16445,0.48355,0.004525,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13497,"Lee, K.H.",T29,0.00235,0.0107,0.019525,0.048125,0.113925,0.186075,0.4981,0.005625,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11657,"Norlander, Henrik",T48,0.00225,0.009475,0.01825,0.04305,0.10365,0.1736,0.49665,0.004175,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13022,"Stuard, Brian",CUT,0.00225,0.00955,0.01985,0.0468,0.1136,0.1872,0.502275,0.005725,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,24481,"Redman, Doc",T39,0.002075,0.0087,0.0169,0.039925,0.097325,0.166425,0.4807,0.004575,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7899,"Piercy, Scott",CUT,0.00205,0.0076,0.01455,0.037175,0.0913,0.152625,0.45765,0.005225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,23838,"Hojgaard, Rasmus",CUT,0.0019,0.0071,0.01315,0.031925,0.081725,0.140475,0.457025,0.0031,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14000,"Landry, Andrew",CUT,0.00185,0.0065,0.0128,0.030625,0.077175,0.13565,0.442325,0.004075,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18579,"Cook, Austin",CUT,0.00185,0.007,0.012375,0.0316,0.080075,0.139675,0.4432,0.0047,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14459,"An, Byeong Hun",67,0.00175,0.006675,0.01265,0.031475,0.081075,0.14035,0.439775,0.004775,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,1547,"Mickelson, Phil",CUT,0.001625,0.0056,0.010925,0.02815,0.07095,0.124075,0.409425,0.0041,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,19866,"Horsfield, Sam",CUT,0.001625,0.00645,0.0127,0.03365,0.08325,0.14125,0.437125,0.004775,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14698,"Bramlett, Joseph",T63,0.001575,0.0056,0.0105,0.027875,0.071625,0.126325,0.429325,0.0029,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,19477,"Schenk, Adam",T18,0.00155,0.007175,0.01385,0.035775,0.0929,0.1614,0.48415,0.003175,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13367,"Merritt, Troy",T8,0.0015,0.00605,0.011675,0.030725,0.08,0.140275,0.45855,0.0035,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,9171,"Villegas, Camilo",T11,0.00145,0.0057,0.01075,0.027525,0.072825,0.12665,0.426175,0.00385,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12909,"Campos, Rafael",CUT,0.001375,0.0052,0.01005,0.025425,0.06485,0.115,0.412,0.003375,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,16283,"Rodgers, Patrick",CUT,0.001325,0.004675,0.008925,0.023775,0.0651,0.1161,0.41115,0.00335,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14967,"Hadley, Chesson",CUT,0.0012,0.00445,0.0098,0.0265,0.069525,0.12345,0.4301,0.00325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,21236,"Bryan, Wesley",T48,0.001175,0.0042,0.0083,0.021075,0.058425,0.10555,0.38285,0.004325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13305,"Chappell, Kevin",-,0.001125,0.004275,0.008525,0.022875,0.0626,0.11435,0.408575,0.0026,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7548,"McDowell, Graeme",CUT,0.0011,0.004025,0.008675,0.02265,0.059775,0.10785,0.40795,0.00235,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11082,"Burgoon, Bronson",T13,0.001075,0.00475,0.009525,0.0265,0.069,0.123025,0.4361,0.002875,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17365,"Mitchell, Keith",69,0.001025,0.0046,0.008775,0.023475,0.0635,0.11225,0.40145,0.0037,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,21237,"Hickok, Kramer",T57,0.001,0.00455,0.00875,0.022675,0.062275,0.112675,0.40705,0.002825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7097,"Wilkinson, Tim",CUT,0.001,0.004125,0.008725,0.023475,0.061875,0.111425,0.39995,0.0036,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14926,"Malnati, Peter",CUT,0.00095,0.0056,0.011775,0.0297,0.077925,0.1333,0.43905,0.003325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11357,"Uihlein, Peter",T57,0.00095,0.003875,0.0077,0.021175,0.0593,0.109025,0.410275,0.002825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18695,"Hagy, Brandon",T60,0.000925,0.003325,0.006,0.017175,0.047175,0.08815,0.357225,0.00365,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6252,"Baddeley, Aaron",CUT,0.000925,0.0039,0.008675,0.023175,0.06385,0.11845,0.415125,0.0032,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,25908,"Whaley, Vince",T29,0.0009,0.0038,0.00805,0.02205,0.059675,0.108125,0.394425,0.003575,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12846,"Herman, Jim",CUT,0.00085,0.003825,0.007025,0.0193,0.05305,0.09745,0.3774,0.00275,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6930,"Taylor, Vaughn",T6,0.00085,0.0042,0.008925,0.023325,0.06175,0.1131,0.41835,0.0027,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11382,"Lovemark, Jamie",CUT,0.000825,0.002725,0.0062,0.01705,0.049425,0.08865,0.357625,0.0029,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7457,"Cabrera Bello, Rafa",CUT,0.0008,0.0047,0.008475,0.022825,0.060525,0.11435,0.41975,0.002725,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8479,"Harrington, Scott",DQ,0.0007,0.0031,0.005975,0.015675,0.045575,0.086875,0.3708,0.002475,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,1804,"Choi, K.J.",CUT,0.0006,0.00255,0.00485,0.013675,0.03915,0.07405,0.3355,0.001975,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7236,"Trahan, D.J.",CUT,0.000575,0.00225,0.00505,0.014225,0.041,0.079375,0.36405,0.001825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,21943,"Lebioda, Hank",T13,0.000575,0.002825,0.005825,0.014725,0.04425,0.0844,0.3556,0.0027,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,11330,"Brown, Scott",T39,0.000575,0.003075,0.00665,0.0183,0.050775,0.091375,0.376875,0.002825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15852,"Kraft, Kelly",CUT,0.00055,0.00225,0.004825,0.01405,0.039425,0.073,0.33125,0.0026,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,10423,"Brehm, Ryan",CUT,0.000525,0.00195,0.00385,0.01,0.030375,0.059925,0.31555,0.002125,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13531,"Kodaira, Satoshi",CUT,0.000525,0.0028,0.00575,0.01665,0.047775,0.0901,0.37225,0.002225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7340,"Hearn, David",CUT,0.0005,0.00185,0.00475,0.0151,0.044875,0.08505,0.3594,0.0025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15651,"Ventura, Kris",CUT,0.00045,0.0022,0.004775,0.01375,0.03935,0.0754,0.33935,0.002325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8002,"Oppenheim, Rob",CUT,0.000375,0.002375,0.00485,0.014775,0.0413,0.078575,0.34335,0.0026,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,5951,"Gay, Brian",CUT,0.00035,0.00125,0.003125,0.00905,0.029275,0.058575,0.316875,0.001525,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7959,"Holmes, J.B.",68,0.000325,0.00125,0.002825,0.008225,0.0251,0.048525,0.27505,0.0018,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,12321,"Aphibarnrat, Kiradech",CUT,0.000325,0.001775,0.003525,0.01065,0.031975,0.06355,0.315675,0.001425,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,18635,"Shelton, Robby",CUT,0.0003,0.001825,0.00375,0.011525,0.0351,0.0676,0.321925,0.0025,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8769,"Potter Jr, Ted",T18,0.000275,0.00125,0.003175,0.00865,0.027025,0.054825,0.305775,0.0017,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13127,"Tway, Kevin",CUT,0.00025,0.00125,0.00265,0.008725,0.028075,0.057475,0.30145,0.0018,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14706,"Swafford, Hudson",CUT,0.00025,0.001425,0.0028,0.0083,0.026025,0.053475,0.2889,0.001675,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14655,"Murray, Grayson",CUT,0.00025,0.001225,0.002625,0.00685,0.0209,0.04205,0.254125,0.001325,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13026,"Zhang, Xinjun",CUT,0.00025,0.001125,0.002525,0.00865,0.028375,0.058425,0.31145,0.0018,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
