event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2022,2022-03-13,13900,"Lowry, Shane",T13,0.012775,0.03935,0.064525,0.124875,0.235075,0.33295,0.626725,0.012575,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,18238,"Ancer, Abraham",T33,0.012675,0.03685,0.06175,0.120975,0.231075,0.330925,0.624125,0.0115,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,18079,"Niemann, Joaquin",T22,0.01165,0.034675,0.05865,0.117,0.226875,0.326875,0.621675,0.011725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,18580,"Gooch, Talor",CUT,0.0116,0.03685,0.061,0.11805,0.22695,0.32265,0.6187,0.0101,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,12423,"Kirk, Chris",CUT,0.0112,0.034825,0.058575,0.11425,0.220125,0.316725,0.617825,0.00895,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,19483,"Burns, Sam",T26,0.01095,0.031575,0.05295,0.104325,0.2008,0.291675,0.590625,0.01165,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,12422,"Johnson, Dustin",T9,0.010275,0.0339,0.057325,0.1145,0.21695,0.311025,0.607575,0.00905,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,15575,"Hoge, Tom",T33,0.01025,0.031225,0.052325,0.10395,0.205375,0.29785,0.599325,0.01145,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,19428,"Zalatoris, Will",T26,0.00945,0.03155,0.0526,0.106675,0.2072,0.3037,0.604225,0.0097,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,11049,"Simpson, Webb",CUT,0.009325,0.028475,0.0471,0.095725,0.189,0.277625,0.57535,0.009275,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,8825,"Harman, Brian",T63,0.00845,0.0252,0.04425,0.09325,0.189175,0.28065,0.583075,0.009325,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17538,"Homa, Max",T13,0.008275,0.025425,0.04355,0.0887,0.17895,0.26645,0.5726,0.00815,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,13872,"Bradley, Keegan",5,0.0082,0.026475,0.044825,0.0897,0.179575,0.267375,0.5739,0.00725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,22051,"Wise, Aaron",T50,0.007425,0.023175,0.039075,0.0809,0.166675,0.2522,0.552525,0.00935,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,10104,"Power, Seamus",T33,0.007175,0.024975,0.042875,0.088675,0.180125,0.2656,0.5715,0.007775,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,20770,"Munoz, Sebastian",T33,0.00705,0.023125,0.039775,0.0837,0.1731,0.2583,0.5626,0.009675,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7334,"Watson, Bubba",T68,0.00705,0.022975,0.0388,0.08055,0.1662,0.24855,0.552725,0.006425,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,13497,"Lee, K.H.",T55,0.00685,0.022,0.0381,0.0816,0.16845,0.254625,0.557575,0.00925,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7108,"Casey, Paul",3,0.006725,0.021425,0.03705,0.078325,0.1619,0.242425,0.543975,0.0082,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,9586,"Laird, Martin",CUT,0.006625,0.021625,0.037525,0.077775,0.164,0.24835,0.557875,0.007025,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,19870,"McCarthy, Denny",T60,0.006425,0.02055,0.03535,0.075475,0.15725,0.244225,0.55445,0.006575,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,10419,"Noren, Alex",T26,0.006425,0.0218,0.0374,0.08245,0.1668,0.251425,0.5567,0.008475,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,13831,"Knox, Russell",T6,0.00635,0.02115,0.0377,0.07775,0.160775,0.24385,0.548975,0.008275,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,6093,"Rose, Justin",CUT,0.0061,0.0208,0.03605,0.077575,0.16015,0.24065,0.548325,0.00635,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,26651,"Young, Cameron",CUT,0.005825,0.019475,0.035975,0.073025,0.153875,0.23625,0.54535,0.006775,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,21944,"Moore, Taylor",CUT,0.0058,0.01755,0.031925,0.067925,0.146325,0.22745,0.5415,0.00565,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17365,"Mitchell, Keith",T13,0.005775,0.020325,0.036275,0.077375,0.160175,0.241525,0.542325,0.008775,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14636,"Spieth, Jordan",CUT,0.0057,0.019475,0.033925,0.070425,0.146875,0.2249,0.529175,0.006825,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,16243,"Koepka, Brooks",CUT,0.005675,0.019175,0.033925,0.072425,0.153925,0.236875,0.546125,0.006475,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,12294,"Fleetwood, Tommy",T22,0.0056,0.018775,0.032075,0.067175,0.142775,0.22155,0.529025,0.00785,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,9771,"Day, Jason",CUT,0.005575,0.02105,0.0355,0.07585,0.155725,0.236575,0.539475,0.006775,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7649,"Leishman, Marc",CUT,0.0055,0.017075,0.031025,0.066425,0.14325,0.223,0.536525,0.006625,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,13508,"Vegas, Jhonattan",CUT,0.005425,0.0172,0.030475,0.062775,0.139225,0.216425,0.525,0.007,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7960,"List, Luke",-,0.005425,0.0174,0.031975,0.068975,0.150825,0.2304,0.5403,0.00605,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,15556,"Hughes, Mackenzie",CUT,0.005325,0.018875,0.0324,0.0689,0.14655,0.22605,0.535725,0.006375,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,13944,"Pieters, Thomas",CUT,0.005275,0.018725,0.032125,0.0706,0.147025,0.226275,0.534925,0.0062,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,12337,"Kokrak, Jason",T53,0.005225,0.01655,0.029925,0.0646,0.136375,0.211725,0.519475,0.0064,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,12425,"Todd, Brendon",CUT,0.005175,0.016675,0.030125,0.06315,0.139275,0.2184,0.5277,0.0055,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17550,"Van Rooyen, Erik",T13,0.005025,0.016375,0.0292,0.062775,0.135825,0.20935,0.515675,0.008275,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,15330,"Griffin, Lanto",CUT,0.00495,0.0163,0.027875,0.061375,0.1362,0.2123,0.51955,0.0062,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,18634,"McNealy, Maverick",T46,0.004825,0.01715,0.030275,0.06675,0.1392,0.218175,0.527875,0.00755,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,1435,"Poulter, Ian",T33,0.00475,0.01515,0.0285,0.064675,0.140375,0.221275,0.53075,0.007375,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14509,"Dahmen, Joel",T33,0.0047,0.01585,0.029,0.0648,0.139875,0.21665,0.522325,0.007375,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,11676,"Finau, Tony",CUT,0.00465,0.015625,0.028325,0.064875,0.140625,0.2206,0.5272,0.007625,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,12577,"Woodland, Gary",CUT,0.004575,0.01565,0.02815,0.06165,0.134725,0.2083,0.51665,0.0064,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,12808,"Grillo, Emiliano",CUT,0.0042,0.015975,0.028,0.060625,0.130875,0.202975,0.514425,0.006675,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,13367,"Merritt, Troy",T46,0.004,0.01325,0.024475,0.05455,0.1225,0.197175,0.50255,0.00515,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,4052,"Westwood, Lee",CUT,0.003925,0.0134,0.02565,0.05635,0.119775,0.1891,0.4909,0.00585,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,13965,"Hadwin, Adam",T9,0.003925,0.0139,0.025025,0.05525,0.123725,0.195875,0.506575,0.00455,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14013,"Tringale, Cameron",CUT,0.00385,0.014225,0.02645,0.058175,0.1317,0.207775,0.519925,0.005325,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7655,"Molinari, Francesco",T42,0.003825,0.01245,0.022125,0.047625,0.105075,0.1681,0.4661,0.00585,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,16602,"Varner III, Harold",T6,0.00375,0.013225,0.0244,0.05415,0.1201,0.19265,0.49955,0.006575,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7961,"Reavie, Chez",CUT,0.003725,0.0133,0.023425,0.052,0.116275,0.186425,0.495,0.005475,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17536,"Spaun, J.J.",CUT,0.0037,0.01185,0.021275,0.049025,0.111175,0.18145,0.4927,0.00465,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,19455,"Pereira, Mito",CUT,0.003625,0.0141,0.026325,0.05865,0.12815,0.203375,0.513525,0.00625,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,6762,"Perez, Pat",T33,0.0036,0.013075,0.0234,0.0542,0.12355,0.199325,0.510175,0.0064,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,8480,"Streelman, Kevin",T22,0.00345,0.0119,0.020925,0.047875,0.108925,0.175925,0.48035,0.005775,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,24550,"Ghim, Doug",T6,0.003275,0.0122,0.021425,0.050575,0.115475,0.187675,0.4962,0.004875,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14704,"Putnam, Andrew",CUT,0.00315,0.010875,0.019625,0.04605,0.10605,0.1761,0.4858,0.003975,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,13470,"Kizzire, Patton",T22,0.00315,0.0113,0.020375,0.0468,0.107625,0.17365,0.483725,0.005075,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,13022,"Stuard, Brian",CUT,0.00305,0.0113,0.0215,0.04885,0.11135,0.182575,0.494125,0.004825,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,15473,"Long, Adam",T46,0.00295,0.0097,0.01755,0.04235,0.098525,0.160975,0.463425,0.00575,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,16433,"NeSmith, Matt",CUT,0.002875,0.0096,0.01795,0.0402,0.09755,0.16015,0.462575,0.00445,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,6169,"Kuchar, Matt",CUT,0.002825,0.011175,0.021425,0.04835,0.108575,0.178275,0.487175,0.0043,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,15475,"Pan, C.T.",CUT,0.0028,0.010775,0.02,0.045425,0.101875,0.166275,0.4767,0.00415,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14838,"Reed, Patrick",T26,0.002775,0.008525,0.015675,0.03795,0.09225,0.153,0.452725,0.004875,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,21554,"Poston, J.T.",CUT,0.002725,0.00945,0.018,0.0414,0.0947,0.157725,0.462275,0.004575,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,11328,"Kisner, Kevin",4,0.002625,0.008825,0.01605,0.037475,0.088,0.146575,0.448325,0.004275,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,6986,"Johnson, Zach",CUT,0.00245,0.0085,0.015625,0.037825,0.087125,0.146675,0.456125,0.003725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17511,"Straka, Sepp",T9,0.002375,0.0098,0.017475,0.041075,0.0954,0.1569,0.465425,0.0042,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,11019,"Steele, Brendan",T13,0.0023,0.00755,0.015,0.03595,0.0867,0.1422,0.441575,0.003775,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,23014,"Theegala, Sahith",CUT,0.002275,0.008625,0.01585,0.0368,0.08715,0.1463,0.44715,0.003175,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17064,"Herbert, Lucas",T68,0.00225,0.007225,0.01425,0.034325,0.08155,0.1366,0.428675,0.003725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,21237,"Hickok, Kramer",T42,0.00215,0.008675,0.0169,0.03945,0.094275,0.156425,0.45635,0.005575,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,5768,"Hoffman, Charley",CUT,0.002125,0.006725,0.013025,0.03015,0.075625,0.1282,0.421925,0.004725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7820,"Palmer, Ryan",CUT,0.00205,0.008725,0.015775,0.036875,0.088375,0.144525,0.4388,0.005525,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,11826,"Lee, Danny",WD,0.00205,0.00715,0.013175,0.03145,0.076,0.130575,0.425175,0.00355,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17780,"Pendrith, Taylor",T13,0.002025,0.008075,0.01605,0.03845,0.092925,0.15535,0.4586,0.004775,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,12069,"Stanley, Kyle",CUT,0.002025,0.007275,0.01335,0.03285,0.077875,0.132275,0.42565,0.004525,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7399,"Glover, Lucas",CUT,0.00195,0.00665,0.012975,0.032425,0.082375,0.139425,0.436925,0.004675,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14735,"Ortiz, Carlos",CUT,0.001875,0.00725,0.014075,0.0349,0.0827,0.139825,0.439175,0.00385,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,11374,"Hahn, James",CUT,0.00185,0.008075,0.015475,0.036675,0.089,0.149,0.4533,0.003475,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,8605,"Jones, Matt",CUT,0.00175,0.00705,0.0136,0.03335,0.083175,0.1396,0.4397,0.004875,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,5994,"Stenson, Henrik",WD,0.001575,0.006275,0.011775,0.0283,0.069975,0.12055,0.41265,0.002725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,25157,"Hodges, Lee",70,0.001575,0.006475,0.012325,0.03145,0.077825,0.1331,0.431425,0.005475,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,11952,"Grace, Branden",T53,0.00155,0.006375,0.011775,0.028675,0.0726,0.1264,0.421175,0.0035,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,12359,"Stallings, Scott",T42,0.0015,0.004875,0.00985,0.0248,0.06605,0.114525,0.40355,0.002725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,21943,"Lebioda, Hank",T63,0.00145,0.005525,0.011075,0.027025,0.06815,0.119,0.405975,0.00355,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,11451,"Garnett, Brice",T50,0.001425,0.006,0.01205,0.030975,0.07875,0.134675,0.438325,0.002775,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17786,"Davis, Cam",CUT,0.00135,0.006675,0.01255,0.03085,0.0779,0.13415,0.433975,0.00375,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,24481,"Redman, Doc",T26,0.001325,0.005325,0.010175,0.02545,0.062175,0.11005,0.391625,0.003325,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,11955,"Frittelli, Dylan",T50,0.001325,0.004325,0.009425,0.0248,0.063325,0.111325,0.3969,0.003725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,16715,"Ryder, Sam",T60,0.001275,0.0054,0.0104,0.026825,0.066225,0.116475,0.407125,0.0033,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,25919,"Wolff, Matthew",CUT,0.00125,0.0047,0.00905,0.02115,0.05575,0.097525,0.371525,0.003475,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,25363,"Buckley, Hayden",T66,0.00125,0.005175,0.0094,0.022525,0.0573,0.100175,0.375875,0.003825,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14050,"Sloan, Roger",CUT,0.001175,0.005125,0.00985,0.025575,0.06525,0.1141,0.398075,0.00355,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14140,"Higgs, Harry",CUT,0.0011,0.005,0.009725,0.024025,0.062375,0.111425,0.396975,0.00265,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,15470,"Hossler, Beau",CUT,0.00105,0.0042,0.008075,0.020925,0.056725,0.098875,0.374875,0.00395,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,12669,"Lahiri, Anirban",2,0.001025,0.004,0.008025,0.020425,0.0538,0.096,0.36975,0.003975,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14698,"Bramlett, Joseph",CUT,0.001025,0.00375,0.0075,0.0198,0.0511,0.09195,0.369225,0.002525,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14706,"Swafford, Hudson",CUT,0.001025,0.00485,0.009875,0.0249,0.063875,0.1125,0.39245,0.00335,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,16394,"Jaeger, Stephan",CUT,0.001,0.00395,0.007875,0.0212,0.05705,0.101,0.383125,0.003025,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,5665,"Cink, Stewart",CUT,0.001,0.004325,0.008425,0.021775,0.056525,0.099425,0.379125,0.002625,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,8820,"Snedeker, Brandt",CUT,0.000925,0.003775,0.00745,0.0198,0.0511,0.092375,0.366725,0.003175,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14852,"Streb, Robert",CUT,0.000875,0.003425,0.0073,0.018975,0.051025,0.0931,0.3727,0.00235,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
