event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2021,2021-03-21,17550,"Van Rooyen, Erik",T60,0.012875,0.036725,0.061,0.11935,0.229975,0.329775,0.6393,0.009575,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,15473,"Long, Adam",CUT,0.012625,0.0364,0.060525,0.11825,0.224275,0.3211,0.62455,0.014275,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,8605,"Jones, Matt",1,0.0126,0.036175,0.06005,0.118375,0.2278,0.32785,0.632975,0.012575,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,21554,"Poston, J.T.",CUT,0.012575,0.0389,0.06345,0.121075,0.2277,0.32675,0.626775,0.01355,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,24550,"Ghim, Doug",CUT,0.0121,0.03715,0.06085,0.122225,0.2318,0.3258,0.62225,0.01215,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,6283,"Sabbatini, Rory",CUT,0.0117,0.03345,0.054325,0.108925,0.20965,0.30205,0.608475,0.011575,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13508,"Vegas, Jhonattan",T30,0.0115,0.0356,0.06185,0.119325,0.2225,0.317575,0.61395,0.01235,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13831,"Knox, Russell",CUT,0.011275,0.03335,0.05535,0.109075,0.216025,0.31335,0.626475,0.009025,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,15556,"Hughes, Mackenzie",T36,0.01115,0.0332,0.054825,0.1072,0.209125,0.3027,0.605925,0.010625,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,22051,"Wise, Aaron",T13,0.011025,0.0335,0.056175,0.1115,0.217575,0.314725,0.624875,0.0103,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,25213,"Wu, Brandon",CUT,0.0109,0.033175,0.054825,0.107475,0.208075,0.299925,0.59895,0.010675,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,16602,"Varner III, Harold",T19,0.0109,0.033675,0.05535,0.11075,0.2157,0.30885,0.608525,0.011025,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,10419,"Noren, Alex",T46,0.01085,0.032375,0.0543,0.1103,0.216375,0.316,0.631125,0.008575,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,12946,"Thompson, Michael",T19,0.010575,0.032675,0.055075,0.107775,0.208725,0.307375,0.619425,0.00805,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13470,"Kizzire, Patton",CUT,0.010475,0.033025,0.054275,0.10755,0.207,0.299275,0.6126,0.00905,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,6986,"Johnson, Zach",T8,0.010075,0.028975,0.0485,0.09945,0.198875,0.291825,0.60325,0.010225,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7399,"Glover, Lucas",T19,0.010075,0.03095,0.0516,0.1042,0.206425,0.298025,0.604225,0.010425,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13126,"Taylor, Nick",CUT,0.0099,0.030425,0.051025,0.099775,0.19715,0.29115,0.60995,0.0075,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,18634,"McNealy, Maverick",CUT,0.00985,0.02955,0.049525,0.1015,0.20315,0.296825,0.61575,0.008875,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,4052,"Westwood, Lee",CUT,0.00975,0.028825,0.05045,0.099175,0.197875,0.290725,0.6083,0.0089,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,20706,"Wallace, Matt",CUT,0.0096,0.031175,0.05095,0.1018,0.2012,0.29485,0.6137,0.00885,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,19870,"McCarthy, Denny",T3,0.009525,0.03155,0.05255,0.107575,0.213475,0.3119,0.631075,0.0082,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13965,"Hadwin, Adam",T8,0.00935,0.030475,0.05175,0.104175,0.2031,0.29815,0.607175,0.011125,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,19364,"Werenski, Richy",CUT,0.009025,0.028825,0.0488,0.096975,0.18985,0.28185,0.595175,0.011225,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,17511,"Straka, Sepp",T33,0.0089,0.02955,0.0483,0.097625,0.197,0.2877,0.60325,0.009,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,16433,"NeSmith, Matt",T36,0.00885,0.02705,0.046725,0.09255,0.18625,0.27685,0.584125,0.010275,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,16283,"Rodgers, Patrick",CUT,0.00865,0.026825,0.0466,0.09295,0.1841,0.2736,0.5837,0.0107,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7398,"Schwartzel, Charl",T53,0.008225,0.0257,0.0421,0.0902,0.177475,0.2666,0.5762,0.010125,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14081,"Hoag, Bo",CUT,0.008225,0.027875,0.048875,0.1006,0.20115,0.2995,0.62015,0.007825,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14459,"An, Byeong Hun",CUT,0.008175,0.0252,0.044175,0.0882,0.179575,0.2687,0.580975,0.010925,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,1435,"Poulter, Ian",CUT,0.008025,0.026525,0.045025,0.09235,0.19265,0.2846,0.59975,0.00985,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,15575,"Hoge, Tom",CUT,0.00785,0.0247,0.042675,0.087375,0.18015,0.26995,0.59565,0.006625,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,11657,"Norlander, Henrik",CUT,0.00785,0.02435,0.0417,0.08585,0.174925,0.261975,0.578175,0.00645,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14926,"Malnati, Peter",CUT,0.007525,0.0231,0.03955,0.0816,0.16465,0.247225,0.56465,0.0074,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,11374,"Hahn, James",-,0.0074,0.02455,0.0429,0.08885,0.18135,0.269025,0.590525,0.006875,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,19477,"Schenk, Adam",T36,0.00725,0.0217,0.03785,0.07955,0.167975,0.25835,0.581125,0.006725,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,5665,"Cink, Stewart",T19,0.007075,0.022775,0.038225,0.0784,0.161675,0.246,0.564975,0.007675,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13022,"Stuard, Brian",CUT,0.00695,0.021025,0.035925,0.074675,0.156,0.239025,0.562625,0.006425,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,12359,"Stallings, Scott",CUT,0.0069,0.02255,0.039925,0.083725,0.170275,0.260825,0.579975,0.00695,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14140,"Higgs, Harry",T19,0.006325,0.021475,0.037475,0.0799,0.162,0.2461,0.57015,0.006675,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13497,"Lee, K.H.",CUT,0.006225,0.020025,0.035175,0.0759,0.158575,0.242525,0.563775,0.006975,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,4818,"Stricker, Steve",T13,0.0058,0.01975,0.033,0.06835,0.143925,0.221875,0.540125,0.006225,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7961,"Reavie, Chez",CUT,0.0053,0.01865,0.032675,0.0683,0.14555,0.22685,0.54295,0.008425,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,11082,"Burgoon, Bronson",T67,0.005075,0.016825,0.0294,0.062525,0.132425,0.2099,0.5329,0.00525,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,26660,"Gordon, Will",T36,0.005025,0.017625,0.03175,0.067825,0.141025,0.22055,0.541425,0.0055,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,6762,"Perez, Pat",T46,0.005,0.018025,0.0327,0.06975,0.150275,0.234625,0.556075,0.007875,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,5874,"Percy, Cameron",CUT,0.004875,0.017475,0.030375,0.066175,0.143525,0.22275,0.53955,0.007575,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,17064,"Herbert, Lucas",T46,0.004875,0.0158,0.027225,0.06095,0.12995,0.206825,0.528725,0.0049,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,21236,"Bryan, Wesley",CUT,0.004675,0.015375,0.026275,0.055625,0.119225,0.186125,0.487775,0.00625,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,16333,"Hubbard, Mark",T46,0.004675,0.015475,0.02755,0.05915,0.1308,0.208925,0.5282,0.0071,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,8117,"Kaymer, Martin",CUT,0.004625,0.01515,0.02715,0.0583,0.126925,0.19925,0.51315,0.00705,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14050,"Sloan, Roger",T25,0.004575,0.0152,0.0278,0.06205,0.134775,0.210875,0.5322,0.004725,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,15164,"Lewis, Tom",T36,0.0045,0.0153,0.0268,0.059575,0.129375,0.204675,0.524525,0.005775,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,2881,"Furyk, Jim",CUT,0.004475,0.015075,0.0264,0.0591,0.1312,0.20885,0.532125,0.004625,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,18187,"Duncan, Tyler",CUT,0.004325,0.015925,0.028425,0.0611,0.134975,0.211025,0.536475,0.00575,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,11451,"Garnett, Brice",T25,0.004075,0.01425,0.025875,0.0593,0.1325,0.210025,0.537625,0.00515,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,15475,"Pan, C.T.",T3,0.00405,0.013875,0.025025,0.057775,0.128825,0.20245,0.521225,0.006875,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,1547,"Mickelson, Phil",T25,0.004,0.01315,0.022725,0.04905,0.1087,0.1738,0.4789,0.007175,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13367,"Merritt, Troy",CUT,0.003925,0.011975,0.022125,0.0474,0.111275,0.1807,0.50935,0.00495,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7301,"Dufner, Jason",T53,0.003875,0.0136,0.024625,0.05395,0.11985,0.192625,0.50985,0.006125,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,6930,"Taylor, Vaughn",CUT,0.00375,0.01295,0.024175,0.053225,0.116925,0.18845,0.5103,0.0052,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,12669,"Lahiri, Anirban",CUT,0.003625,0.012325,0.02135,0.0454,0.104925,0.17235,0.48105,0.0062,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,16715,"Ryder, Sam",T8,0.00355,0.01275,0.022725,0.05095,0.116575,0.187475,0.51245,0.004925,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,17509,"Seiffert, Chase",T3,0.003525,0.0112,0.020075,0.045325,0.103175,0.167425,0.475325,0.005975,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,17584,"McCumber, Tyler",T33,0.003425,0.012025,0.02065,0.04685,0.1079,0.175825,0.493775,0.00545,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,18695,"Hagy, Brandon",2,0.003375,0.011225,0.020425,0.0456,0.1029,0.167175,0.4874,0.004825,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14967,"Hadley, Chesson",CUT,0.003375,0.010475,0.0195,0.0446,0.101,0.16435,0.4696,0.0055,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7457,"Cabrera Bello, Rafa",CUT,0.00335,0.011075,0.020075,0.04615,0.105,0.174375,0.4958,0.004275,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,18579,"Cook, Austin",CUT,0.003275,0.01025,0.0193,0.04505,0.1035,0.169125,0.49305,0.0039,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,10943,"Lashley, Nate",T36,0.0032,0.011225,0.019975,0.0442,0.102075,0.1652,0.472375,0.0065,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,17365,"Mitchell, Keith",T53,0.003125,0.01125,0.020825,0.0468,0.10835,0.176375,0.49715,0.00465,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,5716,"Harrington, Padraig",CUT,0.0031,0.010925,0.0195,0.04375,0.1011,0.167775,0.4857,0.003725,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14698,"Bramlett, Joseph",CUT,0.003075,0.00995,0.0189,0.0425,0.099825,0.1658,0.483125,0.004825,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,15651,"Ventura, Kris",CUT,0.003,0.010625,0.0196,0.045975,0.10615,0.1726,0.484175,0.006125,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,18635,"Shelton, Robby",CUT,0.00295,0.01055,0.019075,0.042575,0.09835,0.1604,0.47455,0.00435,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,21943,"Lebioda, Hank",CUT,0.00285,0.01015,0.018825,0.042825,0.099325,0.165525,0.476825,0.005675,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,8469,"Armour, Ryan",T58,0.00275,0.008125,0.015975,0.038225,0.091625,0.151475,0.464925,0.0054,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14655,"Murray, Grayson",CUT,0.002725,0.009375,0.01665,0.038275,0.088975,0.1463,0.43975,0.00535,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14000,"Landry, Andrew",CUT,0.0025,0.0086,0.01635,0.03875,0.091625,0.15405,0.468,0.004225,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,8002,"Oppenheim, Rob",CUT,0.0024,0.0088,0.016,0.0389,0.089125,0.151275,0.456875,0.005675,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7548,"McDowell, Graeme",CUT,0.0021,0.007975,0.014375,0.0343,0.081175,0.1361,0.4382,0.0041,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,11330,"Brown, Scott",CUT,0.0021,0.0079,0.015175,0.036625,0.084625,0.1428,0.4528,0.0041,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,11382,"Lovemark, Jamie",CUT,0.00205,0.00685,0.012725,0.0307,0.074475,0.127025,0.4288,0.0033,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,15470,"Hossler, Beau",T60,0.001975,0.006925,0.01345,0.032825,0.078225,0.12985,0.427975,0.004875,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,25908,"Whaley, Vince",T36,0.001875,0.00705,0.014125,0.03275,0.07845,0.133975,0.435275,0.004575,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,8479,"Harrington, Scott",T53,0.001875,0.006575,0.0125,0.0296,0.07155,0.124425,0.4189,0.00475,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,4163,"Donald, Luke",CUT,0.001725,0.0062,0.01125,0.025875,0.065575,0.1159,0.414475,0.002525,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,8769,"Potter Jr, Ted",64,0.001725,0.006425,0.012175,0.02935,0.072275,0.122275,0.4166,0.004375,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7959,"Holmes, J.B.",T46,0.0017,0.007475,0.013325,0.03105,0.073075,0.121625,0.421725,0.003275,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7626,"O'Hair, Sean",WD,0.001675,0.007075,0.014175,0.0307,0.08095,0.137075,0.43675,0.003375,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,9171,"Villegas, Camilo",T8,0.001675,0.00585,0.011125,0.027,0.066175,0.114375,0.400325,0.0036,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14852,"Streb, Robert",T13,0.001625,0.0074,0.013625,0.031,0.076425,0.13325,0.430625,0.004375,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,12321,"Aphibarnrat, Kiradech",T67,0.0015,0.005375,0.01,0.02565,0.063075,0.11155,0.3974,0.00475,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13305,"Chappell, Kevin",T13,0.001375,0.0056,0.010225,0.02445,0.0612,0.107975,0.395525,0.00335,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,12846,"Herman, Jim",T53,0.0013,0.00525,0.009225,0.023825,0.061625,0.10825,0.396275,0.003925,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,15852,"Kraft, Kelly",CUT,0.001275,0.003675,0.007025,0.0193,0.051925,0.0936,0.3679,0.002975,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13026,"Zhang, Xinjun",CUT,0.001275,0.0058,0.011675,0.02975,0.077425,0.134725,0.44125,0.0036,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,12909,"Campos, Rafael",CUT,0.00115,0.0045,0.008975,0.02185,0.053925,0.096375,0.378325,0.002525,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,17536,"Spaun, J.J.",CUT,0.0011,0.00335,0.006475,0.016975,0.047125,0.0862,0.373225,0.001675,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,5951,"Gay, Brian",T46,0.001025,0.004325,0.00795,0.02,0.054575,0.099825,0.39595,0.00275,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,12232,"Ishikawa, Ryo",CUT,0.000975,0.003975,0.007275,0.018825,0.0523,0.09425,0.370225,0.003325,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14706,"Swafford, Hudson",CUT,0.000925,0.0032,0.0066,0.017525,0.046675,0.0868,0.3673,0.001925,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7236,"Trahan, D.J.",T60,0.0009,0.004225,0.008125,0.0205,0.053425,0.09635,0.377675,0.002675,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,14776,"Cappelen, Sebastian",CUT,0.00085,0.0033,0.005725,0.014275,0.041575,0.0756,0.353275,0.00195,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,5994,"Stenson, Henrik",CUT,0.00085,0.003225,0.00635,0.01745,0.047625,0.08595,0.368825,0.001875,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,11117,"Noh, S.Y.",CUT,0.000775,0.00345,0.00705,0.019425,0.0505,0.092075,0.361075,0.00225,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7340,"Hearn, David",CUT,0.0006,0.003075,0.00585,0.016225,0.04415,0.08185,0.366775,0.002,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,6556,"Compton, Erik",CUT,0.000525,0.00205,0.004225,0.0121,0.034825,0.06575,0.321875,0.002225,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7881,"Kang, Sung",CUT,0.000475,0.001825,0.00365,0.01075,0.029225,0.0563,0.297725,0.002675,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13404,"Gligic, Michael",CUT,0.000425,0.002225,0.004825,0.012225,0.0345,0.06495,0.32505,0.002475,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13531,"Kodaira, Satoshi",T36,0.000425,0.002825,0.00545,0.01475,0.0402,0.074125,0.342975,0.002,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,12477,"McGirt, William",T60,0.0003,0.001925,0.003775,0.010275,0.02835,0.055125,0.2995,0.00135,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
