event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
41,Valero Texas Open,2021,2021-04-04,14606,"Huh, John",T69,0.0172,0.047275,0.075175,0.142275,0.2655,0.371775,0.674375,0.01135,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,17786,"Davis, Cam",T69,0.01685,0.04875,0.078525,0.1475,0.26855,0.3703,0.6596,0.013925,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,15330,"Griffin, Lanto",T34,0.015875,0.04645,0.0753,0.1446,0.26965,0.377125,0.676125,0.01355,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,6892,"Howell III, Charles",CUT,0.015725,0.046,0.0736,0.139825,0.25705,0.3587,0.652025,0.012775,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,12423,"Kirk, Chris",T6,0.015625,0.046875,0.075775,0.146775,0.269525,0.3733,0.66075,0.0139,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,6169,"Kuchar, Matt",T12,0.014675,0.0454,0.07575,0.1468,0.2706,0.37815,0.67855,0.01275,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,20770,"Munoz, Sebastian",T9,0.014525,0.042925,0.070025,0.13595,0.25305,0.356425,0.660675,0.012775,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,11019,"Steele, Brendan",77,0.0137,0.040575,0.0679,0.130125,0.241475,0.34255,0.63615,0.01255,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,6986,"Johnson, Zach",CUT,0.012925,0.03855,0.06495,0.12805,0.243725,0.3499,0.6595,0.0099,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,19483,"Burns, Sam",CUT,0.0124,0.0369,0.0614,0.119275,0.2219,0.3186,0.62945,0.011275,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,16602,"Varner III, Harold",CUT,0.012175,0.037275,0.0625,0.123725,0.237475,0.340725,0.64725,0.0106,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13872,"Bradley, Keegan",T23,0.011375,0.03415,0.05495,0.11125,0.2163,0.3122,0.61435,0.010475,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,15473,"Long, Adam",CUT,0.0113,0.034475,0.0576,0.11225,0.21965,0.31715,0.627875,0.01025,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,22051,"Wise, Aaron",T44,0.0112,0.0329,0.0542,0.108475,0.212025,0.310125,0.61625,0.00995,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,24550,"Ghim, Doug",T44,0.011025,0.032325,0.05375,0.107525,0.210375,0.305875,0.620975,0.0104,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7489,"Moore, Ryan",76,0.011,0.03195,0.05505,0.109825,0.212875,0.307775,0.61155,0.009825,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13508,"Vegas, Jhonattan",CUT,0.010875,0.033075,0.05445,0.106475,0.20735,0.30215,0.616375,0.010925,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14704,"Putnam, Andrew",CUT,0.0107,0.031125,0.052025,0.105875,0.2095,0.307225,0.6236,0.00935,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,19870,"McCarthy, Denny",T34,0.010025,0.0314,0.05385,0.109725,0.213975,0.312775,0.6207,0.01055,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,12965,"Fowler, Rickie",T17,0.009975,0.031825,0.052925,0.1038,0.204825,0.29995,0.606425,0.0101,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14509,"Dahmen, Joel",74,0.0099,0.029925,0.051225,0.1036,0.20355,0.297525,0.61595,0.00975,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13126,"Taylor, Nick",T59,0.00915,0.028,0.048225,0.097775,0.1981,0.29495,0.61935,0.008875,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7960,"List, Luke",T17,0.00905,0.029325,0.04895,0.1003,0.20155,0.296825,0.61485,0.009775,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13965,"Hadwin, Adam",T23,0.00895,0.0295,0.051225,0.10275,0.20595,0.30435,0.62455,0.009575,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,11952,"Grace, Branden",T23,0.00875,0.02515,0.0432,0.09025,0.18705,0.280475,0.594175,0.008125,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,17511,"Straka, Sepp",T67,0.00875,0.02785,0.046875,0.096225,0.19255,0.284075,0.593525,0.009975,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13831,"Knox, Russell",CUT,0.0087,0.0275,0.046425,0.09235,0.18825,0.2809,0.60075,0.00815,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14459,"An, Byeong Hun",CUT,0.008025,0.025825,0.04495,0.090975,0.18045,0.268475,0.59105,0.008975,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,23542,"Champ, Cameron",T34,0.00775,0.0265,0.04555,0.0946,0.1895,0.27965,0.5999,0.008875,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,16433,"NeSmith, Matt",T34,0.007525,0.02475,0.0424,0.089025,0.182975,0.271875,0.5984,0.0087,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,12577,"Woodland, Gary",T6,0.007475,0.0261,0.04575,0.0934,0.185025,0.27485,0.5857,0.00985,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,17550,"Van Rooyen, Erik",T14,0.0072,0.024475,0.042225,0.087825,0.179925,0.272475,0.58105,0.008225,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,6762,"Perez, Pat",T67,0.00715,0.023075,0.04065,0.0849,0.17575,0.27025,0.597225,0.00675,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,20706,"Wallace, Matt",3,0.00685,0.022125,0.039475,0.08245,0.175175,0.263475,0.588275,0.008375,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7398,"Schwartzel, Charl",T69,0.006725,0.022475,0.038425,0.08035,0.16705,0.252475,0.574325,0.007175,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13470,"Kizzire, Patton",T9,0.00665,0.02175,0.039175,0.0832,0.1723,0.2585,0.56865,0.009325,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,9586,"Laird, Martin",T30,0.006625,0.0222,0.038175,0.080075,0.164725,0.24995,0.570475,0.0082,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14140,"Higgs, Harry",CUT,0.0066,0.022325,0.0375,0.080425,0.169175,0.259225,0.582425,0.008,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,5874,"Percy, Cameron",DQ,0.006575,0.02185,0.03735,0.079925,0.1637,0.251225,0.56095,0.007525,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14081,"Hoag, Bo",CUT,0.00655,0.02315,0.039125,0.084,0.17405,0.264125,0.580675,0.0079,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,16283,"Rodgers, Patrick",CUT,0.006175,0.0189,0.033725,0.0742,0.155975,0.240875,0.5584,0.007625,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,9531,"Wiesberger, Bernd",CUT,0.0061,0.019525,0.0346,0.0737,0.154825,0.242175,0.55625,0.007475,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,26660,"Gordon, Will",78,0.005925,0.01825,0.0319,0.06825,0.145125,0.22495,0.551675,0.006275,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,11826,"Lee, Danny",WD,0.005925,0.02155,0.037,0.078325,0.160575,0.243625,0.5593,0.00785,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,17509,"Seiffert, Chase",T44,0.0059,0.018675,0.034125,0.0713,0.153075,0.234825,0.556575,0.007025,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14926,"Malnati, Peter",CUT,0.005875,0.019125,0.0334,0.07085,0.146925,0.22555,0.544225,0.008225,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,24481,"Redman, Doc",T44,0.00585,0.018175,0.031325,0.06835,0.1481,0.231375,0.54295,0.0069,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7399,"Glover, Lucas",4,0.005825,0.020375,0.03555,0.07605,0.1627,0.2503,0.5763,0.0067,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,1547,"Mickelson, Phil",CUT,0.005775,0.017575,0.0307,0.06465,0.13755,0.2133,0.536675,0.00695,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,15575,"Hoge, Tom",T12,0.0056,0.0202,0.0353,0.0759,0.160775,0.24595,0.559125,0.00805,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,16715,"Ryder, Sam",CUT,0.00535,0.018825,0.035025,0.0739,0.1578,0.24295,0.55645,0.0073,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,12359,"Stallings, Scott",T59,0.005325,0.0197,0.035525,0.0773,0.161025,0.246975,0.562925,0.00795,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,11451,"Garnett, Brice",CUT,0.0051,0.0169,0.0308,0.0659,0.1458,0.23165,0.550825,0.0066,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,18695,"Hagy, Brandon",T17,0.005025,0.016425,0.028,0.061175,0.131875,0.2069,0.530425,0.006275,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,23482,"Sigg, Greyson",T59,0.004925,0.01675,0.029775,0.062925,0.134825,0.211075,0.523525,0.006825,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13305,"Chappell, Kevin",CUT,0.0049,0.01695,0.030025,0.0635,0.13695,0.2142,0.524425,0.0064,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,11657,"Norlander, Henrik",CUT,0.004825,0.01695,0.03125,0.06725,0.14475,0.226775,0.5422,0.0069,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,6283,"Sabbatini, Rory",T30,0.004825,0.017475,0.031725,0.068825,0.146825,0.228175,0.552825,0.006725,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14050,"Sloan, Roger",CUT,0.004825,0.016525,0.0294,0.06455,0.140825,0.21895,0.535575,0.00635,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,12920,"Willett, Danny",CUT,0.0048,0.016825,0.029125,0.06385,0.139275,0.2164,0.532025,0.007325,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13497,"Lee, K.H.",T23,0.004675,0.01535,0.026025,0.058875,0.12925,0.205725,0.518425,0.0061,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,26096,"Bhatia, Akshay",CUT,0.004,0.01365,0.02415,0.052325,0.1162,0.184725,0.5067,0.004975,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,2881,"Furyk, Jim",CUT,0.0038,0.013825,0.02505,0.058325,0.129575,0.206375,0.53975,0.0058,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,19477,"Schenk, Adam",CUT,0.003725,0.0151,0.0284,0.06465,0.142775,0.22475,0.543925,0.00675,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14967,"Hadley, Chesson",T23,0.00365,0.012175,0.022975,0.0519,0.116975,0.186125,0.510325,0.00575,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,10943,"Lashley, Nate",CUT,0.00365,0.012675,0.0226,0.05205,0.117575,0.18935,0.515825,0.005675,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,25908,"Whaley, Vince",T34,0.003575,0.01225,0.022725,0.050725,0.1156,0.1859,0.509925,0.00505,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14698,"Bramlett, Joseph",T34,0.003475,0.01295,0.023175,0.053725,0.1189,0.18945,0.51375,0.00545,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,15164,"Lewis, Tom",T54,0.003425,0.01295,0.022275,0.0497,0.113725,0.177925,0.48195,0.00645,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,18579,"Cook, Austin",CUT,0.00325,0.010175,0.0188,0.0421,0.09995,0.16495,0.4923,0.005025,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,17365,"Mitchell, Keith",T17,0.003175,0.0111,0.021125,0.047325,0.10655,0.1751,0.496425,0.005175,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,8820,"Snedeker, Brandt",T6,0.00305,0.012025,0.021775,0.05025,0.1137,0.182725,0.496825,0.005025,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,18635,"Shelton, Robby",CUT,0.003,0.009875,0.01825,0.0432,0.102825,0.167625,0.487275,0.00515,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13022,"Stuard, Brian",CUT,0.002975,0.0101,0.018875,0.044625,0.1052,0.173225,0.50075,0.004725,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,11082,"Burgoon, Bronson",CUT,0.00295,0.0105,0.01885,0.04195,0.098125,0.165375,0.481275,0.005725,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,18187,"Duncan, Tyler",T44,0.0029,0.010275,0.019025,0.044025,0.099975,0.167525,0.48215,0.005225,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,15651,"Ventura, Kris",75,0.002875,0.0101,0.018475,0.043,0.0974,0.1617,0.482275,0.004575,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,12069,"Stanley, Kyle",T14,0.00285,0.011,0.0206,0.046325,0.108225,0.177325,0.501925,0.004625,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13367,"Merritt, Troy",T34,0.0027,0.009675,0.019125,0.046625,0.10915,0.1789,0.49475,0.005475,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,12669,"Lahiri, Anirban",5,0.002525,0.0099,0.0184,0.0438,0.1012,0.164975,0.4729,0.00435,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,21236,"Bryan, Wesley",CUT,0.00245,0.008525,0.01625,0.0361,0.083725,0.140675,0.43075,0.0049,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7548,"McDowell, Graeme",T54,0.002425,0.007625,0.014025,0.033925,0.081175,0.139575,0.439625,0.004225,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14007,"Martin, Ben",T34,0.0024,0.007875,0.0151,0.035475,0.0868,0.14615,0.455625,0.00395,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,9171,"Villegas, Camilo",T17,0.00235,0.0073,0.0139,0.033625,0.080825,0.135575,0.4454,0.00435,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14000,"Landry, Andrew",CUT,0.002325,0.007325,0.013425,0.0321,0.0805,0.1359,0.4393,0.00505,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,5951,"Gay, Brian",CUT,0.002275,0.007,0.013725,0.033575,0.0829,0.143375,0.458825,0.0035,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,10423,"Brehm, Ryan",CUT,0.00215,0.008625,0.015925,0.037225,0.09055,0.152875,0.47015,0.0047,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7959,"Holmes, J.B.",CUT,0.002075,0.007575,0.014725,0.03465,0.082575,0.13705,0.44215,0.0042,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,12909,"Campos, Rafael",T34,0.001975,0.0078,0.014325,0.033525,0.08045,0.13675,0.431975,0.0046,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,21943,"Lebioda, Hank",CUT,0.00195,0.007125,0.014025,0.036175,0.086975,0.147025,0.469975,0.0036,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7301,"Dufner, Jason",CUT,0.00195,0.006525,0.0135,0.032775,0.078975,0.13785,0.431075,0.0035,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,15470,"Hossler, Beau",T69,0.00195,0.007425,0.01395,0.034325,0.08195,0.139825,0.44925,0.00445,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7457,"Cabrera Bello, Rafa",T44,0.001775,0.00715,0.013725,0.034125,0.083025,0.1438,0.461075,0.0034,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,11117,"Noh, S.Y.",T54,0.00175,0.00695,0.01275,0.0308,0.07465,0.128325,0.43595,0.00335,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,8469,"Armour, Ryan",CUT,0.0017,0.006575,0.012675,0.030825,0.076675,0.133975,0.43615,0.0035,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,11330,"Brown, Scott",CUT,0.001625,0.006075,0.011625,0.0274,0.0719,0.122475,0.417325,0.0035,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,6930,"Taylor, Vaughn",T44,0.00155,0.0064,0.0117,0.028675,0.07205,0.12665,0.42645,0.003975,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,5716,"Harrington, Padraig",T69,0.001525,0.006075,0.0116,0.028925,0.0739,0.129075,0.4436,0.0028,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,8002,"Oppenheim, Rob",CUT,0.001475,0.00545,0.011,0.0286,0.07065,0.12235,0.433525,0.003575,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,21237,"Hickok, Kramer",CUT,0.001475,0.005675,0.01105,0.0281,0.07305,0.1271,0.424325,0.0035,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,8479,"Harrington, Scott",CUT,0.001425,0.00565,0.011475,0.027775,0.072075,0.1246,0.43525,0.0034,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,12321,"Aphibarnrat, Kiradech",CUT,0.0014,0.004475,0.008525,0.0219,0.056225,0.099825,0.38325,0.00315,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13026,"Zhang, Xinjun",CUT,0.0013,0.005675,0.010975,0.02865,0.073475,0.130925,0.45395,0.003625,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,8769,"Potter Jr, Ted",CUT,0.001275,0.005475,0.00995,0.023125,0.059125,0.104025,0.38235,0.003425,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,4163,"Donald, Luke",CUT,0.00105,0.003575,0.007325,0.0181,0.05155,0.094,0.371925,0.0027,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13404,"Gligic, Michael",CUT,0.0009,0.0032,0.006375,0.0167,0.046375,0.0867,0.36425,0.00245,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7236,"Trahan, D.J.",T59,0.000875,0.0039,0.008775,0.02175,0.0611,0.106375,0.396625,0.0031,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7340,"Hearn, David",CUT,0.000825,0.003525,0.007375,0.019225,0.05345,0.1,0.38765,0.002875,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,13531,"Kodaira, Satoshi",CUT,0.0007,0.002975,0.0056,0.0153,0.041675,0.077525,0.3423,0.00215,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14776,"Cappelen, Sebastian",T59,0.000625,0.003075,0.006075,0.014675,0.04125,0.07865,0.34785,0.002575,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7293,"Walker, Jimmy",T59,0.000625,0.00255,0.006075,0.01485,0.04215,0.0769,0.3368,0.0024,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,28159,"Meissner, Mac",CUT,0.0006,0.002175,0.00455,0.01225,0.0364,0.071175,0.34095,0.00165,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,15852,"Kraft, Kelly",T44,0.00055,0.002875,0.0057,0.014775,0.042025,0.080125,0.3587,0.002075,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7626,"O'Hair, Sean",CUT,0.000425,0.001725,0.003975,0.01215,0.0344,0.06665,0.32235,0.0019,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7881,"Kang, Sung",T59,0.000425,0.001575,0.003675,0.010575,0.02975,0.058225,0.315075,0.002125,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,17536,"Spaun, J.J.",CUT,0.000425,0.001925,0.003775,0.0119,0.03515,0.0679,0.32825,0.002025,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,1804,"Choi, K.J.",T30,0.0004,0.002025,0.004175,0.0119,0.03575,0.06815,0.337625,0.002175,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,16598,"Lee, Tain",T59,0.000375,0.0019,0.004,0.0103,0.028325,0.0549,0.287025,0.00155,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7955,"Watney, Nick",CUT,0.000325,0.0015,0.002825,0.0094,0.0294,0.057925,0.318075,0.00185,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
