event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,18554,"Rai, Aaron",MDF,0.0112,0.036425,0.061575,0.1236,0.233,0.3348,0.6069,0.013075,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,16841,"Lee, Min Woo",CUT,0.011175,0.036125,0.0614,0.1193,0.227275,0.327025,0.6091,0.00895,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,17780,"Pendrith, Taylor",T49,0.01085,0.033875,0.0569,0.112475,0.22195,0.323125,0.606275,0.0073,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,14424,"Burmester, Dean",CUT,0.0098,0.032125,0.055475,0.11135,0.218925,0.3169,0.60305,0.014,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,8825,"Harman, Brian",MDF,0.009675,0.03145,0.053475,0.1081,0.212525,0.3082,0.58055,0.004875,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,14509,"Dahmen, Joel",T6,0.009625,0.030875,0.05315,0.1084,0.20675,0.30195,0.5667,0.0098,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,8480,"Streelman, Kevin",CUT,0.00955,0.0307,0.051925,0.103825,0.204125,0.29755,0.563475,0.0117,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,13367,"Merritt, Troy",T4,0.009425,0.0311,0.052725,0.111075,0.216275,0.311575,0.5843,0.00545,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,12359,"Stallings, Scott",CUT,0.009225,0.027875,0.04795,0.101375,0.202275,0.294625,0.565875,0.008675,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,23604,"Clark, Wyndham",MDF,0.009075,0.028325,0.047275,0.09645,0.19385,0.28385,0.568625,0.01225,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,25908,"Whaley, Vince",CUT,0.00905,0.03095,0.0527,0.1057,0.20985,0.308,0.5876,0.0078,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,14698,"Bramlett, Joseph",CUT,0.009025,0.030225,0.051,0.100425,0.1997,0.291875,0.570475,0.011375,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,12423,"Kirk, Chris",CUT,0.0089,0.0292,0.0497,0.102575,0.2023,0.295125,0.569925,0.0056,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7399,"Glover, Lucas",CUT,0.008625,0.027275,0.04725,0.09595,0.193525,0.28315,0.553525,0.00445,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,23014,"Theegala, Sahith",MDF,0.008475,0.026625,0.045975,0.09405,0.189,0.2782,0.562225,0.0129,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,13831,"Knox, Russell",T33,0.008075,0.02545,0.043825,0.091775,0.18255,0.27255,0.536575,0.0079,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,23482,"Sigg, Greyson",T33,0.0079,0.0267,0.0466,0.093,0.18815,0.279775,0.554125,0.012175,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6762,"Perez, Pat",T9,0.00785,0.0269,0.048025,0.097025,0.1968,0.2924,0.5621,0.007975,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15016,"Schwab, Matthias",T49,0.007725,0.025125,0.04305,0.0873,0.178525,0.268125,0.54405,0.00515,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6169,"Kuchar, Matt",CUT,0.007425,0.026775,0.045375,0.09205,0.185575,0.2775,0.54415,0.0098,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,5665,"Cink, Stewart",CUT,0.0074,0.022925,0.040625,0.085325,0.1733,0.259425,0.533625,0.00705,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,11328,"Kisner, Kevin",CUT,0.0073,0.026175,0.044875,0.08975,0.180475,0.267725,0.53155,0.01315,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,14704,"Putnam, Andrew",T6,0.007175,0.0251,0.043375,0.090475,0.1843,0.279,0.5483,0.01335,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,16394,"Jaeger, Stephan",CUT,0.006925,0.022775,0.039625,0.084075,0.17235,0.258175,0.53095,0.00705,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,12946,"Thompson, Michael",CUT,0.006825,0.023275,0.04155,0.0878,0.180825,0.268725,0.533125,0.003925,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,13126,"Taylor, Nick",T14,0.0067,0.024775,0.043775,0.092325,0.18525,0.273675,0.550925,0.007275,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,8820,"Snedeker, Brandt",CUT,0.00625,0.021825,0.03765,0.07825,0.162025,0.244275,0.506,0.01135,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,23542,"Champ, Cameron",CUT,0.006025,0.02225,0.038075,0.07905,0.1624,0.245925,0.5198,0.010275,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,17536,"Spaun, J.J.",T16,0.00595,0.02095,0.03875,0.08135,0.16695,0.24975,0.5171,0.010275,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,11357,"Uihlein, Peter",CUT,0.005925,0.02005,0.034525,0.07735,0.16305,0.24695,0.537125,0.01095,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,19840,"Ramey, Chad",CUT,0.005875,0.0202,0.03775,0.080075,0.16885,0.260225,0.532875,0.010725,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,16433,"NeSmith, Matt",MDF,0.005825,0.021275,0.0375,0.08095,0.1664,0.25265,0.5204,0.003675,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,13965,"Hadwin, Adam",T16,0.005575,0.01965,0.034675,0.07405,0.15795,0.238175,0.5024,0.003875,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,19865,"Hardy, Nick",CUT,0.005325,0.0194,0.032575,0.069825,0.14645,0.225875,0.501775,0.00995,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15980,"Lipsky, David",T24,0.0053,0.0174,0.02965,0.0638,0.139925,0.21715,0.4833,0.005625,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,13127,"Tway, Kevin",CUT,0.0047,0.0161,0.030075,0.06595,0.1424,0.225125,0.5103,0.0044,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7961,"Reavie, Chez",CUT,0.00455,0.016,0.028375,0.061675,0.133575,0.209875,0.45905,0.002225,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,23475,"Novak, Andrew",CUT,0.00445,0.01495,0.027625,0.0607,0.133725,0.210125,0.478475,0.004025,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,11955,"Frittelli, Dylan",T24,0.00445,0.013925,0.027,0.0595,0.13015,0.2021,0.475225,0.0079,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,13305,"Chappell, Kevin",CUT,0.00445,0.01295,0.02215,0.04985,0.113575,0.18135,0.439775,0.007175,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,12069,"Stanley, Kyle",CUT,0.0043,0.0147,0.027175,0.0578,0.128225,0.2023,0.454025,0.00805,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,12425,"Todd, Brendon",T16,0.004275,0.015825,0.028075,0.062075,0.136725,0.212775,0.4685,0.00675,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,17584,"McCumber, Tyler",CUT,0.0042,0.014925,0.02585,0.05655,0.124775,0.1996,0.46575,0.004825,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,11082,"Burgoon, Bronson",CUT,0.004175,0.013775,0.02575,0.05775,0.127875,0.20335,0.4733,0.0051,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,18761,"Mullinax, Trey",T28,0.003925,0.013425,0.0248,0.05415,0.12095,0.190725,0.46445,0.00855,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,14926,"Malnati, Peter",T42,0.003875,0.0137,0.024775,0.05435,0.12115,0.192125,0.446775,0.008575,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,16333,"Hubbard, Mark",T33,0.003825,0.014225,0.025575,0.058575,0.12855,0.206675,0.476575,0.0031,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,19872,"Riley, Davis",T49,0.0038,0.0145,0.0258,0.061025,0.13545,0.2127,0.4784,0.00515,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,24481,"Redman, Doc",T33,0.003675,0.0125,0.0237,0.054975,0.122175,0.191525,0.454725,0.007825,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,25002,"Wu, Dylan",59,0.003675,0.0134,0.02525,0.057475,0.124325,0.1976,0.466875,0.004975,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,9171,"Villegas, Camilo",T49,0.003575,0.01365,0.025025,0.055875,0.12535,0.1966,0.457075,0.009,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,25157,"Hodges, Lee",CUT,0.00355,0.013925,0.0254,0.057775,0.128825,0.2062,0.468475,0.008425,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,25363,"Buckley, Hayden",T49,0.003525,0.013225,0.024375,0.055125,0.12735,0.19795,0.45935,0.0028,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,13997,"Svensson, Adam",T49,0.0034,0.012125,0.0231,0.054025,0.12035,0.192075,0.4548,0.005775,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,18695,"Hagy, Brandon",MDF,0.003375,0.01175,0.022175,0.051525,0.114075,0.183,0.44645,0.008275,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,22985,"Smotherman, Austin",T33,0.00295,0.0098,0.018875,0.043675,0.101125,0.1654,0.4184,0.00455,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,18187,"Duncan, Tyler",T49,0.002875,0.011125,0.0205,0.04585,0.104925,0.173025,0.419975,0.0028,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,26653,"Eckroat, Austin",MDF,0.002725,0.01015,0.01885,0.043325,0.1034,0.16885,0.41825,0.006525,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,8469,"Armour, Ryan",T28,0.0027,0.0103,0.020275,0.0455,0.105,0.17015,0.404625,0.0025,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,14081,"Hoag, Bo",CUT,0.0026,0.00875,0.0174,0.0414,0.098,0.1623,0.416275,0.0038,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,17509,"Seiffert, Chase",CUT,0.0025,0.00945,0.017525,0.04235,0.097275,0.159825,0.405675,0.005075,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,12321,"Aphibarnrat, Kiradech",CUT,0.002375,0.008825,0.016875,0.040125,0.092725,0.154325,0.392825,0.0074,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7899,"Piercy, Scott",CUT,0.00235,0.0087,0.017875,0.04315,0.10035,0.16425,0.417475,0.003175,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,10943,"Lashley, Nate",T28,0.002325,0.008275,0.015175,0.0361,0.08515,0.14305,0.378075,0.003675,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7900,"Haas, Bill",MDF,0.002325,0.00855,0.0162,0.039775,0.092575,0.154125,0.408375,0.0058,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15427,"Harkins, Brandon",CUT,0.0023,0.00905,0.01695,0.03995,0.09475,0.1537,0.4041,0.00675,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6931,"Byrd, Jonathan",T9,0.002275,0.0075,0.01395,0.031675,0.0781,0.13195,0.365825,0.007525,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,14967,"Hadley, Chesson",CUT,0.0022,0.00805,0.014825,0.035475,0.0859,0.14195,0.382475,0.003775,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,11451,"Garnett, Brice",CUT,0.0022,0.00835,0.016675,0.04045,0.097325,0.1601,0.40545,0.004325,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6252,"Baddeley, Aaron",CUT,0.002175,0.0077,0.014175,0.03405,0.08515,0.1432,0.400025,0.002675,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,16566,"Barjon, Paul",CUT,0.00215,0.0078,0.015075,0.03585,0.085975,0.1442,0.39065,0.00275,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15470,"Hossler, Beau",3,0.0021,0.006825,0.0136,0.03315,0.080875,0.134375,0.3813,0.00525,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7398,"Schwartzel, Charl",CUT,0.00205,0.0076,0.015325,0.03695,0.091825,0.152775,0.4067,0.00345,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,13022,"Stuard, Brian",T60,0.002025,0.0073,0.01385,0.033325,0.080275,0.135475,0.365725,0.0013,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,9604,"Stroud, Chris",T49,0.00195,0.00705,0.013325,0.030825,0.073875,0.128225,0.358525,0.005375,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7489,"Moore, Ryan",T42,0.001875,0.007025,0.012875,0.02955,0.071675,0.12225,0.3405,0.0052,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,13404,"Gligic, Michael",CUT,0.001875,0.007275,0.0132,0.032525,0.0796,0.135375,0.37265,0.003575,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,11117,"Noh, S.Y.",T42,0.0018,0.005375,0.01035,0.0264,0.067975,0.116975,0.351,0.00285,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,5874,"Percy, Cameron",CUT,0.001725,0.006525,0.011925,0.030025,0.077475,0.129975,0.367325,0.00165,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,4163,"Donald, Luke",T42,0.001725,0.00645,0.012125,0.028775,0.070375,0.121025,0.3496,0.001675,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,11330,"Brown, Scott",CUT,0.001725,0.006,0.011375,0.028775,0.068825,0.11815,0.34985,0.003325,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,17723,"Lower, Justin",CUT,0.00165,0.00595,0.01115,0.027475,0.0717,0.12315,0.357475,0.002075,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,23505,"McGreevy, Max",CUT,0.00165,0.005975,0.01165,0.028925,0.072625,0.1239,0.3563,0.00325,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,16395,"Kohles, Ben",63,0.0016,0.0074,0.01475,0.0344,0.087025,0.146025,0.394975,0.003875,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7293,"Walker, Jimmy",T33,0.0016,0.006375,0.01215,0.029425,0.0726,0.12365,0.356175,0.002975,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7955,"Watney, Nick",MDF,0.0016,0.005375,0.01,0.025575,0.06555,0.1105,0.33555,0.00285,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,18164,"Wolfe, Jared",CUT,0.001575,0.006025,0.01195,0.02895,0.072,0.12145,0.3615,0.003125,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,19643,"Reeves, Seth",T33,0.00155,0.006775,0.012275,0.030475,0.074475,0.12415,0.361575,0.00395,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7305,"Gutschewski, Scott",WD,0.0015,0.005825,0.012175,0.0312,0.078425,0.133875,0.38485,0.002425,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7626,"O'Hair, Sean",T16,0.001475,0.005675,0.01105,0.0251,0.0625,0.1095,0.326375,0.0035,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,20519,"Tarren, Callum",CUT,0.00145,0.005775,0.011875,0.02915,0.073825,0.124875,0.367925,0.00255,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,10873,"Skinns, David",CUT,0.00145,0.0058,0.01165,0.02885,0.070925,0.12015,0.348375,0.0026,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6930,"Taylor, Vaughn",T28,0.001375,0.005775,0.011725,0.02895,0.071525,0.12115,0.34025,0.001325,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,13531,"Kodaira, Satoshi",T33,0.001375,0.00485,0.00925,0.0238,0.0611,0.10765,0.323075,0.0012,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,21891,"Kitayama, Kurt",CUT,0.00115,0.004825,0.009225,0.02425,0.061025,0.107825,0.335675,0.0026,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15004,"Kim, Chan",MDF,0.00115,0.00515,0.010975,0.026375,0.06685,0.11775,0.356,0.0052,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6457,"Van Pelt, Bo",T24,0.001125,0.004775,0.009725,0.02405,0.059975,0.1036,0.3252,0.004725,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,16382,"Knous, Jim",CUT,0.0011,0.0042,0.008975,0.0224,0.0562,0.098825,0.317225,0.002225,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
