event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
3,WM Phoenix Open,2022,2022-02-13,11676,"Finau, Tony",CUT,0.013425,0.043725,0.074725,0.14865,0.284225,0.4001,0.71525,0.011575,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14636,"Spieth, Jordan",T60,0.012825,0.038925,0.065075,0.128875,0.24935,0.35675,0.6639,0.01365,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11276,"Horschel, Billy",T6,0.01275,0.0399,0.06765,0.1396,0.2707,0.3858,0.702825,0.0103,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,6430,"Scott, Adam",T38,0.012275,0.0404,0.06905,0.139525,0.266225,0.37885,0.696925,0.011375,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,22051,"Wise, Aaron",CUT,0.0107,0.037225,0.063,0.1296,0.25025,0.35795,0.678025,0.010675,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,18238,"Ancer, Abraham",T43,0.00985,0.0329,0.05705,0.119675,0.23775,0.348475,0.664325,0.011975,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,15575,"Hoge, Tom",T14,0.0093,0.031625,0.0542,0.112925,0.225725,0.332425,0.650525,0.01095,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14609,"Kim, Si Woo",T26,0.009075,0.03115,0.054275,0.113625,0.230275,0.33535,0.66525,0.01105,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,6892,"Howell III, Charles",CUT,0.008425,0.028725,0.049825,0.10605,0.2109,0.30985,0.632925,0.0101,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,19870,"McCarthy, Denny",CUT,0.007975,0.0265,0.04725,0.103,0.21225,0.317075,0.6514,0.009075,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17365,"Mitchell, Keith",T10,0.00785,0.0266,0.046175,0.098075,0.20225,0.300775,0.63725,0.010375,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,16243,"Koepka, Brooks",T3,0.007725,0.026825,0.045425,0.097575,0.2013,0.30115,0.61965,0.00955,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,5768,"Hoffman, Charley",67,0.007625,0.027425,0.047225,0.099575,0.207075,0.307,0.62715,0.010725,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13872,"Bradley, Keegan",T26,0.0072,0.025375,0.04515,0.09965,0.2049,0.309975,0.6437,0.0084,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14509,"Dahmen, Joel",T62,0.00665,0.0255,0.0458,0.097975,0.2016,0.299075,0.631675,0.0096,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,12577,"Woodland, Gary",CUT,0.00645,0.02275,0.0413,0.088325,0.1844,0.279075,0.60825,0.00855,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17538,"Homa, Max",T14,0.006425,0.0227,0.040375,0.0862,0.182,0.274875,0.5995,0.00945,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13367,"Merritt, Troy",T38,0.006175,0.021525,0.039275,0.08455,0.17945,0.2744,0.6076,0.008425,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,9586,"Laird, Martin",T14,0.00575,0.02195,0.0409,0.0893,0.18885,0.289875,0.629275,0.00805,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,10419,"Noren, Alex",T6,0.005375,0.020175,0.035775,0.07815,0.169,0.263575,0.606675,0.0073,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13470,"Kizzire, Patton",T10,0.0053,0.018375,0.0336,0.0744,0.164725,0.2538,0.59745,0.00805,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14735,"Ortiz, Carlos",T33,0.0052,0.01775,0.0337,0.074825,0.160775,0.24855,0.58365,0.009425,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13497,"Lee, K.H.",T38,0.005075,0.0184,0.03275,0.0709,0.156525,0.24315,0.5788,0.0079,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,12965,"Fowler, Rickie",CUT,0.004825,0.0174,0.0325,0.0727,0.15785,0.24865,0.59295,0.007175,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13965,"Hadwin, Adam",T26,0.004625,0.0182,0.03285,0.075525,0.168675,0.2625,0.609975,0.006925,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,19455,"Pereira, Mito",CUT,0.00445,0.016175,0.03115,0.069075,0.15715,0.250175,0.60185,0.00645,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14704,"Putnam, Andrew",CUT,0.004425,0.01645,0.0312,0.07275,0.1626,0.25405,0.603,0.006375,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,12423,"Kirk, Chris",T14,0.004375,0.016075,0.0307,0.068975,0.155675,0.243875,0.57815,0.006875,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,8825,"Harman, Brian",T14,0.00435,0.0167,0.03225,0.07475,0.164275,0.260475,0.6002,0.00685,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,24550,"Ghim, Doug",T49,0.00425,0.01535,0.028275,0.065925,0.152475,0.24315,0.5974,0.006025,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,6762,"Perez, Pat",CUT,0.004125,0.01515,0.027975,0.0681,0.155325,0.2468,0.584,0.006725,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13831,"Knox, Russell",T33,0.004025,0.015225,0.0293,0.06645,0.149725,0.239825,0.57675,0.006725,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17786,"Davis, Cam",CUT,0.0038,0.01405,0.0263,0.058975,0.133175,0.21405,0.549225,0.007075,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13126,"Taylor, Nick",CUT,0.00375,0.0139,0.0254,0.058475,0.13695,0.2254,0.562125,0.006425,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,6169,"Kuchar, Matt",CUT,0.003525,0.01225,0.0232,0.0561,0.133975,0.2176,0.55615,0.006575,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14706,"Swafford, Hudson",T60,0.003475,0.013,0.0238,0.0552,0.1269,0.206375,0.5494,0.005425,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,12808,"Grillo, Emiliano",CUT,0.003475,0.0132,0.024675,0.0569,0.129275,0.207075,0.5394,0.006825,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,12946,"Thompson, Michael",CUT,0.003425,0.01245,0.023225,0.055525,0.1279,0.20915,0.5555,0.006275,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11374,"Hahn, James",CUT,0.003375,0.0146,0.02695,0.0645,0.142,0.2245,0.579325,0.0054,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11019,"Steele, Brendan",CUT,0.003325,0.01365,0.02495,0.0577,0.133875,0.2155,0.547725,0.006575,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,8605,"Jones, Matt",T58,0.003325,0.012725,0.0247,0.057575,0.1374,0.22145,0.555175,0.00685,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,26651,"Young, Cameron",T26,0.003225,0.011775,0.02215,0.051875,0.12095,0.19755,0.54575,0.006,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,12359,"Stallings, Scott",T21,0.0031,0.0113,0.020675,0.049075,0.117125,0.194125,0.54075,0.0052,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,6986,"Johnson, Zach",T43,0.003075,0.0118,0.021975,0.0531,0.122825,0.200075,0.555,0.0056,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,12425,"Todd, Brendon",T26,0.00285,0.01065,0.020625,0.05225,0.125125,0.20395,0.559275,0.0051,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,23014,"Theegala, Sahith",T3,0.00285,0.010225,0.01905,0.046325,0.1107,0.182175,0.52705,0.00435,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11826,"Lee, Danny",CUT,0.002825,0.0104,0.0205,0.0507,0.1186,0.19405,0.541325,0.005725,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7655,"Molinari, Francesco",T43,0.0028,0.011025,0.021425,0.0492,0.116875,0.189225,0.51325,0.00595,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7961,"Reavie, Chez",CUT,0.002725,0.012175,0.021875,0.054375,0.127925,0.209725,0.560875,0.006125,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,16283,"Rodgers, Patrick",CUT,0.002625,0.0115,0.022575,0.0546,0.12985,0.2129,0.566325,0.0062,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,23604,"Clark, Wyndham",CUT,0.002575,0.00945,0.0186,0.0454,0.1054,0.177375,0.51115,0.0057,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,8480,"Streelman, Kevin",CUT,0.002575,0.01115,0.021925,0.05145,0.125,0.2025,0.5374,0.006225,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11952,"Grace, Branden",T49,0.002525,0.01135,0.02115,0.04965,0.1182,0.193675,0.541875,0.0047,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,21237,"Hickok, Kramer",T53,0.002475,0.0089,0.0175,0.04455,0.11055,0.181925,0.5094,0.005175,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,20770,"Munoz, Sebastian",T23,0.002475,0.010875,0.020775,0.05085,0.120625,0.1941,0.5235,0.0061,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,15473,"Long, Adam",CUT,0.00245,0.009575,0.01795,0.043925,0.103225,0.1709,0.498775,0.00475,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11328,"Kisner, Kevin",T38,0.002425,0.0096,0.0182,0.044875,0.110525,0.183125,0.53195,0.005075,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,16433,"NeSmith, Matt",CUT,0.002425,0.008325,0.017,0.042925,0.105525,0.179075,0.516725,0.0048,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,5665,"Cink, Stewart",T43,0.0024,0.009075,0.017375,0.04105,0.102775,0.17295,0.516075,0.0052,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17064,"Herbert, Lucas",CUT,0.002375,0.009625,0.018,0.04235,0.10665,0.17755,0.5069,0.005775,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7399,"Glover, Lucas",37,0.00235,0.01055,0.02085,0.049425,0.1141,0.188175,0.5252,0.0057,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14852,"Streb, Robert",CUT,0.0023,0.00965,0.017775,0.042925,0.10415,0.175575,0.50395,0.00505,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14698,"Bramlett, Joseph",T53,0.00225,0.00745,0.014725,0.0368,0.093075,0.1604,0.50705,0.004725,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,21943,"Lebioda, Hank",CUT,0.002225,0.007875,0.0151,0.0384,0.09525,0.1612,0.49065,0.004625,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,15475,"Pan, C.T.",CUT,0.002125,0.010025,0.01925,0.044075,0.106675,0.1829,0.530675,0.004975,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,8820,"Snedeker, Brandt",CUT,0.002125,0.0083,0.015125,0.03835,0.094425,0.1642,0.51095,0.0038,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14140,"Higgs, Harry",T49,0.001925,0.007725,0.0143,0.0343,0.0862,0.149175,0.490475,0.004125,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17511,"Straka, Sepp",66,0.00175,0.006675,0.01475,0.03545,0.09365,0.1626,0.514925,0.00445,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14050,"Sloan, Roger",CUT,0.00175,0.00825,0.0148,0.037625,0.0954,0.162,0.48795,0.00515,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,12669,"Lahiri, Anirban",CUT,0.0017,0.007175,0.014375,0.0348,0.0869,0.1497,0.4787,0.00395,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,12069,"Stanley, Kyle",CUT,0.00165,0.006325,0.012275,0.03235,0.081075,0.13965,0.46455,0.004425,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,25363,"Buckley, Hayden",CUT,0.0016,0.0071,0.01435,0.036825,0.09455,0.16095,0.505025,0.004225,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,21554,"Poston, J.T.",T23,0.001575,0.0065,0.01235,0.032475,0.08285,0.141925,0.480725,0.00395,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,18187,"Duncan, Tyler",CUT,0.00155,0.006925,0.013925,0.0354,0.0893,0.1522,0.497525,0.0044,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,16394,"Jaeger, Stephan",T62,0.00155,0.006,0.011925,0.029325,0.07505,0.130875,0.4524,0.00455,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11955,"Frittelli, Dylan",CUT,0.001525,0.00565,0.011375,0.030275,0.077425,0.1372,0.4616,0.003975,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7489,"Moore, Ryan",T49,0.0015,0.00515,0.01085,0.027875,0.074925,0.13115,0.4494,0.003675,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,6931,"Byrd, Jonathan",CUT,0.001425,0.0054,0.01055,0.0282,0.07505,0.1323,0.466,0.00355,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,15470,"Hossler, Beau",CUT,0.001375,0.00685,0.0133,0.031775,0.08085,0.1394,0.481075,0.003975,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,19477,"Schenk, Adam",CUT,0.00135,0.007175,0.014375,0.036575,0.0927,0.160975,0.4939,0.0042,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,26653,"Eckroat, Austin",64,0.001275,0.005425,0.010275,0.0277,0.0728,0.12645,0.44265,0.00395,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11657,"Norlander, Henrik",CUT,0.001275,0.00505,0.010025,0.0254,0.069775,0.12595,0.445475,0.003975,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,10943,"Lashley, Nate",CUT,0.001275,0.005275,0.010125,0.0254,0.06755,0.1208,0.43645,0.003575,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,18695,"Hagy, Brandon",CUT,0.001225,0.003825,0.00775,0.02105,0.0579,0.105825,0.414725,0.0033,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,20706,"Wallace, Matt",CUT,0.001225,0.00585,0.01265,0.034325,0.08915,0.154725,0.500125,0.004275,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13127,"Tway, Kevin",T53,0.00115,0.004375,0.00895,0.02595,0.069175,0.12575,0.4497,0.00315,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7301,"Dufner, Jason",CUT,0.0011,0.003875,0.0074,0.022025,0.062075,0.114025,0.435225,0.00335,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,16715,"Ryder, Sam",T23,0.0011,0.0047,0.009125,0.0247,0.06275,0.115025,0.4444,0.0032,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13022,"Stuard, Brian",T58,0.001075,0.004875,0.0106,0.02965,0.080175,0.14255,0.484775,0.00415,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14926,"Malnati, Peter",65,0.001,0.00455,0.009275,0.023225,0.062625,0.11325,0.4227,0.003825,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,6283,"Sabbatini, Rory",T33,0.001,0.00395,0.0082,0.021525,0.0583,0.1052,0.414825,0.002975,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7900,"Haas, Bill",CUT,0.000875,0.003575,0.008025,0.02135,0.0603,0.1116,0.442825,0.002475,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7899,"Piercy, Scott",CUT,0.0008,0.004,0.008125,0.0219,0.062625,0.116175,0.427625,0.003,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17584,"McCumber, Tyler",CUT,0.00075,0.003325,0.007025,0.019375,0.0515,0.096,0.398975,0.0031,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13305,"Chappell, Kevin",T43,0.0007,0.0029,0.00535,0.016275,0.04705,0.088175,0.39385,0.0024,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,12477,"McGirt, William",CUT,0.000675,0.00285,0.006,0.017,0.050175,0.0934,0.4105,0.002725,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11451,"Garnett, Brice",T53,0.000675,0.00355,0.00765,0.0213,0.063475,0.11665,0.4505,0.002475,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,21236,"Bryan, Wesley",CUT,0.000675,0.0027,0.0058,0.016225,0.045475,0.084125,0.3697,0.002725,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14967,"Hadley, Chesson",CUT,0.00065,0.0027,0.0053,0.014275,0.042325,0.082925,0.375625,0.00285,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11117,"Noh, S.Y.",CUT,0.0006,0.0028,0.005475,0.013525,0.03865,0.073825,0.370925,0.001825,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7955,"Watney, Nick",CUT,0.0006,0.002325,0.005075,0.0131,0.039125,0.07625,0.36245,0.00195,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,24342,"Higgo, Garrick",T21,0.00055,0.00325,0.0071,0.018825,0.050725,0.096375,0.408975,0.0027,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7881,"Kang, Sung",T26,0.000475,0.0025,0.005,0.01375,0.04065,0.077375,0.373025,0.0027,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,4163,"Donald, Luke",CUT,0.000475,0.0016,0.003575,0.010975,0.035175,0.070325,0.3529,0.00195,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7293,"Walker, Jimmy",CUT,0.00045,0.0018,0.003975,0.01235,0.03635,0.070475,0.35475,0.002525,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,15852,"Kraft, Kelly",CUT,0.000375,0.001925,0.004125,0.011375,0.0355,0.071225,0.363625,0.0017,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,5951,"Gay, Brian",CUT,0.00025,0.0015,0.003525,0.010225,0.02945,0.0616,0.34405,0.0014,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7548,"McDowell, Graeme",CUT,0.00015,0.001375,0.00295,0.009575,0.029625,0.06035,0.33285,0.00185,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17381,"Silverman, Ben",CUT,0.000125,0.000775,0.001775,0.0061,0.0192,0.041675,0.2878,0.000875,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,21889,"Kang, Jeffrey",CUT,7.5e-05,0.000125,0.000375,0.0013,0.00485,0.012875,0.172525,0.000375,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
