event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2022,2022-01-29,7649,"Leishman, Marc",T16,0.014275,0.0415,0.06945,0.13345,0.2523,0.35345,0.6335,0.003175,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17576,"Conners, Corey",CUT,0.01405,0.0464,0.07605,0.1481,0.27265,0.378375,0.653925,0.003475,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13508,"Vegas, Jhonattan",T39,0.013625,0.0418,0.070725,0.13785,0.255175,0.360875,0.641275,0.003375,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14636,"Spieth, Jordan",CUT,0.0132,0.042725,0.071925,0.137525,0.251925,0.3546,0.643375,0.0256,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16243,"Koepka, Brooks",CUT,0.0117,0.03655,0.062825,0.124975,0.23625,0.334725,0.62025,0.019475,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14013,"Tringale, Cameron",T3,0.010925,0.03625,0.061925,0.12575,0.2442,0.34605,0.6311,0.00295,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,22051,"Wise, Aaron",CUT,0.010625,0.03555,0.05955,0.118125,0.226225,0.3189,0.61155,0.018625,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,6093,"Rose, Justin",T6,0.010525,0.0337,0.055975,0.1104,0.21685,0.310775,0.599825,0.0188,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18079,"Niemann, Joaquin",T6,0.01025,0.033625,0.058125,0.118125,0.2324,0.3337,0.628375,0.00205,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15556,"Hughes, Mackenzie",CUT,0.0097,0.031,0.052425,0.108175,0.208325,0.30335,0.589475,0.016425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15330,"Griffin, Lanto",T30,0.009625,0.03085,0.052775,0.10965,0.217175,0.315375,0.610875,0.00235,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7820,"Palmer, Ryan",T16,0.00955,0.0306,0.052175,0.103025,0.203225,0.29135,0.586175,0.018325,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25919,"Wolff, Matthew",64,0.0089,0.028375,0.048975,0.10095,0.200425,0.294125,0.595425,0.002175,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17365,"Mitchell, Keith",CUT,0.007925,0.025475,0.045275,0.094175,0.1875,0.276575,0.5778,0.00175,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13872,"Bradley, Keegan",T65,0.0078,0.0267,0.046975,0.098175,0.1972,0.288775,0.58665,0.002275,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11276,"Horschel, Billy",T11,0.007525,0.02535,0.044425,0.09375,0.191175,0.28515,0.5846,0.014575,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17538,"Homa, Max",CUT,0.007375,0.023525,0.041975,0.0899,0.181175,0.269225,0.568075,0.0152,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14609,"Kim, Si Woo",T11,0.007175,0.024525,0.04395,0.0942,0.188425,0.28035,0.578575,0.002425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14735,"Ortiz, Carlos",T70,0.0067,0.022675,0.04035,0.08635,0.1767,0.263025,0.560825,0.002125,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12577,"Woodland, Gary",T39,0.0066,0.023725,0.04165,0.0869,0.177,0.26615,0.56315,0.0022,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15575,"Hoge, Tom",CUT,0.00645,0.023125,0.0412,0.085475,0.176575,0.264475,0.565275,0.014425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,8605,"Jones, Matt",CUT,0.0064,0.022075,0.04025,0.086625,0.18085,0.269525,0.5702,0.0169,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,21944,"Moore, Taylor",CUT,0.006175,0.0218,0.039075,0.085275,0.177725,0.2703,0.5764,0.0016,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16283,"Rodgers, Patrick",T62,0.0061,0.02225,0.040225,0.0869,0.181025,0.267525,0.570425,0.0153,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14838,"Reed, Patrick",T46,0.00605,0.0206,0.035475,0.078375,0.16735,0.256275,0.560675,0.001925,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,10419,"Noren, Alex",T39,0.006,0.01955,0.0328,0.0746,0.161375,0.244125,0.554625,0.001425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18103,"Bezuidenhout, Christiaan",T46,0.00565,0.019875,0.034825,0.076575,0.161375,0.2479,0.550075,0.01345,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17786,"Davis, Cam",T56,0.0055,0.0198,0.036825,0.07975,0.163575,0.24865,0.548625,0.0144,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,9771,"Day, Jason",T3,0.005325,0.0176,0.031575,0.07035,0.151225,0.237725,0.53745,0.001275,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14509,"Dahmen, Joel",CUT,0.00525,0.017975,0.0315,0.06745,0.148175,0.22645,0.524475,0.0016,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13470,"Kizzire, Patton",CUT,0.005175,0.017075,0.03085,0.0664,0.144125,0.22485,0.52865,0.01465,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18474,"Smalley, Alex",T56,0.005075,0.0185,0.03435,0.072325,0.154,0.236375,0.5383,0.00175,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14698,"Bramlett, Joseph",T67,0.004875,0.017625,0.031675,0.0716,0.15255,0.235325,0.536625,0.0016,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17780,"Pendrith, Taylor",T16,0.0045,0.015975,0.02975,0.066125,0.14765,0.228525,0.53775,0.013825,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19455,"Pereira, Mito",T25,0.00445,0.016125,0.02935,0.064475,0.13905,0.2185,0.517075,0.001175,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15475,"Pan, C.T.",78,0.0044,0.014275,0.024675,0.057625,0.12905,0.202175,0.510675,0.010975,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14706,"Swafford, Hudson",CUT,0.0042,0.0145,0.0258,0.057025,0.125025,0.19785,0.49335,0.010325,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12359,"Stallings, Scott",T46,0.004125,0.013875,0.025875,0.06005,0.134075,0.207825,0.513325,0.0116,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25908,"Whaley, Vince",CUT,0.004125,0.015325,0.0294,0.065125,0.14275,0.22065,0.534,0.0017,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,23604,"Clark, Wyndham",T56,0.0039,0.0141,0.025275,0.058975,0.1335,0.2077,0.5191,0.001275,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13965,"Hadwin, Adam",CUT,0.003825,0.013025,0.0246,0.057375,0.1293,0.2047,0.502775,0.010125,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,8820,"Snedeker, Brandt",CUT,0.0037,0.013125,0.02435,0.056425,0.12665,0.19815,0.48595,0.00825,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12965,"Fowler, Rickie",CUT,0.00345,0.011825,0.0221,0.050575,0.11615,0.184675,0.482975,0.01015,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12808,"Grillo, Emiliano",CUT,0.0034,0.01225,0.0228,0.053725,0.120025,0.193075,0.489125,0.011175,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,20770,"Munoz, Sebastian",T39,0.00335,0.010975,0.0208,0.05075,0.11405,0.186025,0.4868,0.0011,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14852,"Streb, Robert",T56,0.00325,0.01095,0.020675,0.046775,0.106825,0.171675,0.4726,0.0102,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18554,"Rai, Aaron",T6,0.003125,0.01175,0.02235,0.050925,0.1197,0.193425,0.49125,0.008875,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11826,"Lee, Danny",CUT,0.0031,0.0106,0.019275,0.04665,0.1098,0.17825,0.481075,0.000925,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17584,"McCumber, Tyler",CUT,0.003075,0.010925,0.020225,0.045775,0.10385,0.16825,0.468875,0.001,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,8480,"Streelman, Kevin",T39,0.003025,0.011925,0.021325,0.048525,0.113525,0.18465,0.480325,0.0016,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,26651,"Young, Cameron",T20,0.003,0.011125,0.02105,0.050175,0.1143,0.18455,0.487475,0.01045,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14140,"Higgs, Harry",CUT,0.00295,0.010375,0.019775,0.044725,0.104075,0.172275,0.4801,0.00125,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,9586,"Laird, Martin",T46,0.0029,0.010775,0.02015,0.0476,0.109575,0.176675,0.4655,0.006825,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,24550,"Ghim, Doug",T34,0.002825,0.0107,0.02095,0.0497,0.1174,0.192875,0.492425,0.009725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7655,"Molinari, Francesco",T62,0.00275,0.011925,0.021775,0.049975,0.114575,0.181725,0.472025,0.009625,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,23482,"Sigg, Greyson",T34,0.00275,0.011525,0.020925,0.046725,0.10985,0.1789,0.4859,0.000875,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,23542,"Champ, Cameron",T46,0.0027,0.009925,0.0188,0.04425,0.1073,0.171275,0.474575,0.001075,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19865,"Hardy, Nick",CUT,0.002675,0.01055,0.01975,0.044775,0.102975,0.168325,0.47205,0.0105,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11357,"Uihlein, Peter",CUT,0.00255,0.008725,0.017075,0.042025,0.104,0.169675,0.4831,0.0112,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19872,"Riley, Davis",CUT,0.002475,0.0101,0.018825,0.045825,0.107275,0.1729,0.468125,0.0107,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16433,"NeSmith, Matt",T34,0.002425,0.007875,0.0148,0.0345,0.0864,0.146675,0.442075,0.0081,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12069,"Stanley, Kyle",CUT,0.0024,0.009025,0.01735,0.042175,0.102025,0.16615,0.4518,0.001225,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11955,"Frittelli, Dylan",CUT,0.0024,0.0097,0.018425,0.04365,0.10195,0.167525,0.467625,0.010175,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,23014,"Theegala, Sahith",T25,0.002375,0.008875,0.01595,0.03945,0.093875,0.155125,0.45455,0.009075,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18761,"Mullinax, Trey",CUT,0.00235,0.009,0.016725,0.0397,0.093775,0.155075,0.457,0.011,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16394,"Jaeger, Stephan",CUT,0.00235,0.0094,0.017775,0.0412,0.095975,0.15725,0.45305,0.009325,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17536,"Spaun, J.J.",T34,0.002325,0.008675,0.016525,0.0402,0.0972,0.160525,0.45355,0.00095,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14606,"Huh, John",-,0.00225,0.0085,0.01565,0.038825,0.093325,0.1568,0.4502,0.00105,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19477,"Schenk, Adam",T56,0.00215,0.008575,0.016425,0.0393,0.0945,0.158975,0.462475,0.0009,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13997,"Svensson, Adam",79,0.00215,0.008075,0.015675,0.038775,0.09595,0.15895,0.460325,0.00125,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,21943,"Lebioda, Hank",T46,0.002025,0.008225,0.0155,0.039825,0.0928,0.15405,0.45605,0.00085,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25002,"Wu, Dylan",CUT,0.002,0.0069,0.0137,0.0333,0.0842,0.1428,0.43545,0.008025,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,23475,"Novak, Andrew",T70,0.002,0.008125,0.01475,0.03425,0.0841,0.1431,0.439625,0.000925,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15473,"Long, Adam",T65,0.001925,0.00775,0.015375,0.0355,0.087025,0.149375,0.445675,0.000775,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25363,"Buckley, Hayden",CUT,0.001875,0.006825,0.0127,0.033025,0.0811,0.140175,0.434025,0.00105,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11374,"Hahn, James",CUT,0.001875,0.00725,0.0135,0.03415,0.0853,0.14365,0.440875,0.00715,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,9171,"Villegas, Camilo",T67,0.0018,0.00645,0.0129,0.03115,0.077475,0.1329,0.4221,0.0077,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12946,"Thompson, Michael",T11,0.00175,0.00635,0.0129,0.033425,0.084025,0.14235,0.430575,0.00655,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18695,"Hagy, Brandon",CUT,0.001725,0.0074,0.014,0.032875,0.0807,0.13525,0.429025,0.009425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12669,"Lahiri, Anirban",T46,0.0017,0.0064,0.0128,0.0316,0.078525,0.135675,0.43025,0.0087,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7301,"Dufner, Jason",CUT,0.001675,0.006925,0.013525,0.035075,0.087175,0.1421,0.433475,0.007975,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,6762,"Perez, Pat",T6,0.001625,0.00695,0.01455,0.035475,0.08755,0.1501,0.448175,0.000725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13127,"Tway, Kevin",T46,0.00155,0.007275,0.01425,0.035425,0.09045,0.1511,0.451,0.0071,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25157,"Hodges, Lee",CUT,0.001525,0.0066,0.01285,0.0336,0.08535,0.1447,0.440725,0.000875,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16566,"Barjon, Paul",CUT,0.001525,0.006325,0.0121,0.030225,0.074725,0.1267,0.41965,0.008,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19840,"Ramey, Chad",T39,0.0015,0.0061,0.012825,0.033025,0.084375,0.14555,0.448175,0.0006,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11082,"Burgoon, Bronson",T74,0.0015,0.00665,0.01295,0.032925,0.0834,0.143125,0.43905,0.0085,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13126,"Taylor, Nick",T30,0.001475,0.00595,0.012575,0.032925,0.08235,0.1399,0.442175,0.000725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15980,"Lipsky, David",T56,0.00145,0.00655,0.012775,0.030125,0.07445,0.12595,0.41355,0.00755,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,21554,"Poston, J.T.",CUT,0.001375,0.0057,0.0117,0.03055,0.07695,0.131,0.423175,0.000725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17511,"Straka, Sepp",T16,0.001375,0.005925,0.011575,0.02905,0.07525,0.1307,0.41875,0.000725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7899,"Piercy, Scott",76,0.00135,0.005175,0.01015,0.027075,0.06955,0.122475,0.409275,0.000825,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7961,"Reavie, Chez",T70,0.001325,0.005625,0.011025,0.0287,0.07315,0.126825,0.411275,0.00075,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11657,"Norlander, Henrik",CUT,0.0013,0.00475,0.0091,0.02485,0.065375,0.113875,0.3906,0.0009,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,26653,"Eckroat, Austin",CUT,0.001275,0.00515,0.0109,0.025925,0.06585,0.11575,0.392825,0.006825,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17881,"Yu, Kevin",CUT,0.00125,0.004525,0.007575,0.019875,0.05245,0.096075,0.36725,0.005875,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,6283,"Sabbatini, Rory",T70,0.000925,0.004,0.007625,0.02,0.05505,0.10075,0.368275,0.0007,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16715,"Ryder, Sam",CUT,0.0009,0.0043,0.008825,0.023825,0.062875,0.112625,0.3975,0.000975,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7955,"Watney, Nick",CUT,0.000875,0.003225,0.006525,0.01665,0.046375,0.0859,0.349925,0.0045,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,10873,"Skinns, David",CUT,0.000875,0.00345,0.006525,0.017525,0.04695,0.0845,0.349325,0.000625,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,23505,"McGreevy, Max",CUT,0.000875,0.003525,0.006975,0.018425,0.050675,0.0916,0.3636,0.0004,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14967,"Hadley, Chesson",CUT,0.000825,0.003775,0.0074,0.01905,0.050475,0.091875,0.358225,0.004675,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19643,"Reeves, Seth",CUT,0.000825,0.0034,0.0067,0.018375,0.050225,0.093125,0.36745,0.0067,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16395,"Kohles, Ben",CUT,0.0008,0.00245,0.0052,0.015725,0.044275,0.0808,0.347375,0.00425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14926,"Malnati, Peter",T25,0.0008,0.0028,0.00615,0.01645,0.04595,0.083575,0.35035,0.00065,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7900,"Haas, Bill",T39,0.0008,0.00395,0.008225,0.02145,0.0556,0.09775,0.371625,0.004775,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,24481,"Redman, Doc",T25,0.000775,0.003375,0.006575,0.017575,0.0502,0.09095,0.3613,0.0005,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,1547,"Mickelson, Phil",CUT,0.000775,0.002525,0.005125,0.01595,0.044875,0.08235,0.338275,0.000425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16333,"Hubbard, Mark",CUT,0.00075,0.003875,0.0081,0.021925,0.059925,0.106525,0.3863,0.0053,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13305,"Chappell, Kevin",T46,0.000725,0.002675,0.005425,0.015475,0.04235,0.07865,0.342775,0.0004,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11451,"Garnett, Brice",CUT,0.000725,0.0038,0.008075,0.0201,0.054325,0.09795,0.37085,0.000575,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,20519,"Tarren, Callum",CUT,0.0007,0.003825,0.007875,0.0208,0.057925,0.103925,0.3818,0.0005,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
