event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
41,Valero Texas Open,2022,2022-04-03,8480,"Streelman, Kevin",T18,0.010625,0.032975,0.053875,0.10755,0.208175,0.300075,0.606075,0.009625,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,5768,"Hoffman, Charley",CUT,0.0105,0.030225,0.04885,0.096325,0.1876,0.2735,0.5828,0.0087,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13367,"Merritt, Troy",T4,0.0104,0.03095,0.05225,0.099725,0.19455,0.281325,0.575725,0.011675,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,12359,"Stallings, Scott",T13,0.01025,0.03135,0.0519,0.0995,0.189925,0.275825,0.56865,0.0108,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13965,"Hadwin, Adam",T4,0.00995,0.029925,0.0515,0.10235,0.19775,0.287125,0.57995,0.0107,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13831,"Knox, Russell",T61,0.00945,0.028675,0.0479,0.0956,0.19005,0.275575,0.576475,0.0103,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,18474,"Smalley, Alex",CUT,0.009375,0.0301,0.050175,0.099625,0.193525,0.282925,0.588225,0.0088,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,6762,"Perez, Pat",CUT,0.009225,0.028525,0.0481,0.095775,0.18965,0.278725,0.59215,0.006625,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,21944,"Moore, Taylor",CUT,0.00855,0.02715,0.046375,0.0972,0.188975,0.279775,0.590575,0.00755,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,9586,"Laird, Martin",T29,0.008275,0.026625,0.044725,0.091525,0.182275,0.269125,0.5693,0.00905,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19872,"Riley, Davis",T63,0.008125,0.02475,0.043375,0.087425,0.1778,0.266325,0.578825,0.007125,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13126,"Taylor, Nick",CUT,0.008025,0.025575,0.04285,0.0887,0.179275,0.2642,0.56305,0.00935,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,1435,"Poulter, Ian",CUT,0.008,0.0262,0.044725,0.091275,0.18385,0.27295,0.586,0.006425,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,17536,"Spaun, J.J.",1,0.00795,0.025,0.041425,0.086525,0.178775,0.2636,0.57375,0.007275,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,16433,"NeSmith, Matt",CUT,0.00775,0.0251,0.0418,0.0834,0.16845,0.250575,0.548725,0.008225,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,11955,"Frittelli, Dylan",T8,0.00765,0.02545,0.043525,0.08765,0.17405,0.25665,0.550475,0.0089,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,11952,"Grace, Branden",CUT,0.007575,0.023925,0.0409,0.083825,0.167175,0.251875,0.5688,0.00645,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,7820,"Palmer, Ryan",T48,0.007575,0.023275,0.0412,0.082975,0.16375,0.24345,0.5379,0.00935,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,12965,"Fowler, Rickie",CUT,0.007225,0.02285,0.0384,0.078775,0.155525,0.234975,0.532975,0.009075,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,15470,"Hossler, Beau",T4,0.0072,0.022925,0.040325,0.078475,0.159725,0.2398,0.552825,0.006925,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,23482,"Sigg, Greyson",T41,0.00715,0.02265,0.03915,0.08095,0.16305,0.242675,0.5581,0.006575,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,6169,"Kuchar, Matt",T2,0.006875,0.02305,0.03935,0.082325,0.1682,0.2507,0.5515,0.00735,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,23838,"Hojgaard, Rasmus",T18,0.00675,0.02155,0.0369,0.076075,0.1542,0.232675,0.528675,0.0083,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,25908,"Whaley, Vince",T29,0.00665,0.0219,0.0373,0.0764,0.16095,0.243275,0.560225,0.00605,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,24550,"Ghim, Doug",CUT,0.00645,0.022975,0.04265,0.08705,0.176175,0.263925,0.5608,0.008425,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,21237,"Hickok, Kramer",CUT,0.00645,0.0207,0.034375,0.07255,0.1538,0.232475,0.532,0.00775,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13305,"Chappell, Kevin",T18,0.006375,0.018075,0.029925,0.061225,0.128125,0.19935,0.5021,0.005725,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19729,"Kanaya, Takumi",CUT,0.006125,0.01895,0.033025,0.068625,0.14245,0.21645,0.51455,0.0083,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,15980,"Lipsky, David",CUT,0.0061,0.0202,0.035575,0.0746,0.1522,0.230025,0.5284,0.007825,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,15475,"Pan, C.T.",T41,0.0061,0.02025,0.03595,0.0756,0.152875,0.22985,0.5327,0.008125,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,23323,"MacIntyre, Robert",T35,0.006075,0.0206,0.0351,0.07085,0.14515,0.2203,0.51875,0.0079,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14704,"Putnam, Andrew",T41,0.00605,0.021575,0.03685,0.077925,0.15935,0.239925,0.55725,0.0076,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,11357,"Uihlein, Peter",T69,0.006,0.019075,0.034225,0.0715,0.1493,0.224625,0.524025,0.008125,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,15016,"Schwab, Matthias",T8,0.00585,0.020675,0.034675,0.07385,0.1564,0.2359,0.536475,0.0084,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,16283,"Rodgers, Patrick",T58,0.005825,0.018825,0.0312,0.066675,0.141725,0.219625,0.53645,0.006,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,15473,"Long, Adam",T35,0.0057,0.01735,0.0299,0.06385,0.13505,0.208725,0.50885,0.0082,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,21554,"Poston, J.T.",T41,0.00555,0.01725,0.029925,0.062275,0.13,0.200975,0.496325,0.00725,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,11826,"Lee, Danny",-,0.005525,0.018325,0.030325,0.0648,0.139025,0.2156,0.530725,0.0064,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,23604,"Clark, Wyndham",T71,0.0055,0.01855,0.032175,0.066925,0.141675,0.21625,0.5149,0.00785,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,18554,"Rai, Aaron",T29,0.0054,0.018625,0.033475,0.07145,0.15105,0.23405,0.545825,0.005975,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14698,"Bramlett, Joseph",CUT,0.00535,0.0172,0.03,0.064975,0.1371,0.208375,0.508875,0.0086,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,12669,"Lahiri, Anirban",T13,0.005325,0.018275,0.032225,0.06695,0.1396,0.215025,0.514675,0.007875,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19840,"Ramey, Chad",T41,0.004825,0.016,0.0281,0.06185,0.131575,0.209225,0.5301,0.004625,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,24481,"Redman, Doc",T67,0.004775,0.015475,0.02565,0.05615,0.124575,0.19575,0.497725,0.006,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,10943,"Lashley, Nate",T18,0.004775,0.016375,0.0299,0.06495,0.134075,0.20665,0.520725,0.00565,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,4052,"Westwood, Lee",CUT,0.00475,0.016025,0.027325,0.057125,0.121525,0.187225,0.482725,0.006625,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,16394,"Jaeger, Stephan",CUT,0.00465,0.015175,0.026225,0.0558,0.120225,0.189575,0.50105,0.005425,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13127,"Tway, Kevin",WD,0.0046,0.015825,0.028625,0.0624,0.137875,0.212425,0.525575,0.004875,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14140,"Higgs, Harry",CUT,0.00455,0.015475,0.026,0.056425,0.122725,0.1902,0.4816,0.007475,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,18187,"Duncan, Tyler",CUT,0.00455,0.0145,0.0255,0.055975,0.123425,0.191175,0.488275,0.007125,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,16841,"Lee, Min Woo",CUT,0.00445,0.0159,0.0281,0.05735,0.1266,0.196575,0.4993,0.006875,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,7293,"Walker, Jimmy",CUT,0.0044,0.01445,0.0252,0.053375,0.121225,0.189775,0.499425,0.00455,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14852,"Streb, Robert",CUT,0.00435,0.014,0.025425,0.055475,0.121975,0.191325,0.486275,0.006575,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,23542,"Champ, Cameron",CUT,0.004325,0.012675,0.0222,0.048775,0.10795,0.1709,0.480575,0.004425,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,10423,"Brehm, Ryan",CUT,0.004325,0.01375,0.0246,0.05285,0.11205,0.1743,0.4619,0.0064,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,16715,"Ryder, Sam",CUT,0.004275,0.0158,0.0276,0.061925,0.133225,0.20645,0.52085,0.006675,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14926,"Malnati, Peter",T41,0.00425,0.01385,0.024925,0.0557,0.124175,0.194075,0.503225,0.006425,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,21943,"Lebioda, Hank",CUT,0.004225,0.0147,0.026525,0.0567,0.12645,0.196075,0.50625,0.005225,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13997,"Svensson, Adam",CUT,0.0042,0.012375,0.021475,0.04755,0.108275,0.174,0.4727,0.006075,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13022,"Stuard, Brian",CUT,0.004125,0.0155,0.027925,0.0604,0.129875,0.204525,0.508475,0.006925,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,6516,"Bland, Richard",T29,0.00405,0.0146,0.025925,0.0569,0.12325,0.19425,0.506875,0.004975,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,18695,"Hagy, Brandon",CUT,0.00405,0.012225,0.022075,0.047825,0.106525,0.16965,0.462525,0.006825,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,6986,"Johnson, Zach",T13,0.0038,0.01275,0.0225,0.049775,0.1127,0.182975,0.4967,0.004075,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,7399,"Glover, Lucas",T18,0.003725,0.013575,0.02615,0.056975,0.1225,0.1921,0.504325,0.00565,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19477,"Schenk, Adam",CUT,0.00365,0.013,0.0239,0.0527,0.116775,0.187775,0.4976,0.004825,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,12425,"Todd, Brendon",T8,0.0036,0.012175,0.022325,0.0522,0.1181,0.186675,0.48695,0.006,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14050,"Sloan, Roger",T53,0.003575,0.01135,0.02065,0.048775,0.109825,0.175625,0.470275,0.00625,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,18761,"Mullinax, Trey",CUT,0.00355,0.012525,0.0218,0.048325,0.109775,0.177325,0.48875,0.004975,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,17723,"Lower, Justin",CUT,0.0035,0.0108,0.019775,0.045,0.10455,0.1679,0.478075,0.004425,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,11451,"Garnett, Brice",CUT,0.0035,0.01105,0.0197,0.045925,0.1044,0.172475,0.485275,0.004675,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19865,"Hardy, Nick",CUT,0.003425,0.011075,0.020025,0.044525,0.10175,0.16125,0.453075,0.006275,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14706,"Swafford, Hudson",T58,0.003325,0.011675,0.021425,0.046975,0.104775,0.16795,0.47755,0.00525,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,23475,"Novak, Andrew",CUT,0.003175,0.011575,0.021275,0.049575,0.110675,0.177575,0.484525,0.0055,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,11117,"Noh, S.Y.",T63,0.00315,0.0116,0.020275,0.04455,0.098825,0.159325,0.444825,0.005325,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,7900,"Haas, Bill",T63,0.003125,0.0116,0.01945,0.0446,0.101075,0.16745,0.477475,0.00425,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,25157,"Hodges, Lee",CUT,0.00305,0.012375,0.022975,0.0514,0.112675,0.181375,0.500075,0.0055,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,25002,"Wu, Dylan",CUT,0.00285,0.00945,0.0172,0.0418,0.098275,0.159325,0.46735,0.00445,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,4163,"Donald, Luke",T58,0.00275,0.00905,0.0161,0.036775,0.08665,0.144125,0.444925,0.00335,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,11374,"Hahn, James",T69,0.00275,0.009925,0.017925,0.0398,0.0923,0.1509,0.448725,0.003975,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14606,"Huh, John",T41,0.002675,0.0099,0.018375,0.04085,0.093575,0.1537,0.448425,0.00475,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,24342,"Higgo, Garrick",CUT,0.00265,0.0097,0.017,0.038075,0.089775,0.1491,0.441075,0.005325,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,7961,"Reavie, Chez",WD,0.002375,0.007875,0.014475,0.033125,0.075,0.1244,0.411975,0.004525,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,8820,"Snedeker, Brandt",T18,0.002325,0.00925,0.016575,0.03865,0.090475,0.15105,0.4587,0.003625,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,16395,"Kohles, Ben",CUT,0.002325,0.00965,0.018575,0.04395,0.100325,0.163175,0.46245,0.005275,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,25363,"Buckley, Hayden",CUT,0.002275,0.007775,0.0155,0.035275,0.0832,0.1389,0.4292,0.004825,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,7955,"Watney, Nick",CUT,0.002125,0.008125,0.01495,0.0338,0.0794,0.13195,0.43135,0.0034,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,11657,"Norlander, Henrik",T53,0.00205,0.006925,0.01345,0.031375,0.0763,0.128325,0.4333,0.00345,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,7881,"Kang, Sung",CUT,0.001825,0.0066,0.012175,0.027825,0.065075,0.11345,0.401725,0.003675,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,5994,"Stenson, Henrik",T18,0.0018,0.006325,0.01095,0.027125,0.067275,0.118075,0.397075,0.00345,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,23950,"Aberg, Ludvig",CUT,0.0018,0.0077,0.0141,0.03315,0.077325,0.128775,0.424375,0.002825,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,9171,"Villegas, Camilo",CUT,0.001775,0.006175,0.012425,0.029725,0.07305,0.12495,0.41835,0.004075,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,22985,"Smotherman, Austin",T61,0.00175,0.00665,0.01245,0.02835,0.07005,0.12095,0.403925,0.004725,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19364,"Werenski, Richy",T48,0.00175,0.0073,0.013375,0.03105,0.073975,0.124425,0.416725,0.0031,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,7548,"McDowell, Graeme",CUT,0.0017,0.0066,0.012775,0.030825,0.07275,0.12065,0.39825,0.004825,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,18164,"Wolfe, Jared",T29,0.0017,0.0056,0.010675,0.02665,0.066725,0.11465,0.4102,0.003125,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19395,"Thompson, Curtis",CUT,0.001675,0.006925,0.014125,0.0334,0.081125,0.137675,0.44485,0.003025,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,23505,"McGreevy, Max",CUT,0.0015,0.0058,0.01125,0.026925,0.06655,0.1142,0.392325,0.0042,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,12846,"Herman, Jim",T71,0.001475,0.00575,0.0104,0.025075,0.0636,0.1103,0.392875,0.003325,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,12069,"Stanley, Kyle",CUT,0.00145,0.0052,0.0101,0.026825,0.064475,0.113225,0.390775,0.004725,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,20706,"Wallace, Matt",CUT,0.00135,0.005125,0.0099,0.024775,0.060925,0.105725,0.380525,0.0038,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,29318,"McAllister, Logan",CUT,0.0013,0.00465,0.009075,0.0212,0.052975,0.0948,0.370525,0.0021,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,13404,"Gligic, Michael",CUT,0.00125,0.004975,0.009225,0.023125,0.0608,0.106175,0.392425,0.0032,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,6252,"Baddeley, Aaron",T18,0.00125,0.004375,0.0086,0.02095,0.0543,0.095825,0.379675,0.002325,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,15634,"Trainer, Martin",CUT,0.001225,0.00455,0.008875,0.022225,0.052475,0.090225,0.344575,0.00415,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,7305,"Gutschewski, Scott",T18,0.0012,0.005375,0.0107,0.027525,0.06885,0.1203,0.424475,0.002275,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19643,"Reeves, Seth",CUT,0.001175,0.0045,0.00815,0.020325,0.0536,0.095375,0.3644,0.003525,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
