event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2020,2020-03-01,11826,"Lee, Danny",T47,0.006575,0.020475,0.035,0.075225,0.158125,0.240525,0.55265,0.00815,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,17365,"Mitchell, Keith",CUT,0.0064,0.022525,0.038625,0.0788,0.162425,0.2425,0.551125,0.008325,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,18634,"McNealy, Maverick",T11,0.006225,0.020375,0.033625,0.072725,0.1491,0.231175,0.544325,0.007575,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13127,"Tway, Kevin",CUT,0.006125,0.0203,0.0364,0.075675,0.158325,0.243125,0.5577,0.006825,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,19483,"Burns, Sam",T64,0.006025,0.019625,0.0348,0.07365,0.153375,0.232925,0.54055,0.007925,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7955,"Watney, Nick",T27,0.006,0.019475,0.034375,0.071075,0.15275,0.2328,0.54745,0.007775,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,24481,"Redman, Doc",CUT,0.0057,0.019225,0.033625,0.07065,0.14725,0.2278,0.5415,0.00805,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,17786,"Davis, Cam",T8,0.005525,0.0181,0.031425,0.06665,0.144625,0.223575,0.53705,0.0067,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,16283,"Rodgers, Patrick",T21,0.0055,0.018175,0.0315,0.0673,0.142075,0.221175,0.53725,0.007475,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,12359,"Stallings, Scott",T53,0.005425,0.01855,0.032625,0.0686,0.143875,0.2208,0.536125,0.007475,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,6986,"Johnson, Zach",67,0.00525,0.01715,0.03045,0.0656,0.1412,0.219275,0.537275,0.007,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,11955,"Frittelli, Dylan",T58,0.004975,0.017325,0.031775,0.07015,0.148175,0.228675,0.546725,0.006325,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,20706,"Wallace, Matt",CUT,0.004975,0.01685,0.030725,0.064825,0.138225,0.21555,0.531925,0.0073,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,15473,"Long, Adam",T27,0.0047,0.015975,0.02775,0.061575,0.130925,0.206875,0.523625,0.006725,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,11451,"Garnett, Brice",T11,0.004625,0.014725,0.02605,0.058575,0.12765,0.2019,0.51565,0.00635,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,15470,"Hossler, Beau",T38,0.0046,0.0153,0.026825,0.058975,0.129025,0.199625,0.513525,0.006625,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13026,"Zhang, Xinjun",CUT,0.00455,0.017075,0.02995,0.06615,0.140225,0.21675,0.533375,0.0076,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,12069,"Stanley, Kyle",CUT,0.0045,0.014325,0.025375,0.0554,0.1219,0.1953,0.509825,0.00595,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,16333,"Hubbard, Mark",T11,0.0044,0.014125,0.025225,0.05735,0.126075,0.199925,0.51225,0.00645,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,5665,"Cink, Stewart",T53,0.004325,0.013425,0.0249,0.055425,0.122875,0.1972,0.51105,0.00595,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,16715,"Ryder, Sam",T53,0.0043,0.01395,0.025125,0.0569,0.124575,0.19865,0.51405,0.0067,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,5874,"Percy, Cameron",T61,0.004175,0.012975,0.024175,0.05265,0.1161,0.187975,0.501175,0.0055,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7398,"Schwartzel, Charl",T17,0.004075,0.01215,0.02295,0.050975,0.114075,0.183625,0.4981,0.0063,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14578,"Henley, Russell",T8,0.004075,0.015275,0.027575,0.060475,0.131875,0.2039,0.514125,0.006075,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7626,"O'Hair, Sean",CUT,0.004,0.014025,0.0257,0.0572,0.125,0.1965,0.510425,0.006075,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13022,"Stuard, Brian",66,0.0039,0.013475,0.0251,0.056375,0.126375,0.2001,0.515975,0.005625,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,11657,"Norlander, Henrik",CUT,0.003775,0.0128,0.02325,0.0532,0.11885,0.19115,0.5116,0.005575,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,12321,"Aphibarnrat, Kiradech",CUT,0.003575,0.0118,0.0206,0.0467,0.106025,0.17015,0.4746,0.005925,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,11019,"Steele, Brendan",T4,0.003525,0.013325,0.023325,0.0521,0.1174,0.185925,0.4959,0.0061,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14655,"Murray, Grayson",T53,0.00335,0.011775,0.0222,0.04835,0.107125,0.171725,0.4769,0.0067,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,15475,"Pan, C.T.",CUT,0.003325,0.01155,0.02055,0.04775,0.1067,0.17185,0.481725,0.004825,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14926,"Malnati, Peter",CUT,0.00315,0.010975,0.01925,0.0433,0.1043,0.169975,0.48165,0.005425,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,12946,"Thompson, Michael",57,0.003125,0.0106,0.019525,0.044825,0.100925,0.16275,0.468625,0.005,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,12423,"Kirk, Chris",CUT,0.003075,0.0104,0.01875,0.043725,0.10265,0.164875,0.478575,0.005225,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7301,"Dufner, Jason",T27,0.003075,0.01055,0.0196,0.04675,0.105875,0.171125,0.48515,0.005325,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,17584,"McCumber, Tyler",CUT,0.003,0.0108,0.019825,0.04605,0.106225,0.171175,0.479325,0.005175,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13497,"Lee, K.H.",T38,0.003,0.01085,0.019925,0.04525,0.105175,0.1679,0.4783,0.004825,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,8002,"Oppenheim, Rob",CUT,0.00295,0.011175,0.021425,0.049025,0.111375,0.18045,0.494525,0.005525,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,8479,"Harrington, Scott",CUT,0.00285,0.010775,0.019625,0.0444,0.102675,0.168025,0.480125,0.00455,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,15720,"Roach, Wes",CUT,0.002775,0.00935,0.016325,0.0398,0.094525,0.155725,0.4665,0.005375,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7236,"Trahan, D.J.",CUT,0.00265,0.009225,0.017325,0.04085,0.09595,0.156025,0.4658,0.0049,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,17511,"Straka, Sepp",T27,0.00265,0.0087,0.01495,0.03585,0.084575,0.141125,0.44575,0.004625,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14081,"Hoag, Bo",CUT,0.002625,0.00925,0.016575,0.040475,0.096625,0.16175,0.4739,0.004175,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,17639,"Blair, Zac",CUT,0.002625,0.0101,0.01815,0.041125,0.097625,0.160425,0.4769,0.00435,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,8571,"Gomez, Fabian",T64,0.0025,0.007925,0.015325,0.0363,0.086725,0.142425,0.451075,0.00475,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7097,"Wilkinson, Tim",CUT,0.00245,0.0081,0.01475,0.035125,0.08595,0.14255,0.4481,0.004425,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,5951,"Gay, Brian",CUT,0.00245,0.008025,0.0154,0.035725,0.08675,0.14525,0.458125,0.00465,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14698,"Bramlett, Joseph",CUT,0.00245,0.009225,0.0165,0.040825,0.099,0.166225,0.4818,0.004575,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14050,"Sloan, Roger",CUT,0.002375,0.006575,0.012725,0.02855,0.06925,0.12085,0.419725,0.004375,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,12131,"Anderson, Mark",T61,0.002275,0.008125,0.014975,0.035775,0.08605,0.1421,0.448375,0.004475,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,19364,"Werenski, Richy",T17,0.00225,0.009225,0.017675,0.04185,0.097825,0.162825,0.472975,0.005375,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14967,"Hadley, Chesson",CUT,0.002225,0.008725,0.0164,0.039,0.09025,0.1501,0.4582,0.00475,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,25908,"Whaley, Vince",CUT,0.0022,0.008575,0.015925,0.037275,0.08915,0.145975,0.452275,0.00435,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,18695,"Hagy, Brandon",T21,0.002125,0.0084,0.016025,0.0367,0.08405,0.141475,0.4433,0.00495,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7293,"Walker, Jimmy",T21,0.002,0.007975,0.0146,0.03435,0.0816,0.138,0.4351,0.004925,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,8469,"Armour, Ryan",CUT,0.001975,0.007075,0.012875,0.03085,0.07545,0.129725,0.433125,0.0047,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,18187,"Duncan, Tyler",CUT,0.001975,0.00745,0.014225,0.035475,0.079325,0.1321,0.43585,0.0046,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14706,"Swafford, Hudson",T21,0.001975,0.008125,0.015,0.036475,0.0837,0.139375,0.44225,0.00435,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,10185,"Every, Matt",CUT,0.00195,0.006625,0.01375,0.0317,0.07715,0.1305,0.426,0.004775,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14606,"Huh, John",CUT,0.0019,0.007975,0.014925,0.035325,0.084325,0.145725,0.4565,0.004475,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,21237,"Hickok, Kramer",T21,0.001775,0.0063,0.0122,0.028375,0.068125,0.117525,0.4157,0.004125,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,8085,"Teater, Josh",CUT,0.001725,0.007025,0.013725,0.0331,0.07965,0.136675,0.4437,0.0044,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,17509,"Seiffert, Chase",CUT,0.001725,0.008575,0.016475,0.037275,0.08885,0.14605,0.452,0.005325,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14852,"Streb, Robert",CUT,0.0017,0.0065,0.0124,0.029175,0.07265,0.12345,0.42155,0.0042,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,4163,"Donald, Luke",T11,0.0016,0.00525,0.010025,0.02515,0.064575,0.113775,0.413525,0.003375,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,11382,"Lovemark, Jamie",T27,0.0016,0.006975,0.01285,0.029775,0.072875,0.12495,0.422425,0.004525,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,11117,"Noh, S.Y.",CUT,0.00145,0.005725,0.0112,0.02555,0.06575,0.11205,0.406925,0.004275,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,7340,"Hearn, David",CUT,0.001425,0.00635,0.011825,0.0299,0.0755,0.1283,0.430625,0.003875,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14609,"Kim, Si Woo",CUT,0.001425,0.005175,0.0103,0.024325,0.0603,0.105925,0.3951,0.004275,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,11330,"Brown, Scott",CUT,0.0014,0.005925,0.010975,0.027025,0.06675,0.11535,0.412125,0.004025,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,14776,"Cappelen, Sebastian",CUT,0.0014,0.00595,0.01105,0.02695,0.069275,0.1181,0.409325,0.0043,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,8769,"Potter Jr, Ted",CUT,0.0014,0.005125,0.00965,0.02445,0.061425,0.110025,0.39905,0.003875,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,5716,"Harrington, Padraig",CUT,0.00135,0.005425,0.011225,0.0286,0.071525,0.122575,0.4244,0.003875,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,24550,"Ghim, Doug",CUT,0.001325,0.0045,0.008375,0.023225,0.05815,0.104225,0.394575,0.00355,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,9604,"Stroud, Chris",CUT,0.001175,0.00465,0.009775,0.022975,0.05805,0.10465,0.39785,0.0033,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,25363,"Buckley, Hayden",69,0.00115,0.00405,0.0083,0.0198,0.052075,0.09165,0.37095,0.003425,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,15556,"Hughes, Mackenzie",2,0.001125,0.004925,0.0103,0.023925,0.061575,0.10875,0.401775,0.0035,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13971,"Baker, Chris",T42,0.001125,0.003825,0.007625,0.0207,0.053625,0.09575,0.379925,0.003125,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,21943,"Lebioda, Hank",CUT,0.001075,0.0039,0.00735,0.019275,0.05015,0.09105,0.376925,0.003275,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13470,"Kizzire, Patton",68,0.00105,0.0041,0.007575,0.0194,0.050525,0.091425,0.376825,0.00305,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,18635,"Shelton, Robby",T11,0.001025,0.003825,0.00755,0.019775,0.05195,0.091625,0.3701,0.0033,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,18579,"Cook, Austin",T61,0.00095,0.003975,0.008475,0.0226,0.059025,0.103375,0.39765,0.0032,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13404,"Gligic, Michael",CUT,0.0009,0.0036,0.006525,0.01545,0.0433,0.08095,0.35435,0.002225,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
