event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
3,Waste Management Phoenix Open,2021,2021-02-07,20770,"Munoz, Sebastian",CUT,0.005775,0.02075,0.039075,0.0875,0.1871,0.2909,0.6311,0.008725,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13872,"Bradley, Keegan",T22,0.0054,0.02025,0.037525,0.087475,0.189725,0.2888,0.63575,0.0075,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,23542,"Champ, Cameron",CUT,0.005175,0.0185,0.034725,0.078075,0.1705,0.266825,0.60955,0.00905,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11955,"Frittelli, Dylan",CUT,0.0051,0.0195,0.035575,0.08225,0.182525,0.28165,0.631625,0.006075,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,12423,"Kirk, Chris",CUT,0.005075,0.018875,0.034325,0.08145,0.181325,0.281175,0.629825,0.006625,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,17538,"Homa, Max",T42,0.005075,0.019,0.034675,0.0791,0.173,0.267875,0.608825,0.009875,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,22051,"Wise, Aaron",66,0.0049,0.018375,0.033275,0.077775,0.173025,0.270875,0.622325,0.00625,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7399,"Glover, Lucas",T58,0.004825,0.01775,0.03365,0.078875,0.175275,0.27515,0.62465,0.008075,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,23604,"Clark, Wyndham",T36,0.00455,0.016625,0.03205,0.0756,0.16565,0.261275,0.605475,0.00925,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,12808,"Grillo, Emiliano",T22,0.004525,0.01805,0.03395,0.077425,0.17845,0.278925,0.62505,0.009775,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,15473,"Long, Adam",CUT,0.0044,0.016725,0.031825,0.074775,0.16915,0.2665,0.618875,0.006975,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,9586,"Laird, Martin",CUT,0.004275,0.015875,0.029275,0.0699,0.160775,0.2553,0.605825,0.005875,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11019,"Steele, Brendan",T30,0.004275,0.017075,0.032,0.07495,0.164225,0.256425,0.602925,0.006575,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7960,"List, Luke",T30,0.004175,0.017275,0.032725,0.074575,0.169625,0.263575,0.606575,0.0078,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13965,"Hadwin, Adam",T50,0.004075,0.01525,0.029425,0.070225,0.16465,0.256675,0.609575,0.006575,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,8605,"Jones, Matt",T30,0.0038,0.014775,0.0278,0.065275,0.152525,0.241575,0.594025,0.007125,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,17550,"Van Rooyen, Erik",CUT,0.003775,0.01325,0.02595,0.062775,0.146525,0.2366,0.592475,0.007375,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,12425,"Todd, Brendon",T22,0.003675,0.014875,0.029825,0.0672,0.1507,0.2422,0.598075,0.00655,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,6283,"Sabbatini, Rory",CUT,0.00365,0.015525,0.029825,0.069825,0.1588,0.25225,0.601775,0.00795,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14636,"Spieth, Jordan",T4,0.00355,0.015,0.0271,0.062,0.144275,0.234,0.58905,0.006025,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,24481,"Redman, Doc",CUT,0.0034,0.0143,0.02755,0.063825,0.14615,0.237175,0.59305,0.005725,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14509,"Dahmen, Joel",CUT,0.003375,0.0138,0.0261,0.06285,0.143375,0.23035,0.578625,0.0074,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,17511,"Straka, Sepp",CUT,0.003225,0.012575,0.02405,0.058475,0.13655,0.223,0.572475,0.0059,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13831,"Knox, Russell",T53,0.0032,0.012925,0.0253,0.059125,0.140875,0.228175,0.57835,0.00645,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,21554,"Poston, J.T.",T11,0.003075,0.01105,0.021425,0.052875,0.127125,0.20845,0.5583,0.006775,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11657,"Norlander, Henrik",T22,0.002925,0.01115,0.02155,0.0545,0.1301,0.216325,0.572275,0.006725,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7398,"Schwartzel, Charl",CUT,0.00285,0.010525,0.0204,0.051125,0.125825,0.209275,0.5593,0.00415,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19870,"McCarthy, Denny",CUT,0.0028,0.012125,0.02235,0.056675,0.135875,0.222725,0.585525,0.00425,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11374,"Hahn, James",10,0.002675,0.01195,0.02335,0.05865,0.138725,0.22845,0.578125,0.006475,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7961,"Reavie, Chez",CUT,0.002625,0.0105,0.020275,0.05165,0.12795,0.212125,0.569425,0.0048,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13470,"Kizzire, Patton",T50,0.0026,0.010325,0.020975,0.04995,0.122325,0.2054,0.5557,0.00655,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,5768,"Hoffman, Charley",CUT,0.002575,0.012625,0.02465,0.058875,0.137025,0.2232,0.56435,0.007,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13126,"Taylor, Nick",CUT,0.002525,0.010725,0.0199,0.049925,0.1233,0.20535,0.5518,0.006075,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14140,"Higgs, Harry",CUT,0.00245,0.007925,0.01705,0.0428,0.10755,0.18405,0.539625,0.005275,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,16602,"Varner III, Harold",T13,0.0024,0.0106,0.021,0.052275,0.12635,0.21135,0.563975,0.00505,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11826,"Lee, Danny",CUT,0.00225,0.0089,0.017975,0.044975,0.110975,0.1832,0.535925,0.00505,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,16283,"Rodgers, Patrick",CUT,0.002225,0.009525,0.0188,0.04685,0.113475,0.189075,0.54345,0.005325,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,5665,"Cink, Stewart",T58,0.0021,0.008575,0.016375,0.041675,0.10605,0.178525,0.52815,0.003825,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19865,"Hardy, Nick",T42,0.00205,0.009625,0.018375,0.045475,0.11355,0.188275,0.542,0.004275,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13022,"Stuard, Brian",T58,0.001975,0.00855,0.01765,0.042325,0.10775,0.1824,0.536075,0.00565,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19477,"Schenk, Adam",CUT,0.001975,0.007625,0.016375,0.0432,0.110425,0.188525,0.543225,0.00615,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,12946,"Thompson, Michael",CUT,0.00195,0.008575,0.01595,0.040625,0.104675,0.177575,0.5295,0.00395,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,12069,"Stanley, Kyle",T36,0.00185,0.008125,0.01705,0.044125,0.11165,0.190025,0.5395,0.00565,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,6762,"Perez, Pat",CUT,0.00175,0.006725,0.014675,0.03815,0.099,0.17215,0.524375,0.0046,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,6930,"Taylor, Vaughn",CUT,0.001625,0.008,0.0162,0.04085,0.1018,0.173325,0.52905,0.00365,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7959,"Holmes, J.B.",CUT,0.0015,0.005575,0.011925,0.033225,0.084775,0.14775,0.4844,0.004675,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19364,"Werenski, Richy",T22,0.001475,0.0066,0.01415,0.03705,0.097775,0.170525,0.519425,0.004975,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,15575,"Hoge, Tom",CUT,0.00145,0.006875,0.015225,0.041375,0.10755,0.183725,0.539575,0.00535,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,16433,"NeSmith, Matt",T7,0.00145,0.006325,0.01345,0.035725,0.0919,0.159575,0.508,0.00495,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,18187,"Duncan, Tyler",CUT,0.0014,0.0069,0.012975,0.035325,0.094275,0.166425,0.5242,0.004175,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,12359,"Stallings, Scott",T36,0.001325,0.00525,0.010325,0.030925,0.085,0.148825,0.499475,0.00395,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,16333,"Hubbard, Mark",T30,0.001325,0.0051,0.010975,0.0301,0.08345,0.151625,0.499325,0.004275,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,16715,"Ryder, Sam",57,0.0013,0.00595,0.0116,0.0308,0.08425,0.15225,0.49995,0.004375,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14081,"Hoag, Bo",T36,0.0013,0.006925,0.013575,0.036625,0.096325,0.166425,0.520725,0.0045,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13367,"Merritt, Troy",CUT,0.0012,0.00475,0.00995,0.02745,0.0776,0.14035,0.4958,0.00355,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,15475,"Pan, C.T.",CUT,0.001125,0.005525,0.01115,0.029425,0.078925,0.142775,0.492325,0.003425,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,18635,"Shelton, Robby",T53,0.0011,0.004575,0.0096,0.025375,0.071,0.1294,0.46615,0.003525,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,4818,"Stricker, Steve",T4,0.001025,0.004,0.0084,0.024,0.0683,0.12205,0.459175,0.002975,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,5716,"Harrington, Padraig",CUT,0.001025,0.005125,0.010675,0.029775,0.080875,0.14375,0.4899,0.0029,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,17365,"Mitchell, Keith",CUT,0.001025,0.004525,0.0093,0.024575,0.068275,0.122625,0.460325,0.0043,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,18579,"Cook, Austin",CUT,0.001,0.0053,0.01135,0.03015,0.078875,0.141625,0.484125,0.00385,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13026,"Zhang, Xinjun",65,0.00095,0.003625,0.00775,0.022625,0.067175,0.1217,0.47085,0.002775,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,5951,"Gay, Brian",CUT,0.000925,0.0047,0.008725,0.025125,0.0688,0.12655,0.460975,0.004225,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,15164,"Lewis, Tom",CUT,0.0008,0.0039,0.008125,0.021925,0.06015,0.1117,0.4417,0.002475,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11451,"Garnett, Brice",CUT,0.000725,0.003625,0.007575,0.02185,0.065925,0.124025,0.465425,0.00285,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,26660,"Gordon, Will",CUT,0.000625,0.002925,0.00735,0.020225,0.06015,0.1133,0.443575,0.002925,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,15470,"Hossler, Beau",CUT,0.000575,0.003025,0.0062,0.0175,0.051875,0.099175,0.42085,0.00295,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13497,"Lee, K.H.",T2,0.00055,0.0028,0.006175,0.01825,0.057125,0.106325,0.436825,0.002325,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14706,"Swafford, Hudson",CUT,0.000475,0.0021,0.00425,0.01315,0.0412,0.07875,0.383625,0.0022,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,8469,"Armour, Ryan",CUT,0.000475,0.002175,0.0049,0.0154,0.04835,0.095975,0.42,0.002275,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14852,"Streb, Robert",CUT,0.000425,0.00305,0.006875,0.0202,0.056025,0.103875,0.430775,0.002775,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7301,"Dufner, Jason",CUT,0.000425,0.00255,0.0056,0.017,0.0514,0.100025,0.4246,0.003025,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14704,"Putnam, Andrew",T7,0.000425,0.001775,0.004375,0.0128,0.039825,0.079025,0.387975,0.001725,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,10943,"Lashley, Nate",T17,0.0004,0.001725,0.00365,0.011325,0.037325,0.073525,0.365475,0.002475,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,9171,"Villegas, Camilo",CUT,0.0004,0.002425,0.004575,0.01445,0.045025,0.088025,0.3919,0.0025,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,26211,"Augenstein, John",CUT,0.000375,0.0018,0.003475,0.0113,0.036925,0.076775,0.3738,0.001625,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19872,"Riley, Davis",T58,0.000375,0.001675,0.00385,0.012,0.036975,0.074925,0.373425,0.001575,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11382,"Lovemark, Jamie",CUT,0.00035,0.00155,0.00335,0.010125,0.0325,0.06665,0.352275,0.002125,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,25908,"Whaley, Vince",CUT,0.000325,0.001575,0.003175,0.011175,0.038425,0.076875,0.3795,0.00215,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14655,"Murray, Grayson",T42,0.000325,0.001075,0.002325,0.007525,0.0265,0.054575,0.3278,0.0017,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11330,"Brown, Scott",CUT,0.0003,0.00105,0.00265,0.008825,0.030375,0.062575,0.35215,0.002,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,5151,"Kelly, Jerry",CUT,0.00025,0.001125,0.002475,0.007525,0.0277,0.057475,0.3409,0.001375,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13127,"Tway, Kevin",CUT,0.000225,0.0012,0.00325,0.01045,0.033625,0.0692,0.374125,0.001475,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7881,"Kang, Sung",CUT,0.000175,0.000975,0.002,0.007125,0.0219,0.04665,0.302975,0.0018,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,8769,"Potter Jr, Ted",64,0.000175,0.000925,0.0026,0.007675,0.026275,0.05395,0.329225,0.001325,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,12477,"McGirt, William",CUT,0.00015,0.0009,0.00185,0.006275,0.023225,0.05025,0.323425,0.001275,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,8479,"Harrington, Scott",CUT,0.00015,0.00085,0.002475,0.0074,0.0255,0.0564,0.33815,0.001325,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,15852,"Kraft, Kelly",CUT,0.000125,0.000975,0.002125,0.00705,0.0236,0.052775,0.325375,0.001275,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,4163,"Donald, Luke",CUT,0.0001,0.00065,0.0018,0.0053,0.017925,0.0398,0.285175,0.001225,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13531,"Kodaira, Satoshi",63,0.0001,0.0006,0.00125,0.00445,0.017225,0.037575,0.28495,0.00135,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7293,"Walker, Jimmy",CUT,0.0001,0.000425,0.0009,0.0039,0.014975,0.0333,0.26925,0.0011,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
