event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2022,2022-02-27,21944,"Moore, Taylor",CUT,0.015875,0.044925,0.073525,0.139925,0.25815,0.361525,0.65545,0.0105,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,13497,"Lee, K.H.",T48,0.015025,0.04355,0.0726,0.138225,0.2516,0.35065,0.640125,0.01085,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,10419,"Noren, Alex",T5,0.0142,0.04125,0.06865,0.133125,0.2487,0.3515,0.641075,0.01015,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,25919,"Wolff, Matthew",CUT,0.0141,0.03965,0.06565,0.126,0.232125,0.329125,0.61945,0.009425,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,13831,"Knox, Russell",T55,0.013825,0.039475,0.065875,0.1262,0.235475,0.33535,0.63835,0.013325,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,8825,"Harman, Brian",CUT,0.01375,0.042425,0.070325,0.13485,0.249725,0.352625,0.64435,0.009775,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12423,"Kirk, Chris",T7,0.013,0.0393,0.064425,0.123975,0.232525,0.330075,0.620775,0.0093,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,7820,"Palmer, Ryan",T70,0.0129,0.037,0.060625,0.11835,0.221,0.31505,0.609475,0.009125,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,6892,"Howell III, Charles",CUT,0.012875,0.037475,0.06145,0.119825,0.22855,0.32675,0.622325,0.01315,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,18103,"Bezuidenhout, Christiaan",T25,0.012525,0.03835,0.063025,0.125325,0.231375,0.33135,0.62815,0.012675,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,8605,"Jones, Matt",CUT,0.011925,0.0361,0.061075,0.1169,0.22615,0.32445,0.62355,0.008525,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,19870,"McCarthy, Denny",T30,0.011525,0.0356,0.05945,0.117525,0.228275,0.328925,0.6264,0.0089,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12577,"Woodland, Gary",T5,0.009925,0.032025,0.054175,0.10685,0.2078,0.303,0.601725,0.008,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,19455,"Pereira, Mito",T30,0.0099,0.0326,0.056475,0.109875,0.2164,0.3128,0.62135,0.011825,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,23602,"Hojgaard, Nicolai",CUT,0.0098,0.030825,0.05125,0.103475,0.1984,0.290475,0.5941,0.007975,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12946,"Thompson, Michael",CUT,0.0097,0.02985,0.050575,0.10485,0.2001,0.2943,0.60135,0.010175,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12965,"Fowler, Rickie",T42,0.0097,0.029175,0.048375,0.09535,0.1883,0.274975,0.575825,0.0075,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,18554,"Rai, Aaron",T66,0.00945,0.02985,0.05165,0.103525,0.207525,0.3012,0.61365,0.010575,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,15475,"Pan, C.T.",T16,0.009275,0.02795,0.047675,0.097375,0.193575,0.2832,0.595425,0.0104,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,5665,"Cink, Stewart",CUT,0.0086,0.024925,0.042575,0.0871,0.175525,0.2611,0.5727,0.01095,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,4052,"Westwood, Lee",T42,0.008575,0.023925,0.041575,0.08435,0.169075,0.251675,0.5542,0.00745,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,25908,"Whaley, Vince",CUT,0.00845,0.0266,0.044925,0.0937,0.18505,0.27285,0.586725,0.010425,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,16283,"Rodgers, Patrick",T64,0.008175,0.02605,0.045375,0.094375,0.18675,0.2751,0.59015,0.010625,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,14838,"Reed, Patrick",CUT,0.008075,0.0276,0.04615,0.094425,0.194725,0.2896,0.596475,0.01005,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,17780,"Pendrith, Taylor",T25,0.007825,0.02635,0.044525,0.0932,0.19,0.280075,0.5883,0.00735,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,23482,"Sigg, Greyson",CUT,0.00755,0.022425,0.0393,0.080925,0.165325,0.2507,0.55875,0.006825,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,14706,"Swafford, Hudson",CUT,0.007525,0.023825,0.04005,0.082625,0.1677,0.24835,0.560525,0.010025,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,7399,"Glover, Lucas",T30,0.007375,0.025025,0.042725,0.0854,0.17525,0.260675,0.5764,0.010925,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,1435,"Poulter, Ian",T30,0.007275,0.025025,0.042875,0.088625,0.184625,0.2757,0.578925,0.007425,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,18474,"Smalley, Alex",T55,0.00695,0.023475,0.039975,0.08095,0.166275,0.2531,0.5672,0.00845,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,17064,"Herbert, Lucas",CUT,0.00685,0.0217,0.03815,0.079175,0.16415,0.2457,0.5492,0.006925,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,14852,"Streb, Robert",T72,0.0067,0.02145,0.03695,0.076425,0.1572,0.239125,0.548475,0.009325,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,9171,"Villegas, Camilo",CUT,0.00645,0.02155,0.036575,0.075825,0.15095,0.2296,0.544225,0.00915,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,14606,"Huh, John",T9,0.006275,0.0204,0.035625,0.0771,0.1625,0.24485,0.560225,0.0096,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,21554,"Poston, J.T.",T42,0.006175,0.019325,0.032925,0.06965,0.14825,0.228625,0.54135,0.008925,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,21237,"Hickok, Kramer",CUT,0.00615,0.020325,0.03495,0.0734,0.154675,0.2367,0.54195,0.006225,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,11955,"Frittelli, Dylan",T16,0.006,0.0202,0.03565,0.07925,0.165725,0.248225,0.560225,0.00975,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,13126,"Taylor, Nick",T16,0.00595,0.020225,0.03645,0.074975,0.157725,0.242175,0.5526,0.00555,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,15016,"Schwab, Matthias",T7,0.005875,0.019775,0.035125,0.0734,0.15205,0.232775,0.54265,0.005825,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,14140,"Higgs, Harry",CUT,0.005875,0.01945,0.03215,0.069425,0.148225,0.2262,0.537675,0.008225,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,17511,"Straka, Sepp",1,0.00575,0.01895,0.0327,0.0714,0.15345,0.234925,0.5515,0.008475,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12425,"Todd, Brendon",T48,0.005725,0.0176,0.0325,0.0704,0.15285,0.236975,0.55415,0.0073,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,16433,"NeSmith, Matt",T25,0.0057,0.01845,0.03285,0.070625,0.149125,0.2318,0.543425,0.006325,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,17536,"Spaun, J.J.",T30,0.005575,0.02005,0.035325,0.07465,0.157175,0.23795,0.554075,0.009425,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,11019,"Steele, Brendan",CUT,0.00555,0.01915,0.03305,0.0713,0.14635,0.22415,0.53075,0.006375,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,24550,"Ghim, Doug",CUT,0.0054,0.0179,0.032975,0.07255,0.154125,0.237275,0.5485,0.006325,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,16333,"Hubbard, Mark",15,0.005375,0.018825,0.0329,0.07085,0.1534,0.2335,0.55075,0.007825,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,15470,"Hossler, Beau",T16,0.004975,0.015875,0.0276,0.060175,0.128825,0.201225,0.508925,0.007675,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12669,"Lahiri, Anirban",CUT,0.004975,0.016925,0.029025,0.0636,0.13575,0.2149,0.52625,0.007475,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,15980,"Lipsky, David",T55,0.0047,0.0157,0.0273,0.061,0.131775,0.2062,0.516125,0.00575,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,8480,"Streelman, Kevin",T16,0.004575,0.01575,0.02875,0.063125,0.135625,0.21435,0.523875,0.005475,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,18695,"Hagy, Brandon",CUT,0.00445,0.0147,0.0248,0.0548,0.12095,0.18865,0.49835,0.0076,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,24481,"Redman, Doc",CUT,0.004425,0.015,0.027075,0.0569,0.127,0.19925,0.503825,0.004975,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,19872,"Riley, Davis",T42,0.004425,0.0152,0.027025,0.058,0.1265,0.1979,0.5073,0.005375,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,11357,"Uihlein, Peter",T55,0.0044,0.0151,0.027,0.0603,0.13085,0.20615,0.521425,0.00775,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,14050,"Sloan, Roger",T55,0.004375,0.014975,0.025675,0.057525,0.12515,0.19815,0.5082,0.0046,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,18761,"Mullinax, Trey",T30,0.004325,0.013925,0.02505,0.05395,0.1175,0.1866,0.48845,0.0051,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,25157,"Hodges, Lee",T9,0.004325,0.013625,0.02315,0.053025,0.11545,0.186775,0.50005,0.004575,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,8469,"Armour, Ryan",CUT,0.004175,0.013175,0.0244,0.0543,0.121375,0.1933,0.501325,0.006475,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,6986,"Johnson, Zach",CUT,0.00415,0.01415,0.0258,0.05855,0.12995,0.207425,0.5258,0.00615,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,13127,"Tway, Kevin",CUT,0.00415,0.014825,0.0261,0.058775,0.12925,0.206625,0.51925,0.004775,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,19865,"Hardy, Nick",CUT,0.003975,0.0138,0.02365,0.054375,0.120825,0.191925,0.496725,0.0052,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,24342,"Higgo, Garrick",T66,0.00375,0.014025,0.023625,0.0528,0.119775,0.19225,0.49565,0.004375,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,21943,"Lebioda, Hank",CUT,0.00375,0.013975,0.025475,0.057575,0.12595,0.2007,0.50935,0.004675,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,25002,"Wu, Dylan",T30,0.003675,0.012125,0.02055,0.046825,0.10945,0.176725,0.492125,0.006925,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,13997,"Svensson, Adam",T9,0.003625,0.0131,0.023925,0.0524,0.11675,0.187575,0.503625,0.00645,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,19840,"Ramey, Chad",CUT,0.00355,0.012675,0.02385,0.0549,0.124125,0.1975,0.51275,0.00535,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,16715,"Ryder, Sam",T9,0.00345,0.013725,0.026625,0.059275,0.13105,0.20575,0.520375,0.0069,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,6283,"Sabbatini, Rory",T48,0.003375,0.013275,0.023925,0.052975,0.117725,0.1874,0.4974,0.006925,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,19477,"Schenk, Adam",CUT,0.00325,0.01315,0.023425,0.052925,0.119525,0.190225,0.508675,0.0065,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,8117,"Kaymer, Martin",CUT,0.002975,0.0099,0.018175,0.0426,0.096275,0.155325,0.458625,0.0051,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,16394,"Jaeger, Stephan",T48,0.002875,0.010375,0.019675,0.044275,0.101375,0.165725,0.47115,0.004625,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12920,"Willett, Danny",T48,0.002875,0.010175,0.019,0.045275,0.10285,0.16655,0.4681,0.004275,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,22985,"Smotherman, Austin",CUT,0.002725,0.010775,0.019475,0.045175,0.1027,0.167675,0.47005,0.004125,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,23475,"Novak, Andrew",CUT,0.002725,0.009625,0.018,0.042,0.09515,0.155675,0.46175,0.00575,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,9604,"Stroud, Chris",CUT,0.002725,0.0096,0.017575,0.040125,0.093425,0.15295,0.446925,0.00325,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,13022,"Stuard, Brian",T9,0.002575,0.009625,0.017025,0.039875,0.0938,0.156925,0.469825,0.005275,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,7900,"Haas, Bill",T25,0.00255,0.008025,0.014475,0.03525,0.084175,0.140775,0.444925,0.004825,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,10943,"Lashley, Nate",CUT,0.002475,0.0091,0.0161,0.036375,0.089125,0.14885,0.452825,0.0051,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,11451,"Garnett, Brice",CUT,0.002425,0.008975,0.016675,0.040775,0.095775,0.15925,0.47205,0.00515,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,25363,"Buckley, Hayden",CUT,0.002425,0.009975,0.017975,0.04225,0.0987,0.164225,0.4738,0.006025,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,4163,"Donald, Luke",CUT,0.002375,0.0099,0.01815,0.041575,0.09955,0.164525,0.471475,0.0057,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,11082,"Burgoon, Bronson",T66,0.0023,0.01015,0.019325,0.0448,0.103475,0.167725,0.474025,0.003675,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,17509,"Seiffert, Chase",T25,0.002175,0.00775,0.0141,0.03315,0.079975,0.13255,0.428075,0.003575,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,7881,"Kang, Sung",CUT,0.002075,0.006575,0.01205,0.0286,0.070875,0.12125,0.4143,0.00555,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,7301,"Dufner, Jason",CUT,0.00205,0.00745,0.0134,0.03265,0.080425,0.1381,0.4377,0.00265,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12069,"Stanley, Kyle",CUT,0.002,0.00805,0.0145,0.0349,0.081875,0.13875,0.4396,0.003575,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,16395,"Kohles, Ben",CUT,0.001975,0.006475,0.01245,0.03065,0.077975,0.133425,0.43815,0.0049,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,6930,"Taylor, Vaughn",T55,0.001975,0.0083,0.014725,0.034075,0.08335,0.140275,0.434225,0.0033,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,11117,"Noh, S.Y.",CUT,0.0019,0.006,0.011625,0.02785,0.066825,0.114425,0.396125,0.002825,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12321,"Aphibarnrat, Kiradech",CUT,0.0019,0.007325,0.0132,0.031925,0.07815,0.132125,0.4236,0.003525,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,5716,"Harrington, Padraig",CUT,0.0019,0.006575,0.012875,0.03075,0.076875,0.132225,0.429125,0.002825,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,19643,"Reeves, Seth",CUT,0.0019,0.006975,0.013825,0.033425,0.081775,0.137175,0.429025,0.004075,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,17584,"McCumber, Tyler",CUT,0.001875,0.00675,0.01305,0.03165,0.073675,0.125275,0.422625,0.004675,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,7293,"Walker, Jimmy",CUT,0.0018,0.0079,0.01555,0.03605,0.085925,0.14255,0.4394,0.00365,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,17723,"Lower, Justin",T64,0.00175,0.007475,0.013925,0.03275,0.07975,0.133275,0.43075,0.005425,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,16566,"Barjon, Paul",CUT,0.00165,0.006,0.011675,0.028625,0.069375,0.119875,0.404125,0.0026,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,13531,"Kodaira, Satoshi",CUT,0.00165,0.005525,0.010975,0.026975,0.06805,0.11885,0.416475,0.0042,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,5994,"Stenson, Henrik",CUT,0.001625,0.0061,0.01095,0.027375,0.06925,0.11955,0.4124,0.0032,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,10873,"Skinns, David",CUT,0.0016,0.005325,0.010275,0.024,0.060425,0.105475,0.3887,0.00385,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,13404,"Gligic, Michael",CUT,0.00155,0.0063,0.0114,0.025575,0.064525,0.11025,0.39865,0.003925,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,7955,"Watney, Nick",T30,0.00155,0.005525,0.01095,0.025,0.06245,0.1114,0.397175,0.002625,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12846,"Herman, Jim",CUT,0.001525,0.00625,0.0119,0.028575,0.071575,0.1233,0.417275,0.004425,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,15852,"Kraft, Kelly",CUT,0.001425,0.0046,0.009375,0.02275,0.057025,0.0991,0.374875,0.0022,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,18164,"Wolfe, Jared",CUT,0.001275,0.0047,0.0093,0.0233,0.06065,0.10735,0.393525,0.0024,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,19395,"Thompson, Curtis",T55,0.001225,0.0047,0.008875,0.022875,0.060125,0.107475,0.39795,0.002725,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,12477,"McGirt, William",T66,0.001225,0.004825,0.00935,0.02215,0.05885,0.102225,0.38535,0.00315,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,18579,"Cook, Austin",T72,0.001225,0.00495,0.009975,0.024675,0.0612,0.107025,0.389475,0.00335,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,16382,"Knous, Jim",CUT,0.001125,0.0038,0.008175,0.0202,0.0524,0.095125,0.371425,0.0034,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,20519,"Tarren, Callum",T30,0.0011,0.005775,0.0113,0.02585,0.06635,0.114075,0.404425,0.00265,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,7398,"Schwartzel, Charl",CUT,0.001025,0.0038,0.007775,0.02165,0.05555,0.1001,0.39095,0.00325,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,23505,"McGreevy, Max",CUT,0.001,0.0043,0.008325,0.022675,0.058525,0.10365,0.39535,0.003925,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,21891,"Kitayama, Kurt",3,0.000925,0.004,0.00755,0.01985,0.05035,0.092675,0.369,0.003075,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,25569,"Stevens, Sam",T55,0.000875,0.0034,0.006775,0.016775,0.043275,0.07805,0.337925,0.002925,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,6556,"Compton, Erik",CUT,0.000725,0.00295,0.005575,0.015875,0.044075,0.079575,0.348875,0.003,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,5951,"Gay, Brian",T42,0.000725,0.002925,0.00555,0.014275,0.04085,0.073775,0.34105,0.002925,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,25213,"Wu, Brandon",CUT,0.0007,0.003425,0.0067,0.017925,0.04615,0.08555,0.3592,0.002675,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
