event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
3,Waste Management Phoenix Open,2020,2020-02-02,12808,"Grillo, Emiliano",CUT,0.006775,0.025425,0.043775,0.0922,0.193525,0.2931,0.640675,0.00845,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14577,"English, Harris",T16,0.0065,0.0243,0.04315,0.09605,0.20075,0.30365,0.646975,0.008675,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,22051,"Wise, Aaron",CUT,0.00645,0.02265,0.042525,0.090625,0.19235,0.292375,0.6373,0.0083,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14704,"Putnam, Andrew",CUT,0.006325,0.021525,0.039075,0.0829,0.174275,0.272275,0.622325,0.00955,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14636,"Spieth, Jordan",CUT,0.006225,0.02075,0.0358,0.080975,0.176275,0.268425,0.618275,0.00875,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14502,"Cauley, Bud",T25,0.0059,0.02285,0.040025,0.0891,0.18985,0.28975,0.63185,0.00785,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,16602,"Varner III, Harold",CUT,0.005825,0.019775,0.035125,0.07865,0.17165,0.26685,0.612825,0.00805,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14735,"Ortiz, Carlos",T25,0.00575,0.020125,0.03625,0.080625,0.175675,0.272325,0.61575,0.008475,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,7452,"Na, Kevin",CUT,0.005575,0.0202,0.03745,0.0808,0.175925,0.27065,0.617825,0.008025,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11952,"Grace, Branden",T9,0.0052,0.018525,0.03375,0.07455,0.1635,0.25645,0.60785,0.007225,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,15575,"Hoge, Tom",T25,0.005075,0.01745,0.032125,0.07075,0.1581,0.24505,0.598725,0.0081,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13126,"Taylor, Nick",T49,0.004975,0.018675,0.03265,0.073325,0.161475,0.257,0.608525,0.007925,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14140,"Higgs, Harry",T25,0.00485,0.01795,0.033575,0.076225,0.169975,0.26715,0.6204,0.007475,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14013,"Tringale, Cameron",CUT,0.004775,0.017475,0.030525,0.06875,0.150975,0.23875,0.59075,0.007025,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,7881,"Kang, Sung",T52,0.00475,0.017925,0.032275,0.074025,0.15885,0.245825,0.597025,0.0078,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,19477,"Schenk, Adam",CUT,0.00455,0.016075,0.03025,0.0681,0.1559,0.2471,0.5991,0.0067,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,7961,"Reavie, Chez",CUT,0.0043,0.0164,0.030925,0.069375,0.15355,0.2416,0.59495,0.0069,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11019,"Steele, Brendan",CUT,0.0043,0.016375,0.0291,0.064275,0.1442,0.23045,0.580725,0.00665,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11955,"Frittelli, Dylan",T63,0.00415,0.01655,0.0303,0.06995,0.155525,0.246575,0.598575,0.00725,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11451,"Garnett, Brice",T52,0.00395,0.014475,0.0274,0.062,0.1433,0.231075,0.5787,0.006275,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14509,"Dahmen, Joel",WD,0.00395,0.014475,0.027275,0.062475,0.13875,0.22215,0.579425,0.006925,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,6986,"Johnson, Zach",CUT,0.0037,0.0141,0.027125,0.06165,0.14135,0.2278,0.58285,0.0064,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,7899,"Piercy, Scott",T6,0.003625,0.01375,0.02395,0.054825,0.12495,0.201875,0.5537,0.0066,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,24481,"Redman, Doc",T34,0.003575,0.0134,0.0251,0.0572,0.133225,0.211975,0.5652,0.00705,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,15473,"Long, Adam",8,0.0035,0.01215,0.02355,0.054625,0.126825,0.206575,0.560725,0.005825,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,8480,"Streelman, Kevin",CUT,0.0035,0.0123,0.02275,0.054725,0.1263,0.204975,0.55455,0.0058,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,8605,"Jones, Matt",CUT,0.00335,0.014,0.025925,0.0612,0.1402,0.224875,0.579225,0.006725,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,18580,"Gooch, Talor",T61,0.003275,0.01195,0.0218,0.04965,0.117275,0.1922,0.5504,0.00635,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13022,"Stuard, Brian",CUT,0.003275,0.01205,0.021725,0.0528,0.124,0.2019,0.55635,0.006375,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,12069,"Stanley, Kyle",CUT,0.003175,0.01265,0.02465,0.0577,0.1343,0.216525,0.571025,0.00605,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13026,"Zhang, Xinjun",T25,0.003175,0.012275,0.0225,0.052575,0.124075,0.20215,0.5547,0.006325,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14000,"Landry, Andrew",T45,0.003025,0.012025,0.021875,0.049875,0.117425,0.191725,0.5434,0.006325,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,8469,"Armour, Ryan",CUT,0.003025,0.0116,0.02165,0.04945,0.115125,0.188975,0.541975,0.006325,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,9586,"Laird, Martin",T55,0.002925,0.01125,0.0213,0.052175,0.122125,0.197575,0.54915,0.006275,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,23604,"Clark, Wyndham",T34,0.002775,0.010075,0.0187,0.045675,0.11325,0.1848,0.537775,0.0049,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11826,"Lee, Danny",T25,0.00265,0.010575,0.02015,0.0477,0.114325,0.187925,0.542575,0.005025,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,6252,"Baddeley, Aaron",T40,0.0026,0.009725,0.01895,0.044325,0.10625,0.175975,0.532775,0.004475,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,12321,"Aphibarnrat, Kiradech",CUT,0.002575,0.0107,0.02105,0.048225,0.11315,0.186325,0.531625,0.005825,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,7959,"Holmes, J.B.",T16,0.00255,0.01,0.01835,0.044125,0.10555,0.178325,0.527625,0.004625,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,15470,"Hossler, Beau",66,0.002375,0.009925,0.01945,0.0473,0.1129,0.183425,0.5387,0.006,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13127,"Tway, Kevin",T37,0.0023,0.0101,0.01875,0.044925,0.10825,0.1813,0.536775,0.004925,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,8479,"Harrington, Scott",CUT,0.002275,0.008425,0.015475,0.039675,0.0969,0.162225,0.509925,0.0051,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,18187,"Duncan, Tyler",CUT,0.002225,0.007625,0.014975,0.039,0.0971,0.16355,0.5107,0.004725,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13367,"Merritt, Troy",CUT,0.002225,0.00785,0.015025,0.039125,0.09535,0.162675,0.515025,0.004775,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14655,"Murray, Grayson",T55,0.0022,0.008175,0.01645,0.03865,0.09415,0.1587,0.49945,0.006225,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,17538,"Homa, Max",T6,0.0022,0.00975,0.01895,0.045675,0.1094,0.1807,0.528375,0.0061,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,17365,"Mitchell, Keith",T16,0.0022,0.00805,0.0153,0.037225,0.092025,0.1543,0.497575,0.005775,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14578,"Henley, Russell",CUT,0.0022,0.007725,0.014725,0.035575,0.0871,0.14835,0.494825,0.004975,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,16715,"Ryder, Sam",T55,0.0022,0.00955,0.018975,0.045675,0.1086,0.1805,0.53705,0.005225,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,5768,"Hoffman, Charley",T40,0.00205,0.00855,0.016375,0.040275,0.096775,0.1627,0.511375,0.005,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,7293,"Walker, Jimmy",T63,0.002025,0.007075,0.01305,0.03215,0.081475,0.140875,0.4869,0.0044,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,10943,"Lashley, Nate",T3,0.0019,0.007175,0.015,0.037875,0.094125,0.16245,0.520125,0.0049,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,17511,"Straka, Sepp",CUT,0.001875,0.006625,0.0131,0.03255,0.08265,0.1431,0.48345,0.004475,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,5951,"Gay, Brian",CUT,0.001875,0.00865,0.016975,0.043075,0.106025,0.17675,0.53015,0.00545,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13305,"Chappell, Kevin",CUT,0.00185,0.00795,0.0141,0.0364,0.087125,0.147725,0.497425,0.00495,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,19483,"Burns, Sam",CUT,0.001775,0.0076,0.0156,0.038425,0.095575,0.16025,0.51225,0.005,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14050,"Sloan, Roger",CUT,0.001725,0.00605,0.012075,0.031275,0.078925,0.137375,0.479525,0.0038,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,12423,"Kirk, Chris",CUT,0.001725,0.007675,0.0146,0.03675,0.09235,0.1591,0.510625,0.004825,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,15475,"Pan, C.T.",T63,0.0017,0.007225,0.015325,0.03895,0.0964,0.163875,0.52005,0.0053,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14967,"Hadley, Chesson",T59,0.001625,0.00685,0.012675,0.032225,0.084275,0.145425,0.4909,0.00375,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,7960,"List, Luke",T25,0.0016,0.006775,0.01375,0.0343,0.0869,0.14885,0.49055,0.0045,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,16333,"Hubbard, Mark",T9,0.001575,0.00635,0.0129,0.03375,0.08595,0.15075,0.498525,0.004625,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,16283,"Rodgers, Patrick",T16,0.001525,0.0063,0.01295,0.03335,0.084875,0.144725,0.48985,0.005225,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13497,"Lee, K.H.",CUT,0.001325,0.004675,0.009975,0.027225,0.071225,0.1244,0.466025,0.003925,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11374,"Hahn, James",T25,0.0013,0.005525,0.011475,0.029025,0.0757,0.129575,0.471275,0.004225,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,18579,"Cook, Austin",CUT,0.001125,0.005825,0.011525,0.03065,0.07985,0.139825,0.489625,0.004325,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,10185,"Every, Matt",CUT,0.001125,0.004575,0.009125,0.022575,0.060575,0.1084,0.435675,0.003875,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14609,"Kim, Si Woo",CUT,0.001075,0.00455,0.009375,0.023475,0.063175,0.110675,0.444575,0.00405,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11117,"Noh, S.Y.",CUT,0.001,0.00315,0.00695,0.019,0.053575,0.0977,0.429075,0.003475,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11382,"Lovemark, Jamie",CUT,0.001,0.003475,0.0072,0.01915,0.051025,0.093475,0.411075,0.0033,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14926,"Malnati, Peter",CUT,0.001,0.0038,0.007525,0.0199,0.05525,0.1025,0.43615,0.00365,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,18695,"Hagy, Brandon",T16,0.000975,0.00365,0.007325,0.0189,0.051675,0.0959,0.41615,0.0026,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,7398,"Schwartzel, Charl",CUT,0.00095,0.00375,0.00785,0.021875,0.05885,0.105875,0.4393,0.003875,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14776,"Cappelen, Sebastian",CUT,0.000875,0.003575,0.007825,0.020925,0.05555,0.102925,0.432325,0.003625,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,17536,"Spaun, J.J.",T47,0.00085,0.00355,0.006475,0.01755,0.05135,0.09395,0.417975,0.003675,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,18635,"Shelton, Robby",CUT,0.0008,0.002975,0.006225,0.017575,0.047225,0.088,0.40445,0.003675,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14606,"Huh, John",T40,0.00075,0.00345,0.007225,0.0205,0.0578,0.106075,0.437925,0.002825,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,18761,"Mullinax, Trey",CUT,0.000675,0.002625,0.0053,0.015225,0.043675,0.082325,0.396,0.0028,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,9604,"Stroud, Chris",CUT,0.000625,0.002675,0.005475,0.0168,0.04885,0.091775,0.41925,0.003,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,15556,"Hughes, Mackenzie",CUT,0.0006,0.0032,0.006875,0.018225,0.0525,0.0975,0.4256,0.002875,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,8769,"Potter Jr, Ted",CUT,0.000575,0.00215,0.004725,0.013575,0.037375,0.072475,0.3791,0.002775,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14706,"Swafford, Hudson",T9,0.00055,0.00315,0.006825,0.018725,0.0507,0.09215,0.413175,0.0024,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,1804,"Choi, K.J.",T55,0.00045,0.002,0.0049,0.014125,0.041925,0.079325,0.395325,0.002675,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13470,"Kizzire, Patton",T61,0.000425,0.001775,0.004325,0.012775,0.038025,0.07225,0.37845,0.002275,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,4163,"Donald, Luke",CUT,0.0004,0.00195,0.00405,0.01135,0.036175,0.0705,0.37945,0.002075,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,11619,"Bjerregaard, Lucas",CUT,0.0004,0.00135,0.0028,0.0081,0.0253,0.050025,0.32845,0.0018,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,14036,"Sucher, Zack",CUT,0.000225,0.00095,0.002325,0.007725,0.026975,0.053725,0.33845,0.002225,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,13531,"Kodaira, Satoshi",CUT,0.0002,0.000475,0.001,0.003275,0.00965,0.02165,0.23645,0.0009,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
3,Waste Management Phoenix Open,2020,2020-02-02,12149,"Knost, Colt",CUT,0.0002,0.00075,0.001725,0.0053,0.017175,0.035925,0.287525,0.001575,baseline_history_fit,2026-04-18T18:24:34.247678+00:00
