event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
14,Masters Tournament,2023,2023-04-09,15856,"Smith, Cameron",T34,0.014275,0.047802123015873,0.0831470337301587,0.174004301046176,0.344039829822955,0.497393682359307,0.752625,0.017275,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,19483,"Burns, Sam",T29,0.012925,0.0473905357142857,0.0825930257936508,0.171396849747475,0.342018485542236,0.497631438908314,0.7608,0.015725,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,6093,"Rose, Justin",T16,0.0115,0.0410741071428571,0.0728454067460318,0.156318480339105,0.321727597402597,0.476059871031746,0.74605,0.014775,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,17576,"Conners, Corey",CUT,0.0106,0.0399654761904762,0.0725561011904762,0.158860228174603,0.333097557511932,0.490881878815629,0.762625,0.014425,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,19455,"Pereira, Mito",T43,0.009025,0.0317861607142857,0.060063630952381,0.134432509920635,0.291399857503608,0.446919292929293,0.7362,0.012175,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,13900,"Lowry, Shane",T16,0.007675,0.0283273214285714,0.0507287797619048,0.119530071248196,0.26652947025197,0.415373462093462,0.7092,0.011275,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,14609,"Kim, Si Woo",T29,0.0076,0.028190248015873,0.0532965376984127,0.122786986832612,0.278048119588745,0.429439608585859,0.726825,0.011425,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,18079,"Niemann, Joaquin",T16,0.0073,0.0284030654761905,0.0553453174603175,0.127762765151515,0.282911816100566,0.4388947503885,0.7296,0.012025,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,17365,"Mitchell, Keith",53,0.00725,0.0268987003968254,0.0519074107142857,0.123534017857143,0.277370367063492,0.430884946789322,0.721875,0.011225,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,23014,"Theegala, Sahith",9,0.006825,0.027240505952381,0.049983998015873,0.114982848124098,0.259015617160617,0.406621257770008,0.7008,0.011225,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,16841,"Lee, Min Woo",CUT,0.006825,0.0259146428571429,0.0488361607142857,0.113061032647908,0.258863611874237,0.402628416167166,0.698875,0.01145,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,12294,"Fleetwood, Tommy",33,0.0059,0.0245216666666667,0.046786121031746,0.113133090728716,0.262221401515151,0.418237822871573,0.720175,0.01015,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,16243,"Koepka, Brooks",T2,0.0058,0.0243677976190476,0.0480118055555556,0.111129373196248,0.253296024045399,0.398692897033522,0.7052,0.0107,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,21891,"Kitayama, Kurt",CUT,0.00575,0.0221108928571429,0.0419952777777778,0.0980615710678211,0.231070676406926,0.372795642898768,0.675,0.0113,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,21944,"Moore, Taylor",T39,0.005725,0.021926130952381,0.0416326785714286,0.10181238546176,0.242240646506272,0.388817243936619,0.69885,0.00935,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,14838,"Reed, Patrick",T4,0.005725,0.0212244642857143,0.0410545535714286,0.0980614781746032,0.232530355616606,0.376437415778666,0.683025,0.009825,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,14578,"Henley, Russell",T4,0.0055,0.021778630952381,0.0428993452380952,0.103099167568543,0.239349088203463,0.386328015179265,0.686575,0.0098,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,13872,"Bradley, Keegan",T23,0.005425,0.0206721825396825,0.0386199206349206,0.0938544146825397,0.225760160464535,0.366350487776113,0.670425,0.010275,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,18580,"Gooch, Talor",T34,0.0048,0.0208202182539683,0.0391816666666667,0.0945095571789322,0.223081133658009,0.364194173881674,0.679525,0.00985,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,24766,"Kim, Tom",T16,0.00465,0.0211052083333333,0.0405983928571429,0.0978398412698413,0.232116501623377,0.37345627997003,0.6854,0.01005,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,10104,"Power, Seamus",T46,0.004475,0.0170731845238095,0.0333927976190476,0.0834391865079365,0.206729355574981,0.344475559926185,0.661325,0.0086,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,12920,"Willett, Danny",CUT,0.00445,0.0185642261904762,0.0351902281746032,0.0845688852813853,0.208169949356199,0.345353955627706,0.6704,0.00865,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,15575,"Hoge, Tom",CUT,0.004325,0.0178517857142857,0.034330873015873,0.0867546022727273,0.211837670454545,0.349726608044733,0.66845,0.00845,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,6430,"Scott, Adam",T39,0.004,0.0157489583333333,0.0306290674603175,0.0772184045815296,0.188697351953602,0.319037903346653,0.635875,0.00845,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,12423,"Kirk, Chris",T23,0.00385,0.015156369047619,0.030193244047619,0.0755867757936508,0.193991476370851,0.326595107323232,0.646975,0.007625,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,18238,"Ancer, Abraham",T39,0.0038,0.014381130952381,0.0284456845238095,0.0717801109307359,0.18592090992341,0.317380675713176,0.641625,0.007775,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,5321,"Woods, Tiger",WD,0.0035,0.0143969047619048,0.0291808928571429,0.0745513924963925,0.185404829545455,0.310767635281385,0.626375,0.007875,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,11889,"Fox, Ryan",T26,0.003475,0.0148008333333333,0.0299083928571429,0.073606204004329,0.188579076617827,0.321268256327006,0.64455,0.00845,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,10419,"Noren, Alex",CUT,0.00335,0.0130498214285714,0.0263923611111111,0.0692126172438672,0.182222047535798,0.314463805569431,0.641525,0.0062,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,21554,"Poston, J.T.",T34,0.003275,0.0145692261904762,0.0285675595238095,0.0732590313852814,0.184545648448773,0.315243022186147,0.644525,0.00645,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,12577,"Woodland, Gary",T14,0.0032,0.0134957837301587,0.0277597817460317,0.0700335218253968,0.180818391955267,0.311619000721501,0.644725,0.0074,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,13944,"Pieters, Thomas",T48,0.002925,0.0142600992063492,0.0289997916666667,0.0752209920634921,0.183968769147519,0.313078746739372,0.633625,0.007725,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,16602,"Varner III, Harold",T29,0.002875,0.0120931845238095,0.0241647619047619,0.0626140079365079,0.163240181277056,0.287018167388167,0.62365,0.006625,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,8825,"Harman, Brian",CUT,0.002825,0.0135293849206349,0.027196875,0.0698256718975469,0.182018956529582,0.315360439282939,0.650375,0.00685,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,7672,"Oosthuizen, Louis",WD,0.002775,0.0119163095238095,0.0234196130952381,0.0605796924603175,0.158835531204906,0.282424338994339,0.613775,0.006525,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,12337,"Kokrak, Jason",CUT,0.002475,0.011430119047619,0.0222716666666667,0.0614066495310245,0.160289929584305,0.282645375041625,0.61205,0.006925,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,30814,"Sargent, Gordon",CUT,0.00245,0.0108963095238095,0.0223198511904762,0.0603333630952381,0.160936279761905,0.28162378968254,0.611475,0.00565,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,13497,"Lee, K.H.",T23,0.002375,0.0107521527777778,0.022579880952381,0.060538345959596,0.162197663517039,0.289516510087135,0.6269,0.00665,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,14196,"Meronk, Adrian",CUT,0.002375,0.0109516071428571,0.0226483630952381,0.0592031520562771,0.155004647852148,0.274052567501943,0.605575,0.006625,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,19841,"DeChambeau, Bryson",CUT,0.00235,0.0080541964285714,0.0177482738095238,0.0481590376984127,0.133067242965368,0.241732424242424,0.57745,0.0046,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,5689,"Garcia, Sergio",CUT,0.00195,0.0092022916666666,0.0187672916666667,0.0513338401875902,0.14263991515429,0.259893918650794,0.591075,0.005625,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,13997,"Svensson, Adam",CUT,0.0019,0.008170625,0.0164699107142857,0.0480686706349206,0.134700086580087,0.24754716991342,0.57765,0.006725,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,12359,"Stallings, Scott",T26,0.001875,0.0084616666666666,0.0177678670634921,0.0497548187229437,0.134940320165945,0.25130880952381,0.585425,0.0056,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,7452,"Na, Kevin",-,0.0016,0.0074320833333333,0.0156097619047619,0.0434649972943723,0.123500313783439,0.228296221348096,0.55325,0.0055,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,7334,"Watson, Bubba",CUT,0.00145,0.0058125,0.012773869047619,0.0360049007936508,0.105526084054834,0.201781457431457,0.527775,0.00475,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,15556,"Hughes, Mackenzie",T29,0.0014,0.0073795833333333,0.016076755952381,0.0460128607503607,0.128672796717172,0.238172934704185,0.572575,0.0059,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,11276,"Horschel, Billy",52,0.0013,0.0057419345238095,0.0133257242063492,0.0402006006493507,0.120481256313131,0.227751638708514,0.571625,0.00455,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,14577,"English, Harris",T43,0.0013,0.0064227380952381,0.0136183630952381,0.0403903472222222,0.115200553682429,0.217660515040515,0.553175,0.004775,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,17511,"Straka, Sepp",T46,0.0011,0.0055638492063492,0.0130767063492064,0.0376227498196248,0.108389232781108,0.209386991758242,0.5512,0.004825,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,7655,"Molinari, Francesco",CUT,0.00105,0.0041358928571428,0.0083715773809523,0.0256109956709957,0.0825977045870796,0.167151371822622,0.496125,0.00335,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,7398,"Schwartzel, Charl",T50,0.000975,0.0045808333333333,0.0099464880952381,0.0309824702380952,0.0986030474386724,0.194390453504829,0.5376,0.0039,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,1547,"Mickelson, Phil",T2,0.00085,0.003310625,0.0074734226190476,0.0218913591269841,0.0695050404456654,0.144899904262404,0.46665,0.00325,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,23542,"Champ, Cameron",CUT,0.0006,0.0029285416666666,0.0061579464285714,0.0190712608225108,0.0632661054917305,0.135441683247308,0.4533,0.0027,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,15756,"Higa, Kazuki",CUT,0.000325,0.0018617261904761,0.0040294047619047,0.0138430357142857,0.0509771293290043,0.114487174422799,0.432225,0.00285,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,6986,"Johnson, Zach",T34,0.000225,0.001805,0.003991875,0.0142837301587302,0.052379741994117,0.118823446969697,0.444275,0.002225,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,290,"Langer, Bernhard",CUT,0.000125,0.000800625,0.0022564583333333,0.0075484523809523,0.0296166714535465,0.071393393967144,0.359375,0.00145,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,44,"Couples, Fred",T50,0.000125,0.000953988095238,0.0020287301587301,0.0077570932539682,0.0315867162698413,0.0750890801559552,0.352475,0.0016,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,11328,"Kisner, Kevin",CUT,0.0001,0.0005491666666666,0.0013777380952381,0.0059426884920634,0.0252866973304473,0.0636697177128427,0.342275,0.001775,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,28158,"Bennett, Sam",T16,5e-05,0.0004145833333333,0.0010416666666666,0.0037670833333333,0.0164449458874459,0.0450798214285714,0.296475,0.001125,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,27900,"Potgieter, Aldrich",CUT,5e-05,0.00068125,0.0017723214285714,0.0064160813492063,0.0269879374098124,0.0674386814574315,0.3436,0.001325,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,24294,"Fernandez De Oliveira, Mateo",CUT,2.5e-05,0.000185,0.0005810416666666,0.0030915476190476,0.0142949747474747,0.0392336336580087,0.27205,0.00105,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,26990,"Mcclean, Matthew",CUT,2.5e-05,2.5e-05,6.75595238095238e-05,0.0003045833333333,0.0015498115079365,0.005960744047619,0.1207,0.0002,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,3485,"Olazabal, Jose Maria",CUT,0.0,1e-05,2e-05,2.5e-05,6.35416666666667e-05,0.0002010416666666,0.024625,2.5e-05,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,139,"Mize, Larry",CUT,0.0,0.0,0.0,0.0,0.0,3.92857142857143e-05,0.0072,0.0,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,294,"Lyle, Sandy",CUT,0.0,0.0,0.0,0.0,0.0,0.0,0.002025,0.0,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,653,"Singh, Vijay",CUT,0.0,1.66666666666667e-05,2.5e-05,0.0002229166666666,0.001531994047619,0.0054152498196248,0.11915,7.5e-05,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,30732,"Carr, Ben",CUT,0.0,5e-05,0.0001125,0.0011664285714285,0.0081499747474747,0.0270340187590188,0.2345,0.0006,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,24280,"Crowe, Harrison",CUT,0.0,0.0,2.5e-05,8.92857142857143e-05,0.0009113095238095,0.0030866792929292,0.087575,0.0001,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
14,Masters Tournament,2023,2023-04-09,5513,"Weir, Mike",CUT,0.0,4.16666666666667e-05,0.0002141666666666,0.0008652083333333,0.0047097702991453,0.0167857434926185,0.186725,0.000375,baseline_history_fit,2026-04-18T18:38:37.933827+00:00
