event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
475,Valspar Championship,2023,2023-03-19,12577,"Woodland, Gary",T45,0.02215,0.0614185615079365,0.096814365981241,0.175900244408369,0.309233484848485,0.417613864601493,0.689875,0.0157,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,16394,"Jaeger, Stephan",T27,0.017175,0.0525264006132756,0.0861047564935065,0.16083060966811,0.286977175671551,0.397579300305495,0.677275,0.01565,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,18187,"Duncan, Tyler",CUT,0.016875,0.0489474107142857,0.0785779166666667,0.147621973443223,0.265463449675325,0.368379188587148,0.671275,0.014175,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,21944,"Moore, Taylor",1,0.016425,0.0505665097402597,0.0829134884559884,0.156782821622822,0.282418401806527,0.391003352399235,0.680325,0.0143,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,13126,"Taylor, Nick",T10,0.01625,0.050210625,0.0816007738095238,0.153655326756577,0.279632002997003,0.389250755274138,0.687725,0.011975,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,22050,"Suh, Justin",T45,0.01475,0.0443343154761905,0.0733866765873016,0.137082700147075,0.252107045454545,0.355538599929482,0.6454,0.01235,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,13497,"Lee, K.H.",T19,0.0134,0.0422938988095238,0.0699287599206349,0.135210300879676,0.25568564525752,0.359748631568595,0.651075,0.01275,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,18634,"McNealy, Maverick",T36,0.013025,0.0401625396825397,0.0677482963564214,0.13336134046509,0.254424952616828,0.361215312673438,0.64795,0.01215,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,21554,"Poston, J.T.",T10,0.012975,0.0390709821428571,0.0660223421717172,0.129007682456432,0.246388561871135,0.350357075079741,0.6452,0.012875,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,13508,"Vegas, Jhonattan",CUT,0.012625,0.040220625,0.0670743551587302,0.130901117979243,0.249518240856366,0.354951975512233,0.661325,0.0115,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,25213,"Wu, Brandon",CUT,0.01255,0.0391034442640693,0.0638625036075036,0.12740693452381,0.242093466255966,0.346421289890665,0.639175,0.013025,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,16715,"Ryder, Sam",T19,0.01135,0.0362005654761905,0.0604260921717172,0.12128761481574,0.233145827228327,0.335387705558331,0.650375,0.010075,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,19872,"Riley, Davis",T19,0.01105,0.0359585714285714,0.0607913392857143,0.11978856511544,0.227727369089244,0.326079279580713,0.6213,0.012175,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,24968,"Griffin, Ben",T45,0.011025,0.0333512103174603,0.056578998015873,0.113040238095238,0.218723093658792,0.313669750008978,0.608825,0.0114,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,18635,"Shelton, Robby",CUT,0.01045,0.0329375496031746,0.056730597041847,0.113253020382395,0.224462251984127,0.325810690588007,0.636375,0.0098,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,7960,"List, Luke",CUT,0.01025,0.0319154861111111,0.0549733134920635,0.112981962967588,0.224559663253413,0.324204974325103,0.646275,0.01,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,18474,"Smalley, Alex",T27,0.009975,0.0336710416666667,0.0560853291847042,0.112582562784438,0.219158462942286,0.316495754574266,0.615975,0.011375,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,14509,"Dahmen, Joel",T61,0.0099,0.032068869047619,0.0539678571428571,0.109820127164502,0.216025968267843,0.313583636606449,0.613675,0.01155,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,15470,"Hossler, Beau",CUT,0.009575,0.0301339285714286,0.0512107566738817,0.100834298340548,0.198366315975691,0.29082536723693,0.5895,0.01085,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,25157,"Hodges, Lee",T63,0.009325,0.0298603869047619,0.0506456574675325,0.101058403055278,0.198801398462648,0.292394092323118,0.61745,0.0101,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,23950,"Aberg, Ludvig",T61,0.00925,0.0290668650793651,0.0502774900793651,0.101359983766234,0.199564968919969,0.293125742272433,0.6163,0.0092,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,14698,"Bramlett, Joseph",T36,0.009025,0.028449623015873,0.0485093948412698,0.0993586906843157,0.199473936063936,0.297579934124291,0.62175,0.008475,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,20730,"Perez, Victor",T45,0.008825,0.0261995238095238,0.0453404175685426,0.0950766212259962,0.190057502652576,0.281001040560746,0.5859,0.01015,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,16333,"Hubbard, Mark",CUT,0.008275,0.0287681547619048,0.0489826307720058,0.102960360680986,0.208289521173271,0.310000877594628,0.639475,0.00755,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,21237,"Hickok, Kramer",T45,0.007775,0.0270339583333333,0.0465186706349206,0.096437888986014,0.197311833530032,0.293815023705869,0.6127,0.00755,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,14007,"Martin, Ben",T45,0.007675,0.0230052597402597,0.0402813825757576,0.0824227290764791,0.171437394688645,0.258796278721279,0.5858,0.007775,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,26660,"Gordon, Will",T36,0.00755,0.0244330952380952,0.0418399305555556,0.0859845806277056,0.175830783244533,0.263339201801058,0.569425,0.010075,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,16283,"Rodgers, Patrick",T36,0.007325,0.0239720238095238,0.0426821329365079,0.0906126087801088,0.190320671150745,0.284539100886858,0.598875,0.0086,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,10943,"Lashley, Nate",CUT,0.0073,0.0233125,0.0417289583333333,0.088257520951271,0.185938013322462,0.280855289600106,0.6076,0.0072,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,15980,"Lipsky, David",T36,0.007275,0.0229221726190476,0.0397787310606061,0.0840647384559885,0.174941432542131,0.262993189186222,0.591075,0.00885,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,14459,"An, Byeong Hun",T45,0.0071,0.0231353869047619,0.0399059126984127,0.0858142995199245,0.177219622322122,0.265211087762319,0.5865,0.007725,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,19865,"Hardy, Nick",CUT,0.006775,0.0242530952380952,0.0431466468253968,0.0905155656843157,0.184503154276279,0.277538718607781,0.60795,0.00885,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,19477,"Schenk, Adam",2,0.0067,0.0227117857142857,0.039436498015873,0.0838345817377067,0.172784133991009,0.261871005689572,0.5903,0.008075,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,21688,"Kim, S.H.",T45,0.006575,0.0223420238095238,0.0395715683621934,0.0847753697691198,0.176152598806422,0.266835584291117,0.588475,0.007675,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,21756,"Cole, Eric",CUT,0.00655,0.0214534920634921,0.0371463194444444,0.078312181013431,0.164244481490731,0.251544394624983,0.5872,0.0074,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,16433,"NeSmith, Matt",-,0.0064,0.0214977380952381,0.0388306646825397,0.082451976010101,0.17203865953491,0.258982720788199,0.5895,0.00775,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,18761,"Mullinax, Trey",CUT,0.00605,0.0209336904761905,0.0361819444444444,0.0783438476800977,0.163130817793318,0.249269737276612,0.5753,0.0082,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,23482,"Sigg, Greyson",57,0.0059,0.0181127281746032,0.033579862012987,0.0744707368326118,0.161784790417915,0.249973132345596,0.580775,0.005725,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,24342,"Higgo, Garrick",T58,0.00545,0.0178542857142857,0.0323861904761905,0.0696339014457764,0.149205998862249,0.230063010739261,0.537425,0.0075,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,25002,"Wu, Dylan",T58,0.0053,0.0183465277777778,0.0333370147907648,0.0715029274891775,0.155929727147852,0.242476079541374,0.57965,0.0063,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,8480,"Streelman, Kevin",T27,0.00495,0.0172441865079365,0.0302380357142857,0.0672370877733378,0.146262707362082,0.230453624367871,0.56455,0.006525,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,14967,"Hadley, Chesson",CUT,0.004925,0.0158745535714286,0.0288116576479076,0.0629825365606616,0.139129581668332,0.216448000082026,0.525375,0.0073,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,6986,"Johnson, Zach",CUT,0.004925,0.0166827777777778,0.0293338392857143,0.0655788166000666,0.14435686487124,0.225195128864191,0.5621,0.0054,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,9586,"Laird, Martin",CUT,0.0044,0.0156187400793651,0.0281599404761905,0.0636540622571873,0.140121505994006,0.218963782814408,0.52905,0.00605,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,13367,"Merritt, Troy",CUT,0.004375,0.0160094642857143,0.0288471626984127,0.0638915496309246,0.142841755050505,0.224895859071484,0.556525,0.007,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,14815,"Lingmerth, David",T27,0.0042,0.01579,0.0285214989177489,0.0638723875430125,0.135112451923077,0.21279179705711,0.519425,0.0075,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,15473,"Long, Adam",T19,0.004125,0.0135730853174603,0.0259294065656566,0.0599665854284604,0.137557527680653,0.2199042753774,0.551,0.006325,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,12946,"Thompson, Michael",T19,0.00405,0.0140485218253968,0.0257520445526696,0.0580273156704407,0.130114153346653,0.207411690503124,0.52005,0.006325,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,13470,"Kizzire, Patton",T10,0.004,0.0137278273809524,0.0244902182539683,0.0574937824675325,0.12747319028194,0.203209265903623,0.51135,0.0056,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,5768,"Hoffman, Charley",CUT,0.003925,0.0134490079365079,0.0241165476190476,0.0540851397907648,0.120465066946942,0.192019464485678,0.50005,0.0063,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,5665,"Cink, Stewart",CUT,0.0039,0.0135108829365079,0.0247022222222222,0.0552318497474747,0.125047650490849,0.197549993360398,0.52265,0.00535,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,26096,"Bhatia, Akshay",CUT,0.0038,0.0135700892857143,0.0247071834415584,0.0574990124458874,0.126963696719947,0.200663936112907,0.5061,0.006525,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,17543,"Kim, Michael",T45,0.003775,0.0126605654761905,0.0230630952380952,0.0538467523448773,0.120473794261294,0.196080520968003,0.50865,0.007175,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,13127,"Tway, Kevin",CUT,0.003775,0.0147810119047619,0.0282231150793651,0.0635461228354978,0.142412258297258,0.224987390622041,0.561025,0.005075,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,17723,"Lower, Justin",CUT,0.00375,0.0129850297619048,0.0244559550865801,0.0557128733766234,0.126368725926851,0.203422882942221,0.52035,0.0061,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,11374,"Hahn, James",T71,0.003675,0.0130911706349206,0.0232186706349206,0.0529117264679765,0.119881001845377,0.192440832500832,0.519525,0.00575,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,7399,"Glover, Lucas",T36,0.00365,0.0142845833333333,0.0265817658730159,0.0600375122793873,0.132870554392503,0.208107332187829,0.5193,0.007025,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,25569,"Stevens, Sam",CUT,0.0036,0.0133380357142857,0.0247209623015873,0.0557924873737374,0.126588243839494,0.202064895868021,0.510675,0.00625,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,28309,"Coody, Pierceson",CUT,0.003525,0.0125838095238095,0.02301875,0.0523404346348096,0.11805198516761,0.188153634421134,0.5205,0.00525,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,19948,"Taylor, Ben",CUT,0.0035,0.0142210930735931,0.0260901127344877,0.058526503982129,0.128043171966922,0.204219823579199,0.513,0.00675,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,11049,"Simpson, Webb",T7,0.0035,0.0139943154761905,0.026580606962482,0.0599312247474747,0.131164862082362,0.206831775273338,0.511175,0.00625,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,17639,"Blair, Zac",T10,0.00345,0.0129565476190476,0.0225094246031746,0.049081893037518,0.108879637947836,0.176556399019689,0.4955,0.0054,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,26653,"Eckroat, Austin",CUT,0.003425,0.0114747916666667,0.0207300108225108,0.0481717850899101,0.111279923479298,0.182783584262959,0.5133,0.005575,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,20706,"Wallace, Matt",T7,0.0034,0.0118715277777778,0.0217743452380952,0.0510183234126984,0.11639748001998,0.190985666492413,0.523175,0.0051,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,7489,"Moore, Ryan",CUT,0.003275,0.0117124404761905,0.0213855158730159,0.0484335162753913,0.113069929029304,0.182618492138988,0.4843,0.004925,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,13831,"Knox, Russell",CUT,0.0032,0.0116778571428571,0.0220507738095238,0.0524055591630592,0.12055387029637,0.192502323836294,0.5012,0.006425,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,8469,"Armour, Ryan",T45,0.00305,0.0106315476190476,0.0203264285714286,0.0474676670551671,0.110686851343101,0.179034610701798,0.510025,0.005325,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,11955,"Frittelli, Dylan",CUT,0.0029,0.0114060515873016,0.0206652380952381,0.0477258782883783,0.112298168567544,0.185211161371308,0.5184,0.005725,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,14926,"Malnati, Peter",CUT,0.0029,0.0107082936507937,0.020166746031746,0.0467173106060606,0.110326589313464,0.179404146613191,0.492725,0.005975,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,27194,"Hall, Harry",CUT,0.002775,0.009686369047619,0.0186962698412698,0.043743704004329,0.103854935064935,0.169847511067364,0.477375,0.0058,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,11657,"Norlander, Henrik",T45,0.0027,0.0110504761904762,0.0210068560606061,0.0480948367604618,0.114992525252525,0.187370217405144,0.4924,0.00555,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,7961,"Reavie, Chez",CUT,0.00255,0.0096742261904761,0.017339503968254,0.0420909136002886,0.101279477466977,0.163966176423658,0.4682,0.004675,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,29767,"Gerard, Ryan",T71,0.002475,0.0088033928571428,0.0165221825396825,0.0411847781385281,0.0955435358391608,0.155312909659785,0.44905,0.005225,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,15016,"Schwab, Matthias",CUT,0.002475,0.0099611309523809,0.0190978373015873,0.0442566810966811,0.105147509018759,0.173083336212399,0.48705,0.004775,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,17266,"Yuan, Carl",T63,0.00245,0.0094048511904761,0.0182526091269841,0.0434667565073815,0.101757696331446,0.17075677468365,0.5057,0.00495,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,19840,"Ramey, Chad",T27,0.002325,0.0070295833333333,0.0132634226190476,0.0324209722222222,0.0821815236152736,0.141723375635802,0.454875,0.003775,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,24550,"Ghim, Doug",T27,0.0023,0.0099974503968254,0.0181447817460317,0.0433855014430014,0.101558383560884,0.168573523700564,0.49565,0.0041,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,22833,"Echavarria, Nico",CUT,0.0023,0.0072812797619047,0.0139787103174603,0.0346472772366522,0.0832964642995893,0.140974178841991,0.45745,0.0047,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,4163,"Donald, Luke",CUT,0.002225,0.0095824819624819,0.0175215909090909,0.0414191392635143,0.0990316152597403,0.165309602411477,0.464775,0.00475,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,17068,"Daffue, MJ",T19,0.00205,0.0071483333333333,0.0140279969336219,0.034299136002886,0.0865127858946609,0.145455450419678,0.444125,0.004725,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,16039,"Haley II, Paul",CUT,0.00205,0.0081173809523809,0.0152056845238095,0.0367479235347985,0.0877998625679876,0.148051905967807,0.449275,0.004725,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,19208,"Endycott, Harrison",T65,0.002025,0.007164742063492,0.0133507846320346,0.0323187617243867,0.0804971105977356,0.137741426906427,0.458725,0.0042,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,14140,"Higgs, Harry",CUT,0.001975,0.0074776587301587,0.0143721924603175,0.0343675874819625,0.081189506049506,0.137087277477425,0.45125,0.004275,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,10877,"Goya, Estanislao",CUT,0.001975,0.0083051984126984,0.0159211408730159,0.0376743409368409,0.0894236161754912,0.149303562897478,0.4723,0.0043,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,16796,"Nunez, Augusto",CUT,0.001975,0.0086606547619047,0.0165898412698413,0.04146463501776,0.101693428238428,0.169265686474473,0.50245,0.00435,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,16757,"Dou, Zecheng",T69,0.001925,0.0060485714285714,0.011285487012987,0.0278093813131313,0.0711935269061004,0.12512139441849,0.44655,0.00355,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,25319,"VanDerLaan, John",CUT,0.001875,0.0072223511904761,0.013965119047619,0.0340932963564214,0.0836434108252858,0.143779000654166,0.438625,0.004475,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,17550,"Van Rooyen, Erik",T10,0.00185,0.0063086904761904,0.0122401091269841,0.0306877825646576,0.0786406891025641,0.131561392357642,0.42105,0.0037,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,24481,"Redman, Doc",T16,0.001775,0.0065046428571428,0.0119042063492063,0.0296264944083694,0.0760924680874681,0.131114434176934,0.420725,0.004025,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,22985,"Smotherman, Austin",T36,0.0017,0.0071274107142857,0.0139811011904762,0.0344648000610501,0.0858519563075813,0.142517851627539,0.437825,0.004175,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,18579,"Cook, Austin",CUT,0.00165,0.0068636309523809,0.0131176587301587,0.0329580476467976,0.08353902000777,0.140654993015563,0.44145,0.004425,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,14799,"Barnes, Erik",CUT,0.001525,0.0070600595238095,0.0132148313492063,0.0319411167304917,0.0796512884337884,0.13762694451382,0.436,0.004525,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,11451,"Garnett, Brice",CUT,0.001525,0.0050215476190476,0.0101984523809524,0.0256887743506494,0.0671315779359529,0.119408453135916,0.4325,0.003,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,23475,"Novak, Andrew",T27,0.001475,0.0056920833333333,0.0106874810606061,0.0267565797397047,0.0673353888472639,0.117644447566323,0.405825,0.003825,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,23542,"Champ, Cameron",CUT,0.001475,0.0060241964285714,0.0109211805555556,0.027079034992785,0.0686662078199578,0.120242550492808,0.425525,0.003175,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,22535,"Norrman, Vincent",CUT,0.00145,0.00693375,0.0131293154761905,0.0333538055694306,0.080791704961705,0.137435648116181,0.431925,0.0038,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,21943,"Lebioda, Hank",T58,0.001425,0.0057536607142857,0.0107607837301587,0.0278385624098124,0.071259133991009,0.123133626893939,0.41205,0.003525,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,18424,"Roy, Kevin",CUT,0.0014,0.0052898809523809,0.0099623412698412,0.0267500099206349,0.0707754158341658,0.123647338078588,0.413225,0.0035,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,19864,"Hammer, Cole",CUT,0.00135,0.0052278787878787,0.0104148944805195,0.0258214375901876,0.0665900724969475,0.11755411309687,0.42825,0.003475,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,30767,"Gabrelcik, Nick",T69,0.00125,0.0051681845238095,0.0103776388888889,0.0272594128787879,0.0680158330558331,0.118614323176823,0.42935,0.003425,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,14852,"Streb, Robert",CUT,0.001175,0.0045190476190476,0.0089229265873015,0.0240487752525253,0.0631390478965479,0.112753490010806,0.42415,0.003,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
475,Valspar Championship,2023,2023-03-19,5874,"Percy, Cameron",T16,0.001125,0.0041608333333333,0.0082775793650793,0.0217204965867466,0.056713393967144,0.101584080494669,0.37625,0.002775,baseline_history_fit,2026-04-18T18:32:07.025851+00:00
