event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,20519,"Tarren, Callum",T65,0.0137,0.039349375,0.0653746248196248,0.128917223401598,0.242151414210789,0.345234375312188,0.62495,0.01055,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14509,"Dahmen, Joel",T41,0.013575,0.041018998015873,0.0679587815656566,0.132650014985015,0.251066392843268,0.352408004391442,0.61905,0.00655,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,19872,"Riley, Davis",CUT,0.01325,0.0385814880952381,0.0648491405122655,0.128030205627706,0.243801371169036,0.347335204581066,0.624175,0.011875,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,24968,"Griffin, Ben",CUT,0.013175,0.0397713194444444,0.0666545238095238,0.131312636183261,0.248056476752414,0.351052991048984,0.628825,0.012225,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,16433,"NeSmith, Matt",T55,0.012875,0.0392242261904762,0.065217003968254,0.125551148989899,0.243940625555001,0.346271309880887,0.622475,0.012825,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,26660,"Gordon, Will",WD,0.012625,0.0386458134920635,0.0656397339466089,0.128145332167832,0.241304521797647,0.345241679154179,0.624175,0.011675,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,21944,"Moore, Taylor",T15,0.01165,0.0366412003968254,0.0621443154761905,0.122866085650461,0.232704640602453,0.333263169018482,0.612375,0.0111,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,18761,"Mullinax, Trey",WD,0.0115,0.0363175992063492,0.0609638476800977,0.121505297965923,0.232599694264069,0.334369035582473,0.610325,0.0102,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14459,"An, Byeong Hun",T37,0.010575,0.0316514285714286,0.0539783234126984,0.10711215458153,0.209396264332073,0.30501633991009,0.588575,0.0152,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,15980,"Lipsky, David",CUT,0.010375,0.0318308035714286,0.0535417841880342,0.109860917970918,0.213458028429903,0.309868450197678,0.5835,0.012175,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,23482,"Sigg, Greyson",T55,0.010325,0.0326117857142857,0.0554825099206349,0.113471842463092,0.220039624264624,0.322616240218115,0.6015,0.0108,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,18635,"Shelton, Robby",T20,0.009,0.0290845833333333,0.0491119345238095,0.10037870539183,0.202106966366966,0.298396840845021,0.580475,0.0106,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,21688,"Kim, S.H.",T41,0.008825,0.0274295337301587,0.0466304680735931,0.0983018885281385,0.198403019549895,0.293568953893329,0.570175,0.013925,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,22050,"Suh, Justin",-,0.00835,0.0275001785714286,0.0469554563492064,0.0995207278138528,0.201020974234099,0.293995925012488,0.5706,0.004975,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,13126,"Taylor, Nick",T20,0.008275,0.0258167063492063,0.0448270634920635,0.0960815794622045,0.195845455379781,0.291571699011021,0.56785,0.013575,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,7820,"Palmer, Ryan",CUT,0.0077,0.0254795535714286,0.0431110119047619,0.086448446969697,0.177300428113553,0.265913678162116,0.537375,0.0058,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,12425,"Todd, Brendon",T2,0.007325,0.0244705654761905,0.0433085651154401,0.091759917027417,0.190814125180375,0.285146096691299,0.555375,0.003675,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,17723,"Lower, Justin",CUT,0.007325,0.0242480158730159,0.0430139880952381,0.0902758396464646,0.186817461219336,0.277920425558918,0.55695,0.009,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,17266,"Yuan, Carl",CUT,0.007275,0.0230780654761905,0.0401585218253968,0.0833070950577201,0.171091181696593,0.262503875641472,0.54755,0.00635,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,16333,"Hubbard, Mark",T20,0.006975,0.0240686111111111,0.0425291765873016,0.0902999945887446,0.188990648728744,0.286726773521778,0.56435,0.0038,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,13127,"Tway, Kevin",CUT,0.006575,0.0211270634920635,0.0379507623626374,0.0806183163364413,0.173673232184482,0.263794318659282,0.543575,0.006975,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14799,"Barnes, Erik",CUT,0.00605,0.0211446130952381,0.0373815277777778,0.0810501709401709,0.169971616647242,0.259382083900577,0.5501,0.011375,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,25569,"Stevens, Sam",T34,0.006,0.0198833540764791,0.035309595959596,0.0773199972943723,0.163210566790665,0.250631263257941,0.53125,0.007325,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,11049,"Simpson, Webb",CUT,0.00575,0.0183173611111111,0.033055,0.072032337037962,0.154261236130463,0.236587531651463,0.507125,0.01005,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,19948,"Taylor, Ben",CUT,0.00575,0.0213172420634921,0.0367177777777778,0.0781197222222222,0.164254643897769,0.251138120317183,0.530775,0.01135,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,25213,"Wu, Brandon",T2,0.0057,0.0199640981240981,0.0345690205627706,0.0748762049062049,0.16014186174571,0.244151891137006,0.516225,0.003975,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,7899,"Piercy, Scott",CUT,0.005625,0.0191770535714286,0.0344927663308913,0.0727167428404928,0.154169544275169,0.238945971493784,0.514675,0.012075,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,11955,"Frittelli, Dylan",WD,0.00555,0.0184471428571429,0.0335594642857143,0.0740230515318015,0.157061773223122,0.242358399583625,0.530075,0.00505,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,17881,"Yu, Kevin",T7,0.005275,0.0198137400793651,0.0347784641053391,0.0744053841991342,0.156919290195099,0.242593994516513,0.519975,0.006775,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,17068,"Daffue, MJ",T48,0.005075,0.015851130952381,0.0280004166666667,0.0605140133477633,0.135651174207737,0.215659494049659,0.493225,0.005675,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,12920,"Willett, Danny",T41,0.005,0.0173965476190476,0.0312672405372405,0.0684808923715174,0.149308594813447,0.232132536862755,0.50625,0.003975,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,11328,"Kisner, Kevin",T34,0.004775,0.0170406051587302,0.030608869047619,0.0657776046176046,0.142283267565768,0.2181413238416,0.475775,0.003775,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,6252,"Baddeley, Aaron",T37,0.00475,0.0162866865079365,0.0298364898989899,0.0660312246780997,0.144048469903634,0.225947517156154,0.499625,0.01035,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,24550,"Ghim, Doug",WD,0.00465,0.0157250595238095,0.0275230555555556,0.0618348556998557,0.135669417145355,0.214369140789766,0.479025,0.009275,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,19477,"Schenk, Adam",T37,0.0046,0.0168772916666667,0.0293052976190476,0.0626415330502831,0.134486023878083,0.211710874823706,0.483025,0.011125,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,13367,"Merritt, Troy",CUT,0.00455,0.015240744047619,0.0285856646825397,0.0621367072510823,0.134309249159745,0.211602130559392,0.47455,0.003175,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,15330,"Griffin, Lanto",T58,0.0045,0.0144585119047619,0.0256044146825397,0.0580469561688312,0.12876868964369,0.203964417067818,0.4759,0.00395,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,27194,"Hall, Harry",T34,0.004425,0.016165487012987,0.0295845547508048,0.0670596621434121,0.147999688991564,0.228732054369242,0.509625,0.0105,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,26653,"Eckroat, Austin",CUT,0.00405,0.01377375,0.0253291071428571,0.0579042541486291,0.129101767399267,0.203419074707972,0.475075,0.0093,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,20722,"Schmid, Matti",CUT,0.004025,0.0134264880952381,0.0242908035714286,0.0574880528499278,0.130089232434232,0.206580123071373,0.4797,0.00845,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14967,"Hadley, Chesson",CUT,0.003975,0.0160143154761905,0.0290997023809524,0.0630344083694084,0.136388942723943,0.213354543858919,0.478325,0.004375,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,11117,"Noh, S.Y.",T65,0.00395,0.0131391071428571,0.0239594345238095,0.0541032842851593,0.12148285145045,0.193021416784969,0.460575,0.00505,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,13831,"Knox, Russell",T41,0.00395,0.0142136011904762,0.0265987599206349,0.0595202906815407,0.133532226662227,0.209817950417638,0.4733,0.0063,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,11657,"Norlander, Henrik",CUT,0.003875,0.0149535714285714,0.0268718272005772,0.0607504824342324,0.136809028304212,0.214997357542376,0.48035,0.0036,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,17550,"Van Rooyen, Erik",CUT,0.003875,0.0143702579365079,0.0258000595238095,0.0570549837662338,0.127335853382728,0.199330480240756,0.46435,0.0034,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,16757,"Dou, Zecheng",CUT,0.00385,0.0126757242063492,0.0235366287878788,0.0554978141303141,0.126562063526751,0.202193594079532,0.474475,0.005525,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,7293,"Walker, Jimmy",CUT,0.00385,0.0136765773809524,0.0253309623015873,0.0541322829254079,0.123480708458208,0.193965567673748,0.44945,0.0061,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,10943,"Lashley, Nate",WD,0.003825,0.014672628968254,0.0269017956349206,0.059502261002886,0.133750932470307,0.210310615420119,0.47675,0.0072,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,24342,"Higgo, Garrick",T20,0.003675,0.0128044742063492,0.0233990873015873,0.0526533667027417,0.119076351495726,0.190325824351302,0.46195,0.004325,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,5768,"Hoffman, Charley",T48,0.003425,0.0131091071428571,0.0241135831529582,0.05494886002886,0.124212210147309,0.198162025110467,0.46605,0.00415,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,21756,"Cole, Eric",T15,0.0033,0.0123774107142857,0.0229392063492063,0.0519713241619492,0.120301616826801,0.195252986129475,0.469575,0.009775,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,7626,"O'Hair, Sean",T65,0.00325,0.0109339285714286,0.0211943055555556,0.0498287922494172,0.113382281468531,0.183161976977271,0.438175,0.0068,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,8480,"Streelman, Kevin",T63,0.00325,0.0129397619047619,0.0233520752164502,0.0524490485209235,0.119737997211122,0.191670417876649,0.4474,0.007775,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,18579,"Cook, Austin",CUT,0.003225,0.0121695436507937,0.0226971031746032,0.0522458648989899,0.118203839559563,0.18861328783059,0.4451,0.009725,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14926,"Malnati, Peter",T4,0.00315,0.0119216071428571,0.0233194561688312,0.0533695908258408,0.120652692238317,0.193505802394093,0.46785,0.003275,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14140,"Higgs, Harry",T48,0.003075,0.0104414285714286,0.0190999323593074,0.0450559433621934,0.105192539480536,0.170875932092825,0.4277,0.008775,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,17543,"Kim, Michael",T11,0.00305,0.0103436011904762,0.0192775396825397,0.0465829893717394,0.109065901112776,0.178974619026807,0.442725,0.00855,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,11374,"Hahn, James",CUT,0.0029,0.0107247023809524,0.0190437202380952,0.0455395896464646,0.104270864869779,0.172357771234184,0.42995,0.003325,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,22535,"Norrman, Vincent",CUT,0.00275,0.009901875,0.0183433633727384,0.0448514004745255,0.106137096930847,0.177056845827783,0.43645,0.0038,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,15016,"Schwab, Matthias",CUT,0.00275,0.0096548809523809,0.0184866765873016,0.0446776674020424,0.106032433677434,0.174033576019569,0.43215,0.00675,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,15473,"Long, Adam",T48,0.002625,0.0101131358225108,0.0188613122294372,0.044988155039405,0.104197093288656,0.169518906961094,0.4274,0.008275,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,22985,"Smotherman, Austin",CUT,0.002575,0.0104246130952381,0.0190609821428571,0.0452659194971695,0.104296614635365,0.173887390526141,0.4304,0.0076,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,8469,"Armour, Ryan",T58,0.002575,0.0089561309523809,0.0169690575396825,0.0418891765873016,0.0992618805846931,0.162517132173382,0.40155,0.00545,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,22833,"Echavarria, Nico",CUT,0.0025,0.0083492559523809,0.0162379879148629,0.0385354455266955,0.0913230152486403,0.152457380223943,0.402875,0.006525,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,16796,"Nunez, Augusto",T48,0.0025,0.0093511607142857,0.0183332921245421,0.0427488514263514,0.102585914057348,0.170240060199196,0.4383,0.006775,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14007,"Martin, Ben",T13,0.0025,0.0086873809523809,0.0165616369047619,0.0393014171245421,0.0939633415195915,0.157715673527861,0.4108,0.00675,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,17381,"Silverman, Ben",CUT,0.002475,0.0082825992063492,0.0149436111111111,0.0346567805111555,0.0817655139305139,0.135453587935757,0.367375,0.0022,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,5874,"Percy, Cameron",WD,0.002475,0.0084475595238095,0.0157973313492063,0.0368076154401154,0.0909002571040071,0.153964666618104,0.40855,0.0073,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,17639,"Blair, Zac",CUT,0.00215,0.0076638095238095,0.0148339880952381,0.034997564033189,0.0825709349385994,0.13828706132318,0.373225,0.002,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,24481,"Redman, Doc",T41,0.00205,0.0074900297619047,0.0142179861111111,0.0349826984126984,0.0836108494283494,0.142483946019259,0.384775,0.0024,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,14002,"Alexander, Tyson",T48,0.001975,0.0083972619047619,0.0159721248196248,0.0375433008658009,0.0900590280899656,0.149756009329723,0.4043,0.003325,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,23475,"Novak, Andrew",T20,0.001925,0.0070896428571428,0.0129522123015873,0.0310918281024531,0.0768672620143015,0.13211200391531,0.367425,0.00575,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,13531,"Kodaira, Satoshi",T29,0.00185,0.0074156646825396,0.0139935714285714,0.0337552609196359,0.0838132568089805,0.141988101142279,0.3849,0.004875,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,4163,"Donald, Luke",CUT,0.001775,0.0068915178571428,0.0123461011904762,0.0293625516844267,0.0744377482933733,0.12966388779113,0.3628,0.003525,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,25002,"Wu, Dylan",T29,0.00175,0.006506369047619,0.01157375,0.0300035813492063,0.0763287536768787,0.132038482975358,0.3727,0.006175,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,9604,"Stroud, Chris",CUT,0.001725,0.0085884334415584,0.0157826812770563,0.0368485867604618,0.0883328656723394,0.146415690672846,0.38465,0.001875,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,7399,"Glover, Lucas",CUT,0.0017,0.0057908333333333,0.0120222916666667,0.0302164439033189,0.0757842860958486,0.130741181249306,0.3671,0.005875,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,10877,"Goya, Estanislao",T55,0.0016,0.0072672123015873,0.0138352678571429,0.0324746304390054,0.0810318140886891,0.138436202686203,0.388075,0.003925,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,15852,"Kraft, Kelly",CUT,0.0014,0.0051321428571428,0.0093381746031746,0.0234159898434898,0.0620372750860251,0.107698034222722,0.3268,0.002825,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,11451,"Garnett, Brice",CUT,0.001375,0.0063339583333333,0.011893253968254,0.0292986634199134,0.075000852521017,0.131323720707505,0.372575,0.005975,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,8571,"Gomez, Fabian",T65,0.001325,0.005662738095238,0.0107909523809524,0.0270247420634921,0.0706463005050505,0.124124130569186,0.35785,0.006,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,16039,"Haley II, Paul",T58,0.001275,0.0063886011904761,0.0126702597402597,0.0321506715506715,0.0798381333651728,0.136665500280056,0.37645,0.004925,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
5,AT&T Pebble Beach Pro-Am,2023,2023-02-05,6950,"Siem, Marcel",CUT,0.001225,0.0049749206349206,0.0097022619047619,0.0251525595238095,0.0654165009259746,0.115725445846186,0.344675,0.0013,baseline_history_fit,2026-04-18T18:32:05.875878+00:00
