player_id,player_name,world_rank,world_rank_points,fetched_date
23108,Matt Kuchar,203,13.5765,2026-09-15
47983,Chad Ramey,204,19.9732,2026-09-15
55892,Étienne Papineau,205,27.2401,2026-09-15
45729,Drew Nesbitt,206,21.6143,2026-09-15
54304,Karl Vilips,207,18.9096,2026-09-15
51151,Todd Clements,208,21.9679,2026-09-15
51894,Vince Whaley,209,8.4078,2026-09-15
28252,Seamus Power,210,23.614,2026-09-15
47347,Adam Schenk,211,11.6347,2026-09-15
40006,Erik van Rooyen,212,12.87,2026-09-15
60531,Derek Hitchner,213,21.3145,2026-09-15
49037,Stefano Mazzoli,214,28.0061,2026-09-15
59875,Jang Yu Bin,215,27.316,2026-09-15
33948,Byeong Hun An,216,8.209,2026-09-15
63807,Neal Shipley,217,7.9709,2026-09-15
31109,Richard Lee,218,18.7668,2026-09-15
55955,Matthew Jordan,219,24.539,2026-09-15
57277,Gregorio De Leo,220,26.7455,2026-09-15
39852,Doyeob Mun,221,20.6118,2026-09-15
34607,Francesco Laporta,222,24.4077,2026-09-15
35310,Lanto Griffin,223,16.9174,2026-09-15
29484,Peter Uihlein,224,19.1334,2026-09-15
48936,Ugo Coussaud,225,24.5425,2026-09-15
58600,Cooper Dossey,226,27.1005,2026-09-15
58601,Davis Shore,227,28.6518,2026-09-15
34643,Michael Johnson,228,29.0975,2026-09-15
57593,Ian Gilligan,229,26.8952,2026-09-15
60067,Joe Highsmith,230,14.0241,2026-09-15
34076,Joel Dahmen,231,24.9286,2026-09-15
58690,Freddy Schott,232,32.9994,2026-09-15
28340,Julien Guerrier,233,28.249,2026-09-15
50198,Maximilian Steinlech,234,20.4644,2026-09-15
28300,Joost Luiten,235,15.1115,2026-09-15
50762,Alejandro Del Rey,236,23.7768,2026-09-15
37189,Harold Varner III,237,26.3569,2026-09-15
46646,Antoine Rozner,238,18.9174,2026-09-15
61431,Yanhan Zhou,239,17.7,2026-09-15
60882,Thomas Rosenmueller,240,22.5994,2026-09-15
59160,John Pak,241,24.0677,2026-09-15
30925,Dustin Johnson,242,23.6561,2026-09-15
58547,Austin Hitt,243,23.0226,2026-09-15
54576,Patrick Fishburn,244,14.6686,2026-09-15
29718,Anthony Kim,245,27.2219,2026-09-15
59798,Oihan Guillamoundeguy,246,20.753,2026-09-15
59006,Davis Chatfield,247,16.2087,2026-09-15
32659,Darius Van Driel,248,22.1831,2026-09-15
46441,Robby Shelton,249,24.1084,2026-09-15
25198,Francesco Molinari,250,20.6195,2026-09-15
26499,Rafa Cabrera Bello,251,19.91,2026-09-15
35706,Niklas Nørgaard,252,20.5937,2026-09-15
26851,Marc Leishman,253,10.8808,2026-09-15
47463,Cameron John,254,23.1579,2026-09-15
29974,Branden Grace,255,21.5402,2026-09-15
39067,MJ Daffue,256,32.9724,2026-09-15
63541,Thomas Ponder,257,21.5314,2026-09-15
39327,Ben Silverman,258,16.4212,2026-09-15
51690,Taylor Dickson,259,29.3362,2026-09-15
59567,Emilio Gonzalez,260,1.7975,2026-09-15
65443,Caleb VanArragon,261,22.1915,2026-09-15
64054,Caleb Surratt,262,9.5653,2026-09-15
37275,Sam Ryder,263,12.7845,2026-09-15
45426,Nathan Kimsey,264,21.8222,2026-09-15
60015,Logan McAllister,265,19.5545,2026-09-15
56165,Yusaku Hoson,266,20.4811,2026-09-15
52514,Trace Crowe,267,8.9477,2026-09-15
49766,Hank Lebioda,268,12.2812,2026-09-15
50484,Hayden Springer,269,17.4782,2026-09-15
37066,Grant Forrest,270,10.8375,2026-09-15
55789,Taylor Montgomery,271,13.742,2026-09-15
54299,Taichi Kho,272,16.5826,2026-09-15
57263,John Gough,273,23.2001,2026-09-15
38995,Dominic Foos,274,16.5751,2026-09-15
63196,Wenyi Ding,275,12.3589,2026-09-15
46594,Ricardo Gouveia,276,25.2293,2026-09-15
47987,Cole Hammer,276,25.6703,2026-09-15
33232,Sang-hee Lee,278,20.5977,2026-09-15
31138,Scott Jamieson,279,19.9483,2026-09-15
55851,Pontus Nyholm,280,15.2145,2026-09-15
27139,David Skinns,281,16.9008,2026-09-15
34587,Chan Kim,282,19.2986,2026-09-15
35564,Joel Girrbach,283,14.6426,2026-09-15
33293,Thomas Pieters,284,21.4375,2026-09-15
67197,Pablo Ereno Perez,285,21.4884,2026-09-15
56267,Yurav Premlall,286,26.1814,2026-09-15
39834,Guido Migliozzi,287,18.5282,2026-09-15
34364,David Law,288,10.471,2026-09-15
36824,Paul Peterson,289,17.7723,2026-09-15
54190,Richard Mansell,290,2.8362,2026-09-15
68384,Michael La Sasso,291,20.7301,2026-09-15
50414,Tatsunori Shogenji,292,8.9454,2026-09-15
58869,Julien Sale,293,20.325,2026-09-15
56643,Manuel Elvira,294,14.2149,2026-09-15
52585,Frederic LaCroix,295,20.2624,2026-09-15
49223,Chan Choi,296,20.3361,2026-09-15
35181,Daniel van Tonder,297,15.0183,2026-09-15
37446,Jacques Kruyswijk,298,8.4393,2026-09-15
39412,Zack Fischer,299,19.7741,2026-09-15
29535,Brice Garnett,300,18.0507,2026-09-15
56100,Ren Yonezawa,301,14.8765,2026-09-15
25364,Paul Casey,302,17.6914,2026-09-15
50743,Nicolai Von Dellingshausen,303,9.7568,2026-09-15
47393,Jeffrey Kang,304,5.269,2026-09-15
34575,Adrian Otaegui,305,23.4786,2026-09-15
49226,Taehoon Ok,306,6.3377,2026-09-15
54607,Danny Walker,307,11.3227,2026-09-15
68606,Frankie Harris,308,19.9304,2026-09-15
53488,Angel Hidalgo Jordan,308,16.0721,2026-09-15
60006,Ben Carr,310,19.8694,2026-09-15
61107,Lars Van Der Vight,311,16.5397,2026-09-15
58188,James Nicholas,312,22.9363,2026-09-15
49453,Trevor Cone,313,14.0708,2026-09-15
37250,Romain Langasque,314,17.3836,2026-09-15
66743,Luke Clanton,315,12.4856,2026-09-15
45478,Julian Suri,316,8.8781,2026-09-15
34255,Joseph Bramlett,317,18.2947,2026-09-15
22000,Chris Wood,318,17.6,2026-09-15
48153,Matthieu Pavon,319,21.3409,2026-09-15
37157,Renato Paratore,320,7.6019,2026-09-15
56376,Mitchell Meissner,321,15.3761,2026-09-15
34500,Ryosuke Kinoshita,322,16.5403,2026-09-15
55573,John VanDerLaan,323,8.2419,2026-09-15
33399,Adam Hadwin,324,18.7904,2026-09-15
31242,Marcel Schneider,325,10.7183,2026-09-15
30852,Ryo Ishikawa,326,15.4925,2026-09-15
64576,Nick Gabrelcik,327,16.2815,2026-09-15
59827,Tom Vaillant,328,13.4331,2026-09-15
55165,Noah Goodwin,329,11.2875,2026-09-15
65408,Barend Botha,330,12.3902,2026-09-15
65410,John Marshall Butler,331,13.6758,2026-09-15
56584,Ian Snyman,332,15.3399,2026-09-15
47894,Wei-Hsuan Wang,333,9.0922,2026-09-15
54422,Christo Lamprecht,334,3.7499,2026-09-15
59281,Minhyuk Song,335,12.7687,2026-09-15
52370,Mason Andersen,336,20.7119,2026-09-15
65374,Brandon Robinson Thompson,337,12.1432,2026-09-15
56490,Travis Trace,338,14.9233,2026-09-15
48585,Charlie Lindh,339,17.1435,2026-09-15
40162,Justin Lower,340,8.1193,2026-09-15
50582,Jeremy Paul,341,13.2014,2026-09-15
64442,Gordon Sargent,342,15.9673,2026-09-15
34656,Mikumu Horikawa,343,9.5511,2026-09-15
59198,Hugo Townsend,344,7.9992,2026-09-15
33870,Ashun Wu,345,9.9613,2026-09-15
57708,Adam Wallin,346,14.7433,2026-09-15
57625,Trent Phillips,347,11.3425,2026-09-15
34225,Lee Jung-hwan,348,4.2943,2026-09-15
51600,Jimmy Stanger,349,18.03,2026-09-15
51734,Nicolo Galletti,350,11.6133,2026-09-15
67139,Justin Biwer,351,17.1212,2026-09-15
48129,Corey Pereira,352,17.2335,2026-09-15
65256,David Ford,353,12.548,2026-09-15
57871,Samuel Simpson,354,15.7867,2026-09-15
36735,Jorge Fernández Valdés,355,14.0488,2026-09-15
46404,Marcus Kinhult,356,15.2408,2026-09-15
48640,Johannes Veerman,357,14.0662,2026-09-15
52444,Filippo Celli,358,11.1773,2026-09-15
30978,Kiradech Aphibarnrat,359,12.6419,2026-09-15
20396,Lee Westwood,360,16.0914,2026-09-15
55908,Tomohiro Ishizaka,361,14.3325,2026-09-15
66742,Jackson Buchanan,362,13.2698,2026-09-15
54655,Patrick Flavin,363,15.9293,2026-09-15
47888,Taiga Semikawa,364,5.7549,2026-09-15
36521,Young-han Song,365,11.0116,2026-09-15
46405,Sebastian Soderberg,366,14.4108,2026-09-15
47889,Kosuke Sunagawa,367,13.9455,2026-09-15
50672,Hamish Brown,368,14.7249,2026-09-15
49120,Kensei Hirata,368,8.7193,2026-09-15
48119,Ben Taylor,370,15.8585,2026-09-15
45157,Cam Davis,371,5.5855,2026-09-15
33597,Harry Higgs,372,8.2558,2026-09-15
32394,Tapio Pulkkanen,373,14.7737,2026-09-15
52411,Kyle Westmoreland,374,15.1449,2026-09-15
55940,Andrew Wilson,375,14.3718,2026-09-15
51366,Riki Kawamoto,376,6.6968,2026-09-15
33199,Matteo Manassero,377,12.6717,2026-09-15
51567,Will Cannon,378,12.7699,2026-09-15
58854,Rory Franssen,379,13.5702,2026-09-15
56781,Isaiah Salinda,380,4.0656,2026-09-15
32139,Danny Willett,381,11.499,2026-09-15
57321,Matthew Anderson,382,15.3296,2026-09-15
31113,Paul Waring,383,13.4002,2026-09-15
59743,Aguri Iwasaki,384,14.8432,2026-09-15
46402,Talor Gooch,385,15.9132,2026-09-15
60369,Sam Bairstow,386,12.0287,2026-09-15
30756,Andrea Pavan,387,5.6058,2026-09-15
56762,Will Gordon,388,13.0457,2026-09-15
33459,Jens Dantorp,389,13.0449,2026-09-15
37008,Danthai Boonma,390,7.3225,2026-09-15
29289,S.Y. Noh,390,16.7916,2026-09-15
35174,Matthew Southgate,390,14.7012,2026-09-15
49315,Austin Bautista,393,10.6659,2026-09-15
67143,Carson Bacha,394,9.6279,2026-09-15
47238,Jazz Janewattananond,395,9.3324,2026-09-15
29268,Bronson Burgoon,396,12.2962,2026-09-15
31678,Oliver Bekker,397,10.5193,2026-09-15
31395,Yosuke Asaji,398,1.6001,2026-09-15
24024,Zach Johnson,399,6.7016,2026-09-15
46879,Naoyuki Kataoka,400,7.3673,2026-09-15
57342,Seungbin Choi,401,5.2136,2026-09-15
51989,Jordan Gumberg,402,16.1909,2026-09-15
45609,Tyler Duncan,403,14.4159,2026-09-15
32816,Satoshi Kodaira,404,6.4984,2026-09-15
25804,Bubba Watson,405,11.2181,2026-09-15
50000,Kieran Vincent,406,10.0746,2026-09-15
34709,Eddie Pepperell,407,14.5308,2026-09-15
29833,Yoshinori Fujimoto,408,13.0213,2026-09-15
29976,P. Tangkamolpraser,409,13.9903,2026-09-15
55077,Frederik Kjettrup,410,13.8657,2026-09-15
45734,John Catlin,411,12.2277,2026-09-15
27747,Hiroshi Iwata,411,10.2142,2026-09-15
46673,Tomoyo Ikemura,413,7.0592,2026-09-15
58933,Will Chandler,414,12.8814,2026-09-15
52075,Will Enefer,414,14.9249,2026-09-15
36529,S.T. Lee,416,1.4233,2026-09-15
32640,Troy Merritt,417,11.7631,2026-09-15
58060,Ben Schmidt,418,7.1801,2026-09-15
27214,Kevin Streelman,419,12.0398,2026-09-15
39958,Jeunghun Wang,420,8.994,2026-09-15
35225,Brandon Stone,420,10.3735,2026-09-15
40226,Andreas Halvorsen,422,6.9945,2026-09-15
29939,Fabrizio Zanotti,423,9.1158,2026-09-15
50584,Connor Syme,424,4.0907,2026-09-15
48632,Yuto Katsuragawa,425,8.6493,2026-09-15
52372,Cameron Champ,426,7.8691,2026-09-15
65479,Jack Lundin,427,11.8062,2026-09-15
52287,David Ravetto,428,12.7578,2026-09-15
31569,Jason Scrivener,429,9.2125,2026-09-15
46368,Stuart Macdonald,430,8.6104,2026-09-15
61434,Sarut Vongchaisit,431,11.5659,2026-09-15
54783,Dylan Wu,432,10.8012,2026-09-15
49562,Suteepat Prateeptienchai,433,5.7043,2026-09-15
28679,Fabián Gómez,434,11.8349,2026-09-15
56349,Chris Korte,435,14.6273,2026-09-15
59866,Nick Dunlap,436,5.8193,2026-09-15
34514,Filip Mruzek,437,11.7371,2026-09-15
51303,Ryo Katsumata,438,5.9373,2026-09-15
32775,Shugo Imahira,439,4.4117,2026-09-15
47663,Kevin Dougherty,440,7.8983,2026-09-15
62747,Sejung Hiramoto,441,12.2437,2026-09-15
48933,Ryuichi Oiwa,442,2.466,2026-09-15
50493,Justin Suh,443,9.4347,2026-09-15
54420,Louis Albertse,444,14.2831,2026-09-15
28938,Justin Harding,445,12.9071,2026-09-15
64779,Donghyun Moon,446,12.9577,2026-09-15
30909,David Horsey,447,10.2872,2026-09-15
48018,Sadom Kaewkanjana,448,4.7136,2026-09-15
66248,Justin Hastings,449,10.5015,2026-09-15
29531,Richie Ramsay,450,7.815,2026-09-15
29256,James Morrison,451,5.8932,2026-09-15
55660,Anton Albers,452,10.4967,2026-09-15
45733,Austen Truslow,453,9.1135,2026-09-15
49590,Frankie Capan III,454,1.6986,2026-09-15
65469,Riley Lewis,455,8.3837,2026-09-15
51890,Greyson Sigg,456,1.6592,2026-09-15
46732,Rick Lamb,457,8.8134,2026-09-15
48061,Daniel Young,458,3.9523,2026-09-15
35261,Miguel Tabuena,459,0.0,2026-09-15
33486,Roger Sloan,460,15.9631,2026-09-15
33908,Taihei Sato,461,5.6458,2026-09-15
56555,Myles Creighton,462,2.5345,2026-09-15
65422,Drew Doyle,463,10.6595,2026-09-15
52507,Sarit Suwannarut,464,6.606,2026-09-15
38991,Alejandro Tosti,465,4.7593,2026-09-15
53189,Nick Voke,466,5.1275,2026-09-15
59085,Chris Francoeur,467,7.915,2026-09-15
59212,Hunter Wolcott,468,7.7274,2026-09-15
29970,Dylan Frittelli,469,11.3247,2026-09-15
34542,Rattanon Wannasrichan,469,1.0826,2026-09-15
57860,Maxwell Moldovan,471,9.2113,2026-09-15
46724,Jeong Woo Ham,472,11.5326,2026-09-15
55708,Hayden Buckley,473,10.6806,2026-09-15
57864,Jackson Van Paris,474,11.8742,2026-09-15
49964,Aaron Wise,475,11.191,2026-09-15
33413,Ben Martin,476,9.2947,2026-09-15
58605,Quade Cummins,477,0.8342,2026-09-15
59243,Connor Howe,478,7.1405,2026-09-15
37447,Zander Lombard,479,8.3757,2026-09-15
65229,Rocco Repetto Taylor,480,2.9907,2026-09-15
26329,Louis Oosthuizen,481,2.6464,2026-09-15
51314,Julian Perico,482,7.5994,2026-09-15
54278,Mateo Fernández de Oliveira,483,9.8906,2026-09-15
48098,Sebastian Garcia Rodriguez,484,5.8963,2026-09-15
46270,Takashi Ogiso,485,1.311,2026-09-15
21961,Charles Howell III,486,9.0899,2026-09-15
59629,Ryan van Velzen,487,13.2425,2026-09-15
56987,Jeong Weon Ko,488,4.531,2026-09-15
50992,Brett White,489,4.1767,2026-09-15
58696,Peter Kuest,490,2.1159,2026-09-15
39871,Takanori Konishi,491,7.5078,2026-09-15
57940,Euan Walker,492,9.6644,2026-09-15
34708,Jack Senior,493,6.1711,2026-09-15
60021,Patrick Welch,494,1.4348,2026-09-15
23481,Marcel Siem,495,5.8213,2026-09-15
64693,Matthew Riedel,496,8.5473,2026-09-15
45166,Yujiro Ohori,497,8.919,2026-09-15
47461,Andrew Kozan,498,8.498,2026-09-15
54901,Theo Humphrey,499,5.6539,2026-09-15
47378,Hanmil Jung,500,9.7315,2026-09-15
63818,Jonathan Broomhead,501,5.6813,2026-09-15
69069,Mahanth Chirravuri,502,11.159,2026-09-15
56272,Wilco Nienaber,503,10.6221,2026-09-15
54625,Dawson Armstrong,504,10.1833,2026-09-15
66552,Rayhan Thomas,505,11.3736,2026-09-15
39524,Sean Crocker,506,7.3094,2026-09-15
47759,Mathinus Viljoen,507,13.6068,2026-09-15
57461,Petr Hruby,508,9.1719,2026-09-15
52683,Jonathan Goth-Rasmussen,509,6.8,2026-09-15
34541,Poom Saksansin,510,5.4656,2026-09-15
29221,Webb Simpson,511,6.1974,2026-09-15
28521,Ryutaro Nagano,512,6.7704,2026-09-15
63162,Quim Vidal,513,7.7644,2026-09-15
27330,Josh Teater,514,4.4974,2026-09-15
30163,Henrik Norlander,515,2.0984,2026-09-15
34579,Alexander Levy,516,5.8432,2026-09-15
34128,Eun Shin Park,517,6.7526,2026-09-15
55592,Joey Savoie,518,10.1053,2026-09-15
27770,Camilo Villegas,519,5.3181,2026-09-15
63451,Bryce Lewis,520,6.7827,2026-09-15
33122,Russell Knox,521,4.1636,2026-09-15
49399,Shad Tuten,522,5.9455,2026-09-15
56278,Matthew Wolff,523,12.0598,2026-09-15
32757,Patton Kizzire,524,8.1774,2026-09-15
26341,Wade Ormsby,525,3.2074,2026-09-15
58043,Suguru Shimoke,526,1.8507,2026-09-15
49230,Taiki Yoshida,527,2.3429,2026-09-15
33689,Jinichiro Kozuma,528,9.1175,2026-09-15
48032,Chanwoo Kim,529,7.2593,2026-09-15
25799,Niklas Lemke,530,4.5147,2026-09-15
49174,Yusuke Sakamoto,531,3.1375,2026-09-15
52132,Phichaksn Maichon,532,9.707,2026-09-15
40115,Adam Svensson,533,6.9301,2026-09-15
56320,Bryson Nimmer,534,5.5568,2026-09-15
56266,Deon Germishuys,535,8.8472,2026-09-15
54328,Norman Xiong,536,10.1223,2026-09-15
28166,Pedro Figueiredo,537,8.7001,2026-09-15
