player_id,player_name,world_rank,world_rank_points,fetched_date
49947,Taylor Moore,138,18.1109,2026-03-03
59440,Ricky Castillo,139,13.9363,2026-03-03
45847,JC Ritchie,140,2.289,2026-03-03
54788,Chandler Blanchet,141,0.0,2026-03-03
57492,Eugenio Chacarra,142,2.2635,2026-03-03
40006,Erik van Rooyen,143,0.0,2026-03-03
28340,Julien Guerrier,144,20.961,2026-03-03
54304,Karl Vilips,145,6.4294,2026-03-03
23108,Matt Kuchar,146,1.6634,2026-03-03
31323,Gary Woodland,147,1.4568,2026-03-03
39977,Max Homa,148,8.4304,2026-03-03
48237,Oliver Lindell,149,10.6972,2026-03-03
36326,David Lipsky,150,5.7933,2026-03-03
54576,Patrick Fishburn,151,1.0712,2026-03-03
35461,Beau Hossler,152,1.8277,2026-03-03
47983,Chad Ramey,153,8.5914,2026-03-03
50188,S.H. Kim,154,10.6896,2026-03-03
28252,Seamus Power,155,9.4471,2026-03-03
37066,Grant Forrest,156,7.4579,2026-03-03
57362,Austin Eckroat,157,2.3813,2026-03-03
46646,Antoine Rozner,158,7.7011,2026-03-03
63196,Wenyi Ding,159,3.5339,2026-03-03
34076,Joel Dahmen,160,16.4565,2026-03-03
50497,Adrien Dumont de Chassart,161,4.9384,2026-03-03
34607,Francesco Laporta,162,15.0686,2026-03-03
52513,Carson Young,162,8.8183,2026-03-03
47679,Victor Perez,164,0.4073,2026-03-03
57900,Chandler Phillips,164,5.1535,2026-03-03
39058,Lucas Herbert,166,12.2075,2026-03-03
32367,Jorge Campillo,167,4.5751,2026-03-03
55789,Taylor Montgomery,167,6.7769,2026-03-03
50223,Ewen Ferguson,169,5.8306,2026-03-03
45194,Marcus Armitage,170,9.3723,2026-03-03
63459,Dan Bradbury,171,5.6951,2026-03-03
59567,Emilio Gonzalez,172,1.7975,2026-03-03
48001,Zach Bauchou,173,10.8989,2026-03-03
49120,Kensei Hirata,174,3.9756,2026-03-03
52375,Doug Ghim,175,1.6833,2026-03-03
45486,Joaquin Niemann,176,0.0,2026-03-03
45157,Cam Davis,177,1.1847,2026-03-03
57586,Jesper Svensson,178,1.0286,2026-03-03
34126,Scott Vincent,179,0.0,2026-03-03
37338,Zecheng Dou,180,11.3242,2026-03-03
54190,Richard Mansell,181,0.0,2026-03-03
54422,Christo Lamprecht,182,1.4233,2026-03-03
33667,Carlos Ortiz,183,0.0,2026-03-03
40162,Justin Lower,184,2.364,2026-03-03
28300,Joost Luiten,185,2.6989,2026-03-03
35706,Niklas Norgaard,186,2.0028,2026-03-03
54621,Kazuma Kobori,187,3.2598,2026-03-03
37446,Jacques Kruyswijk,188,4.9892,2026-03-03
51680,Alistair Docherty,189,22.4359,2026-03-03
60019,Jackson Suber,190,4.6738,2026-03-03
61148,Kota Kaneko,191,3.0897,2026-03-03
58690,Freddy Schott,192,23.3387,2026-03-03
60165,Jose Luis Ballester,193,0.0,2026-03-03
48640,Johannes Veerman,194,11.6216,2026-03-03
60495,Davis Bryant,195,9.854,2026-03-03
24459,Richard Sterne,196,2.7027,2026-03-03
66701,Jackson Koivun,197,0.0,2026-03-03
55721,Alex Fitzpatrick,198,5.9807,2026-03-03
31109,Richard Lee,199,0.0,2026-03-03
65408,Barend Botha,200,5.5668,2026-03-03
52585,Frederic LaCroix,201,13.1009,2026-03-03
47497,Hendrik Du Plessis,202,19.9185,2026-03-03
55955,Matthew Jordan,203,4.9708,2026-03-03
29718,Anthony Kim,204,23.1379,2026-03-03
52514,Trace Crowe,205,0.0,2026-03-03
26851,Marc Leishman,206,2.8922,2026-03-03
50743,Nicolai Von Dellingshausen,207,2.0936,2026-03-03
35310,Lanto Griffin,208,0.0,2026-03-03
35181,Daniel van Tonder,209,4.1212,2026-03-03
49226,Taehoon Ok,210,0.8984,2026-03-03
49766,Hank Lebioda,211,1.745,2026-03-03
50414,Tatsunori Shogenji,212,0.0,2026-03-03
51151,Todd Clements,213,3.3648,2026-03-03
59866,Nick Dunlap,214,0.6573,2026-03-03
35891,Cameron Smith,215,2.8922,2026-03-03
36689,Brooks Koepka,216,5.9273,2026-03-03
60386,Sudarshan Yellamaraju,217,9.1143,2026-03-03
35658,Kris Ventura,218,3.19,2026-03-03
37250,Romain Langasque,219,4.5514,2026-03-03
37275,Sam Ryder,220,3.6828,2026-03-03
66743,Luke Clanton,221,0.0,2026-03-03
33399,Adam Hadwin,222,9.8417,2026-03-03
54607,Danny Walker,223,3.0649,2026-03-03
34364,David Law,224,0.4869,2026-03-03
34225,Lee Jung-hwan,225,1.3434,2026-03-03
64054,Caleb Surratt,226,0.0,2026-03-03
32757,Patton Kizzire,227,6.5439,2026-03-03
47393,Jeffrey Kang,228,0.0,2026-03-03
33974,Dean Burmester,229,5.1457,2026-03-03
48936,Ugo Coussaud,230,5.088,2026-03-03
37157,Renato Paratore,231,0.7747,2026-03-03
50484,Hayden Springer,232,3.4452,2026-03-03
50762,Alejandro Del Rey,233,4.5324,2026-03-03
56100,Ren Yonezawa,234,3.4411,2026-03-03
35261,Miguel Tabuena,235,0.0,2026-03-03
56781,Isaiah Salinda,236,2.364,2026-03-03
33597,Harry Higgs,237,0.8532,2026-03-03
54794,Jay Card III,238,1.9017,2026-03-03
26499,Rafa Cabrera Bello,239,6.793,2026-03-03
51690,Taylor Dickson,240,16.5891,2026-03-03
50584,Connor Syme,241,0.63,2026-03-03
48293,Mikael Lindberg,242,4.4515,2026-03-03
33199,Matteo Manassero,243,2.0592,2026-03-03
59006,Davis Chatfield,244,0.848,2026-03-03
36884,Ben Kohles,245,6.6498,2026-03-03
53488,Angel Hidalgo Jordan,246,2.1205,2026-03-03
45478,Julian Suri,247,1.7457,2026-03-03
49453,Trevor Cone,248,7.7304,2026-03-03
32659,Darius Van Driel,249,4.649,2026-03-03
50198,Maximilian Steinlech,250,0.5986,2026-03-03
31395,Yosuke Asaji,251,0.0,2026-03-03
39327,Ben Silverman,252,1.5459,2026-03-03
57625,Trent Phillips,253,6.8107,2026-03-03
48153,Matthieu Pavon,254,8.2721,2026-03-03
54218,Yuta Sugiura,255,1.3425,2026-03-03
61431,Yanhan Zhou,256,0.0,2026-03-03
30756,Andrea Pavan,257,5.6058,2026-03-03
34587,Chan Kim,258,3.773,2026-03-03
58188,James Nicholas,258,16.5161,2026-03-03
46823,Jeremy Gandon,260,5.1962,2026-03-03
55851,Pontus Nyholm,261,3.5857,2026-03-03
55573,John VanDerLaan,262,2.5286,2026-03-03
36344,Michael Hollick,263,1.0706,2026-03-03
40058,Zac Blair,264,2.6178,2026-03-03
46405,Sebastian Soderberg,265,6.1373,2026-03-03
36824,Paul Peterson,266,1.1969,2026-03-03
65374,Brandon Robinson Thompson,267,0.0,2026-03-03
47483,Will Zalatoris,268,4.4356,2026-03-03
36529,S.T. Lee,269,1.4233,2026-03-03
31242,Marcel Schneider,269,1.1881,2026-03-03
49590,Frankie Capan III,271,0.0,2026-03-03
48018,Sadom Kaewkanjana,272,0.7365,2026-03-03
47888,Taiga Semikawa,273,0.0,2026-03-03
56643,Manuel Elvira,274,2.4008,2026-03-03
39834,Guido Migliozzi,275,1.7905,2026-03-03
49562,Suteepat Prateeptienchai,276,0.2264,2026-03-03
37094,Joe Dean,277,3.0718,2026-03-03
34542,Rattanon Wannasrichan,278,0.2517,2026-03-03
31113,Paul Waring,279,1.6413,2026-03-03
45426,Nathan Kimsey,280,9.8603,2026-03-03
51890,Greyson Sigg,281,0.0,2026-03-03
46673,Tomoyo Ikemura,282,3.3265,2026-03-03
35564,Joel Girrbach,283,1.6107,2026-03-03
25198,Francesco Molinari,284,7.8573,2026-03-03
27139,David Skinns,285,2.816,2026-03-03
55165,Noah Goodwin,286,0.9058,2026-03-03
32775,Shugo Imahira,287,0.0,2026-03-03
24024,Zach Johnson,288,1.3748,2026-03-03
36735,Jorge Fernández Valdés,289,7.3619,2026-03-03
60882,Thomas Rosenmueller,290,0.0,2026-03-03
31569,Jason Scrivener,291,4.3981,2026-03-03
60369,Sam Bairstow,292,2.1922,2026-03-03
39852,Doyeob Mun,293,0.3388,2026-03-03
65256,David Ford,294,8.8306,2026-03-03
27649,Brandt Snedeker,295,0.0,2026-03-03
38991,Alejandro Tosti,296,0.0,2026-03-03
23481,Marcel Siem,297,2.311,2026-03-03
58060,Ben Schmidt,298,3.0034,2026-03-03
52372,Cameron Champ,299,3.1605,2026-03-03
59798,Oihan Guillamoundeguy,300,2.0077,2026-03-03
50286,A.J. Ewart,301,9.1236,2026-03-03
51366,Riki Kawamoto,302,0.735,2026-03-03
37008,Danthai Boonma,303,4.0471,2026-03-03
56762,Will Gordon,304,3.7766,2026-03-03
59160,John Pak,305,3.1028,2026-03-03
47894,Wei-Hsuan Wang,306,0.5594,2026-03-03
47078,Trav Smyth,307,4.8604,2026-03-03
35709,Jeff Winther,308,0.5603,2026-03-03
29974,Branden Grace,309,6.8688,2026-03-03
65229,Rocco Paolo Repetto Taylor,310,0.0,2026-03-03
30163,Henrik Norlander,311,0.0,2026-03-03
34656,Mikumu Horikawa,312,0.2838,2026-03-03
58605,Quade Cummins,313,0.0,2026-03-03
35225,Brandon Stone,314,2.4312,2026-03-03
50582,Jeremy Paul,315,1.3262,2026-03-03
29289,S.Y. Noh,316,10.1006,2026-03-03
59827,Tom Vaillant,316,0.6145,2026-03-03
59125,Davis Lamb,318,2.7124,2026-03-03
56376,Mitchell Meissner,319,1.8252,2026-03-03
31678,Oliver Bekker,320,10.5192,2026-03-03
46594,Ricardo Gouveia,321,7.1153,2026-03-03
48061,Daniel Young,322,0.3667,2026-03-03
51734,Nicolo Galletti,323,0.3912,2026-03-03
46270,Takashi Ogiso,324,0.0,2026-03-03
56555,Myles Creighton,325,2.3027,2026-03-03
63818,Jonathan Broomhead,325,2.1766,2026-03-03
65496,Cole Sherwood,327,5.7263,2026-03-03
48632,Yuto Katsuragawa,328,0.9553,2026-03-03
46441,Robby Shelton,329,1.7881,2026-03-03
63455,Ross Steelman,329,1.3695,2026-03-03
58547,Austin Hitt,331,2.7297,2026-03-03
48933,Ryuichi Oiwa,332,0.0,2026-03-03
30852,Ryo Ishikawa,333,0.7315,2026-03-03
12716,Charley Hoffman,334,0.0,2026-03-03
45734,John Catlin,335,0.0,2026-03-03
59198,Hugo Townsend,336,0.5726,2026-03-03
66417,Blades Brown,337,6.3444,2026-03-03
53165,Doc Redman,337,1.8032,2026-03-03
39262,Alvaro Ortiz,339,1.042,2026-03-03
33870,Ashun Wu,340,0.5258,2026-03-03
20721,Darren Fichardt,341,0.8324,2026-03-03
46879,Naoyuki Kataoka,342,1.2621,2026-03-03
60015,Logan McAllister,343,2.4756,2026-03-03
33122,Russell Knox,344,2.1294,2026-03-03
50000,Kieran Vincent,345,2.2006,2026-03-03
56320,Bryson Nimmer,346,3.4421,2026-03-03
36521,Young-han Song,347,0.0,2026-03-03
54783,Dylan Wu,348,4.006,2026-03-03
52287,David Ravetto,349,2.205,2026-03-03
29454,Bernd Wiesberger,350,2.4555,2026-03-03
50493,Justin Suh,351,1.4831,2026-03-03
49399,Shad Tuten,352,4.7026,2026-03-03
50992,Brett White,352,2.5406,2026-03-03
39524,Sean Crocker,354,1.5255,2026-03-03
40115,Adam Svensson,355,1.4319,2026-03-03
40226,Andreas Halvorsen,356,1.3948,2026-03-03
56987,Jeong Weon Ko,357,0.358,2026-03-03
57342,Seungbin Choi,358,0.0,2026-03-03
60021,Patrick Welch,359,0.0,2026-03-03
52444,Filippo Celli,360,0.4714,2026-03-03
34500,Ryosuke Kinoshita,361,1.0313,2026-03-03
28775,Nate Lashley,362,0.0,2026-03-03
47056,Rikuya Hoshino,363,3.5786,2026-03-03
58933,Will Chandler,364,2.2515,2026-03-03
46601,Trey Mullinax,365,0.0,2026-03-03
65443,Caleb VanArragon,366,3.7421,2026-03-03
56266,Deon Germishuys,367,5.6807,2026-03-03
46368,Stuart Macdonald,368,2.864,2026-03-03
34255,Joseph Bramlett,369,2.5624,2026-03-03
49230,Taiki Yoshida,370,0.1399,2026-03-03
57593,Ian Gilligan,371,9.3451,2026-03-03
26329,Louis Oosthuizen,372,0.0,2026-03-03
66248,Justin Hastings,373,8.1443,2026-03-03
31138,Scott Jamieson,374,1.3556,2026-03-03
26341,Wade Ormsby,375,1.6799,2026-03-03
34575,Adrian Otaegui,376,5.5012,2026-03-03
30978,Kiradech Aphibarnrat,377,1.2408,2026-03-03
29535,Brice Garnett,378,1.8779,2026-03-03
63125,Dylan Menante,379,2.4385,2026-03-03
34643,Michael Johnson,380,6.0206,2026-03-03
47463,Cameron John,381,7.2575,2026-03-03
66583,Taisei Shimizu,382,0.2331,2026-03-03
47663,Kevin Dougherty,383,1.8442,2026-03-03
59841,Bael Jun Kim,384,0.0,2026-03-03
32816,Satoshi Kodaira,384,0.0,2026-03-03
21209,Sergio Garcia,386,5.657,2026-03-03
32139,Danny Willett,387,0.3093,2026-03-03
58600,Cooper Dossey,388,3.7568,2026-03-03
54299,Taichi Kho,389,0.0,2026-03-03
33413,Ben Martin,390,4.1253,2026-03-03
53189,Nick Voke,391,0.7189,2026-03-03
58043,Suguru Shimoke,392,0.1242,2026-03-03
29256,James Morrison,393,0.6425,2026-03-03
65825,Joshua Berry,394,2.1301,2026-03-03
58696,Peter Kuest,395,0.2449,2026-03-03
49037,Stefano Mazzoli,396,0.0,2026-03-03
60736,Tobias Jonsson,397,1.8142,2026-03-03
56190,Wooyoung Cho,398,7.7758,2026-03-03
27936,Martin Laird,399,0.4952,2026-03-03
47472,MJ Maguire,400,1.4573,2026-03-03
33486,Roger Sloan,401,10.5946,2026-03-03
54328,Norman Xiong,402,9.5133,2026-03-03
34708,Jack Senior,403,0.7023,2026-03-03
52075,Will Enefer,404,9.6068,2026-03-03
27747,Hiroshi Iwata,405,0.0,2026-03-03
60531,Derek Hitchner,406,1.4832,2026-03-03
29531,Richie Ramsay,407,0.7098,2026-03-03
67143,Carson Bacha,408,3.0746,2026-03-03
33459,Jens Dantorp,409,2.1425,2026-03-03
58601,Davis Shore,410,2.7306,2026-03-03
49315,Austin Bautista,411,2.2751,2026-03-03
32797,Sanghyun Park,412,0.0,2026-03-03
59025,David Perkins,413,0.0,2026-03-03
57277,Gregorio De Leo,414,3.8307,2026-03-03
51303,Ryo Katsumata,415,0.0,2026-03-03
35287,Yuwa Kosaihira,416,0.3594,2026-03-03
35752,Mikiya Akutsu,417,0.1999,2026-03-03
33908,Taihei Sato,418,0.0,2026-03-03
52576,Sandy Scott,419,2.1983,2026-03-03
46732,Rick Lamb,420,1.5555,2026-03-03
47102,David Micheluzzi,421,3.7531,2026-03-03
46404,Marcus Kinhult,422,1.2317,2026-03-03
48051,Yannik Paul,423,0.2268,2026-03-03
47505,Dylan Naidoo,424,0.419,2026-03-03
25799,Niklas Lemke,425,2.0318,2026-03-03
52411,Kyle Westmoreland,426,1.5541,2026-03-03
28067,Sebi Garcia,427,1.1174,2026-03-03
34709,Eddie Pepperell,428,5.5363,2026-03-03
48979,MK Kim,429,0.0,2026-03-03
33293,Thomas Pieters,430,5.2215,2026-03-03
63451,Bryce Lewis,431,2.1554,2026-03-03
34541,Poom Saksansin,432,1.0635,2026-03-03
53196,Robin Williams,433,0.9407,2026-03-03
32070,Rafael Campos,434,1.6634,2026-03-03
64576,Nick Gabrelcik,435,1.6476,2026-03-03
34314,Sebastian Cappelen,436,1.7998,2026-03-03
36351,Pieter Moolman,437,2.0576,2026-03-03
45733,Austen Truslow,438,4.4598,2026-03-03
47847,Ivan Cantero Gutierrez,439,1.4219,2026-03-03
29970,Dylan Frittelli,440,4.6281,2026-03-03
32394,Tapio Pulkkanen,441,3.2114,2026-03-03
35557,Aaron Cockerill,442,1.1174,2026-03-03
51787,Yuvraj Sandhu,443,0.0,2026-03-03
55708,Hayden Buckley,444,4.239,2026-03-03
23452,Nicolas Colsaerts,445,0.0,2026-03-03
50672,Hamish Brown,446,0.6992,2026-03-03
29976,P. Tangkamolpraser,447,4.8622,2026-03-03
50731,Clement Charmasson,448,0.3375,2026-03-03
29939,Fabrizio Zanotti,449,0.0,2026-03-03
45729,Drew Nesbitt,450,0.0,2026-03-03
33232,Sang-hee Lee,451,0.0,2026-03-03
49174,Yusuke Sakamoto,452,0.0,2026-03-03
27770,Camilo Villegas,453,0.6878,2026-03-03
45526,Abraham Ancer,454,5.2215,2026-03-03
57743,Callum Farr,455,1.2468,2026-03-03
57843,Taiga Nagano,456,0.0,2026-03-03
52507,Sarit Suwannarut,457,0.7238,2026-03-03
39958,Jeunghun Wang,458,0.2264,2026-03-03
56165,Yusaku Hoson,459,0.1399,2026-03-03
27330,Josh Teater,460,0.1358,2026-03-03
52370,Mason Andersen,461,8.7949,2026-03-03
47238,Jazz Janewattananond,462,0.1124,2026-03-03
60499,Luis Carrera,463,0.2101,2026-03-03
37447,Zander Lombard,464,1.845,2026-03-03
47759,Mathinus Viljoen,465,10.2496,2026-03-03
58670,Zach James,466,0.0,2026-03-03
36693,Bjorn Hellgren,467,0.0,2026-03-03
48119,Ben Taylor,468,1.8232,2026-03-03
55468,Felix Mory,469,0.0,2026-03-03
29670,Pablo Larrazabal,470,0.6145,2026-03-03
59533,Joe Weiler,471,1.8628,2026-03-03
57708,Adam Wallin,472,0.1693,2026-03-03
52683,Jonathan Goth-Rasmussen,473,0.1017,2026-03-03
37076,Marcelo Rozo,474,0.7178,2026-03-03
27214,Kevin Streelman,475,1.4888,2026-03-03
47988,Nick Hardy,476,1.3526,2026-03-03
49460,Herman Loubser,477,1.2975,2026-03-03
48822,Sebastián Muñoz,478,6.1173,2026-03-03
29221,Webb Simpson,479,0.8231,2026-03-03
35912,Haydn Porteous,480,5.5253,2026-03-03
56272,Wilco Nienaber,481,3.3083,2026-03-03
57321,Matthew Anderson,482,2.5046,2026-03-03
33408,Tyson Alexander,483,3.1157,2026-03-03
59211,Trey Winstead,484,1.0042,2026-03-03
50063,Galam Jeon,485,0.0,2026-03-03
36871,Matt NeSmith,486,0.2209,2026-03-03
57505,Ryunosuke Furukawa,487,0.0,2026-03-03
63617,Ryggs Johnston,488,0.9536,2026-03-03
58869,Julien Sale,488,0.6638,2026-03-03
30944,Jason Kokrak,490,0.0,2026-03-03
27129,Luke List,490,0.2539,2026-03-03
59281,Minhyuk Song,490,0.0,2026-03-03
40181,Clément Sordet,493,0.3516,2026-03-03
45609,Tyler Duncan,494,2.459,2026-03-03
30909,David Horsey,495,1.3805,2026-03-03
32640,Troy Merritt,496,0.5073,2026-03-03
33803,Lucas Bjerregaard,497,0.0,2026-03-03
33115,Jinho Choi,498,0.0,2026-03-03
47987,Cole Hammer,499,5.2633,2026-03-03
33921,Ben Campbell,500,0.2838,2026-03-03
29908,C.T. Pan,501,0.0,2026-03-03
52144,Braden Thornberry,502,2.0003,2026-03-03
46501,Ollie Schniederjans,503,0.0,2026-03-03
51137,Kevin Yuan,504,0.4277,2026-03-03
51430,Veer Ahlawat,505,0.8622,2026-03-03
60767,"Blaine Hale, Jr.",506,0.5677,2026-03-03
45836,Richard Bland,507,0.0,2026-03-03
58999,Hunter Eichhorn,508,8.7806,2026-03-03
38995,Dominic Foos,509,0.0,2026-03-03
34579,Alexander Levy,510,0.7023,2026-03-03
64693,Matthew Riedel,511,0.4742,2026-03-03
57912,David Langley,512,0.0,2026-03-03
32791,K.H. Lee,513,0.6401,2026-03-03
65410,John Marshall Butler,514,0.808,2026-03-03
48052,Max Rottluff,515,0.1999,2026-03-03
63162,Quim Vidal,516,0.0,2026-03-03
24925,Jonathan Byrd,517,0.7143,2026-03-03
39067,MJ Daffue,518,7.1373,2026-03-03
65110,Brendan Valdes,518,0.0,2026-03-03
59875,Jang Yu Bin,520,0.0,2026-03-03
57504,Sampson Zheng,521,0.1403,2026-03-03
26503,Alfredo Garcia-Heredia,522,0.0,2026-03-03
56512,Conor Purcell,523,0.3875,2026-03-03
51567,Will Cannon,524,0.0,2026-03-03
29268,Bronson Burgoon,525,2.5845,2026-03-03
54901,Theo Humphrey,526,0.43,2026-03-03
56974,Christiaan Burke,527,0.4884,2026-03-03
46410,Jamie Rutherford,527,0.134,2026-03-03
56584,Ian Snyman,527,1.0367,2026-03-03
56349,Chris Korte,530,8.3676,2026-03-03
30812,Benjamin Hebert,531,0.3956,2026-03-03
29334,Jaco Ahlers,532,1.6498,2026-03-03
39859,Cristobal Del Solar,533,3.0457,2026-03-03
63554,Dillon Stewart,534,0.3145,2026-03-03
34133,Yosuke Tsukada,535,0.0,2026-03-03
39871,Takanori Konishi,536,0.0,2026-03-03
57940,Euan Walker,537,0.5986,2026-03-03
49356,Tanapat Pichaikool,538,0.0982,2026-03-03
59212,Hunter Wolcott,539,0.0,2026-03-03
56149,Wilson Furr,540,0.3989,2026-03-03
