player_id,player_name,world_rank,world_rank_points,fetched_date
45242,Kevin Yu,105,0.0,2026-02-25
35314,Andy Sullivan,106,19.2547,2026-02-25
54525,Ian Holt,107,34.9828,2026-02-25
64052,Angel Ayora,108,10.0379,2026-02-25
31646,Emiliano Grillo,109,2.2005,2026-02-25
26328,Shaun Norris,110,1.1867,2026-02-25
49228,Keita Nakajima,111,1.4021,2026-02-25
33948,Byeong Hun An,112,2.7643,2026-02-25
39201,Nacho Elvira,113,28.5522,2026-02-25
58168,Davis Thompson,114,2.4589,2026-02-25
34256,Andrew Putnam,115,25.1134,2026-02-25
55182,Tom Kim,116,7.3381,2026-02-25
51894,Vince Whaley,117,1.4319,2026-02-25
47591,Eric Cole,118,5.5569,2026-02-25
46340,Alex Smalley,119,8.9889,2026-02-25
57123,Steven Fisk,120,0.287,2026-02-25
63807,Neal Shipley,121,0.6739,2026-02-25
55965,Jacob Skov Olesen,122,11.9776,2026-02-25
35778,Kazuki Higa,123,0.0,2026-02-25
39546,Keith Mitchell,124,10.5622,2026-02-25
55707,Calum Hill,125,23.2206,2026-02-25
47917,Takumi Kanaya,126,2.726,2026-02-25
50095,Austin Smotherman,127,9.1322,2026-02-25
57688,Casey Jarvis,128,23.6635,2026-02-25
60067,Joe Highsmith,129,1.6475,2026-02-25
34317,Joakim Lagergren,130,3.3727,2026-02-25
29484,Peter Uihlein,131,15.5407,2026-02-25
60073,Martin Couvra,132,5.2492,2026-02-25
54628,Lee Hodges,133,7.7932,2026-02-25
39335,Kevin Roy,134,10.2878,2026-02-25
36801,Mark Hubbard,135,1.2335,2026-02-25
47347,Adam Schenk,136,5.9405,2026-02-25
54788,Chandler Blanchet,137,0.0,2026-02-25
63121,William Mouw,138,0.4976,2026-02-25
45847,JC Ritchie,139,1.9842,2026-02-25
40006,Erik van Rooyen,140,0.0,2026-02-25
57492,Eugenio Chacarra,141,2.2635,2026-02-25
54304,Karl Vilips,142,6.4294,2026-02-25
23108,Matt Kuchar,143,1.6634,2026-02-25
31323,Gary Woodland,144,1.4568,2026-02-25
28340,Julien Guerrier,145,20.204,2026-02-25
36326,David Lipsky,146,5.7933,2026-02-25
48237,Oliver Lindell,147,9.9402,2026-02-25
54576,Patrick Fishburn,148,0.0,2026-02-25
50188,S.H. Kim,149,10.6896,2026-02-25
39977,Max Homa,150,4.8447,2026-02-25
28252,Seamus Power,151,8.6664,2026-02-25
37066,Grant Forrest,152,7.4579,2026-02-25
35461,Beau Hossler,153,0.0,2026-02-25
57362,Austin Eckroat,154,1.3102,2026-02-25
47679,Victor Perez,155,0.4073,2026-02-25
47983,Chad Ramey,156,5.9589,2026-02-25
46646,Antoine Rozner,157,6.7045,2026-02-25
52513,Carson Young,158,8.0376,2026-02-25
63196,Wenyi Ding,159,2.7769,2026-02-25
57900,Chandler Phillips,160,4.6597,2026-02-25
59440,Ricky Castillo,161,5.2217,2026-02-25
45157,Cam Davis,162,1.1847,2026-02-25
32367,Jorge Campillo,163,4.5751,2026-02-25
50497,Adrien Dumont de Chassart,164,3.1107,2026-02-25
57586,Jesper Svensson,165,1.0286,2026-02-25
63459,Dan Bradbury,166,5.6951,2026-02-25
49120,Kensei Hirata,167,3.9756,2026-02-25
52375,Doug Ghim,168,1.6833,2026-02-25
45486,Joaquin Niemann,169,0.0,2026-02-25
59567,Emilio Gonzalez,170,1.7975,2026-02-25
45194,Marcus Armitage,171,8.6153,2026-02-25
34126,Scott Vincent,172,0.0,2026-02-25
54422,Christo Lamprecht,173,1.4233,2026-02-25
54190,Richard Mansell,174,0.0,2026-02-25
50223,Ewen Ferguson,175,3.3391,2026-02-25
37446,Jacques Kruyswijk,176,4.9892,2026-02-25
40162,Justin Lower,177,2.364,2026-02-25
33667,Carlos Ortiz,178,0.0,2026-02-25
48001,Zach Bauchou,179,9.0713,2026-02-25
28300,Joost Luiten,180,2.6989,2026-02-25
34076,Joel Dahmen,181,11.5546,2026-02-25
35706,Niklas Norgaard,182,1.2458,2026-02-25
37338,Zecheng Dou,183,8.6917,2026-02-25
54621,Kazuma Kobori,184,2.7081,2026-02-25
59859,Yuta Kaneko,185,2.7849,2026-02-25
60019,Jackson Suber,186,4.18,2026-02-25
55789,Taylor Montgomery,187,2.6343,2026-02-25
65408,Barend Botha,188,5.5668,2026-02-25
49947,Taylor Moore,189,2.3762,2026-02-25
60165,Jose Luis Ballester,190,0.0,2026-02-25
31109,Richard Lee,191,0.0,2026-02-25
60495,Davis Bryant,192,9.854,2026-02-25
24459,Richard Sterne,193,2.7027,2026-02-25
48640,Johannes Veerman,194,10.8646,2026-02-25
66701,Jackson Koivun,195,0.0,2026-02-25
34607,Francesco Laporta,196,6.7635,2026-02-25
39058,Lucas Herbert,197,6.6977,2026-02-25
52514,Trace Crowe,198,0.0,2026-02-25
35310,Lanto Griffin,198,0.0,2026-02-25
58690,Freddy Schott,200,21.6616,2026-02-25
29718,Anthony Kim,201,23.1379,2026-02-25
50743,Nicolai Von Dellingshausen,202,2.0936,2026-02-25
55721,Alex Fitzpatrick,203,4.3037,2026-02-25
26851,Marc Leishman,203,2.8922,2026-02-25
49226,Taehoon Ok,205,0.6145,2026-02-25
55955,Matthew Jordan,206,3.7586,2026-02-25
59866,Nick Dunlap,207,0.6573,2026-02-25
50414,Tatsunori Shogenji,208,0.0,2026-02-25
33399,Adam Hadwin,209,9.8417,2026-02-25
35891,Cameron Smith,210,2.8922,2026-02-25
66743,Luke Clanton,211,0.0,2026-02-25
35658,Kris Ventura,212,3.19,2026-02-25
37275,Sam Ryder,213,3.6828,2026-02-25
49766,Hank Lebioda,214,0.6739,2026-02-25
51151,Todd Clements,215,2.3682,2026-02-25
34364,David Law,216,0.4869,2026-02-25
37250,Romain Langasque,217,3.5548,2026-02-25
34225,Lee Jung-hwan,218,1.3434,2026-02-25
64054,Caleb Surratt,219,0.0,2026-02-25
54607,Danny Walker,220,1.9937,2026-02-25
47393,Jeffrey Kang,221,0.0,2026-02-25
50484,Hayden Springer,222,3.2795,2026-02-25
35181,Daniel van Tonder,223,0.6714,2026-02-25
48936,Ugo Coussaud,224,4.9001,2026-02-25
37157,Renato Paratore,225,0.7747,2026-02-25
60386,Sudarshan Yellamaraju,226,6.4818,2026-02-25
33597,Harry Higgs,227,0.8532,2026-02-25
35261,Miguel Tabuena,228,0.0,2026-02-25
56781,Isaiah Salinda,229,2.364,2026-02-25
54794,Jay Card III,230,1.9017,2026-02-25
51690,Taylor Dickson,231,16.5891,2026-02-25
50584,Connor Syme,232,0.63,2026-02-25
33974,Dean Burmester,233,3.9334,2026-02-25
50762,Alejandro Del Rey,234,2.8554,2026-02-25
59006,Davis Chatfield,235,0.848,2026-02-25
48293,Mikael Lindberg,236,4.4515,2026-02-25
53488,Angel Hidalgo Jordan,237,2.1205,2026-02-25
46405,Sebastian Soderberg,238,6.1373,2026-02-25
56100,Ren Yonezawa,239,1.8779,2026-02-25
50198,Maximilian Steinlech,240,0.5986,2026-02-25
33199,Matteo Manassero,241,1.0626,2026-02-25
49453,Trevor Cone,242,7.7304,2026-02-25
32757,Patton Kizzire,243,2.9582,2026-02-25
31395,Yosuke Asaji,244,0.0,2026-02-25
57625,Trent Phillips,245,6.8107,2026-02-25
36344,Michael Hollick,246,1.0706,2026-02-25
46823,Jeremy Gandon,247,4.8817,2026-02-25
32659,Darius Van Driel,248,4.1986,2026-02-25
30756,Andrea Pavan,249,5.6058,2026-02-25
45478,Julian Suri,250,1.0323,2026-02-25
61431,Zhou Yanhan,251,0.0,2026-02-25
47483,Will Zalatoris,252,4.4356,2026-02-25
58188,James Nicholas,253,16.5161,2026-02-25
36824,Paul Peterson,254,1.1969,2026-02-25
55573,John VanDerLaan,254,2.5286,2026-02-25
31242,Marcel Schneider,256,1.1881,2026-02-25
26499,Rafa Cabrera Bello,257,4.3014,2026-02-25
52585,Frederic LaCroix,258,4.7957,2026-02-25
65374,Brandon Robinson Thompson,259,0.0,2026-02-25
34587,Chan Kim,260,3.1194,2026-02-25
39327,Ben Silverman,261,0.4748,2026-02-25
49590,Frankie Capan III,262,0.0,2026-02-25
36689,Brooks Koepka,263,1.0254,2026-02-25
40058,Zac Blair,264,2.6178,2026-02-25
36529,S.T. Lee,265,1.4233,2026-02-25
48018,Sadom Kaewkanjana,266,0.7365,2026-02-25
54218,Yuta Sugiura,267,0.0,2026-02-25
31113,Paul Waring,268,1.6413,2026-02-25
39834,Guido Migliozzi,269,1.7905,2026-02-25
47888,Taiga Semikawa,270,0.0,2026-02-25
36884,Ben Kohles,271,3.5812,2026-02-25
49562,Suteepat Prateeptienchai,271,0.2264,2026-02-25
48153,Matthieu Pavon,273,5.6396,2026-02-25
34542,Rattanon Wannasrichan,274,0.2517,2026-02-25
56643,Manuel Elvira,275,1.9504,2026-02-25
35564,Joel Girrbach,276,1.6107,2026-02-25
51890,Greyson Sigg,277,0.0,2026-02-25
27139,David Skinns,278,2.816,2026-02-25
25198,Francesco Molinari,279,7.8573,2026-02-25
32775,Shugo Imahira,280,0.0,2026-02-25
24024,Zach Johnson,281,1.3748,2026-02-25
23481,Marcel Siem,282,2.311,2026-02-25
47497,Hendrik Du Plessis,283,11.6134,2026-02-25
37094,Joe Dean,284,1.3948,2026-02-25
38991,Alejandro Tosti,285,0.0,2026-02-25
39852,Doyeob Mun,286,0.0,2026-02-25
55851,Pontus Nyholm,287,0.0,2026-02-25
55165,Noah Goodwin,288,0.9058,2026-02-25
27649,Brandt Snedeker,289,0.0,2026-02-25
60882,Thomas Rosenmueller,290,0.0,2026-02-25
60369,Sam Bairstow,291,1.6363,2026-02-25
58060,Ben Schmidt,292,3.0034,2026-02-25
56762,Will Gordon,293,3.7766,2026-02-25
59798,Oihan Guillamoundeguy,294,2.0077,2026-02-25
31569,Jason Scrivener,295,3.4014,2026-02-25
37008,Danthai Boonma,296,4.0471,2026-02-25
30163,Henrik Norlander,297,0.0,2026-02-25
51366,Riki Kawamoto,298,0.0,2026-02-25
47894,Wei-Hsuan Wang,299,0.5594,2026-02-25
52372,Cameron Champ,300,2.4471,2026-02-25
51680,Alistair Docherty,301,7.0929,2026-02-25
59160,John Pak,302,2.7038,2026-02-25
35709,Jeff Winther,302,0.3456,2026-02-25
65229,Rocco Paolo Repetto Taylor,304,0.0,2026-02-25
36735,Jorge Fernández Valdés,305,6.0194,2026-02-25
34656,Mikumu Horikawa,306,0.0,2026-02-25
46673,Tomoyo Ikemura,307,0.1772,2026-02-25
50582,Jeremy Paul,308,1.1052,2026-02-25
35225,Brandon Stone,309,1.9808,2026-02-25
58605,Quade Cummins,310,0.0,2026-02-25
59827,Tom Vaillant,311,0.6145,2026-02-25
45426,Nathan Kimsey,312,7.3688,2026-02-25
51734,Nicolo Galletti,313,0.3912,2026-02-25
45734,John Catlin,314,0.0,2026-02-25
48632,Yuto Katsuragawa,315,0.9553,2026-02-25
59125,Davis Lamb,316,2.7124,2026-02-25
65256,David Ford,317,7.3418,2026-02-25
56376,Mitchell Meissner,318,1.6288,2026-02-25
63818,Jonathan Broomhead,319,2.1766,2026-02-25
48061,Daniel Young,320,0.3667,2026-02-25
46594,Ricardo Gouveia,321,7.1153,2026-02-25
31678,Oliver Bekker,322,10.5192,2026-02-25
46270,Takashi Ogiso,323,0.0,2026-02-25
48933,Ryuichi Oiwa,324,0.0,2026-02-25
56555,Myles Creighton,325,2.3027,2026-02-25
30852,Ryo Ishikawa,326,0.5351,2026-02-25
12716,Charley Hoffman,327,0.0,2026-02-25
46441,Robby Shelton,328,1.7881,2026-02-25
29974,Branden Grace,329,5.6565,2026-02-25
63455,Ross Steelman,330,1.3695,2026-02-25
58547,Austin Hitt,331,2.7297,2026-02-25
59198,Hugo Townsend,332,0.5726,2026-02-25
39262,Alvaro Ortiz,333,1.042,2026-02-25
33870,Ashun Wu,334,0.5258,2026-02-25
66417,Blades Brown,335,6.3444,2026-02-25
53165,Doc Redman,336,1.5822,2026-02-25
60015,Logan McAllister,337,2.4756,2026-02-25
47078,Trav Smyth,338,2.7333,2026-02-25
50000,Kieran Vincent,338,2.2006,2026-02-25
36521,Young-han Song,340,0.0,2026-02-25
40115,Adam Svensson,341,1.4319,2026-02-25
39524,Sean Crocker,342,1.5255,2026-02-25
20721,Darren Fichardt,342,0.2766,2026-02-25
56987,Jeong Weon Ko,344,0.358,2026-02-25
33122,Russell Knox,345,1.2395,2026-02-25
46879,Naoyuki Kataoka,346,0.0,2026-02-25
57342,Seungbin Choi,347,0.0,2026-02-25
29535,Brice Garnett,348,1.8779,2026-02-25
54783,Dylan Wu,349,3.5412,2026-02-25
56320,Bryson Nimmer,350,2.9588,2026-02-25
52287,David Ravetto,351,1.6492,2026-02-25
52444,Filippo Celli,352,0.4714,2026-02-25
65496,Cole Sherwood,353,3.8084,2026-02-25
46601,Trey Mullinax,354,0.0,2026-02-25
60021,Patrick Welch,355,0.0,2026-02-25
34255,Joseph Bramlett,356,2.5624,2026-02-25
28775,Nate Lashley,357,0.0,2026-02-25
56266,Deon Germishuys,358,5.6807,2026-02-25
50992,Brett White,359,1.9729,2026-02-25
58933,Will Chandler,360,1.538,2026-02-25
65443,Caleb VanArragon,361,3.5457,2026-02-25
50493,Justin Suh,362,0.4091,2026-02-25
40226,Andreas Halvorsen,363,1.3948,2026-02-25
50286,A.J. Ewart,364,5.5379,2026-02-25
66583,Taisei Shimizu,365,0.0,2026-02-25
49230,Taiki Yoshida,365,0.0,2026-02-25
47056,Rikuya Hoshino,367,3.0228,2026-02-25
26329,Louis Oosthuizen,368,0.0,2026-02-25
66248,Justin Hastings,369,8.1443,2026-02-25
63125,Dylan Menante,370,2.4385,2026-02-25
34500,Ryosuke Kinoshita,371,0.0,2026-02-25
58043,Suguru Shimoke,372,0.0,2026-02-25
47663,Kevin Dougherty,373,1.8442,2026-02-25
59841,Bael Jun Kim,374,0.0,2026-02-25
32139,Danny Willett,375,0.3093,2026-02-25
30978,Kiradech Aphibarnrat,375,0.9361,2026-02-25
33413,Ben Martin,377,4.1253,2026-02-25
21209,Sergio Garcia,378,5.657,2026-02-25
47463,Cameron John,378,7.2575,2026-02-25
29454,Bernd Wiesberger,380,0.7785,2026-02-25
54299,Taichi Kho,381,0.0,2026-02-25
46368,Stuart Macdonald,382,2.1505,2026-02-25
58696,Peter Kuest,383,0.2449,2026-02-25
29256,James Morrison,384,0.6425,2026-02-25
65825,Joshua Berry,385,2.1301,2026-02-25
49037,Stefano Mazzoli,386,0.0,2026-02-25
31138,Scott Jamieson,387,0.5986,2026-02-25
58600,Cooper Dossey,388,3.5604,2026-02-25
53189,Nick Voke,389,0.5511,2026-02-25
32816,Satoshi Kodaira,390,0.0,2026-02-25
60736,Tobias Jonsson,391,1.8142,2026-02-25
56190,Wooyoung Cho,392,7.7758,2026-02-25
27747,Hiroshi Iwata,393,0.0,2026-02-25
34708,Jack Senior,394,0.7023,2026-02-25
34643,Michael Johnson,395,5.3072,2026-02-25
27936,Martin Laird,396,0.4952,2026-02-25
54328,Norman Xiong,397,9.5133,2026-02-25
29531,Richie Ramsay,398,0.7098,2026-02-25
57277,Gregorio De Leo,399,3.8307,2026-02-25
52075,Will Enefer,400,9.6068,2026-02-25
60531,Derek Hitchner,401,1.4832,2026-02-25
32797,Sanghyun Park,402,0.0,2026-02-25
59025,David Perkins,403,0.0,2026-02-25
47472,MJ Maguire,404,1.0076,2026-02-25
33486,Roger Sloan,405,9.8811,2026-02-25
49315,Austin Bautista,406,2.2751,2026-02-25
33459,Jens Dantorp,407,1.8972,2026-02-25
35287,Yuwa Kosaihira,408,0.0755,2026-02-25
51303,Ryo Katsumata,409,0.0,2026-02-25
46404,Marcus Kinhult,410,1.0286,2026-02-25
33908,Taihei Sato,410,0.0,2026-02-25
47102,David Micheluzzi,412,3.7531,2026-02-25
46732,Rick Lamb,413,1.5555,2026-02-25
35752,Mikiya Akutsu,414,0.0,2026-02-25
48051,Yannik Paul,415,0.2268,2026-02-25
58601,Davis Shore,416,2.163,2026-02-25
47505,Dylan Naidoo,417,0.419,2026-02-25
26341,Wade Ormsby,418,0.1166,2026-02-25
48979,MK Kim,419,0.0,2026-02-25
52411,Kyle Westmoreland,420,1.5541,2026-02-25
25799,Niklas Lemke,421,2.0318,2026-02-25
28067,Sebi Garcia,422,1.1174,2026-02-25
33293,Thomas Pieters,423,5.2215,2026-02-25
57593,Ian Gilligan,424,7.4272,2026-02-25
53196,Robin Williams,425,0.6359,2026-02-25
63451,Bryce Lewis,426,2.1554,2026-02-25
34541,Poom Saksansin,427,1.0635,2026-02-25
32070,Rafael Campos,428,1.6634,2026-02-25
47847,Ivan Cantero Gutierrez,429,1.4219,2026-02-25
64576,Nick Gabrelcik,429,1.2486,2026-02-25
36351,Pieter Moolman,431,2.0576,2026-02-25
67143,Carson Bacha,432,1.7321,2026-02-25
32394,Tapio Pulkkanen,432,3.2114,2026-02-25
35557,Aaron Cockerill,434,1.1174,2026-02-25
55708,Hayden Buckley,435,4.239,2026-02-25
23452,Nicolas Colsaerts,436,0.0,2026-02-25
50672,Hamish Brown,437,0.6992,2026-02-25
34575,Adrian Otaegui,438,2.0514,2026-02-25
51787,Yuvraj Sandhu,439,0.0,2026-02-25
29970,Dylan Frittelli,440,4.2447,2026-02-25
29939,Fabrizio Zanotti,441,0.0,2026-02-25
52576,Sandy Scott,442,1.1243,2026-02-25
33232,Sang-hee Lee,443,0.0,2026-02-25
49174,Yusuke Sakamoto,444,0.0,2026-02-25
27770,Camilo Villegas,445,0.6878,2026-02-25
45729,Drew Nesbitt,446,0.0,2026-02-25
34314,Sebastian Cappelen,447,1.4009,2026-02-25
57743,Callum Farr,448,1.2468,2026-02-25
56165,Yusaku Hoson,449,0.0,2026-02-25
57843,Taiga Nagano,450,0.0,2026-02-25
29976,P. Tangkamolpraser,451,4.6291,2026-02-25
45526,Abraham Ancer,452,5.2215,2026-02-25
45733,Austen Truslow,453,4.0101,2026-02-25
29670,Pablo Larrazabal,454,0.6145,2026-02-25
52507,Sarit Suwannarut,455,0.7238,2026-02-25
39958,Jeunghun Wang,456,0.2264,2026-02-25
49399,Shad Tuten,457,0.56,2026-02-25
27330,Josh Teater,458,0.1358,2026-02-25
50731,Clement Charmasson,459,0.3375,2026-02-25
60499,Luis Carrera,460,0.2101,2026-02-25
58670,Zach James,461,0.0,2026-02-25
55468,Felix Mory,462,0.0,2026-02-25
29289,S.Y. Noh,463,2.4291,2026-02-25
36693,Bjorn Hellgren,464,0.0,2026-02-25
47238,Jazz Janewattananond,465,0.1124,2026-02-25
47759,Mathinus Viljoen,466,10.0857,2026-02-25
57708,Adam Wallin,467,0.1693,2026-02-25
52683,Jonathan Goth-Rasmussen,468,0.1017,2026-02-25
37447,Zander Lombard,469,1.845,2026-02-25
48119,Ben Taylor,470,1.4242,2026-02-25
37076,Marcelo Rozo,471,0.7178,2026-02-25
47988,Nick Hardy,472,1.3526,2026-02-25
52370,Mason Andersen,473,8.0814,2026-02-25
29221,Webb Simpson,474,0.8231,2026-02-25
48822,Sebastián Muñoz,475,6.1173,2026-02-25
59533,Joe Weiler,476,0.9729,2026-02-25
59211,Trey Winstead,477,1.0042,2026-02-25
57321,Matthew Anderson,478,2.0213,2026-02-25
50063,Galam Jeon,479,0.0,2026-02-25
63617,Ryggs Johnston,480,0.7783,2026-02-25
36871,Matt NeSmith,481,0.0,2026-02-25
49460,Herman Loubser,482,0.5404,2026-02-25
57505,Ryunosuke Furukawa,483,0.0,2026-02-25
30944,Jason Kokrak,484,0.0,2026-02-25
29908,C.T. Pan,485,0.0,2026-02-25
59281,Minhyuk Song,486,0.0,2026-02-25
58869,Julien Sale,487,0.6638,2026-02-25
45609,Tyler Duncan,488,2.459,2026-02-25
30909,David Horsey,489,1.3805,2026-02-25
27129,Luke List,490,0.0,2026-02-25
33115,Jinho Choi,491,0.0,2026-02-25
52144,Braden Thornberry,492,2.0003,2026-02-25
46501,Ollie Schniederjans,493,0.0,2026-02-25
47987,Cole Hammer,494,5.2633,2026-02-25
40181,Clément Sordet,495,0.3516,2026-02-25
32791,K.H. Lee,496,0.6401,2026-02-25
32640,Troy Merritt,497,0.1928,2026-02-25
64693,Matthew Riedel,498,0.4742,2026-02-25
33921,Ben Campbell,499,0.0,2026-02-25
51430,Veer Ahlawat,500,0.8622,2026-02-25
51137,Kevin Yuan,501,0.4277,2026-02-25
59875,Jang Yu Bin,502,0.0,2026-02-25
34579,Alexander Levy,503,0.7023,2026-02-25
33803,Lucas Bjerregaard,504,0.0,2026-02-25
45836,Richard Bland,505,0.0,2026-02-25
27214,Kevin Streelman,506,0.0,2026-02-25
38995,Dominic Foos,507,0.0,2026-02-25
57912,David Langley,508,0.0,2026-02-25
56512,Conor Purcell,509,0.3875,2026-02-25
46410,Jamie Rutherford,510,0.134,2026-02-25
26503,Alfredo Garcia-Heredia,511,0.0,2026-02-25
60767,"Blaine Hale, Jr.",511,0.0,2026-02-25
63162,Quim Vidal,513,0.0,2026-02-25
51567,Will Cannon,514,0.0,2026-02-25
57504,Sampson Zheng,515,0.1403,2026-02-25
24925,Jonathan Byrd,516,0.7143,2026-02-25
65110,Brendan Valdes,517,0.0,2026-02-25
39067,MJ Daffue,518,7.1373,2026-02-25
48052,Max Rottluff,519,0.0,2026-02-25
56584,Ian Snyman,519,1.0367,2026-02-25
54901,Theo Humphrey,521,0.43,2026-02-25
56974,Christiaan Burke,522,0.4884,2026-02-25
30812,Benjamin Hebert,523,0.3956,2026-02-25
29334,Jaco Ahlers,524,1.6498,2026-02-25
65410,John Marshall Butler,525,0.4091,2026-02-25
34133,Yosuke Tsukada,526,0.0,2026-02-25
57940,Euan Walker,527,0.5986,2026-02-25
39871,Takanori Konishi,528,0.0,2026-02-25
34709,Eddie Pepperell,529,0.9366,2026-02-25
49356,Tanapat Pichaikool,530,0.0982,2026-02-25
59212,Hunter Wolcott,531,0.0,2026-02-25
36789,Patrick Newcomb,532,0.0,2026-02-25
35437,Carter Jenkins,533,0.0,2026-02-25
35087,Bio Kim,534,0.0642,2026-02-25
59629,Ryan van Velzen,534,2.6539,2026-02-25
26331,Charl Schwartzel,536,0.0,2026-02-25
32344,Lukas Nemecz,537,0.4538,2026-02-25
56149,Wilson Furr,538,0.0,2026-02-25
59636,Samuel Anderson,539,2.2298,2026-02-25
55908,Tomohiro Ishizaka,540,0.1772,2026-02-25
58164,Kohei Okada,540,0.0,2026-02-25
