player_id,player_name,world_rank,world_rank_points,fetched_date
59006,Davis Chatfield,287,3.08,2026-05-17
34255,Joseph Bramlett,288,10.3802,2026-05-17
54218,Yuta Sugiura,289,4.1428,2026-05-17
31242,Marcel Schneider,290,3.6152,2026-05-17
35261,Miguel Tabuena,291,0.0,2026-05-17
48018,Sadom Kaewkanjana,292,2.8482,2026-05-17
47888,Taiga Semikawa,293,2.6616,2026-05-17
32757,Patton Kizzire,294,6.5439,2026-05-17
46594,Ricardo Gouveia,295,12.858,2026-05-17
53488,Angel Hidalgo Jordan,296,4.1637,2026-05-17
50584,Connor Syme,297,1.2126,2026-05-17
34587,Chan Kim,298,5.7349,2026-05-17
39852,Doyeob Mun,299,3.7661,2026-05-17
56584,Ian Snyman,300,11.9541,2026-05-17
31113,Paul Waring,301,7.2825,2026-05-17
51734,Nicolo Galletti,302,6.1466,2026-05-17
36884,Ben Kohles,303,8.3881,2026-05-17
51890,Greyson Sigg,304,1.6592,2026-05-17
34500,Ryosuke Kinoshita,305,9.7549,2026-05-17
45478,Julian Suri,306,1.7457,2026-05-17
56643,Manuel Elvira,307,3.3532,2026-05-17
29268,Bronson Burgoon,308,12.2962,2026-05-17
36529,S.T. Lee,309,1.4233,2026-05-17
46673,Tomoyo Ikemura,310,4.8864,2026-05-17
30756,Andrea Pavan,311,5.6058,2026-05-17
36344,Michael Hollick,312,1.8484,2026-05-17
52372,Cameron Champ,313,5.4287,2026-05-17
59281,Minhyuk Song,314,9.146,2026-05-17
51989,Jordan Gumberg,315,14.7987,2026-05-17
32775,Shugo Imahira,316,3.3422,2026-05-17
45526,Abraham Ancer,317,12.2988,2026-05-17
35564,Joel Girrbach,318,2.1933,2026-05-17
37008,Danthai Boonma,319,5.3882,2026-05-17
59827,Tom Vaillant,320,5.125,2026-05-17
31569,Jason Scrivener,321,6.3917,2026-05-17
34542,Rattanon Wannasrichan,322,0.3278,2026-05-17
55165,Noah Goodwin,323,3.3301,2026-05-17
33597,Harry Higgs,324,1.4497,2026-05-17
59198,Hugo Townsend,325,4.5283,2026-05-17
30978,Kiradech Aphibarnrat,326,7.0591,2026-05-17
35709,Jeff Winther,327,2.6151,2026-05-17
50582,Jeremy Paul,328,4.7992,2026-05-17
37094,Joe Dean,329,4.5202,2026-05-17
65229,Rocco Paolo Repetto Taylor,330,1.351,2026-05-17
60369,Sam Bairstow,331,4.3872,2026-05-17
49562,Suteepat Prateeptienchai,332,0.5985,2026-05-17
67143,Carson Bacha,333,7.2535,2026-05-17
47483,Will Zalatoris,334,5.0088,2026-05-17
38991,Alejandro Tosti,335,1.9679,2026-05-17
53189,Nick Voke,336,4.9384,2026-05-17
33870,Ashun Wu,337,3.7042,2026-05-17
51366,Riki Kawamoto,338,2.4104,2026-05-17
58060,Ben Schmidt,339,3.586,2026-05-17
47894,Wei-Hsuan Wang,340,1.1674,2026-05-17
48061,Daniel Young,340,2.7251,2026-05-17
49590,Frankie Capan III,342,0.4868,2026-05-17
46405,Sebastian Soderberg,343,6.7398,2026-05-17
57277,Gregorio De Leo,344,9.5675,2026-05-17
31678,Oliver Bekker,345,10.5193,2026-05-17
36521,Young-han Song,346,4.4547,2026-05-17
52287,David Ravetto,347,7.1935,2026-05-17
30852,Ryo Ishikawa,348,4.8157,2026-05-17
35225,Brandon Stone,349,4.4509,2026-05-17
50000,Kieran Vincent,349,4.5391,2026-05-17
26329,Louis Oosthuizen,351,2.6464,2026-05-17
52075,Will Enefer,352,11.2955,2026-05-17
29976,P. Tangkamolpraser,353,10.9229,2026-05-17
24024,Zach Johnson,354,1.3748,2026-05-17
54783,Dylan Wu,355,6.8738,2026-05-17
55908,Tomohiro Ishizaka,356,9.5262,2026-05-17
30163,Henrik Norlander,357,1.0752,2026-05-17
45733,Austen Truslow,358,8.21,2026-05-17
49315,Austin Bautista,359,5.9413,2026-05-17
29289,S.Y. Noh,360,10.1006,2026-05-17
58605,Quade Cummins,361,0.0,2026-05-17
63455,Ross Steelman,362,2.1565,2026-05-17
65496,Cole Sherwood,363,7.5673,2026-05-17
58601,Davis Shore,363,7.1879,2026-05-17
58933,Will Chandler,365,6.0794,2026-05-17
33486,Roger Sloan,366,12.4942,2026-05-17
39262,Alvaro Ortiz,367,2.93,2026-05-17
32816,Satoshi Kodaira,368,2.2173,2026-05-17
23481,Marcel Siem,369,3.3653,2026-05-17
34709,Eddie Pepperell,370,10.3762,2026-05-17
48632,Yuto Katsuragawa,371,4.4125,2026-05-17
56320,Bryson Nimmer,372,4.5231,2026-05-17
46270,Takashi Ogiso,373,0.3282,2026-05-17
48933,Ryuichi Oiwa,374,0.5979,2026-05-17
48119,Ben Taylor,375,7.2426,2026-05-17
50493,Justin Suh,376,2.9231,2026-05-17
60882,Thomas Rosenmueller,377,0.0,2026-05-17
46441,Robby Shelton,378,2.5346,2026-05-17
60015,Logan McAllister,379,3.6995,2026-05-17
58547,Austin Hitt,380,3.0765,2026-05-17
56555,Myles Creighton,381,2.5345,2026-05-17
58999,Hunter Eichhorn,382,13.5283,2026-05-17
33122,Russell Knox,383,2.6786,2026-05-17
60021,Patrick Welch,384,0.0,2026-05-17
46368,Stuart Macdonald,385,4.1033,2026-05-17
20721,Darren Fichardt,386,0.8324,2026-05-17
56762,Will Gordon,387,3.9156,2026-05-17
63818,Jonathan Broomhead,388,3.1144,2026-05-17
47238,Jazz Janewattananond,389,4.625,2026-05-17
29535,Brice Garnett,390,4.602,2026-05-17
26341,Wade Ormsby,391,3.0646,2026-05-17
40226,Andreas Halvorsen,392,2.2246,2026-05-17
40115,Adam Svensson,393,4.6239,2026-05-17
59841,Bael Jun Kim,394,1.6417,2026-05-17
56165,Yusaku Hoson,395,5.2128,2026-05-17
66248,Justin Hastings,396,8.1443,2026-05-17
50992,Brett White,397,2.5406,2026-05-17
49230,Taiki Yoshida,398,1.4676,2026-05-17
57342,Seungbin Choi,399,0.4275,2026-05-17
54299,Taichi Kho,400,1.5054,2026-05-17
46724,Jeong Woo Ham,401,10.3887,2026-05-17
57708,Adam Wallin,402,4.1984,2026-05-17
54328,Norman Xiong,403,9.9283,2026-05-17
49399,Shad Tuten,404,5.9455,2026-05-17
60531,Derek Hitchner,405,2.9244,2026-05-17
46879,Naoyuki Kataoka,406,1.2621,2026-05-17
47663,Kevin Dougherty,407,1.8442,2026-05-17
29531,Richie Ramsay,408,3.6544,2026-05-17
27214,Kevin Streelman,409,6.3175,2026-05-17
28067,Sebi Garcia,410,3.658,2026-05-17
64576,Nick Gabrelcik,411,5.5324,2026-05-17
39958,Jeunghun Wang,411,3.6506,2026-05-17
58696,Peter Kuest,413,1.9041,2026-05-17
29256,James Morrison,414,1.9743,2026-05-17
34541,Poom Saksansin,415,3.6113,2026-05-17
56266,Deon Germishuys,416,6.2955,2026-05-17
52411,Kyle Westmoreland,417,4.6817,2026-05-17
56987,Jeong Weon Ko,418,0.6727,2026-05-17
49037,Stefano Mazzoli,419,2.4287,2026-05-17
32139,Danny Willett,420,2.5059,2026-05-17
52444,Filippo Celli,421,0.9313,2026-05-17
47472,MJ Maguire,422,2.7636,2026-05-17
51303,Ryo Katsumata,423,2.1318,2026-05-17
29970,Dylan Frittelli,424,7.4984,2026-05-17
29221,Webb Simpson,425,4.6005,2026-05-17
27936,Martin Laird,426,1.2056,2026-05-17
31138,Scott Jamieson,427,1.7356,2026-05-17
47056,Rikuya Hoshino,428,4.8336,2026-05-17
47987,Cole Hammer,429,9.4508,2026-05-17
45734,John Catlin,430,1.4588,2026-05-17
60736,Tobias Jonsson,431,3.827,2026-05-17
33459,Jens Dantorp,432,3.8885,2026-05-17
33908,Taihei Sato,433,1.751,2026-05-17
34708,Jack Senior,434,2.5363,2026-05-17
46601,Trey Mullinax,435,0.0,2026-05-17
46732,Rick Lamb,436,3.7734,2026-05-17
35752,Mikiya Akutsu,437,2.0655,2026-05-17
60767,"Blaine Hale, Jr.",438,4.7396,2026-05-17
51787,Yuvraj Sandhu,439,2.3443,2026-05-17
52370,Mason Andersen,440,11.0884,2026-05-17
39524,Sean Crocker,440,2.6987,2026-05-17
58043,Suguru Shimoke,442,0.2571,2026-05-17
56190,Wooyoung Cho,443,7.8704,2026-05-17
65825,Joshua Berry,444,2.5014,2026-05-17
56278,Matthew Wolff,445,12.0598,2026-05-17
33413,Ben Martin,446,4.3169,2026-05-17
46404,Marcus Kinhult,447,3.6518,2026-05-17
66583,Taisei Shimizu,448,0.4496,2026-05-17
12716,Charley Hoffman,449,0.0,2026-05-17
45729,Drew Nesbitt,450,1.4313,2026-05-17
47847,Ivan Cantero Gutierrez,451,3.7012,2026-05-17
35287,Yuwa Kosaihira,452,1.2875,2026-05-17
28775,Nate Lashley,453,0.0,2026-05-17
32797,Sanghyun Park,454,0.2931,2026-05-17
37447,Zander Lombard,455,3.5168,2026-05-17
25799,Niklas Lemke,456,2.0318,2026-05-17
55838,Jack Thompson,457,5.8306,2026-05-17
47505,Dylan Naidoo,458,1.4705,2026-05-17
57504,Sampson Zheng,459,3.4747,2026-05-17
57871,Samuel Simpson,460,7.1659,2026-05-17
57940,Euan Walker,461,5.4414,2026-05-17
59025,David Perkins,462,0.0,2026-05-17
47759,Mathinus Viljoen,463,10.8604,2026-05-17
32394,Tapio Pulkkanen,464,4.0105,2026-05-17
20396,Lee Westwood,465,8.8167,2026-05-17
36351,Pieter Moolman,466,2.6485,2026-05-17
32070,Rafael Campos,466,3.4336,2026-05-17
27770,Camilo Villegas,468,1.9051,2026-05-17
27747,Hiroshi Iwata,469,0.6568,2026-05-17
29939,Fabrizio Zanotti,470,1.346,2026-05-17
30925,Dustin Johnson,471,6.3318,2026-05-17
63451,Bryce Lewis,472,2.4342,2026-05-17
47102,David Micheluzzi,473,4.5716,2026-05-17
55708,Hayden Buckley,474,4.972,2026-05-17
50731,Clement Charmasson,475,0.8855,2026-05-17
36693,Bjorn Hellgren,476,1.2404,2026-05-17
54655,Patrick Flavin,477,8.3993,2026-05-17
48051,Yannik Paul,478,0.8867,2026-05-17
34314,Sebastian Cappelen,479,1.7998,2026-05-17
56272,Wilco Nienaber,480,5.5832,2026-05-17
57321,Matthew Anderson,481,4.8425,2026-05-17
49223,Chan Choi,482,8.6377,2026-05-17
60499,Luis Carrera,482,0.946,2026-05-17
52507,Sarit Suwannarut,484,1.2504,2026-05-17
57843,Taiga Nagano,485,0.9153,2026-05-17
49174,Yusuke Sakamoto,486,0.7887,2026-05-17
35557,Aaron Cockerill,487,1.971,2026-05-17
63162,Quim Vidal,488,3.4446,2026-05-17
27330,Josh Teater,489,0.3418,2026-05-17
58869,Julien Sale,490,2.7227,2026-05-17
48822,Sebastián Muñoz,491,6.1173,2026-05-17
33232,Sang-hee Lee,492,0.5391,2026-05-17
37076,Marcelo Rozo,493,1.5129,2026-05-17
35912,Haydn Porteous,494,5.8748,2026-05-17
33115,Jinho Choi,495,1.5266,2026-05-17
49460,Herman Loubser,495,1.7624,2026-05-17
57743,Callum Farr,497,1.3024,2026-05-17
33408,Tyson Alexander,498,3.6121,2026-05-17
38995,Dominic Foos,499,1.3204,2026-05-17
55468,Felix Mory,500,0.732,2026-05-17
45609,Tyler Duncan,501,4.2037,2026-05-17
46798,Anthony Quayle,502,3.7094,2026-05-17
53196,Robin Williams,503,1.4117,2026-05-17
58670,Zach James,504,0.0,2026-05-17
59212,Hunter Wolcott,505,2.3215,2026-05-17
57860,Maxwell Moldovan,506,4.2876,2026-05-17
50672,Hamish Brown,507,1.2067,2026-05-17
23452,Nicolas Colsaerts,508,0.0,2026-05-17
34579,Alexander Levy,509,2.052,2026-05-17
48979,MK Kim,510,1.5603,2026-05-17
26331,Charl Schwartzel,511,2.1,2026-05-17
57505,Ryunosuke Furukawa,512,0.9115,2026-05-17
32640,Troy Merritt,513,1.5776,2026-05-17
47988,Nick Hardy,514,1.6272,2026-05-17
30909,David Horsey,515,1.9816,2026-05-17
56349,Chris Korte,516,8.6464,2026-05-17
33803,Lucas Bjerregaard,517,1.687,2026-05-17
51567,Will Cannon,518,1.9111,2026-05-17
50063,Galam Jeon,519,1.0385,2026-05-17
40181,Clément Sordet,520,1.1318,2026-05-17
59533,Joe Weiler,521,1.8628,2026-05-17
61520,Santiago de la Fuente,522,2.7939,2026-05-17
46955,Haydn Barron,523,6.8052,2026-05-17
59875,Jang Yu Bin,524,3.7086,2026-05-17
51137,Kevin Yuan,525,1.6984,2026-05-17
56974,Christiaan Burke,526,2.1138,2026-05-17
52683,Jonathan Goth-Rasmussen,527,0.2753,2026-05-17
63617,Ryggs Johnston,528,2.008,2026-05-17
51430,Veer Ahlawat,529,1.6777,2026-05-17
29670,Pablo Larrazabal,530,0.6145,2026-05-17
48970,Seungtaek Oh,531,6.9234,2026-05-17
56149,Wilson Furr,532,1.3085,2026-05-17
56214,Martin Vorster,533,5.4451,2026-05-17
30944,Jason Kokrak,534,0.0,2026-05-17
27129,Luke List,535,0.7369,2026-05-17
32344,Lukas Nemecz,536,1.9205,2026-05-17
36871,Matt NeSmith,537,0.9224,2026-05-17
35201,Benjamin Follett-Smith,538,7.5029,2026-05-17
